scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-09-08T08:04:28.155290+09:00,2026-09-08,BGCG,BAILLIE GIFFORD INTERNATIONAL CONCENTRAT,US,미분류,2026-09-04,28.37,2800,13180.0,0.39,10486439040,62,60,,,53,0,HOLD,0.35,4,False,live,ETF,40,NEUTRAL,NASDAQ
2026-09-08T08:04:28.155290+09:00,2026-09-08,IBB,iShares Biotechnology ETF,US,제약/바이오,2026-09-04,211.92,710000,1562850.0,4.56,10468809854,73,65,,,77,2,BUY,1.12,13,False,live,ETF,84,NEUTRAL,NASDAQ
2026-09-08T08:04:28.155290+09:00,2026-09-08,XLG,Invesco S&P 500 Top 50 ETF,US,미분류,2026-09-04,63.04,560000,1159365.0,0.5614,10455967209,80,60,,,70,1,WATCH,0.8,10,False,live,ETF,54,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,JGRO,JPMorgan Active Growth ETF,US,미분류,2026-09-04,94.68,364500,507470.0,1.0901,10322757595,40,60,,,36,0,AVOID,-0.47,-6,True,live,ETF,30,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,CIBR,First Trust Nasdaq Cybersecurity ETF,US,IT,2026-09-04,94.59,1046200,1711335.0,2.9175,10221191653,47,60,,,44,0,AVOID,-0.05,-1,True,live,ETF,40,NEUTRAL,NASDAQ
2026-09-08T08:04:28.155290+09:00,2026-09-08,FDVV,Fidelity High Dividend ETF ,US,미분류,2026-09-04,63.44,715000,708875.0,0.4361,9888124068,62,60,,,58,0,HOLD,0.38,5,False,live,ETF,51,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,FNDE,Schwab Fundamental Emerging Markets Larg,US,미분류,2026-09-04,43.08,1496400,1399715.0,0.3629,9613168754,73,60,,,75,2,BUY,0.96,12,False,live,ETF,78,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,AIRR,First Trust RBA American Industrial Rena,US,산업재,2026-09-04,108.72,731900,687470.0,2.5854,9453415352,7,60,,,12,0,AVOID,-1.57,-15,True,live,ETF,20,NEUTRAL,NASDAQ
2026-09-08T08:04:28.155290+09:00,2026-09-08,RWL,Invesco S&P 500 Revenue ETF,US,미분류,2026-09-04,134.88,190900,242415.0,0.9829,9350625598,62,60,,,63,0,HOLD,0.53,6,False,live,ETF,64,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,FNDA,Schwab Fundamental U.S. Small Company In,US,미분류,2026-09-04,37.2,1520500,997165.0,0.3721,9341206180,40,60,,,48,0,HOLD,-0.08,-1,False,live,ETF,61,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,VIGI,Vanguard International Dividend Apprecia,US,미분류,2026-09-04,99.432,205100,231605.0,0.8399,9297263960,62,60,,,60,0,HOLD,0.48,6,False,live,ETF,58,NEUTRAL,NASDAQ
2026-09-08T08:04:28.155290+09:00,2026-09-08,DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,US,미분류,2026-09-04,55.97,329300,394905.0,0.3971,9191311292,62,60,,,64,0,HOLD,0.55,7,False,live,ETF,66,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,VDC,Vanguard Consumer Staples ETF,US,소매,2026-09-04,228.34,123800,137110.0,2.7257,9106224546,46,60,,,55,0,HOLD,0.12,1,False,live,ETF,68,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,AKRE,Akre Focus ETF,US,미분류,2026-09-04,59.55,288800,394400.0,1.117,8973000193,54,60,,,61,1,WATCH,0.44,5,False,live,ETF,71,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,IXN,iShares Global Tech ETF,US,IT,2026-09-04,142.92,138900,455525.0,2.4829,8947052829,80,60,,,58,1,HOLD,0.53,6,False,live,ETF,26,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,IJJ,iShares S&P Mid-Cap 400 Value ETF,US,미분류,2026-09-04,148.11,99500,121555.0,1.4207,8834563773,40,60,,,46,0,HOLD,-0.14,-2,False,live,ETF,55,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,QYLD,Global X - Nasdaq 100 Covered Call ETF,US,미분류,2026-09-04,18.36,3760700,3976460.0,0.0896,8665421214,78,60,,,80,2,STRONG_BUY,1.11,13,False,live,ETF,84,NEUTRAL,NASDAQ
2026-09-08T08:04:28.155290+09:00,2026-09-08,VFLO,VictoryShares Free Cash Flow ETF,US,미분류,2026-09-04,55.29,2002700,2179595.0,0.7101,8628822184,73,60,,,76,2,BUY,1.08,13,False,live,ETF,80,NEUTRAL,NASDAQ
2026-09-08T08:04:28.155290+09:00,2026-09-08,IOO,iShares Global 100 ETF,US,미분류,2026-09-04,145.04,120900,267210.0,1.1964,8594475156,58,60,,,64,1,WATCH,0.49,6,False,live,ETF,72,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,XBI,State Street SPDR S&P Biotech ETF,US,제약/바이오,2026-09-04,163.81,3804400,8045235.0,4.3943,8564874814,73,65,,,77,2,BUY,1.12,13,False,live,ETF,84,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,XLB,State Street Materials Select Sector SPD,US,소재,2026-09-04,52.44,10873800,10817635.0,0.8736,8476135205,47,60,,,47,0,HOLD,-0.02,0,False,live,ETF,48,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,JQUA,JPMorgan U.S. Quality Factor ETF,US,미분류,2026-09-04,74.49,327500,510460.0,0.5039,8425635112,47,60,,,46,0,HOLD,-0.04,0,False,live,ETF,45,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,COPX,Global X - Copper Miners ETF,US,소재,2026-09-04,90.66,1357900,3033170.0,2.7479,8398061634,54,60,,,54,0,HOLD,0.31,4,False,live,ETF,55,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,IJS,iShares S&P Small-Cap 600 Value ETF,US,미분류,2026-09-04,137.54,174900,160530.0,1.3993,8259265447,44,60,,,46,0,HOLD,-0.09,-1,False,live,ETF,49,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,URTH,iShares MSCI World ETF,US,미분류,2026-09-04,209.82,177100,399480.0,1.455,8246086722,62,60,,,55,0,HOLD,0.31,4,False,live,ETF,45,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,CORO,iShares International Country Rotation A,US,미분류,2026-09-04,37.54,897800,737940.0,0.3986,8165631051,59,60,,,55,0,HOLD,0.28,3,False,live,ETF,48,NEUTRAL,NASDAQ
2026-09-08T08:04:28.155290+09:00,2026-09-08,DFSV,Dimensional - US Small Cap Value ETF,US,미분류,2026-09-04,40.44,1240100,762840.0,0.429,8077663132,62,60,,,64,0,HOLD,0.56,7,False,live,ETF,66,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,FVD,First Trust Value Line Dividend Index Fu,US,미분류,2026-09-04,50.12,688300,520150.0,0.3921,8034623478,50,60,,,48,0,HOLD,0.04,0,False,live,ETF,45,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,IJT,iShares S&P Small-Cap 600 Growth ETF,US,미분류,2026-09-04,170.31,82100,180980.0,1.71,7962646320,17,60,,,17,0,AVOID,-1.09,-13,True,live,ETF,17,NEUTRAL,NASDAQ
2026-09-08T08:04:28.155290+09:00,2026-09-08,XMMO,Invesco S&P MidCap Momentum ETF,US,미분류,2026-09-04,154.28,210600,308930.0,2.5436,7926419801,17,60,,,19,0,AVOID,-1.18,-14,True,live,ETF,23,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,XLRE,State Street Real Estate Select Sector S,US,리츠,2026-09-04,43.93,3829200,5142695.0,0.4626,7903663534,28,60,,,27,0,AVOID,-0.78,-9,True,live,ETF,26,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,PPA,Invesco Aerospace & Defense ETF,US,산업재,2026-09-04,165.18,175600,184025.0,2.7143,7822828335,20,60,,,30,0,AVOID,-0.81,-10,True,live,ETF,46,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,FTCS,First Trust Capital Strength ETF,US,미분류,2026-09-04,99.56,291800,323570.0,0.9693,7706754788,50,60,,,49,0,HOLD,0.08,1,False,live,ETF,48,NEUTRAL,NASDAQ
2026-09-08T08:04:28.155290+09:00,2026-09-08,TCAF,T. Rowe Capital Appreciation Equity ETF,US,미분류,2026-09-04,42.83,506600,572490.0,0.3059,7639270586,62,60,,,64,0,HOLD,0.56,7,False,live,ETF,66,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,EWZ,iShares MSCI Brazil ETF,US,미분류,2026-09-04,37.86,24805400,24995440.0,0.8657,7592822584,58,60,,,51,0,HOLD,0.27,3,False,live,ETF,40,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,FMDE,Fidelity Enhanced Mid Cap ETF,US,미분류,2026-09-04,42.13,780900,744220.0,0.3589,7578887498,47,60,,,58,1,HOLD,0.28,3,False,live,ETF,74,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,FDL,First Trust Morningstar Dividend Leaders,US,미분류,2026-09-04,52.92,497500,585915.0,0.515,7492096980,69,60,,,71,1,WATCH,0.8,10,False,live,ETF,74,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,DIVO,Amplify CWP Enhanced Dividend Income ETF,US,미분류,2026-09-04,48.39,785700,725370.0,0.3253,7425430644,62,60,,,66,1,WATCH,0.61,7,False,live,ETF,72,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,ESGE,iShares ESG Aware MSCI EM ETF,US,미분류,2026-09-04,55.54,810800,570470.0,0.7614,7365350013,88,60,,,72,1,WATCH,1.0,12,False,live,ETF,49,NEUTRAL,NASDAQ
2026-09-08T08:04:28.155290+09:00,2026-09-08,SPYD,State Street SPDR Portfolio S&P 500 High,US,미분류,2026-09-04,49.62,607800,767020.0,0.4636,7358693983,50,60,,,50,0,HOLD,0.06,1,False,live,ETF,49,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,DXJ,WisdomTree Japan Hedged Equity Fund,US,미분류,2026-09-04,179.97,177300,245405.0,1.9393,7324886622,84,60,,,74,1,WATCH,1.03,12,False,live,ETF,60,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,GUNR,Northern Trust Morningstar Global Upstre,US,미분류,2026-09-04,56.78,198200,313445.0,0.7314,7306443019,76,60,,,58,1,HOLD,0.55,7,False,live,ETF,30,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,JGLO,JPMorgan Global Select Equity ETF,US,미분류,2026-09-04,73.88,179300,156450.0,0.5047,7041044670,62,60,,,42,0,AVOID,-0.02,0,True,live,ETF,13,NEUTRAL,NASDAQ
2026-09-08T08:04:28.155290+09:00,2026-09-08,SPLV,Invesco S&P 500 Low Volatility ETF,US,미분류,2026-09-04,74.74,1610300,1996195.0,0.6776,6918529854,31,60,,,26,0,AVOID,-0.74,-9,True,live,ETF,19,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,JAVA,JPMorgan Active Value ETF,US,미분류,2026-09-04,82.84,367900,340485.0,0.5918,6787860559,47,60,,,35,0,AVOID,-0.33,-4,True,live,ETF,16,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,DFLV,Dimensional - US Large Cap Value ETF,US,미분류,2026-09-04,42.05,532700,567755.0,0.2956,6638406420,62,60,,,66,1,WATCH,0.63,8,False,live,ETF,72,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,THRO,iShares U.S. Thematic Rotation Active ET,US,미분류,2026-09-04,44.08,424600,540515.0,0.3321,6607748043,58,60,,,43,0,AVOID,-0.07,-1,True,live,ETF,20,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,HIDE,Alpha Architect High Inflation And Defla,US,리츠,2026-09-04,24.732,55000,52460.0,0.1421,6543519314,65,60,,,55,0,HOLD,0.3,4,False,live,ETF,40,NEUTRAL,NASDAQ
2026-09-08T08:04:28.155290+09:00,2026-09-08,CGXU,Capital Group International Focus Equity,US,미분류,2026-09-04,35.26,1561900,919300.0,0.4032,6503581122,62,60,,,55,0,HOLD,0.31,4,False,live,ETF,45,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,DLN,WisdomTree U.S. LargeCap Dividend Fund,US,미분류,2026-09-04,100.83,54800,98690.0,0.549,6287050469,62,60,,,62,0,HOLD,0.5,6,False,live,ETF,62,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,EWC,iShares MSCI Canada ETF,US,미분류,2026-09-04,62.04,4725300,1779650.0,0.7257,6189648969,62,60,,,61,0,HOLD,0.5,6,False,live,ETF,60,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,VOX,Vanguard Communication Services ETF,US,미분류,2026-09-04,188.93,124700,219360.0,2.5393,6163410679,80,60,,,74,1,WATCH,0.92,11,False,live,ETF,66,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,RECS,Columbia Research Enhanced Core ETF,US,미분류,2026-09-04,45.75,601400,431890.0,0.3418,6139655673,88,60,,,79,1,WATCH,1.18,14,False,live,ETF,66,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,GSIE,Goldman Sachs ActiveBeta International E,US,미분류,2026-09-04,48.31,304800,392970.0,0.3865,5965673734,62,60,,,64,0,HOLD,0.57,7,False,live,ETF,66,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,FESM,Fidelity Enhanced Small Cap ETF,US,미분류,2026-09-04,47.36,693500,813965.0,0.5021,5928602849,44,60,,,35,0,AVOID,-0.36,-4,True,live,ETF,22,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,JHMM,John Hancock Investments - Multifactor M,US,미분류,2026-09-04,74.94,304700,180325.0,0.6816,5810698994,40,60,,,30,0,AVOID,-0.55,-7,True,live,ETF,16,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,PVAL,Putnam Focused Large Cap Value ETF,US,미분류,2026-09-04,54.14,1384300,1422090.0,0.3976,5807006808,47,60,,,52,0,HOLD,0.13,2,False,live,ETF,60,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,MCHI,iShares MSCI China ETF,US,미분류,2026-09-04,54.91,953400,1976155.0,0.5136,5768874965,43,60,,,49,0,HOLD,-0.05,-1,False,live,ETF,58,NEUTRAL,NASDAQ
2026-09-08T08:04:28.155290+09:00,2026-09-08,SCHC,Schwab International Small-Cap Equity ET,US,미분류,2026-09-04,51.62,174800,272925.0,0.51,5697103192,62,60,,,60,0,HOLD,0.45,5,False,live,ETF,57,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,SIL,Global X - Silver Miners ETF,US,소재,2026-09-04,99.29,992900,1380975.0,4.3107,5665084878,66,60,,,72,1,WATCH,0.91,11,False,live,ETF,80,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,XMHQ,Invesco S&P MidCap Quality ETF,US,미분류,2026-09-04,118.08,186200,149655.0,1.1371,5578679327,47,60,,,52,0,HOLD,0.13,2,False,live,ETF,60,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,KBWB,Invesco KBW Bank ETF,US,금융,2026-09-04,97.65,944500,1137945.0,1.4607,5505064841,62,60,,,60,0,HOLD,0.51,6,False,live,ETF,58,NEUTRAL,NASDAQ
2026-09-08T08:04:28.155290+09:00,2026-09-08,DSI,iShares ESG MSCI KLD 400 ETF,US,미분류,2026-09-04,147.4,69200,106250.0,1.2843,5480044570,62,60,,,44,0,AVOID,0.0,0,True,live,ETF,16,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,ETFT,Fundsmith Equity ETF,US,미분류,2026-09-04,10.006,300,1120.0,0.0634,5472851998,46,60,,,44,0,AVOID,-0.17,-2,True,live,ETF,40,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,EUFN,iShares MSCI Europe Financials ETF,US,금융,2026-09-04,42.94,1105900,1274725.0,0.4214,5349483407,66,60,,,62,0,HOLD,0.64,8,False,live,ETF,55,NEUTRAL,NASDAQ
2026-09-08T08:04:28.155290+09:00,2026-09-08,VMSB,Voya Multi-Sector Income ETF,US,미분류,2026-09-04,49.105,100,15230.0,0.098,5326121265,43,60,,,42,0,AVOID,-0.27,-3,True,live,ETF,40,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,FDN,First Trust Dow Jones Internet Index Fun,US,미분류,2026-09-04,290.87,109800,184540.0,4.0193,5268473045,69,60,,,70,1,WATCH,0.8,10,False,live,ETF,72,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,AIA,iShares Asia 50 ETF,US,미분류,2026-09-04,143.74,1000900,472690.0,2.4279,5239457253,88,60,,,83,2,STRONG_BUY,1.28,15,True,live,ETF,76,NEUTRAL,NASDAQ
2026-09-08T08:04:28.155290+09:00,2026-09-08,CGDG,Capital Group Dividend Growers ETF,US,미분류,2026-09-04,38.67,448000,561545.0,0.2242,5231685298,47,60,,,37,0,AVOID,-0.29,-3,True,live,ETF,22,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,KWEB,KraneShares CSI China Internet ETF,US,미분류,2026-09-04,26.05,15276600,17644010.0,0.4293,5157023808,25,60,,,39,0,AVOID,-0.5,-6,True,live,ETF,61,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,GNR,State Street SPDR S&P Global Natural Res,US,미분류,2026-09-04,78.8,327900,243455.0,1.0621,4883576889,59,60,,,70,1,WATCH,0.75,9,False,live,ETF,87,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,QLTY,GMO US Quality ETF,US,미분류,2026-09-04,43.04,252000,366810.0,0.3121,4837988629,47,60,,,49,0,HOLD,0.01,0,False,live,ETF,51,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,VAW,Vanguard Materials ETF,US,소재,2026-09-04,235.46,20800,36755.0,3.6943,4738001473,43,60,,,43,0,AVOID,-0.18,-2,True,live,ETF,43,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,TDIV,First Trust NASDAQ Technology Dividend I,US,IT,2026-09-04,115.98,57100,133135.0,1.2771,4643809045,58,60,,,44,0,AVOID,-0.1,-1,True,live,ETF,23,NEUTRAL,NASDAQ
2026-09-08T08:04:28.155290+09:00,2026-09-08,URA,Global X - Uranium ETF,US,미분류,2026-09-04,46.06,2653900,3252605.0,1.7329,4598432941,51,60,,,55,0,HOLD,0.14,2,False,live,ETF,61,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,EAGL,Eagle Capital Select Equity ETF,US,미분류,2026-09-04,35.91,194400,190065.0,0.4033,4568494152,69,60,,,65,0,HOLD,0.68,8,False,live,ETF,59,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,IYF,iShares U.S. Financials ETF,US,금융,2026-09-04,138.02,1061900,348270.0,1.5821,4540864625,62,60,,,60,0,HOLD,0.52,6,False,live,ETF,57,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,XME,State Street SPDR S&P Metals & Mining ET,US,소재,2026-09-04,118.62,801500,1879405.0,3.8979,4513354350,51,60,,,47,0,HOLD,-0.08,-1,False,live,ETF,40,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,SILJ,Amplify Junior Silver Miners ETF,US,소재,2026-09-04,31.68,2780300,4245900.0,1.3864,4477673059,66,60,,,70,1,WATCH,0.88,11,False,live,ETF,77,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,FEZ,State Street SPDR EURO STOXX 50 ETF,US,미분류,2026-09-04,70.65,384400,721055.0,0.5314,4472758171,47,60,,,49,0,HOLD,0.03,0,False,live,ETF,51,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,JTEK,JPMorgan U.S. Tech Leaders ETF,US,IT,2026-09-04,100.315,101700,240285.0,2.0311,4429102669,43,60,,,38,0,AVOID,-0.42,-5,True,live,ETF,30,NEUTRAL,NASDAQ
2026-09-08T08:04:28.155290+09:00,2026-09-08,IVLU,iShares MSCI Intl Value Factor ETF,US,미분류,2026-09-04,44.96,685300,681020.0,0.3471,4372607235,66,60,,,64,0,HOLD,0.61,7,False,live,ETF,60,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,RSPT,Invesco S&P 500 Equal Weight Technology ,US,IT,2026-09-04,64.16,420100,442795.0,1.115,4361320335,43,60,,,37,0,AVOID,-0.37,-4,True,live,ETF,28,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,SHLD,Global X - Defense Tech ETF,US,산업재,2026-09-04,62.98,764400,749540.0,1.031,4352042637,35,60,,,41,0,AVOID,-0.35,-4,True,live,ETF,51,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,XAR,State Street SPDR S&P Aerospace & Defens,US,미분류,2026-09-04,252.92,195300,209355.0,5.8279,4263468646,35,60,,,31,0,AVOID,-0.71,-9,True,live,ETF,26,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,SMLF,iShares U.S. Small-Cap Equity Factor ETF,US,미분류,2026-09-04,88.15,286300,179205.0,0.9023,4204353565,40,60,,,36,0,AVOID,-0.41,-5,True,live,ETF,29,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,FV,First Trust Dorsey Wright Focus 5 ETF,US,미분류,2026-09-04,73.45,184400,63910.0,0.8631,4172031687,58,60,,,52,0,HOLD,0.15,2,False,live,ETF,44,NEUTRAL,NASDAQ
2026-09-08T08:04:28.155290+09:00,2026-09-08,DEM,WisdomTree Emerging Markets High Dividen,US,미분류,2026-09-04,57.1,247400,219495.0,0.5114,4128316696,73,60,,,50,1,HOLD,0.3,4,False,live,ETF,16,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,SUSA,iShares ESG Optimized MSCI USA ETF,US,미분류,2026-09-04,158.13,22700,38615.0,1.1229,4123243617,43,60,,,37,0,AVOID,-0.35,-4,True,live,ETF,27,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,RWLC,Rayliant NxtGen Multifactor US Equity ET,US,미분류,2026-09-04,38.985,7000,5230.0,0.3511,4111134025,62,60,,,53,0,HOLD,0.26,3,False,live,ETF,40,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,EMLP,First Trust North American Energy Infras,US,미분류,2026-09-04,44.14,450700,215895.0,0.4557,4076073959,43,60,,,46,0,HOLD,-0.13,-2,False,live,ETF,50,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,XT,iShares Future Exponential Technologies ,US,미분류,2026-09-04,82.376,46700,63125.0,0.9105,4058991699,43,60,,,36,0,AVOID,-0.39,-5,True,live,ETF,26,NEUTRAL,NASDAQ
2026-09-08T08:04:28.155290+09:00,2026-09-08,IDEF,iShares Defense Industrials Act,US,산업재,2026-09-04,32.26,443800,415000.0,0.5316,4054610649,35,60,,,31,0,AVOID,-0.6,-7,True,live,ETF,26,NEUTRAL,NASDAQ
2026-09-08T08:04:28.155290+09:00,2026-09-08,GRNY,Tidal Trust III - Fundstrat Granny Shots,US,미분류,2026-09-04,28.12,723600,1222875.0,0.309,4019532105,80,60,,,60,1,WATCH,0.57,7,False,live,ETF,29,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,IMCG,iShares Morningstar Mid-Cap Growth ETF,US,미분류,2026-09-04,96.45,151100,159675.0,1.0129,4003134488,40,60,,,37,0,AVOID,-0.38,-5,True,live,ETF,32,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,HELO,JPMorgan Hedged Equity Laddered Overlay ,US,미분류,2026-09-04,69.72,187100,285360.0,0.3191,3992660957,58,60,,,47,0,HOLD,0.05,1,False,live,ETF,31,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,ARTY,iShares Future AI & Tech ETF,US,IT,2026-09-04,76.15,1228300,460360.0,1.7387,3988324343,58,60,,,52,0,HOLD,0.15,2,False,live,ETF,42,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,DON,WisdomTree U.S. MidCap Dividend Fund,US,미분류,2026-09-04,57.77,133300,129505.0,0.5075,3982475585,47,60,,,49,0,HOLD,0.03,0,False,live,ETF,53,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,QTUM,Defiance Quantum ETF,US,IT,2026-09-04,147.89,242300,332920.0,2.9593,3894270685,40,60,,,39,0,AVOID,-0.45,-5,True,live,ETF,38,NEUTRAL,NASDAQ
2026-09-08T08:04:28.155290+09:00,2026-09-08,KRE,State Street SPDR S&P Regional Banking E,US,금융,2026-09-04,75.27,12811900,11457690.0,1.1693,3811292536,29,60,,,25,0,AVOID,-0.74,-9,True,live,ETF,19,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,TMH,Toyota Motor Corporation ADRhedged,US,미분류,2026-09-04,51.359,100,340.0,0.6829,3787119900,62,60,,,53,0,HOLD,0.29,3,False,live,ETF,40,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,PGX,Invesco Preferred ETF,US,금융,2026-09-04,10.49,3708700,4223315.0,0.0549,3760423373,31,60,,,32,0,AVOID,-0.67,-8,True,live,ETF,33,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,EWU,iShares MSCI United Kingdom ETF,US,미분류,2026-09-04,48.59,350600,1059465.0,0.3757,3697821884,69,60,,,52,0,HOLD,0.3,4,False,live,ETF,26,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,JIVE,JPMorgan International Value ETF,US,미분류,2026-09-04,100.08,297700,298635.0,0.8429,3653011773,88,60,,,76,1,WATCH,1.15,14,False,live,ETF,58,NEUTRAL,NASDAQ
2026-09-08T08:04:28.155290+09:00,2026-09-08,VNQI,Vanguard Global ex-U.S. Real Estate ETF,US,리츠,2026-09-04,45.27,245500,279130.0,0.3193,3649496687,28,60,,,26,0,AVOID,-0.8,-10,True,live,ETF,22,NEUTRAL,NASDAQ
2026-09-08T08:04:28.155290+09:00,2026-09-08,USMC,Principal U.S. Mega-Cap ETF,US,미분류,2026-09-04,76.75,34600,96760.0,0.5086,3642866759,62,60,,,54,0,HOLD,0.3,4,False,live,ETF,43,NEUTRAL,NASDAQ
2026-09-08T08:04:28.155290+09:00,2026-09-08,IWX,iShares Russell Top 200 Value ETF,US,미분류,2026-09-04,112.9,186400,308115.0,0.8393,3608723858,69,60,,,65,0,HOLD,0.68,8,False,live,ETF,58,NEUTRAL,AMEX
