scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-08-26T07:39:15.882848+09:00,2026-08-26,IJK,iShares S&P Mid-Cap 400 Growth ETF,US,미분류,2026-08-25,114.49,235886,197269.3,1.2554,10939044595,43,60,,,41,0,AVOID,-0.29,-3,True,live,ETF,37,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,BGCG,BAILLIE GIFFORD INTERNATIONAL CONCENTRAT,US,미분류,2026-08-25,28.9503,4369,11543.45,0.3793,10700030880,77,60,,,62,1,WATCH,0.56,7,False,live,ETF,40,NEUTRAL,NASDAQ
2026-08-26T07:39:15.882848+09:00,2026-08-26,IBB,iShares Biotechnology ETF,US,제약/바이오,2026-08-25,216.4,1447457,1621617.85,4.5036,10690121048,77,65,,,82,2,STRONG_BUY,1.28,15,False,live,ETF,90,NEUTRAL,NASDAQ
2026-08-26T07:39:15.882848+09:00,2026-08-26,IGF,iShares Global Infrastructure ETF,US,미분류,2026-08-25,65.86,385309,981895.45,0.4914,10643200648,28,60,,,23,0,AVOID,-0.9,-11,True,live,ETF,16,NEUTRAL,NASDAQ
2026-08-26T07:39:15.882848+09:00,2026-08-26,IGM,iShares Expanded Tech Sector ETF,US,IT,2026-08-25,157.99,322237,347076.85,2.5,10372116807,40,60,,,39,0,AVOID,-0.39,-5,True,live,ETF,38,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,XLG,Invesco S&P 500 Top 50 ETF,US,미분류,2026-08-25,62.1,610258,993027.9,0.505,10300056530,40,60,,,31,0,AVOID,-0.62,-7,True,live,ETF,17,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,JGRO,JPMorgan Active Growth ETF,US,미분류,2026-08-25,93.77,519340,588872.0,1.1185,10223542245,28,60,,,28,0,AVOID,-0.84,-10,True,live,ETF,27,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,CIBR,First Trust Nasdaq Cybersecurity ETF,US,IT,2026-08-25,92.46,1560593,1584214.65,2.4625,9991028441,44,60,,,46,0,HOLD,0.0,0,False,live,ETF,48,NEUTRAL,NASDAQ
2026-08-26T07:39:15.882848+09:00,2026-08-26,FDVV,Fidelity High Dividend ETF ,US,미분류,2026-08-25,63.3,864496,771469.8,0.413,9866302861,47,60,,,51,0,HOLD,0.08,1,False,live,ETF,58,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,AIRR,First Trust RBA American Industrial Rena,US,산업재,2026-08-25,111.2,2067558,692007.9,2.5731,9669056173,20,60,,,20,0,AVOID,-1.24,-15,True,live,ETF,20,NEUTRAL,NASDAQ
2026-08-26T07:39:15.882848+09:00,2026-08-26,FNDA,Schwab Fundamental U.S. Small Company In,US,미분류,2026-08-25,37.54,1204015,471445.75,0.3561,9426582795,43,60,,,50,0,HOLD,-0.01,0,False,live,ETF,61,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,FNDE,Schwab Fundamental Emerging Markets Larg,US,미분류,2026-08-25,41.95,1698268,878418.4,0.3357,9361012749,87,60,,,79,1,WATCH,1.11,13,False,live,ETF,66,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,RWL,Invesco S&P 500 Revenue ETF,US,미분류,2026-08-25,134.44,344043,293772.15,0.9607,9320122371,62,60,,,73,1,WATCH,0.8,10,False,live,ETF,90,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,VDC,Vanguard Consumer Staples ETF,US,소매,2026-08-25,233.53,140570,151853.5,2.9536,9313202322,80,60,,,69,1,WATCH,0.79,9,False,live,ETF,52,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,VIGI,Vanguard International Dividend Apprecia,US,미분류,2026-08-25,99.15,153647,252762.35,0.6841,9270933201,69,60,,,68,0,HOLD,0.72,9,False,live,ETF,66,NEUTRAL,NASDAQ
2026-08-26T07:39:15.882848+09:00,2026-08-26,DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,US,미분류,2026-08-25,56.09,356939,384981.95,0.4102,9211017516,69,60,,,68,0,HOLD,0.71,9,False,live,ETF,66,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,AKRE,Akre Focus ETF,US,미분류,2026-08-25,60.95,293952,365517.6,1.1731,9183952339,81,60,,,80,2,STRONG_BUY,1.22,15,False,live,ETF,78,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,COPX,Global X - Copper Miners ETF,US,소재,2026-08-25,96.32,3031998,3065139.9,2.5179,8922361533,78,60,,,69,1,WATCH,0.9,11,False,live,ETF,55,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,XBI,State Street SPDR S&P Biotech ETF,US,제약/바이오,2026-08-25,169.1,9883990,8425344.5,4.4,8841464691,82,65,,,85,2,STRONG_BUY,1.4,17,False,live,ETF,90,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,IJJ,iShares S&P Mid-Cap 400 Value ETF,US,미분류,2026-08-25,147.73,95253,149762.65,1.2329,8811897280,43,60,,,49,0,HOLD,-0.03,0,False,live,ETF,58,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,XLB,State Street Materials Select Sector SPD,US,소재,2026-08-25,53.58,8156898,11408624.9,0.7814,8660399014,91,60,,,82,1,WATCH,1.27,15,False,live,ETF,69,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,IXN,iShares Global Tech ETF,US,IT,2026-08-25,138.33,523897,480019.85,2.5014,8659710452,43,60,,,36,0,AVOID,-0.43,-5,True,live,ETF,26,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,VFLO,VictoryShares Free Cash Flow ETF,US,미분류,2026-08-25,55.15,2253119,2047540.95,0.732,8606973113,80,60,,,85,2,STRONG_BUY,1.39,17,False,live,ETF,93,NEUTRAL,NASDAQ
2026-08-26T07:39:15.882848+09:00,2026-08-26,QYLD,Global X - Nasdaq 100 Covered Call ETF,US,IT,2026-08-25,18.13,5149124,3506511.2,0.0565,8556867462,72,60,,,64,1,WATCH,0.61,7,False,live,ETF,52,NEUTRAL,NASDAQ
2026-08-26T07:39:15.882848+09:00,2026-08-26,IOO,iShares Global 100 ETF,US,미분류,2026-08-25,143.76,200242,370142.1,1.0253,8518627609,43,60,,,55,1,HOLD,0.08,1,False,live,ETF,72,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,JQUA,JPMorgan U.S. Quality Factor ETF,US,미분류,2026-08-25,74.64,601971,498753.55,0.4986,8442601756,69,60,,,59,0,HOLD,0.5,6,False,live,ETF,45,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,IJS,iShares S&P Small-Cap 600 Value ETF,US,미분류,2026-08-25,137.79,233487,179249.35,1.285,8274277926,47,60,,,48,0,HOLD,-0.01,0,False,live,ETF,49,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,URTH,iShares MSCI World ETF,US,미분류,2026-08-25,209.33,125434,500421.7,1.3029,8226829347,58,60,,,51,0,HOLD,0.14,2,False,live,ETF,40,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,FVD,First Trust Value Line Dividend Index Fu,US,미분류,2026-08-25,50.96,378131,492531.55,0.3961,8169281972,69,60,,,65,0,HOLD,0.67,8,False,live,ETF,60,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,XLRE,State Street Real Estate Select Sector S,US,리츠,2026-08-25,45.36,3132623,5419781.15,0.5072,8160941905,80,60,,,67,1,WATCH,0.75,9,False,live,ETF,48,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,CORO,iShares International Country Rotation A,US,미분류,2026-08-25,37.31,813490,752564.5,0.3831,8115601878,87,60,,,60,1,WATCH,0.63,8,False,live,ETF,19,NEUTRAL,NASDAQ
2026-08-26T07:39:15.882848+09:00,2026-08-26,IJT,iShares S&P Small-Cap 600 Growth ETF,US,미분류,2026-08-25,173.22,191479,224583.95,1.6093,8098699992,44,60,,,34,0,AVOID,-0.39,-5,True,live,ETF,20,NEUTRAL,NASDAQ
2026-08-26T07:39:15.882848+09:00,2026-08-26,PPA,Invesco Aerospace & Defense ETF,US,산업재,2026-08-25,170.62,138626,174356.3,2.6807,8080463558,35,60,,,39,0,AVOID,-0.45,-5,True,live,ETF,45,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,XMMO,Invesco S&P MidCap Momentum ETF,US,미분류,2026-08-25,155.57,264317,336125.85,2.7443,7992695932,28,60,,,27,0,AVOID,-0.89,-11,True,live,ETF,26,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,DFSV,Dimensional - US Small Cap Value ETF,US,미분류,2026-08-25,39.94,510484,633909.2,0.3491,7977790937,47,60,,,49,0,HOLD,0.03,0,False,live,ETF,52,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,FTCS,First Trust Capital Strength ETF,US,미분류,2026-08-25,101.96,403512,404145.6,1.0071,7892336152,69,60,,,70,1,WATCH,0.81,10,False,live,ETF,71,NEUTRAL,NASDAQ
2026-08-26T07:39:15.882848+09:00,2026-08-26,TCAF,T. Rowe Capital Appreciation Equity ETF,US,미분류,2026-08-25,42.63,416851,584012.55,0.2547,7603598064,58,60,,,58,0,HOLD,0.34,4,False,live,ETF,58,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,FMDE,Fidelity Enhanced Mid Cap ETF,US,미분류,2026-08-25,42.26,839565,878153.25,0.3289,7602273574,62,60,,,67,1,WATCH,0.65,8,False,live,ETF,74,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,FDL,First Trust Morningstar Dividend Leaders,US,미분류,2026-08-25,53.33,545551,691222.55,0.5343,7550142327,81,60,,,76,1,WATCH,1.04,12,False,live,ETF,68,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,DIVO,Amplify CWP Enhanced Dividend Income ETF,US,미분류,2026-08-25,48.81,803393,761164.65,0.2921,7489879515,91,60,,,87,2,STRONG_BUY,1.42,17,True,live,ETF,80,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,SPYD,State Street SPDR Portfolio S&P 500 High,US,미분류,2026-08-25,50.44,796575,1035043.75,0.5271,7480300775,69,60,,,70,1,WATCH,0.78,9,False,live,ETF,71,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,GUNR,Northern Trust Morningstar Global Upstre,US,미분류,2026-08-25,56.8,259607,902740.35,0.6886,7309016616,73,60,,,61,1,WATCH,0.57,7,False,live,ETF,43,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,SPLV,Invesco S&P 500 Low Volatility ETF,US,미분류,2026-08-25,75.64,1444368,2252098.4,0.6918,7001841024,43,60,,,36,0,AVOID,-0.38,-5,True,live,ETF,26,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,JAVA,JPMorgan Active Value ETF,US,미분류,2026-08-25,83.31,250962,351898.1,0.5407,6826372080,62,60,,,46,0,HOLD,0.1,1,False,live,ETF,22,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,DFLV,Dimensional - US Large Cap Value ETF,US,미분류,2026-08-25,42.0,485050,588697.5,0.2696,6630512952,69,60,,,71,1,WATCH,0.82,10,False,live,ETF,74,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,HIDE,Alpha Architect High Inflation And Defla,US,리츠,2026-08-25,24.7222,35647,52532.35,0.1126,6540979354,72,60,,,59,1,HOLD,0.46,6,False,live,ETF,40,NEUTRAL,NASDAQ
2026-08-26T07:39:15.882848+09:00,2026-08-26,THRO,iShares U.S. Thematic Rotation Active ET,US,미분류,2026-08-25,43.55,389963,568603.15,0.3041,6528299167,43,60,,,31,0,AVOID,-0.54,-6,True,live,ETF,13,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,CGXU,Capital Group International Focus Equity,US,미분류,2026-08-25,35.23,1234156,872242.8,0.4039,6498047729,87,60,,,70,1,WATCH,0.9,11,False,live,ETF,45,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,DLN,WisdomTree U.S. LargeCap Dividend Fund,US,미분류,2026-08-25,101.03,70831,117176.55,0.5257,6299521064,69,60,,,70,1,WATCH,0.77,9,False,live,ETF,72,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,EWC,iShares MSCI Canada ETF,US,미분류,2026-08-25,62.64,974495,1803039.75,0.5503,6249510178,81,60,,,75,1,WATCH,1.04,12,False,live,ETF,67,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,VOX,Vanguard Communication Services ETF,US,미분류,2026-08-25,189.03,316827,272176.35,2.3271,6166672951,72,60,,,80,2,STRONG_BUY,0.91,11,False,live,ETF,91,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,RECS,Columbia Research Enhanced Core ETF,US,미분류,2026-08-25,45.16,327943,400297.15,0.2818,6060477600,58,60,,,61,0,HOLD,0.42,5,False,live,ETF,66,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,GSIE,Goldman Sachs ActiveBeta International E,US,미분류,2026-08-25,48.46,261877,391203.85,0.3059,5984196836,69,60,,,73,1,WATCH,0.87,10,False,live,ETF,80,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,FESM,Fidelity Enhanced Small Cap ETF,US,미분류,2026-08-25,47.77,695289,928804.45,0.4604,5979927325,43,60,,,36,0,AVOID,-0.37,-4,True,live,ETF,25,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,JHMM,John Hancock Investments - Multifactor M,US,미분류,2026-08-25,75.68,185731,200711.55,0.5986,5868077127,43,60,,,35,0,AVOID,-0.41,-5,True,live,ETF,22,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,SIL,Global X - Silver Miners ETF,US,소재,2026-08-25,102.8,1102325,1445271.25,3.7357,5865351249,66,60,,,64,0,HOLD,0.71,9,False,live,ETF,61,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,PVAL,Putnam Focused Large Cap Value ETF,US,미분류,2026-08-25,54.48,1102000,1501115.0,0.356,5843474896,69,60,,,71,1,WATCH,0.84,10,False,live,ETF,75,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,MCHI,iShares MSCI China ETF,US,미분류,2026-08-25,55.12,1407529,2450511.45,0.6293,5790937681,43,60,,,48,0,HOLD,-0.12,-1,False,live,ETF,55,NEUTRAL,NASDAQ
2026-08-26T07:39:15.882848+09:00,2026-08-26,SCHC,Schwab International Small-Cap Equity ET,US,미분류,2026-08-25,51.8,334407,301550.35,0.4286,5716969108,77,60,,,73,1,WATCH,0.86,10,False,live,ETF,66,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,XMHQ,Invesco S&P MidCap Quality ETF,US,미분류,2026-08-25,118.56,173517,152400.85,0.9929,5601356885,62,60,,,67,1,WATCH,0.66,8,False,live,ETF,74,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,ETFT,Fundsmith Equity ETF,US,미분류,2026-08-25,10.1628,5119,1025.95,0.0555,5523287020,58,60,,,51,0,HOLD,0.12,1,False,live,ETF,40,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,DSI,iShares ESG MSCI KLD 400 ETF,US,미분류,2026-08-25,146.6,92156,92942.8,0.9939,5450302130,58,60,,,46,0,HOLD,0.02,0,False,live,ETF,29,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,KBWB,Invesco KBW Bank ETF,US,금융,2026-08-25,96.48,890777,1247243.85,1.4007,5439105539,44,60,,,51,0,HOLD,0.13,2,False,live,ETF,61,NEUTRAL,NASDAQ
2026-08-26T07:39:15.882848+09:00,2026-08-26,VMSB,Voya Multi-Sector Income ETF,US,미분류,2026-08-25,49.805,160044,8107.2,0.1273,5398330232,77,60,,,62,1,WATCH,0.58,7,False,live,ETF,40,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,EUFN,iShares MSCI Europe Financials ETF,US,금융,2026-08-25,42.62,1694439,1235346.95,0.3664,5309617671,69,60,,,63,0,HOLD,0.69,8,False,live,ETF,55,NEUTRAL,NASDAQ
2026-08-26T07:39:15.882848+09:00,2026-08-26,CGDG,Capital Group Dividend Growers ETF,US,미분류,2026-08-25,38.97,465942,542347.1,0.215,5272272461,69,60,,,53,0,HOLD,0.31,4,False,live,ETF,29,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,KWEB,KraneShares CSI China Internet ETF,US,미분류,2026-08-25,26.41,14109048,20584357.4,0.5178,5228291700,35,60,,,49,1,HOLD,-0.18,-2,False,live,ETF,71,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,FDN,First Trust Dow Jones Internet Index Fun,US,미분류,2026-08-25,287.55,93478,343973.9,4.2439,5208338516,58,60,,,66,1,WATCH,0.54,6,False,live,ETF,77,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,AIA,iShares Asia 50 ETF,US,미분류,2026-08-25,138.45,106913,423265.65,2.7029,5046631812,72,60,,,77,2,BUY,0.87,10,False,live,ETF,84,NEUTRAL,NASDAQ
2026-08-26T07:39:15.882848+09:00,2026-08-26,GNR,State Street SPDR S&P Global Natural Res,US,미분류,2026-08-25,79.04,915971,260178.55,0.945,4898450727,73,60,,,79,2,BUY,1.07,13,False,live,ETF,87,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,QLTY,GMO US Quality ETF,US,미분류,2026-08-25,43.22,203057,410507.85,0.2871,4858221853,65,60,,,62,0,HOLD,0.51,6,False,live,ETF,58,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,VAW,Vanguard Materials ETF,US,소재,2026-08-25,240.65,41893,41994.65,3.2354,4842744821,87,60,,,75,1,WATCH,1.04,12,False,live,ETF,58,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,URA,Global X - Uranium ETF,US,미분류,2026-08-25,48.14,4232972,3212518.6,1.5257,4806091224,77,60,,,68,1,WATCH,0.66,8,False,live,ETF,55,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,SILJ,Amplify Junior Silver Miners ETF,US,소재,2026-08-25,32.79,3088830,4447806.5,1.235,4634561225,69,60,,,66,0,HOLD,0.74,9,False,live,ETF,61,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,XME,State Street SPDR S&P Metals & Mining ET,US,소재,2026-08-25,120.94,1682874,2340178.7,3.6536,4601627677,80,60,,,73,1,WATCH,0.84,10,False,live,ETF,62,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,EAGL,Eagle Capital Select Equity ETF,US,미분류,2026-08-25,35.975,108466,171113.3,0.4135,4576763495,91,60,,,78,1,WATCH,1.23,15,False,live,ETF,59,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,TDIV,First Trust NASDAQ Technology Dividend I,US,IT,2026-08-25,114.2169,187121,129606.05,1.4021,4573214980,43,60,,,38,0,AVOID,-0.41,-5,True,live,ETF,30,NEUTRAL,NASDAQ
2026-08-26T07:39:15.882848+09:00,2026-08-26,FEZ,State Street SPDR EURO STOXX 50 ETF,US,미분류,2026-08-25,71.81,706977,720958.85,0.4611,4546196239,69,60,,,68,0,HOLD,0.73,9,False,live,ETF,66,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,SHLD,Global X - Defense Tech ETF,US,산업재,2026-08-25,65.65,1148105,867585.25,0.9989,4536544921,43,60,,,50,0,HOLD,-0.06,-1,False,live,ETF,60,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,IYF,iShares U.S. Financials ETF,US,금융,2026-08-25,137.63,377092,386484.6,1.3071,4528033606,62,60,,,74,1,WATCH,0.91,11,False,live,ETF,93,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,XAR,State Street SPDR S&P Aerospace & Defens,US,산업재,2026-08-25,264.85,256117,200870.85,6.2607,4464572477,43,60,,,39,0,AVOID,-0.43,-5,True,live,ETF,32,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,IXJ,iShares Global Healthcare ETF,US,제약/바이오,2026-08-25,107.48,117808,208525.4,1.5221,4390579066,73,65,,,76,2,BUY,1.09,13,False,live,ETF,81,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,JTEK,JPMorgan U.S. Tech Leaders ETF,US,IT,2026-08-25,98.5,211208,233425.4,1.8783,4348949542,28,60,,,29,0,AVOID,-0.84,-10,True,live,ETF,30,NEUTRAL,NASDAQ
2026-08-26T07:39:15.882848+09:00,2026-08-26,IVLU,iShares MSCI Intl Value Factor ETF,US,미분류,2026-08-25,44.63,556646,724107.3,0.2929,4340512920,69,60,,,68,0,HOLD,0.71,9,False,live,ETF,66,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,IDMO,Invesco S&P International Developed Mome,US,미분류,2026-08-25,63.4,257795,317864.75,0.6636,4320898298,69,60,,,67,0,HOLD,0.69,8,False,live,ETF,64,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,RSPT,Invesco S&P 500 Equal Weight Technology ,US,IT,2026-08-25,63.49,589794,522004.7,1.1296,4315776622,43,60,,,41,0,AVOID,-0.26,-3,True,live,ETF,38,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,IMTM,iShares MSCI Intl Momentum Factor ETF,US,미분류,2026-08-25,54.13,164880,313844.0,0.5301,4310982378,87,60,,,61,1,WATCH,0.66,8,False,live,ETF,22,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,SMLF,iShares U.S. Small-Cap Equity Factor ETF,US,미분류,2026-08-25,88.92,142243,143587.15,0.8097,4241079058,43,60,,,41,0,AVOID,-0.25,-3,True,live,ETF,37,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,FXI,iShares China Large-Cap ETF,US,미분류,2026-08-25,35.56,10559263,17459378.15,0.425,4240032373,43,60,,,53,0,HOLD,0.04,0,False,live,ETF,68,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,FV,First Trust Dorsey Wright Focus 5 ETF,US,미분류,2026-08-25,73.82,65534,56966.7,0.7978,4193048048,87,60,,,72,1,WATCH,0.95,11,False,live,ETF,50,NEUTRAL,NASDAQ
2026-08-26T07:39:15.882848+09:00,2026-08-26,IDEF,iShares Defense Industrials Act,US,산업재,2026-08-25,33.34,366191,403439.55,0.5216,4190350869,40,60,,,34,0,AVOID,-0.5,-6,True,live,ETF,26,NEUTRAL,NASDAQ
2026-08-26T07:39:15.882848+09:00,2026-08-26,SUSA,iShares ESG Optimized MSCI USA ETF,US,미분류,2026-08-25,157.79,45363,43203.15,0.8914,4114248018,58,60,,,42,0,AVOID,-0.1,-1,True,live,ETF,17,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,RWLC,Rayliant NxtGen Multifactor US Equity ET,US,미분류,2026-08-25,38.695,6148,6247.4,0.2652,4081075708,58,60,,,51,0,HOLD,0.15,2,False,live,ETF,40,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,XT,iShares Future Exponential Technologies ,US,미분류,2026-08-25,82.55,65212,72940.6,0.8345,4067555492,58,60,,,42,0,AVOID,-0.13,-2,True,live,ETF,18,NEUTRAL,NASDAQ
2026-08-26T07:39:15.882848+09:00,2026-08-26,IMCG,iShares Morningstar Mid-Cap Growth ETF,US,미분류,2026-08-25,97.92,98668,130523.4,0.9093,4064146491,47,60,,,39,0,AVOID,-0.24,-3,True,live,ETF,26,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,EMLP,First Trust North American Energy Infras,US,미분류,2026-08-25,43.89,122389,232899.45,0.4293,4052987904,50,60,,,46,0,HOLD,-0.1,-1,False,live,ETF,39,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,DEM,WisdomTree Emerging Markets High Dividen,US,미분류,2026-08-25,55.53,100234,307466.7,0.4343,4014806062,84,60,,,56,1,HOLD,0.47,6,False,live,ETF,13,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,DON,WisdomTree U.S. MidCap Dividend Fund,US,미분류,2026-08-25,58.04,111257,120767.85,0.4596,4001088506,47,60,,,52,0,HOLD,0.09,1,False,live,ETF,59,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,HELO,JPMorgan Hedged Equity Laddered Overlay ,US,미분류,2026-08-25,69.5,230790,286009.5,0.2634,3980062199,58,60,,,45,0,HOLD,-0.03,0,False,live,ETF,25,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,GRNY,Tidal Trust III - Fundstrat Granny Shots,US,미분류,2026-08-25,27.82,1253459,1317102.95,0.2369,3976649472,58,60,,,53,0,HOLD,0.17,2,False,live,ETF,45,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,QTUM,Defiance Quantum ETF,US,IT,2026-08-25,148.79,322622,371701.1,3.3409,3917969675,28,60,,,32,0,AVOID,-0.73,-9,True,live,ETF,38,NEUTRAL,NASDAQ
2026-08-26T07:39:15.882848+09:00,2026-08-26,ARTY,iShares Future AI & Tech ETF,US,IT,2026-08-25,74.07,493955,492887.75,2.044,3879385215,65,60,,,55,0,HOLD,0.33,4,False,live,ETF,41,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,PGX,Invesco Preferred ETF,US,금융,2026-08-25,10.64,3530999,3678019.95,0.0521,3814194918,28,60,,,36,0,AVOID,-0.6,-7,True,live,ETF,47,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,TMH,Toyota Motor Corporation ADRhedged,US,미분류,2026-08-25,51.1397,353,282.65,0.5278,3775286073,80,60,,,64,1,WATCH,0.67,8,False,live,ETF,40,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,KRE,State Street SPDR S&P Regional Banking E,US,금융,2026-08-25,74.33,9909021,11663586.05,1.0395,3763695685,39,60,,,43,0,AVOID,-0.19,-2,True,live,ETF,48,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,EWU,iShares MSCI United Kingdom ETF,US,미분류,2026-08-25,49.39,456795,1191259.75,0.3357,3758703907,78,60,,,54,1,HOLD,0.44,5,False,live,ETF,19,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,VNQI,Vanguard Global ex-U.S. Real Estate ETF,US,리츠,2026-08-25,45.88,301300,257890.0,0.3039,3698672587,51,60,,,49,0,HOLD,-0.03,0,False,live,ETF,45,NEUTRAL,NASDAQ
