scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-08-28T09:22:27.663722+09:00,2026-08-28,IGF,iShares Global Infrastructure ETF,US,미분류,2026-08-27,65.6,613106,983795.3,0.5257,10601183762,50,60,,,39,0,AVOID,-0.29,-3,True,live,ETF,23,NEUTRAL,NASDAQ
2026-08-28T09:22:27.663722+09:00,2026-08-28,BGCG,BAILLIE GIFFORD INTERNATIONAL CONCENTRAT,US,미분류,2026-08-27,28.6647,29859,12542.95,0.37,10594473120,80,60,,,64,1,WATCH,0.63,8,False,live,ETF,40,NEUTRAL,NASDAQ
2026-08-28T09:22:27.663722+09:00,2026-08-28,XLG,Invesco S&P 500 Top 50 ETF,US,미분류,2026-08-27,62.66,667151,934032.55,0.52,10392939488,58,60,,,42,0,AVOID,-0.18,-2,True,live,ETF,17,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,JGRO,JPMorgan Active Growth ETF,US,미분류,2026-08-27,95.31,612125,563296.25,1.1126,10391445146,58,60,,,49,0,HOLD,-0.01,0,False,live,ETF,35,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,FDVV,Fidelity High Dividend ETF ,US,미분류,2026-08-27,63.33,688590,758394.5,0.3802,9870978834,40,60,,,47,0,HOLD,-0.11,-1,False,live,ETF,58,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,AIRR,First Trust RBA American Industrial Rena,US,산업재,2026-08-27,112.78,394249,641567.45,2.3694,9806440244,20,60,,,20,0,AVOID,-1.22,-15,True,live,ETF,20,NEUTRAL,NASDAQ
2026-08-28T09:22:27.663722+09:00,2026-08-28,FNDA,Schwab Fundamental U.S. Small Company In,US,미분류,2026-08-27,37.62,1675129,582281.45,0.3135,9446671411,40,60,,,49,0,HOLD,-0.05,-1,False,live,ETF,63,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,FNDE,Schwab Fundamental Emerging Markets Larg,US,미분류,2026-08-27,42.08,1502879,946883.95,0.3139,9390021847,84,60,,,71,1,WATCH,0.89,11,False,live,ETF,52,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,RWL,Invesco S&P 500 Revenue ETF,US,미분류,2026-08-27,133.91,291924,276716.2,0.8779,9283379848,47,60,,,60,1,WATCH,0.32,4,False,live,ETF,80,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,AKRE,Akre Focus ETF,US,미분류,2026-08-27,61.35,877728,399781.4,1.1338,9244224380,81,60,,,77,2,BUY,1.14,14,False,live,ETF,72,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,VIGI,Vanguard International Dividend Apprecia,US,미분류,2026-08-27,98.62,191588,250484.4,0.6534,9221376019,62,60,,,60,0,HOLD,0.45,5,False,live,ETF,58,NEUTRAL,NASDAQ
2026-08-28T09:22:27.663722+09:00,2026-08-28,DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,US,미분류,2026-08-27,55.84,364528,386336.4,0.385,9169962883,47,60,,,55,0,HOLD,0.17,2,False,live,ETF,66,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,VDC,Vanguard Consumer Staples ETF,US,소매,2026-08-27,229.21,127360,148598.0,2.83,9140920242,46,60,,,46,0,HOLD,-0.11,-1,False,live,ETF,45,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,COPX,Global X - Copper Miners ETF,US,소재,2026-08-27,96.45,2139759,3033787.95,2.4557,8934403757,88,60,,,75,1,WATCH,1.11,13,False,live,ETF,55,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,IXN,iShares Global Tech ETF,US,IT,2026-08-27,142.66,217954,471702.7,2.4693,8930776355,58,60,,,50,0,HOLD,0.07,1,False,live,ETF,39,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,IJJ,iShares S&P Mid-Cap 400 Value ETF,US,미분류,2026-08-27,148.13,132967,149453.35,1.1921,8835756746,40,60,,,47,0,HOLD,-0.1,-1,False,live,ETF,58,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,XBI,State Street SPDR S&P Biotech ETF,US,제약/바이오,2026-08-27,168.23,4511044,8310467.2,4.2407,8795976375,95,65,,,93,2,STRONG_BUY,1.72,21,True,live,ETF,90,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,VFLO,VictoryShares Free Cash Flow ETF,US,미분류,2026-08-27,55.48,2350328,1967816.4,0.7318,8658474494,76,60,,,83,2,STRONG_BUY,1.29,15,False,live,ETF,93,NEUTRAL,NASDAQ
2026-08-28T09:22:27.663722+09:00,2026-08-28,QYLD,Global X - Nasdaq 100 Covered Call ETF,US,IT,2026-08-27,18.28,7501327,3574561.35,0.0602,8627663387,69,60,,,62,0,HOLD,0.54,6,False,live,ETF,52,NEUTRAL,NASDAQ
2026-08-28T09:22:27.663722+09:00,2026-08-28,XLB,State Street Materials Select Sector SPD,US,소재,2026-08-27,53.23,7591921,10912641.05,0.7471,8603826792,80,60,,,73,1,WATCH,0.93,11,False,live,ETF,63,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,IOO,iShares Global 100 ETF,US,미분류,2026-08-27,144.81,189092,367039.6,1.0636,8580846300,58,60,,,64,1,WATCH,0.45,5,False,live,ETF,72,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,JQUA,JPMorgan U.S. Quality Factor ETF,US,미분류,2026-08-27,75.24,384176,495778.8,0.4889,8510468329,69,60,,,62,0,HOLD,0.57,7,False,live,ETF,52,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,IJS,iShares S&P Small-Cap 600 Value ETF,US,미분류,2026-08-27,138.04,234976,172023.8,1.2111,8289290405,47,60,,,51,0,HOLD,0.08,1,False,live,ETF,57,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,URTH,iShares MSCI World ETF,US,미분류,2026-08-27,209.93,251105,458500.25,1.2318,8250409806,58,60,,,46,0,HOLD,0.02,0,False,live,ETF,29,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,PPA,Invesco Aerospace & Defense ETF,US,산업재,2026-08-27,171.69,167450,168042.5,2.4432,8131138133,35,60,,,39,0,AVOID,-0.46,-6,True,live,ETF,45,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,CORO,iShares International Country Rotation A,US,미분류,2026-08-27,37.22,592418,753670.9,0.3498,8096025245,87,60,,,60,1,WATCH,0.62,7,False,live,ETF,19,NEUTRAL,NASDAQ
2026-08-28T09:22:27.663722+09:00,2026-08-28,IJT,iShares S&P Small-Cap 600 Growth ETF,US,미분류,2026-08-27,173.16,120057,225542.85,1.4975,8095894761,47,60,,,36,0,AVOID,-0.31,-4,True,live,ETF,20,NEUTRAL,NASDAQ
2026-08-28T09:22:27.663722+09:00,2026-08-28,FVD,First Trust Value Line Dividend Index Fu,US,미분류,2026-08-27,50.49,927071,524873.55,0.3843,8093937338,47,60,,,52,0,HOLD,0.13,2,False,live,ETF,60,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,XMMO,Invesco S&P MidCap Momentum ETF,US,미분류,2026-08-27,156.95,295535,325556.75,2.5343,8063595980,25,60,,,25,0,AVOID,-0.96,-12,True,live,ETF,26,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,XLRE,State Street Real Estate Select Sector S,US,리츠,2026-08-27,44.66,4635340,5198112.0,0.4669,8035001444,43,60,,,39,0,AVOID,-0.31,-4,True,live,ETF,34,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,DFSV,Dimensional - US Small Cap Value ETF,US,미분류,2026-08-27,40.06,528188,605329.4,0.3406,8001760263,47,60,,,53,0,HOLD,0.15,2,False,live,ETF,63,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,FTCS,First Trust Capital Strength ETF,US,미분류,2026-08-27,101.0,338723,363226.15,0.9314,7818026200,69,60,,,70,1,WATCH,0.8,10,False,live,ETF,71,NEUTRAL,NASDAQ
2026-08-28T09:22:27.663722+09:00,2026-08-28,TCAF,T. Rowe Capital Appreciation Equity ETF,US,미분류,2026-08-27,42.95,456543,567737.15,0.2564,7660674100,58,60,,,61,0,HOLD,0.42,5,False,live,ETF,66,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,FMDE,Fidelity Enhanced Mid Cap ETF,US,미분류,2026-08-27,42.46,587589,866769.45,0.3017,7638252152,62,60,,,70,1,WATCH,0.72,9,False,live,ETF,81,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,FDL,First Trust Morningstar Dividend Leaders,US,미분류,2026-08-27,52.93,486131,640916.55,0.5096,7493512720,69,60,,,71,1,WATCH,0.82,10,False,live,ETF,75,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,DIVO,Amplify CWP Enhanced Dividend Income ETF,US,미분류,2026-08-27,48.63,903844,736742.2,0.2786,7462258571,69,60,,,71,1,WATCH,0.8,10,False,live,ETF,74,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,SPYD,State Street SPDR Portfolio S&P 500 High,US,미분류,2026-08-27,49.98,769739,963026.95,0.4775,7412082331,47,60,,,58,1,HOLD,0.26,3,False,live,ETF,74,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,DXJ,WisdomTree Japan Hedged Equity Fund,US,미분류,2026-08-27,179.16,155148,202072.4,1.6471,7291919138,62,60,,,66,1,WATCH,0.58,7,False,live,ETF,71,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,GUNR,Northern Trust Morningstar Global Upstre,US,미분류,2026-08-27,56.32,174328,861886.4,0.7041,7247250278,76,60,,,63,1,WATCH,0.63,8,False,live,ETF,43,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,ESGE,iShares ESG Aware MSCI EM ETF,US,미분류,2026-08-27,54.38,419946,532962.3,0.7711,7211518432,87,60,,,69,1,WATCH,0.81,10,False,live,ETF,41,NEUTRAL,NASDAQ
2026-08-28T09:22:27.663722+09:00,2026-08-28,EWZ,iShares MSCI Brazil ETF,US,미분류,2026-08-27,35.76,16589895,22409704.75,0.6932,7171667607,65,60,,,47,0,HOLD,0.05,1,False,live,ETF,19,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,JGLO,JPMorgan Global Select Equity ETF,US,미분류,2026-08-27,73.89,24893,173324.65,0.4478,7041997708,58,60,,,41,0,AVOID,-0.12,-1,True,live,ETF,16,NEUTRAL,NASDAQ
2026-08-28T09:22:27.663722+09:00,2026-08-28,SPLV,Invesco S&P 500 Low Volatility ETF,US,미분류,2026-08-27,75.12,1594941,2111567.05,0.6482,6953705681,43,60,,,36,0,AVOID,-0.36,-4,True,live,ETF,26,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,JAVA,JPMorgan Active Value ETF,US,미분류,2026-08-27,82.9,277783,358689.15,0.5121,6792776923,47,60,,,35,0,AVOID,-0.33,-4,True,live,ETF,16,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,DFLV,Dimensional - US Large Cap Value ETF,US,미분류,2026-08-27,41.83,457134,564236.7,0.2653,6603675161,69,60,,,71,1,WATCH,0.82,10,False,live,ETF,74,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,THRO,iShares U.S. Thematic Rotation Active ET,US,미분류,2026-08-27,43.95,607862,563353.1,0.3074,6588260583,58,60,,,43,0,AVOID,-0.1,-1,True,live,ETF,20,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,HIDE,Alpha Architect High Inflation And Defla,US,리츠,2026-08-27,24.7151,48691,51624.55,0.1166,6539100842,72,60,,,59,1,HOLD,0.46,6,False,live,ETF,40,NEUTRAL,NASDAQ
2026-08-28T09:22:27.663722+09:00,2026-08-28,CGXU,Capital Group International Focus Equity,US,미분류,2026-08-27,35.34,933780,818839.0,0.3592,6518336836,87,60,,,70,1,WATCH,0.89,11,False,live,ETF,45,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,DLN,WisdomTree U.S. LargeCap Dividend Fund,US,미분류,2026-08-27,100.71,137666,116293.3,0.4625,6279568112,62,60,,,66,1,WATCH,0.59,7,False,live,ETF,72,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,EWC,iShares MSCI Canada ETF,US,미분류,2026-08-27,62.26,1399424,1785826.2,0.535,6211598079,69,60,,,68,0,HOLD,0.73,9,False,live,ETF,67,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,RECS,Columbia Research Enhanced Core ETF,US,미분류,2026-08-27,45.57,419367,359713.35,0.2882,6115499651,65,60,,,65,0,HOLD,0.59,7,False,live,ETF,66,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,VOX,Vanguard Communication Services ETF,US,미분류,2026-08-27,186.22,136160,258778.0,2.3571,6075003105,65,60,,,74,1,WATCH,0.7,8,False,live,ETF,88,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,FESM,Fidelity Enhanced Small Cap ETF,US,미분류,2026-08-27,48.04,793560,926793.0,0.4218,6013726370,47,60,,,38,0,AVOID,-0.26,-3,True,live,ETF,25,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,GSIE,Goldman Sachs ActiveBeta International E,US,미분류,2026-08-27,48.11,250890,377689.5,0.288,5940976264,62,60,,,64,0,HOLD,0.54,6,False,live,ETF,66,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,SIL,Global X - Silver Miners ETF,US,소재,2026-08-27,103.14,946405,1435605.25,3.5143,5884750270,74,60,,,78,2,BUY,1.08,13,False,live,ETF,84,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,JHMM,John Hancock Investments - Multifactor M,US,미분류,2026-08-27,75.88,161785,183309.25,0.557,5883584730,43,60,,,35,0,AVOID,-0.41,-5,True,live,ETF,22,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,PVAL,Putnam Focused Large Cap Value ETF,US,미분류,2026-08-27,54.15,1296297,1445234.85,0.3539,5808079399,47,60,,,58,1,HOLD,0.29,3,False,live,ETF,75,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,MCHI,iShares MSCI China ETF,US,미분류,2026-08-27,54.9,1699379,2314598.95,0.5886,5767824360,40,60,,,52,1,HOLD,-0.02,0,False,live,ETF,71,NEUTRAL,NASDAQ
2026-08-28T09:22:27.663722+09:00,2026-08-28,SCHC,Schwab International Small-Cap Equity ET,US,미분류,2026-08-27,51.86,299354,305917.7,0.4068,5723591080,87,60,,,79,1,WATCH,1.11,13,False,live,ETF,66,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,XMHQ,Invesco S&P MidCap Quality ETF,US,미분류,2026-08-27,119.59,125232,147076.6,0.9908,5650019146,69,60,,,71,1,WATCH,0.83,10,False,live,ETF,74,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,ETFT,Fundsmith Equity ETF,US,미분류,2026-08-27,10.205,1666,823.3,0.0561,5532689238,73,60,,,60,1,WATCH,0.49,6,False,live,ETF,40,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,DSI,iShares ESG MSCI KLD 400 ETF,US,미분류,2026-08-27,148.65,410964,111078.2,1.0786,5526517133,65,60,,,57,0,HOLD,0.37,4,False,live,ETF,45,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,KBWB,Invesco KBW Bank ETF,US,금융,2026-08-27,95.98,1003370,1233278.5,1.3086,5410917803,47,60,,,53,0,HOLD,0.18,2,False,live,ETF,61,NEUTRAL,NASDAQ
2026-08-28T09:22:27.663722+09:00,2026-08-28,VMSB,Voya Multi-Sector Income ETF,US,미분류,2026-08-26,49.745,100,8105.0,0.1116,5369173504,80,60,,,64,1,WATCH,0.65,8,False,live,ETF,40,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,FDN,First Trust Dow Jones Internet Index Fun,US,미분류,2026-08-27,293.83,131177,291703.85,3.9757,5322086962,65,60,,,70,1,WATCH,0.7,8,False,live,ETF,77,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,EUFN,iShares MSCI Europe Financials ETF,US,금융,2026-08-27,42.19,440511,1211700.55,0.3529,5256048089,47,60,,,47,0,HOLD,0.08,1,False,live,ETF,48,NEUTRAL,NASDAQ
2026-08-28T09:22:27.663722+09:00,2026-08-28,CGDG,Capital Group Dividend Growers ETF,US,미분류,2026-08-27,38.77,788327,538126.35,0.2039,5245214352,43,60,,,37,0,AVOID,-0.33,-4,True,live,ETF,29,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,KWEB,KraneShares CSI China Internet ETF,US,미분류,2026-08-27,26.1,10068778,19144498.9,0.5074,5166922127,35,60,,,49,1,HOLD,-0.18,-2,False,live,ETF,71,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,AIA,iShares Asia 50 ETF,US,미분류,2026-08-27,139.38,165800,389170.0,2.4193,5080531181,87,60,,,85,2,STRONG_BUY,1.22,15,True,live,ETF,82,NEUTRAL,NASDAQ
2026-08-28T09:22:27.663722+09:00,2026-08-28,QLTY,GMO US Quality ETF,US,미분류,2026-08-27,43.43,419338,386501.9,0.2975,4881827281,65,60,,,62,0,HOLD,0.52,6,False,live,ETF,58,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,GNR,State Street SPDR S&P Global Natural Res,US,미분류,2026-08-27,78.25,159617,255750.85,0.9629,4849491010,76,60,,,80,2,STRONG_BUY,1.13,14,False,live,ETF,87,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,URA,Global X - Uranium ETF,US,미분류,2026-08-27,48.37,3477977,3378128.85,1.505,4829053438,77,60,,,77,2,BUY,0.89,11,False,live,ETF,78,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,VAW,Vanguard Materials ETF,US,소재,2026-08-27,239.51,27850,41267.5,3.0671,4819803915,87,60,,,75,1,WATCH,1.04,12,False,live,ETF,58,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,SILJ,Amplify Junior Silver Miners ETF,US,소재,2026-08-27,33.16,3040220,4406256.0,1.1711,4686857280,74,60,,,66,1,WATCH,0.74,9,False,live,ETF,55,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,XME,State Street SPDR S&P Metals & Mining ET,US,소재,2026-08-27,123.0,1529920,2243591.0,3.4907,4680008304,80,60,,,70,1,WATCH,0.76,9,False,live,ETF,55,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,TDIV,First Trust NASDAQ Technology Dividend I,US,IT,2026-08-27,116.44,70800,129150.0,1.3407,4662227326,58,60,,,50,0,HOLD,0.0,0,False,live,ETF,38,NEUTRAL,NASDAQ
2026-08-28T09:22:27.663722+09:00,2026-08-28,SHLD,Global X - Defense Tech ETF,US,산업재,2026-08-27,66.88,508541,836152.05,0.9667,4621540356,40,60,,,48,0,HOLD,-0.15,-2,False,live,ETF,60,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,EAGL,Eagle Capital Select Equity ETF,US,미분류,2026-08-27,35.82,144697,158949.85,0.3835,4557044292,91,60,,,79,1,WATCH,1.22,15,False,live,ETF,61,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,JTEK,JPMorgan U.S. Tech Leaders ETF,US,IT,2026-08-27,102.72,256830,218911.5,1.8794,4535270020,65,60,,,53,0,HOLD,0.14,2,False,live,ETF,35,NEUTRAL,NASDAQ
2026-08-28T09:22:27.663722+09:00,2026-08-28,FEZ,State Street SPDR EURO STOXX 50 ETF,US,미분류,2026-08-27,71.34,900343,698517.15,0.4454,4516441160,47,60,,,51,0,HOLD,0.09,1,False,live,ETF,57,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,IYF,iShares U.S. Financials ETF,US,금융,2026-08-27,136.88,1380928,397931.4,1.2546,4503358570,47,60,,,59,1,HOLD,0.38,5,False,live,ETF,78,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,XAR,State Street SPDR S&P Aerospace & Defens,US,산업재,2026-08-27,266.05,130430,188736.5,5.6136,4484800859,35,60,,,34,0,AVOID,-0.66,-8,True,live,ETF,32,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,RSPT,Invesco S&P 500 Equal Weight Technology ,US,IT,2026-08-27,65.82,373045,500047.25,1.1071,4474159982,65,60,,,55,0,HOLD,0.28,3,False,live,ETF,39,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,IVLU,iShares MSCI Intl Value Factor ETF,US,미분류,2026-08-27,44.26,668937,676656.85,0.2768,4304528386,58,60,,,59,0,HOLD,0.36,4,False,live,ETF,60,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,IXJ,iShares Global Healthcare ETF,US,제약/바이오,2026-08-27,105.17,114299,202304.95,1.4729,4296215113,91,65,,,87,2,STRONG_BUY,1.49,18,True,live,ETF,81,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,IDMO,Invesco S&P International Developed Mome,US,미분류,2026-08-27,62.95,350456,309402.8,0.6136,4290229462,62,60,,,60,0,HOLD,0.45,5,False,live,ETF,58,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,IMTM,iShares MSCI Intl Momentum Factor ETF,US,미분류,2026-08-27,53.72,275111,262985.55,0.4967,4278329454,58,60,,,42,0,AVOID,-0.09,-1,True,live,ETF,19,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,SMLF,iShares U.S. Small-Cap Equity Factor ETF,US,미분류,2026-08-27,89.35,100624,137391.2,0.7236,4261588100,58,60,,,46,0,HOLD,0.03,0,False,live,ETF,29,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,IDEF,iShares Defense Industrials Act,US,산업재,2026-08-27,33.74,430452,392662.6,0.4926,4240625025,40,60,,,38,0,AVOID,-0.43,-5,True,live,ETF,34,NEUTRAL,NASDAQ
2026-08-28T09:22:27.663722+09:00,2026-08-28,FV,First Trust Dorsey Wright Focus 5 ETF,US,미분류,2026-08-27,74.5,41838,56496.9,0.7534,4231672712,87,60,,,72,1,WATCH,0.95,11,False,live,ETF,50,NEUTRAL,NASDAQ
2026-08-28T09:22:27.663722+09:00,2026-08-28,FXI,iShares China Large-Cap ETF,US,미분류,2026-08-27,35.24,12405105,16022685.25,0.42,4201876851,40,60,,,51,0,HOLD,-0.04,0,False,live,ETF,68,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,SUSA,iShares ESG Optimized MSCI USA ETF,US,미분류,2026-08-27,159.675,19893,35004.65,0.9721,4163788998,58,60,,,43,0,AVOID,-0.06,-1,True,live,ETF,21,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,XT,iShares Future Exponential Technologies ,US,미분류,2026-08-27,83.4777,48045,68322.25,0.8426,4113266833,58,60,,,45,0,HOLD,-0.06,-1,False,live,ETF,26,NEUTRAL,NASDAQ
2026-08-28T09:22:27.663722+09:00,2026-08-28,RWLC,Rayliant NxtGen Multifactor US Equity ET,US,미분류,2026-08-27,38.975,3522,6026.1,0.232,4110606687,65,60,,,55,0,HOLD,0.32,4,False,live,ETF,40,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,IMCG,iShares Morningstar Mid-Cap Growth ETF,US,미분류,2026-08-27,98.6,87056,130627.8,0.8193,4092369730,62,60,,,50,0,HOLD,0.18,2,False,live,ETF,32,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,EMLP,First Trust North American Energy Infras,US,미분류,2026-08-27,44.19,156060,225903.0,0.4461,4080691170,65,60,,,59,0,HOLD,0.42,5,False,live,ETF,50,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,GRNY,Tidal Trust III - Fundstrat Granny Shots,US,미분류,2026-08-27,28.08,1169248,1284607.4,0.2386,4013814421,87,60,,,73,1,WATCH,0.95,11,False,live,ETF,52,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,DEM,WisdomTree Emerging Markets High Dividen,US,미분류,2026-08-27,55.38,170977,324768.85,0.4161,4003961096,87,60,,,57,1,HOLD,0.54,6,False,live,ETF,13,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,DON,WisdomTree U.S. MidCap Dividend Fund,US,미분류,2026-08-27,58.0,195438,124471.9,0.4279,3998331036,47,60,,,55,0,HOLD,0.18,2,False,live,ETF,67,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,HELO,JPMorgan Hedged Equity Laddered Overlay ,US,미분류,2026-08-27,69.72,419216,293795.8,0.2716,3992660957,58,60,,,45,0,HOLD,-0.03,0,False,live,ETF,25,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,QTUM,Defiance Quantum ETF,US,IT,2026-08-27,150.96,299314,349175.7,2.9464,3975110573,28,60,,,35,0,AVOID,-0.65,-8,True,live,ETF,46,NEUTRAL,NASDAQ
2026-08-28T09:22:27.663722+09:00,2026-08-28,ARTY,iShares Future AI & Tech ETF,US,IT,2026-08-27,75.73,364370,447873.5,1.8775,3966327019,87,60,,,69,1,WATCH,0.83,10,False,live,ETF,41,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,PGX,Invesco Preferred ETF,US,금융,2026-08-27,10.64,1930235,3597316.75,0.0507,3814194918,50,60,,,46,0,HOLD,-0.13,-2,False,live,ETF,41,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,TMH,Toyota Motor Corporation ADRhedged,US,미분류,2026-08-27,51.1141,238,286.9,0.4633,3767187690,80,60,,,64,1,WATCH,0.67,8,False,live,ETF,40,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,KRE,State Street SPDR S&P Regional Banking E,US,금융,2026-08-27,74.35,10751179,11115993.95,1.0132,3764708384,47,60,,,47,0,HOLD,0.0,0,False,live,ETF,48,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,EWU,iShares MSCI United Kingdom ETF,US,미분류,2026-08-27,48.63,713212,1124270.6,0.3357,3700865985,62,60,,,45,0,HOLD,0.04,0,False,live,ETF,19,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,VNQI,Vanguard Global ex-U.S. Real Estate ETF,US,리츠,2026-08-27,45.53,151603,250285.15,0.285,3670456906,40,60,,,42,0,AVOID,-0.31,-4,True,live,ETF,45,NEUTRAL,NASDAQ
