scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-09-02T08:05:02.802874+09:00,2026-09-02,FENI,Fidelity Enhanced International ETF,US,미분류,2026-09-01,40.98,1203471,1040453.55,0.3057,10801847018,43,60,,,44,0,AVOID,-0.18,-2,True,live,ETF,45,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,IJK,iShares S&P Mid-Cap 400 Growth ETF,US,미분류,2026-09-01,111.67,400436,190256.8,1.3429,10669605293,35,60,,,29,0,AVOID,-0.73,-9,True,live,ETF,19,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,IGF,iShares Global Infrastructure ETF,US,미분류,2026-09-01,64.79,818438,720196.9,0.5657,10470284999,28,60,,,26,0,AVOID,-0.83,-10,True,live,ETF,24,NEUTRAL,NASDAQ
2026-09-02T08:05:02.802874+09:00,2026-09-02,IGM,iShares Expanded Tech Sector ETF,US,IT,2026-09-01,158.66,215771,286728.55,2.4241,10416102618,40,60,,,32,0,AVOID,-0.65,-8,True,live,ETF,20,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,IBB,iShares Biotechnology ETF,US,제약/바이오,2026-09-01,210.82,1562439,1584956.95,4.6636,10414470052,95,65,,,93,2,STRONG_BUY,1.72,21,True,live,ETF,90,NEUTRAL,NASDAQ
2026-09-02T08:05:02.802874+09:00,2026-09-02,CIBR,First Trust Nasdaq Cybersecurity ETF,US,IT,2026-09-01,96.2,2381298,1675879.9,2.8865,10395164785,43,60,,,45,0,HOLD,-0.16,-2,False,live,ETF,48,NEUTRAL,NASDAQ
2026-09-02T08:05:02.802874+09:00,2026-09-02,BGCG,BAILLIE GIFFORD INTERNATIONAL CONCENTRAT,US,미분류,2026-09-01,28.0158,959,9342.95,0.3889,10354639680,55,60,,,49,0,HOLD,0.1,1,False,live,ETF,40,NEUTRAL,NASDAQ
2026-09-02T08:05:02.802874+09:00,2026-09-02,XLG,Invesco S&P 500 Top 50 ETF,US,미분류,2026-09-01,62.13,674464,898123.2,0.5129,10305032403,43,60,,,33,0,AVOID,-0.56,-7,True,live,ETF,17,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,JGRO,JPMorgan Active Growth ETF,US,미분류,2026-09-01,93.08,554869,539968.45,1.1814,10148313023,46,60,,,38,0,AVOID,-0.43,-5,True,live,ETF,27,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,FDVV,Fidelity High Dividend ETF ,US,미분류,2026-09-01,62.45,1250082,750224.1,0.4077,9733816962,43,60,,,46,0,HOLD,-0.13,-2,False,live,ETF,51,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,FNDE,Schwab Fundamental Emerging Markets Larg,US,미분류,2026-09-01,42.41,2952368,1207828.4,0.3404,9463660326,84,60,,,73,1,WATCH,0.94,11,False,live,ETF,57,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,RWL,Invesco S&P 500 Revenue ETF,US,미분류,2026-09-01,133.5,223244,267742.2,0.8975,9254956386,50,60,,,59,1,HOLD,0.3,4,False,live,ETF,72,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,AIRR,First Trust RBA American Industrial Rena,US,산업재,2026-09-01,106.04,962001,664265.05,2.5102,9220384142,10,60,,,14,0,AVOID,-1.5,-15,True,live,ETF,20,NEUTRAL,NASDAQ
2026-09-02T08:05:02.802874+09:00,2026-09-02,FNDA,Schwab Fundamental U.S. Small Company In,US,미분류,2026-09-01,36.6,2003023,795881.15,0.3379,9190541564,35,60,,,39,0,AVOID,-0.4,-5,True,live,ETF,45,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,VDC,Vanguard Consumer Staples ETF,US,소매,2026-09-01,230.08,119515,141650.75,2.8393,9175615939,43,60,,,47,0,HOLD,-0.09,-1,False,live,ETF,52,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,VIGI,Vanguard International Dividend Apprecia,US,미분류,2026-09-01,97.57,245020,250116.0,0.7492,9123196696,47,60,,,49,0,HOLD,0.01,0,False,live,ETF,51,NEUTRAL,NASDAQ
2026-09-02T08:05:02.802874+09:00,2026-09-02,DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,US,미분류,2026-09-01,55.45,482705,395760.25,0.3738,9105917655,43,60,,,47,0,HOLD,-0.1,-1,False,live,ETF,52,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,AKRE,Akre Focus ETF,US,미분류,2026-09-01,60.25,268235,389066.75,1.1513,9078476266,55,60,,,61,1,WATCH,0.47,6,False,live,ETF,71,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,IXN,iShares Global Tech ETF,US,IT,2026-09-01,139.36,258930,416321.5,2.5727,8724190332,43,60,,,36,0,AVOID,-0.51,-6,True,live,ETF,26,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,IJJ,iShares S&P Mid-Cap 400 Value ETF,US,미분류,2026-09-01,145.44,174098,141679.9,1.2971,8675301838,35,60,,,41,0,AVOID,-0.33,-4,True,live,ETF,51,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,VFLO,VictoryShares Free Cash Flow ETF,US,미분류,2026-09-01,55.36,2856894,2072644.7,0.6733,8639746719,59,60,,,67,1,WATCH,0.74,9,False,live,ETF,80,NEUTRAL,NASDAQ
2026-09-02T08:05:02.802874+09:00,2026-09-02,QYLD,Global X - Nasdaq 100 Covered Call ETF,US,IT,2026-09-01,18.17,5229855,3755202.75,0.0724,8575746376,87,60,,,73,1,WATCH,0.97,12,False,live,ETF,52,NEUTRAL,NASDAQ
2026-09-02T08:05:02.802874+09:00,2026-09-02,XBI,State Street SPDR S&P Biotech ETF,US,제약/바이오,2026-09-01,163.4,8441181,8362174.05,4.5943,8543437791,95,65,,,93,2,STRONG_BUY,1.72,21,True,live,ETF,90,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,IOO,iShares Global 100 ETF,US,미분류,2026-09-01,143.43,210353,316067.65,1.05,8499073163,46,60,,,52,0,HOLD,0.02,0,False,live,ETF,61,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,XLB,State Street Materials Select Sector SPD,US,소재,2026-09-01,52.07,15475252,10787032.6,0.7593,8416330284,40,60,,,46,0,HOLD,-0.17,-2,False,live,ETF,55,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,JQUA,JPMorgan U.S. Quality Factor ETF,US,미분류,2026-09-01,74.08,1016172,516728.6,0.529,8379259620,46,60,,,46,0,HOLD,-0.11,-1,False,live,ETF,45,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,COPX,Global X - Copper Miners ETF,US,소재,2026-09-01,89.24,5045878,3245283.9,2.7564,8266523497,65,60,,,64,0,HOLD,0.45,5,False,live,ETF,63,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,URTH,iShares MSCI World ETF,US,미분류,2026-09-01,207.03,628598,458744.9,1.3575,8136437585,46,60,,,46,0,HOLD,-0.14,-2,False,live,ETF,45,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,IJS,iShares S&P Small-Cap 600 Value ETF,US,미분류,2026-09-01,135.08,173644,162707.2,1.2729,8111542653,43,60,,,43,0,AVOID,-0.21,-3,True,live,ETF,42,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,FVD,First Trust Value Line Dividend Index Fu,US,미분류,2026-09-01,50.05,440992,530119.6,0.3907,8023401937,50,60,,,51,0,HOLD,0.11,1,False,live,ETF,52,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,CORO,iShares International Country Rotation A,US,미분류,2026-09-01,36.59,616728,746366.4,0.3805,7958988816,43,60,,,33,0,AVOID,-0.5,-6,True,live,ETF,19,NEUTRAL,NASDAQ
2026-09-02T08:05:02.802874+09:00,2026-09-02,XLRE,State Street Real Estate Select Sector S,US,리츠,2026-09-01,44.04,6730934,5087546.7,0.4701,7923454178,31,60,,,29,0,AVOID,-0.69,-8,True,live,ETF,26,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,DFSV,Dimensional - US Small Cap Value ETF,US,미분류,2026-09-01,39.51,1559965,650003.25,0.3662,7891900849,43,60,,,46,0,HOLD,-0.1,-1,False,live,ETF,51,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,IJT,iShares S&P Small-Cap 600 Growth ETF,US,미분류,2026-09-01,167.68,147298,212329.9,1.7564,7839683724,35,60,,,25,0,AVOID,-0.75,-9,True,live,ETF,10,NEUTRAL,NASDAQ
2026-09-02T08:05:02.802874+09:00,2026-09-02,PPA,Invesco Aerospace & Defense ETF,US,산업재,2026-09-01,165.12,262682,180654.1,2.7819,7819986770,35,60,,,37,0,AVOID,-0.54,-6,True,live,ETF,39,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,XMMO,Invesco S&P MidCap Momentum ETF,US,미분류,2026-09-01,150.91,462478,326118.9,2.7814,7753279830,20,60,,,22,0,AVOID,-1.13,-14,True,live,ETF,26,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,FTCS,First Trust Capital Strength ETF,US,미분류,2026-09-01,99.93,500802,338475.1,0.9664,7735201566,50,60,,,55,0,HOLD,0.25,3,False,live,ETF,63,NEUTRAL,NASDAQ
2026-09-02T08:05:02.802874+09:00,2026-09-02,TCAF,T. Rowe Capital Appreciation Equity ETF,US,미분류,2026-09-01,42.38,683534,576851.7,0.2807,7559007412,46,60,,,48,0,HOLD,-0.03,0,False,live,ETF,52,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,FDL,First Trust Morningstar Dividend Leaders,US,미분류,2026-09-01,52.98,792623,611596.15,0.5139,7500591421,69,60,,,74,1,WATCH,0.88,11,False,live,ETF,81,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,FMDE,Fidelity Enhanced Mid Cap ETF,US,미분류,2026-09-01,41.63,887731,872961.55,0.3437,7488941052,43,60,,,55,1,HOLD,0.13,2,False,live,ETF,74,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,DIVO,Amplify CWP Enhanced Dividend Income ETF,US,미분류,2026-09-01,48.12,892010,742670.5,0.2881,7383999227,47,60,,,55,0,HOLD,0.17,2,False,live,ETF,66,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,SPYD,State Street SPDR Portfolio S&P 500 High,US,미분류,2026-09-01,49.54,872917,920145.85,0.4763,7346829905,50,60,,,60,1,WATCH,0.33,4,False,live,ETF,74,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,EWZ,iShares MSCI Brazil ETF,US,미분류,2026-09-01,36.57,32501974,23388448.7,0.6871,7334113098,54,60,,,42,0,AVOID,-0.12,-1,True,live,ETF,25,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,DXJ,WisdomTree Japan Hedged Equity Fund,US,미분류,2026-09-01,180.07,291534,177876.7,1.715,7328956682,84,60,,,72,1,WATCH,0.95,11,False,live,ETF,55,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,GUNR,Northern Trust Morningstar Global Upstre,US,미분류,2026-09-01,56.52,448526,330971.3,0.689,7272986252,77,60,,,58,1,HOLD,0.5,6,False,live,ETF,30,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,ESGE,iShares ESG Aware MSCI EM ETF,US,미분류,2026-09-01,53.89,316932,560661.6,0.7889,7146537850,87,60,,,69,1,WATCH,0.75,9,False,live,ETF,41,NEUTRAL,NASDAQ
2026-09-02T08:05:02.802874+09:00,2026-09-02,JGLO,JPMorgan Global Select Equity ETF,US,미분류,2026-09-01,72.9,57821,171561.05,0.4739,6947646947,43,60,,,32,0,AVOID,-0.51,-6,True,live,ETF,16,NEUTRAL,NASDAQ
2026-09-02T08:05:02.802874+09:00,2026-09-02,SPLV,Invesco S&P 500 Low Volatility ETF,US,미분류,2026-09-01,74.54,2279182,2103214.1,0.6712,6900016260,31,60,,,31,0,AVOID,-0.59,-7,True,live,ETF,32,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,JAVA,JPMorgan Active Value ETF,US,미분류,2026-09-01,82.2,294131,358181.55,0.5321,6735419338,47,60,,,35,0,AVOID,-0.35,-4,True,live,ETF,16,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,DFLV,Dimensional - US Large Cap Value ETF,US,미분류,2026-09-01,41.62,571896,545879.8,0.2653,6570522597,47,60,,,55,0,HOLD,0.17,2,False,live,ETF,66,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,VOX,Vanguard Communication Services ETF,US,미분류,2026-09-01,185.51,196540,224867.0,2.4986,6051840973,65,60,,,62,0,HOLD,0.42,5,False,live,ETF,58,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,RECS,Columbia Research Enhanced Core ETF,US,미분류,2026-09-01,45.06,297770,358458.5,0.3143,6047057587,43,60,,,44,0,AVOID,-0.18,-2,True,live,ETF,45,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,EWC,iShares MSCI Canada ETF,US,미분류,2026-09-01,60.6,1662114,1724900.7,0.6221,6045982069,46,60,,,52,0,HOLD,0.04,0,False,live,ETF,60,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,GSIE,Goldman Sachs ActiveBeta International E,US,미분류,2026-09-01,47.39,471171,386688.55,0.314,5852065374,43,60,,,49,0,HOLD,-0.03,0,False,live,ETF,58,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,FESM,Fidelity Enhanced Small Cap ETF,US,미분류,2026-09-01,46.6,748063,913578.15,0.4775,5833464797,43,60,,,36,0,AVOID,-0.39,-5,True,live,ETF,25,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,PVAL,Putnam Focused Large Cap Value ETF,US,미분류,2026-09-01,53.81,2136754,1453062.7,0.3811,5771611310,50,60,,,54,0,HOLD,0.19,2,False,live,ETF,60,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,JHMM,John Hancock Investments - Multifactor M,US,미분류,2026-09-01,73.95,149590,180309.5,0.6551,5733936357,35,60,,,27,0,AVOID,-0.72,-9,True,live,ETF,16,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,MCHI,iShares MSCI China ETF,US,미분류,2026-09-01,54.41,1019097,2004749.85,0.5271,5716344689,46,60,,,46,0,HOLD,-0.18,-2,False,live,ETF,45,NEUTRAL,NASDAQ
2026-09-02T08:05:02.802874+09:00,2026-09-02,SCHC,Schwab International Small-Cap Equity ET,US,미분류,2026-09-01,50.58,293817,286295.85,0.4714,5582322345,43,60,,,46,0,HOLD,-0.16,-2,False,live,ETF,51,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,XMHQ,Invesco S&P MidCap Quality ETF,US,미분류,2026-09-01,116.35,150182,150229.1,1.114,5496945628,43,60,,,50,0,HOLD,-0.01,0,False,live,ETF,60,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,ETFT,Fundsmith Equity ETF,US,미분류,2026-09-01,9.9915,9381,1249.05,0.068,5445677957,46,60,,,44,0,AVOID,-0.19,-2,True,live,ETF,40,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,DSI,iShares ESG MSCI KLD 400 ETF,US,미분류,2026-09-01,145.17,91731,108306.55,1.2382,5397137519,46,60,,,42,0,AVOID,-0.22,-3,True,live,ETF,37,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,SIL,Global X - Silver Miners ETF,US,소재,2026-09-01,94.29,1401071,1494538.55,3.955,5379805148,73,60,,,79,2,BUY,0.99,12,False,live,ETF,87,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,KBWB,Invesco KBW Bank ETF,US,금융,2026-09-01,94.67,1620188,1200554.4,1.3511,5337065934,47,60,,,50,0,HOLD,0.07,1,False,live,ETF,54,NEUTRAL,NASDAQ
2026-09-02T08:05:02.802874+09:00,2026-09-02,VMSB,Voya Multi-Sector Income ETF,US,미분류,2026-09-01,48.965,142612,15230.6,0.1138,5314328507,43,60,,,42,0,AVOID,-0.28,-3,True,live,ETF,40,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,EUFN,iShares MSCI Europe Financials ETF,US,금융,2026-09-01,41.9,1510902,1209625.1,0.3861,5219919766,50,60,,,49,0,HOLD,0.17,2,False,live,ETF,48,NEUTRAL,NASDAQ
2026-09-02T08:05:02.802874+09:00,2026-09-02,CGDG,Capital Group Dividend Growers ETF,US,미분류,2026-09-01,38.45,448400,560580.0,0.2209,5201921378,43,60,,,32,0,AVOID,-0.47,-6,True,live,ETF,16,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,FDN,First Trust Dow Jones Internet Index Fun,US,미분류,2026-09-01,287.14,130570,252423.5,4.0604,5200912263,43,60,,,52,0,HOLD,0.03,0,False,live,ETF,66,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,KWEB,KraneShares CSI China Internet ETF,US,미분류,2026-09-01,25.69,10802048,17620987.4,0.4403,5085755917,35,60,,,43,0,AVOID,-0.39,-5,True,live,ETF,55,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,AIA,iShares Asia 50 ETF,US,미분류,2026-09-01,138.55,84533,373686.65,2.4029,5050276906,80,60,,,71,1,WATCH,0.73,9,False,live,ETF,58,NEUTRAL,NASDAQ
2026-09-02T08:05:02.802874+09:00,2026-09-02,GNR,State Street SPDR S&P Global Natural Res,US,미분류,2026-09-01,78.12,125308,230415.4,0.9641,4841434347,81,60,,,83,2,STRONG_BUY,1.22,15,False,live,ETF,87,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,QLTY,GMO US Quality ETF,US,미분류,2026-09-01,42.77,476547,365407.35,0.3207,4807638793,46,60,,,48,0,HOLD,-0.04,0,False,live,ETF,51,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,VAW,Vanguard Materials ETF,US,소재,2026-09-01,233.2,62754,38557.7,3.275,4692823986,43,60,,,46,0,HOLD,-0.17,-2,False,live,ETF,50,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,TDIV,First Trust NASDAQ Technology Dividend I,US,IT,2026-09-01,114.118,104623,134791.15,1.3857,4569255049,43,60,,,38,0,AVOID,-0.52,-6,True,live,ETF,30,NEUTRAL,NASDAQ
2026-09-02T08:05:02.802874+09:00,2026-09-02,EAGL,Eagle Capital Select Equity ETF,US,미분류,2026-09-01,35.6,257807,191040.35,0.4036,4529055745,69,60,,,65,0,HOLD,0.68,8,False,live,ETF,59,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,IYF,iShares U.S. Financials ETF,US,금융,2026-09-01,135.4,270137,390916.85,1.2879,4454666499,50,60,,,61,1,WATCH,0.43,5,False,live,ETF,78,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,FEZ,State Street SPDR EURO STOXX 50 ETF,US,미분류,2026-09-01,69.99,1417574,751503.7,0.5132,4430974443,35,60,,,39,0,AVOID,-0.37,-4,True,live,ETF,45,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,SHLD,Global X - Defense Tech ETF,US,산업재,2026-09-01,64.11,972510,785280.5,0.9983,4430127874,35,60,,,41,0,AVOID,-0.34,-4,True,live,ETF,51,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,XME,State Street SPDR S&P Metals & Mining ET,US,소재,2026-09-01,115.77,1937946,2212402.3,3.7029,4404915133,43,60,,,42,0,AVOID,-0.41,-5,True,live,ETF,40,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,URA,Global X - Uranium ETF,US,미분류,2026-09-01,43.94,2826056,3304617.8,1.7286,4386781229,55,60,,,61,1,WATCH,0.13,2,False,live,ETF,70,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,JTEK,JPMorgan U.S. Tech Leaders ETF,US,IT,2026-09-01,98.4016,778437,247871.85,2.0221,4344605008,28,60,,,29,0,AVOID,-0.89,-11,True,live,ETF,30,NEUTRAL,NASDAQ
2026-09-02T08:05:02.802874+09:00,2026-09-02,RSPT,Invesco S&P 500 Equal Weight Technology ,US,IT,2026-09-01,63.61,513950,488332.5,1.1614,4323933705,43,60,,,38,0,AVOID,-0.44,-5,True,live,ETF,31,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,IVLU,iShares MSCI Intl Value Factor ETF,US,미분류,2026-09-01,44.08,583221,650681.05,0.2779,4287022396,43,60,,,47,0,HOLD,-0.1,-1,False,live,ETF,52,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,IXJ,iShares Global Healthcare ETF,US,제약/바이오,2026-09-01,104.77,127643,196372.15,1.4379,4279875035,69,65,,,76,1,WATCH,1.05,13,False,live,ETF,87,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,XAR,State Street SPDR S&P Aerospace & Defens,US,산업재,2026-09-01,252.04,344136,200461.8,6.0714,4248634499,35,60,,,31,0,AVOID,-0.75,-9,True,live,ETF,26,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,SILJ,Amplify Junior Silver Miners ETF,US,소재,2026-09-01,30.03,3959710,4396220.5,1.3175,4244460921,43,60,,,59,1,HOLD,0.14,2,False,live,ETF,84,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,IMTM,iShares MSCI Intl Momentum Factor ETF,US,미분류,2026-09-01,52.98,358393,274889.65,0.5316,4219394908,46,60,,,33,0,AVOID,-0.48,-6,True,live,ETF,13,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,FXI,iShares China Large-Cap ETF,US,미분류,2026-09-01,35.34,14349378,15436908.9,0.3882,4213800452,43,60,,,47,0,HOLD,-0.18,-2,False,live,ETF,52,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,IDMO,Invesco S&P International Developed Mome,US,미분류,2026-09-01,61.64,251046,295072.3,0.6664,4200949071,46,60,,,48,0,HOLD,-0.05,-1,False,live,ETF,51,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,SMLF,iShares U.S. Small-Cap Equity Factor ETF,US,미분류,2026-09-01,86.61,702671,160783.55,0.8716,4130902578,43,60,,,32,0,AVOID,-0.52,-6,True,live,ETF,16,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,FV,First Trust Dorsey Wright Focus 5 ETF,US,미분류,2026-09-01,72.4,169004,63380.2,0.8958,4112390662,43,60,,,41,0,AVOID,-0.32,-4,True,live,ETF,37,NEUTRAL,NASDAQ
2026-09-02T08:05:02.802874+09:00,2026-09-02,RWLC,Rayliant NxtGen Multifactor US Equity ET,US,미분류,2026-09-01,38.7949,2609,6010.45,0.3006,4091611940,65,60,,,55,0,HOLD,0.3,4,False,live,ETF,40,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,SUSA,iShares ESG Optimized MSCI USA ETF,US,미분류,2026-09-01,156.79,29447,34297.35,1.1239,4088173818,46,60,,,36,0,AVOID,-0.39,-5,True,live,ETF,21,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,EMLP,First Trust North American Energy Infras,US,미분류,2026-09-01,44.2,244956,216937.8,0.4529,4081614612,65,60,,,59,0,HOLD,0.41,5,False,live,ETF,50,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,DEM,WisdomTree Emerging Markets High Dividen,US,미분류,2026-09-01,56.06,296531,340036.55,0.4629,4053124938,84,60,,,58,1,HOLD,0.52,6,False,live,ETF,19,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,IDEF,iShares Defense Industrials Act,US,산업재,2026-09-01,32.19,610595,406229.75,0.5637,4045812672,35,60,,,29,0,AVOID,-0.72,-9,True,live,ETF,20,NEUTRAL,NASDAQ
2026-09-02T08:05:02.802874+09:00,2026-09-02,XT,iShares Future Exponential Technologies ,US,미분류,2026-09-01,81.6237,52662,68138.1,0.9235,4021913134,46,60,,,32,0,AVOID,-0.53,-6,True,live,ETF,12,NEUTRAL,NASDAQ
2026-09-02T08:05:02.802874+09:00,2026-09-02,HELO,JPMorgan Hedged Equity Laddered Overlay ,US,미분류,2026-09-01,69.22,301295,294484.75,0.2955,3964027416,46,60,,,38,0,AVOID,-0.34,-4,True,live,ETF,25,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,IMCG,iShares Morningstar Mid-Cap Growth ETF,US,미분류,2026-09-01,95.21,346607,145100.35,1.0078,3951668580,43,60,,,33,0,AVOID,-0.51,-6,True,live,ETF,19,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,DON,WisdomTree U.S. MidCap Dividend Fund,US,미분류,2026-09-01,57.04,125442,124417.1,0.4587,3932151764,43,60,,,49,0,HOLD,-0.02,0,False,live,ETF,59,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,TMH,Toyota Motor Corporation ADRhedged,US,미분류,2026-09-01,52.9414,250,312.5,0.5725,3922954220,81,60,,,65,1,WATCH,0.81,10,False,live,ETF,40,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,GRNY,Tidal Trust III - Fundstrat Granny Shots,US,미분류,2026-09-01,27.41,1201964,1258698.2,0.2801,3918043208,43,60,,,44,0,AVOID,-0.24,-3,True,live,ETF,45,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,ARTY,iShares Future AI & Tech ETF,US,IT,2026-09-01,73.2,264452,418272.6,1.7419,3833819329,43,60,,,37,0,AVOID,-0.53,-6,True,live,ETF,27,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,QTUM,Defiance Quantum ETF,US,IT,2026-09-01,144.56,342693,338409.65,2.9757,3806584422,35,60,,,31,0,AVOID,-0.82,-10,True,live,ETF,24,NEUTRAL,NASDAQ
2026-09-02T08:05:02.802874+09:00,2026-09-02,PGX,Invesco Preferred ETF,US,금융,2026-09-01,10.52,3983910,3960545.5,0.057,3771177682,53,60,,,48,0,HOLD,-0.06,-1,False,live,ETF,41,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,KRE,State Street SPDR S&P Regional Banking E,US,금융,2026-09-01,72.62,14039171,11236053.55,1.0457,3677109924,39,60,,,43,0,AVOID,-0.22,-3,True,live,ETF,48,NEUTRAL,AMEX
