scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-08-29T08:04:46.042724+09:00,2026-08-29,IJK,iShares S&P Mid-Cap 400 Growth ETF,US,미분류,2026-08-28,113.7,142358,194167.9,1.2307,10863563372,43,60,,,41,0,AVOID,-0.31,-4,True,live,ETF,37,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,CIBR,First Trust Nasdaq Cybersecurity ETF,US,IT,2026-08-28,98.56,1572891,1622609.55,2.7622,10650181302,58,60,,,54,0,HOLD,0.24,3,False,live,ETF,48,NEUTRAL,NASDAQ
2026-08-29T08:04:46.042724+09:00,2026-08-29,IGM,iShares Expanded Tech Sector ETF,US,IT,2026-08-28,160.95,159528,329481.4,2.4879,10566442181,43,60,,,38,0,AVOID,-0.44,-5,True,live,ETF,31,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,BGCG,BAILLIE GIFFORD INTERNATIONAL CONCENTRAT,US,미분류,2026-08-28,28.5492,41921,10476.05,0.3808,10551784320,84,60,,,66,1,WATCH,0.84,10,False,live,ETF,40,NEUTRAL,NASDAQ
2026-08-29T08:04:46.042724+09:00,2026-08-29,IGF,iShares Global Infrastructure ETF,US,미분류,2026-08-28,64.96,884488,977424.4,0.5496,10497757579,28,60,,,26,0,AVOID,-0.82,-10,True,live,ETF,23,NEUTRAL,NASDAQ
2026-08-29T08:04:46.042724+09:00,2026-08-29,XLG,Invesco S&P 500 Top 50 ETF,US,미분류,2026-08-28,62.64,700953,911642.65,0.545,10389622239,58,60,,,44,0,AVOID,-0.13,-2,True,live,ETF,23,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,IBB,iShares Biotechnology ETF,US,제약/바이오,2026-08-28,208.95,1404748,1584042.4,4.4636,10322092389,95,65,,,93,2,STRONG_BUY,1.72,21,True,live,ETF,90,NEUTRAL,NASDAQ
2026-08-29T08:04:46.042724+09:00,2026-08-29,JGRO,JPMorgan Active Growth ETF,US,미분류,2026-08-28,94.24,349808,550145.4,1.1434,10274785338,43,60,,,37,0,AVOID,-0.48,-6,True,live,ETF,27,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,FDVV,Fidelity High Dividend ETF ,US,미분류,2026-08-28,63.22,585717,735780.85,0.3831,9853833600,43,60,,,51,0,HOLD,0.02,0,False,live,ETF,64,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,AIRR,First Trust RBA American Industrial Rena,US,산업재,2026-08-28,109.48,762872,637138.6,2.5025,9519498829,20,60,,,20,0,AVOID,-1.24,-15,True,live,ETF,20,NEUTRAL,NASDAQ
2026-08-29T08:04:46.042724+09:00,2026-08-29,FNDA,Schwab Fundamental U.S. Small Company In,US,미분류,2026-08-28,37.33,1643655,642592.75,0.3209,9373850180,43,60,,,48,0,HOLD,-0.07,-1,False,live,ETF,55,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,FNDE,Schwab Fundamental Emerging Markets Larg,US,미분류,2026-08-28,42.0,2186593,1015659.65,0.3336,9372170094,80,60,,,70,1,WATCH,0.8,10,False,live,ETF,55,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,AKRE,Akre Focus ETF,US,미분류,2026-08-28,61.85,635335,415011.75,1.1302,9319564432,81,60,,,77,2,BUY,1.11,13,False,live,ETF,71,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,RWL,Invesco S&P 500 Revenue ETF,US,미분류,2026-08-28,134.16,184776,265653.8,0.8793,9300711227,47,60,,,60,1,WATCH,0.32,4,False,live,ETF,80,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,VIGI,Vanguard International Dividend Apprecia,US,미분류,2026-08-28,98.57,214821,252296.05,0.6959,9216700813,47,60,,,51,0,HOLD,0.08,1,False,live,ETF,58,NEUTRAL,NASDAQ
2026-08-29T08:04:46.042724+09:00,2026-08-29,VDC,Vanguard Consumer Staples ETF,US,소매,2026-08-28,230.35,87542,146567.1,2.7857,9186383569,43,60,,,44,0,AVOID,-0.16,-2,True,live,ETF,45,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,US,미분류,2026-08-28,55.92,407206,392560.3,0.3561,9183100365,47,60,,,51,0,HOLD,0.08,1,False,live,ETF,58,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,IXN,iShares Global Tech ETF,US,IT,2026-08-28,140.6,1223073,507403.65,2.5232,8801816595,58,60,,,45,0,HOLD,-0.12,-1,False,live,ETF,26,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,IJJ,iShares S&P Mid-Cap 400 Value ETF,US,미분류,2026-08-28,147.36,119344,148362.2,1.2789,8789827274,43,60,,,49,0,HOLD,-0.04,0,False,live,ETF,57,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,COPX,Global X - Copper Miners ETF,US,소재,2026-08-28,94.42,2589348,3084657.4,2.5964,8746359800,91,60,,,74,1,WATCH,1.05,13,False,live,ETF,48,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,VFLO,VictoryShares Free Cash Flow ETF,US,미분류,2026-08-28,55.66,1867579,1995323.95,0.6704,8686566156,76,60,,,83,2,STRONG_BUY,1.29,15,False,live,ETF,93,NEUTRAL,NASDAQ
2026-08-29T08:04:46.042724+09:00,2026-08-29,QYLD,Global X - Nasdaq 100 Covered Call ETF,US,IT,2026-08-28,18.26,5647307,3653405.35,0.0645,8618223931,69,60,,,65,0,HOLD,0.6,7,False,live,ETF,58,NEUTRAL,NASDAQ
2026-08-29T08:04:46.042724+09:00,2026-08-29,XLB,State Street Materials Select Sector SPD,US,소재,2026-08-28,53.18,13585933,10685126.65,0.7736,8595745046,80,60,,,73,1,WATCH,0.94,11,False,live,ETF,63,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,IOO,iShares Global 100 ETF,US,미분류,2026-08-28,144.85,71490,335409.5,1.1125,8583216536,58,60,,,62,0,HOLD,0.39,5,False,live,ETF,67,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,XBI,State Street SPDR S&P Biotech ETF,US,제약/바이오,2026-08-28,162.38,9785767,8397618.35,4.4207,8490106662,95,65,,,93,2,STRONG_BUY,1.72,21,True,live,ETF,90,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,JQUA,JPMorgan U.S. Quality Factor ETF,US,미분류,2026-08-28,74.89,365687,498294.35,0.4979,8470879495,58,60,,,53,0,HOLD,0.2,2,False,live,ETF,45,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,IJS,iShares S&P Small-Cap 600 Value ETF,US,미분류,2026-08-28,137.53,132697,171689.85,1.2279,8258664947,47,60,,,48,0,HOLD,-0.01,0,False,live,ETF,49,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,URTH,iShares MSCI World ETF,US,미분류,2026-08-28,209.43,301024,453161.2,1.3012,8230759423,58,60,,,53,0,HOLD,0.18,2,False,live,ETF,45,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,FVD,First Trust Value Line Dividend Index Fu,US,미분류,2026-08-28,50.5,478495,531114.75,0.3736,8095540416,47,60,,,52,0,HOLD,0.14,2,False,live,ETF,60,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,DFSV,Dimensional - US Small Cap Value ETF,US,미분류,2026-08-28,39.97,503717,594630.85,0.357,7983783268,50,60,,,55,0,HOLD,0.22,3,False,live,ETF,63,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,XMMO,Invesco S&P MidCap Momentum ETF,US,미분류,2026-08-28,153.17,225406,319285.3,2.685,7869391502,28,60,,,27,0,AVOID,-0.89,-11,True,live,ETF,26,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,FTCS,First Trust Capital Strength ETF,US,미분류,2026-08-28,101.3,259073,340403.65,0.9093,7841248060,62,60,,,66,1,WATCH,0.64,8,False,live,ETF,71,NEUTRAL,NASDAQ
2026-08-29T08:04:46.042724+09:00,2026-08-29,TCAF,T. Rowe Capital Appreciation Equity ETF,US,미분류,2026-08-28,42.82,380170,562858.5,0.2664,7637486960,58,60,,,61,0,HOLD,0.42,5,False,live,ETF,66,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,FMDE,Fidelity Enhanced Mid Cap ETF,US,미분류,2026-08-28,42.12,606368,869528.4,0.3221,7577088569,47,60,,,60,1,WATCH,0.32,4,False,live,ETF,80,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,FDL,First Trust Morningstar Dividend Leaders,US,미분류,2026-08-28,53.16,561244,618727.2,0.5071,7526074744,69,60,,,74,1,WATCH,0.9,11,False,live,ETF,81,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,DIVO,Amplify CWP Enhanced Dividend Income ETF,US,미분류,2026-08-28,48.45,863755,723862.75,0.2789,7434637626,69,60,,,68,0,HOLD,0.71,9,False,live,ETF,66,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,SPYD,State Street SPDR Portfolio S&P 500 High,US,미분류,2026-08-28,50.01,685051,940662.55,0.4714,7416531360,47,60,,,58,1,HOLD,0.27,3,False,live,ETF,74,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,DXJ,WisdomTree Japan Hedged Equity Fund,US,미분류,2026-08-28,180.1,213743,202987.15,1.7471,7330177700,62,60,,,66,1,WATCH,0.61,7,False,live,ETF,71,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,GUNR,Northern Trust Morningstar Global Upstre,US,미분류,2026-08-28,56.06,298675,842373.75,0.6971,7213793512,87,60,,,69,1,WATCH,0.89,11,False,live,ETF,43,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,ESGE,iShares ESG Aware MSCI EM ETF,US,미분류,2026-08-28,54.01,537146,543897.3,0.7907,7162451462,87,60,,,69,1,WATCH,0.77,9,False,live,ETF,41,NEUTRAL,NASDAQ
2026-08-29T08:04:46.042724+09:00,2026-08-29,EWZ,iShares MSCI Brazil ETF,US,미분류,2026-08-28,35.55,25820689,22538329.45,0.7264,7129552109,65,60,,,49,0,HOLD,0.11,1,False,live,ETF,25,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,JGLO,JPMorgan Global Select Equity ETF,US,미분류,2026-08-28,73.78,38248,159602.4,0.4692,7031514290,43,60,,,31,0,AVOID,-0.52,-6,True,live,ETF,13,NEUTRAL,NASDAQ
2026-08-29T08:04:46.042724+09:00,2026-08-29,SPLV,Invesco S&P 500 Low Volatility ETF,US,미분류,2026-08-28,75.08,1133190,2065539.5,0.6332,6950002962,50,60,,,43,0,AVOID,-0.11,-1,True,live,ETF,32,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,JAVA,JPMorgan Active Value ETF,US,미분류,2026-08-28,83.25,331339,361766.95,0.5346,6821455716,62,60,,,44,0,AVOID,0.04,0,True,live,ETF,16,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,DFLV,Dimensional - US Large Cap Value ETF,US,미분류,2026-08-28,41.89,403491,546649.55,0.2549,6613147323,62,60,,,69,1,WATCH,0.7,8,False,live,ETF,80,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,THRO,iShares U.S. Thematic Rotation Active ET,US,미분류,2026-08-28,43.85,548176,564358.8,0.322,6573270229,43,60,,,31,0,AVOID,-0.55,-7,True,live,ETF,13,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,HIDE,Alpha Architect High Inflation And Defla,US,리츠,2026-08-28,24.689,12331,52091.55,0.1124,6532195326,77,60,,,62,1,WATCH,0.58,7,False,live,ETF,40,NEUTRAL,NASDAQ
2026-08-29T08:04:46.042724+09:00,2026-08-29,CGXU,Capital Group International Focus Equity,US,미분류,2026-08-28,35.01,701147,800027.35,0.381,6457469514,80,60,,,66,1,WATCH,0.67,8,False,live,ETF,45,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,DLN,WisdomTree U.S. LargeCap Dividend Fund,US,미분류,2026-08-28,100.61,64088,115024.4,0.4818,6273332815,47,60,,,57,1,HOLD,0.23,3,False,live,ETF,72,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,EWC,iShares MSCI Canada ETF,US,미분류,2026-08-28,61.73,1149671,1776123.55,0.5721,6158720678,62,60,,,64,0,HOLD,0.55,7,False,live,ETF,67,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,VOX,Vanguard Communication Services ETF,US,미분류,2026-08-28,188.56,225698,228884.9,2.5129,6151340272,73,60,,,73,2,BUY,0.77,9,False,live,ETF,73,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,RECS,Columbia Research Enhanced Core ETF,US,미분류,2026-08-28,45.34,630397,369869.85,0.3054,6084633622,58,60,,,58,0,HOLD,0.32,4,False,live,ETF,58,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,FESM,Fidelity Enhanced Small Cap ETF,US,미분류,2026-08-28,47.4,794749,922527.45,0.4582,5933610115,46,60,,,38,0,AVOID,-0.3,-4,True,live,ETF,25,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,GSIE,Goldman Sachs ActiveBeta International E,US,미분류,2026-08-28,47.97,383181,378004.05,0.3044,5923688036,47,60,,,55,0,HOLD,0.18,2,False,live,ETF,66,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,JHMM,John Hancock Investments - Multifactor M,US,미분류,2026-08-28,75.12,139187,180789.35,0.613,5824655837,43,60,,,35,0,AVOID,-0.42,-5,True,live,ETF,22,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,PVAL,Putnam Focused Large Cap Value ETF,US,미분류,2026-08-28,54.29,1710851,1472117.55,0.3486,5823095670,62,60,,,64,0,HOLD,0.57,7,False,live,ETF,67,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,MCHI,iShares MSCI China ETF,US,미분류,2026-08-28,55.23,1892507,2120840.35,0.595,5802494342,40,60,,,48,0,HOLD,-0.14,-2,False,live,ETF,60,NEUTRAL,NASDAQ
2026-08-29T08:04:46.042724+09:00,2026-08-29,SCHC,Schwab International Small-Cap Equity ET,US,미분류,2026-08-28,51.49,245649,308762.45,0.4443,5682755587,87,60,,,75,1,WATCH,1.02,12,False,live,ETF,58,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,SIL,Global X - Silver Miners ETF,US,소재,2026-08-28,99.14,1910288,1496384.4,3.8411,5656526486,84,60,,,84,2,STRONG_BUY,1.3,16,False,live,ETF,84,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,XMHQ,Invesco S&P MidCap Quality ETF,US,미분류,2026-08-28,118.03,186533,148911.65,1.0529,5576317081,47,60,,,55,0,HOLD,0.18,2,False,live,ETF,66,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,ETFT,Fundsmith Equity ETF,US,미분류,2026-08-27,10.205,1700,825.0,0.0561,5559808932,73,60,,,60,1,WATCH,0.49,6,False,live,ETF,40,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,DSI,iShares ESG MSCI KLD 400 ETF,US,미분류,2026-08-28,147.335,265344,116517.2,1.1471,5477627997,58,60,,,46,0,HOLD,0.0,0,False,live,ETF,29,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,KBWB,Invesco KBW Bank ETF,US,금융,2026-08-28,96.28,950415,1232195.75,1.2986,5427830444,47,60,,,53,0,HOLD,0.19,2,False,live,ETF,61,NEUTRAL,NASDAQ
2026-08-29T08:04:46.042724+09:00,2026-08-29,VMSB,Voya Multi-Sector Income ETF,US,미분류,2026-08-27,49.505,100,8105.0,0.09,5365813435,80,60,,,64,1,WATCH,0.64,8,False,live,ETF,40,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,FDN,First Trust Dow Jones Internet Index Fun,US,미분류,2026-08-28,294.41,118088,276164.4,3.9679,5332592392,55,60,,,64,1,WATCH,0.43,5,False,live,ETF,77,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,EUFN,iShares MSCI Europe Financials ETF,US,금융,2026-08-28,42.33,507648,1184502.4,0.3607,5273489348,62,60,,,56,0,HOLD,0.46,6,False,live,ETF,48,NEUTRAL,NASDAQ
2026-08-29T08:04:46.042724+09:00,2026-08-29,CGDG,Capital Group Dividend Growers ETF,US,미분류,2026-08-28,38.67,1196275,569168.75,0.2063,5231685298,47,60,,,37,0,AVOID,-0.3,-4,True,live,ETF,22,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,KWEB,KraneShares CSI China Internet ETF,US,미분류,2026-08-28,26.32,11168820,18537751.0,0.5003,5210474727,32,60,,,44,0,AVOID,-0.36,-4,True,live,ETF,63,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,AIA,iShares Asia 50 ETF,US,미분류,2026-08-28,138.58,2076676,425443.8,2.5086,5051370434,87,60,,,79,1,WATCH,1.02,12,False,live,ETF,68,NEUTRAL,NASDAQ
2026-08-29T08:04:46.042724+09:00,2026-08-29,QLTY,GMO US Quality ETF,US,미분류,2026-08-28,43.4,370014,383785.7,0.3079,4878455077,58,60,,,58,0,HOLD,0.34,4,False,live,ETF,58,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,GNR,State Street SPDR S&P Global Natural Res,US,미분류,2026-08-28,77.8,188616,250175.8,0.9579,4821602563,91,60,,,89,2,STRONG_BUY,1.48,18,True,live,ETF,87,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,VAW,Vanguard Materials ETF,US,소재,2026-08-28,238.52,37431,39876.55,3.2039,4799881549,80,60,,,71,1,WATCH,0.86,10,False,live,ETF,58,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,TDIV,First Trust NASDAQ Technology Dividend I,US,IT,2026-08-28,115.7639,110703,131165.15,1.3692,4635156457,58,60,,,50,0,HOLD,-0.03,0,False,live,ETF,38,NEUTRAL,NASDAQ
2026-08-29T08:04:46.042724+09:00,2026-08-29,EAGL,Eagle Capital Select Equity ETF,US,미분류,2026-08-28,36.145,647154,180502.7,0.3856,4601571525,88,60,,,80,1,WATCH,1.21,15,False,live,ETF,67,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,SHLD,Global X - Defense Tech ETF,US,산업재,2026-08-28,66.19,618820,814861.0,0.9424,4573859990,32,60,,,40,0,AVOID,-0.4,-5,True,live,ETF,52,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,URA,Global X - Uranium ETF,US,미분류,2026-08-28,45.57,6295196,3515279.8,1.6657,4549513441,73,60,,,72,2,BUY,0.64,8,False,live,ETF,70,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,IYF,iShares U.S. Financials ETF,US,금융,2026-08-28,137.34,229930,398041.5,1.2543,4518492592,62,60,,,68,1,WATCH,0.75,9,False,live,ETF,78,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,XME,State Street SPDR S&P Metals & Mining ET,US,소재,2026-08-28,118.74,1659398,2248359.9,3.7231,4517920212,73,60,,,63,1,WATCH,0.45,5,False,live,ETF,48,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,FEZ,State Street SPDR EURO STOXX 50 ETF,US,미분류,2026-08-28,71.36,534967,695008.35,0.4643,4517707333,47,60,,,50,0,HOLD,0.07,1,False,live,ETF,55,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,SILJ,Amplify Junior Silver Miners ETF,US,소재,2026-08-28,31.71,7973597,4659369.85,1.2507,4481913280,80,60,,,79,2,BUY,1.08,13,False,live,ETF,78,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,JTEK,JPMorgan U.S. Tech Leaders ETF,US,IT,2026-08-28,100.86,239438,215096.9,1.9401,4453147724,65,60,,,53,0,HOLD,0.1,1,False,live,ETF,35,NEUTRAL,NASDAQ
2026-08-29T08:04:46.042724+09:00,2026-08-29,XAR,State Street SPDR S&P Aerospace & Defens,US,산업재,2026-08-28,261.79,162398,188864.9,5.6864,4412990103,35,60,,,34,0,AVOID,-0.63,-8,True,live,ETF,33,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,RSPT,Invesco S&P 500 Equal Weight Technology ,US,IT,2026-08-28,64.77,448598,493109.9,1.1346,4402785506,58,60,,,47,0,HOLD,-0.03,0,False,live,ETF,31,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,IVLU,iShares MSCI Intl Value Factor ETF,US,미분류,2026-08-28,44.23,912023,675271.15,0.2754,4301610721,62,60,,,58,0,HOLD,0.38,5,False,live,ETF,52,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,IXJ,iShares Global Healthcare ETF,US,제약/바이오,2026-08-28,104.77,38428,198091.4,1.4343,4279875035,62,65,,,72,1,WATCH,0.86,10,False,live,ETF,87,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,IDMO,Invesco S&P International Developed Mome,US,미분류,2026-08-28,62.57,278647,296437.35,0.6443,4264331333,47,60,,,49,0,HOLD,0.01,0,False,live,ETF,51,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,IMTM,iShares MSCI Intl Momentum Factor ETF,US,미분류,2026-08-28,53.32,198080,254959.0,0.5323,4246472943,43,60,,,33,0,AVOID,-0.47,-6,True,live,ETF,19,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,FXI,iShares China Large-Cap ETF,US,미분류,2026-08-28,35.51,14793111,15586170.55,0.4229,4234070573,40,60,,,48,0,HOLD,-0.12,-1,False,live,ETF,60,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,SMLF,iShares U.S. Small-Cap Equity Factor ETF,US,미분류,2026-08-28,88.27,130193,137144.65,0.7858,4210077018,46,60,,,39,0,AVOID,-0.28,-3,True,live,ETF,29,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,IDEF,iShares Defense Industrials Act,US,산업재,2026-08-28,33.3,360887,390404.35,0.5062,4185323454,43,60,,,34,0,AVOID,-0.49,-6,True,live,ETF,20,NEUTRAL,NASDAQ
2026-08-29T08:04:46.042724+09:00,2026-08-29,FV,First Trust Dorsey Wright Focus 5 ETF,US,미분류,2026-08-28,73.24,41330,56901.5,0.8069,4160103482,80,60,,,65,1,WATCH,0.68,8,False,live,ETF,43,NEUTRAL,NASDAQ
2026-08-29T08:04:46.042724+09:00,2026-08-29,SUSA,iShares ESG Optimized MSCI USA ETF,US,미분류,2026-08-28,158.72,23838,34546.9,1.0182,4138497024,58,60,,,43,0,AVOID,-0.08,-1,True,live,ETF,21,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,RWLC,Rayliant NxtGen Multifactor US Equity ET,US,미분류,2026-08-28,38.905,612,5895.6,0.2295,4103223942,65,60,,,55,0,HOLD,0.31,4,False,live,ETF,40,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,XT,iShares Future Exponential Technologies ,US,미분류,2026-08-28,82.6617,45701,67510.05,0.8821,4073059380,58,60,,,42,0,AVOID,-0.15,-2,True,live,ETF,18,NEUTRAL,NASDAQ
2026-08-29T08:04:46.042724+09:00,2026-08-29,EMLP,First Trust North American Energy Infras,US,미분류,2026-08-28,43.96,279056,224967.8,0.46,4059451999,50,60,,,47,0,HOLD,-0.02,0,False,live,ETF,43,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,IMCG,iShares Morningstar Mid-Cap Growth ETF,US,미분류,2026-08-28,97.38,125380,132119.0,0.88,4041733918,43,60,,,36,0,AVOID,-0.39,-5,True,live,ETF,25,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,DEM,WisdomTree Emerging Markets High Dividen,US,미분류,2026-08-28,55.32,90841,317232.05,0.4454,3999623110,87,60,,,57,1,HOLD,0.52,6,False,live,ETF,13,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,HELO,JPMorgan Hedged Equity Laddered Overlay ,US,미분류,2026-08-28,69.69,157415,289420.75,0.2917,3990942945,58,60,,,45,0,HOLD,-0.03,0,False,live,ETF,25,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,DON,WisdomTree U.S. MidCap Dividend Fund,US,미분류,2026-08-28,57.76,139555,127992.75,0.4581,3981786218,50,60,,,54,0,HOLD,0.17,2,False,live,ETF,59,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,GRNY,Tidal Trust III - Fundstrat Granny Shots,US,미분류,2026-08-28,27.81,1189036,1288151.8,0.2497,3975220051,43,60,,,44,0,AVOID,-0.22,-3,True,live,ETF,45,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,ARTY,iShares Future AI & Tech ETF,US,IT,2026-08-28,74.57,328349,437657.45,1.8969,3905572505,65,60,,,55,0,HOLD,0.21,3,False,live,ETF,41,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,QTUM,Defiance Quantum ETF,US,IT,2026-08-28,148.23,319121,351956.05,3.0236,3903223637,43,60,,,41,0,AVOID,-0.42,-5,True,live,ETF,38,NEUTRAL,NASDAQ
2026-08-29T08:04:46.042724+09:00,2026-08-29,TMH,Toyota Motor Corporation ADRhedged,US,미분류,2026-08-28,51.9408,479,293.95,0.4974,3821078480,81,60,,,65,1,WATCH,0.77,9,False,live,ETF,40,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,PGX,Invesco Preferred ETF,US,금융,2026-08-28,10.6,2694634,3587051.7,0.05,3799855840,50,60,,,49,0,HOLD,-0.07,-1,False,live,ETF,47,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,KRE,State Street SPDR S&P Regional Banking E,US,금융,2026-08-28,74.3,13398951,11184207.55,1.0068,3762176636,47,60,,,47,0,HOLD,0.03,0,False,live,ETF,48,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,EWU,iShares MSCI United Kingdom ETF,US,미분류,2026-08-28,48.55,637773,1116538.65,0.3375,3694777783,62,60,,,45,0,HOLD,0.04,0,False,live,ETF,19,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,VNQI,Vanguard Global ex-U.S. Real Estate ETF,US,리츠,2026-08-28,45.26,455273,258498.65,0.26,3648690525,46,60,,,46,0,HOLD,-0.15,-2,False,live,ETF,45,NEUTRAL,NASDAQ
