scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-09-05T08:04:32.584729+09:00,2026-09-05,IJK,iShares S&P Mid-Cap 400 Growth ETF,US,미분류,2026-09-04,113.45,175412,187635.6,1.3239,10839676909,32,60,,,32,0,AVOID,-0.61,-7,True,live,ETF,33,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,SCHH,Schwab U.S. REIT ETF,US,리츠,2026-09-04,23.45,7293824,5112756.2,0.2307,10748217288,28,60,,,36,0,AVOID,-0.53,-6,True,live,ETF,49,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,IGM,iShares Expanded Tech Sector ETF,US,IT,2026-09-04,161.74,193040,274442.0,2.3682,10618306047,58,60,,,45,0,HOLD,-0.04,0,False,live,ETF,26,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,IGF,iShares Global Infrastructure ETF,US,미분류,2026-09-04,65.08,374685,666709.25,0.5796,10517149988,28,60,,,33,0,AVOID,-0.64,-8,True,live,ETF,40,NEUTRAL,NASDAQ
2026-09-05T08:04:32.584729+09:00,2026-09-05,BGCG,BAILLIE GIFFORD INTERNATIONAL CONCENTRAT,US,미분류,2026-09-04,28.3724,3218,13200.9,0.39,10486439040,62,60,,,53,0,HOLD,0.35,4,False,live,ETF,40,NEUTRAL,NASDAQ
2026-09-05T08:04:32.584729+09:00,2026-09-05,IBB,iShares Biotechnology ETF,US,제약/바이오,2026-09-04,211.92,704650,1562582.5,4.5602,10468809854,73,65,,,77,2,BUY,1.12,13,False,live,ETF,84,NEUTRAL,NASDAQ
2026-09-05T08:04:32.584729+09:00,2026-09-05,XLG,Invesco S&P 500 Top 50 ETF,US,미분류,2026-09-04,63.04,559980,1159364.0,0.5611,10455967209,80,60,,,70,1,WATCH,0.8,10,False,live,ETF,54,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,JGRO,JPMorgan Active Growth ETF,US,미분류,2026-09-04,94.68,364459,507467.95,1.0901,10322757595,40,60,,,36,0,AVOID,-0.47,-6,True,live,ETF,30,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,CIBR,First Trust Nasdaq Cybersecurity ETF,US,IT,2026-09-04,94.59,1045953,1711322.65,2.9171,10221191653,47,60,,,44,0,AVOID,-0.05,-1,True,live,ETF,40,NEUTRAL,NASDAQ
2026-09-05T08:04:32.584729+09:00,2026-09-05,FDVV,Fidelity High Dividend ETF ,US,미분류,2026-09-04,63.44,714865,708868.25,0.4361,9888124068,62,60,,,58,0,HOLD,0.38,5,False,live,ETF,51,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,FNDE,Schwab Fundamental Emerging Markets Larg,US,미분류,2026-09-04,43.08,1496373,1399713.65,0.3631,9613168754,73,60,,,75,2,BUY,0.96,12,False,live,ETF,78,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,AIRR,First Trust RBA American Industrial Rena,US,산업재,2026-09-04,108.72,731833,687466.65,2.5854,9453415352,7,60,,,12,0,AVOID,-1.57,-15,True,live,ETF,20,NEUTRAL,NASDAQ
2026-09-05T08:04:32.584729+09:00,2026-09-05,RWL,Invesco S&P 500 Revenue ETF,US,미분류,2026-09-04,134.88,190871,242413.55,0.9829,9350625598,62,60,,,63,0,HOLD,0.53,6,False,live,ETF,64,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,FNDA,Schwab Fundamental U.S. Small Company In,US,미분류,2026-09-04,37.2,1520496,997164.8,0.3722,9341206180,40,60,,,48,0,HOLD,-0.08,-1,False,live,ETF,61,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,VIGI,Vanguard International Dividend Apprecia,US,미분류,2026-09-04,99.4316,204867,231593.35,0.8399,9297263960,62,60,,,60,0,HOLD,0.48,6,False,live,ETF,58,NEUTRAL,NASDAQ
2026-09-05T08:04:32.584729+09:00,2026-09-05,DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,US,미분류,2026-09-04,55.97,329271,394903.55,0.3971,9191311292,62,60,,,64,0,HOLD,0.55,7,False,live,ETF,66,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,VDC,Vanguard Consumer Staples ETF,US,소매,2026-09-04,228.34,123817,137110.85,2.7171,9106224546,46,60,,,55,0,HOLD,0.12,1,False,live,ETF,68,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,AKRE,Akre Focus ETF,US,미분류,2026-09-04,59.55,288833,394401.65,1.117,8973000193,54,60,,,61,1,WATCH,0.44,5,False,live,ETF,71,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,IXN,iShares Global Tech ETF,US,IT,2026-09-04,142.92,138874,455523.7,2.4829,8947052829,80,60,,,58,1,HOLD,0.53,6,False,live,ETF,26,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,IJJ,iShares S&P Mid-Cap 400 Value ETF,US,미분류,2026-09-04,148.11,99491,121554.55,1.4086,8834563773,40,60,,,46,0,HOLD,-0.14,-2,False,live,ETF,55,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,QYLD,Global X - Nasdaq 100 Covered Call ETF,US,미분류,2026-09-04,18.36,3759655,3976407.75,0.0896,8665421214,78,60,,,80,2,STRONG_BUY,1.11,13,False,live,ETF,84,NEUTRAL,NASDAQ
2026-09-05T08:04:32.584729+09:00,2026-09-05,VFLO,VictoryShares Free Cash Flow ETF,US,미분류,2026-09-04,55.29,2001872,2179553.6,0.7101,8628822184,73,60,,,76,2,BUY,1.08,13,False,live,ETF,80,NEUTRAL,NASDAQ
2026-09-05T08:04:32.584729+09:00,2026-09-05,IOO,iShares Global 100 ETF,US,미분류,2026-09-04,145.04,120898,267209.9,1.1964,8594475156,58,60,,,64,1,WATCH,0.49,6,False,live,ETF,72,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,XBI,State Street SPDR S&P Biotech ETF,US,제약/바이오,2026-09-04,163.81,3752577,8042643.85,4.3943,8564874814,73,65,,,77,2,BUY,1.12,13,False,live,ETF,84,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,XLB,State Street Materials Select Sector SPD,US,소재,2026-09-04,52.44,10873762,10817633.1,0.8739,8476135205,47,60,,,47,0,HOLD,-0.02,0,False,live,ETF,48,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,JQUA,JPMorgan U.S. Quality Factor ETF,US,미분류,2026-09-04,74.49,327529,510461.45,0.5039,8425635112,47,60,,,46,0,HOLD,-0.04,0,False,live,ETF,45,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,COPX,Global X - Copper Miners ETF,US,소재,2026-09-04,90.66,1330401,3031795.05,2.7479,8398061634,54,60,,,54,0,HOLD,0.31,4,False,live,ETF,55,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,IJS,iShares S&P Small-Cap 600 Value ETF,US,미분류,2026-09-04,137.54,174919,160530.95,1.3893,8259265447,44,60,,,46,0,HOLD,-0.09,-1,False,live,ETF,49,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,URTH,iShares MSCI World ETF,US,미분류,2026-09-04,209.82,177138,399481.9,1.4547,8246086722,62,60,,,55,0,HOLD,0.31,4,False,live,ETF,45,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,CORO,iShares International Country Rotation A,US,미분류,2026-09-04,37.54,897834,737941.7,0.3986,8165631051,59,60,,,55,0,HOLD,0.28,3,False,live,ETF,48,NEUTRAL,NASDAQ
2026-09-05T08:04:32.584729+09:00,2026-09-05,DFSV,Dimensional - US Small Cap Value ETF,US,미분류,2026-09-04,40.44,1240126,762841.3,0.429,8077663132,62,60,,,64,0,HOLD,0.56,7,False,live,ETF,66,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,FVD,First Trust Value Line Dividend Index Fu,US,미분류,2026-09-04,50.12,688331,520151.55,0.3921,8034623478,50,60,,,48,0,HOLD,0.04,0,False,live,ETF,45,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,IJT,iShares S&P Small-Cap 600 Growth ETF,US,미분류,2026-09-04,170.31,82087,180979.35,1.7099,7962646320,17,60,,,17,0,AVOID,-1.09,-13,True,live,ETF,17,NEUTRAL,NASDAQ
2026-09-05T08:04:32.584729+09:00,2026-09-05,XMMO,Invesco S&P MidCap Momentum ETF,US,미분류,2026-09-04,154.28,210540,308927.0,2.5421,7926419801,17,60,,,19,0,AVOID,-1.18,-14,True,live,ETF,23,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,XLRE,State Street Real Estate Select Sector S,US,리츠,2026-09-04,43.93,3761109,5139290.45,0.4622,7903663534,28,60,,,27,0,AVOID,-0.78,-9,True,live,ETF,26,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,PPA,Invesco Aerospace & Defense ETF,US,산업재,2026-09-04,165.18,175585,184024.25,2.7146,7822828335,20,60,,,30,0,AVOID,-0.81,-10,True,live,ETF,46,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,FTCS,First Trust Capital Strength ETF,US,미분류,2026-09-04,99.5625,291889,323574.45,0.9693,7706754788,50,60,,,49,0,HOLD,0.08,1,False,live,ETF,48,NEUTRAL,NASDAQ
2026-09-05T08:04:32.584729+09:00,2026-09-05,TCAF,T. Rowe Capital Appreciation Equity ETF,US,미분류,2026-09-04,42.83,506622,572491.1,0.3059,7639270586,62,60,,,64,0,HOLD,0.56,7,False,live,ETF,66,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,EWZ,iShares MSCI Brazil ETF,US,미분류,2026-09-04,37.86,24794506,24994895.3,0.8661,7592822584,58,60,,,51,0,HOLD,0.27,3,False,live,ETF,40,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,FMDE,Fidelity Enhanced Mid Cap ETF,US,미분류,2026-09-04,42.13,780941,744222.05,0.3589,7578887498,47,60,,,58,1,HOLD,0.28,3,False,live,ETF,74,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,FDL,First Trust Morningstar Dividend Leaders,US,미분류,2026-09-04,52.92,497453,585912.65,0.5154,7492096980,69,60,,,71,1,WATCH,0.8,10,False,live,ETF,74,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,DIVO,Amplify CWP Enhanced Dividend Income ETF,US,미분류,2026-09-04,48.39,784287,725299.35,0.3253,7425430644,62,60,,,66,1,WATCH,0.61,7,False,live,ETF,72,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,ESGE,iShares ESG Aware MSCI EM ETF,US,미분류,2026-09-04,55.54,810811,570470.55,0.7614,7365350013,88,60,,,72,1,WATCH,1.0,12,False,live,ETF,49,NEUTRAL,NASDAQ
2026-09-05T08:04:32.584729+09:00,2026-09-05,SPYD,State Street SPDR Portfolio S&P 500 High,US,미분류,2026-09-04,49.62,607337,766996.85,0.4636,7358693983,50,60,,,50,0,HOLD,0.06,1,False,live,ETF,49,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,DXJ,WisdomTree Japan Hedged Equity Fund,US,미분류,2026-09-04,179.97,177286,245404.3,1.9389,7324886622,84,60,,,74,1,WATCH,1.03,12,False,live,ETF,60,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,GUNR,Northern Trust Morningstar Global Upstre,US,미분류,2026-09-04,56.78,198196,313444.8,0.7318,7306443019,76,60,,,58,1,HOLD,0.55,7,False,live,ETF,30,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,JGLO,JPMorgan Global Select Equity ETF,US,미분류,2026-09-04,73.88,179349,156452.45,0.5047,7041044670,62,60,,,42,0,AVOID,-0.02,0,True,live,ETF,13,NEUTRAL,NASDAQ
2026-09-05T08:04:32.584729+09:00,2026-09-05,SPLV,Invesco S&P 500 Low Volatility ETF,US,미분류,2026-09-04,74.74,1599750,1995667.5,0.6779,6918529854,31,60,,,26,0,AVOID,-0.74,-9,True,live,ETF,19,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,JAVA,JPMorgan Active Value ETF,US,미분류,2026-09-04,82.84,367893,340484.65,0.5914,6787860559,47,60,,,35,0,AVOID,-0.33,-4,True,live,ETF,16,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,DFLV,Dimensional - US Large Cap Value ETF,US,미분류,2026-09-04,42.05,532696,567754.8,0.2956,6638406420,62,60,,,66,1,WATCH,0.63,8,False,live,ETF,72,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,THRO,iShares U.S. Thematic Rotation Active ET,US,미분류,2026-09-04,44.08,424586,540514.3,0.3321,6607748043,58,60,,,43,0,AVOID,-0.07,-1,True,live,ETF,20,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,HIDE,Alpha Architect High Inflation And Defla,US,리츠,2026-09-04,24.7318,54324,52426.2,0.1414,6543519314,65,60,,,55,0,HOLD,0.3,4,False,live,ETF,40,NEUTRAL,NASDAQ
2026-09-05T08:04:32.584729+09:00,2026-09-05,CGXU,Capital Group International Focus Equity,US,미분류,2026-09-04,35.26,1560887,919249.35,0.4032,6503581122,62,60,,,55,0,HOLD,0.31,4,False,live,ETF,45,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,DLN,WisdomTree U.S. LargeCap Dividend Fund,US,미분류,2026-09-04,100.83,54821,98691.05,0.5493,6287050469,62,60,,,62,0,HOLD,0.5,6,False,live,ETF,62,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,EWC,iShares MSCI Canada ETF,US,미분류,2026-09-04,62.04,4724810,1779625.5,0.7257,6189648969,62,60,,,61,0,HOLD,0.5,6,False,live,ETF,60,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,VOX,Vanguard Communication Services ETF,US,미분류,2026-09-04,188.93,124740,219362.0,2.5396,6163410679,80,60,,,74,1,WATCH,0.92,11,False,live,ETF,66,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,RECS,Columbia Research Enhanced Core ETF,US,미분류,2026-09-04,45.75,601357,431887.85,0.3418,6139655673,88,60,,,79,1,WATCH,1.18,14,False,live,ETF,66,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,GSIE,Goldman Sachs ActiveBeta International E,US,미분류,2026-09-04,48.31,304807,392970.35,0.3819,5965673734,62,60,,,64,0,HOLD,0.57,7,False,live,ETF,66,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,FESM,Fidelity Enhanced Small Cap ETF,US,미분류,2026-09-04,47.36,693334,813956.7,0.5008,5928602849,44,60,,,35,0,AVOID,-0.36,-4,True,live,ETF,22,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,JHMM,John Hancock Investments - Multifactor M,US,미분류,2026-09-04,74.94,304658,180322.9,0.6795,5810698994,40,60,,,33,0,AVOID,-0.48,-6,True,live,ETF,23,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,PVAL,Putnam Focused Large Cap Value ETF,US,미분류,2026-09-04,54.14,1384336,1422091.8,0.3976,5807006808,47,60,,,52,0,HOLD,0.13,2,False,live,ETF,60,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,MCHI,iShares MSCI China ETF,US,미분류,2026-09-04,54.91,953385,1976154.25,0.5132,5768874965,43,60,,,49,0,HOLD,-0.05,-1,False,live,ETF,58,NEUTRAL,NASDAQ
2026-09-05T08:04:32.584729+09:00,2026-09-05,SCHC,Schwab International Small-Cap Equity ET,US,미분류,2026-09-04,51.62,174821,272926.05,0.5086,5697103192,62,60,,,60,0,HOLD,0.45,5,False,live,ETF,57,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,SIL,Global X - Silver Miners ETF,US,소재,2026-09-04,99.29,992429,1380951.45,4.3107,5665084878,66,60,,,72,1,WATCH,0.91,11,False,live,ETF,80,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,XMHQ,Invesco S&P MidCap Quality ETF,US,미분류,2026-09-04,118.08,186211,149655.55,1.1371,5578679327,47,60,,,52,0,HOLD,0.13,2,False,live,ETF,60,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,KBWB,Invesco KBW Bank ETF,US,금융,2026-09-04,97.65,944549,1137947.45,1.4607,5505064841,62,60,,,60,0,HOLD,0.51,6,False,live,ETF,58,NEUTRAL,NASDAQ
2026-09-05T08:04:32.584729+09:00,2026-09-05,DSI,iShares ESG MSCI KLD 400 ETF,US,미분류,2026-09-04,147.4,69153,106247.65,1.2843,5480044570,62,60,,,44,0,AVOID,0.0,0,True,live,ETF,16,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,ETFT,Fundsmith Equity ETF,US,미분류,2026-09-04,10.0058,267,1118.35,0.0634,5472851998,46,60,,,44,0,AVOID,-0.17,-2,True,live,ETF,40,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,EUFN,iShares MSCI Europe Financials ETF,US,금융,2026-09-04,42.94,1105920,1274726.0,0.4214,5349483407,66,60,,,62,0,HOLD,0.64,8,False,live,ETF,55,NEUTRAL,NASDAQ
2026-09-05T08:04:32.584729+09:00,2026-09-05,VMSB,Voya Multi-Sector Income ETF,US,미분류,2026-09-03,49.139,100,15230.0,0.1013,5326121265,43,60,,,42,0,AVOID,-0.27,-3,True,live,ETF,40,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,FDN,First Trust Dow Jones Internet Index Fun,US,미분류,2026-09-04,290.87,109258,184512.9,4.0157,5268473045,69,60,,,70,1,WATCH,0.8,10,False,live,ETF,72,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,AIA,iShares Asia 50 ETF,US,미분류,2026-09-04,143.74,1000889,472689.45,2.4279,5239457253,88,60,,,83,2,STRONG_BUY,1.28,15,True,live,ETF,76,NEUTRAL,NASDAQ
2026-09-05T08:04:32.584729+09:00,2026-09-05,CGDG,Capital Group Dividend Growers ETF,US,미분류,2026-09-04,38.67,447961,561543.05,0.2242,5231685298,47,60,,,37,0,AVOID,-0.29,-3,True,live,ETF,22,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,KWEB,KraneShares CSI China Internet ETF,US,미분류,2026-09-04,26.05,15055420,17632951.0,0.4293,5157023808,25,60,,,39,0,AVOID,-0.5,-6,True,live,ETF,61,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,GNR,State Street SPDR S&P Global Natural Res,US,미분류,2026-09-04,78.8,327892,243454.6,1.0621,4883576889,59,60,,,70,1,WATCH,0.75,9,False,live,ETF,87,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,QLTY,GMO US Quality ETF,US,미분류,2026-09-04,43.04,251954,366807.7,0.3121,4837988629,47,60,,,49,0,HOLD,0.01,0,False,live,ETF,51,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,VAW,Vanguard Materials ETF,US,소재,2026-09-04,235.46,20816,36755.8,3.6848,4738001473,43,60,,,43,0,AVOID,-0.18,-2,True,live,ETF,43,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,TDIV,First Trust NASDAQ Technology Dividend I,US,IT,2026-09-04,115.98,57132,133136.6,1.2771,4643809045,58,60,,,44,0,AVOID,-0.1,-1,True,live,ETF,23,NEUTRAL,NASDAQ
2026-09-05T08:04:32.584729+09:00,2026-09-05,URA,Global X - Uranium ETF,US,미분류,2026-09-04,46.06,2652736,3252546.8,1.7327,4598432941,51,60,,,55,0,HOLD,0.14,2,False,live,ETF,61,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,EAGL,Eagle Capital Select Equity ETF,US,미분류,2026-09-04,35.91,194351,190062.55,0.4033,4568494152,69,60,,,65,0,HOLD,0.68,8,False,live,ETF,59,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,IYF,iShares U.S. Financials ETF,US,금융,2026-09-04,138.02,1061937,348271.85,1.58,4540864625,62,60,,,60,0,HOLD,0.52,6,False,live,ETF,57,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,XME,State Street SPDR S&P Metals & Mining ET,US,소재,2026-09-04,118.62,801145,1879387.25,3.8979,4513354350,51,60,,,47,0,HOLD,-0.08,-1,False,live,ETF,40,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,SILJ,Amplify Junior Silver Miners ETF,US,소재,2026-09-04,31.68,2647886,4239279.3,1.3864,4477673059,66,60,,,70,1,WATCH,0.88,11,False,live,ETF,77,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,FEZ,State Street SPDR EURO STOXX 50 ETF,US,미분류,2026-09-04,70.65,384396,721054.8,0.5304,4472758171,47,60,,,49,0,HOLD,0.03,0,False,live,ETF,51,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,JTEK,JPMorgan U.S. Tech Leaders ETF,US,IT,2026-09-04,100.3154,101705,240285.25,2.0311,4429102669,43,60,,,38,0,AVOID,-0.42,-5,True,live,ETF,30,NEUTRAL,NASDAQ
2026-09-05T08:04:32.584729+09:00,2026-09-05,IVLU,iShares MSCI Intl Value Factor ETF,US,미분류,2026-09-04,44.96,685271,681018.55,0.3466,4372607235,66,60,,,64,0,HOLD,0.61,7,False,live,ETF,60,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,RSPT,Invesco S&P 500 Equal Weight Technology ,US,IT,2026-09-04,64.16,420105,442795.25,1.115,4361320335,43,60,,,37,0,AVOID,-0.37,-4,True,live,ETF,28,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,SHLD,Global X - Defense Tech ETF,US,산업재,2026-09-04,62.98,764160,749528.0,1.031,4352042637,35,60,,,41,0,AVOID,-0.35,-4,True,live,ETF,51,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,IDMO,Invesco S&P International Developed Mome,US,미분류,2026-09-04,63.46,282923,281521.15,0.7257,4324987476,62,60,,,60,0,HOLD,0.51,6,False,live,ETF,58,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,IMTM,iShares MSCI Intl Momentum Factor ETF,US,미분류,2026-09-04,54.26,214764,276103.2,0.5411,4321335744,62,60,,,45,0,HOLD,0.05,1,False,live,ETF,20,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,IXJ,iShares Global Healthcare ETF,US,제약/바이오,2026-09-04,104.9,55845,189007.25,1.5679,4285185560,69,65,,,76,1,WATCH,1.0,12,False,live,ETF,87,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,FXI,iShares China Large-Cap ETF,US,미분류,2026-09-04,35.88,18592819,15295910.95,0.4018,4278187895,58,60,,,58,0,HOLD,0.34,4,False,live,ETF,58,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,XAR,State Street SPDR S&P Aerospace & Defens,US,미분류,2026-09-04,252.92,195303,209355.15,5.8279,4263468646,35,60,,,31,0,AVOID,-0.71,-9,True,live,ETF,26,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,SMLF,iShares U.S. Small-Cap Equity Factor ETF,US,미분류,2026-09-04,88.15,286315,179205.75,0.8993,4204353565,40,60,,,36,0,AVOID,-0.41,-5,True,live,ETF,29,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,FV,First Trust Dorsey Wright Focus 5 ETF,US,미분류,2026-09-04,73.45,184444,63912.2,0.8631,4172031687,58,60,,,52,0,HOLD,0.15,2,False,live,ETF,44,NEUTRAL,NASDAQ
2026-09-05T08:04:32.584729+09:00,2026-09-05,DEM,WisdomTree Emerging Markets High Dividen,US,미분류,2026-09-04,57.1,247386,219494.3,0.5114,4128316696,73,60,,,50,1,HOLD,0.3,4,False,live,ETF,16,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,SUSA,iShares ESG Optimized MSCI USA ETF,US,미분류,2026-09-04,158.13,22733,38616.65,1.1229,4123243617,43,60,,,37,0,AVOID,-0.35,-4,True,live,ETF,27,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,RWLC,Rayliant NxtGen Multifactor US Equity ET,US,미분류,2026-09-04,38.985,7017,5230.85,0.3511,4111134025,62,60,,,53,0,HOLD,0.26,3,False,live,ETF,40,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,EMLP,First Trust North American Energy Infras,US,미분류,2026-09-04,44.14,449708,215845.4,0.455,4076073959,43,60,,,46,0,HOLD,-0.13,-2,False,live,ETF,50,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,XT,iShares Future Exponential Technologies ,US,미분류,2026-09-04,82.3762,46752,63127.6,0.9105,4058991699,43,60,,,36,0,AVOID,-0.39,-5,True,live,ETF,26,NEUTRAL,NASDAQ
2026-09-05T08:04:32.584729+09:00,2026-09-05,IDEF,iShares Defense Industrials Act,US,산업재,2026-09-04,32.26,443236,414971.8,0.5316,4054610649,35,60,,,31,0,AVOID,-0.6,-7,True,live,ETF,26,NEUTRAL,NASDAQ
2026-09-05T08:04:32.584729+09:00,2026-09-05,GRNY,Tidal Trust III - Fundstrat Granny Shots,US,미분류,2026-09-04,28.12,723553,1222872.65,0.309,4019532105,80,60,,,60,1,WATCH,0.57,7,False,live,ETF,29,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,IMCG,iShares Morningstar Mid-Cap Growth ETF,US,미분류,2026-09-04,96.45,151053,159672.65,1.0114,4003134488,40,60,,,37,0,AVOID,-0.38,-5,True,live,ETF,32,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,HELO,JPMorgan Hedged Equity Laddered Overlay ,US,미분류,2026-09-04,69.72,187123,285361.15,0.3191,3992660957,58,60,,,47,0,HOLD,0.05,1,False,live,ETF,31,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,ARTY,iShares Future AI & Tech ETF,US,IT,2026-09-04,76.15,1228280,460359.0,1.7387,3988324343,58,60,,,52,0,HOLD,0.15,2,False,live,ETF,42,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,DON,WisdomTree U.S. MidCap Dividend Fund,US,미분류,2026-09-04,57.77,133298,129504.9,0.5075,3982475585,47,60,,,49,0,HOLD,0.03,0,False,live,ETF,53,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,QTUM,Defiance Quantum ETF,US,IT,2026-09-04,147.89,241386,332874.3,2.9593,3894270685,40,60,,,39,0,AVOID,-0.45,-5,True,live,ETF,38,NEUTRAL,NASDAQ
