scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-08-31T08:04:28.610316+09:00,2026-08-31,IJK,iShares S&P Mid-Cap 400 Growth ETF,US,미분류,2026-08-28,113.7,142400,194170.0,1.2307,10863563372,43,60,,,41,0,AVOID,-0.31,-4,True,live,ETF,37,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,CIBR,First Trust Nasdaq Cybersecurity ETF,US,IT,2026-08-28,98.56,1574000,1622665.0,2.7621,10650181302,58,60,,,54,0,HOLD,0.24,3,False,live,ETF,48,NEUTRAL,NASDAQ
2026-08-31T08:04:28.610316+09:00,2026-08-31,IGM,iShares Expanded Tech Sector ETF,US,IT,2026-08-28,160.95,159500,329480.0,2.4879,10566442181,43,60,,,38,0,AVOID,-0.44,-5,True,live,ETF,31,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,BGCG,BAILLIE GIFFORD INTERNATIONAL CONCENTRAT,US,미분류,2026-08-28,28.55,81900,12475.0,0.3807,10551784320,84,60,,,66,1,WATCH,0.84,10,False,live,ETF,40,NEUTRAL,NASDAQ
2026-08-31T08:04:28.610316+09:00,2026-08-31,IGF,iShares Global Infrastructure ETF,US,미분류,2026-08-28,64.96,884700,977435.0,0.5514,10497757579,28,60,,,26,0,AVOID,-0.82,-10,True,live,ETF,23,NEUTRAL,NASDAQ
2026-08-31T08:04:28.610316+09:00,2026-08-31,XLG,Invesco S&P 500 Top 50 ETF,US,미분류,2026-08-28,62.64,701000,911645.0,0.545,10389622239,58,60,,,44,0,AVOID,-0.13,-2,True,live,ETF,23,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,IBB,iShares Biotechnology ETF,US,제약/바이오,2026-08-28,208.95,1420500,1584830.0,4.4636,10322092389,95,65,,,93,2,STRONG_BUY,1.72,21,True,live,ETF,90,NEUTRAL,NASDAQ
2026-08-31T08:04:28.610316+09:00,2026-08-31,JGRO,JPMorgan Active Growth ETF,US,미분류,2026-08-28,94.24,349800,550145.0,1.1441,10274785338,43,60,,,37,0,AVOID,-0.48,-6,True,live,ETF,27,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,FDVV,Fidelity High Dividend ETF ,US,미분류,2026-08-28,63.22,587100,735850.0,0.3831,9853833600,43,60,,,51,0,HOLD,0.02,0,False,live,ETF,64,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,AIRR,First Trust RBA American Industrial Rena,US,산업재,2026-08-28,109.48,763700,637180.0,2.5025,9519498829,20,60,,,20,0,AVOID,-1.24,-15,True,live,ETF,20,NEUTRAL,NASDAQ
2026-08-31T08:04:28.610316+09:00,2026-08-31,FNDA,Schwab Fundamental U.S. Small Company In,US,미분류,2026-08-28,37.33,1643700,642595.0,0.3207,9373850180,43,60,,,48,0,HOLD,-0.07,-1,False,live,ETF,55,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,FNDE,Schwab Fundamental Emerging Markets Larg,US,미분류,2026-08-28,42.0,2186600,1015660.0,0.3336,9372170094,80,60,,,70,1,WATCH,0.8,10,False,live,ETF,55,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,AKRE,Akre Focus ETF,US,미분류,2026-08-28,61.85,635300,415010.0,1.1302,9319564432,81,60,,,77,2,BUY,1.11,13,False,live,ETF,71,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,RWL,Invesco S&P 500 Revenue ETF,US,미분류,2026-08-28,134.16,184800,265655.0,0.8793,9300711227,47,60,,,60,1,WATCH,0.32,4,False,live,ETF,80,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,VIGI,Vanguard International Dividend Apprecia,US,미분류,2026-08-28,98.57,214800,252295.0,0.6959,9216700813,47,60,,,51,0,HOLD,0.08,1,False,live,ETF,58,NEUTRAL,NASDAQ
2026-08-31T08:04:28.610316+09:00,2026-08-31,VDC,Vanguard Consumer Staples ETF,US,소매,2026-08-28,230.35,87500,146565.0,2.7857,9186383569,43,60,,,44,0,AVOID,-0.16,-2,True,live,ETF,45,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,US,미분류,2026-08-28,55.92,407200,392560.0,0.3557,9183100365,47,60,,,51,0,HOLD,0.08,1,False,live,ETF,58,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,IXN,iShares Global Tech ETF,US,IT,2026-08-28,140.6,1223100,507405.0,2.5257,8801816595,58,60,,,45,0,HOLD,-0.12,-1,False,live,ETF,26,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,IJJ,iShares S&P Mid-Cap 400 Value ETF,US,미분류,2026-08-28,147.36,119300,148360.0,1.28,8789827274,43,60,,,49,0,HOLD,-0.04,0,False,live,ETF,57,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,COPX,Global X - Copper Miners ETF,US,소재,2026-08-28,94.42,2591200,3084750.0,2.5964,8746359800,91,60,,,74,1,WATCH,1.05,13,False,live,ETF,48,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,VFLO,VictoryShares Free Cash Flow ETF,US,미분류,2026-08-28,55.66,1872100,1995550.0,0.6704,8686566156,76,60,,,83,2,STRONG_BUY,1.29,15,False,live,ETF,93,NEUTRAL,NASDAQ
2026-08-31T08:04:28.610316+09:00,2026-08-31,QYLD,Global X - Nasdaq 100 Covered Call ETF,US,IT,2026-08-28,18.26,5648600,3653470.0,0.0645,8618223931,69,60,,,65,0,HOLD,0.6,7,False,live,ETF,58,NEUTRAL,NASDAQ
2026-08-31T08:04:28.610316+09:00,2026-08-31,XLB,State Street Materials Select Sector SPD,US,소재,2026-08-28,53.18,13594400,10685550.0,0.7736,8595745046,80,60,,,73,1,WATCH,0.94,11,False,live,ETF,63,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,IOO,iShares Global 100 ETF,US,미분류,2026-08-28,144.85,71500,335410.0,1.115,8583216536,58,60,,,62,0,HOLD,0.39,5,False,live,ETF,67,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,XBI,State Street SPDR S&P Biotech ETF,US,제약/바이오,2026-08-28,162.38,9792600,8397960.0,4.4207,8490106662,95,65,,,93,2,STRONG_BUY,1.72,21,True,live,ETF,90,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,JQUA,JPMorgan U.S. Quality Factor ETF,US,미분류,2026-08-28,74.89,365700,498295.0,0.4979,8470879495,58,60,,,53,0,HOLD,0.2,2,False,live,ETF,45,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,IJS,iShares S&P Small-Cap 600 Value ETF,US,미분류,2026-08-28,137.53,132700,171690.0,1.2279,8258664947,47,60,,,48,0,HOLD,-0.01,0,False,live,ETF,49,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,URTH,iShares MSCI World ETF,US,미분류,2026-08-28,209.43,301000,453160.0,1.3036,8230759423,58,60,,,53,0,HOLD,0.18,2,False,live,ETF,45,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,FVD,First Trust Value Line Dividend Index Fu,US,미분류,2026-08-28,50.5,478500,531115.0,0.3736,8095540416,47,60,,,52,0,HOLD,0.14,2,False,live,ETF,60,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,PPA,Invesco Aerospace & Defense ETF,US,산업재,2026-08-28,170.01,152800,168840.0,2.505,8051574314,35,60,,,39,0,AVOID,-0.45,-5,True,live,ETF,45,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,CORO,iShares International Country Rotation A,US,미분류,2026-08-28,36.97,585200,748015.0,0.374,8041645710,58,60,,,42,0,AVOID,-0.11,-1,True,live,ETF,19,NEUTRAL,NASDAQ
2026-08-31T08:04:28.610316+09:00,2026-08-31,XLRE,State Street Real Estate Select Sector S,US,리츠,2026-08-28,44.48,3824400,5062165.0,0.4508,8002616754,46,60,,,44,0,AVOID,-0.15,-2,True,live,ETF,40,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,IJT,iShares S&P Small-Cap 600 Growth ETF,US,미분류,2026-08-28,171.06,87200,225945.0,1.6114,7997711699,39,60,,,31,0,AVOID,-0.51,-6,True,live,ETF,20,NEUTRAL,NASDAQ
2026-08-31T08:04:28.610316+09:00,2026-08-31,DFSV,Dimensional - US Small Cap Value ETF,US,미분류,2026-08-28,39.97,503700,594630.0,0.357,7983783268,50,60,,,55,0,HOLD,0.22,3,False,live,ETF,63,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,XMMO,Invesco S&P MidCap Momentum ETF,US,미분류,2026-08-28,153.17,225400,319285.0,2.685,7869391502,28,60,,,27,0,AVOID,-0.89,-11,True,live,ETF,26,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,FTCS,First Trust Capital Strength ETF,US,미분류,2026-08-28,101.3,259100,340405.0,0.9093,7841248060,62,60,,,66,1,WATCH,0.64,8,False,live,ETF,71,NEUTRAL,NASDAQ
2026-08-31T08:04:28.610316+09:00,2026-08-31,TCAF,T. Rowe Capital Appreciation Equity ETF,US,미분류,2026-08-28,42.82,380200,562860.0,0.2664,7637486960,58,60,,,61,0,HOLD,0.42,5,False,live,ETF,66,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,FMDE,Fidelity Enhanced Mid Cap ETF,US,미분류,2026-08-28,42.12,606400,869530.0,0.3221,7577088569,47,60,,,60,1,WATCH,0.32,4,False,live,ETF,80,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,FDL,First Trust Morningstar Dividend Leaders,US,미분류,2026-08-28,53.16,561200,618725.0,0.5079,7526074744,69,60,,,74,1,WATCH,0.9,11,False,live,ETF,81,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,DIVO,Amplify CWP Enhanced Dividend Income ETF,US,미분류,2026-08-28,48.45,864100,723880.0,0.278,7434637626,69,60,,,70,1,WATCH,0.78,9,False,live,ETF,72,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,SPYD,State Street SPDR Portfolio S&P 500 High,US,미분류,2026-08-28,50.01,685200,940670.0,0.4714,7416531360,47,60,,,58,1,HOLD,0.27,3,False,live,ETF,74,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,DXJ,WisdomTree Japan Hedged Equity Fund,US,미분류,2026-08-28,180.1,213700,202985.0,1.7521,7330177700,62,60,,,66,1,WATCH,0.61,7,False,live,ETF,71,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,GUNR,Northern Trust Morningstar Global Upstre,US,미분류,2026-08-28,56.06,298700,842375.0,0.6971,7213793512,87,60,,,69,1,WATCH,0.89,11,False,live,ETF,43,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,ESGE,iShares ESG Aware MSCI EM ETF,US,미분류,2026-08-28,54.01,537100,543895.0,0.7918,7162451462,87,60,,,69,1,WATCH,0.77,9,False,live,ETF,41,NEUTRAL,NASDAQ
2026-08-31T08:04:28.610316+09:00,2026-08-31,EWZ,iShares MSCI Brazil ETF,US,미분류,2026-08-28,35.55,26073400,22550965.0,0.7264,7129552109,65,60,,,49,0,HOLD,0.11,1,False,live,ETF,25,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,JGLO,JPMorgan Global Select Equity ETF,US,미분류,2026-08-28,73.78,38200,159600.0,0.4706,7031514290,43,60,,,31,0,AVOID,-0.52,-6,True,live,ETF,13,NEUTRAL,NASDAQ
2026-08-31T08:04:28.610316+09:00,2026-08-31,SPLV,Invesco S&P 500 Low Volatility ETF,US,미분류,2026-08-28,75.08,1134000,2065580.0,0.6436,6950002962,50,60,,,43,0,AVOID,-0.11,-1,True,live,ETF,32,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,JAVA,JPMorgan Active Value ETF,US,미분류,2026-08-28,83.25,331300,361765.0,0.5354,6821455716,62,60,,,44,0,AVOID,0.04,0,True,live,ETF,16,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,DFLV,Dimensional - US Large Cap Value ETF,US,미분류,2026-08-28,41.89,403500,546650.0,0.2549,6613147323,62,60,,,69,1,WATCH,0.7,8,False,live,ETF,80,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,THRO,iShares U.S. Thematic Rotation Active ET,US,미분류,2026-08-28,43.85,548200,564360.0,0.322,6573270229,43,60,,,31,0,AVOID,-0.55,-7,True,live,ETF,13,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,HIDE,Alpha Architect High Inflation And Defla,US,리츠,2026-08-28,24.689,12700,52110.0,0.1124,6532195326,77,60,,,62,1,WATCH,0.58,7,False,live,ETF,40,NEUTRAL,NASDAQ
2026-08-31T08:04:28.610316+09:00,2026-08-31,CGXU,Capital Group International Focus Equity,US,미분류,2026-08-28,35.01,701100,800025.0,0.381,6457469514,80,60,,,66,1,WATCH,0.67,8,False,live,ETF,45,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,DLN,WisdomTree U.S. LargeCap Dividend Fund,US,미분류,2026-08-28,100.61,64100,115025.0,0.4816,6273332815,47,60,,,57,1,HOLD,0.23,3,False,live,ETF,72,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,EWC,iShares MSCI Canada ETF,US,미분류,2026-08-28,61.73,1150200,1776150.0,0.5721,6158720678,62,60,,,64,0,HOLD,0.55,7,False,live,ETF,67,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,VOX,Vanguard Communication Services ETF,US,미분류,2026-08-28,188.56,225700,228885.0,2.5129,6151340272,73,60,,,73,2,BUY,0.77,9,False,live,ETF,73,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,RECS,Columbia Research Enhanced Core ETF,US,미분류,2026-08-28,45.34,630400,369870.0,0.3054,6084633622,58,60,,,58,0,HOLD,0.32,4,False,live,ETF,58,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,FESM,Fidelity Enhanced Small Cap ETF,US,미분류,2026-08-28,47.4,794800,922530.0,0.4582,5933610115,46,60,,,38,0,AVOID,-0.3,-4,True,live,ETF,25,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,GSIE,Goldman Sachs ActiveBeta International E,US,미분류,2026-08-28,47.97,383200,378005.0,0.3165,5923688036,47,60,,,55,0,HOLD,0.18,2,False,live,ETF,66,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,JHMM,John Hancock Investments - Multifactor M,US,미분류,2026-08-28,75.12,139200,180790.0,0.613,5824655837,43,60,,,35,0,AVOID,-0.42,-5,True,live,ETF,22,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,PVAL,Putnam Focused Large Cap Value ETF,US,미분류,2026-08-28,54.29,1711100,1472130.0,0.3486,5823095670,62,60,,,64,0,HOLD,0.57,7,False,live,ETF,67,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,MCHI,iShares MSCI China ETF,US,미분류,2026-08-28,55.23,1892800,2120855.0,0.5964,5802494342,40,60,,,48,0,HOLD,-0.14,-2,False,live,ETF,60,NEUTRAL,NASDAQ
2026-08-31T08:04:28.610316+09:00,2026-08-31,SCHC,Schwab International Small-Cap Equity ET,US,미분류,2026-08-28,51.49,245700,308765.0,0.4457,5682755587,87,60,,,75,1,WATCH,1.02,12,False,live,ETF,58,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,SIL,Global X - Silver Miners ETF,US,소재,2026-08-28,99.14,1914300,1496585.0,3.8579,5656526486,84,60,,,84,2,STRONG_BUY,1.3,16,False,live,ETF,84,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,XMHQ,Invesco S&P MidCap Quality ETF,US,미분류,2026-08-28,118.03,186500,148910.0,1.0529,5576317081,47,60,,,55,0,HOLD,0.18,2,False,live,ETF,66,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,ETFT,Fundsmith Equity ETF,US,미분류,2026-08-28,10.209,100,775.0,0.0538,5559808932,73,60,,,60,1,WATCH,0.5,6,False,live,ETF,40,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,DSI,iShares ESG MSCI KLD 400 ETF,US,미분류,2026-08-28,147.34,265300,116515.0,1.1471,5477627997,58,60,,,46,0,HOLD,0.0,0,False,live,ETF,29,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,KBWB,Invesco KBW Bank ETF,US,금융,2026-08-28,96.28,950400,1232195.0,1.2986,5427830444,47,60,,,53,0,HOLD,0.19,2,False,live,ETF,61,NEUTRAL,NASDAQ
2026-08-31T08:04:28.610316+09:00,2026-08-31,VMSB,Voya Multi-Sector Income ETF,US,미분류,2026-08-28,49.235,100,8105.0,0.1002,5365813435,43,60,,,42,0,AVOID,-0.27,-3,True,live,ETF,40,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,FDN,First Trust Dow Jones Internet Index Fun,US,미분류,2026-08-28,294.41,118100,276165.0,3.9914,5332592392,55,60,,,64,1,WATCH,0.43,5,False,live,ETF,77,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,EUFN,iShares MSCI Europe Financials ETF,US,금융,2026-08-28,42.33,507600,1184500.0,0.3607,5273489348,62,60,,,56,0,HOLD,0.46,6,False,live,ETF,48,NEUTRAL,NASDAQ
2026-08-31T08:04:28.610316+09:00,2026-08-31,CGDG,Capital Group Dividend Growers ETF,US,미분류,2026-08-28,38.67,1196300,569170.0,0.2063,5231685298,47,60,,,37,0,AVOID,-0.3,-4,True,live,ETF,22,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,KWEB,KraneShares CSI China Internet ETF,US,미분류,2026-08-28,26.32,11171500,18537885.0,0.5003,5210474727,32,60,,,44,0,AVOID,-0.36,-4,True,live,ETF,63,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,AIA,iShares Asia 50 ETF,US,미분류,2026-08-28,138.58,2076700,425445.0,2.5086,5051370434,87,60,,,79,1,WATCH,1.02,12,False,live,ETF,68,NEUTRAL,NASDAQ
2026-08-31T08:04:28.610316+09:00,2026-08-31,QLTY,GMO US Quality ETF,US,미분류,2026-08-28,43.4,370000,383785.0,0.3079,4878455077,58,60,,,58,0,HOLD,0.34,4,False,live,ETF,58,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,GNR,State Street SPDR S&P Global Natural Res,US,미분류,2026-08-28,77.8,188600,250175.0,0.9607,4821602563,91,60,,,89,2,STRONG_BUY,1.48,18,True,live,ETF,87,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,VAW,Vanguard Materials ETF,US,소재,2026-08-28,238.52,37400,39875.0,3.2043,4799881549,80,60,,,71,1,WATCH,0.86,10,False,live,ETF,58,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,TDIV,First Trust NASDAQ Technology Dividend I,US,IT,2026-08-28,115.76,110700,131165.0,1.3693,4635156457,58,60,,,50,0,HOLD,-0.03,0,False,live,ETF,38,NEUTRAL,NASDAQ
2026-08-31T08:04:28.610316+09:00,2026-08-31,EAGL,Eagle Capital Select Equity ETF,US,미분류,2026-08-28,36.145,647200,180505.0,0.386,4601571525,88,60,,,80,1,WATCH,1.21,15,False,live,ETF,67,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,SHLD,Global X - Defense Tech ETF,US,산업재,2026-08-28,66.19,619000,814870.0,0.9431,4573859990,32,60,,,40,0,AVOID,-0.4,-5,True,live,ETF,52,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,URA,Global X - Uranium ETF,US,미분류,2026-08-28,45.57,6299700,3515505.0,1.6657,4549513441,73,60,,,72,2,BUY,0.64,8,False,live,ETF,70,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,IYF,iShares U.S. Financials ETF,US,금융,2026-08-28,137.34,229900,398040.0,1.2543,4518492592,62,60,,,68,1,WATCH,0.75,9,False,live,ETF,78,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,XME,State Street SPDR S&P Metals & Mining ET,US,소재,2026-08-28,118.74,1682600,2249520.0,3.7229,4517920212,73,60,,,63,1,WATCH,0.45,5,False,live,ETF,48,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,FEZ,State Street SPDR EURO STOXX 50 ETF,US,미분류,2026-08-28,71.36,536200,695070.0,0.4707,4517707333,47,60,,,50,0,HOLD,0.07,1,False,live,ETF,55,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,SILJ,Amplify Junior Silver Miners ETF,US,소재,2026-08-28,31.71,7976000,4659490.0,1.2507,4481913280,80,60,,,79,2,BUY,1.08,13,False,live,ETF,78,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,JTEK,JPMorgan U.S. Tech Leaders ETF,US,IT,2026-08-28,100.86,239800,215115.0,1.9401,4453147724,65,60,,,53,0,HOLD,0.1,1,False,live,ETF,35,NEUTRAL,NASDAQ
2026-08-31T08:04:28.610316+09:00,2026-08-31,XAR,State Street SPDR S&P Aerospace & Defens,US,산업재,2026-08-28,261.79,162400,188865.0,5.6864,4412990103,35,60,,,34,0,AVOID,-0.63,-8,True,live,ETF,33,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,RSPT,Invesco S&P 500 Equal Weight Technology ,US,IT,2026-08-28,64.77,448600,493110.0,1.1343,4402785506,58,60,,,47,0,HOLD,-0.03,0,False,live,ETF,31,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,IVLU,iShares MSCI Intl Value Factor ETF,US,미분류,2026-08-28,44.23,912000,675270.0,0.2789,4301610721,62,60,,,58,0,HOLD,0.38,5,False,live,ETF,52,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,IXJ,iShares Global Healthcare ETF,US,제약/바이오,2026-08-28,104.77,38400,198090.0,1.4343,4279875035,62,65,,,72,1,WATCH,0.86,10,False,live,ETF,87,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,IDMO,Invesco S&P International Developed Mome,US,미분류,2026-08-28,62.57,278600,296435.0,0.6443,4264331333,47,60,,,49,0,HOLD,0.01,0,False,live,ETF,51,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,IMTM,iShares MSCI Intl Momentum Factor ETF,US,미분류,2026-08-28,53.32,198100,254960.0,0.5334,4246472943,43,60,,,33,0,AVOID,-0.47,-6,True,live,ETF,19,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,FXI,iShares China Large-Cap ETF,US,미분류,2026-08-28,35.51,14878100,15590420.0,0.4229,4234070573,40,60,,,48,0,HOLD,-0.12,-1,False,live,ETF,60,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,SMLF,iShares U.S. Small-Cap Equity Factor ETF,US,미분류,2026-08-28,88.27,130200,137145.0,0.7858,4210077018,46,60,,,39,0,AVOID,-0.28,-3,True,live,ETF,29,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,IDEF,iShares Defense Industrials Act,US,산업재,2026-08-28,33.3,361200,390420.0,0.5062,4185323454,43,60,,,34,0,AVOID,-0.49,-6,True,live,ETF,20,NEUTRAL,NASDAQ
2026-08-31T08:04:28.610316+09:00,2026-08-31,FV,First Trust Dorsey Wright Focus 5 ETF,US,미분류,2026-08-28,73.24,42300,56950.0,0.8098,4160103482,80,60,,,65,1,WATCH,0.68,8,False,live,ETF,43,NEUTRAL,NASDAQ
2026-08-31T08:04:28.610316+09:00,2026-08-31,SUSA,iShares ESG Optimized MSCI USA ETF,US,미분류,2026-08-28,158.72,23800,34545.0,1.0179,4138497024,58,60,,,43,0,AVOID,-0.08,-1,True,live,ETF,21,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,RWLC,Rayliant NxtGen Multifactor US Equity ET,US,미분류,2026-08-28,38.905,600,5895.0,0.2295,4103223942,65,60,,,55,0,HOLD,0.31,4,False,live,ETF,40,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,XT,iShares Future Exponential Technologies ,US,미분류,2026-08-28,82.662,45800,67515.0,0.8821,4073059380,58,60,,,42,0,AVOID,-0.15,-2,True,live,ETF,18,NEUTRAL,NASDAQ
2026-08-31T08:04:28.610316+09:00,2026-08-31,EMLP,First Trust North American Energy Infras,US,미분류,2026-08-28,43.96,279100,224970.0,0.46,4059451999,50,60,,,47,0,HOLD,-0.02,0,False,live,ETF,43,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,IMCG,iShares Morningstar Mid-Cap Growth ETF,US,미분류,2026-08-28,97.38,125400,132120.0,0.8886,4041733918,43,60,,,36,0,AVOID,-0.39,-5,True,live,ETF,25,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,DEM,WisdomTree Emerging Markets High Dividen,US,미분류,2026-08-28,55.32,90800,317230.0,0.445,3999623110,87,60,,,57,1,HOLD,0.52,6,False,live,ETF,13,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,QTUM,Defiance Quantum ETF,US,IT,2026-08-28,148.23,319600,351980.0,3.0236,3903223637,43,60,,,41,0,AVOID,-0.42,-5,True,live,ETF,38,NEUTRAL,NASDAQ
2026-08-31T08:04:28.610316+09:00,2026-08-31,TMH,Toyota Motor Corporation ADRhedged,US,미분류,2026-08-28,51.941,500,295.0,0.4974,3821078480,81,60,,,65,1,WATCH,0.77,9,False,live,ETF,40,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,PGX,Invesco Preferred ETF,US,금융,2026-08-28,10.6,2694600,3587050.0,0.0498,3799855840,50,60,,,49,0,HOLD,-0.06,-1,False,live,ETF,47,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,KRE,State Street SPDR S&P Regional Banking E,US,금융,2026-08-28,74.3,13411800,11184850.0,1.0064,3762176636,47,60,,,47,0,HOLD,0.03,0,False,live,ETF,48,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,EWU,iShares MSCI United Kingdom ETF,US,미분류,2026-08-28,48.55,637800,1116540.0,0.3379,3694777783,62,60,,,45,0,HOLD,0.04,0,False,live,ETF,19,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,VNQI,Vanguard Global ex-U.S. Real Estate ETF,US,리츠,2026-08-28,45.26,455300,258500.0,0.2607,3648690525,46,60,,,46,0,HOLD,-0.15,-2,False,live,ETF,45,NEUTRAL,NASDAQ
