scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-09-09T08:03:32.434011+09:00,2026-09-09,IJK,iShares S&P Mid-Cap 400 Growth ETF,US,미분류,2026-09-08,113.03,273007,193700.35,1.2013,10799547652,40,60,,,38,0,AVOID,-0.39,-5,True,live,ETF,36,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,SCHH,Schwab U.S. REIT ETF,US,리츠,2026-09-08,23.47,6609661,5118658.05,0.2343,10757384211,28,60,,,39,0,AVOID,-0.49,-6,True,live,ETF,56,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,IGM,iShares Expanded Tech Sector ETF,US,IT,2026-09-08,162.01,139363,257768.15,2.1396,10636031673,80,60,,,62,1,WATCH,0.61,7,False,live,ETF,34,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,IGF,iShares Global Infrastructure ETF,US,미분류,2026-09-08,65.25,590571,653598.55,0.5721,10544622568,28,60,,,30,0,AVOID,-0.72,-9,True,live,ETF,32,NEUTRAL,NASDAQ
2026-09-09T08:03:32.434011+09:00,2026-09-09,XLG,Invesco S&P 500 Top 50 ETF,US,미분류,2026-09-08,62.87,554972,1152313.6,0.5407,10427770597,87,60,,,74,1,WATCH,0.98,12,False,live,ETF,54,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,BGCG,BAILLIE GIFFORD INTERNATIONAL CONCENTRAT,US,미분류,2026-09-08,28.0004,5627,13216.35,0.3957,10348947840,54,60,,,48,0,HOLD,0.13,2,False,live,ETF,40,NEUTRAL,NASDAQ
2026-09-09T08:03:32.434011+09:00,2026-09-09,JGRO,JPMorgan Active Growth ETF,US,미분류,2026-09-08,94.39,425928,491601.4,0.9753,10291139517,43,60,,,38,0,AVOID,-0.39,-5,True,live,ETF,30,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,IBB,iShares Biotechnology ETF,US,제약/바이오,2026-09-08,207.33,1800475,1557863.75,4.8393,10242064681,51,65,,,64,1,WATCH,0.58,7,False,live,ETF,84,NEUTRAL,NASDAQ
2026-09-09T08:03:32.434011+09:00,2026-09-09,CIBR,First Trust Nasdaq Cybersecurity ETF,US,IT,2026-09-08,94.01,1148396,1661044.8,2.907,10158518102,47,60,,,42,0,AVOID,-0.09,-1,True,live,ETF,34,NEUTRAL,NASDAQ
2026-09-09T08:03:32.434011+09:00,2026-09-09,FDVV,Fidelity High Dividend ETF ,US,미분류,2026-09-08,63.02,724553,704567.65,0.4521,9822660447,43,60,,,46,0,HOLD,-0.1,-1,False,live,ETF,51,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,FNDE,Schwab Fundamental Emerging Markets Larg,US,미분류,2026-09-08,42.95,2095694,1468949.7,0.3493,9584159656,73,60,,,72,2,BUY,0.87,10,False,live,ETF,70,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,AIRR,First Trust RBA American Industrial Rena,US,산업재,2026-09-08,109.38,545112,696980.6,2.369,9510803635,17,60,,,18,0,AVOID,-1.31,-15,True,live,ETF,20,NEUTRAL,NASDAQ
2026-09-09T08:03:32.434011+09:00,2026-09-09,RWL,Invesco S&P 500 Revenue ETF,US,미분류,2026-09-08,133.73,137214,231715.7,1.0221,9270901255,47,60,,,51,0,HOLD,0.07,1,False,live,ETF,57,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,FNDA,Schwab Fundamental U.S. Small Company In,US,미분류,2026-09-08,36.91,2093518,1081980.9,0.3557,9268384949,28,60,,,39,0,AVOID,-0.46,-6,True,live,ETF,55,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,VIGI,Vanguard International Dividend Apprecia,US,미분류,2026-09-08,97.89,189288,230084.4,0.8769,9153118013,47,60,,,49,0,HOLD,0.01,0,False,live,ETF,51,NEUTRAL,NASDAQ
2026-09-09T08:03:32.434011+09:00,2026-09-09,DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,US,미분류,2026-09-08,55.48,418735,387241.75,0.3973,9110844211,50,60,,,56,0,HOLD,0.24,3,False,live,ETF,66,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,VDC,Vanguard Consumer Staples ETF,US,소매,2026-09-08,226.73,156710,140045.5,2.6236,9042017567,43,60,,,50,0,HOLD,-0.06,-1,False,live,ETF,60,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,IXN,iShares Global Tech ETF,US,IT,2026-09-08,143.34,113732,451131.6,2.2464,8973345596,91,60,,,65,1,WATCH,0.81,10,False,live,ETF,25,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,IJJ,iShares S&P Mid-Cap 400 Value ETF,US,미분류,2026-09-08,146.79,68579,118268.95,1.4079,8755827535,40,60,,,44,0,AVOID,-0.23,-3,True,live,ETF,49,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,COPX,Global X - Copper Miners ETF,US,소재,2026-09-08,94.38,4476285,3149709.25,2.9436,8742654501,69,60,,,66,0,HOLD,0.78,9,False,live,ETF,61,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,AKRE,Akre Focus ETF,US,미분류,2026-09-08,57.82,326610,396580.5,1.1809,8712323613,46,60,,,53,0,HOLD,0.1,1,False,live,ETF,63,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,QYLD,Global X - Nasdaq 100 Covered Call ETF,US,미분류,2026-09-08,18.37,3453162,3991253.1,0.0918,8670140942,78,60,,,80,2,STRONG_BUY,1.12,13,False,live,ETF,84,NEUTRAL,NASDAQ
2026-09-09T08:03:32.434011+09:00,2026-09-09,IOO,iShares Global 100 ETF,US,미분류,2026-09-08,144.1,111120,260351.0,1.1821,8538774614,43,60,,,55,1,HOLD,0.13,2,False,live,ETF,72,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,XBI,State Street SPDR S&P Biotech ETF,US,제약/바이오,2026-09-08,161.93,8499074,8097453.7,4.5582,8466578223,51,65,,,64,1,WATCH,0.58,7,False,live,ETF,84,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,VFLO,VictoryShares Free Cash Flow ETF,US,미분류,2026-09-08,54.08,2339445,2195757.25,0.7436,8439983789,47,60,,,57,1,HOLD,0.36,4,False,live,ETF,72,NEUTRAL,NASDAQ
2026-09-09T08:03:32.434011+09:00,2026-09-09,XLB,State Street Materials Select Sector SPD,US,소재,2026-09-08,51.94,11931041,10817557.05,0.8796,8395317745,46,60,,,47,0,HOLD,-0.08,-1,False,live,ETF,48,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,JQUA,JPMorgan U.S. Quality Factor ETF,US,미분류,2026-09-08,73.72,756365,531108.25,0.5329,8338539676,50,60,,,48,0,HOLD,0.02,0,False,live,ETF,45,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,URTH,iShares MSCI World ETF,US,미분류,2026-09-08,208.63,271509,369280.45,1.4182,8199318811,43,60,,,44,0,AVOID,-0.16,-2,True,live,ETF,45,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,IJS,iShares S&P Small-Cap 600 Value ETF,US,미분류,2026-09-08,136.08,218519,163010.95,1.3929,8171592569,46,60,,,42,0,AVOID,-0.2,-2,True,live,ETF,36,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,CORO,iShares International Country Rotation A,US,미분류,2026-09-08,37.35,792223,722926.15,0.3665,8124302604,69,60,,,61,0,HOLD,0.52,6,False,live,ETF,48,NEUTRAL,NASDAQ
2026-09-09T08:03:32.434011+09:00,2026-09-09,XMMO,Invesco S&P MidCap Momentum ETF,US,미분류,2026-09-08,155.61,300594,308809.7,2.3093,7994751006,25,60,,,24,0,AVOID,-0.97,-12,True,live,ETF,23,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,DFSV,Dimensional - US Small Cap Value ETF,US,미분류,2026-09-08,40.0,1300190,794159.5,0.4294,7989775600,47,60,,,49,0,HOLD,0.02,0,False,live,ETF,52,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,FVD,First Trust Value Line Dividend Index Fu,US,미분류,2026-09-08,49.69,364905,505230.25,0.3907,7965691153,43,60,,,44,0,AVOID,-0.16,-2,True,live,ETF,45,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,IJT,iShares S&P Small-Cap 600 Growth ETF,US,미분류,2026-09-08,169.53,85313,178690.65,1.5543,7926178326,17,60,,,17,0,AVOID,-1.11,-13,True,live,ETF,17,NEUTRAL,NASDAQ
2026-09-09T08:03:32.434011+09:00,2026-09-09,XLRE,State Street Real Estate Select Sector S,US,리츠,2026-09-08,43.9,4811042,5118507.1,0.4646,7898266086,28,60,,,27,0,AVOID,-0.81,-10,True,live,ETF,26,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,PPA,Invesco Aerospace & Defense ETF,US,산업재,2026-09-08,163.95,241645,188907.25,2.7529,7764576253,20,60,,,30,0,AVOID,-0.84,-10,True,live,ETF,46,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,EWZ,iShares MSCI Brazil ETF,US,미분류,2026-09-08,38.61,44610195,26071499.75,0.9071,7743235075,58,60,,,49,0,HOLD,0.24,3,False,live,ETF,35,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,TCAF,T. Rowe Capital Appreciation Equity ETF,US,미분류,2026-09-08,42.68,521553,576042.65,0.2926,7612516195,54,60,,,59,0,HOLD,0.35,4,False,live,ETF,66,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,FTCS,First Trust Capital Strength ETF,US,미분류,2026-09-08,97.97,323457,319402.85,0.9804,7583485414,43,60,,,45,0,HOLD,-0.13,-2,False,live,ETF,48,NEUTRAL,NASDAQ
2026-09-09T08:03:32.434011+09:00,2026-09-09,FMDE,Fidelity Enhanced Mid Cap ETF,US,미분류,2026-09-08,41.71,627538,743226.9,0.3589,7503332484,50,60,,,60,1,WATCH,0.33,4,False,live,ETF,74,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,FDL,First Trust Morningstar Dividend Leaders,US,미분류,2026-09-08,52.59,532601,577785.05,0.4929,7445377554,47,60,,,55,0,HOLD,0.17,2,False,live,ETF,66,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,ESGE,iShares ESG Aware MSCI EM ETF,US,미분류,2026-09-08,55.66,1577791,623919.55,0.6714,7381263625,73,60,,,60,1,WATCH,0.55,7,False,live,ETF,41,NEUTRAL,NASDAQ
2026-09-09T08:03:32.434011+09:00,2026-09-09,GUNR,Northern Trust Morningstar Global Upstre,US,미분류,2026-09-08,57.26,238465,315093.25,0.7729,7368209356,76,60,,,58,1,HOLD,0.57,7,False,live,ETF,30,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,DIVO,Amplify CWP Enhanced Dividend Income ETF,US,미분류,2026-09-08,47.92,963653,740647.65,0.3484,7353309289,50,60,,,56,0,HOLD,0.22,3,False,live,ETF,64,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,SPYD,State Street SPDR Portfolio S&P 500 High,US,미분류,2026-09-08,49.18,885513,752860.65,0.4661,7293441557,43,60,,,43,0,AVOID,-0.21,-3,True,live,ETF,42,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,DXJ,WisdomTree Japan Hedged Equity Fund,US,미분류,2026-09-08,175.58,201818,249985.9,1.98,7146210997,46,60,,,52,0,HOLD,0.06,1,False,live,ETF,60,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,JGLO,JPMorgan Global Select Equity ETF,US,미분류,2026-09-08,73.36,432190,168784.5,0.4897,6991486695,43,60,,,31,0,AVOID,-0.49,-6,True,live,ETF,13,NEUTRAL,NASDAQ
2026-09-09T08:03:32.434011+09:00,2026-09-09,SPLV,Invesco S&P 500 Low Volatility ETF,US,미분류,2026-09-08,74.55,1654632,1990511.6,0.646,6900941940,28,60,,,24,0,AVOID,-0.84,-10,True,live,ETF,19,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,JAVA,JPMorgan Active Value ETF,US,미분류,2026-09-08,82.23,310108,342055.4,0.6154,6737877520,50,60,,,36,0,AVOID,-0.28,-3,True,live,ETF,16,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,CGXU,Capital Group International Focus Equity,US,미분류,2026-09-08,35.83,1229334,941506.7,0.3954,6608715587,88,60,,,70,1,WATCH,0.96,12,False,live,ETF,43,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,DFLV,Dimensional - US Large Cap Value ETF,US,미분류,2026-09-08,41.75,562750,560077.5,0.3035,6591045613,50,60,,,56,0,HOLD,0.23,3,False,live,ETF,64,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,THRO,iShares U.S. Thematic Rotation Active ET,US,미분류,2026-09-08,43.96,463495,532279.75,0.318,6589759618,58,60,,,43,0,AVOID,-0.06,-1,True,live,ETF,20,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,HIDE,Alpha Architect High Inflation And Defla,US,리츠,2026-09-08,24.8169,32680,38799.0,0.1371,6566035003,65,60,,,55,0,HOLD,0.3,4,False,live,ETF,40,NEUTRAL,NASDAQ
2026-09-09T08:03:32.434011+09:00,2026-09-09,DLN,WisdomTree U.S. LargeCap Dividend Fund,US,미분류,2026-09-08,100.18,68829,97556.45,0.5847,6246521036,46,60,,,52,0,HOLD,0.09,1,False,live,ETF,62,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,VOX,Vanguard Communication Services ETF,US,미분류,2026-09-08,188.4,183655,218882.75,2.5414,6146120636,80,60,,,71,1,WATCH,0.83,10,False,live,ETF,58,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,EWC,iShares MSCI Canada ETF,US,미분류,2026-09-08,61.49,1344740,1796202.0,0.7193,6134776195,47,60,,,50,0,HOLD,0.05,1,False,live,ETF,54,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,RECS,Columbia Research Enhanced Core ETF,US,미분류,2026-09-08,45.17,347256,435897.8,0.3629,6061819601,43,60,,,49,0,HOLD,-0.02,0,False,live,ETF,58,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,GSIE,Goldman Sachs ActiveBeta International E,US,미분류,2026-09-08,47.98,368845,400427.25,0.3765,5924922909,47,60,,,51,0,HOLD,0.11,1,False,live,ETF,58,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,FESM,Fidelity Enhanced Small Cap ETF,US,미분류,2026-09-08,47.09,653539,819816.95,0.4786,5894803804,44,60,,,35,0,AVOID,-0.37,-4,True,live,ETF,22,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,PVAL,Putnam Focused Large Cap Value ETF,US,미분류,2026-09-08,53.91,1635886,1424694.3,0.4015,5782337218,50,60,,,54,0,HOLD,0.19,2,False,live,ETF,60,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,JHMM,John Hancock Investments - Multifactor M,US,미분류,2026-09-08,74.4,133383,179299.15,0.6416,5768828465,43,60,,,32,0,AVOID,-0.5,-6,True,live,ETF,16,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,SCHC,Schwab International Small-Cap Equity ET,US,미분류,2026-09-08,51.4,300757,276857.85,0.4786,5672822629,69,60,,,64,0,HOLD,0.62,7,False,live,ETF,57,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,MCHI,iShares MSCI China ETF,US,미분류,2026-09-08,53.95,1865650,1937482.5,0.5586,5668016834,46,60,,,48,0,HOLD,-0.09,-1,False,live,ETF,51,NEUTRAL,NASDAQ
2026-09-09T08:03:32.434011+09:00,2026-09-09,SIL,Global X - Silver Miners ETF,US,소재,2026-09-08,98.5,714318,1341445.9,4.1704,5620010681,66,60,,,72,1,WATCH,0.91,11,False,live,ETF,80,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,XMHQ,Invesco S&P MidCap Quality ETF,US,미분류,2026-09-08,116.8,137339,150601.95,1.1476,5518205838,50,60,,,54,0,HOLD,0.18,2,False,live,ETF,60,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,DSI,iShares ESG MSCI KLD 400 ETF,US,미분류,2026-09-08,146.58,90754,105772.7,1.2639,5449558569,43,60,,,35,0,AVOID,-0.4,-5,True,live,ETF,22,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,KBWB,Invesco KBW Bank ETF,US,금융,2026-09-08,96.62,1685023,1182926.15,1.4693,5446998105,47,60,,,49,0,HOLD,0.04,0,False,live,ETF,51,NEUTRAL,NASDAQ
2026-09-09T08:03:32.434011+09:00,2026-09-09,ETFT,Fundsmith Equity ETF,US,미분류,2026-09-08,9.8584,9333,1571.65,0.0699,5358721023,46,60,,,44,0,AVOID,-0.19,-2,True,live,ETF,40,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,VMSB,Voya Multi-Sector Income ETF,US,미분류,2026-09-04,49.105,100,15230.0,0.098,5322457706,43,60,,,42,0,AVOID,-0.27,-3,True,live,ETF,40,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,EUFN,iShares MSCI Europe Financials ETF,US,금융,2026-09-08,42.4,4454812,1454035.6,0.4357,5282209978,62,60,,,58,0,HOLD,0.5,6,False,live,ETF,51,NEUTRAL,NASDAQ
2026-09-09T08:03:32.434011+09:00,2026-09-09,AIA,iShares Asia 50 ETF,US,미분류,2026-09-08,144.09,389014,483150.7,2.0836,5252215080,73,60,,,74,2,BUY,0.92,11,False,live,ETF,76,NEUTRAL,NASDAQ
2026-09-09T08:03:32.434011+09:00,2026-09-09,CGDG,Capital Group Dividend Growers ETF,US,미분류,2026-09-08,38.53,417551,559537.55,0.2239,5212744622,46,60,,,36,0,AVOID,-0.33,-4,True,live,ETF,22,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,FDN,First Trust Dow Jones Internet Index Fun,US,미분류,2026-09-08,287.61,154276,163898.8,4.0879,5209425284,54,60,,,54,0,HOLD,0.25,3,False,live,ETF,55,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,KWEB,KraneShares CSI China Internet ETF,US,미분류,2026-09-08,25.36,13703434,17424406.7,0.4679,5020427016,28,60,,,38,0,AVOID,-0.54,-6,True,live,ETF,54,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,GNR,State Street SPDR S&P Global Natural Res,US,미분류,2026-09-08,79.4,458510,254420.5,1.1157,4920761484,54,60,,,64,1,WATCH,0.57,7,False,live,ETF,80,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,QLTY,GMO US Quality ETF,US,미분류,2026-09-08,42.6,229013,368160.65,0.3329,4788529637,46,60,,,48,0,HOLD,-0.03,0,False,live,ETF,51,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,URA,Global X - Uranium ETF,US,미분류,2026-09-08,47.5,4664254,3330862.7,1.745,4742196368,62,60,,,65,0,HOLD,0.6,7,False,live,ETF,69,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,VAW,Vanguard Materials ETF,US,소재,2026-09-08,233.45,39943,36957.15,3.6736,4697854887,43,60,,,43,0,AVOID,-0.21,-3,True,live,ETF,43,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,TDIV,First Trust NASDAQ Technology Dividend I,US,IT,2026-09-08,116.05,104374,132528.7,1.1879,4646611827,65,60,,,54,0,HOLD,0.23,3,False,live,ETF,37,NEUTRAL,NASDAQ
2026-09-09T08:03:32.434011+09:00,2026-09-09,XME,State Street SPDR S&P Metals & Mining ET,US,소재,2026-09-08,119.95,1431441,1843772.05,3.7321,4563959318,58,60,,,48,0,HOLD,0.05,1,False,live,ETF,32,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,EAGL,Eagle Capital Select Equity ETF,US,미분류,2026-09-08,35.5,188862,195743.1,0.4147,4516333679,54,60,,,56,0,HOLD,0.29,3,False,live,ETF,59,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,IYF,iShares U.S. Financials ETF,US,금융,2026-09-08,136.07,159039,346836.95,1.6675,4476709531,47,60,,,51,0,HOLD,0.12,1,False,live,ETF,57,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,FEZ,State Street SPDR EURO STOXX 50 ETF,US,미분류,2026-09-08,70.46,533221,684406.05,0.5186,4460729522,47,60,,,47,0,HOLD,-0.02,0,False,live,ETF,48,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,SILJ,Amplify Junior Silver Miners ETF,US,소재,2026-09-08,31.55,2608001,4080030.05,1.3364,4459298770,66,60,,,67,0,HOLD,0.79,9,False,live,ETF,69,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,JTEK,JPMorgan U.S. Tech Leaders ETF,US,IT,2026-09-08,100.715,177108,240895.4,1.8829,4446745717,80,60,,,63,1,WATCH,0.6,7,False,live,ETF,38,NEUTRAL,NASDAQ
2026-09-09T08:03:32.434011+09:00,2026-09-09,RSPT,Invesco S&P 500 Equal Weight Technology ,US,IT,2026-09-08,64.0,262912,418290.6,1.035,4350444224,43,60,,,40,0,AVOID,-0.26,-3,True,live,ETF,36,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,IVLU,iShares MSCI Intl Value Factor ETF,US,미분류,2026-09-08,44.69,644253,683702.65,0.341,4346348250,69,60,,,65,0,HOLD,0.67,8,False,live,ETF,60,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,SHLD,Global X - Defense Tech ETF,US,산업재,2026-09-08,62.72,679646,737227.3,1.0207,4334076123,35,60,,,40,0,AVOID,-0.39,-5,True,live,ETF,48,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,IDMO,Invesco S&P International Developed Mome,US,미분류,2026-09-08,63.37,569429,299611.45,0.6689,4318853709,69,60,,,62,0,HOLD,0.61,7,False,live,ETF,51,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,IMTM,iShares MSCI Intl Momentum Factor ETF,US,미분류,2026-09-08,54.17,284605,282965.25,0.4989,4314168029,69,60,,,49,0,HOLD,0.22,3,False,live,ETF,20,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,XAR,State Street SPDR S&P Aerospace & Defens,US,미분류,2026-09-08,253.27,164015,209825.75,5.6557,4269368591,17,60,,,21,0,AVOID,-1.16,-14,True,live,ETF,26,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,FXI,iShares China Large-Cap ETF,US,미분류,2026-09-08,35.0,28609936,16081391.8,0.4461,4173260210,46,60,,,51,0,HOLD,0.01,0,False,live,ETF,58,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,SMLF,iShares U.S. Small-Cap Equity Factor ETF,US,미분류,2026-09-08,87.34,121204,181075.2,0.8616,4165720254,46,60,,,37,0,AVOID,-0.35,-4,True,live,ETF,23,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,IXJ,iShares Global Healthcare ETF,US,제약/바이오,2026-09-08,101.91,161553,192267.65,1.6443,4163043474,50,65,,,62,1,WATCH,0.42,5,False,live,ETF,81,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,FV,First Trust Dorsey Wright Focus 5 ETF,US,미분류,2026-09-08,72.6216,47485,62619.25,0.8566,4124977759,46,60,,,42,0,AVOID,-0.22,-3,True,live,ETF,37,NEUTRAL,NASDAQ
2026-09-09T08:03:32.434011+09:00,2026-09-09,DEM,WisdomTree Emerging Markets High Dividen,US,미분류,2026-09-08,56.94,139058,220577.9,0.4786,4116748733,73,60,,,50,1,HOLD,0.29,3,False,live,ETF,16,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,EMLP,First Trust North American Energy Infras,US,미분류,2026-09-08,44.4,170569,215093.45,0.4484,4100083457,80,60,,,65,1,WATCH,0.71,9,False,live,ETF,43,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,SUSA,iShares ESG Optimized MSCI USA ETF,US,미분류,2026-09-08,156.982,29053,36842.65,1.1284,4092736803,46,60,,,38,0,AVOID,-0.28,-3,True,live,ETF,27,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,RWLC,Rayliant NxtGen Multifactor US Equity ET,US,미분류,2026-09-08,38.675,6961,5418.05,0.3707,4078966353,47,60,,,44,0,AVOID,-0.08,-1,True,live,ETF,40,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,IDEF,iShares Defense Industrials Act,US,산업재,2026-09-08,32.1385,396480,417644.0,0.4972,4039339874,35,60,,,31,0,AVOID,-0.61,-7,True,live,ETF,26,NEUTRAL,NASDAQ
2026-09-09T08:03:32.434011+09:00,2026-09-09,GRNY,Tidal Trust III - Fundstrat Granny Shots,US,미분류,2026-09-08,28.19,1131559,1229197.95,0.3065,4029538053,87,60,,,64,1,WATCH,0.75,9,False,live,ETF,29,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,ARTY,iShares Future AI & Tech ETF,US,IT,2026-09-08,76.73,368461,468428.05,1.518,4018701600,91,60,,,71,1,WATCH,1.01,12,False,live,ETF,42,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,XT,iShares Future Exponential Technologies ,US,미분류,2026-09-08,81.48,52061,61693.05,0.8891,4014832483,46,60,,,35,0,AVOID,-0.41,-5,True,live,ETF,18,NEUTRAL,NASDAQ
2026-09-09T08:03:32.434011+09:00,2026-09-09,IMCG,iShares Morningstar Mid-Cap Growth ETF,US,미분류,2026-09-08,96.12,84967,158908.35,0.9306,3989437916,40,60,,,37,0,AVOID,-0.39,-5,True,live,ETF,32,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,HELO,JPMorgan Hedged Equity Laddered Overlay ,US,미분류,2026-09-08,69.39,203268,287108.4,0.3176,3973762820,43,60,,,35,0,AVOID,-0.41,-5,True,live,ETF,23,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,DON,WisdomTree U.S. MidCap Dividend Fund,US,미분류,2026-09-08,57.35,180187,133149.35,0.5083,3953522154,43,60,,,44,0,AVOID,-0.17,-2,True,live,ETF,46,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,QTUM,Defiance Quantum ETF,US,IT,2026-09-08,148.91,270687,331429.35,2.6536,3921129540,43,60,,,41,0,AVOID,-0.35,-4,True,live,ETF,38,NEUTRAL,NASDAQ
