scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-09-01T08:02:38.748407+09:00,2026-09-01,IGF,iShares Global Infrastructure ETF,US,미분류,2026-08-31,65.14,1852538,723511.9,0.5479,10526846193,28,60,,,26,0,AVOID,-0.82,-10,True,live,ETF,24,NEUTRAL,NASDAQ
2026-09-01T08:02:38.748407+09:00,2026-09-01,BGCG,BAILLIE GIFFORD INTERNATIONAL CONCENTRAT,US,미분류,2026-08-31,28.2657,27503,13390.15,0.38,10447002720,62,60,,,53,0,HOLD,0.28,3,False,live,ETF,40,NEUTRAL,NASDAQ
2026-09-01T08:02:38.748407+09:00,2026-09-01,XLG,Invesco S&P 500 Top 50 ETF,US,미분류,2026-08-31,62.49,632993,899449.65,0.5136,10364742876,43,60,,,30,0,AVOID,-0.63,-8,True,live,ETF,10,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,IBB,iShares Biotechnology ETF,US,제약/바이오,2026-08-31,209.05,1221698,1577854.9,4.5793,10327032371,73,65,,,80,2,STRONG_BUY,1.18,14,False,live,ETF,90,NEUTRAL,NASDAQ
2026-09-01T08:02:38.748407+09:00,2026-09-01,JGRO,JPMorgan Active Growth ETF,US,미분류,2026-08-31,94.17,425677,529713.85,1.0953,10267153388,43,60,,,37,0,AVOID,-0.48,-6,True,live,ETF,27,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,FDVV,Fidelity High Dividend ETF ,US,미분류,2026-08-31,62.76,731736,717016.8,0.4038,9782135349,43,60,,,46,0,HOLD,-0.13,-2,False,live,ETF,51,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,AIRR,First Trust RBA American Industrial Rena,US,산업재,2026-08-31,108.22,1043846,649882.3,2.4869,9409939380,10,60,,,14,0,AVOID,-1.5,-15,True,live,ETF,20,NEUTRAL,NASDAQ
2026-09-01T08:02:38.748407+09:00,2026-09-01,FNDE,Schwab Fundamental Emerging Markets Larg,US,미분류,2026-08-31,42.12,2764339,1111671.95,0.3239,9398947723,84,60,,,72,1,WATCH,0.87,10,False,live,ETF,54,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,FNDA,Schwab Fundamental U.S. Small Company In,US,미분류,2026-08-31,37.07,2258410,732330.5,0.3236,9308562180,43,60,,,43,0,AVOID,-0.23,-3,True,live,ETF,42,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,AKRE,Akre Focus ETF,US,미분류,2026-08-31,61.59,256771,407418.55,1.1268,9280387605,84,60,,,79,2,BUY,1.21,15,False,live,ETF,71,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,RWL,Invesco S&P 500 Revenue ETF,US,미분류,2026-08-31,133.53,225953,265817.65,0.8871,9257036151,50,60,,,59,1,HOLD,0.3,4,False,live,ETF,72,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,VIGI,Vanguard International Dividend Apprecia,US,미분류,2026-08-31,98.11,158459,252287.95,0.7046,9173688919,43,60,,,49,0,HOLD,-0.02,0,False,live,ETF,58,NEUTRAL,NASDAQ
2026-09-01T08:02:38.748407+09:00,2026-09-01,VDC,Vanguard Consumer Staples ETF,US,소매,2026-08-31,229.56,108928,140051.4,2.7614,9154878281,46,60,,,48,0,HOLD,-0.02,0,False,live,ETF,52,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,US,미분류,2026-08-31,55.74,312301,391985.05,0.3652,9153541029,43,60,,,49,0,HOLD,-0.03,0,False,live,ETF,58,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,IXN,iShares Global Tech ETF,US,IT,2026-08-31,141.13,321010,464430.5,2.481,8834995562,58,60,,,45,0,HOLD,-0.13,-2,False,live,ETF,26,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,IJJ,iShares S&P Mid-Cap 400 Value ETF,US,미분류,2026-08-31,146.53,107479,142773.95,1.2768,8740318882,43,60,,,46,0,HOLD,-0.13,-2,False,live,ETF,51,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,VFLO,VictoryShares Free Cash Flow ETF,US,미분류,2026-08-31,55.59,2700405,2057495.25,0.6633,8675641621,54,60,,,67,1,WATCH,0.69,8,False,live,ETF,87,NEUTRAL,NASDAQ
2026-09-01T08:02:38.748407+09:00,2026-09-01,QYLD,Global X - Nasdaq 100 Covered Call ETF,US,IT,2026-08-31,18.28,5941726,3776091.3,0.0667,8627663387,69,60,,,63,0,HOLD,0.57,7,False,live,ETF,55,NEUTRAL,NASDAQ
2026-09-01T08:02:38.748407+09:00,2026-09-01,COPX,Global X - Copper Miners ETF,US,소재,2026-08-31,92.86,2752174,3122528.7,2.6314,8601853114,87,60,,,81,2,STRONG_BUY,1.12,13,True,live,ETF,71,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,IOO,iShares Global 100 ETF,US,미분류,2026-08-31,144.15,120014,309125.7,1.0766,8541737408,43,60,,,50,0,HOLD,-0.05,-1,False,live,ETF,61,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,XLB,State Street Materials Select Sector SPD,US,소재,2026-08-31,52.69,12106186,10692664.3,0.7804,8516543935,43,60,,,51,0,HOLD,0.0,0,False,live,ETF,63,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,XBI,State Street SPDR S&P Biotech ETF,US,제약/바이오,2026-08-31,162.5,7347936,8429406.8,4.5071,8496380913,73,65,,,80,2,STRONG_BUY,1.18,14,False,live,ETF,90,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,JQUA,JPMorgan U.S. Quality Factor ETF,US,미분류,2026-08-31,74.79,401250,491717.5,0.4897,8459568399,58,60,,,53,0,HOLD,0.2,2,False,live,ETF,45,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,URTH,iShares MSCI World ETF,US,미분류,2026-08-31,208.82,568785,442364.25,1.2907,8206785956,43,60,,,44,0,AVOID,-0.2,-2,True,live,ETF,45,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,IJS,iShares S&P Small-Cap 600 Value ETF,US,미분류,2026-08-31,136.62,160637,170376.85,1.2364,8204019524,43,60,,,43,0,AVOID,-0.21,-3,True,live,ETF,42,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,CORO,iShares International Country Rotation A,US,미분류,2026-08-31,37.06,613871,744788.55,0.3751,8061222343,58,60,,,42,0,AVOID,-0.11,-1,True,live,ETF,19,NEUTRAL,NASDAQ
2026-09-01T08:02:38.748407+09:00,2026-09-01,FVD,First Trust Value Line Dividend Index Fu,US,미분류,2026-08-31,50.19,453449,531997.45,0.375,8045845019,50,60,,,53,0,HOLD,0.18,2,False,live,ETF,58,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,DFSV,Dimensional - US Small Cap Value ETF,US,미분류,2026-08-31,39.78,779865,597188.25,0.368,7945831834,43,60,,,48,0,HOLD,-0.05,-1,False,live,ETF,55,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,XLRE,State Street Real Estate Select Sector S,US,리츠,2026-08-31,44.11,7403569,5056593.45,0.4666,7936048224,31,60,,,35,0,AVOID,-0.54,-6,True,live,ETF,40,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,IJT,iShares S&P Small-Cap 600 Growth ETF,US,미분류,2026-08-31,169.65,115641,209327.05,1.65,7931788786,35,60,,,25,0,AVOID,-0.74,-9,True,live,ETF,10,NEUTRAL,NASDAQ
2026-09-01T08:02:38.748407+09:00,2026-09-01,PPA,Invesco Aerospace & Defense ETF,US,산업재,2026-08-31,167.39,276590,175159.5,2.5982,7927492644,35,60,,,37,0,AVOID,-0.53,-6,True,live,ETF,39,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,XMMO,Invesco S&P MidCap Momentum ETF,US,미분류,2026-08-31,152.34,322403,314265.15,2.6432,7826748720,20,60,,,22,0,AVOID,-1.12,-13,True,live,ETF,26,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,FTCS,First Trust Capital Strength ETF,US,미분류,2026-08-31,100.62,308154,326387.7,0.9286,7788611844,47,60,,,57,1,HOLD,0.27,3,False,live,ETF,71,NEUTRAL,NASDAQ
2026-09-01T08:02:38.748407+09:00,2026-09-01,TCAF,T. Rowe Capital Appreciation Equity ETF,US,미분류,2026-08-31,42.67,395384,561684.2,0.265,7610732569,43,60,,,47,0,HOLD,-0.09,-1,False,live,ETF,52,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,FMDE,Fidelity Enhanced Mid Cap ETF,US,미분류,2026-08-31,42.0,622780,858894.0,0.3212,7555501422,46,60,,,57,1,HOLD,0.22,3,False,live,ETF,74,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,FDL,First Trust Morningstar Dividend Leaders,US,미분류,2026-08-31,52.93,467428,600026.4,0.5078,7493512720,69,60,,,74,1,WATCH,0.88,11,False,live,ETF,81,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,DIVO,Amplify CWP Enhanced Dividend Income ETF,US,미분류,2026-08-31,48.29,1044440,735047.0,0.2791,7410085675,69,60,,,70,1,WATCH,0.77,9,False,live,ETF,72,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,SPYD,State Street SPDR Portfolio S&P 500 High,US,미분류,2026-08-31,49.62,606781,910759.05,0.4768,7358693983,50,60,,,60,1,WATCH,0.33,4,False,live,ETF,74,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,DXJ,WisdomTree Japan Hedged Equity Fund,US,미분류,2026-08-31,179.61,138676,177813.8,1.8057,7310234407,62,60,,,62,0,HOLD,0.51,6,False,live,ETF,63,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,GUNR,Northern Trust Morningstar Global Upstre,US,미분류,2026-08-31,56.27,598940,323482.0,0.7121,7240816285,77,60,,,58,1,HOLD,0.5,6,False,live,ETF,30,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,EWZ,iShares MSCI Brazil ETF,US,미분류,2026-08-31,36.03,23943258,23050967.9,0.6882,7225816104,57,60,,,44,0,AVOID,-0.07,-1,True,live,ETF,25,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,ESGE,iShares ESG Aware MSCI EM ETF,US,미분류,2026-08-31,53.99,1120257,571667.85,0.7918,7159799194,87,60,,,65,1,WATCH,0.67,8,False,live,ETF,33,NEUTRAL,NASDAQ
2026-09-01T08:02:38.748407+09:00,2026-09-01,JGLO,JPMorgan Global Select Equity ETF,US,미분류,2026-08-31,73.36,460509,170580.45,0.4703,6991486695,46,60,,,34,0,AVOID,-0.42,-5,True,live,ETF,16,NEUTRAL,NASDAQ
2026-09-01T08:02:38.748407+09:00,2026-09-01,SPLV,Invesco S&P 500 Low Volatility ETF,US,미분류,2026-08-31,74.69,2543078,2042673.9,0.6444,6913901455,31,60,,,31,0,AVOID,-0.59,-7,True,live,ETF,32,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,JAVA,JPMorgan Active Value ETF,US,미분류,2026-08-31,82.64,271956,360037.8,0.5518,6771472677,50,60,,,36,0,AVOID,-0.27,-3,True,live,ETF,16,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,DFLV,Dimensional - US Large Cap Value ETF,US,미분류,2026-08-31,41.78,468870,537458.5,0.2585,6595781694,47,60,,,57,1,HOLD,0.24,3,False,live,ETF,72,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,THRO,iShares U.S. Thematic Rotation Active ET,US,미분류,2026-08-31,43.84,520691,564369.55,0.3063,6571771194,43,60,,,31,0,AVOID,-0.55,-7,True,live,ETF,13,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,HIDE,Alpha Architect High Inflation And Defla,US,리츠,2026-08-31,24.709,22081,46804.05,0.1209,6537486909,72,60,,,59,1,HOLD,0.46,6,False,live,ETF,40,NEUTRAL,NASDAQ
2026-09-01T08:02:38.748407+09:00,2026-09-01,CGXU,Capital Group International Focus Equity,US,미분류,2026-08-31,34.88,909635,803486.75,0.3838,6433491478,43,60,,,41,0,AVOID,-0.33,-4,True,live,ETF,37,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,DLN,WisdomTree U.S. LargeCap Dividend Fund,US,미분류,2026-08-31,100.27,74764,111043.2,0.4931,6252132803,43,60,,,51,0,HOLD,0.03,0,False,live,ETF,64,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,EWC,iShares MSCI Canada ETF,US,미분류,2026-08-31,61.43,1512535,1699306.75,0.5893,6128790074,43,60,,,50,0,HOLD,-0.02,0,False,live,ETF,60,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,VOX,Vanguard Communication Services ETF,US,미분류,2026-08-31,186.51,219770,227053.5,2.5314,6084463694,65,60,,,65,0,HOLD,0.5,6,False,live,ETF,66,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,RECS,Columbia Research Enhanced Core ETF,US,미분류,2026-08-31,45.22,357937,363146.85,0.305,6068529607,43,60,,,47,0,HOLD,-0.11,-1,False,live,ETF,52,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,GSIE,Goldman Sachs ActiveBeta International E,US,미분류,2026-08-31,47.865,296302,382290.1,0.3161,5910721864,47,60,,,51,0,HOLD,0.08,1,False,live,ETF,58,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,FESM,Fidelity Enhanced Small Cap ETF,US,미분류,2026-08-31,47.13,803492,905584.6,0.4625,5899811070,43,60,,,36,0,AVOID,-0.39,-5,True,live,ETF,25,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,PVAL,Putnam Focused Large Cap Value ETF,US,미분류,2026-08-31,54.0,1334660,1456223.0,0.3619,5791990536,50,60,,,57,0,HOLD,0.26,3,False,live,ETF,67,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,JHMM,John Hancock Investments - Multifactor M,US,미분류,2026-08-31,74.65,148600,179790.0,0.6161,5788212969,43,60,,,32,0,AVOID,-0.51,-6,True,live,ETF,16,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,MCHI,iShares MSCI China ETF,US,미분류,2026-08-31,54.72,1837483,2110939.15,0.5364,5748913460,43,60,,,47,0,HOLD,-0.2,-2,False,live,ETF,52,NEUTRAL,NASDAQ
2026-09-01T08:02:38.748407+09:00,2026-09-01,SCHC,Schwab International Small-Cap Equity ET,US,미분류,2026-08-31,51.32,211854,283867.7,0.4521,5663993333,65,60,,,59,0,HOLD,0.4,5,False,live,ETF,51,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,SIL,Global X - Silver Miners ETF,US,소재,2026-08-31,97.95,1227813,1520125.65,3.9657,5588629911,84,60,,,85,2,STRONG_BUY,1.31,16,False,live,ETF,87,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,XMHQ,Invesco S&P MidCap Quality ETF,US,미분류,2026-08-31,117.53,159106,152045.3,1.0425,5552694625,47,60,,,52,0,HOLD,0.11,1,False,live,ETF,60,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,ETFT,Fundsmith Equity ETF,US,미분류,2026-08-31,10.1307,322,786.1,0.0586,5505841285,51,60,,,47,0,HOLD,-0.05,-1,False,live,ETF,40,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,DSI,iShares ESG MSCI KLD 400 ETF,US,미분류,2026-08-31,146.99,106907,116985.35,1.1029,5464801570,58,60,,,44,0,AVOID,-0.06,-1,True,live,ETF,23,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,KBWB,Invesco KBW Bank ETF,US,금융,2026-08-31,95.38,804233,1167056.65,1.2979,5377092519,47,60,,,50,0,HOLD,0.08,1,False,live,ETF,54,NEUTRAL,NASDAQ
2026-09-01T08:02:38.748407+09:00,2026-09-01,VMSB,Voya Multi-Sector Income ETF,US,미분류,2026-08-28,49.235,100,8105.0,0.1002,5336548318,43,60,,,42,0,AVOID,-0.27,-3,True,live,ETF,40,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,FDN,First Trust Dow Jones Internet Index Fun,US,미분류,2026-08-31,292.49,138112,260575.6,3.8757,5297815797,58,60,,,61,0,HOLD,0.4,5,False,live,ETF,66,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,EUFN,iShares MSCI Europe Financials ETF,US,금융,2026-08-31,42.27,1070626,1213791.3,0.3664,5266014522,47,60,,,47,0,HOLD,0.08,1,False,live,ETF,48,NEUTRAL,NASDAQ
2026-09-01T08:02:38.748407+09:00,2026-09-01,CGDG,Capital Group Dividend Growers ETF,US,미분류,2026-08-31,38.57,544312,565780.6,0.2095,5218156244,46,60,,,36,0,AVOID,-0.34,-4,True,live,ETF,22,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,KWEB,KraneShares CSI China Internet ETF,US,미분류,2026-08-31,25.81,12599193,17809374.65,0.4639,5109511881,35,60,,,43,0,AVOID,-0.43,-5,True,live,ETF,55,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,AIA,iShares Asia 50 ETF,US,미분류,2026-08-31,138.65,61248,394032.4,2.4707,5053921999,87,60,,,77,1,WATCH,0.92,11,False,live,ETF,61,NEUTRAL,NASDAQ
2026-09-01T08:02:38.748407+09:00,2026-09-01,QLTY,GMO US Quality ETF,US,미분류,2026-08-31,43.07,200396,360079.8,0.3132,4841360833,58,60,,,55,0,HOLD,0.26,3,False,live,ETF,51,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,GNR,State Street SPDR S&P Global Natural Res,US,미분류,2026-08-31,78.06,245076,233578.8,0.9986,4837715888,91,60,,,89,2,STRONG_BUY,1.46,18,True,live,ETF,87,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,VAW,Vanguard Materials ETF,US,소재,2026-08-31,236.38,30521,37286.05,3.2571,4756817041,58,60,,,55,0,HOLD,0.21,3,False,live,ETF,50,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,TDIV,First Trust NASDAQ Technology Dividend I,US,IT,2026-08-31,115.6668,159551,135017.55,1.3193,4631268599,58,60,,,47,0,HOLD,-0.14,-2,False,live,ETF,30,NEUTRAL,NASDAQ
2026-09-01T08:02:38.748407+09:00,2026-09-01,EAGL,Eagle Capital Select Equity ETF,US,미분류,2026-08-31,35.78,164303,182965.15,0.4008,4551955465,69,60,,,65,0,HOLD,0.67,8,False,live,ETF,59,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,URA,Global X - Uranium ETF,US,미분류,2026-08-31,45.51,2038265,3478283.25,1.6282,4543523299,73,60,,,69,1,WATCH,0.5,6,False,live,ETF,63,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,SHLD,Global X - Defense Tech ETF,US,산업재,2026-08-31,65.48,744375,807778.75,0.959,4524797585,35,60,,,42,0,AVOID,-0.33,-4,True,live,ETF,52,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,XME,State Street SPDR S&P Metals & Mining ET,US,소재,2026-08-31,118.13,1124938,2228321.9,3.7154,4494710414,73,60,,,63,1,WATCH,0.4,5,False,live,ETF,48,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,IYF,iShares U.S. Financials ETF,US,금융,2026-08-31,136.47,146162,388903.1,1.2736,4489869551,47,60,,,59,1,HOLD,0.37,4,False,live,ETF,78,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,FEZ,State Street SPDR EURO STOXX 50 ETF,US,미분류,2026-08-31,70.84,1061660,707373.0,0.4854,4484786820,47,60,,,46,0,HOLD,-0.06,-1,False,live,ETF,45,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,JTEK,JPMorgan U.S. Tech Leaders ETF,US,IT,2026-08-31,101.32,479863,228823.15,1.9251,4473457539,65,60,,,57,0,HOLD,0.19,2,False,live,ETF,44,NEUTRAL,NASDAQ
2026-09-01T08:02:38.748407+09:00,2026-09-01,SILJ,Amplify Junior Silver Miners ETF,US,소재,2026-08-31,31.34,2718040,4597022.0,1.2729,4429617225,80,60,,,76,2,BUY,0.96,12,False,live,ETF,71,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,RSPT,Invesco S&P 500 Equal Weight Technology ,US,IT,2026-08-31,64.99,586015,492890.75,1.1221,4417740158,58,60,,,47,0,HOLD,-0.05,-1,False,live,ETF,31,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,XAR,State Street SPDR S&P Aerospace & Defens,US,산업재,2026-08-31,256.52,236815,191325.75,5.7932,4324153792,35,60,,,31,0,AVOID,-0.73,-9,True,live,ETF,26,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,IVLU,iShares MSCI Intl Value Factor ETF,US,미분류,2026-08-31,44.16,453857,667117.85,0.2818,4294802836,43,60,,,47,0,HOLD,-0.1,-1,False,live,ETF,52,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,IXJ,iShares Global Healthcare ETF,US,제약/바이오,2026-08-31,104.24,163959,200227.95,1.4225,4258224431,62,65,,,72,1,WATCH,0.87,10,False,live,ETF,87,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,IDMO,Invesco S&P International Developed Mome,US,미분류,2026-08-31,62.26,256458,296447.9,0.6546,4243203912,43,60,,,46,0,HOLD,-0.11,-1,False,live,ETF,51,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,IMTM,iShares MSCI Intl Momentum Factor ETF,US,미분류,2026-08-31,53.26,488954,266872.7,0.5359,4241694466,43,60,,,31,0,AVOID,-0.55,-7,True,live,ETF,13,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,FXI,iShares China Large-Cap ETF,US,미분류,2026-08-31,35.37,11332502,15459865.1,0.3843,4217377532,43,60,,,50,0,HOLD,-0.09,-1,False,live,ETF,60,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,SMLF,iShares U.S. Small-Cap Equity Factor ETF,US,미분류,2026-08-31,87.73,123571,132158.55,0.7999,4184321478,43,60,,,35,0,AVOID,-0.44,-5,True,live,ETF,22,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,FV,First Trust Dorsey Wright Focus 5 ETF,US,미분류,2026-08-31,73.44,59128,57046.4,0.8269,4171463677,58,60,,,52,0,HOLD,0.13,2,False,live,ETF,43,NEUTRAL,NASDAQ
2026-09-01T08:02:38.748407+09:00,2026-09-01,IDEF,iShares Defense Industrials Act,US,산업재,2026-08-31,32.92,381041,393762.05,0.5137,4137563006,35,60,,,29,0,AVOID,-0.69,-8,True,live,ETF,20,NEUTRAL,NASDAQ
2026-09-01T08:02:38.748407+09:00,2026-09-01,SUSA,iShares ESG Optimized MSCI USA ETF,US,미분류,2026-08-31,158.375,22363,34013.15,1.0021,4130022909,43,60,,,31,0,AVOID,-0.53,-6,True,live,ETF,14,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,RWLC,Rayliant NxtGen Multifactor US Equity ET,US,미분류,2026-08-31,38.845,2698,5909.9,0.2313,4097423214,65,60,,,55,0,HOLD,0.3,4,False,live,ETF,40,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,XT,iShares Future Exponential Technologies ,US,미분류,2026-08-31,82.7467,62479,67793.95,0.8589,4077247656,58,60,,,42,0,AVOID,-0.16,-2,True,live,ETF,18,NEUTRAL,NASDAQ
2026-09-01T08:02:38.748407+09:00,2026-09-01,EMLP,First Trust North American Energy Infras,US,미분류,2026-08-31,44.13,264459,218642.95,0.45,4075150517,58,60,,,55,0,HOLD,0.24,3,False,live,ETF,50,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,DEM,WisdomTree Emerging Markets High Dividen,US,미분류,2026-08-31,55.64,359344,329752.2,0.4471,4022759036,84,60,,,56,1,HOLD,0.44,5,False,live,ETF,13,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,IMCG,iShares Morningstar Mid-Cap Growth ETF,US,미분류,2026-08-31,96.92,126402,134040.1,0.885,4022641727,43,60,,,33,0,AVOID,-0.48,-6,True,live,ETF,19,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,HELO,JPMorgan Hedged Equity Laddered Overlay ,US,미분류,2026-08-31,69.47,188384,287289.2,0.2996,3978344187,43,60,,,36,0,AVOID,-0.4,-5,True,live,ETF,25,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,GRNY,Tidal Trust III - Fundstrat Granny Shots,US,미분류,2026-08-31,27.83,857248,1258077.4,0.2522,3978078893,43,60,,,44,0,AVOID,-0.22,-3,True,live,ETF,45,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,DON,WisdomTree U.S. MidCap Dividend Fund,US,미분류,2026-08-31,57.4,70007,125125.35,0.4559,3956968991,43,60,,,49,0,HOLD,-0.01,0,False,live,ETF,59,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,ARTY,iShares Future AI & Tech ETF,US,IT,2026-08-31,74.43,243583,432444.15,1.8483,3898240064,58,60,,,48,0,HOLD,-0.08,-1,False,live,ETF,34,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,QTUM,Defiance Quantum ETF,US,IT,2026-08-31,147.935,317614,345150.7,2.9912,3895455634,43,60,,,41,0,AVOID,-0.46,-6,True,live,ETF,38,NEUTRAL,NASDAQ
2026-09-01T08:02:38.748407+09:00,2026-09-01,TMH,Toyota Motor Corporation ADRhedged,US,미분류,2026-08-31,52.3575,819,325.95,0.5204,3865187723,81,60,,,65,1,WATCH,0.8,10,False,live,ETF,40,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,PGX,Invesco Preferred ETF,US,금융,2026-08-31,10.57,8495802,3896080.1,0.0534,3789101531,50,60,,,46,0,HOLD,-0.13,-2,False,live,ETF,41,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,KRE,State Street SPDR S&P Regional Banking E,US,금융,2026-08-31,73.56,13140986,11204304.3,0.9964,3724706775,39,60,,,43,0,AVOID,-0.21,-3,True,live,ETF,48,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,EWU,iShares MSCI United Kingdom ETF,US,미분류,2026-08-31,48.37,1674302,1105995.1,0.3343,3681079328,43,60,,,33,0,AVOID,-0.44,-5,True,live,ETF,19,NEUTRAL,AMEX
