scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-09-13T08:04:39.479938+09:00,2026-09-13,FENI,Fidelity Enhanced International ETF,US,미분류,2026-09-11,40.96,1090900,1083925.0,0.3482,10796575252,43,60,,,44,0,AVOID,-0.19,-2,True,live,ETF,45,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,IJK,iShares S&P Mid-Cap 400 Growth ETF,US,미분류,2026-09-11,111.52,216100,211180.0,1.1971,10655273415,43,60,,,37,0,AVOID,-0.43,-5,True,live,ETF,29,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,IGM,iShares Expanded Tech Sector ETF,US,IT,2026-09-11,162.24,324400,244910.0,2.1593,10651131279,87,60,,,66,1,WATCH,0.76,9,False,live,ETF,34,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,SCHH,Schwab U.S. REIT ETF,US,리츠,2026-09-11,23.2,10076600,5472425.0,0.2521,10633630750,20,60,,,22,0,AVOID,-1.03,-12,True,live,ETF,26,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,XLG,Invesco S&P 500 Top 50 ETF,US,미분류,2026-09-11,62.9,783500,1137600.0,0.5621,10432746470,65,60,,,58,0,HOLD,0.38,5,False,live,ETF,48,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,IGF,iShares Global Infrastructure ETF,US,미분류,2026-09-11,64.05,520000,665230.0,0.5786,10350698475,28,60,,,30,0,AVOID,-0.77,-9,True,live,ETF,32,NEUTRAL,NASDAQ
2026-09-13T08:04:39.479938+09:00,2026-09-13,JGRO,JPMorgan Active Growth ETF,US,미분류,2026-09-11,93.92,594300,473550.0,0.9635,10239896423,43,60,,,35,0,AVOID,-0.46,-6,True,live,ETF,24,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,CIBR,First Trust Nasdaq Cybersecurity ETF,US,IT,2026-09-11,94.4,1122600,1576970.0,2.7234,10200660662,47,60,,,39,0,AVOID,-0.18,-2,True,live,ETF,26,NEUTRAL,NASDAQ
2026-09-13T08:04:39.479938+09:00,2026-09-13,BGCG,BAILLIE GIFFORD INTERNATIONAL CONCENTRAT,US,미분류,2026-09-11,27.34,5700,12750.0,0.3221,10105122720,47,60,,,44,0,AVOID,-0.09,-1,True,live,ETF,40,NEUTRAL,NASDAQ
2026-09-13T08:04:39.479938+09:00,2026-09-13,IBB,iShares Biotechnology ETF,US,제약/바이오,2026-09-11,202.93,2286300,1586500.0,3.6936,10024705473,47,65,,,59,1,HOLD,0.41,5,False,live,ETF,77,NEUTRAL,NASDAQ
2026-09-13T08:04:39.479938+09:00,2026-09-13,FDVV,Fidelity High Dividend ETF ,US,미분류,2026-09-11,63.18,595900,684560.0,0.4775,9847598970,43,60,,,46,0,HOLD,-0.11,-1,False,live,ETF,51,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,FNDE,Schwab Fundamental Emerging Markets Larg,US,미분류,2026-09-11,42.65,2174100,1637655.0,0.3136,9517215584,87,60,,,78,1,WATCH,1.11,13,False,live,ETF,64,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,AIRR,First Trust RBA American Industrial Rena,US,산업재,2026-09-11,107.29,651300,783945.0,2.2165,9329074072,15,60,,,17,0,AVOID,-1.37,-15,True,live,ETF,20,NEUTRAL,NASDAQ
2026-09-13T08:04:39.479938+09:00,2026-09-13,RWL,Invesco S&P 500 Revenue ETF,US,미분류,2026-09-11,133.64,211100,226110.0,0.93,9264661958,43,60,,,49,0,HOLD,-0.04,0,False,live,ETF,57,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,FNDA,Schwab Fundamental U.S. Small Company In,US,미분류,2026-09-11,36.42,1950200,1326395.0,0.3714,9145342179,20,60,,,34,0,AVOID,-0.71,-9,True,live,ETF,55,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,VIGI,Vanguard International Dividend Apprecia,US,미분류,2026-09-11,96.99,226900,225145.0,0.9326,9068964308,46,60,,,46,0,HOLD,-0.1,-1,False,live,ETF,45,NEUTRAL,NASDAQ
2026-09-13T08:04:39.479938+09:00,2026-09-13,DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,US,미분류,2026-09-11,55.01,282100,383585.0,0.4436,9033661500,43,60,,,44,0,AVOID,-0.19,-2,True,live,ETF,45,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,VDC,Vanguard Consumer Staples ETF,US,소매,2026-09-11,225.21,124900,143820.0,2.32,8981399798,43,60,,,47,0,HOLD,-0.18,-2,False,live,ETF,52,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,IXN,iShares Global Tech ETF,US,IT,2026-09-11,142.74,117400,460480.0,2.2707,8935784501,87,60,,,60,1,WATCH,0.61,7,False,live,ETF,19,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,QYLD,Global X - Nasdaq 100 Covered Call ETF,US,미분류,2026-09-11,18.37,2336600,4059210.0,0.1012,8670140942,65,60,,,73,1,WATCH,0.79,9,False,live,ETF,84,NEUTRAL,NASDAQ
2026-09-13T08:04:39.479938+09:00,2026-09-13,IJJ,iShares S&P Mid-Cap 400 Value ETF,US,미분류,2026-09-11,145.21,170400,122160.0,1.4479,8661582645,28,60,,,34,0,AVOID,-0.63,-8,True,live,ETF,42,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,XLB,State Street Materials Select Sector SPD,US,소재,2026-09-11,50.95,8969600,10819825.0,0.7621,8235299174,35,60,,,38,0,AVOID,-0.48,-6,True,live,ETF,42,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,COPX,Global X - Copper Miners ETF,US,소재,2026-09-11,88.53,3050900,3311155.0,2.9614,8200754428,40,60,,,48,0,HOLD,-0.09,-1,False,live,ETF,61,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,XBI,State Street SPDR S&P Biotech ETF,US,제약/바이오,2026-09-11,156.2,8412600,8288930.0,3.8143,8166982760,47,65,,,59,1,HOLD,0.41,5,False,live,ETF,77,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,URTH,iShares MSCI World ETF,US,미분류,2026-09-11,207.69,483300,406685.0,1.5179,8162376091,43,60,,,44,0,AVOID,-0.18,-2,True,live,ETF,45,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,IJS,iShares S&P Small-Cap 600 Value ETF,US,미분류,2026-09-11,134.67,1639300,240705.0,1.41,8086922188,43,60,,,45,0,HOLD,-0.19,-2,False,live,ETF,48,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,CORO,iShares International Country Rotation A,US,미분류,2026-09-11,37.09,864700,710325.0,0.3916,8067747887,58,60,,,54,0,HOLD,0.22,3,False,live,ETF,48,NEUTRAL,NASDAQ
2026-09-13T08:04:39.479938+09:00,2026-09-13,DFSV,Dimensional - US Small Cap Value ETF,US,미분류,2026-09-11,39.75,1447900,927625.0,0.4316,7939839503,43,60,,,49,0,HOLD,-0.06,-1,False,live,ETF,58,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,FVD,First Trust Value Line Dividend Index Fu,US,미분류,2026-09-11,49.12,386900,477600.0,0.3914,7874315747,35,60,,,41,0,AVOID,-0.33,-4,True,live,ETF,51,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,XMMO,Invesco S&P MidCap Momentum ETF,US,미분류,2026-09-11,152.17,211400,293165.0,2.2057,7818014656,25,60,,,23,0,AVOID,-1.06,-13,True,live,ETF,20,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,XLRE,State Street Real Estate Select Sector S,US,리츠,2026-09-11,43.42,4389300,5071105.0,0.4967,7811906912,20,60,,,22,0,AVOID,-1.03,-12,True,live,ETF,26,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,IJT,iShares S&P Small-Cap 600 Growth ETF,US,미분류,2026-09-11,166.46,1163400,230855.0,1.6564,7782644040,20,60,,,22,0,AVOID,-1.01,-12,True,live,ETF,26,NEUTRAL,NASDAQ
2026-09-13T08:04:39.479938+09:00,2026-09-13,PPA,Invesco Aerospace & Defense ETF,US,산업재,2026-09-11,161.81,152800,199190.0,2.4386,7663227103,17,60,,,19,0,AVOID,-1.19,-14,True,live,ETF,23,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,EWZ,iShares MSCI Brazil ETF,US,미분류,2026-09-11,38.19,16975200,25185080.0,0.8914,7659004080,76,60,,,65,1,WATCH,0.76,9,False,live,ETF,49,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,TCAF,T. Rowe Capital Appreciation Equity ETF,US,미분류,2026-09-11,42.4,463400,485025.0,0.3049,7562574664,47,60,,,49,0,HOLD,0.03,0,False,live,ETF,52,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,FTCS,First Trust Capital Strength ETF,US,미분류,2026-09-11,97.11,306400,312305.0,0.845,7516916082,35,60,,,40,0,AVOID,-0.35,-4,True,live,ETF,48,NEUTRAL,NASDAQ
2026-09-13T08:04:39.479938+09:00,2026-09-13,FMDE,Fidelity Enhanced Mid Cap ETF,US,미분류,2026-09-11,41.45,908100,726225.0,0.3592,7456560332,43,60,,,49,0,HOLD,-0.04,0,False,live,ETF,58,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,FDL,First Trust Morningstar Dividend Leaders,US,미분류,2026-09-11,52.23,601000,586720.0,0.4607,7394410908,43,60,,,46,0,HOLD,-0.12,-1,False,live,ETF,51,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,DIVO,Amplify CWP Enhanced Dividend Income ETF,US,미분류,2026-09-11,47.74,670100,774605.0,0.3095,7325688344,43,60,,,46,0,HOLD,-0.11,-1,False,live,ETF,51,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,GUNR,Northern Trust Morningstar Global Upstre,US,미분류,2026-09-11,56.62,150300,314615.0,0.6836,7285854239,62,60,,,46,0,HOLD,0.1,1,False,live,ETF,22,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,ESGE,iShares ESG Aware MSCI EM ETF,US,미분류,2026-09-11,54.86,516000,644955.0,0.6879,7275172880,87,60,,,66,1,WATCH,0.75,9,False,live,ETF,34,NEUTRAL,NASDAQ
2026-09-13T08:04:39.479938+09:00,2026-09-13,DXJ,WisdomTree Japan Hedged Equity Fund,US,미분류,2026-09-11,177.22,226000,286700.0,2.0664,7212959978,43,60,,,39,0,AVOID,-0.28,-3,True,live,ETF,34,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,SPYD,State Street SPDR Portfolio S&P 500 High,US,미분류,2026-09-11,48.49,593600,736780.0,0.4611,7191113890,35,60,,,38,0,AVOID,-0.45,-5,True,live,ETF,42,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,JGLO,JPMorgan Global Select Equity ETF,US,미분류,2026-09-11,72.83,51800,168575.0,0.544,6940975681,43,60,,,29,0,AVOID,-0.57,-7,True,live,ETF,7,NEUTRAL,NASDAQ
2026-09-13T08:04:39.479938+09:00,2026-09-13,SPLV,Invesco S&P 500 Low Volatility ETF,US,미분류,2026-09-11,73.79,2020500,1995810.0,0.6451,6830590285,28,60,,,24,0,AVOID,-0.87,-10,True,live,ETF,19,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,JAVA,JPMorgan Active Value ETF,US,미분류,2026-09-11,82.22,288200,336390.0,0.5761,6737058126,43,60,,,32,0,AVOID,-0.47,-6,True,live,ETF,16,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,DFLV,Dimensional - US Large Cap Value ETF,US,미분류,2026-09-11,41.71,622600,547265.0,0.2821,6584730839,43,60,,,49,0,HOLD,-0.03,0,False,live,ETF,57,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,THRO,iShares U.S. Thematic Rotation Active ET,US,미분류,2026-09-11,43.92,406600,497050.0,0.3302,6583763477,65,60,,,47,0,HOLD,0.09,1,False,live,ETF,20,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,HIDE,Alpha Architect High Inflation And Defla,US,리츠,2026-09-11,24.825,23100,40320.0,0.1246,6568178094,65,60,,,55,0,HOLD,0.3,4,False,live,ETF,40,NEUTRAL,NASDAQ
2026-09-13T08:04:39.479938+09:00,2026-09-13,CGXU,Capital Group International Focus Equity,US,미분류,2026-09-11,35.32,1206900,1008380.0,0.4384,6514647908,58,60,,,59,0,HOLD,0.33,4,False,live,ETF,60,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,DLN,WisdomTree U.S. LargeCap Dividend Fund,US,미분류,2026-09-11,99.9,65600,90235.0,0.5657,6229062203,46,60,,,47,0,HOLD,-0.06,-1,False,live,ETF,49,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,VOX,Vanguard Communication Services ETF,US,미분류,2026-09-11,190.89,288900,221730.0,2.5421,6227351212,77,60,,,69,1,WATCH,0.77,9,False,live,ETF,58,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,RECS,Columbia Research Enhanced Core ETF,US,미분류,2026-09-11,45.19,275100,458025.0,0.3549,6064503604,43,60,,,49,0,HOLD,-0.03,0,False,live,ETF,58,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,EWC,iShares MSCI Canada ETF,US,미분류,2026-09-11,60.58,1174000,1831115.0,0.7064,6043986695,43,60,,,47,0,HOLD,-0.08,-1,False,live,ETF,54,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,GSIE,Goldman Sachs ActiveBeta International E,US,미분류,2026-09-11,47.45,254400,346015.0,0.4086,5859474615,46,60,,,51,0,HOLD,0.04,0,False,live,ETF,58,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,FESM,Fidelity Enhanced Small Cap ETF,US,미분류,2026-09-11,46.36,541000,834380.0,0.4918,5803421201,28,60,,,23,0,AVOID,-0.89,-11,True,live,ETF,16,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,PVAL,Putnam Focused Large Cap Value ETF,US,미분류,2026-09-11,53.89,1018700,1442035.0,0.3764,5780192037,47,60,,,52,0,HOLD,0.1,1,False,live,ETF,60,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,JHMM,John Hancock Investments - Multifactor M,US,미분류,2026-09-11,73.84,241200,186315.0,0.6686,5725407175,43,60,,,35,0,AVOID,-0.47,-6,True,live,ETF,22,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,SCHC,Schwab International Small-Cap Equity ET,US,미분류,2026-09-11,50.72,282100,288435.0,0.5114,5597773613,43,60,,,46,0,HOLD,-0.13,-2,False,live,ETF,51,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,MCHI,iShares MSCI China ETF,US,미분류,2026-09-11,52.96,1557800,1700460.0,0.56,5564006887,35,60,,,39,0,AVOID,-0.46,-6,True,live,ETF,45,NEUTRAL,NASDAQ
2026-09-13T08:04:39.479938+09:00,2026-09-13,SIL,Global X - Silver Miners ETF,US,소재,2026-09-11,96.36,713500,1261260.0,3.8093,5497910957,47,60,,,56,0,HOLD,0.33,4,False,live,ETF,69,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,KBWB,Invesco KBW Bank ETF,US,금융,2026-09-11,96.85,1004400,1266085.0,1.3436,5459964463,54,60,,,54,0,HOLD,0.21,3,False,live,ETF,54,NEUTRAL,NASDAQ
2026-09-13T08:04:39.479938+09:00,2026-09-13,XMHQ,Invesco S&P MidCap Quality ETF,US,미분류,2026-09-11,114.75,128800,147660.0,1.1943,5421353767,43,60,,,47,0,HOLD,-0.11,-1,False,live,ETF,52,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,DSI,iShares ESG MSCI KLD 400 ETF,US,미분류,2026-09-11,145.43,75600,109435.0,1.3379,5406060251,43,60,,,35,0,AVOID,-0.42,-5,True,live,ETF,22,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,ETFT,Fundsmith Equity ETF,US,미분류,2026-09-11,9.806,400,1510.0,0.0716,5298666391,43,60,,,42,0,AVOID,-0.27,-3,True,live,ETF,40,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,EUFN,iShares MSCI Europe Financials ETF,US,금융,2026-09-11,42.29,1946000,1641160.0,0.4514,5268506131,47,60,,,37,0,AVOID,-0.21,-3,True,live,ETF,22,NEUTRAL,NASDAQ
2026-09-13T08:04:39.479938+09:00,2026-09-13,VMSB,Voya Multi-Sector Income ETF,US,미분류,2026-09-11,48.584,500,15250.0,0.1249,5265986869,35,60,,,37,0,AVOID,-0.49,-6,True,live,ETF,40,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,FDN,First Trust Dow Jones Internet Index Fun,US,미분류,2026-09-11,288.92,90400,137290.0,4.0243,5233153065,62,60,,,56,0,HOLD,0.4,5,False,live,ETF,48,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,CGDG,Capital Group Dividend Growers ETF,US,미분류,2026-09-11,38.28,388300,548525.0,0.2314,5178921986,43,60,,,32,0,AVOID,-0.5,-6,True,live,ETF,16,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,AIA,iShares Asia 50 ETF,US,미분류,2026-09-11,141.43,68300,431845.0,2.1707,5155255596,87,60,,,80,1,WATCH,1.12,13,False,live,ETF,69,NEUTRAL,NASDAQ
2026-09-13T08:04:39.479938+09:00,2026-09-13,GNR,State Street SPDR S&P Global Natural Res,US,미분류,2026-09-11,78.59,195100,320455.0,0.9843,4870562280,62,60,,,67,1,WATCH,0.68,8,False,live,ETF,75,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,KWEB,KraneShares CSI China Internet ETF,US,미분류,2026-09-11,24.6,12900400,14280430.0,0.4357,4869972579,20,60,,,30,0,AVOID,-0.88,-11,True,live,ETF,45,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,QLTY,GMO US Quality ETF,US,미분류,2026-09-11,42.59,263000,386605.0,0.3221,4787405569,43,60,,,44,0,AVOID,-0.18,-2,True,live,ETF,45,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,TDIV,First Trust NASDAQ Technology Dividend I,US,IT,2026-09-11,116.88,77000,131245.0,1.3064,4679832799,62,60,,,50,0,HOLD,0.1,1,False,live,ETF,31,NEUTRAL,NASDAQ
2026-09-13T08:04:39.479938+09:00,2026-09-13,VAW,Vanguard Materials ETF,US,소재,2026-09-11,228.45,51500,39255.0,3.2729,4597236877,35,60,,,38,0,AVOID,-0.47,-6,True,live,ETF,43,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,IYF,iShares U.S. Financials ETF,US,금융,2026-09-11,135.56,139700,359035.0,1.55,4459930507,47,60,,,51,0,HOLD,0.08,1,False,live,ETF,57,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,EAGL,Eagle Capital Select Equity ETF,US,미분류,2026-09-11,34.93,80800,201460.0,0.3696,4443817898,47,60,,,44,0,AVOID,-0.08,-1,True,live,ETF,40,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,FEZ,State Street SPDR EURO STOXX 50 ETF,US,미분류,2026-09-11,69.7,516300,650525.0,0.5879,4412614926,43,60,,,43,0,AVOID,-0.22,-3,True,live,ETF,42,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,RSPT,Invesco S&P 500 Equal Weight Technology ,US,IT,2026-09-11,64.77,320800,426875.0,1.0607,4402785506,58,60,,,46,0,HOLD,0.01,0,False,live,ETF,28,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,JTEK,JPMorgan U.S. Tech Leaders ETF,US,IT,2026-09-11,99.53,142300,254420.0,1.8134,4394425867,43,60,,,38,0,AVOID,-0.45,-5,True,live,ETF,30,NEUTRAL,NASDAQ
2026-09-13T08:04:39.479938+09:00,2026-09-13,URA,Global X - Uranium ETF,US,에너지,2026-09-11,43.53,2862700,3335670.0,1.7043,4345848587,46,60,,,52,0,HOLD,-0.04,0,False,live,ETF,61,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,IVLU,iShares MSCI Intl Value Factor ETF,US,미분류,2026-09-11,44.63,812600,694375.0,0.3618,4340512920,62,60,,,61,0,HOLD,0.47,6,False,live,ETF,60,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,XME,State Street SPDR S&P Metals & Mining ET,US,소재,2026-09-11,113.63,1773700,1873240.0,3.535,4323490598,43,60,,,48,0,HOLD,-0.19,-2,False,live,ETF,55,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,SILJ,Amplify Junior Silver Miners ETF,US,소재,2026-09-11,30.49,3921900,4067495.0,1.2343,4309477638,47,60,,,53,0,HOLD,0.2,2,False,live,ETF,61,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,IDMO,Invesco S&P International Developed Mome,US,미분류,2026-09-11,62.89,377900,313785.0,0.6664,4286140283,62,60,,,58,0,HOLD,0.39,5,False,live,ETF,51,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,IMTM,iShares MSCI Intl Momentum Factor ETF,US,미분류,2026-09-11,53.74,387200,272250.0,0.5082,4279922280,43,60,,,34,0,AVOID,-0.47,-6,True,live,ETF,20,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,SHLD,Global X - Defense Tech ETF,US,산업재,2026-09-11,61.75,841300,728450.0,0.945,4267047203,35,60,,,38,0,AVOID,-0.49,-6,True,live,ETF,42,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,XAR,State Street SPDR S&P Aerospace & Defens,US,미분류,2026-09-11,245.96,154600,210465.0,5.0314,4146144031,17,60,,,21,0,AVOID,-1.22,-15,True,live,ETF,26,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,IXJ,iShares Global Healthcare ETF,US,제약/바이오,2026-09-11,100.76,92500,196000.0,1.2664,4116065749,39,65,,,53,1,HOLD,0.07,1,False,live,ETF,75,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,FXI,iShares China Large-Cap ETF,US,미분류,2026-09-11,34.49,12911400,15539435.0,0.4157,4112449847,43,60,,,44,0,AVOID,-0.24,-3,True,live,ETF,45,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,SMLF,iShares U.S. Small-Cap Equity Factor ETF,US,미분류,2026-09-11,86.12,115200,179845.0,0.856,4107531810,43,60,,,32,0,AVOID,-0.54,-6,True,live,ETF,16,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,DEM,WisdomTree Emerging Markets High Dividen,US,미분류,2026-09-11,56.75,187400,195000.0,0.4243,4103011777,77,60,,,55,1,HOLD,0.42,5,False,live,ETF,23,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,FV,First Trust Dorsey Wright Focus 5 ETF,US,미분류,2026-09-11,72.09,48700,71780.0,0.8006,4094782360,43,60,,,32,0,AVOID,-0.56,-7,True,live,ETF,15,NEUTRAL,NASDAQ
2026-09-13T08:04:39.479938+09:00,2026-09-13,SUSA,iShares ESG Optimized MSCI USA ETF,US,미분류,2026-09-11,156.16,25400,35110.0,1.2,4071747072,46,60,,,36,0,AVOID,-0.37,-4,True,live,ETF,20,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,RWLC,Rayliant NxtGen Multifactor US Equity ET,US,미분류,2026-09-11,38.605,2300,3970.0,0.3989,4071583608,47,60,,,44,0,AVOID,-0.1,-1,True,live,ETF,40,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,EMLP,First Trust North American Energy Infras,US,미분류,2026-09-11,43.79,309300,221820.0,0.42,4043753481,46,60,,,42,0,AVOID,-0.24,-3,True,live,ETF,35,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,XT,iShares Future Exponential Technologies ,US,미분류,2026-09-11,81.21,60600,60260.0,0.8056,4001528546,46,60,,,35,0,AVOID,-0.42,-5,True,live,ETF,18,NEUTRAL,NASDAQ
2026-09-13T08:04:39.479938+09:00,2026-09-13,IDEF,iShares Defense Industrials Act,US,산업재,2026-09-11,31.63,442500,426295.0,0.4486,3975428854,35,60,,,26,0,AVOID,-0.78,-9,True,live,ETF,13,NEUTRAL,NASDAQ
2026-09-13T08:04:39.479938+09:00,2026-09-13,GRNY,Tidal Trust III - Fundstrat Granny Shots,US,미분류,2026-09-11,27.79,1065300,1198680.0,0.3179,3972361209,43,60,,,35,0,AVOID,-0.44,-5,True,live,ETF,22,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,HELO,JPMorgan Hedged Equity Laddered Overlay ,US,미분류,2026-09-11,69.24,184900,284265.0,0.3254,3965172758,43,60,,,33,0,AVOID,-0.48,-6,True,live,ETF,17,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,IMCG,iShares Morningstar Mid-Cap Growth ETF,US,미분류,2026-09-11,95.25,125600,161815.0,0.9479,3953328771,43,60,,,33,0,AVOID,-0.49,-6,True,live,ETF,19,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,ARTY,iShares Future AI & Tech ETF,US,IT,2026-09-11,75.48,239600,444110.0,1.4796,3953233374,58,60,,,48,0,HOLD,0.07,1,False,live,ETF,34,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,DON,WisdomTree U.S. MidCap Dividend Fund,US,미분류,2026-09-11,56.78,258700,156890.0,0.532,3914228211,43,60,,,44,0,AVOID,-0.2,-2,True,live,ETF,46,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,QTUM,Defiance Quantum ETF,US,IT,2026-09-11,147.41,140500,285540.0,2.5457,3881631224,43,60,,,40,0,AVOID,-0.44,-5,True,live,ETF,35,NEUTRAL,NASDAQ
2026-09-13T08:04:39.479938+09:00,2026-09-13,KRE,State Street SPDR S&P Regional Banking E,US,금융,2026-09-11,73.9,10372600,11922815.0,1.1579,3741922657,28,60,,,24,0,AVOID,-0.85,-10,True,live,ETF,19,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,TMH,Toyota Motor Corporation ADRhedged,US,미분류,2026-09-11,50.752,500,355.0,0.7992,3740611410,47,60,,,44,0,AVOID,-0.07,-1,True,live,ETF,40,NEUTRAL,AMEX
