scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime
2026-08-25T07:30:54.613177+09:00,2026-08-25,VSS,Vanguard FTSE All-World ex-US Small-Cap ,US,미분류,2026-08-24,158.95,757578,186053.9,1.2757,,87,60,,,70,1,WATCH,0.83,10,False,live,ETF,45,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,IWN,iShares Russell 2000 Value ETF,US,미분류,2026-08-24,224.06,410722,503716.1,1.9164,,43,60,,,53,0,HOLD,0.09,1,False,live,ETF,69,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,DFAT,Dimensional - US Targeted Value ETF,US,미분류,2026-08-24,71.4,354562,272273.1,0.6352,,44,60,,,50,0,HOLD,0.04,0,False,live,ETF,60,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,HDV,iShares Core High Dividend ETF,US,미분류,2026-08-24,29.92,2597615,5334730.75,0.3089,,73,60,,,61,1,WATCH,0.62,7,False,live,ETF,43,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,AVUS,Avantis U.S. Equity ETF,US,미분류,2026-08-24,130.21,203390,268339.5,0.8379,,58,60,,,58,0,HOLD,0.32,4,False,live,ETF,58,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,VFH,Vanguard Financials ETF,US,금융,2026-08-24,142.21,1171244,456612.2,1.3539,,62,60,,,67,1,WATCH,0.72,9,False,live,ETF,75,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,IQLT,iShares MSCI Intl Quality Factor ETF,US,미분류,2026-08-24,51.97,647505,1224590.25,0.357,,69,60,,,69,0,HOLD,0.75,9,False,live,ETF,69,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,XLP,State Street Consumer Staples Select Sec,US,소매,2026-08-24,87.45,9092715,10744950.75,1.1625,,88,60,,,81,2,STRONG_BUY,1.22,15,True,live,ETF,71,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,SPTM,State Street SPDR Portfolio S&P 1500 Com,US,미분류,2026-08-24,92.67,286797,381564.85,0.5957,,43,60,,,37,0,AVOID,-0.36,-4,True,live,ETF,29,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,MGV,Vanguard Morningstar Mega Cap Value ETF,US,미분류,2026-08-24,168.3,338745,234032.25,1.0307,,69,60,,,68,0,HOLD,0.73,9,False,live,ETF,66,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,SCZ,iShares MSCI EAFE Small-Cap ETF,US,미분류,2026-08-24,86.5,464724,1219341.2,0.6911,,65,60,,,67,0,HOLD,0.59,7,False,live,ETF,69,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,QQQI,NEOS Nasdaq-100 High Income ETF,US,미분류,2026-08-24,53.84,4514750,5165262.5,0.4707,,43,60,,,42,0,AVOID,-0.29,-3,True,live,ETF,41,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,AVLV,Avantis U.S. Large Cap Value ETF,US,미분류,2026-08-24,94.73,873574,2500038.7,0.6189,,69,60,,,64,0,HOLD,0.61,7,False,live,ETF,57,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,BAI,iShares A.I. Innovation and Tech Active ,US,IT,2026-08-24,43.05,2268910,3229495.5,1.4436,,47,60,,,46,0,HOLD,-0.32,-4,False,live,ETF,44,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,PFF,iShares Preferred and Income Securities ,US,미분류,2026-08-24,30.51,2232498,2564364.9,0.1768,,43,60,,,48,0,HOLD,-0.14,-2,False,live,ETF,55,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,EWY,iShares MSCI South Korea ETF,US,미분류,2026-08-24,173.64,14320330,22238011.5,6.9764,,65,60,,,52,0,HOLD,0.01,0,False,live,ETF,33,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,SCHE,Schwab Emerging Markets Equity ETF,US,미분류,2026-08-24,36.68,3597350,3065687.5,0.3221,,58,60,,,51,0,HOLD,0.1,1,False,live,ETF,40,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,DUHP,Dimensional - US High Profitability ETF,US,미분류,2026-08-24,42.33,567829,710491.45,0.2832,,58,60,,,61,0,HOLD,0.41,5,False,live,ETF,66,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,DFAU,Dimensional - US Core Equity Market ETF,US,미분류,2026-08-24,52.89,526672,529048.6,0.3436,,43,60,,,37,0,AVOID,-0.36,-4,True,live,ETF,29,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,DFAX,Dimensional World ex U.S. Core Equity 2 ,US,미분류,2026-08-24,37.96,553011,731465.55,0.4369,,87,60,,,79,1,WATCH,1.09,13,False,live,ETF,66,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,CGGO,Capital Group Global Growth Equity ETF,US,미분류,2026-08-24,40.38,926566,1182433.3,0.4704,,43,60,,,35,0,AVOID,-0.46,-6,True,live,ETF,23,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,AMLP,Alerian MLP ETF,US,에너지,2026-08-24,54.92,705899,1399314.95,0.7071,,65,60,,,70,1,WATCH,0.72,9,False,live,ETF,77,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,ESGD,iShares ESG Aware MSCI EAFE ETF,US,미분류,2026-08-24,107.04,166463,266028.15,0.7559,,65,60,,,59,0,HOLD,0.44,5,False,live,ETF,51,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,ACWX,iShares MSCI ACWI ex U.S. ETF,US,미분류,2026-08-24,77.45,920173,1754853.65,0.6821,,87,60,,,71,1,WATCH,0.92,11,False,live,ETF,48,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,VONE,Vanguard Russell 1000 ETF,US,미분류,2026-08-24,345.98,83097,64379.85,2.36,,58,60,,,46,0,HOLD,0.01,0,False,live,ETF,29,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,VDE,Vanguard Energy ETF,US,에너지,2026-08-24,177.87,345441,448852.05,3.2357,,81,60,,,67,1,WATCH,0.83,10,False,live,ETF,45,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,GRID,First Trust NASDAQ Clean Edge Smart Grid,US,미분류,2026-08-24,178.2,384796,727244.8,2.955,,17,60,,,32,0,AVOID,-0.88,-11,True,live,ETF,55,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,SDVY,First Trust SMID Cap Rising Dividend Ach,US,미분류,2026-08-24,43.87,1045161,910228.05,0.3903,,32,60,,,45,0,HOLD,-0.23,-3,False,live,ETF,64,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,JIRE,JPMorgan International Research Enhanced,US,미분류,2026-08-24,85.13,895031,385846.55,0.5765,,58,60,,,59,0,HOLD,0.36,4,False,live,ETF,60,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,CGUS,Capital Group Core Equity ETF,US,미분류,2026-08-24,45.02,1993666,1194073.3,0.3455,,32,60,,,27,0,AVOID,-0.73,-9,True,live,ETF,19,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,EWT,iShares MSCI Taiwan ETF,US,IT,2026-08-24,103.33,3269843,4672667.15,1.8729,,65,60,,,64,0,HOLD,0.51,6,False,live,ETF,62,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,SCHH,Schwab U.S. REIT ETF,US,리츠,2026-08-24,24.18,3383713,5244430.65,0.2779,,58,60,,,62,0,HOLD,0.42,5,False,live,ETF,69,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,FENI,Fidelity Enhanced International ETF,US,미분류,2026-08-24,41.65,952432,1093636.6,0.3011,,65,60,,,62,0,HOLD,0.5,6,False,live,ETF,58,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,ONEQ,Fidelity Nasdaq Composite Index ETF,US,미분류,2026-08-24,102.4,154167,279773.35,1.1243,,40,60,,,42,0,AVOID,-0.32,-4,True,live,ETF,46,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,IJK,iShares S&P Mid-Cap 400 Growth ETF,US,미분류,2026-08-24,114.31,208008,190870.4,1.3064,,43,60,,,39,0,AVOID,-0.34,-4,True,live,ETF,34,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,AIQ,Global X - Artificial Intelligence & Tec,US,IT,2026-08-24,62.3,801943,1508972.15,1.0396,,65,60,,,51,0,HOLD,0.1,1,False,live,ETF,30,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,MGC,Vanguard Morningstar Mega Cap ETF,US,미분류,2026-08-24,279.4,86062,80058.1,1.8804,,40,60,,,33,0,AVOID,-0.51,-6,True,live,ETF,23,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,IGF,iShares Global Infrastructure ETF,US,미분류,2026-08-24,65.52,599266,992913.3,0.515,,28,60,,,23,0,AVOID,-0.92,-11,True,live,ETF,16,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,VPU,Vanguard Utilities ETF,US,유틸리티,2026-08-24,186.88,302323,280311.15,2.7051,,31,60,,,33,0,AVOID,-0.68,-8,True,live,ETF,35,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,IBB,iShares Biotechnology ETF,US,제약/바이오,2026-08-24,212.53,1239332,1602071.6,4.46,,80,65,,,84,2,STRONG_BUY,1.35,16,False,live,ETF,90,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,IGM,iShares Expanded Tech Sector ETF,US,IT,2026-08-24,156.61,229179,345878.95,2.5654,,40,60,,,39,0,AVOID,-0.41,-5,True,live,ETF,38,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,XLG,Invesco S&P 500 Top 50 ETF,US,미분류,2026-08-24,61.82,573132,1000566.6,0.5311,,40,60,,,33,0,AVOID,-0.56,-7,True,live,ETF,23,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,JGRO,JPMorgan Active Growth ETF,US,미분류,2026-08-24,93.17,416995,598604.75,1.1813,,25,60,,,26,0,AVOID,-0.92,-11,True,live,ETF,27,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,CIBR,First Trust Nasdaq Cybersecurity ETF,US,IT,2026-08-24,93.23,1330669,1561833.45,2.4768,,44,60,,,46,0,HOLD,-0.03,0,False,live,ETF,48,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,DFAE,Dimensional - Emerging Core Equity Marke,US,미분류,2026-08-24,39.03,638981,1143934.05,0.6367,,65,60,,,57,0,HOLD,0.26,3,False,live,ETF,44,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,GDXJ,VanEck Junior Gold Miners ETF,US,소재,2026-08-24,133.58,5249874,5509018.7,5.1179,,66,60,,,62,0,HOLD,0.64,8,False,live,ETF,55,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,FDVV,Fidelity High Dividend ETF ,US,미분류,2026-08-24,63.19,593591,766799.55,0.4376,,40,60,,,47,0,HOLD,-0.09,-1,False,live,ETF,58,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,PRF,Invesco RAFI US 1000 ETF,US,미분류,2026-08-24,56.15,190635,268021.75,0.3443,,62,60,,,65,0,HOLD,0.56,7,False,live,ETF,69,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,AIRR,First Trust RBA American Industrial Rena,US,산업재,2026-08-24,112.36,801481,640554.05,2.5562,,20,60,,,20,0,AVOID,-1.22,-15,True,live,ETF,20,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,DFEM,Dimensional - Emerging Markets Core Equi,US,미분류,2026-08-24,39.53,603034,962071.7,0.502,,65,60,,,65,0,HOLD,0.48,6,False,live,ETF,65,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,FNDA,Schwab Fundamental U.S. Small Company In,US,미분류,2026-08-24,37.51,424490,429114.5,0.3632,,40,60,,,48,0,HOLD,-0.08,-1,False,live,ETF,61,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,VDC,Vanguard Consumer Staples ETF,US,소매,2026-08-24,235.69,201485,154134.25,2.9407,,84,60,,,71,1,WATCH,0.92,11,False,live,ETF,52,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,RWL,Invesco S&P 500 Revenue ETF,US,미분류,2026-08-24,134.44,365316,288070.8,0.9736,,62,60,,,73,1,WATCH,0.81,10,False,live,ETF,90,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,FNDE,Schwab Fundamental Emerging Markets Larg,US,미분류,2026-08-24,41.7,818706,830370.3,0.3357,,58,60,,,56,0,HOLD,0.24,3,False,live,ETF,52,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,AKRE,Akre Focus ETF,US,미분류,2026-08-24,61.16,295448,369897.4,1.206,,81,60,,,77,2,BUY,1.16,14,False,live,ETF,72,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,VIGI,Vanguard International Dividend Apprecia,US,미분류,2026-08-24,98.42,196373,258938.65,0.7023,,62,60,,,64,0,HOLD,0.53,6,False,live,ETF,66,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,US,미분류,2026-08-24,55.84,522039,387621.95,0.4289,,58,60,,,61,0,HOLD,0.43,5,False,live,ETF,66,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,VIS,Vanguard Industrials ETF,US,산업재,2026-08-24,342.79,154201,84840.05,4.1999,,35,60,,,39,0,AVOID,-0.41,-5,True,live,ETF,45,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,IJJ,iShares S&P Mid-Cap 400 Value ETF,US,미분류,2026-08-24,148.26,102589,149959.45,1.2556,,40,60,,,47,0,HOLD,-0.1,-1,False,live,ETF,58,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,IEUR,iShares Core MSCI Europe ETF,US,미분류,2026-08-24,78.31,452598,1172639.9,0.4709,,65,60,,,74,1,WATCH,0.82,10,False,live,ETF,87,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,COPX,Global X - Copper Miners ETF,US,소재,2026-08-24,94.53,4017769,3034918.45,2.5679,,78,60,,,69,1,WATCH,0.85,10,False,live,ETF,55,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,XLB,State Street Materials Select Sector SPD,US,소재,2026-08-24,53.58,11956095,11544564.75,0.8043,,88,60,,,80,1,WATCH,1.2,14,False,live,ETF,69,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,VFLO,VictoryShares Free Cash Flow ETF,US,미분류,2026-08-24,55.43,2142819,2038555.95,0.7566,,80,60,,,85,2,STRONG_BUY,1.39,17,False,live,ETF,93,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,XBI,State Street SPDR S&P Biotech ETF,US,제약/바이오,2026-08-24,164.17,8520652,8376762.6,4.2514,,95,65,,,93,2,STRONG_BUY,1.72,21,True,live,ETF,90,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,IXN,iShares Global Tech ETF,US,IT,2026-08-24,136.76,339676,470148.8,2.4779,,25,60,,,28,0,AVOID,-0.82,-10,True,live,ETF,33,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,QYLD,Global X - Nasdaq 100 Covered Call ETF,US,IT,2026-08-24,18.06,3646236,3509321.8,0.0664,,80,60,,,69,1,WATCH,0.79,9,False,live,ETF,52,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,IOO,iShares Global 100 ETF,US,미분류,2026-08-24,143.15,183146,366922.3,1.085,,40,60,,,53,1,HOLD,0.0,0,False,live,ETF,72,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,JQUA,JPMorgan U.S. Quality Factor ETF,US,미분류,2026-08-24,74.64,325861,487388.05,0.52,,62,60,,,55,0,HOLD,0.32,4,False,live,ETF,45,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,IJS,iShares S&P Small-Cap 600 Value ETF,US,미분류,2026-08-24,137.87,277787,173564.35,1.3346,,47,60,,,48,0,HOLD,-0.01,0,False,live,ETF,49,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,URTH,iShares MSCI World ETF,US,미분류,2026-08-24,208.48,201029,510266.45,1.3639,,58,60,,,50,0,HOLD,0.1,1,False,live,ETF,37,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,FVD,First Trust Value Line Dividend Index Fu,US,미분류,2026-08-24,51.05,399167,490993.35,0.4046,,66,60,,,64,0,HOLD,0.6,7,False,live,ETF,60,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,XLRE,State Street Real Estate Select Sector S,US,리츠,2026-08-24,45.33,3870687,5547309.35,0.5297,,80,60,,,64,1,WATCH,0.66,8,False,live,ETF,40,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,IJT,iShares S&P Small-Cap 600 Growth ETF,US,미분류,2026-08-24,173.32,1475471,218373.55,1.6414,,44,60,,,37,0,AVOID,-0.33,-4,True,live,ETF,26,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,PPA,Invesco Aerospace & Defense ETF,US,산업재,2026-08-24,170.79,194796,175319.8,2.7237,,35,60,,,39,0,AVOID,-0.44,-5,True,live,ETF,45,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,CORO,iShares International Country Rotation A,US,미분류,2026-08-24,36.915,745583,741009.15,0.3853,,87,60,,,60,1,WATCH,0.61,7,False,live,ETF,19,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,FELC,Fidelity Enhanced Large Cap Core ETF,US,미분류,2026-08-24,43.33,913874,720413.7,0.2995,,40,60,,,50,0,HOLD,-0.03,0,False,live,ETF,66,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,DFSV,Dimensional - US Small Cap Value ETF,US,미분류,2026-08-24,40.04,525549,646872.45,0.3584,,44,60,,,53,0,HOLD,0.1,1,False,live,ETF,66,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,XMMO,Invesco S&P MidCap Momentum ETF,US,미분류,2026-08-24,154.95,365496,350034.8,2.84,,25,60,,,25,0,AVOID,-0.98,-12,True,live,ETF,26,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,FTCS,First Trust Capital Strength ETF,US,미분류,2026-08-24,102.28,212054,402957.7,1.0314,,66,60,,,68,1,WATCH,0.73,9,False,live,ETF,71,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,FMDE,Fidelity Enhanced Mid Cap ETF,US,미분류,2026-08-24,42.28,492655,861577.75,0.3462,,62,60,,,67,1,WATCH,0.64,8,False,live,ETF,74,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,FDL,First Trust Morningstar Dividend Leaders,US,미분류,2026-08-24,53.46,673649,703467.45,0.5536,,88,60,,,82,2,STRONG_BUY,1.28,15,True,live,ETF,74,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,TCAF,T. Rowe Price Capital Appreciation Equit,US,미분류,2026-08-24,42.412,363218,594230.9,0.2738,,58,60,,,58,0,HOLD,0.34,4,False,live,ETF,58,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,SPYD,State Street SPDR Portfolio S&P 500 High,US,미분류,2026-08-24,50.68,521083,1048184.15,0.5379,,66,60,,,70,1,WATCH,0.78,9,False,live,ETF,77,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,DIVO,Amplify CWP Enhanced Dividend Income ETF,US,미분류,2026-08-24,48.68,856542,758272.1,0.3064,,81,60,,,81,2,STRONG_BUY,1.17,14,False,live,ETF,80,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,GUNR,FlexShares Morningstar Global Upstream N,US,미분류,2026-08-24,56.74,543464,922208.2,0.6939,,73,60,,,61,1,WATCH,0.56,7,False,live,ETF,43,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,DXJ,WisdomTree Japan Hedged Equity Fund,US,미분류,2026-08-24,177.17,231057,255447.85,1.945,,50,60,,,62,1,WATCH,0.37,4,False,live,ETF,80,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,VCR,Vanguard Consumer Discretionary ETF,US,미분류,2026-08-24,397.58,46529,47826.45,5.0957,,58,60,,,61,0,HOLD,0.37,4,False,live,ETF,66,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,VOOV,Vanguard S&P 500 Value ETF,US,미분류,2026-08-24,229.51,62405,70120.25,1.4571,,65,60,,,71,1,WATCH,0.75,9,False,live,ETF,80,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,JAVA,JPMorgan Active Value ETF,US,미분류,2026-08-24,83.35,251183,353744.15,0.5646,,62,60,,,46,0,HOLD,0.11,1,False,live,ETF,22,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,DFLV,Dimensional - US Large Cap Value ETF,US,미분류,2026-08-24,42.09,409702,625945.1,0.2764,,69,60,,,73,1,WATCH,0.89,11,False,live,ETF,80,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,HIDE,Alpha Architect High Inflation And Defla,US,리츠,2026-08-24,24.7656,64820,51296.0,0.1062,,69,60,,,57,0,HOLD,0.38,5,False,live,ETF,40,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,THRO,iShares U.S. Thematic Rotation Active ET,US,미분류,2026-08-24,43.43,436664,571013.2,0.3202,,40,60,,,29,0,AVOID,-0.62,-7,True,live,ETF,13,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,VIOO,Vanguard S&P Small-Cap 600 ETF,US,미분류,2026-08-24,136.05,66153,78252.65,1.2082,,44,60,,,56,1,HOLD,0.18,2,False,live,ETF,74,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,CGXU,Capital Group International Focus Equity,US,미분류,2026-08-24,34.79,673998,881389.9,0.3946,,80,60,,,63,1,WATCH,0.62,7,False,live,ETF,37,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,DLN,WisdomTree U.S. LargeCap Dividend Fund,US,미분류,2026-08-24,100.965,89868,118638.4,0.5546,,69,60,,,70,1,WATCH,0.77,9,False,live,ETF,72,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,VTHR,Vanguard Russell 3000 ETF,US,미분류,2026-08-24,337.77,23163,21723.15,2.3157,,58,60,,,39,0,AVOID,-0.18,-2,True,live,ETF,11,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,EWC,iShares MSCI Canada ETF,US,미분류,2026-08-24,62.12,1356607,1790070.35,0.5846,,76,60,,,72,1,WATCH,0.9,11,False,live,ETF,67,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,VOX,Vanguard Communication Services ETF,US,미분류,2026-08-24,187.35,516353,264762.65,2.6307,,65,60,,,74,1,WATCH,0.71,9,False,live,ETF,88,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,RECS,Columbia Research Enhanced Core ETF,US,미분류,2026-08-24,45.06,334542,407497.1,0.295,,58,60,,,61,0,HOLD,0.42,5,False,live,ETF,66,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,FESM,Fidelity Enhanced Small Cap ETF,US,미분류,2026-08-24,47.62,714152,938337.6,0.4746,,43,60,,,36,0,AVOID,-0.37,-4,True,live,ETF,25,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,GSIE,Goldman Sachs ActiveBeta International E,US,미분류,2026-08-24,48.11,280233,393411.65,0.3018,,69,60,,,73,1,WATCH,0.86,10,False,live,ETF,80,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,IVOO,Vanguard S&P Mid-Cap 400 ETF,US,미분류,2026-08-24,128.94,73714,73785.7,1.1672,,40,60,,,47,0,HOLD,-0.13,-2,False,live,ETF,58,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,JHMM,John Hancock Investments - Multifactor M,US,미분류,2026-08-24,75.69,147032,198141.6,0.6222,,43,60,,,35,0,AVOID,-0.42,-5,True,live,ETF,22,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,PVAL,Putnam Focused Large Cap Value ETF,US,미분류,2026-08-24,54.43,967602,1530150.1,0.3633,,69,60,,,71,1,WATCH,0.84,10,False,live,ETF,75,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,SCHK,Schwab 1000 Index ETF,US,미분류,2026-08-24,36.85,1126766,1017073.3,0.2475,,58,60,,,54,0,HOLD,0.21,3,False,live,ETF,48,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,FELG,Fidelity Enhanced Large Cap Growth ETF,US,미분류,2026-08-24,43.445,227513,403360.65,0.4961,,40,60,,,36,0,AVOID,-0.49,-6,True,live,ETF,29,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,MCHI,iShares MSCI China ETF,US,미분류,2026-08-24,54.93,1061031,2453921.55,0.6429,,43,60,,,48,0,HOLD,-0.14,-2,False,live,ETF,55,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,SIL,Global X - Silver Miners ETF,US,소재,2026-08-24,100.37,1595793,1425644.65,3.8375,,66,60,,,64,0,HOLD,0.64,8,False,live,ETF,61,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,SCHC,Schwab International Small-Cap Equity ET,US,미분류,2026-08-24,51.26,281394,296919.7,0.4316,,77,60,,,73,1,WATCH,0.84,10,False,live,ETF,66,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,XMHQ,Invesco S&P MidCap Quality ETF,US,미분류,2026-08-24,118.71,277155,149362.75,1.0086,,62,60,,,67,1,WATCH,0.65,8,False,live,ETF,74,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,BKLC,BNY Mellon US Large Cap Core Equity ETF,US,미분류,2026-08-24,48.81,516378,394333.9,0.3392,,58,60,,,53,0,HOLD,0.17,2,False,live,ETF,45,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,ETFT,Fundsmith Equity ETF,US,미분류,2026-08-21,10.061,5100,820.0,0.0626,,58,60,,,51,0,HOLD,0.13,2,False,live,ETF,40,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,DSI,iShares ESG MSCI KLD 400 ETF,US,미분류,2026-08-24,145.92,100204,92155.2,1.0543,,58,60,,,46,0,HOLD,0.01,0,False,live,ETF,29,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,KBWB,Invesco KBW Bank ETF,US,금융,2026-08-24,96.15,1194143,1266452.15,1.4021,,44,60,,,51,0,HOLD,0.11,1,False,live,ETF,61,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,VMSB,Voya Multi-Sector Income ETF,US,미분류,2026-08-21,49.525,100,2415.0,0.1298,,80,60,,,64,1,WATCH,0.65,8,False,live,ETF,40,NEUTRAL
