scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-08-25T13:06:22.263105+09:00,2026-08-25,AIQ,Global X - Artificial Intelligence & Tec,US,IT,2026-08-24,62.3,803500,1509050.0,1.0396,10828851681,65,60,,,51,0,HOLD,0.1,1,False,live,ETF,30,NEUTRAL,NASDAQ
2026-08-25T13:06:22.263105+09:00,2026-08-25,IGF,iShares Global Infrastructure ETF,US,미분류,2026-08-24,65.52,599300,992915.0,0.515,10588255489,28,60,,,23,0,AVOID,-0.92,-11,True,live,ETF,16,NEUTRAL,NASDAQ
2026-08-25T13:06:22.263105+09:00,2026-08-25,IBB,iShares Biotechnology ETF,US,제약/바이오,2026-08-24,212.53,1243100,1602260.0,4.46,10498943745,80,65,,,84,2,STRONG_BUY,1.35,16,False,live,ETF,90,NEUTRAL,NASDAQ
2026-08-25T13:06:22.263105+09:00,2026-08-25,IGM,iShares Expanded Tech Sector ETF,US,IT,2026-08-24,156.61,229200,345880.0,2.565,10281519167,40,60,,,39,0,AVOID,-0.41,-5,True,live,ETF,38,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,XLG,Invesco S&P 500 Top 50 ETF,US,미분류,2026-08-24,61.82,573200,1000570.0,0.5307,10253615052,40,60,,,33,0,AVOID,-0.56,-7,True,live,ETF,23,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,JGRO,JPMorgan Active Growth ETF,US,미분류,2026-08-24,93.17,417000,598605.0,1.1813,10158125530,25,60,,,26,0,AVOID,-0.92,-11,True,live,ETF,27,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,CIBR,First Trust Nasdaq Cybersecurity ETF,US,IT,2026-08-24,93.23,1330800,1561840.0,2.4768,10074232983,44,60,,,46,0,HOLD,-0.03,0,False,live,ETF,48,NEUTRAL,NASDAQ
2026-08-25T13:06:22.263105+09:00,2026-08-25,FDVV,Fidelity High Dividend ETF ,US,미분류,2026-08-24,63.19,593800,766810.0,0.4376,9849157627,40,60,,,47,0,HOLD,-0.09,-1,False,live,ETF,58,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,AIRR,First Trust RBA American Industrial Rena,US,산업재,2026-08-24,112.36,801500,640555.0,2.5566,9769920428,20,60,,,20,0,AVOID,-1.22,-15,True,live,ETF,20,NEUTRAL,NASDAQ
2026-08-25T13:06:22.263105+09:00,2026-08-25,FNDA,Schwab Fundamental U.S. Small Company In,US,미분류,2026-08-24,37.51,424900,429135.0,0.3629,9419049564,40,60,,,48,0,HOLD,-0.08,-1,False,live,ETF,61,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,VDC,Vanguard Consumer Staples ETF,US,소매,2026-08-24,235.69,201600,154140.0,2.945,9399343362,84,60,,,71,1,WATCH,0.92,11,False,live,ETF,52,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,RWL,Invesco S&P 500 Revenue ETF,US,미분류,2026-08-24,134.44,365300,288070.0,0.9736,9320122371,62,60,,,73,1,WATCH,0.81,10,False,live,ETF,90,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,FNDE,Schwab Fundamental Emerging Markets Larg,US,미분류,2026-08-24,41.7,818700,830370.0,0.3357,9305226022,58,60,,,56,0,HOLD,0.24,3,False,live,ETF,52,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,AKRE,Akre Focus ETF,US,미분류,2026-08-24,61.16,295400,369895.0,1.206,9215595161,81,60,,,77,2,BUY,1.16,14,False,live,ETF,72,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,VIGI,Vanguard International Dividend Apprecia,US,미분류,2026-08-24,98.42,196400,258940.0,0.7023,9202675195,62,60,,,64,0,HOLD,0.53,6,False,live,ETF,66,NEUTRAL,NASDAQ
2026-08-25T13:06:22.263105+09:00,2026-08-25,DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,US,미분류,2026-08-24,55.84,522000,387620.0,0.43,9169962883,58,60,,,61,0,HOLD,0.43,5,False,live,ETF,66,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,IJJ,iShares S&P Mid-Cap 400 Value ETF,US,미분류,2026-08-24,148.26,102600,149960.0,1.2586,8843511073,40,60,,,47,0,HOLD,-0.1,-1,False,live,ETF,58,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,COPX,Global X - Copper Miners ETF,US,소재,2026-08-24,94.53,4018300,3034945.0,2.5679,8756549374,78,60,,,69,1,WATCH,0.85,10,False,live,ETF,55,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,XLB,State Street Materials Select Sector SPD,US,소재,2026-08-24,53.58,12836600,11589510.0,0.8043,8660399014,88,60,,,80,1,WATCH,1.2,14,False,live,ETF,69,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,VFLO,VictoryShares Free Cash Flow ETF,US,미분류,2026-08-24,55.43,2143500,2038590.0,0.7566,8650671254,80,60,,,85,2,STRONG_BUY,1.39,17,False,live,ETF,93,NEUTRAL,NASDAQ
2026-08-25T13:06:22.263105+09:00,2026-08-25,XBI,State Street SPDR S&P Biotech ETF,US,제약/바이오,2026-08-24,164.17,8522000,8376830.0,4.2514,8583697566,95,65,,,93,2,STRONG_BUY,1.72,21,True,live,ETF,90,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,IXN,iShares Global Tech ETF,US,IT,2026-08-24,136.76,339700,470150.0,2.4807,8561425587,25,60,,,28,0,AVOID,-0.82,-10,True,live,ETF,33,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,QYLD,Global X - Nasdaq 100 Covered Call ETF,US,IT,2026-08-24,18.06,3647700,3509990.0,0.0529,8523829364,77,60,,,67,1,WATCH,0.73,9,False,live,ETF,52,NEUTRAL,NASDAQ
2026-08-25T13:06:22.263105+09:00,2026-08-25,FVD,First Trust Value Line Dividend Index Fu,US,미분류,2026-08-24,51.05,399200,490995.0,0.405,8183709668,66,60,,,64,0,HOLD,0.6,7,False,live,ETF,60,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,XLRE,State Street Real Estate Select Sector S,US,리츠,2026-08-24,45.33,4020900,5554820.0,0.5301,8155544457,80,60,,,64,1,WATCH,0.66,8,False,live,ETF,40,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,IJT,iShares S&P Small-Cap 600 Growth ETF,US,미분류,2026-08-24,173.32,1475500,218375.0,1.6414,8103375375,44,60,,,37,0,AVOID,-0.33,-4,True,live,ETF,26,NEUTRAL,NASDAQ
2026-08-25T13:06:22.263105+09:00,2026-08-25,PPA,Invesco Aerospace & Defense ETF,US,산업재,2026-08-24,170.79,194900,175325.0,2.7243,8088514659,35,60,,,39,0,AVOID,-0.44,-5,True,live,ETF,45,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,CORO,iShares International Country Rotation A,US,미분류,2026-08-24,36.915,745600,741010.0,0.3853,8029682212,87,60,,,60,1,WATCH,0.61,7,False,live,ETF,19,NEUTRAL,NASDAQ
2026-08-25T13:06:22.263105+09:00,2026-08-25,DFSV,Dimensional - US Small Cap Value ETF,US,미분류,2026-08-24,40.04,525500,646870.0,0.3584,7997765376,44,60,,,53,0,HOLD,0.1,1,False,live,ETF,66,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,XMMO,Invesco S&P MidCap Momentum ETF,US,미분류,2026-08-24,154.95,365500,350035.0,2.84,7960842288,25,60,,,25,0,AVOID,-0.98,-12,True,live,ETF,26,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,FTCS,First Trust Capital Strength ETF,US,미분류,2026-08-24,102.28,212100,402960.0,1.0336,7917106136,66,60,,,68,1,WATCH,0.73,9,False,live,ETF,71,NEUTRAL,NASDAQ
2026-08-25T13:06:22.263105+09:00,2026-08-25,FMDE,Fidelity Enhanced Mid Cap ETF,US,미분류,2026-08-24,42.28,492700,861580.0,0.3469,7605871431,62,60,,,67,1,WATCH,0.64,8,False,live,ETF,74,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,FDL,First Trust Morningstar Dividend Leaders,US,미분류,2026-08-24,53.46,673700,703470.0,0.5536,7568546949,88,60,,,82,2,STRONG_BUY,1.28,15,True,live,ETF,74,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,TCAF,T. Rowe Price Capital Appreciation Equit,US,미분류,2026-08-24,42.412,363300,594235.0,0.2738,7564715015,58,60,,,58,0,HOLD,0.34,4,False,live,ETF,58,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,SPYD,State Street SPDR Portfolio S&P 500 High,US,미분류,2026-08-24,50.68,521500,1048205.0,0.5381,7515893008,66,60,,,70,1,WATCH,0.78,9,False,live,ETF,77,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,DIVO,Amplify CWP Enhanced Dividend Income ETF,US,미분류,2026-08-24,48.68,862800,758585.0,0.3064,7469931055,81,60,,,81,2,STRONG_BUY,1.17,14,False,live,ETF,80,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,GUNR,FlexShares Morningstar Global Upstream N,US,미분류,2026-08-24,56.74,543700,922220.0,0.6936,7301295824,73,60,,,61,1,WATCH,0.56,7,False,live,ETF,43,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,DXJ,WisdomTree Japan Hedged Equity Fund,US,미분류,2026-08-24,177.17,231100,255450.0,1.945,7210924948,50,60,,,62,1,WATCH,0.37,4,False,live,ETF,80,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,EWZ,iShares MSCI Brazil ETF,US,미분류,2026-08-24,35.17,19128900,21100465.0,0.7107,7053343113,70,60,,,50,1,HOLD,0.13,2,False,live,ETF,19,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,ESGE,iShares ESG Aware MSCI EM ETF,US,미분류,2026-08-24,53.12,438400,863480.0,0.8104,7044425508,65,60,,,53,0,HOLD,0.19,2,False,live,ETF,36,NEUTRAL,NASDAQ
2026-08-25T13:06:22.263105+09:00,2026-08-25,SPLV,Invesco S&P 500 Low Volatility ETF,US,미분류,2026-08-24,76.01,3382100,2284615.0,0.7121,7036091172,43,60,,,39,0,AVOID,-0.32,-4,True,live,ETF,32,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,JGLO,JPMorgan Global Select Equity ETF,US,미분류,2026-08-24,73.37,345700,220240.0,0.492,6992439733,43,60,,,35,0,AVOID,-0.41,-5,True,live,ETF,23,NEUTRAL,NASDAQ
2026-08-25T13:06:22.263105+09:00,2026-08-25,JAVA,JPMorgan Active Value ETF,US,미분류,2026-08-24,83.35,251200,353745.0,0.5646,6829649657,62,60,,,46,0,HOLD,0.11,1,False,live,ETF,22,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,DFLV,Dimensional - US Large Cap Value ETF,US,미분류,2026-08-24,42.09,409700,625945.0,0.2764,6644721194,69,60,,,73,1,WATCH,0.89,11,False,live,ETF,80,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,HIDE,Alpha Architect High Inflation And Defla,US,리츠,2026-08-24,24.766,65000,51305.0,0.1062,6552462091,69,60,,,57,0,HOLD,0.38,5,False,live,ETF,40,NEUTRAL,NASDAQ
2026-08-25T13:06:22.263105+09:00,2026-08-25,THRO,iShares U.S. Thematic Rotation Active ET,US,미분류,2026-08-24,43.43,436700,571015.0,0.3202,6510310742,40,60,,,29,0,AVOID,-0.62,-7,True,live,ETF,13,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,CGXU,Capital Group International Focus Equity,US,미분류,2026-08-24,34.79,674000,881390.0,0.3946,6416891300,80,60,,,63,1,WATCH,0.62,7,False,live,ETF,37,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,DLN,WisdomTree U.S. LargeCap Dividend Fund,US,미분류,2026-08-24,100.97,89900,118640.0,0.555,6295468121,69,60,,,70,1,WATCH,0.77,9,False,live,ETF,72,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,EWC,iShares MSCI Canada ETF,US,미분류,2026-08-24,62.12,1356600,1790070.0,0.585,6197630464,76,60,,,72,1,WATCH,0.9,11,False,live,ETF,67,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,VOX,Vanguard Communication Services ETF,US,미분류,2026-08-24,187.35,516500,264770.0,2.6307,6111866779,65,60,,,74,1,WATCH,0.71,9,False,live,ETF,88,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,RECS,Columbia Research Enhanced Core ETF,US,미분류,2026-08-24,45.06,334500,407495.0,0.295,6047057587,58,60,,,61,0,HOLD,0.42,5,False,live,ETF,66,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,FESM,Fidelity Enhanced Small Cap ETF,US,미분류,2026-08-24,47.62,714200,938340.0,0.4746,5961150078,43,60,,,36,0,AVOID,-0.37,-4,True,live,ETF,25,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,GSIE,Goldman Sachs ActiveBeta International E,US,미분류,2026-08-24,48.11,280200,393410.0,0.3021,5940976264,69,60,,,73,1,WATCH,0.86,10,False,live,ETF,80,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,JHMM,John Hancock Investments - Multifactor M,US,미분류,2026-08-24,75.69,147000,198140.0,0.6222,5868852507,43,60,,,35,0,AVOID,-0.42,-5,True,live,ETF,22,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,PVAL,Putnam Focused Large Cap Value ETF,US,미분류,2026-08-24,54.43,967600,1530150.0,0.3635,5838111942,69,60,,,71,1,WATCH,0.84,10,False,live,ETF,75,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,MCHI,iShares MSCI China ETF,US,미분류,2026-08-24,54.93,1061400,2453940.0,0.6429,5770976176,43,60,,,48,0,HOLD,-0.14,-2,False,live,ETF,55,NEUTRAL,NASDAQ
2026-08-25T13:06:22.263105+09:00,2026-08-25,SIL,Global X - Silver Miners ETF,US,소재,2026-08-24,100.37,1597200,1425715.0,3.8371,5726705300,66,60,,,64,0,HOLD,0.64,8,False,live,ETF,61,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,SCHC,Schwab International Small-Cap Equity ET,US,미분류,2026-08-24,51.26,281400,296920.0,0.4314,5657371361,77,60,,,73,1,WATCH,0.84,10,False,live,ETF,66,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,XMHQ,Invesco S&P MidCap Quality ETF,US,미분류,2026-08-24,118.71,277200,149365.0,1.0086,5608443622,62,60,,,67,1,WATCH,0.65,8,False,live,ETF,74,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,ETFT,Fundsmith Equity ETF,US,미분류,2026-08-24,10.095,200,825.0,0.0548,5489156423,51,60,,,47,0,HOLD,-0.05,-1,False,live,ETF,40,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,DSI,iShares ESG MSCI KLD 400 ETF,US,미분류,2026-08-24,145.92,100200,92155.0,1.0543,5425021056,58,60,,,46,0,HOLD,0.01,0,False,live,ETF,29,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,KBWB,Invesco KBW Bank ETF,US,금융,2026-08-24,96.15,1194300,1266460.0,1.4021,5420501633,44,60,,,51,0,HOLD,0.11,1,False,live,ETF,61,NEUTRAL,NASDAQ
2026-08-25T13:06:22.263105+09:00,2026-08-25,VMSB,Voya Multi-Sector Income ETF,US,미분류,2026-08-24,49.68,100,110.0,0.1236,5367948705,80,60,,,64,1,WATCH,0.65,8,False,live,ETF,40,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,EUFN,iShares MSCI Europe Financials ETF,US,금융,2026-08-24,42.48,2140500,1187410.0,0.375,5292176412,62,60,,,55,0,HOLD,0.41,5,False,live,ETF,45,NEUTRAL,NASDAQ
2026-08-25T13:06:22.263105+09:00,2026-08-25,CGDG,Capital Group Dividend Growers ETF,US,미분류,2026-08-24,38.91,458600,539905.0,0.2207,5264155028,65,60,,,51,0,HOLD,0.21,3,False,live,ETF,29,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,KWEB,KraneShares CSI China Internet ETF,US,미분류,2026-08-24,26.25,19114600,20639630.0,0.5214,5196617081,35,60,,,49,1,HOLD,-0.2,-2,False,live,ETF,71,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,FDN,First Trust Dow Jones Internet Index Fun,US,미분류,2026-08-24,286.5,186000,349865.0,4.5779,5189320065,58,60,,,68,1,WATCH,0.61,7,False,live,ETF,84,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,AIA,iShares Asia 50 ETF,US,미분류,2026-08-24,136.09,106700,439865.0,2.6557,4960425353,65,60,,,73,1,WATCH,0.68,8,False,live,ETF,84,NEUTRAL,NASDAQ
2026-08-25T13:06:22.263105+09:00,2026-08-25,GNR,State Street SPDR S&P Global Natural Res,US,미분류,2026-08-24,79.02,224700,219585.0,0.9486,4897211241,73,60,,,76,2,BUY,1.0,12,False,live,ETF,81,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,QLTY,GMO US Quality ETF,US,미분류,2026-08-24,43.07,313000,414955.0,0.3079,4841360833,65,60,,,62,0,HOLD,0.51,6,False,live,ETF,58,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,VAW,Vanguard Materials ETF,US,소재,2026-08-24,239.35,58200,42255.0,3.3657,4816584139,87,60,,,75,1,WATCH,1.04,12,False,live,ETF,58,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,EAGL,Eagle Capital Select Equity ETF,US,미분류,2026-08-24,35.94,131700,173405.0,0.4178,4572310772,88,60,,,76,1,WATCH,1.16,14,False,live,ETF,59,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,SHLD,Global X - Defense Tech ETF,US,산업재,2026-08-24,66.02,942600,929565.0,1.016,4562112654,43,60,,,50,0,HOLD,-0.06,-1,False,live,ETF,60,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,URA,Global X - Uranium ETF,US,미분류,2026-08-24,45.69,2654600,3160365.0,1.3857,4561493727,80,60,,,70,1,WATCH,0.65,8,False,live,ETF,55,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,TDIV,First Trust NASDAQ Technology Dividend I,US,IT,2026-08-24,113.47,481900,124825.0,1.4386,4543309298,40,60,,,36,0,AVOID,-0.5,-6,True,live,ETF,30,NEUTRAL,NASDAQ
2026-08-25T13:06:22.263105+09:00,2026-08-25,FEZ,State Street SPDR EURO STOXX 50 ETF,US,미분류,2026-08-24,71.6,522800,719950.0,0.47,4532901416,62,60,,,64,0,HOLD,0.55,7,False,live,ETF,66,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,SILJ,Amplify Junior Silver Miners ETF,US,소재,2026-08-24,32.01,4523900,4437325.0,1.2636,4524315487,69,60,,,66,0,HOLD,0.67,8,False,live,ETF,61,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,IYF,iShares U.S. Financials ETF,US,금융,2026-08-24,137.36,133800,372295.0,1.3,4519150593,62,60,,,74,1,WATCH,0.9,11,False,live,ETF,93,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,XME,State Street SPDR S&P Metals & Mining ET,US,소재,2026-08-24,117.87,2760500,2356170.0,3.7086,4484817714,80,60,,,70,1,WATCH,0.74,9,False,live,ETF,55,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,XAR,State Street SPDR S&P Aerospace & Defens,US,산업재,2026-08-24,265.61,209100,220535.0,6.3107,4477383786,43,60,,,45,0,HOLD,-0.25,-3,False,live,ETF,48,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,IXJ,iShares Global Healthcare ETF,US,제약/바이오,2026-08-24,106.8,925200,210795.0,1.5764,4362800933,73,65,,,76,2,BUY,1.08,13,False,live,ETF,81,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,IVLU,iShares MSCI Intl Value Factor ETF,US,미분류,2026-08-24,44.45,1045500,738760.0,0.29,4323006931,65,60,,,65,0,HOLD,0.6,7,False,live,ETF,66,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,JTEK,JPMorgan U.S. Tech Leaders ETF,US,IT,2026-08-24,97.88,292900,246545.0,1.9226,4321575443,28,60,,,32,0,AVOID,-0.77,-9,True,live,ETF,38,NEUTRAL,NASDAQ
2026-08-25T13:06:22.263105+09:00,2026-08-25,RSPT,Invesco S&P 500 Equal Weight Technology ,US,IT,2026-08-24,63.04,510100,516865.0,1.155,4285187561,43,60,,,41,0,AVOID,-0.28,-3,True,live,ETF,38,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,IMTM,iShares MSCI Intl Momentum Factor ETF,US,미분류,2026-08-24,53.63,219700,322715.0,0.5319,4271161739,65,60,,,48,0,HOLD,0.09,1,False,live,ETF,22,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,IDMO,Invesco S&P International Developed Mome,US,미분류,2026-08-24,62.65,202700,333530.0,0.6436,4269783571,65,60,,,65,0,HOLD,0.56,7,False,live,ETF,64,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,FXI,iShares China Large-Cap ETF,US,미분류,2026-08-24,35.55,16508200,18093640.0,0.4336,4238840013,43,60,,,53,0,HOLD,0.02,0,False,live,ETF,68,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,SMLF,iShares U.S. Small-Cap Equity Factor ETF,US,미분류,2026-08-24,88.63,149400,141630.0,0.8504,4227247379,43,60,,,50,0,HOLD,-0.01,0,False,live,ETF,60,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,IDEF,iShares Defense Industrials Act,US,산업재,2026-08-24,33.11,391200,406810.0,0.5196,4161443230,40,60,,,38,0,AVOID,-0.43,-5,True,live,ETF,34,NEUTRAL,NASDAQ
2026-08-25T13:06:22.263105+09:00,2026-08-25,FV,First Trust Dorsey Wright Focus 5 ETF,US,미분류,2026-08-24,73.261,40100,58610.0,0.8186,4161313343,72,60,,,60,1,WATCH,0.48,6,False,live,ETF,42,NEUTRAL,NASDAQ
2026-08-25T13:06:22.263105+09:00,2026-08-25,SUSA,iShares ESG Optimized MSCI USA ETF,US,미분류,2026-08-24,157.35,30800,44780.0,0.9486,4102775370,58,60,,,42,0,AVOID,-0.11,-1,True,live,ETF,17,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,RWLC,Rayliant Wilshire NxtGen US Large Cap Eq,US,미분류,2026-08-24,38.645,2800,6510.0,0.277,4075802319,58,60,,,51,0,HOLD,0.14,2,False,live,ETF,40,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,EMLP,First Trust North American Energy Infras,US,미분류,2026-08-24,44.0,128600,257680.0,0.4586,4063145768,43,60,,,41,0,AVOID,-0.3,-4,True,live,ETF,37,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,IMCG,iShares Morningstar Mid-Cap Growth ETF,US,미분류,2026-08-24,97.6,174100,128925.0,0.9507,4050864966,47,60,,,39,0,AVOID,-0.25,-3,True,live,ETF,26,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,XT,iShares Future Exponential Technologies ,US,미분류,2026-08-24,82.087,52200,75785.0,0.8679,4044731849,58,60,,,42,0,AVOID,-0.14,-2,True,live,ETF,18,NEUTRAL,NASDAQ
2026-08-25T13:06:22.263105+09:00,2026-08-25,DON,WisdomTree U.S. MidCap Dividend Fund,US,미분류,2026-08-24,58.26,143500,118560.0,0.4693,4016254589,62,60,,,60,0,HOLD,0.43,5,False,live,ETF,56,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,DEM,WisdomTree Emerging Markets High Dividen,US,미분류,2026-08-24,55.08,135800,313240.0,0.43,3982271166,87,60,,,63,1,WATCH,0.67,8,False,live,ETF,26,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,HELO,JPMorgan Hedged Equity Laddered Overlay ,US,미분류,2026-08-24,69.3,446100,292305.0,0.2741,3968608783,58,60,,,44,0,AVOID,-0.06,-1,True,live,ETF,23,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,GRNY,Tidal Trust III - Fundstrat Granny Shots,US,미분류,2026-08-24,27.61,1510000,1315860.0,0.2397,3946631629,43,60,,,44,0,AVOID,-0.21,-3,True,live,ETF,45,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,QTUM,Defiance Quantum ETF,US,IT,2026-08-24,146.94,344500,387255.0,3.42,3869255084,28,60,,,34,0,AVOID,-0.7,-8,True,live,ETF,44,NEUTRAL,NASDAQ
2026-08-25T13:06:22.263105+09:00,2026-08-25,PGX,Invesco Preferred ETF,US,금융,2026-08-24,10.61,5260500,3591475.0,0.0514,3803440609,28,60,,,33,0,AVOID,-0.67,-8,True,live,ETF,41,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,TMH,Toyota Motor Corporation ADRhedged,US,미분류,2026-08-24,51.381,200,315.0,0.5817,3793062652,80,60,,,64,1,WATCH,0.68,8,False,live,ETF,40,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,ARTY,iShares Future AI & Tech ETF,US,IT,2026-08-24,72.32,526700,502060.0,2.0094,3787729698,58,60,,,51,0,HOLD,0.11,1,False,live,ETF,41,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,KRE,State Street SPDR S&P Regional Banking E,US,금융,2026-08-24,74.76,7785200,11792155.0,1.0407,3785468712,39,60,,,43,0,AVOID,-0.2,-2,True,live,ETF,48,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,EWU,iShares MSCI United Kingdom ETF,US,미분류,2026-08-24,49.1,422700,1225060.0,0.3279,3736634174,88,60,,,60,1,WATCH,0.67,8,False,live,ETF,19,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,VNQI,Vanguard Global ex-U.S. Real Estate ETF,US,리츠,2026-08-24,45.8,311800,252335.0,0.3071,3692223288,43,60,,,46,0,HOLD,-0.17,-2,False,live,ETF,51,NEUTRAL,NASDAQ
2026-08-25T13:06:22.263105+09:00,2026-08-25,IWX,iShares Russell Top 200 Value ETF,US,미분류,2026-08-24,112.95,204700,321970.0,0.7871,3610322053,69,60,,,62,0,HOLD,0.61,7,False,live,ETF,52,NEUTRAL,AMEX
