scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-09-03T08:03:35.872165+09:00,2026-09-03,SCHH,Schwab U.S. REIT ETF,US,리츠,2026-09-02,23.45,7649939,5067771.95,0.2459,10748217288,31,60,,,41,0,AVOID,-0.38,-5,True,live,ETF,55,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,IJK,iShares S&P Mid-Cap 400 Growth ETF,US,미분류,2026-09-02,112.17,336172,191203.6,1.3048,10717378219,35,60,,,29,0,AVOID,-0.73,-9,True,live,ETF,19,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,IBB,iShares Biotechnology ETF,US,제약/바이오,2026-09-02,213.8,1617496,1608744.8,4.7664,10561681516,73,65,,,80,2,STRONG_BUY,1.18,14,False,live,ETF,90,NEUTRAL,NASDAQ
2026-09-03T08:03:35.872165+09:00,2026-09-03,IGF,iShares Global Infrastructure ETF,US,미분류,2026-09-02,64.78,1071474,727008.7,0.5782,10468668965,28,60,,,30,0,AVOID,-0.74,-9,True,live,ETF,32,NEUTRAL,NASDAQ
2026-09-03T08:03:35.872165+09:00,2026-09-03,BGCG,BAILLIE GIFFORD INTERNATIONAL CONCENTRAT,US,미분류,2026-09-02,28.3215,13683,9194.15,0.3988,10467626400,62,60,,,53,0,HOLD,0.32,4,False,live,ETF,40,NEUTRAL,NASDAQ
2026-09-03T08:03:35.872165+09:00,2026-09-03,IGM,iShares Expanded Tech Sector ETF,US,IT,2026-09-02,158.76,303836,293946.8,2.4254,10422667665,40,60,,,32,0,AVOID,-0.64,-8,True,live,ETF,20,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,XLG,Invesco S&P 500 Top 50 ETF,US,미분류,2026-09-02,62.53,466084,869234.2,0.5175,10371377373,43,60,,,32,0,AVOID,-0.55,-7,True,live,ETF,16,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,JGRO,JPMorgan Active Growth ETF,US,미분류,2026-09-02,93.48,405119,529285.95,1.1302,10191924166,40,60,,,35,0,AVOID,-0.56,-7,True,live,ETF,27,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,CIBR,First Trust Nasdaq Cybersecurity ETF,US,IT,2026-09-02,93.54,2574998,1713739.9,3.0272,10107730915,43,60,,,42,0,AVOID,-0.25,-3,True,live,ETF,40,NEUTRAL,NASDAQ
2026-09-03T08:03:35.872165+09:00,2026-09-03,FDVV,Fidelity High Dividend ETF ,US,미분류,2026-09-02,63.12,619945,731142.25,0.4424,9838247024,43,60,,,46,0,HOLD,-0.1,-1,False,live,ETF,51,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,FNDE,Schwab Fundamental Emerging Markets Larg,US,미분류,2026-09-02,42.64,2389660,1217983.0,0.322,9514984114,74,60,,,70,1,WATCH,0.76,9,False,live,ETF,63,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,RWL,Invesco S&P 500 Revenue ETF,US,미분류,2026-09-02,134.55,165312,257455.6,0.9421,9327748178,62,60,,,63,0,HOLD,0.53,6,False,live,ETF,64,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,FNDA,Schwab Fundamental U.S. Small Company In,US,미분류,2026-09-02,36.89,2191256,823257.8,0.3529,9263362795,35,60,,,44,0,AVOID,-0.25,-3,True,live,ETF,58,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,AIRR,First Trust RBA American Industrial Rena,US,산업재,2026-09-02,106.27,728779,662523.95,2.6165,9240383089,10,60,,,14,0,AVOID,-1.5,-15,True,live,ETF,20,NEUTRAL,NASDAQ
2026-09-03T08:03:35.872165+09:00,2026-09-03,VDC,Vanguard Consumer Staples ETF,US,소매,2026-09-02,230.61,85624,137641.2,2.8036,9196752398,43,60,,,44,0,AVOID,-0.17,-2,True,live,ETF,45,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,VIGI,Vanguard International Dividend Apprecia,US,미분류,2026-09-02,98.2,220843,250417.15,0.7178,9182104289,47,60,,,51,0,HOLD,0.09,1,False,live,ETF,58,NEUTRAL,NASDAQ
2026-09-03T08:03:35.872165+09:00,2026-09-03,DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,US,미분류,2026-09-02,55.6,279817,393880.85,0.3757,9130550435,40,60,,,45,0,HOLD,-0.16,-2,False,live,ETF,52,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,AKRE,Akre Focus ETF,US,미분류,2026-09-02,60.07,427150,392252.5,1.0977,9051353847,62,60,,,62,0,HOLD,0.58,7,False,live,ETF,63,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,QYLD,Global X - Nasdaq 100 Covered Call ETF,US,미분류,2026-09-02,18.21,5641338,3862876.9,0.0767,8594625289,87,60,,,86,2,STRONG_BUY,1.31,16,True,live,ETF,84,NEUTRAL,NASDAQ
2026-09-03T08:03:35.872165+09:00,2026-09-03,XLB,State Street Materials Select Sector SPD,US,소재,2026-09-02,52.95,12839941,10586457.05,0.7721,8558569014,58,60,,,57,0,HOLD,0.29,3,False,live,ETF,55,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,IOO,iShares Global 100 ETF,US,미분류,2026-09-02,144.24,427988,296854.4,1.0857,8547070439,43,60,,,49,0,HOLD,-0.07,-1,False,live,ETF,57,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,JQUA,JPMorgan U.S. Quality Factor ETF,US,미분류,2026-09-02,74.12,1287026,562796.3,0.5369,8383784059,46,60,,,46,0,HOLD,-0.11,-1,False,live,ETF,45,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,COPX,Global X - Copper Miners ETF,US,소재,2026-09-02,89.9,3659771,3232883.55,2.7721,8327660941,43,60,,,51,0,HOLD,-0.04,0,False,live,ETF,63,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,IJS,iShares S&P Small-Cap 600 Value ETF,US,미분류,2026-09-02,136.58,114089,161774.45,1.3514,8201617527,43,60,,,43,0,AVOID,-0.19,-2,True,live,ETF,42,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,URTH,iShares MSCI World ETF,US,미분류,2026-09-02,208.0,359389,453599.45,1.361,8174559328,46,60,,,46,0,HOLD,-0.12,-1,False,live,ETF,45,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,FVD,First Trust Value Line Dividend Index Fu,US,미분류,2026-09-02,50.19,787799,522374.95,0.3911,8045845019,50,60,,,53,0,HOLD,0.19,2,False,live,ETF,58,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,CORO,iShares International Country Rotation A,US,미분류,2026-09-02,36.84,739100,749755.0,0.3655,8013368351,43,60,,,33,0,AVOID,-0.48,-6,True,live,ETF,19,NEUTRAL,NASDAQ
2026-09-03T08:03:35.872165+09:00,2026-09-03,DFSV,Dimensional - US Small Cap Value ETF,US,미분류,2026-09-02,40.11,1462131,690156.55,0.3951,8011747483,47,60,,,51,0,HOLD,0.1,1,False,live,ETF,58,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,IJT,iShares S&P Small-Cap 600 Growth ETF,US,미분류,2026-09-02,169.15,78191,199334.55,1.7657,7908411867,35,60,,,25,0,AVOID,-0.73,-9,True,live,ETF,10,NEUTRAL,NASDAQ
2026-09-03T08:03:35.872165+09:00,2026-09-03,XLRE,State Street Real Estate Select Sector S,US,리츠,2026-09-02,43.73,7636281,5171239.05,0.454,7867680545,20,60,,,20,0,AVOID,-1.07,-13,True,live,ETF,19,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,XMMO,Invesco S&P MidCap Momentum ETF,US,미분류,2026-09-02,151.58,289731,322736.55,2.6586,7787702317,20,60,,,22,0,AVOID,-1.14,-14,True,live,ETF,26,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,PPA,Invesco Aerospace & Defense ETF,US,산업재,2026-09-02,163.57,230036,182371.8,2.7929,7746579675,35,60,,,37,0,AVOID,-0.53,-6,True,live,ETF,39,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,FTCS,First Trust Capital Strength ETF,US,미분류,2026-09-02,99.97,320863,330773.15,0.9335,7738297814,47,60,,,50,0,HOLD,0.09,1,False,live,ETF,55,NEUTRAL,NASDAQ
2026-09-03T08:03:35.872165+09:00,2026-09-03,EWZ,iShares MSCI Brazil ETF,US,미분류,2026-09-02,38.09,40089805,24130780.25,0.7836,7638949081,58,60,,,48,0,HOLD,0.15,2,False,live,ETF,32,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,TCAF,T. Rowe Capital Appreciation Equity ETF,US,미분류,2026-09-02,42.68,593201,558050.05,0.2935,7612516195,58,60,,,58,0,HOLD,0.34,4,False,live,ETF,58,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,FDL,First Trust Morningstar Dividend Leaders,US,미분류,2026-09-02,53.28,621365,604568.25,0.5246,7543063626,69,60,,,71,1,WATCH,0.82,10,False,live,ETF,74,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,FMDE,Fidelity Enhanced Mid Cap ETF,US,미분류,2026-09-02,41.82,1027342,776817.1,0.3476,7523120702,43,60,,,52,0,HOLD,0.06,1,False,live,ETF,66,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,DIVO,Amplify CWP Enhanced Dividend Income ETF,US,미분류,2026-09-02,48.28,646607,732020.35,0.2877,7408551178,69,60,,,68,0,HOLD,0.72,9,False,live,ETF,66,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,SPYD,State Street SPDR Portfolio S&P 500 High,US,미분류,2026-09-02,49.75,577032,834186.6,0.4824,7377973108,47,60,,,55,0,HOLD,0.18,2,False,live,ETF,66,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,GUNR,Northern Trust Morningstar Global Upstre,US,미분류,2026-09-02,57.08,276125,321711.25,0.7071,7345046980,76,60,,,58,1,HOLD,0.5,6,False,live,ETF,30,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,DXJ,WisdomTree Japan Hedged Equity Fund,US,미분류,2026-09-02,180.15,181003,176245.15,1.7257,7332212730,84,60,,,72,1,WATCH,0.95,11,False,live,ETF,55,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,ESGE,iShares ESG Aware MSCI EM ETF,US,미분류,2026-09-02,54.17,341877,530713.85,0.7414,7183669611,87,60,,,65,1,WATCH,0.69,8,False,live,ETF,33,NEUTRAL,NASDAQ
2026-09-03T08:03:35.872165+09:00,2026-09-03,JGLO,JPMorgan Global Select Equity ETF,US,미분류,2026-09-02,73.29,140236,180291.8,0.4685,6984815429,40,60,,,30,0,AVOID,-0.56,-7,True,live,ETF,16,NEUTRAL,NASDAQ
2026-09-03T08:03:35.872165+09:00,2026-09-03,SPLV,Invesco S&P 500 Low Volatility ETF,US,미분류,2026-09-02,74.66,2681766,2118713.3,0.6749,6911124416,28,60,,,30,0,AVOID,-0.67,-8,True,live,ETF,32,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,JAVA,JPMorgan Active Value ETF,US,미분류,2026-09-02,82.66,242216,349620.8,0.5521,6773111465,47,60,,,35,0,AVOID,-0.34,-4,True,live,ETF,16,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,DFLV,Dimensional - US Large Cap Value ETF,US,미분류,2026-09-02,41.93,1004483,557854.15,0.2803,6619462097,62,60,,,60,0,HOLD,0.46,6,False,live,ETF,58,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,THRO,iShares U.S. Thematic Rotation Active ET,US,미분류,2026-09-02,43.73,566746,556997.3,0.3041,6555281804,40,60,,,29,0,AVOID,-0.62,-7,True,live,ETF,13,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,HIDE,Alpha Architect High Inflation And Defla,US,리츠,2026-09-02,24.7459,47263,50073.15,0.1394,6547249881,77,60,,,62,1,WATCH,0.58,7,False,live,ETF,40,NEUTRAL,NASDAQ
2026-09-03T08:03:35.872165+09:00,2026-09-03,CGXU,Capital Group International Focus Equity,US,미분류,2026-09-02,34.54,1450320,871011.0,0.3806,6370779692,43,60,,,41,0,AVOID,-0.33,-4,True,live,ETF,37,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,DLN,WisdomTree U.S. LargeCap Dividend Fund,US,미분류,2026-09-02,100.58,53715,106840.75,0.5169,6271462226,47,60,,,54,0,HOLD,0.14,2,False,live,ETF,64,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,VOX,Vanguard Communication Services ETF,US,미분류,2026-09-02,188.32,187823,222971.15,2.4523,6143510819,80,60,,,74,1,WATCH,0.89,11,False,live,ETF,66,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,EWC,iShares MSCI Canada ETF,US,미분류,2026-09-02,61.27,1063335,1599206.75,0.6468,6112827085,43,60,,,50,0,HOLD,-0.0,0,False,live,ETF,60,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,RECS,Columbia Research Enhanced Core ETF,US,미분류,2026-09-02,45.38,454338,349656.9,0.3293,6090001627,58,60,,,58,0,HOLD,0.34,4,False,live,ETF,58,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,FESM,Fidelity Enhanced Small Cap ETF,US,미분류,2026-09-02,47.04,698775,908778.75,0.5039,5888544722,43,60,,,36,0,AVOID,-0.37,-4,True,live,ETF,25,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,GSIE,Goldman Sachs ActiveBeta International E,US,미분류,2026-09-02,47.66,362970,387943.5,0.3179,5885406958,50,60,,,53,0,HOLD,0.16,2,False,live,ETF,58,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,PVAL,Putnam Focused Large Cap Value ETF,US,미분류,2026-09-02,54.01,1541334,1444711.7,0.3751,5793063127,47,60,,,52,0,HOLD,0.12,1,False,live,ETF,60,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,JHMM,John Hancock Investments - Multifactor M,US,미분류,2026-09-02,74.36,128686,178669.3,0.6531,5765726944,35,60,,,27,0,AVOID,-0.71,-9,True,live,ETF,16,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,MCHI,iShares MSCI China ETF,US,미분류,2026-09-02,54.54,1670015,1993610.75,0.5032,5730002561,43,60,,,44,0,AVOID,-0.25,-3,True,live,ETF,45,NEUTRAL,NASDAQ
2026-09-03T08:03:35.872165+09:00,2026-09-03,SIL,Global X - Silver Miners ETF,US,소재,2026-09-02,98.69,869628,1475296.4,4.1143,5630851311,62,60,,,72,1,WATCH,0.86,10,False,live,ETF,87,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,SCHC,Schwab International Small-Cap Equity ET,US,미분류,2026-09-02,50.79,251543,290862.15,0.4564,5605499247,43,60,,,46,0,HOLD,-0.13,-2,False,live,ETF,51,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,XMHQ,Invesco S&P MidCap Quality ETF,US,미분류,2026-09-02,116.99,178141,150927.05,1.1164,5527182372,43,60,,,50,0,HOLD,-0.0,0,False,live,ETF,60,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,ETFT,Fundsmith Equity ETF,US,미분류,2026-09-02,10.0302,1080,1264.0,0.0692,5472851998,43,60,,,42,0,AVOID,-0.25,-3,True,live,ETF,40,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,DSI,iShares ESG MSCI KLD 400 ETF,US,미분류,2026-09-02,146.01,55866,99308.3,1.2495,5428367081,43,60,,,37,0,AVOID,-0.36,-4,True,live,ETF,29,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,KBWB,Invesco KBW Bank ETF,US,금융,2026-09-02,96.16,1321255,1207587.75,1.455,5421065388,44,60,,,48,0,HOLD,0.04,0,False,live,ETF,54,NEUTRAL,NASDAQ
2026-09-03T08:03:35.872165+09:00,2026-09-03,VMSB,Voya Multi-Sector Income ETF,US,미분류,2026-09-01,48.965,142600,15230.0,0.1138,5307283201,43,60,,,42,0,AVOID,-0.28,-3,True,live,ETF,40,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,EUFN,iShares MSCI Europe Financials ETF,US,금융,2026-09-02,42.24,1057213,1237105.65,0.3911,5262277110,47,60,,,47,0,HOLD,0.11,1,False,live,ETF,48,NEUTRAL,NASDAQ
2026-09-03T08:03:35.872165+09:00,2026-09-03,CGDG,Capital Group Dividend Growers ETF,US,미분류,2026-09-02,38.59,598608,530695.4,0.2168,5220862054,46,60,,,36,0,AVOID,-0.33,-4,True,live,ETF,22,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,FDN,First Trust Dow Jones Internet Index Fun,US,미분류,2026-09-02,287.39,100384,251539.2,3.8993,5205440466,43,60,,,52,0,HOLD,0.03,0,False,live,ETF,66,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,KWEB,KraneShares CSI China Internet ETF,US,미분류,2026-09-02,25.7,8282191,17484374.55,0.4285,5087735581,35,60,,,42,0,AVOID,-0.42,-5,True,live,ETF,52,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,AIA,iShares Asia 50 ETF,US,미분류,2026-09-02,138.6,468179,293258.95,2.2864,5052099452,80,60,,,76,2,BUY,0.86,10,False,live,ETF,70,NEUTRAL,NASDAQ
2026-09-03T08:03:35.872165+09:00,2026-09-03,GNR,State Street SPDR S&P Global Natural Res,US,미분류,2026-09-02,79.06,343945,239477.25,1.0043,4899690214,81,60,,,83,2,STRONG_BUY,1.24,15,False,live,ETF,87,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,QLTY,GMO US Quality ETF,US,미분류,2026-09-02,42.96,247220,357631.0,0.3232,4828996085,43,60,,,46,0,HOLD,-0.1,-1,False,live,ETF,51,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,VAW,Vanguard Materials ETF,US,소재,2026-09-02,237.1,34667,38063.35,3.2986,4771306034,58,60,,,52,0,HOLD,0.14,2,False,live,ETF,43,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,TDIV,First Trust NASDAQ Technology Dividend I,US,IT,2026-09-02,114.6275,78298,134934.9,1.3157,4589655297,43,60,,,38,0,AVOID,-0.5,-6,True,live,ETF,30,NEUTRAL,NASDAQ
2026-09-03T08:03:35.872165+09:00,2026-09-03,EAGL,Eagle Capital Select Equity ETF,US,미분류,2026-09-02,35.78,156452,166502.6,0.3829,4551955465,69,60,,,62,0,HOLD,0.61,7,False,live,ETF,52,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,XME,State Street SPDR S&P Metals & Mining ET,US,소재,2026-09-02,119.46,1585375,2209018.75,3.8879,4545315382,51,60,,,50,0,HOLD,-0.09,-1,False,live,ETF,48,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,IYF,iShares U.S. Financials ETF,US,금융,2026-09-02,136.27,793028,313801.4,1.415,4483289541,47,60,,,51,0,HOLD,0.16,2,False,live,ETF,57,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,SILJ,Amplify Junior Silver Miners ETF,US,소재,2026-09-02,31.64,4623912,4421330.6,1.3589,4472019432,62,60,,,71,1,WATCH,0.75,9,False,live,ETF,84,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,FEZ,State Street SPDR EURO STOXX 50 ETF,US,미분류,2026-09-02,70.16,450852,738982.6,0.5136,4441736919,47,60,,,46,0,HOLD,-0.05,-1,False,live,ETF,45,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,URA,Global X - Uranium ETF,US,미분류,2026-09-02,44.32,5293896,3280754.8,1.7533,4424718800,43,60,,,51,0,HOLD,-0.2,-2,False,live,ETF,63,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,SHLD,Global X - Defense Tech ETF,US,산업재,2026-09-02,63.11,746245,791657.25,1.0786,4361025895,35,60,,,41,0,AVOID,-0.36,-4,True,live,ETF,51,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,IXJ,iShares Global Healthcare ETF,US,제약/바이오,2026-09-02,105.7,175827,203241.35,1.5179,4317865717,69,65,,,76,1,WATCH,1.05,13,False,live,ETF,87,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,IVLU,iShares MSCI Intl Value Factor ETF,US,미분류,2026-09-02,44.37,1068951,652262.55,0.2818,4315226491,62,60,,,58,0,HOLD,0.39,5,False,live,ETF,52,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,JTEK,JPMorgan U.S. Tech Leaders ETF,US,IT,2026-09-02,97.63,287276,250273.8,2.0709,4310537500,28,60,,,29,0,AVOID,-0.9,-11,True,live,ETF,30,NEUTRAL,NASDAQ
2026-09-03T08:03:35.872165+09:00,2026-09-03,RSPT,Invesco S&P 500 Equal Weight Technology ,US,IT,2026-09-02,63.41,301880,480999.0,1.1707,4310338566,40,60,,,35,0,AVOID,-0.55,-7,True,live,ETF,28,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,IMTM,iShares MSCI Intl Momentum Factor ETF,US,미분류,2026-09-02,53.49,330056,272052.8,0.513,4260011960,43,60,,,31,0,AVOID,-0.54,-6,True,live,ETF,13,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,IDMO,Invesco S&P International Developed Mome,US,미분류,2026-09-02,62.29,422358,295527.9,0.6557,4245248501,47,60,,,49,0,HOLD,0.01,0,False,live,ETF,51,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,FXI,iShares China Large-Cap ETF,US,미분류,2026-09-02,35.54,10326616,15041765.8,0.3754,4237647653,50,60,,,51,0,HOLD,0.03,0,False,live,ETF,52,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,XAR,State Street SPDR S&P Aerospace & Defens,US,미분류,2026-09-02,250.21,242333,202311.65,6.1221,4217786217,35,60,,,31,0,AVOID,-0.73,-9,True,live,ETF,26,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,SMLF,iShares U.S. Small-Cap Equity Factor ETF,US,미분류,2026-09-02,87.37,140483,161449.15,0.8793,4167151117,43,60,,,32,0,AVOID,-0.5,-6,True,live,ETF,16,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,FV,First Trust Dorsey Wright Focus 5 ETF,US,미분류,2026-09-02,72.8593,40659,62197.95,0.8908,4138479351,43,60,,,37,0,AVOID,-0.42,-5,True,live,ETF,29,NEUTRAL,NASDAQ
2026-09-03T08:03:35.872165+09:00,2026-09-03,RWLC,Rayliant NxtGen Multifactor US Equity ET,US,미분류,2026-09-02,39.02,3302,5980.1,0.312,4104805959,65,60,,,55,0,HOLD,0.32,4,False,live,ETF,40,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,SUSA,iShares ESG Optimized MSCI USA ETF,US,미분류,2026-09-02,157.21,141429,39666.45,1.1286,4099124982,46,60,,,38,0,AVOID,-0.31,-4,True,live,ETF,27,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,EMLP,First Trust North American Energy Infras,US,미분류,2026-09-02,44.21,227274,195308.7,0.4646,4082538055,58,60,,,54,0,HOLD,0.21,3,False,live,ETF,47,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,DEM,WisdomTree Emerging Markets High Dividen,US,미분류,2026-09-02,56.25,178078,326628.9,0.4589,4066861894,84,60,,,58,1,HOLD,0.54,6,False,live,ETF,19,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,XT,iShares Future Exponential Technologies ,US,미분류,2026-09-02,81.74,48236,67576.8,0.9051,4027643682,46,60,,,34,0,AVOID,-0.49,-6,True,live,ETF,15,NEUTRAL,NASDAQ
2026-09-03T08:03:35.872165+09:00,2026-09-03,IDEF,iShares Defense Industrials Act,US,산업재,2026-09-02,31.875,479230,407441.5,0.5501,4006221774,35,60,,,26,0,AVOID,-0.77,-9,True,live,ETF,13,NEUTRAL,NASDAQ
2026-09-03T08:03:35.872165+09:00,2026-09-03,HELO,JPMorgan Hedged Equity Laddered Overlay ,US,미분류,2026-09-02,69.47,290548,292457.4,0.2991,3978344187,43,60,,,36,0,AVOID,-0.4,-5,True,live,ETF,25,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,DON,WisdomTree U.S. MidCap Dividend Fund,US,미분류,2026-09-02,57.57,149889,123409.45,0.4838,3968688237,50,60,,,51,0,HOLD,0.09,1,False,live,ETF,52,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,IMCG,iShares Morningstar Mid-Cap Growth ETF,US,미분류,2026-09-02,95.39,467334,149396.7,0.9775,3959139438,35,60,,,29,0,AVOID,-0.7,-8,True,live,ETF,19,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,GRNY,Tidal Trust III - Fundstrat Granny Shots,US,미분류,2026-09-02,27.5,1076338,1252756.9,0.2787,3930907998,43,60,,,35,0,AVOID,-0.47,-6,True,live,ETF,22,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,TMH,Toyota Motor Corporation ADRhedged,US,미분류,2026-09-02,52.5197,258,317.9,0.6437,3857989980,81,60,,,65,1,WATCH,0.8,10,False,live,ETF,40,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,ARTY,iShares Future AI & Tech ETF,US,IT,2026-09-02,73.12,260802,414925.1,1.7487,3829629363,43,60,,,39,0,AVOID,-0.46,-6,True,live,ETF,33,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,QTUM,Defiance Quantum ETF,US,IT,2026-09-02,144.72,318121,338341.05,2.9925,3810797576,35,60,,,36,0,AVOID,-0.67,-8,True,live,ETF,38,NEUTRAL,NASDAQ
2026-09-03T08:03:35.872165+09:00,2026-09-03,PGX,Invesco Preferred ETF,US,금융,2026-09-02,10.53,3300335,4034016.75,0.0577,3774762452,31,60,,,35,0,AVOID,-0.59,-7,True,live,ETF,41,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,KRE,State Street SPDR S&P Regional Banking E,US,금융,2026-09-02,74.24,14630008,11277230.4,1.1436,3759138540,44,60,,,46,0,HOLD,-0.03,0,False,live,ETF,48,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,EWU,iShares MSCI United Kingdom ETF,US,미분류,2026-09-02,48.22,3602659,1186257.95,0.345,3669663948,47,60,,,36,0,AVOID,-0.33,-4,True,live,ETF,19,NEUTRAL,AMEX
