scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-08-27T09:24:33.848211+09:00,2026-08-27,IGM,iShares Expanded Tech Sector ETF,US,IT,2026-08-26,158.64,184281,337549.05,2.3546,10414789609,43,60,,,39,0,AVOID,-0.39,-5,True,live,ETF,32,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,XLG,Invesco S&P 500 Top 50 ETF,US,미분류,2026-08-26,62.0,564106,947020.3,0.4985,10283470288,40,60,,,31,0,AVOID,-0.64,-8,True,live,ETF,17,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,JGRO,JPMorgan Active Growth ETF,US,미분류,2026-08-26,93.67,450664,562478.2,1.0716,10212639459,28,60,,,31,0,AVOID,-0.76,-9,True,live,ETF,35,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,CIBR,First Trust Nasdaq Cybersecurity ETF,US,IT,2026-08-26,93.66,1193529,1562461.45,2.465,10120697856,47,60,,,47,0,HOLD,0.07,1,False,live,ETF,48,NEUTRAL,NASDAQ
2026-08-27T09:24:33.848211+09:00,2026-08-27,FDVV,Fidelity High Dividend ETF ,US,미분류,2026-08-26,63.21,498302,762730.1,0.3805,9852274942,43,60,,,52,0,HOLD,0.05,1,False,live,ETF,66,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,AIRR,First Trust RBA American Industrial Rena,US,산업재,2026-08-26,112.67,706965,656433.25,2.4759,9796875530,28,60,,,25,0,AVOID,-1.04,-12,True,live,ETF,20,NEUTRAL,NASDAQ
2026-08-27T09:24:33.848211+09:00,2026-08-27,FNDA,Schwab Fundamental U.S. Small Company In,US,미분류,2026-08-26,37.63,1265778,513403.9,0.3374,9449182488,43,60,,,53,0,HOLD,0.08,1,False,live,ETF,69,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,FNDE,Schwab Fundamental Emerging Markets Larg,US,미분류,2026-08-26,41.91,1600701,914670.05,0.3225,9352086872,87,60,,,73,1,WATCH,0.96,12,False,live,ETF,52,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,RWL,Invesco S&P 500 Revenue ETF,US,미분류,2026-08-26,134.62,175064,291123.2,0.8743,9332600964,69,60,,,77,1,WATCH,0.97,12,False,live,ETF,90,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,VDC,Vanguard Consumer Staples ETF,US,소매,2026-08-26,232.75,100959,151262.95,2.7368,9282095835,80,60,,,69,1,WATCH,0.79,9,False,live,ETF,52,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,VIGI,Vanguard International Dividend Apprecia,US,미분류,2026-08-26,98.47,195057,251077.85,0.6973,9207350401,47,60,,,55,0,HOLD,0.17,2,False,live,ETF,66,NEUTRAL,NASDAQ
2026-08-27T09:24:33.848211+09:00,2026-08-27,DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,US,미분류,2026-08-26,56.01,347157,388752.85,0.4062,9197880033,62,60,,,64,0,HOLD,0.54,6,False,live,ETF,66,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,AKRE,Akre Focus ETF,US,미분류,2026-08-26,60.65,597395,377114.75,1.1459,9138748308,84,60,,,79,2,BUY,1.21,15,False,live,ETF,72,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,IJJ,iShares S&P Mid-Cap 400 Value ETF,US,미분류,2026-08-26,148.45,110530,150536.5,1.233,8854844319,43,60,,,49,0,HOLD,-0.03,0,False,live,ETF,58,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,COPX,Global X - Copper Miners ETF,US,소재,2026-08-26,95.54,3248219,3080535.95,2.5073,8850108190,78,60,,,69,1,WATCH,0.85,10,False,live,ETF,55,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,XBI,State Street SPDR S&P Biotech ETF,US,제약/바이오,2026-08-26,168.39,8925795,8420309.75,4.3086,8804342042,95,65,,,93,2,STRONG_BUY,1.72,21,True,live,ETF,90,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,IXN,iShares Global Tech ETF,US,IT,2026-08-26,138.74,343148,476637.4,2.3511,8685377201,43,60,,,39,0,AVOID,-0.37,-4,True,live,ETF,33,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,XLB,State Street Materials Select Sector SPD,US,소재,2026-08-26,53.67,7059274,11075653.7,0.7614,8674946156,87,60,,,77,1,WATCH,1.11,13,False,live,ETF,63,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,QYLD,Global X - Nasdaq 100 Covered Call ETF,US,IT,2026-08-26,18.15,4859661,3448048.05,0.0552,8566306919,72,60,,,64,1,WATCH,0.61,7,False,live,ETF,52,NEUTRAL,NASDAQ
2026-08-27T09:24:33.848211+09:00,2026-08-27,VFLO,VictoryShares Free Cash Flow ETF,US,미분류,2026-08-26,54.76,1517576,2027353.8,0.7591,8546107846,80,60,,,83,2,STRONG_BUY,1.32,16,False,live,ETF,87,NEUTRAL,NASDAQ
2026-08-27T09:24:33.848211+09:00,2026-08-27,IOO,iShares Global 100 ETF,US,미분류,2026-08-26,143.19,205515,375950.75,1.005,8484851748,40,60,,,53,1,HOLD,-0.0,0,False,live,ETF,72,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,JQUA,JPMorgan U.S. Quality Factor ETF,US,미분류,2026-08-26,74.72,339146,497242.3,0.4975,8451650632,69,60,,,62,0,HOLD,0.57,7,False,live,ETF,52,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,IJS,iShares S&P Small-Cap 600 Value ETF,US,미분류,2026-08-26,137.93,79122,172076.1,1.2636,8282684914,47,60,,,48,0,HOLD,-0.02,0,False,live,ETF,49,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,URTH,iShares MSCI World ETF,US,미분류,2026-08-26,208.96,228876,499228.8,1.2816,8212288063,58,60,,,51,0,HOLD,0.13,2,False,live,ETF,40,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,FVD,First Trust Value Line Dividend Index Fu,US,미분류,2026-08-26,50.99,618991,500584.55,0.3793,8174091204,69,60,,,65,0,HOLD,0.68,8,False,live,ETF,60,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,PPA,Invesco Aerospace & Defense ETF,US,산업재,2026-08-26,172.41,155758,168032.9,2.565,8165236913,35,60,,,39,0,AVOID,-0.46,-6,True,live,ETF,45,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,XLRE,State Street Real Estate Select Sector S,US,리츠,2026-08-26,45.09,3400632,5289081.6,0.4719,8112364870,80,60,,,64,1,WATCH,0.66,8,False,live,ETF,40,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,IJT,iShares S&P Small-Cap 600 Growth ETF,US,미분류,2026-08-26,173.37,91974,222743.7,1.5332,8105713067,44,60,,,34,0,AVOID,-0.39,-5,True,live,ETF,20,NEUTRAL,NASDAQ
2026-08-27T09:24:33.848211+09:00,2026-08-27,CORO,iShares International Country Rotation A,US,미분류,2026-08-26,37.13,604821,752676.05,0.3737,8076448612,87,60,,,60,1,WATCH,0.62,7,False,live,ETF,19,NEUTRAL,NASDAQ
2026-08-27T09:24:33.848211+09:00,2026-08-27,XMMO,Invesco S&P MidCap Momentum ETF,US,미분류,2026-08-26,156.6,360667,326248.35,2.6248,8045614084,28,60,,,27,0,AVOID,-0.89,-11,True,live,ETF,26,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,DFSV,Dimensional - US Small Cap Value ETF,US,미분류,2026-08-26,40.03,526793,610799.65,0.3394,7995767932,47,60,,,53,0,HOLD,0.14,2,False,live,ETF,63,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,FTCS,First Trust Capital Strength ETF,US,미분류,2026-08-26,101.77,200622,374361.1,0.9343,7877628974,69,60,,,70,1,WATCH,0.8,10,False,live,ETF,71,NEUTRAL,NASDAQ
2026-08-27T09:24:33.848211+09:00,2026-08-27,FMDE,Fidelity Enhanced Mid Cap ETF,US,미분류,2026-08-26,42.45,769891,869244.55,0.3292,7636453223,69,60,,,74,1,WATCH,0.89,11,False,live,ETF,81,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,TCAF,T. Rowe Capital Appreciation Equity ETF,US,미분류,2026-08-26,42.77,444046,569092.3,0.2536,7628568830,58,60,,,59,0,HOLD,0.36,4,False,live,ETF,60,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,FDL,First Trust Morningstar Dividend Leaders,US,미분류,2026-08-26,53.42,582824,671681.2,0.5125,7562883988,81,60,,,81,2,STRONG_BUY,1.18,14,False,live,ETF,81,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,SPYD,State Street SPDR Portfolio S&P 500 High,US,미분류,2026-08-26,50.44,591683,1008914.15,0.4921,7480300775,69,60,,,72,1,WATCH,0.84,10,False,live,ETF,77,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,DIVO,Amplify CWP Enhanced Dividend Income ETF,US,미분류,2026-08-26,48.71,572687,734224.35,0.2749,7474534546,69,60,,,73,1,WATCH,0.87,10,False,live,ETF,80,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,DXJ,WisdomTree Japan Hedged Equity Fund,US,미분류,2026-08-26,178.29,166047,203377.35,1.7,7256509617,58,60,,,66,1,WATCH,0.55,7,False,live,ETF,78,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,GUNR,Northern Trust Morningstar Global Upstre,US,미분류,2026-08-26,56.38,287167,882928.35,0.7093,7254971071,72,60,,,60,1,WATCH,0.53,6,False,live,ETF,43,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,ESGE,iShares ESG Aware MSCI EM ETF,US,미분류,2026-08-26,54.06,302110,586600.5,0.7982,7169082134,87,60,,,72,1,WATCH,0.89,11,False,live,ETF,49,NEUTRAL,NASDAQ
2026-08-27T09:24:33.848211+09:00,2026-08-27,EWZ,iShares MSCI Brazil ETF,US,미분류,2026-08-26,35.72,22043701,22453245.05,0.72,7163645607,73,60,,,51,1,HOLD,0.24,3,False,live,ETF,19,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,SPLV,Invesco S&P 500 Low Volatility ETF,US,미분류,2026-08-26,75.88,1038065,2168958.25,0.645,7024057336,43,60,,,39,0,AVOID,-0.3,-4,True,live,ETF,32,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,JGLO,JPMorgan Global Select Equity ETF,US,미분류,2026-08-26,73.66,115182,177204.1,0.4649,7020077834,43,60,,,32,0,AVOID,-0.48,-6,True,live,ETF,16,NEUTRAL,NASDAQ
2026-08-27T09:24:33.848211+09:00,2026-08-27,JAVA,JPMorgan Active Value ETF,US,미분류,2026-08-26,83.29,391929,358106.45,0.5168,6824733292,62,60,,,46,0,HOLD,0.11,1,False,live,ETF,23,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,DFLV,Dimensional - US Large Cap Value ETF,US,미분류,2026-08-26,42.05,422219,576310.95,0.2671,6638406420,69,60,,,71,1,WATCH,0.82,10,False,live,ETF,74,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,HIDE,Alpha Architect High Inflation And Defla,US,리츠,2026-08-26,24.715,47295,54134.75,0.1148,6539074384,72,60,,,59,1,HOLD,0.45,5,False,live,ETF,40,NEUTRAL,NASDAQ
2026-08-27T09:24:33.848211+09:00,2026-08-27,THRO,iShares U.S. Thematic Rotation Active ET,US,미분류,2026-08-26,43.56,421118,560430.9,0.2977,6529798202,43,60,,,34,0,AVOID,-0.48,-6,True,live,ETF,20,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,CGXU,Capital Group International Focus Equity,US,미분류,2026-08-26,35.17,862665,837643.25,0.3849,6486980943,87,60,,,70,1,WATCH,0.88,11,False,live,ETF,45,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,DLN,WisdomTree U.S. LargeCap Dividend Fund,US,미분류,2026-08-26,100.875,65788,115034.4,0.4777,6289856353,69,60,,,70,1,WATCH,0.77,9,False,live,ETF,72,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,EWC,iShares MSCI Canada ETF,US,미분류,2026-08-26,62.23,1072276,1776108.8,0.5479,6208605019,69,60,,,68,0,HOLD,0.73,9,False,live,ETF,67,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,VOX,Vanguard Communication Services ETF,US,미분류,2026-08-26,187.97,181002,271730.1,2.39,6132092866,73,60,,,80,2,STRONG_BUY,0.92,11,False,live,ETF,91,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,RECS,Columbia Research Enhanced Core ETF,US,미분류,2026-08-26,45.2,341809,383655.45,0.2804,6065845605,58,60,,,59,0,HOLD,0.35,4,False,live,ETF,60,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,FESM,Fidelity Enhanced Small Cap ETF,US,미분류,2026-08-26,47.89,679040,929562.0,0.4411,5994949123,43,60,,,36,0,AVOID,-0.37,-4,True,live,ETF,25,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,GSIE,Goldman Sachs ActiveBeta International E,US,미분류,2026-08-26,48.23,299842,386027.1,0.3063,5955794746,69,60,,,71,1,WATCH,0.8,10,False,live,ETF,74,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,JHMM,John Hancock Investments - Multifactor M,US,미분류,2026-08-26,76.01,134786,184959.3,0.5949,5893664672,58,60,,,46,0,HOLD,0.03,0,False,live,ETF,29,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,PVAL,Putnam Focused Large Cap Value ETF,US,미분류,2026-08-26,54.52,1098861,1452358.05,0.3467,5847765260,69,60,,,71,1,WATCH,0.83,10,False,live,ETF,75,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,MCHI,iShares MSCI China ETF,US,미분류,2026-08-26,55.1,1181890,2384784.5,0.6209,5788836470,43,60,,,57,1,HOLD,0.13,2,False,live,ETF,78,NEUTRAL,NASDAQ
2026-08-27T09:24:33.848211+09:00,2026-08-27,SIL,Global X - Silver Miners ETF,US,소재,2026-08-26,100.63,937441,1426192.05,3.7343,5741539846,69,60,,,66,0,HOLD,0.72,9,False,live,ETF,61,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,SCHC,Schwab International Small-Cap Equity ET,US,미분류,2026-08-26,51.55,334616,300615.8,0.4261,5689377558,87,60,,,79,1,WATCH,1.1,13,False,live,ETF,66,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,XMHQ,Invesco S&P MidCap Quality ETF,US,미분류,2026-08-26,119.76,103625,149346.25,1.0411,5658050781,69,60,,,71,1,WATCH,0.84,10,False,live,ETF,74,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,ETFT,Fundsmith Equity ETF,US,미분류,2026-08-25,10.163,300,785.0,0.0568,5509917391,58,60,,,51,0,HOLD,0.12,1,False,live,ETF,40,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,DSI,iShares ESG MSCI KLD 400 ETF,US,미분류,2026-08-26,146.44,160280,95899.0,0.9871,5444353642,58,60,,,47,0,HOLD,0.03,0,False,live,ETF,31,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,KBWB,Invesco KBW Bank ETF,US,금융,2026-08-26,96.52,1800052,1264442.6,1.3093,5441360557,47,60,,,56,0,HOLD,0.29,3,False,live,ETF,69,NEUTRAL,NASDAQ
2026-08-27T09:24:33.848211+09:00,2026-08-27,VMSB,Voya Multi-Sector Income ETF,US,미분류,2026-08-25,49.805,160000,8105.0,0.1273,5391859389,77,60,,,62,1,WATCH,0.58,7,False,live,ETF,40,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,EUFN,iShares MSCI Europe Financials ETF,US,금융,2026-08-26,42.61,524631,1222886.55,0.3536,5308371867,69,60,,,63,0,HOLD,0.71,9,False,live,ETF,55,NEUTRAL,NASDAQ
2026-08-27T09:24:33.848211+09:00,2026-08-27,CGDG,Capital Group Dividend Growers ETF,US,미분류,2026-08-26,38.89,638669,530408.45,0.2043,5261449217,62,60,,,49,0,HOLD,0.14,2,False,live,ETF,29,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,FDN,First Trust Dow Jones Internet Index Fun,US,미분류,2026-08-26,288.25,91510,320455.5,3.9875,5221017483,65,60,,,73,1,WATCH,0.77,9,False,live,ETF,84,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,KWEB,KraneShares CSI China Internet ETF,US,미분류,2026-08-26,26.28,9476210,19986245.5,0.5117,5202556072,35,60,,,49,1,HOLD,-0.17,-2,False,live,ETF,71,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,AIA,iShares Asia 50 ETF,US,미분류,2026-08-26,138.66,652421,441431.05,2.4993,5054286508,72,60,,,77,2,BUY,0.86,10,False,live,ETF,84,NEUTRAL,NASDAQ
2026-08-27T09:24:33.848211+09:00,2026-08-27,GNR,State Street SPDR S&P Global Natural Res,US,미분류,2026-08-26,78.34,123483,254389.15,0.9714,4855068699,76,60,,,80,2,STRONG_BUY,1.12,13,False,live,ETF,87,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,QLTY,GMO US Quality ETF,US,미분류,2026-08-26,43.14,300541,409437.05,0.2925,4849229309,65,60,,,65,0,HOLD,0.59,7,False,live,ETF,66,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,VAW,Vanguard Materials ETF,US,소재,2026-08-26,240.53,27469,41218.45,3.2036,4840329989,87,60,,,75,1,WATCH,1.04,12,False,live,ETF,58,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,URA,Global X - Uranium ETF,US,미분류,2026-08-26,48.05,5960875,3344608.75,1.5729,4797106010,77,60,,,68,1,WATCH,0.64,8,False,live,ETF,55,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,TDIV,First Trust NASDAQ Technology Dividend I,US,IT,2026-08-26,114.67,76329,128716.45,1.3207,4591356986,43,60,,,41,0,AVOID,-0.34,-4,True,live,ETF,38,NEUTRAL,NASDAQ
2026-08-27T09:24:33.848211+09:00,2026-08-27,XME,State Street SPDR S&P Metals & Mining ET,US,소재,2026-08-26,120.31,1840464,2305108.2,3.6611,4577656903,80,60,,,70,1,WATCH,0.73,9,False,live,ETF,56,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,SILJ,Amplify Junior Silver Miners ETF,US,소재,2026-08-26,32.35,3620656,4409842.8,1.2201,4572371322,69,60,,,63,0,HOLD,0.61,7,False,live,ETF,55,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,SHLD,Global X - Defense Tech ETF,US,산업재,2026-08-26,66.12,635246,856692.3,0.9985,4569022851,43,60,,,50,0,HOLD,-0.1,-1,False,live,ETF,60,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,EAGL,Eagle Capital Select Equity ETF,US,미분류,2026-08-26,35.79,138574,156363.7,0.4085,4553227672,91,60,,,79,1,WATCH,1.23,15,False,live,ETF,61,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,FEZ,State Street SPDR EURO STOXX 50 ETF,US,미분류,2026-08-26,71.67,623515,712150.75,0.4614,4537333024,69,60,,,68,0,HOLD,0.73,9,False,live,ETF,66,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,IYF,iShares U.S. Financials ETF,US,금융,2026-08-26,137.55,121946,380072.3,1.2393,4525401602,62,60,,,74,1,WATCH,0.92,11,False,live,ETF,93,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,XAR,State Street SPDR S&P Aerospace & Defens,US,산업재,2026-08-26,266.65,94206,191695.3,5.9214,4494915050,43,60,,,42,0,AVOID,-0.38,-5,True,live,ETF,40,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,JTEK,JPMorgan U.S. Tech Leaders ETF,US,IT,2026-08-26,98.63,213150,223662.5,1.8002,4354689272,28,60,,,32,0,AVOID,-0.77,-9,True,live,ETF,38,NEUTRAL,NASDAQ
2026-08-27T09:24:33.848211+09:00,2026-08-27,RSPT,Invesco S&P 500 Equal Weight Technology ,US,IT,2026-08-26,63.99,371382,505344.1,1.0804,4349764467,58,60,,,50,0,HOLD,0.11,1,False,live,ETF,39,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,IXJ,iShares Global Healthcare ETF,US,제약/바이오,2026-08-26,106.31,115288,205439.4,1.4743,4342784337,91,65,,,87,2,STRONG_BUY,1.5,18,True,live,ETF,81,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,IVLU,iShares MSCI Intl Value Factor ETF,US,미분류,2026-08-26,44.42,646990,693049.5,0.2889,4320089266,69,60,,,68,0,HOLD,0.7,8,False,live,ETF,66,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,IDMO,Invesco S&P International Developed Mome,US,미분류,2026-08-26,63.15,225634,310841.7,0.6529,4303860056,69,60,,,67,0,HOLD,0.69,8,False,live,ETF,64,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,IMTM,iShares MSCI Intl Momentum Factor ETF,US,미분류,2026-08-26,53.81,195238,272526.9,0.5262,4285497169,65,60,,,49,0,HOLD,0.16,2,False,live,ETF,26,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,SMLF,iShares U.S. Small-Cap Equity Factor ETF,US,미분류,2026-08-26,89.11,139122,144086.1,0.7754,4250141193,43,60,,,41,0,AVOID,-0.25,-3,True,live,ETF,37,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,FXI,iShares China Large-Cap ETF,US,미분류,2026-08-26,35.55,7372172,16478883.6,0.4141,4238840013,43,60,,,53,0,HOLD,0.05,1,False,live,ETF,68,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,IDEF,iShares Defense Industrials Act,US,산업재,2026-08-26,33.5,365395,391159.75,0.5041,4210460532,40,60,,,38,0,AVOID,-0.45,-5,True,live,ETF,34,NEUTRAL,NASDAQ
2026-08-27T09:24:33.848211+09:00,2026-08-27,FV,First Trust Dorsey Wright Focus 5 ETF,US,미분류,2026-08-26,73.8116,33289,56459.45,0.7921,4192570920,87,60,,,72,1,WATCH,0.93,11,False,live,ETF,50,NEUTRAL,NASDAQ
2026-08-27T09:24:33.848211+09:00,2026-08-27,SUSA,iShares ESG Optimized MSCI USA ETF,US,미분류,2026-08-26,157.96,18125,36651.25,0.8986,4118680632,58,60,,,46,0,HOLD,0.02,0,False,live,ETF,29,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,EMLP,First Trust North American Energy Infras,US,미분류,2026-08-26,44.44,150414,227255.7,0.4461,4103777226,65,60,,,60,0,HOLD,0.43,5,False,live,ETF,52,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,RWLC,Rayliant NxtGen Multifactor US Equity ET,US,미분류,2026-08-26,38.865,5885,6119.25,0.2477,4099005231,65,60,,,55,0,HOLD,0.32,4,False,live,ETF,40,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,IMCG,iShares Morningstar Mid-Cap Growth ETF,US,미분류,2026-08-26,98.37,101456,130527.8,0.885,4082823635,62,60,,,48,0,HOLD,0.12,1,False,live,ETF,26,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,XT,iShares Future Exponential Technologies ,US,미분류,2026-08-26,82.194,71909,69710.45,0.8329,4050014005,43,60,,,34,0,AVOID,-0.5,-6,True,live,ETF,20,NEUTRAL,NASDAQ
2026-08-27T09:24:33.848211+09:00,2026-08-27,DEM,WisdomTree Emerging Markets High Dividen,US,미분류,2026-08-26,55.5,458954,322062.7,0.4243,4012637069,84,60,,,56,1,HOLD,0.47,6,False,live,ETF,13,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,DON,WisdomTree U.S. MidCap Dividend Fund,US,미분류,2026-08-26,58.15,112870,121918.5,0.4414,4008671547,47,60,,,52,0,HOLD,0.09,1,False,live,ETF,59,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,GRNY,Tidal Trust III - Fundstrat Granny Shots,US,미분류,2026-08-26,27.91,876226,1288536.3,0.2411,3989514262,58,60,,,56,0,HOLD,0.24,3,False,live,ETF,52,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,HELO,JPMorgan Hedged Equity Laddered Overlay ,US,미분류,2026-08-26,69.46,219928,281291.4,0.2659,3977771516,43,60,,,35,0,AVOID,-0.43,-5,True,live,ETF,22,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,QTUM,Defiance Quantum ETF,US,IT,2026-08-26,148.78,277748,352717.4,3.0964,3917706353,28,60,,,35,0,AVOID,-0.67,-8,True,live,ETF,46,NEUTRAL,NASDAQ
2026-08-27T09:24:33.848211+09:00,2026-08-27,ARTY,iShares Future AI & Tech ETF,US,IT,2026-08-26,74.77,328486,475029.3,1.9159,3916047421,65,60,,,59,0,HOLD,0.4,5,False,live,ETF,49,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,PGX,Invesco Preferred ETF,US,금융,2026-08-26,10.61,2773761,3636103.05,0.0507,3803440609,28,60,,,36,0,AVOID,-0.61,-7,True,live,ETF,47,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,KRE,State Street SPDR S&P Regional Banking E,US,금융,2026-08-26,74.58,5014381,10997369.05,0.9832,3776354422,47,60,,,47,0,HOLD,0.01,0,False,live,ETF,48,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,TMH,Toyota Motor Corporation ADRhedged,US,미분류,2026-08-26,50.9813,550,287.5,0.4768,3763592510,80,60,,,64,1,WATCH,0.65,8,False,live,ETF,40,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,EWU,iShares MSCI United Kingdom ETF,US,미분류,2026-08-26,48.86,518616,1140895.8,0.3486,3718369567,91,60,,,62,1,WATCH,0.75,9,False,live,ETF,19,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,VNQI,Vanguard Global ex-U.S. Real Estate ETF,US,리츠,2026-08-26,45.66,153644,254097.2,0.2985,3680937016,43,60,,,44,0,AVOID,-0.23,-3,True,live,ETF,45,NEUTRAL,NASDAQ
