scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-09-04T08:09:44.366004+09:00,2026-09-04,IJK,iShares S&P Mid-Cap 400 Growth ETF,US,미분류,2026-09-03,113.38,169703,189540.15,1.3036,10832988700,32,60,,,30,0,AVOID,-0.68,-8,True,live,ETF,26,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,SCHH,Schwab U.S. REIT ETF,US,리츠,2026-09-03,23.61,6154221,5002606.05,0.2343,10821552672,25,60,,,40,0,AVOID,-0.47,-6,True,live,ETF,63,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,IGM,iShares Expanded Tech Sector ETF,US,IT,2026-09-03,160.98,334887,279124.35,2.3718,10568411695,58,60,,,48,0,HOLD,0.07,1,False,live,ETF,34,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,IBB,iShares Biotechnology ETF,US,제약/바이오,2026-09-03,213.81,1614435,1603661.75,4.6586,10562175514,73,65,,,77,2,BUY,1.12,13,False,live,ETF,84,NEUTRAL,NASDAQ
2026-09-04T08:09:44.366004+09:00,2026-09-04,IGF,iShares Global Infrastructure ETF,US,미분류,2026-09-03,65.01,481746,711217.3,0.5875,10505837749,28,60,,,30,0,AVOID,-0.73,-9,True,live,ETF,32,NEUTRAL,NASDAQ
2026-09-04T08:09:44.366004+09:00,2026-09-04,XLG,Invesco S&P 500 Top 50 ETF,US,미분류,2026-09-03,63.29,7060729,1167626.45,0.5564,10497432815,80,60,,,67,1,WATCH,0.74,9,False,live,ETF,48,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,BGCG,BAILLIE GIFFORD INTERNATIONAL CONCENTRAT,US,미분류,2026-09-03,28.3765,2378,13293.9,0.39,10487954400,62,60,,,53,0,HOLD,0.37,4,False,live,ETF,40,NEUTRAL,NASDAQ
2026-09-04T08:09:44.366004+09:00,2026-09-04,JGRO,JPMorgan Active Growth ETF,US,미분류,2026-09-03,94.64,528122,529836.1,1.1037,10318396481,43,60,,,42,0,AVOID,-0.27,-3,True,live,ETF,41,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,CIBR,First Trust Nasdaq Cybersecurity ETF,US,IT,2026-09-03,95.32,1263728,1716781.4,2.97,10300073881,47,60,,,44,0,AVOID,-0.04,0,True,live,ETF,40,NEUTRAL,NASDAQ
2026-09-04T08:09:44.366004+09:00,2026-09-04,FDVV,Fidelity High Dividend ETF ,US,미분류,2026-09-03,63.75,760313,719060.65,0.4554,9936442455,62,60,,,58,0,HOLD,0.38,5,False,live,ETF,51,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,FNDE,Schwab Fundamental Emerging Markets Larg,US,미분류,2026-09-03,42.8,2664207,1362080.35,0.3511,9550687620,73,60,,,72,2,BUY,0.87,10,False,live,ETF,70,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,RWL,Invesco S&P 500 Revenue ETF,US,미분류,2026-09-03,135.73,238859,252567.95,1.0079,9409552287,59,60,,,64,1,WATCH,0.55,7,False,live,ETF,72,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,AIRR,First Trust RBA American Industrial Rena,US,산업재,2026-09-03,107.64,624949,672952.45,2.554,9359507252,10,60,,,14,0,AVOID,-1.5,-15,True,live,ETF,20,NEUTRAL,NASDAQ
2026-09-04T08:09:44.366004+09:00,2026-09-04,VIGI,Vanguard International Dividend Apprecia,US,미분류,2026-09-03,99.82,147511,236280.55,0.8514,9333580959,59,60,,,59,0,HOLD,0.41,5,False,live,ETF,58,NEUTRAL,NASDAQ
2026-09-04T08:09:44.366004+09:00,2026-09-04,FNDA,Schwab Fundamental U.S. Small Company In,US,미분류,2026-09-03,37.03,1366539,936946.95,0.3585,9298517872,35,60,,,44,0,AVOID,-0.23,-3,True,live,ETF,58,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,VDC,Vanguard Consumer Staples ETF,US,소매,2026-09-03,230.17,113553,135892.65,2.8279,9179205149,43,60,,,44,0,AVOID,-0.19,-2,True,live,ETF,45,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,US,미분류,2026-09-03,55.88,341537,393966.85,0.3893,9176531624,44,60,,,53,0,HOLD,0.11,1,False,live,ETF,66,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,AKRE,Akre Focus ETF,US,미분류,2026-09-03,60.9,350792,400429.6,1.0734,9176418334,62,60,,,62,0,HOLD,0.58,7,False,live,ETF,63,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,IXN,iShares Global Tech ETF,US,IT,2026-09-03,141.21,359314,474050.7,2.4686,8840003708,58,60,,,45,0,HOLD,0.0,0,False,live,ETF,26,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,IJJ,iShares S&P Mid-Cap 400 Value ETF,US,미분류,2026-09-03,147.76,151555,122202.75,1.385,8813686740,40,60,,,49,0,HOLD,-0.05,-1,False,live,ETF,63,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,VFLO,VictoryShares Free Cash Flow ETF,US,미분류,2026-09-03,56.07,2141044,2144792.2,0.6633,8750552719,63,60,,,70,1,WATCH,0.83,10,False,live,ETF,80,NEUTRAL,NASDAQ
2026-09-04T08:09:44.366004+09:00,2026-09-04,QYLD,Global X - Nasdaq 100 Covered Call ETF,US,미분류,2026-09-03,18.33,3699980,3964194.0,0.0889,8651262029,78,60,,,80,2,STRONG_BUY,1.12,13,False,live,ETF,84,NEUTRAL,NASDAQ
2026-09-04T08:09:44.366004+09:00,2026-09-04,IOO,iShares Global 100 ETF,US,미분류,2026-09-03,145.66,650707,272635.35,1.1857,8631213811,62,60,,,66,1,WATCH,0.6,7,False,live,ETF,72,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,XBI,State Street SPDR S&P Biotech ETF,US,제약/바이오,2026-09-03,164.38,5398677,8274853.85,4.5457,8594677504,73,65,,,80,2,STRONG_BUY,1.18,14,False,live,ETF,90,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,XLB,State Street Materials Select Sector SPD,US,소재,2026-09-03,52.62,14287443,10927337.15,0.8579,8505229490,43,60,,,48,0,HOLD,-0.06,-1,False,live,ETF,55,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,JQUA,JPMorgan U.S. Quality Factor ETF,US,미분류,2026-09-03,74.79,411453,505452.65,0.5094,8459568399,62,60,,,58,0,HOLD,0.41,5,False,live,ETF,52,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,COPX,Global X - Copper Miners ETF,US,소재,2026-09-03,91.25,3342453,3184067.65,2.7757,8452714804,69,60,,,69,0,HOLD,0.85,10,False,live,ETF,69,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,URTH,iShares MSCI World ETF,US,미분류,2026-09-03,210.34,265277,407313.85,1.4675,8266523120,62,60,,,58,0,HOLD,0.39,5,False,live,ETF,52,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,IJS,iShares S&P Small-Cap 600 Value ETF,US,미분류,2026-09-03,136.68,304265,158588.25,1.3486,8207622519,44,60,,,43,0,AVOID,-0.16,-2,True,live,ETF,42,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,CORO,iShares International Country Rotation A,US,미분류,2026-09-03,37.26,834271,731298.55,0.3986,8104725971,62,60,,,56,0,HOLD,0.36,4,False,live,ETF,48,NEUTRAL,NASDAQ
2026-09-04T08:09:44.366004+09:00,2026-09-04,FVD,First Trust Value Line Dividend Index Fu,US,미분류,2026-09-03,50.47,559318,510770.9,0.4004,8090731184,47,60,,,51,0,HOLD,0.1,1,False,live,ETF,58,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,DFSV,Dimensional - US Small Cap Value ETF,US,미분류,2026-09-03,40.24,1573099,731024.95,0.4119,8037714254,59,60,,,59,0,HOLD,0.4,5,False,live,ETF,58,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,XLRE,State Street Real Estate Select Sector S,US,리츠,2026-09-03,44.25,4414470,5144408.5,0.4722,7961236316,25,60,,,25,0,AVOID,-0.87,-10,True,live,ETF,26,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,IJT,iShares S&P Small-Cap 600 Growth ETF,US,미분류,2026-09-03,170.07,278148,186617.4,1.6929,7951425399,24,60,,,21,0,AVOID,-0.91,-11,True,live,ETF,17,NEUTRAL,NASDAQ
2026-09-04T08:09:44.366004+09:00,2026-09-04,XMMO,Invesco S&P MidCap Momentum ETF,US,미분류,2026-09-03,152.76,241254,313032.7,2.5386,7848326995,17,60,,,19,0,AVOID,-1.19,-14,True,live,ETF,23,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,PPA,Invesco Aerospace & Defense ETF,US,산업재,2026-09-03,165.57,216133,181881.65,2.7564,7841298507,35,60,,,39,0,AVOID,-0.46,-6,True,live,ETF,45,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,FTCS,First Trust Capital Strength ETF,US,미분류,2026-09-03,100.59,277632,323791.6,0.9614,7786289658,47,60,,,50,0,HOLD,0.08,1,False,live,ETF,55,NEUTRAL,NASDAQ
2026-09-04T08:09:44.366004+09:00,2026-09-04,TCAF,T. Rowe Capital Appreciation Equity ETF,US,미분류,2026-09-03,43.0,762362,564248.1,0.31,7669592230,62,60,,,64,0,HOLD,0.56,7,False,live,ETF,66,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,EWZ,iShares MSCI Brazil ETF,US,미분류,2026-09-03,38.13,24670258,24726272.9,0.8429,7646971081,58,60,,,50,0,HOLD,0.25,3,False,live,ETF,38,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,FMDE,Fidelity Enhanced Mid Cap ETF,US,미분류,2026-09-03,42.22,689321,732736.05,0.3538,7595077858,44,60,,,56,1,HOLD,0.21,3,False,live,ETF,74,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,FDL,First Trust Morningstar Dividend Leaders,US,미분류,2026-09-03,53.39,696941,596852.05,0.5189,7558636768,69,60,,,71,1,WATCH,0.81,10,False,live,ETF,74,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,DIVO,Amplify CWP Enhanced Dividend Income ETF,US,미분류,2026-09-03,48.71,753161,726688.05,0.313,7474534546,66,60,,,72,1,WATCH,0.8,10,False,live,ETF,80,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,SPYD,State Street SPDR Portfolio S&P 500 High,US,미분류,2026-09-03,49.87,620836,784151.8,0.4836,7395769224,47,60,,,53,0,HOLD,0.13,2,False,live,ETF,63,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,GUNR,Northern Trust Morningstar Global Upstre,US,미분류,2026-09-03,57.13,271134,313411.7,0.7034,7351480973,76,60,,,58,1,HOLD,0.56,7,False,live,ETF,30,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,DXJ,WisdomTree Japan Hedged Equity Fund,US,미분류,2026-09-03,180.04,1686478,252228.9,1.8728,7327735664,84,60,,,74,1,WATCH,1.03,12,False,live,ETF,60,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,ESGE,iShares ESG Aware MSCI EM ETF,US,미분류,2026-09-03,54.49,1570425,564311.25,0.7618,7226105910,91,60,,,71,1,WATCH,0.99,12,False,live,ETF,41,NEUTRAL,NASDAQ
2026-09-04T08:09:44.366004+09:00,2026-09-04,JGLO,JPMorgan Global Select Equity ETF,US,미분류,2026-09-03,74.03,148500,148505.0,0.5056,7055340240,62,60,,,42,0,AVOID,-0.01,0,True,live,ETF,13,NEUTRAL,NASDAQ
2026-09-04T08:09:44.366004+09:00,2026-09-04,SPLV,Invesco S&P 500 Low Volatility ETF,US,미분류,2026-09-03,75.24,2191308,2055310.4,0.6829,6964813837,28,60,,,27,0,AVOID,-0.75,-9,True,live,ETF,26,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,JAVA,JPMorgan Active Value ETF,US,미분류,2026-09-03,83.33,224794,338544.7,0.6068,6828010869,62,60,,,44,0,AVOID,0.05,1,True,live,ETF,16,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,DFLV,Dimensional - US Large Cap Value ETF,US,미분류,2026-09-03,42.2,703703,561305.15,0.2939,6662086823,59,60,,,67,1,WATCH,0.65,8,False,live,ETF,80,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,THRO,iShares U.S. Thematic Rotation Active ET,US,미분류,2026-09-03,44.22,483297,546264.85,0.3285,6628734539,58,60,,,45,0,HOLD,0.01,0,False,live,ETF,26,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,HIDE,Alpha Architect High Inflation And Defla,US,리츠,2026-09-03,24.815,62475,51143.75,0.1396,6565532302,77,60,,,62,1,WATCH,0.59,7,False,live,ETF,40,NEUTRAL,NASDAQ
2026-09-04T08:09:44.366004+09:00,2026-09-04,CGXU,Capital Group International Focus Equity,US,미분류,2026-09-03,35.01,1301639,893236.95,0.4036,6457469514,62,60,,,55,0,HOLD,0.32,4,False,live,ETF,45,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,DLN,WisdomTree U.S. LargeCap Dividend Fund,US,미분류,2026-09-03,101.35,102871,101013.55,0.5479,6319474016,62,60,,,66,1,WATCH,0.61,7,False,live,ETF,72,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,EWC,iShares MSCI Canada ETF,US,미분류,2026-09-03,62.47,1787180,1580614.0,0.715,6232549502,62,60,,,61,0,HOLD,0.51,6,False,live,ETF,60,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,VOX,Vanguard Communication Services ETF,US,미분류,2026-09-03,190.48,172991,219544.55,2.6614,6213975896,70,60,,,68,1,WATCH,0.68,8,False,live,ETF,66,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,RECS,Columbia Research Enhanced Core ETF,US,미분류,2026-09-03,45.89,1389155,416062.75,0.3454,6158443690,59,60,,,62,0,HOLD,0.47,6,False,live,ETF,66,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,MCHI,iShares MSCI China ETF,US,미분류,2026-09-03,54.37,2781897,2019664.85,0.515,5712142267,43,60,,,47,0,HOLD,-0.14,-2,False,live,ETF,52,NEUTRAL,NASDAQ
2026-09-04T08:09:44.366004+09:00,2026-09-04,SCHC,Schwab International Small-Cap Equity ET,US,미분류,2026-09-03,51.48,205379,286053.95,0.5043,5681651925,62,60,,,63,0,HOLD,0.52,6,False,live,ETF,64,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,XMHQ,Invesco S&P MidCap Quality ETF,US,미분류,2026-09-03,118.38,105262,150843.1,1.1114,5592852801,47,60,,,52,0,HOLD,0.13,2,False,live,ETF,60,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,KBWB,Invesco KBW Bank ETF,US,금융,2026-09-03,97.66,1103659,1156482.95,1.4971,5505628596,62,60,,,60,0,HOLD,0.51,6,False,live,ETF,58,NEUTRAL,NASDAQ
2026-09-04T08:09:44.366004+09:00,2026-09-04,DSI,iShares ESG MSCI KLD 400 ETF,US,미분류,2026-09-03,147.94,85951,107052.55,1.2986,5500120717,62,60,,,49,0,HOLD,0.15,2,False,live,ETF,29,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,ETFT,Fundsmith Equity ETF,US,미분류,2026-09-03,10.0664,461,1173.05,0.0692,5470895467,43,60,,,42,0,AVOID,-0.24,-3,True,live,ETF,40,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,EUFN,iShares MSCI Europe Financials ETF,US,금융,2026-09-03,43.07,1485887,1254929.35,0.4271,5365678862,66,60,,,61,0,HOLD,0.63,8,False,live,ETF,54,NEUTRAL,NASDAQ
2026-09-04T08:09:44.366004+09:00,2026-09-04,VMSB,Voya Multi-Sector Income ETF,US,미분류,2026-09-02,49.087,100,15230.0,0.1068,5320506698,43,60,,,42,0,AVOID,-0.27,-3,True,live,ETF,40,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,FDN,First Trust Dow Jones Internet Index Fun,US,미분류,2026-09-03,293.42,106901,197350.05,4.1357,5314660710,62,60,,,67,1,WATCH,0.65,8,False,live,ETF,74,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,CGDG,Capital Group Dividend Growers ETF,US,미분류,2026-09-03,38.83,570443,560112.15,0.2214,5253331785,62,60,,,49,0,HOLD,0.15,2,False,live,ETF,29,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,AIA,iShares Asia 50 ETF,US,미분류,2026-09-03,139.36,897373,425653.65,2.3432,5079802162,84,60,,,78,1,WATCH,1.09,13,False,live,ETF,68,NEUTRAL,NASDAQ
2026-09-04T08:09:44.366004+09:00,2026-09-04,KWEB,KraneShares CSI China Internet ETF,US,미분류,2026-09-03,25.54,10576244,17329067.2,0.411,5056060962,35,60,,,45,0,HOLD,-0.29,-3,False,live,ETF,61,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,GNR,State Street SPDR S&P Global Natural Res,US,미분류,2026-09-03,79.29,288604,252170.2,1.0156,4913944309,54,60,,,67,1,WATCH,0.64,8,False,live,ETF,87,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,QLTY,GMO US Quality ETF,US,미분류,2026-09-03,43.34,402353,366322.65,0.3214,4871710669,62,60,,,58,0,HOLD,0.39,5,False,live,ETF,51,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,VAW,Vanguard Materials ETF,US,소재,2026-09-03,236.13,28965,36988.25,3.5925,4751786140,43,60,,,43,0,AVOID,-0.19,-2,True,live,ETF,43,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,TDIV,First Trust NASDAQ Technology Dividend I,US,IT,2026-09-03,115.84,86795,135079.75,1.3075,4638203482,58,60,,,50,0,HOLD,0.05,1,False,live,ETF,37,NEUTRAL,NASDAQ
2026-09-04T08:09:44.366004+09:00,2026-09-04,EAGL,Eagle Capital Select Equity ETF,US,미분류,2026-09-03,36.24,256696,197444.8,0.4183,4610476972,66,60,,,63,0,HOLD,0.62,7,False,live,ETF,59,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,SILJ,Amplify Junior Silver Miners ETF,US,소재,2026-09-03,32.39,3752899,4503469.95,1.3599,4578024949,66,60,,,70,1,WATCH,0.88,11,False,live,ETF,77,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,IYF,iShares U.S. Financials ETF,US,금융,2026-09-03,138.94,204895,301144.75,1.6057,4571132669,59,60,,,58,0,HOLD,0.45,5,False,live,ETF,57,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,URA,Global X - Uranium ETF,US,미분류,2026-09-03,45.7,2536872,3304488.6,1.7621,4562492084,51,60,,,53,0,HOLD,0.09,1,False,live,ETF,55,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,XME,State Street SPDR S&P Metals & Mining ET,US,소재,2026-09-03,118.38,1208038,1996901.9,3.9329,4504222626,51,60,,,50,0,HOLD,0.0,0,False,live,ETF,48,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,FEZ,State Street SPDR EURO STOXX 50 ETF,US,미분류,2026-09-03,70.59,517277,728438.85,0.54,4468959651,47,60,,,49,0,HOLD,0.03,0,False,live,ETF,51,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,JTEK,JPMorgan U.S. Tech Leaders ETF,US,IT,2026-09-03,100.37,193164,243063.2,2.0616,4431513356,43,60,,,41,0,AVOID,-0.31,-4,True,live,ETF,38,NEUTRAL,NASDAQ
2026-09-04T08:09:44.366004+09:00,2026-09-04,SHLD,Global X - Defense Tech ETF,US,산업재,2026-09-03,63.75,571555,769637.75,1.0345,4405251161,35,60,,,41,0,AVOID,-0.34,-4,True,live,ETF,51,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,IVLU,iShares MSCI Intl Value Factor ETF,US,미분류,2026-09-03,45.02,1013199,674629.95,0.3411,4378442565,66,60,,,66,0,HOLD,0.68,8,False,live,ETF,66,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,RSPT,Invesco S&P 500 Equal Weight Technology ,US,IT,2026-09-03,64.26,267645,453762.25,1.1232,4368117904,43,60,,,37,0,AVOID,-0.35,-4,True,live,ETF,28,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,IXJ,iShares Global Healthcare ETF,US,제약/바이오,2026-09-03,106.05,64293,190044.65,1.5318,4332163286,69,65,,,76,1,WATCH,1.01,12,False,live,ETF,87,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,IDMO,Invesco S&P International Developed Mome,US,미분류,2026-09-03,63.4,266144,283057.2,0.7393,4320898298,62,60,,,58,0,HOLD,0.44,5,False,live,ETF,51,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,IMTM,iShares MSCI Intl Momentum Factor ETF,US,미분류,2026-09-03,54.05,316124,273276.2,0.5605,4304611076,62,60,,,48,0,HOLD,0.12,1,False,live,ETF,26,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,XAR,State Street SPDR S&P Aerospace & Defens,US,미분류,2026-09-03,253.93,216805,207990.25,5.8393,4280494201,35,60,,,34,0,AVOID,-0.65,-8,True,live,ETF,32,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,FXI,iShares China Large-Cap ETF,US,미분류,2026-09-03,35.34,15390988,14963799.4,0.3868,4213800452,50,60,,,51,0,HOLD,0.05,1,False,live,ETF,52,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,SMLF,iShares U.S. Small-Cap Equity Factor ETF,US,미분류,2026-09-03,87.97,251301,169465.05,0.8816,4195768385,40,60,,,30,0,AVOID,-0.54,-6,True,live,ETF,16,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,FV,First Trust Dorsey Wright Focus 5 ETF,US,미분류,2026-09-03,73.5284,62749,57307.45,0.8753,4176484884,58,60,,,55,0,HOLD,0.24,3,False,live,ETF,50,NEUTRAL,NASDAQ
2026-09-04T08:09:44.366004+09:00,2026-09-04,RWLC,Rayliant NxtGen Multifactor US Equity ET,US,미분류,2026-09-03,39.4449,4706,5215.3,0.3013,4160165996,66,60,,,56,0,HOLD,0.39,5,False,live,ETF,40,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,SUSA,iShares ESG Optimized MSCI USA ETF,US,미분류,2026-09-03,158.77,43179,38968.95,1.1179,4139800734,62,60,,,51,0,HOLD,0.21,3,False,live,ETF,35,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,DEM,WisdomTree Emerging Markets High Dividen,US,미분류,2026-09-03,56.61,107592,214229.6,0.4936,4092889810,78,60,,,53,1,HOLD,0.42,5,False,live,ETF,16,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,EMLP,First Trust North American Energy Infras,US,미분류,2026-09-03,44.23,296785,201419.25,0.4589,4084384939,58,60,,,52,0,HOLD,0.16,2,False,live,ETF,43,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,XT,iShares Future Exponential Technologies ,US,미분류,2026-09-03,82.69,61310,63040.5,0.9078,4074453830,43,60,,,36,0,AVOID,-0.38,-5,True,live,ETF,26,NEUTRAL,NASDAQ
2026-09-04T08:09:44.366004+09:00,2026-09-04,IDEF,iShares Defense Industrials Act,US,산업재,2026-09-03,32.25,495466,408853.3,0.5405,4053353795,35,60,,,31,0,AVOID,-0.6,-7,True,live,ETF,26,NEUTRAL,NASDAQ
2026-09-04T08:09:44.366004+09:00,2026-09-04,GRNY,Tidal Trust III - Fundstrat Granny Shots,US,미분류,2026-09-03,28.14,953235,1239856.75,0.3111,4022390947,58,60,,,49,0,HOLD,0.1,1,False,live,ETF,35,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,IMCG,iShares Morningstar Mid-Cap Growth ETF,US,미분류,2026-09-03,96.46,371147,160557.35,0.9989,4003549535,40,60,,,37,0,AVOID,-0.38,-5,True,live,ETF,32,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,HELO,JPMorgan Hedged Equity Laddered Overlay ,US,미분류,2026-09-03,69.84,301173,290473.65,0.3229,3999533007,58,60,,,47,0,HOLD,0.05,1,False,live,ETF,31,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,DON,WisdomTree U.S. MidCap Dividend Fund,US,미분류,2026-09-03,57.89,94134,126671.7,0.5014,3990747994,44,60,,,50,0,HOLD,0.02,0,False,live,ETF,59,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,ARTY,iShares Future AI & Tech ETF,US,IT,2026-09-03,74.37,336668,414158.4,1.6944,3895097589,47,60,,,42,0,AVOID,-0.17,-2,True,live,ETF,34,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,QTUM,Defiance Quantum ETF,US,IT,2026-09-03,146.12,217605,334205.25,2.9221,3847662671,32,60,,,34,0,AVOID,-0.62,-7,True,live,ETF,38,NEUTRAL,NASDAQ
2026-09-04T08:09:44.366004+09:00,2026-09-04,TMH,Toyota Motor Corporation ADRhedged,US,미분류,2026-09-03,51.88,619,355.95,0.6572,3829937240,84,60,,,66,1,WATCH,0.88,11,False,live,ETF,40,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,KRE,State Street SPDR S&P Regional Banking E,US,금융,2026-09-03,74.87,10598833,11313666.65,1.1611,3791038557,29,60,,,25,0,AVOID,-0.74,-9,True,live,ETF,19,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,PGX,Invesco Preferred ETF,US,금융,2026-09-03,10.52,3328761,4142473.05,0.0567,3771177682,31,60,,,35,0,AVOID,-0.59,-7,True,live,ETF,41,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,EWU,iShares MSCI United Kingdom ETF,US,미분류,2026-09-03,48.68,705134,1087846.7,0.3693,3704671112,69,60,,,49,0,HOLD,0.23,3,False,live,ETF,19,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,USMC,Principal U.S. Mega-Cap ETF,US,미분류,2026-09-03,77.1079,52060,99448.0,0.4961,3659854146,66,60,,,69,1,WATCH,0.72,9,False,live,ETF,73,NEUTRAL,NASDAQ
