scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime
2026-08-23T07:26:42.452983+09:00,2026-08-23,VSS,Vanguard FTSE All-World ex-US Small-Cap ,US,미분류,2026-08-21,160.06,142000,156170.0,1.4443,,72,60,,,71,2,BUY,0.76,9,False,live,ETF,70,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,IWN,iShares Russell 2000 Value ETF,US,미분류,2026-08-21,224.81,330500,517525.0,2.0636,,62,60,,,65,0,HOLD,0.58,7,False,live,ETF,69,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,DFAT,Dimensional - US Targeted Value ETF,US,미분류,2026-08-21,71.67,283100,267735.0,0.6799,,47,60,,,52,0,HOLD,0.13,2,False,live,ETF,60,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,HDV,iShares Core High Dividend ETF,US,미분류,2026-08-21,29.81,7576000,5468365.0,0.333,,73,60,,,61,1,WATCH,0.6,7,False,live,ETF,43,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,AVUS,Avantis U.S. Equity ETF,US,미분류,2026-08-21,130.59,217600,275080.0,0.9586,,65,60,,,53,0,HOLD,0.26,3,False,live,ETF,35,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,IQLT,iShares MSCI Intl Quality Factor ETF,US,미분류,2026-08-21,52.06,810400,1283740.0,0.3906,,76,60,,,73,1,WATCH,0.93,11,False,live,ETF,69,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,VFH,Vanguard Financials ETF,US,금융,2026-08-21,140.72,1160700,415710.0,1.3486,,47,60,,,58,1,HOLD,0.34,4,False,live,ETF,75,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,SPTM,State Street SPDR Portfolio S&P 1500 Com,US,미분류,2026-08-21,92.94,257400,387710.0,0.7021,,65,60,,,51,0,HOLD,0.19,2,False,live,ETF,29,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,XLP,State Street Consumer Staples Select Sec,US,소매,2026-08-21,85.99,11194000,10902225.0,1.1693,,87,60,,,68,1,WATCH,0.83,10,False,live,ETF,40,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,MGV,Vanguard Morningstar Mega Cap Value ETF,US,미분류,2026-08-21,168.17,199900,226335.0,1.1764,,59,60,,,59,0,HOLD,0.41,5,False,live,ETF,58,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,QQQI,NEOS Nasdaq-100 High Income ETF,US,IT,2026-08-21,54.24,3811200,5268900.0,0.5267,,72,60,,,56,1,HOLD,0.36,4,False,live,ETF,33,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,SCZ,iShares MSCI EAFE Small-Cap ETF,US,미분류,2026-08-21,86.6,641800,1234150.0,0.755,,65,60,,,67,0,HOLD,0.61,7,False,live,ETF,69,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,BAI,iShares A.I. Innovation and Tech Active ,US,IT,2026-08-21,44.3,1402900,3267605.0,1.5218,,72,60,,,61,1,WATCH,0.38,5,False,live,ETF,44,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,EWY,iShares MSCI South Korea ETF,US,미분류,2026-08-21,178.34,10154000,22482500.0,7.355,,72,60,,,59,1,HOLD,0.4,5,False,live,ETF,39,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,AVLV,Avantis U.S. Large Cap Value ETF,US,미분류,2026-08-21,94.64,4039200,2526320.0,0.6925,,69,60,,,64,0,HOLD,0.62,7,False,live,ETF,57,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,PFF,iShares Preferred and Income Securities ,US,미분류,2026-08-21,30.46,2344100,2552590.0,0.1836,,43,60,,,45,0,HOLD,-0.22,-3,False,live,ETF,47,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,SCHE,Schwab Emerging Markets Equity ETF,US,미분류,2026-08-21,36.97,2727600,3022595.0,0.3414,,87,60,,,68,1,WATCH,0.85,10,False,live,ETF,40,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,DUHP,Dimensional - US High Profitability ETF,US,미분류,2026-08-21,42.41,571300,718090.0,0.3214,,65,60,,,62,0,HOLD,0.51,6,False,live,ETF,58,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,DFAU,Dimensional - US Core Equity Market ETF,US,미분류,2026-08-21,53.06,609900,524890.0,0.4029,,65,60,,,51,0,HOLD,0.2,2,False,live,ETF,29,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,DFAX,Dimensional World ex U.S. Core Equity 2 ,US,미분류,2026-08-21,38.16,476900,779125.0,0.4658,,72,60,,,70,1,WATCH,0.76,9,False,live,ETF,66,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,CGGO,Capital Group Global Growth Equity ETF,US,미분류,2026-08-21,40.78,829500,1193065.0,0.5054,,72,60,,,52,1,HOLD,0.3,4,False,live,ETF,23,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,AMLP,Alerian MLP ETF,US,에너지,2026-08-21,54.75,1240700,1416520.0,0.7334,,65,60,,,70,1,WATCH,0.68,8,False,live,ETF,77,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,ESGD,iShares ESG Aware MSCI EAFE ETF,US,미분류,2026-08-21,107.31,191600,269950.0,0.8287,,69,60,,,62,0,HOLD,0.56,7,False,live,ETF,51,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,ACWX,iShares MSCI ACWI ex U.S. ETF,US,미분류,2026-08-21,77.94,1958600,1843705.0,0.7221,,87,60,,,71,1,WATCH,0.95,11,False,live,ETF,48,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,VDE,Vanguard Energy ETF,US,에너지,2026-08-21,179.58,502100,459045.0,3.3286,,76,60,,,64,1,WATCH,0.69,8,False,live,ETF,45,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,GRID,First Trust NASDAQ Clean Edge Smart Grid,US,미분류,2026-08-21,180.93,497500,738310.0,3.0843,,28,60,,,41,0,AVOID,-0.5,-6,True,live,ETF,61,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,VONE,Vanguard Russell 1000 ETF,US,미분류,2026-08-21,347.1,59700,63065.0,2.7771,,65,60,,,54,0,HOLD,0.28,3,False,live,ETF,37,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,SDVY,First Trust SMID Cap Rising Dividend Ach,US,미분류,2026-08-21,43.87,1474500,890780.0,0.4217,,47,60,,,54,0,HOLD,0.15,2,False,live,ETF,64,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,JIRE,JPMorgan International Research Enhanced,US,미분류,2026-08-21,85.32,382900,358780.0,0.6247,,69,60,,,65,0,HOLD,0.65,8,False,live,ETF,60,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,CGUS,Capital Group Core Equity ETF,US,미분류,2026-08-21,45.14,1897700,1155060.0,0.3905,,43,60,,,36,0,AVOID,-0.39,-5,True,live,ETF,25,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,EWT,iShares MSCI Taiwan ETF,US,IT,2026-08-21,104.3,2571500,4744305.0,2.0821,,76,60,,,73,1,WATCH,0.93,11,False,live,ETF,68,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,IJK,iShares S&P Mid-Cap 400 Growth ETF,US,미분류,2026-08-21,115.45,215300,192710.0,1.4021,,50,60,,,44,0,AVOID,-0.12,-1,True,live,ETF,34,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,ONEQ,Fidelity Nasdaq Composite Index ETF,US,미분류,2026-08-21,103.14,186200,283425.0,1.2679,,58,60,,,56,0,HOLD,0.21,3,False,live,ETF,52,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,AIQ,Global X - Artificial Intelligence & Tec,US,IT,2026-08-21,63.43,894300,1538765.0,1.1332,,72,60,,,58,1,HOLD,0.41,5,False,live,ETF,36,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,SCHH,Schwab U.S. REIT ETF,US,리츠,2026-08-21,24.04,2787300,5330850.0,0.2921,,43,60,,,50,0,HOLD,-0.03,0,False,live,ETF,61,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,FENI,Fidelity Enhanced International ETF,US,미분류,2026-08-21,41.72,790200,1088620.0,0.3257,,69,60,,,67,0,HOLD,0.68,8,False,live,ETF,64,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,MGC,Vanguard Morningstar Mega Cap ETF,US,미분류,2026-08-21,280.14,62400,79115.0,2.235,,65,60,,,48,0,HOLD,0.12,1,False,live,ETF,23,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,IGF,iShares Global Infrastructure ETF,US,미분류,2026-08-21,65.41,497600,984155.0,0.5307,,28,60,,,23,0,AVOID,-0.92,-11,True,live,ETF,16,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,IBB,iShares Biotechnology ETF,US,제약/바이오,2026-08-21,213.56,2681200,1586760.0,4.5186,,77,65,,,82,2,STRONG_BUY,1.28,15,False,live,ETF,90,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,IGM,iShares Expanded Tech Sector ETF,US,IT,2026-08-21,158.89,252300,347125.0,2.8693,,43,60,,,41,0,AVOID,-0.28,-3,True,live,ETF,38,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,VPU,Vanguard Utilities ETF,US,유틸리티,2026-08-21,185.03,320900,274410.0,2.7843,,28,60,,,31,0,AVOID,-0.77,-9,True,live,ETF,35,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,XLG,Invesco S&P 500 Top 50 ETF,US,미분류,2026-08-21,62.08,599900,1012910.0,0.6079,,58,60,,,47,0,HOLD,-0.04,0,False,live,ETF,30,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,JGRO,JPMorgan Active Growth ETF,US,미분류,2026-08-21,94.21,290500,615245.0,1.3027,,43,60,,,39,0,AVOID,-0.39,-5,True,live,ETF,33,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,CIBR,First Trust Nasdaq Cybersecurity ETF,US,IT,2026-08-21,94.85,2649900,1537935.0,2.6329,,47,60,,,47,0,HOLD,0.07,1,False,live,ETF,48,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,DFAE,Dimensional - Emerging Core Equity Marke,US,미분류,2026-08-21,39.49,832100,1210015.0,0.671,,72,60,,,63,1,WATCH,0.56,7,False,live,ETF,50,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,AIRR,First Trust RBA American Industrial Rena,US,산업재,2026-08-21,115.27,425000,631810.0,2.5716,,28,60,,,27,0,AVOID,-0.9,-11,True,live,ETF,26,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,FDVV,Fidelity High Dividend ETF ,US,미분류,2026-08-21,63.13,532700,767110.0,0.5026,,43,60,,,51,0,HOLD,0.04,0,False,live,ETF,64,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,PRF,Invesco RAFI US 1000 ETF,US,미분류,2026-08-21,56.1,246900,269010.0,0.3957,,69,60,,,66,0,HOLD,0.66,8,False,live,ETF,61,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,GDXJ,VanEck Junior Gold Miners ETF,US,소재,2026-08-21,132.59,5999400,5410840.0,5.135,,66,60,,,64,0,HOLD,0.71,9,False,live,ETF,61,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,DFEM,Dimensional - Emerging Markets Core Equi,US,미분류,2026-08-21,39.93,672500,1001140.0,0.5441,,72,60,,,69,1,WATCH,0.71,9,False,live,ETF,65,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,FNDA,Schwab Fundamental U.S. Small Company In,US,미분류,2026-08-21,37.73,377200,446975.0,0.3857,,47,60,,,56,0,HOLD,0.21,3,False,live,ETF,69,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,FNDE,Schwab Fundamental Emerging Markets Larg,US,미분류,2026-08-21,41.87,797400,827680.0,0.35,,65,60,,,62,0,HOLD,0.5,6,False,live,ETF,58,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,RWL,Invesco S&P 500 Revenue ETF,US,미분류,2026-08-21,133.89,169000,288225.0,1.0643,,69,60,,,75,1,WATCH,0.9,11,False,live,ETF,83,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,VDC,Vanguard Consumer Staples ETF,US,소매,2026-08-21,231.75,353400,148860.0,2.9507,,43,60,,,44,0,AVOID,-0.2,-2,True,live,ETF,45,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,VIGI,Vanguard International Dividend Apprecia,US,미분류,2026-08-21,98.61,203400,260390.0,0.7034,,69,60,,,68,0,HOLD,0.71,9,False,live,ETF,66,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,US,미분류,2026-08-21,55.82,345300,376875.0,0.4636,,69,60,,,65,0,HOLD,0.63,8,False,live,ETF,58,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,AKRE,Akre Focus ETF,US,미분류,2026-08-21,60.52,260200,375595.0,1.2331,,81,60,,,77,2,BUY,1.14,14,False,live,ETF,72,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,VIS,Vanguard Industrials ETF,US,산업재,2026-08-21,345.76,113300,79425.0,4.4357,,43,60,,,44,0,AVOID,-0.18,-2,True,live,ETF,45,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,IJJ,iShares S&P Mid-Cap 400 Value ETF,US,미분류,2026-08-21,149.03,160900,154280.0,1.3421,,47,60,,,54,0,HOLD,0.15,2,False,live,ETF,64,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,IEUR,iShares Core MSCI Europe ETF,US,미분류,2026-08-21,78.41,392200,1166150.0,0.5155,,69,60,,,76,1,WATCH,0.93,11,False,live,ETF,87,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,COPX,Global X - Copper Miners ETF,US,소재,2026-08-21,94.59,5556400,2945325.0,2.7321,,73,60,,,66,1,WATCH,0.8,10,False,live,ETF,55,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,IXN,iShares Global Tech ETF,US,IT,2026-08-21,139.46,224800,464905.0,2.6964,,72,60,,,59,1,HOLD,0.47,6,False,live,ETF,39,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,XBI,State Street SPDR S&P Biotech ETF,US,제약/바이오,2026-08-21,165.73,10010500,8416795.0,4.2986,,77,65,,,79,2,BUY,1.21,15,False,live,ETF,83,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,XLB,State Street Materials Select Sector SPD,US,소재,2026-08-21,53.54,14448700,11381975.0,0.815,,88,60,,,80,1,WATCH,1.22,15,False,live,ETF,69,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,VFLO,VictoryShares Free Cash Flow ETF,US,미분류,2026-08-21,55.45,2050300,2017195.0,0.7876,,77,60,,,83,2,STRONG_BUY,1.31,16,False,live,ETF,93,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,PPA,Invesco Aerospace & Defense ETF,US,산업재,2026-08-21,173.67,449700,174905.0,2.8621,,43,60,,,47,0,HOLD,-0.12,-1,False,live,ETF,52,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,URTH,iShares MSCI World ETF,US,미분류,2026-08-21,209.07,1202800,513820.0,1.5621,,65,60,,,51,0,HOLD,0.2,2,False,live,ETF,29,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,IJT,iShares S&P Small-Cap 600 Growth ETF,US,미분류,2026-08-21,173.9,72500,162650.0,1.8307,,47,60,,,40,0,AVOID,-0.19,-2,True,live,ETF,29,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,FVD,First Trust Value Line Dividend Index Fu,US,미분류,2026-08-21,50.7,485200,492780.0,0.4314,,69,60,,,64,0,HOLD,0.63,8,False,live,ETF,57,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,XLRE,State Street Real Estate Select Sector S,US,리츠,2026-08-21,45.08,3968900,5564595.0,0.5569,,58,60,,,48,0,HOLD,0.06,1,False,live,ETF,34,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,CORO,iShares International Country Rotation A,US,미분류,2026-08-21,37.15,726600,733160.0,0.4146,,87,60,,,60,1,WATCH,0.65,8,False,live,ETF,19,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,XMMO,Invesco S&P MidCap Momentum ETF,US,미분류,2026-08-21,157.09,166100,347500.0,2.9607,,28,60,,,30,0,AVOID,-0.79,-9,True,live,ETF,32,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,DFSV,Dimensional - US Small Cap Value ETF,US,미분류,2026-08-21,40.29,631500,656365.0,0.3784,,62,60,,,64,0,HOLD,0.57,7,False,live,ETF,66,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,FELC,Fidelity Enhanced Large Cap Core ETF,US,미분류,2026-08-21,43.45,667800,716440.0,0.3434,,65,60,,,65,0,HOLD,0.59,7,False,live,ETF,66,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,FTCS,First Trust Capital Strength ETF,US,미분류,2026-08-21,101.52,219000,412895.0,1.0786,,69,60,,,70,1,WATCH,0.79,9,False,live,ETF,71,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,FMDE,Fidelity Enhanced Mid Cap ETF,US,미분류,2026-08-21,42.39,708900,878140.0,0.3798,,69,60,,,73,1,WATCH,0.89,11,False,live,ETF,80,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,TCAF,T. Rowe Price Capital Appreciation Equit,US,미분류,2026-08-21,42.46,435400,598685.0,0.3077,,65,60,,,62,0,HOLD,0.52,6,False,live,ETF,58,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,FDL,First Trust Morningstar Dividend Leaders,US,미분류,2026-08-21,53.08,640000,735745.0,0.5893,,91,60,,,84,2,STRONG_BUY,1.33,16,True,live,ETF,74,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,SPYD,State Street SPDR Portfolio S&P 500 High,US,미분류,2026-08-21,50.43,859200,1061750.0,0.5792,,69,60,,,72,1,WATCH,0.84,10,False,live,ETF,77,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,DIVO,Amplify CWP Enhanced Dividend Income ETF,US,미분류,2026-08-21,48.57,627100,754645.0,0.3481,,76,60,,,74,2,BUY,0.95,11,False,live,ETF,72,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,GUNR,FlexShares Morningstar Global Upstream N,US,미분류,2026-08-21,56.92,566100,917075.0,0.6929,,73,60,,,61,1,WATCH,0.56,7,False,live,ETF,43,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,DXJ,WisdomTree Japan Hedged Equity Fund,US,미분류,2026-08-21,177.54,228100,264060.0,2.1429,,69,60,,,73,1,WATCH,0.85,10,False,live,ETF,80,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,ESGE,iShares ESG Aware MSCI EM ETF,US,미분류,2026-08-21,53.93,324200,865700.0,0.8375,,72,60,,,58,1,HOLD,0.44,5,False,live,ETF,36,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,EWZ,iShares MSCI Brazil ETF,US,미분류,2026-08-21,35.06,26795300,20868340.0,0.6971,,40,60,,,32,0,AVOID,-0.61,-7,True,live,ETF,19,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,JGLO,JPMorgan Global Select Equity ETF,US,미분류,2026-08-21,73.49,38100,207850.0,0.5551,,58,60,,,44,0,AVOID,-0.04,0,True,live,ETF,23,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,SPLV,Invesco S&P 500 Low Volatility ETF,US,미분류,2026-08-21,75.31,1590500,2222525.0,0.7436,,43,60,,,43,0,AVOID,-0.23,-3,True,live,ETF,42,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,VCR,Vanguard Consumer Discretionary ETF,US,미분류,2026-08-21,397.13,64300,47645.0,5.2429,,58,60,,,61,0,HOLD,0.37,4,False,live,ETF,66,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,VOOV,Vanguard S&P 500 Value ETF,US,미분류,2026-08-21,229.03,55900,71040.0,1.6471,,65,60,,,71,1,WATCH,0.74,9,False,live,ETF,80,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,JAVA,JPMorgan Active Value ETF,US,미분류,2026-08-21,83.0,232500,352510.0,0.6164,,62,60,,,55,0,HOLD,0.36,4,False,live,ETF,45,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,DFLV,Dimensional - US Large Cap Value ETF,US,미분류,2026-08-21,42.01,465100,642860.0,0.3089,,59,60,,,64,1,WATCH,0.57,7,False,live,ETF,72,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,HIDE,Alpha Architect High Inflation And Defla,US,리츠,2026-08-21,24.77,45900,49750.0,0.1069,,69,60,,,57,0,HOLD,0.38,5,False,live,ETF,40,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,THRO,iShares U.S. Thematic Rotation Active ET,US,미분류,2026-08-21,43.61,491000,568895.0,0.3759,,65,60,,,47,0,HOLD,0.07,1,False,live,ETF,19,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,VIOO,Vanguard S&P Small-Cap 600 ETF,US,미분류,2026-08-21,136.58,53900,78420.0,1.3329,,47,60,,,60,1,WATCH,0.34,4,False,live,ETF,80,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,CGXU,Capital Group International Focus Equity,US,미분류,2026-08-21,35.14,764100,894775.0,0.4206,,91,60,,,69,1,WATCH,0.95,11,False,live,ETF,37,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,DLN,WisdomTree U.S. LargeCap Dividend Fund,US,미분류,2026-08-21,100.73,59000,120005.0,0.6357,,69,60,,,67,0,HOLD,0.68,8,False,live,ETF,64,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,VTHR,Vanguard Russell 3000 ETF,US,미분류,2026-08-21,338.91,11800,21870.0,2.7079,,65,60,,,46,0,HOLD,0.07,1,False,live,ETF,17,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,EWC,iShares MSCI Canada ETF,US,미분류,2026-08-21,62.36,1026300,1764460.0,0.5879,,76,60,,,72,1,WATCH,0.91,11,False,live,ETF,67,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,VOX,Vanguard Communication Services ETF,US,미분류,2026-08-21,185.96,217700,259580.0,2.715,,43,60,,,58,1,HOLD,0.09,1,False,live,ETF,81,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,RECS,Columbia Research Enhanced Core ETF,US,미분류,2026-08-21,45.14,241000,419340.0,0.3421,,65,60,,,65,0,HOLD,0.59,7,False,live,ETF,66,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,FESM,Fidelity Enhanced Small Cap ETF,US,미분류,2026-08-21,47.94,461300,946410.0,0.5221,,62,60,,,47,0,HOLD,0.13,2,False,live,ETF,25,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,IVOO,Vanguard S&P Mid-Cap 400 ETF,US,미분류,2026-08-21,129.93,55700,74715.0,1.2521,,43,60,,,49,0,HOLD,-0.02,0,False,live,ETF,58,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,GSIE,Goldman Sachs ActiveBeta International E,US,미분류,2026-08-21,48.15,876500,422870.0,0.3239,,69,60,,,70,1,WATCH,0.79,9,False,live,ETF,72,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,JHMM,John Hancock Investments - Multifactor M,US,미분류,2026-08-21,75.95,146200,197765.0,0.6929,,69,60,,,50,0,HOLD,0.24,3,False,live,ETF,22,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,SCHK,Schwab 1000 Index ETF,US,미분류,2026-08-21,36.96,1372200,1011175.0,0.2907,,65,60,,,58,0,HOLD,0.39,5,False,live,ETF,48,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,MCHI,iShares MSCI China ETF,US,미분류,2026-08-21,55.66,1044600,2510610.0,0.6243,,51,60,,,53,0,HOLD,0.09,1,False,live,ETF,55,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,FELG,Fidelity Enhanced Large Cap Growth ETF,US,미분류,2026-08-21,43.865,207000,424505.0,0.5489,,65,60,,,51,0,HOLD,0.14,2,False,live,ETF,29,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,PVAL,Putnam Focused Large Cap Value ETF,US,미분류,2026-08-21,54.27,1468500,1561285.0,0.3942,,69,60,,,68,0,HOLD,0.75,9,False,live,ETF,67,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,SIL,Global X - Silver Miners ETF,US,소재,2026-08-21,99.55,2370900,1373790.0,3.8943,,66,60,,,64,0,HOLD,0.68,8,False,live,ETF,61,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,SCHC,Schwab International Small-Cap Equity ET,US,미분류,2026-08-21,51.25,221600,295810.0,0.4793,,72,60,,,70,1,WATCH,0.74,9,False,live,ETF,66,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,XMHQ,Invesco S&P MidCap Quality ETF,US,미분류,2026-08-21,119.27,103100,141480.0,1.1171,,69,60,,,73,1,WATCH,0.92,11,False,live,ETF,80,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,BKLC,BNY Mellon US Large Cap Core Equity ETF,US,미분류,2026-08-21,48.94,969400,441160.0,0.3964,,65,60,,,57,0,HOLD,0.36,4,False,live,ETF,45,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,DSI,iShares ESG MSCI KLD 400 ETF,US,미분류,2026-08-21,146.62,78800,91770.0,1.2286,,65,60,,,51,0,HOLD,0.2,2,False,live,ETF,29,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,ETFT,Fundsmith Equity ETF,US,미분류,2026-08-21,10.061,5100,820.0,0.0626,,58,60,,,51,0,HOLD,0.13,2,False,live,ETF,40,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,KBWB,Invesco KBW Bank ETF,US,금융,2026-08-21,95.62,2018700,1267795.0,1.4464,,47,60,,,53,0,HOLD,0.19,2,False,live,ETF,61,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,VMSB,Voya Multi-Sector Income ETF,US,미분류,2026-08-21,49.525,100,2415.0,0.1298,,80,60,,,64,1,WATCH,0.65,8,False,live,ETF,40,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,KWEB,KraneShares CSI China Internet ETF,US,미분류,2026-08-21,26.66,18203900,20742330.0,0.5189,,35,60,,,52,1,HOLD,-0.09,-1,False,live,ETF,78,NEUTRAL
