scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-09-10T08:05:57.087339+09:00,2026-09-10,FENI,Fidelity Enhanced International ETF,US,미분류,2026-09-09,40.88,1563350,1074807.5,0.3289,10775488191,47,60,,,49,0,HOLD,0.03,0,False,live,ETF,52,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,IJK,iShares S&P Mid-Cap 400 Growth ETF,US,미분류,2026-09-09,111.85,196543,197452.15,1.1664,10686803546,43,60,,,35,0,AVOID,-0.44,-5,True,live,ETF,23,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,SCHH,Schwab U.S. REIT ETF,US,리츠,2026-09-09,23.23,5272966,5052868.3,0.2418,10647381134,20,60,,,25,0,AVOID,-0.94,-11,True,live,ETF,33,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,IGM,iShares Expanded Tech Sector ETF,US,IT,2026-09-09,162.13,214422,248256.1,2.0014,10643909728,91,60,,,71,1,WATCH,1.0,12,False,live,ETF,42,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,IGF,iShares Global Infrastructure ETF,US,미분류,2026-09-09,64.77,543172,660413.6,0.5804,10467052930,28,60,,,30,0,AVOID,-0.74,-9,True,live,ETF,32,NEUTRAL,NASDAQ
2026-09-10T08:05:57.087339+09:00,2026-09-10,XLG,Invesco S&P 500 Top 50 ETF,US,미분류,2026-09-09,62.72,742049,1139607.45,0.535,10402891233,80,60,,,70,1,WATCH,0.82,10,False,live,ETF,54,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,JGRO,JPMorgan Active Growth ETF,US,미분류,2026-09-09,94.05,464542,485622.1,0.9092,10254070045,43,60,,,39,0,AVOID,-0.35,-4,True,live,ETF,32,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,CIBR,First Trust Nasdaq Cybersecurity ETF,US,IT,2026-09-09,94.48,829262,1637953.1,2.7626,10209305290,47,60,,,42,0,AVOID,-0.06,-1,True,live,ETF,34,NEUTRAL,NASDAQ
2026-09-10T08:05:57.087339+09:00,2026-09-10,BGCG,BAILLIE GIFFORD INTERNATIONAL CONCENTRAT,US,미분류,2026-09-09,27.5472,2618,13010.9,0.3338,10181445120,47,60,,,44,0,AVOID,-0.04,0,True,live,ETF,40,NEUTRAL,NASDAQ
2026-09-10T08:05:57.087339+09:00,2026-09-10,IBB,iShares Biotechnology ETF,US,제약/바이오,2026-09-09,205.49,1114591,1531384.55,4.06,10151169012,48,65,,,62,1,WATCH,0.51,6,False,live,ETF,84,NEUTRAL,NASDAQ
2026-09-10T08:05:57.087339+09:00,2026-09-10,FDVV,Fidelity High Dividend ETF ,US,미분류,2026-09-09,62.64,429264,688213.2,0.4579,9763431457,43,60,,,46,0,HOLD,-0.1,-1,False,live,ETF,51,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,FNDE,Schwab Fundamental Emerging Markets Larg,US,미분류,2026-09-09,42.87,2241683,1552419.15,0.3204,9566307903,76,60,,,71,1,WATCH,0.89,11,False,live,ETF,64,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,AIRR,First Trust RBA American Industrial Rena,US,산업재,2026-09-09,106.53,859494,721014.7,2.3097,9262990594,17,60,,,18,0,AVOID,-1.3,-15,True,live,ETF,20,NEUTRAL,NASDAQ
2026-09-10T08:05:57.087339+09:00,2026-09-10,RWL,Invesco S&P 500 Revenue ETF,US,미분류,2026-09-09,132.91,238717,231500.85,0.9921,9214054332,50,60,,,53,0,HOLD,0.15,2,False,live,ETF,57,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,FNDA,Schwab Fundamental U.S. Small Company In,US,미분류,2026-09-09,36.5,2142675,1165153.75,0.3632,9165430795,28,60,,,36,0,AVOID,-0.54,-6,True,live,ETF,48,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,VIGI,Vanguard International Dividend Apprecia,US,미분류,2026-09-09,96.7,368161,236288.05,0.9011,9041848114,50,60,,,48,0,HOLD,0.02,0,False,live,ETF,45,NEUTRAL,NASDAQ
2026-09-10T08:05:57.087339+09:00,2026-09-10,DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,US,미분류,2026-09-09,54.73,521386,396644.3,0.4236,8987680311,47,60,,,49,0,HOLD,0.02,0,False,live,ETF,52,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,IXN,iShares Global Tech ETF,US,IT,2026-09-09,143.05,287661,461178.05,2.1346,8955191066,91,60,,,62,1,WATCH,0.78,9,False,live,ETF,19,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,VDC,Vanguard Consumer Staples ETF,US,소매,2026-09-09,224.11,139975,140978.75,2.5518,8937531676,35,60,,,45,0,HOLD,-0.3,-4,False,live,ETF,60,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,COPX,Global X - Copper Miners ETF,US,소재,2026-09-09,95.27,2610007,3195815.35,2.8579,8825097418,73,60,,,68,1,WATCH,0.88,11,False,live,ETF,61,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,QYLD,Global X - Nasdaq 100 Covered Call ETF,US,미분류,2026-09-09,18.34,2551320,4026021.0,0.0946,8655981757,91,60,,,88,2,STRONG_BUY,1.46,18,True,live,ETF,84,NEUTRAL,NASDAQ
2026-09-10T08:05:57.087339+09:00,2026-09-10,IJJ,iShares S&P Mid-Cap 400 Value ETF,US,미분류,2026-09-09,145.06,129514,118030.7,1.3993,8652635345,43,60,,,45,0,HOLD,-0.16,-2,False,live,ETF,49,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,AKRE,Akre Focus ETF,US,미분류,2026-09-09,57.11,256650,392157.5,1.0741,8605340739,43,60,,,51,0,HOLD,0.0,0,False,live,ETF,63,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,IOO,iShares Global 100 ETF,US,미분류,2026-09-09,143.0,64560,257893.0,1.2214,8473593128,50,60,,,59,1,HOLD,0.31,4,False,live,ETF,72,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,VFLO,VictoryShares Free Cash Flow ETF,US,미분류,2026-09-09,53.77,3100691,2253799.55,0.6576,8391603705,44,60,,,52,0,HOLD,0.2,2,False,live,ETF,64,NEUTRAL,NASDAQ
2026-09-10T08:05:57.087339+09:00,2026-09-10,XBI,State Street SPDR S&P Biotech ETF,US,제약/바이오,2026-09-09,159.38,5465967,8061553.35,4.1329,8333250399,48,65,,,62,1,WATCH,0.51,6,False,live,ETF,84,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,JQUA,JPMorgan U.S. Quality Factor ETF,US,미분류,2026-09-09,73.45,415678,529823.9,0.5151,8307999718,47,60,,,37,0,AVOID,-0.28,-3,True,live,ETF,22,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,XLB,State Street Materials Select Sector SPD,US,소재,2026-09-09,51.39,13103490,10900409.5,0.8364,8306418539,43,60,,,45,0,HOLD,-0.14,-2,False,live,ETF,48,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,URTH,iShares MSCI World ETF,US,미분류,2026-09-09,207.45,265857,369852.85,1.44,8152943907,50,60,,,48,0,HOLD,0.02,0,False,live,ETF,45,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,IJS,iShares S&P Small-Cap 600 Value ETF,US,미분류,2026-09-09,135.03,172028,158596.4,1.3629,8108540157,43,60,,,40,0,AVOID,-0.28,-3,True,live,ETF,36,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,CORO,iShares International Country Rotation A,US,미분류,2026-09-09,37.12,741358,722267.9,0.3622,8074273431,62,60,,,54,0,HOLD,0.3,4,False,live,ETF,42,NEUTRAL,NASDAQ
2026-09-10T08:05:57.087339+09:00,2026-09-10,DFSV,Dimensional - US Small Cap Value ETF,US,미분류,2026-09-09,39.69,1505557,837132.85,0.4212,7927854839,46,60,,,46,0,HOLD,-0.08,-1,False,live,ETF,45,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,XMMO,Invesco S&P MidCap Momentum ETF,US,미분류,2026-09-09,153.76,259019,309580.95,2.1721,7899703841,25,60,,,24,0,AVOID,-0.96,-12,True,live,ETF,23,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,FVD,First Trust Value Line Dividend Index Fu,US,미분류,2026-09-09,49.25,377817,488305.85,0.3786,7895155752,35,60,,,39,0,AVOID,-0.37,-4,True,live,ETF,45,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,IJT,iShares S&P Small-Cap 600 Growth ETF,US,미분류,2026-09-09,167.24,82186,177089.3,1.62,7819112034,20,60,,,22,0,AVOID,-0.97,-12,True,live,ETF,24,NEUTRAL,NASDAQ
2026-09-10T08:05:57.087339+09:00,2026-09-10,XLRE,State Street Real Estate Select Sector S,US,리츠,2026-09-09,43.41,5833062,5136163.1,0.47,7810107762,20,60,,,22,0,AVOID,-1.02,-12,True,live,ETF,26,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,PPA,Invesco Aerospace & Defense ETF,US,산업재,2026-09-09,161.3,242050,195182.5,2.6857,7639073801,20,60,,,21,0,AVOID,-1.07,-13,True,live,ETF,23,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,EWZ,iShares MSCI Brazil ETF,US,미분류,2026-09-09,38.07,23593855,25505552.75,0.8711,7634938081,69,60,,,57,0,HOLD,0.54,6,False,live,ETF,40,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,TCAF,T. Rowe Capital Appreciation Equity ETF,US,미분류,2026-09-09,42.39,426975,555428.75,0.2901,7560791038,47,60,,,55,0,HOLD,0.19,2,False,live,ETF,66,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,FTCS,First Trust Capital Strength ETF,US,미분류,2026-09-09,97.02,251780,310679.0,0.9082,7509949524,35,60,,,40,0,AVOID,-0.34,-4,True,live,ETF,48,NEUTRAL,NASDAQ
2026-09-10T08:05:57.087339+09:00,2026-09-10,FMDE,Fidelity Enhanced Mid Cap ETF,US,미분류,2026-09-09,41.36,729301,750290.05,0.3549,7440369972,47,60,,,55,0,HOLD,0.18,2,False,live,ETF,66,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,GUNR,Northern Trust Morningstar Global Upstre,US,미분류,2026-09-09,57.59,255250,315052.5,0.7131,7410673713,81,60,,,61,1,WATCH,0.72,9,False,live,ETF,30,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,FDL,First Trust Morningstar Dividend Leaders,US,미분류,2026-09-09,52.07,508283,582109.15,0.4696,7371759065,43,60,,,49,0,HOLD,-0.03,0,False,live,ETF,58,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,ESGE,iShares ESG Aware MSCI EM ETF,US,미분류,2026-09-09,55.33,553026,635196.3,0.6371,7337501193,88,60,,,66,1,WATCH,0.86,10,False,live,ETF,34,NEUTRAL,NASDAQ
2026-09-10T08:05:57.087339+09:00,2026-09-10,DIVO,Amplify CWP Enhanced Dividend Income ETF,US,미분류,2026-09-09,47.73,977602,763535.1,0.3257,7324153847,47,60,,,51,0,HOLD,0.09,1,False,live,ETF,58,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,SPYD,State Street SPDR Portfolio S&P 500 High,US,미분류,2026-09-09,48.48,868970,757433.5,0.4548,7189630880,35,60,,,38,0,AVOID,-0.43,-5,True,live,ETF,42,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,DXJ,WisdomTree Japan Hedged Equity Fund,US,미분류,2026-09-09,173.32,418241,263852.05,1.9204,7054227645,46,60,,,49,0,HOLD,0.01,0,False,live,ETF,54,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,JGLO,JPMorgan Global Select Equity ETF,US,미분류,2026-09-09,72.72,127227,171571.35,0.5119,6930492263,50,60,,,36,0,AVOID,-0.28,-3,True,live,ETF,16,NEUTRAL,NASDAQ
2026-09-10T08:05:57.087339+09:00,2026-09-10,SPLV,Invesco S&P 500 Low Volatility ETF,US,미분류,2026-09-09,74.02,1621106,1907350.3,0.6357,6851880917,28,60,,,24,0,AVOID,-0.85,-10,True,live,ETF,19,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,JAVA,JPMorgan Active Value ETF,US,미분류,2026-09-09,81.85,338153,345117.65,0.5857,6706740545,47,60,,,35,0,AVOID,-0.34,-4,True,live,ETF,16,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,DFLV,Dimensional - US Large Cap Value ETF,US,미분류,2026-09-09,41.65,481491,553854.55,0.2845,6575258677,50,60,,,56,0,HOLD,0.25,3,False,live,ETF,64,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,CGXU,Capital Group International Focus Equity,US,미분류,2026-09-09,35.62,1457938,987961.9,0.3987,6569981837,91,60,,,69,1,WATCH,0.98,12,False,live,ETF,37,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,HIDE,Alpha Architect High Inflation And Defla,US,리츠,2026-09-09,24.815,28511,39660.55,0.1341,6565532302,65,60,,,55,0,HOLD,0.3,4,False,live,ETF,40,NEUTRAL,NASDAQ
2026-09-10T08:05:57.087339+09:00,2026-09-10,THRO,iShares U.S. Thematic Rotation Active ET,US,미분류,2026-09-09,43.79,396022,514071.1,0.3184,6564276017,47,60,,,36,0,AVOID,-0.31,-4,True,live,ETF,20,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,DLN,WisdomTree U.S. LargeCap Dividend Fund,US,미분류,2026-09-09,99.77,152474,99068.7,0.5702,6220956316,47,60,,,53,0,HOLD,0.12,1,False,live,ETF,62,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,VOX,Vanguard Communication Services ETF,US,미분류,2026-09-09,188.08,429962,227193.1,2.43,6135681366,80,60,,,74,1,WATCH,0.92,11,False,live,ETF,66,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,EWC,iShares MSCI Canada ETF,US,미분류,2026-09-09,60.99,2708324,1816906.2,0.7039,6084891854,50,60,,,52,0,HOLD,0.12,1,False,live,ETF,54,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,RECS,Columbia Research Enhanced Core ETF,US,미분류,2026-09-09,45.06,551738,448936.9,0.3481,6047057587,47,60,,,51,0,HOLD,0.09,1,False,live,ETF,58,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,GSIE,Goldman Sachs ActiveBeta International E,US,미분류,2026-09-09,47.49,372095,404004.75,0.3869,5864414109,50,60,,,53,0,HOLD,0.19,2,False,live,ETF,58,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,FESM,Fidelity Enhanced Small Cap ETF,US,미분류,2026-09-09,46.55,654374,820403.7,0.4857,5827205714,43,60,,,35,0,AVOID,-0.39,-5,True,live,ETF,23,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,PVAL,Putnam Focused Large Cap Value ETF,US,미분류,2026-09-09,53.67,1422365,1432253.25,0.3843,5756595038,47,60,,,52,0,HOLD,0.13,2,False,live,ETF,60,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,JHMM,John Hancock Investments - Multifactor M,US,미분류,2026-09-09,73.7,273853,183262.65,0.6384,5714551853,35,60,,,27,0,AVOID,-0.69,-8,True,live,ETF,16,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,SIL,Global X - Silver Miners ETF,US,소재,2026-09-09,100.11,928201,1324765.05,3.7964,5711870754,66,60,,,67,0,HOLD,0.79,9,False,live,ETF,69,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,SCHC,Schwab International Small-Cap Equity ET,US,미분류,2026-09-09,51.16,319385,284564.25,0.4686,5646334741,47,60,,,49,0,HOLD,0.03,0,False,live,ETF,51,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,MCHI,iShares MSCI China ETF,US,미분류,2026-09-09,53.34,2193794,1835784.7,0.5629,5603929897,35,60,,,41,0,AVOID,-0.37,-4,True,live,ETF,51,NEUTRAL,NASDAQ
2026-09-10T08:05:57.087339+09:00,2026-09-10,XMHQ,Invesco S&P MidCap Quality ETF,US,미분류,2026-09-09,115.33,122382,151159.1,1.1721,5448755816,47,60,,,52,0,HOLD,0.11,1,False,live,ETF,60,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,KBWB,Invesco KBW Bank ETF,US,금융,2026-09-09,96.37,1064713,1209085.65,1.3811,5432904237,47,60,,,50,0,HOLD,0.08,1,False,live,ETF,54,NEUTRAL,NASDAQ
2026-09-10T08:05:57.087339+09:00,2026-09-10,DSI,iShares ESG MSCI KLD 400 ETF,US,미분류,2026-09-09,145.61,63176,105298.8,1.2618,5413495861,50,60,,,39,0,AVOID,-0.22,-3,True,live,ETF,22,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,VMSB,Voya Multi-Sector Income ETF,US,미분류,2026-09-08,49.16,100,15230.0,0.0973,5328451635,43,60,,,42,0,AVOID,-0.27,-3,True,live,ETF,40,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,ETFT,Fundsmith Equity ETF,US,미분류,2026-09-08,9.858,9300,1570.0,0.0699,5304372940,46,60,,,44,0,AVOID,-0.19,-2,True,live,ETF,40,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,EUFN,iShares MSCI Europe Financials ETF,US,금융,2026-09-09,42.07,1877752,1451817.6,0.4386,5241098438,47,60,,,39,0,AVOID,-0.1,-1,True,live,ETF,28,NEUTRAL,NASDAQ
2026-09-10T08:05:57.087339+09:00,2026-09-10,FDN,First Trust Dow Jones Internet Index Fun,US,미분류,2026-09-09,287.93,112373,160243.65,3.8914,5215221383,47,60,,,50,0,HOLD,0.11,1,False,live,ETF,55,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,AIA,iShares Asia 50 ETF,US,미분류,2026-09-09,142.87,55817,478565.85,2.0029,5207744941,88,60,,,83,2,STRONG_BUY,1.31,16,True,live,ETF,76,NEUTRAL,NASDAQ
2026-09-10T08:05:57.087339+09:00,2026-09-10,CGDG,Capital Group Dividend Growers ETF,US,미분류,2026-09-09,38.24,462270,559213.5,0.2317,5173510364,43,60,,,32,0,AVOID,-0.47,-6,True,live,ETF,16,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,GNR,State Street SPDR S&P Global Natural Res,US,미분류,2026-09-09,79.84,1150631,305851.55,1.0314,4948030188,59,60,,,65,1,WATCH,0.67,8,False,live,ETF,75,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,KWEB,KraneShares CSI China Internet ETF,US,미분류,2026-09-09,24.78,13224442,17194102.1,0.4729,4905606525,20,60,,,31,0,AVOID,-0.84,-10,True,live,ETF,48,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,QLTY,GMO US Quality ETF,US,미분류,2026-09-09,42.35,676195,390879.75,0.3204,4760427938,43,60,,,44,0,AVOID,-0.16,-2,True,live,ETF,45,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,URA,Global X - Uranium ETF,US,미분류,2026-09-09,46.86,2046318,3290700.9,1.7271,4678301511,62,60,,,62,0,HOLD,0.55,7,False,live,ETF,61,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,VAW,Vanguard Materials ETF,US,소재,2026-09-09,231.33,39987,37574.35,3.4792,4655192851,46,60,,,45,0,HOLD,-0.12,-1,False,live,ETF,43,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,IYF,iShares U.S. Financials ETF,US,금융,2026-09-09,135.38,242456,353522.8,1.6321,4454008498,50,60,,,53,0,HOLD,0.19,2,False,live,ETF,57,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,JTEK,JPMorgan U.S. Tech Leaders ETF,US,IT,2026-09-09,100.42,183566,243778.3,1.7569,4433720944,65,60,,,51,0,HOLD,0.17,2,False,live,ETF,30,NEUTRAL,NASDAQ
2026-09-10T08:05:57.087339+09:00,2026-09-10,FEZ,State Street SPDR EURO STOXX 50 ETF,US,미분류,2026-09-09,69.71,918352,707017.6,0.5546,4413248013,39,60,,,41,0,AVOID,-0.24,-3,True,live,ETF,45,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,RSPT,Invesco S&P 500 Equal Weight Technology ,US,IT,2026-09-09,64.01,499627,416931.35,0.9671,4351123981,47,60,,,39,0,AVOID,-0.21,-3,True,live,ETF,28,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,IVLU,iShares MSCI Intl Value Factor ETF,US,미분류,2026-09-09,44.37,571214,686370.7,0.3471,4315226491,69,60,,,65,0,HOLD,0.69,8,False,live,ETF,60,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,IDMO,Invesco S&P International Developed Mome,US,미분류,2026-09-09,62.97,258609,301550.45,0.6479,4291592521,62,60,,,58,0,HOLD,0.47,6,False,live,ETF,51,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,IMTM,iShares MSCI Intl Momentum Factor ETF,US,미분류,2026-09-09,53.75,330997,280514.85,0.4946,4280718693,47,60,,,36,0,AVOID,-0.3,-4,True,live,ETF,20,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,SHLD,Global X - Defense Tech ETF,US,산업재,2026-09-09,61.84,516529,725741.45,1.0164,4273266381,35,60,,,40,0,AVOID,-0.4,-5,True,live,ETF,48,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,XAR,State Street SPDR S&P Aerospace & Defens,US,미분류,2026-09-09,246.7,176228,213166.4,5.5293,4158618200,20,60,,,22,0,AVOID,-1.09,-13,True,live,ETF,26,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,IXJ,iShares Global Healthcare ETF,US,제약/바이오,2026-09-09,101.4,123170,193498.5,1.4189,4142209874,39,65,,,51,0,HOLD,0.03,0,False,live,ETF,69,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,FXI,iShares China Large-Cap ETF,US,미분류,2026-09-09,34.55,22343474,16047948.7,0.43,4119604007,43,60,,,47,0,HOLD,-0.15,-2,False,live,ETF,52,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,SMLF,iShares U.S. Small-Cap Equity Factor ETF,US,미분류,2026-09-09,86.26,103679,176928.95,0.8566,4114209172,43,60,,,35,0,AVOID,-0.42,-5,True,live,ETF,23,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,DEM,WisdomTree Emerging Markets High Dividen,US,미분류,2026-09-09,56.82,192049,190372.45,0.4282,4108072761,76,60,,,55,1,HOLD,0.45,5,False,live,ETF,23,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,FV,First Trust Dorsey Wright Focus 5 ETF,US,미분류,2026-09-09,72.27,52021,67861.05,0.8152,4105006536,43,60,,,37,0,AVOID,-0.37,-4,True,live,ETF,29,NEUTRAL,NASDAQ
2026-09-10T08:05:57.087339+09:00,2026-09-10,EMLP,First Trust North American Energy Infras,US,미분류,2026-09-09,44.18,199222,216526.1,0.4479,4079767728,43,60,,,43,0,AVOID,-0.21,-3,True,live,ETF,43,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,SUSA,iShares ESG Optimized MSCI USA ETF,US,미분류,2026-09-09,156.04,39376,36663.8,1.1496,4068618168,50,60,,,41,0,AVOID,-0.17,-2,True,live,ETF,27,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,RWLC,Rayliant NxtGen Multifactor US Equity ET,US,미분류,2026-09-09,38.495,4003,5150.15,0.3811,4059982153,50,60,,,46,0,HOLD,-0.01,0,False,live,ETF,40,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,XT,iShares Future Exponential Technologies ,US,미분류,2026-09-09,81.23,59183,60339.15,0.844,4002514023,46,60,,,35,0,AVOID,-0.38,-5,True,live,ETF,18,NEUTRAL,NASDAQ
2026-09-10T08:05:57.087339+09:00,2026-09-10,ARTY,iShares Future AI & Tech ETF,US,IT,2026-09-09,76.32,327254,474302.7,1.4102,3997228022,91,60,,,68,1,WATCH,0.99,12,False,live,ETF,34,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,IDEF,iShares Defense Industrials Act,US,산업재,2026-09-09,31.73,434342,416402.1,0.4814,3987997393,35,60,,,31,0,AVOID,-0.6,-7,True,live,ETF,26,NEUTRAL,NASDAQ
2026-09-10T08:05:57.087339+09:00,2026-09-10,GRNY,Tidal Trust III - Fundstrat Granny Shots,US,미분류,2026-09-09,27.89,996822,1213856.1,0.3147,3986655420,84,60,,,59,1,HOLD,0.61,7,False,live,ETF,22,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,HELO,JPMorgan Hedged Equity Laddered Overlay ,US,미분류,2026-09-09,69.13,214306,288825.3,0.3226,3958873379,46,60,,,37,0,AVOID,-0.34,-4,True,live,ETF,23,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,IMCG,iShares Morningstar Mid-Cap Growth ETF,US,미분류,2026-09-09,95.33,102987,156449.35,0.92,3956649152,47,60,,,36,0,AVOID,-0.33,-4,True,live,ETF,19,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,DON,WisdomTree U.S. MidCap Dividend Fund,US,미분류,2026-09-09,56.8,510019,151965.95,0.5055,3915606946,43,60,,,44,0,AVOID,-0.17,-2,True,live,ETF,46,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,QTUM,Defiance Quantum ETF,US,IT,2026-09-09,147.81,138392,315269.6,2.4832,3892164108,43,60,,,40,0,AVOID,-0.35,-4,True,live,ETF,35,NEUTRAL,NASDAQ
2026-09-10T08:05:57.087339+09:00,2026-09-10,PGX,Invesco Preferred ETF,US,금융,2026-09-09,10.46,4582228,4342966.4,0.0546,3749669064,28,60,,,28,0,AVOID,-0.81,-10,True,live,ETF,27,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,KRE,State Street SPDR S&P Regional Banking E,US,금융,2026-09-09,73.45,10842022,11696641.1,1.0857,3719136931,25,60,,,23,0,AVOID,-0.9,-11,True,live,ETF,19,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,TMH,Toyota Motor Corporation ADRhedged,US,미분류,2026-09-09,48.9167,201,345.05,0.817,3641688590,50,60,,,46,0,HOLD,-0.03,0,False,live,ETF,40,NEUTRAL,AMEX
