scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-09-12T08:02:37.011495+09:00,2026-09-12,FENI,Fidelity Enhanced International ETF,US,미분류,2026-09-11,40.96,1090880,1083924.0,0.3481,10796575252,43,60,,,44,0,AVOID,-0.19,-2,True,live,ETF,45,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,IJK,iShares S&P Mid-Cap 400 Growth ETF,US,미분류,2026-09-11,111.52,216099,211179.95,1.1971,10655273415,43,60,,,37,0,AVOID,-0.43,-5,True,live,ETF,29,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,IGM,iShares Expanded Tech Sector ETF,US,IT,2026-09-11,162.24,324443,244912.15,2.1593,10651131279,87,60,,,66,1,WATCH,0.76,9,False,live,ETF,34,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,SCHH,Schwab U.S. REIT ETF,US,리츠,2026-09-11,23.2,10076060,5472398.0,0.2521,10633630750,20,60,,,22,0,AVOID,-1.03,-12,True,live,ETF,26,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,BGCG,BAILLIE GIFFORD INTERNATIONAL CONCENTRAT,US,미분류,2026-09-11,27.3407,5865,12758.25,0.3221,10105122720,47,60,,,44,0,AVOID,-0.09,-1,True,live,ETF,40,NEUTRAL,NASDAQ
2026-09-12T08:02:37.011495+09:00,2026-09-12,IBB,iShares Biotechnology ETF,US,제약/바이오,2026-09-11,202.93,2281774,1586273.7,3.6929,10024705473,47,65,,,59,1,HOLD,0.41,5,False,live,ETF,77,NEUTRAL,NASDAQ
2026-09-12T08:02:37.011495+09:00,2026-09-12,FDVV,Fidelity High Dividend ETF ,US,미분류,2026-09-11,63.18,595808,684555.4,0.4775,9847598970,43,60,,,46,0,HOLD,-0.11,-1,False,live,ETF,51,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,FNDE,Schwab Fundamental Emerging Markets Larg,US,미분류,2026-09-11,42.65,2174062,1637653.1,0.3132,9517215584,87,60,,,78,1,WATCH,1.11,13,False,live,ETF,64,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,AIRR,First Trust RBA American Industrial Rena,US,산업재,2026-09-11,107.29,651225,783941.25,2.2165,9329074072,15,60,,,17,0,AVOID,-1.37,-15,True,live,ETF,20,NEUTRAL,NASDAQ
2026-09-12T08:02:37.011495+09:00,2026-09-12,RWL,Invesco S&P 500 Revenue ETF,US,미분류,2026-09-11,133.64,211054,226107.7,0.9294,9264661958,43,60,,,49,0,HOLD,-0.04,0,False,live,ETF,57,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,FNDA,Schwab Fundamental U.S. Small Company In,US,미분류,2026-09-11,36.42,1950176,1326393.8,0.3714,9145342179,20,60,,,34,0,AVOID,-0.71,-9,True,live,ETF,55,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,VIGI,Vanguard International Dividend Apprecia,US,미분류,2026-09-11,96.99,226865,225143.25,0.9326,9068964308,46,60,,,46,0,HOLD,-0.1,-1,False,live,ETF,45,NEUTRAL,NASDAQ
2026-09-12T08:02:37.011495+09:00,2026-09-12,DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,US,미분류,2026-09-11,55.01,282129,383586.45,0.4436,9033661500,43,60,,,44,0,AVOID,-0.19,-2,True,live,ETF,45,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,VDC,Vanguard Consumer Staples ETF,US,소매,2026-09-11,225.21,124894,143819.7,2.3202,8981399798,43,60,,,47,0,HOLD,-0.18,-2,False,live,ETF,52,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,IXN,iShares Global Tech ETF,US,IT,2026-09-11,142.74,117439,460481.95,2.2707,8935784501,87,60,,,60,1,WATCH,0.61,7,False,live,ETF,19,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,QYLD,Global X - Nasdaq 100 Covered Call ETF,US,미분류,2026-09-11,18.37,2333821,4059071.05,0.1012,8670140942,65,60,,,73,1,WATCH,0.79,9,False,live,ETF,84,NEUTRAL,NASDAQ
2026-09-12T08:02:37.011495+09:00,2026-09-12,IJJ,iShares S&P Mid-Cap 400 Value ETF,US,미분류,2026-09-11,145.21,170388,122159.4,1.4479,8661582645,28,60,,,34,0,AVOID,-0.63,-8,True,live,ETF,42,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,AKRE,Akre Focus ETF,US,미분류,2026-09-11,56.98,255432,374821.6,1.0536,8585752326,43,60,,,45,0,HOLD,-0.12,-1,False,live,ETF,49,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,IOO,iShares Global 100 ETF,US,미분류,2026-09-11,144.07,908545,298352.25,1.2562,8536996937,58,60,,,60,0,HOLD,0.41,5,False,live,ETF,64,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,VFLO,VictoryShares Free Cash Flow ETF,US,미분류,2026-09-11,53.88,1685868,2224328.4,0.6358,8408770831,44,60,,,47,0,HOLD,0.06,1,False,live,ETF,51,NEUTRAL,NASDAQ
2026-09-12T08:02:37.011495+09:00,2026-09-12,JQUA,JPMorgan U.S. Quality Factor ETF,US,미분류,2026-09-11,73.56,420710,509605.5,0.5309,8320441923,43,60,,,35,0,AVOID,-0.41,-5,True,live,ETF,22,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,XLB,State Street Materials Select Sector SPD,US,소재,2026-09-11,50.95,8967386,10819714.3,0.7621,8235299174,35,60,,,38,0,AVOID,-0.48,-6,True,live,ETF,42,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,COPX,Global X - Copper Miners ETF,US,소재,2026-09-11,88.53,3049014,3311060.7,2.9614,8200754428,40,60,,,48,0,HOLD,-0.09,-1,False,live,ETF,61,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,XBI,State Street SPDR S&P Biotech ETF,US,제약/바이오,2026-09-11,156.2,8411294,8288864.7,3.8143,8166982760,47,65,,,59,1,HOLD,0.41,5,False,live,ETF,77,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,URTH,iShares MSCI World ETF,US,미분류,2026-09-11,207.69,483307,406685.35,1.5157,8162376091,43,60,,,44,0,AVOID,-0.18,-2,True,live,ETF,45,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,IJS,iShares S&P Small-Cap 600 Value ETF,US,미분류,2026-09-11,134.67,1639293,240704.65,1.4093,8086922188,43,60,,,45,0,HOLD,-0.19,-2,False,live,ETF,48,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,CORO,iShares International Country Rotation A,US,미분류,2026-09-11,37.09,864727,710326.35,0.3916,8067747887,58,60,,,54,0,HOLD,0.22,3,False,live,ETF,48,NEUTRAL,NASDAQ
2026-09-12T08:02:37.011495+09:00,2026-09-12,DFSV,Dimensional - US Small Cap Value ETF,US,미분류,2026-09-11,39.75,1447891,927624.55,0.4316,7939839503,43,60,,,49,0,HOLD,-0.06,-1,False,live,ETF,58,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,FVD,First Trust Value Line Dividend Index Fu,US,미분류,2026-09-11,49.12,386911,477600.55,0.3917,7874315747,35,60,,,41,0,AVOID,-0.33,-4,True,live,ETF,51,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,XMMO,Invesco S&P MidCap Momentum ETF,US,미분류,2026-09-11,152.17,211388,293164.4,2.2056,7818014656,25,60,,,23,0,AVOID,-1.06,-13,True,live,ETF,20,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,XLRE,State Street Real Estate Select Sector S,US,리츠,2026-09-11,43.42,4370365,5070158.25,0.4967,7811906912,20,60,,,22,0,AVOID,-1.03,-12,True,live,ETF,26,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,IJT,iShares S&P Small-Cap 600 Growth ETF,US,미분류,2026-09-11,166.46,1163403,230855.15,1.6567,7782644040,20,60,,,22,0,AVOID,-1.01,-12,True,live,ETF,26,NEUTRAL,NASDAQ
2026-09-12T08:02:37.011495+09:00,2026-09-12,PPA,Invesco Aerospace & Defense ETF,US,산업재,2026-09-11,161.81,152695,199184.75,2.4386,7663227103,17,60,,,19,0,AVOID,-1.19,-14,True,live,ETF,23,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,EWZ,iShares MSCI Brazil ETF,US,미분류,2026-09-11,38.19,16685537,25170596.85,0.8911,7659004080,76,60,,,65,1,WATCH,0.76,9,False,live,ETF,49,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,TCAF,T. Rowe Capital Appreciation Equity ETF,US,미분류,2026-09-11,42.4,463385,485024.25,0.3049,7562574664,47,60,,,49,0,HOLD,0.03,0,False,live,ETF,52,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,FTCS,First Trust Capital Strength ETF,US,미분류,2026-09-11,97.11,303311,312150.55,0.845,7516916082,35,60,,,40,0,AVOID,-0.35,-4,True,live,ETF,48,NEUTRAL,NASDAQ
2026-09-12T08:02:37.011495+09:00,2026-09-12,FMDE,Fidelity Enhanced Mid Cap ETF,US,미분류,2026-09-11,41.45,908088,726224.4,0.3589,7456560332,43,60,,,49,0,HOLD,-0.04,0,False,live,ETF,58,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,FDL,First Trust Morningstar Dividend Leaders,US,미분류,2026-09-11,52.23,601016,586720.8,0.4604,7394410908,43,60,,,46,0,HOLD,-0.12,-1,False,live,ETF,51,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,DIVO,Amplify CWP Enhanced Dividend Income ETF,US,미분류,2026-09-11,47.74,669860,774593.0,0.3095,7325688344,43,60,,,46,0,HOLD,-0.11,-1,False,live,ETF,51,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,GUNR,Northern Trust Morningstar Global Upstre,US,미분류,2026-09-11,56.62,150309,314615.45,0.6829,7285854239,62,60,,,46,0,HOLD,0.1,1,False,live,ETF,22,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,ESGE,iShares ESG Aware MSCI EM ETF,US,미분류,2026-09-11,54.86,514040,644857.0,0.6879,7275172880,87,60,,,66,1,WATCH,0.75,9,False,live,ETF,34,NEUTRAL,NASDAQ
2026-09-12T08:02:37.011495+09:00,2026-09-12,DXJ,WisdomTree Japan Hedged Equity Fund,US,미분류,2026-09-11,177.22,225936,286696.8,2.0664,7212959978,43,60,,,39,0,AVOID,-0.28,-3,True,live,ETF,34,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,SPYD,State Street SPDR Portfolio S&P 500 High,US,미분류,2026-09-11,48.49,593492,736774.6,0.4611,7191113890,35,60,,,38,0,AVOID,-0.45,-5,True,live,ETF,42,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,JGLO,JPMorgan Global Select Equity ETF,US,미분류,2026-09-11,72.83,47679,168368.95,0.5426,6940975681,43,60,,,29,0,AVOID,-0.57,-7,True,live,ETF,7,NEUTRAL,NASDAQ
2026-09-12T08:02:37.011495+09:00,2026-09-12,SPLV,Invesco S&P 500 Low Volatility ETF,US,미분류,2026-09-11,73.79,2020526,1995811.3,0.6448,6830590285,28,60,,,24,0,AVOID,-0.87,-10,True,live,ETF,19,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,JAVA,JPMorgan Active Value ETF,US,미분류,2026-09-11,82.22,288206,336390.3,0.5761,6737058126,43,60,,,32,0,AVOID,-0.47,-6,True,live,ETF,16,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,DFLV,Dimensional - US Large Cap Value ETF,US,미분류,2026-09-11,41.71,622615,547265.75,0.2821,6584730839,43,60,,,49,0,HOLD,-0.03,0,False,live,ETF,57,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,THRO,iShares U.S. Thematic Rotation Active ET,US,미분류,2026-09-11,43.92,406585,497049.25,0.3302,6583763477,65,60,,,47,0,HOLD,0.09,1,False,live,ETF,20,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,HIDE,Alpha Architect High Inflation And Defla,US,리츠,2026-09-11,24.825,23072,40318.6,0.1246,6568178094,65,60,,,55,0,HOLD,0.3,4,False,live,ETF,40,NEUTRAL,NASDAQ
2026-09-12T08:02:37.011495+09:00,2026-09-12,CGXU,Capital Group International Focus Equity,US,미분류,2026-09-11,35.32,1202403,1008155.15,0.4384,6514647908,58,60,,,59,0,HOLD,0.33,4,False,live,ETF,60,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,DLN,WisdomTree U.S. LargeCap Dividend Fund,US,미분류,2026-09-11,99.9,65600,90235.0,0.5656,6229062203,46,60,,,47,0,HOLD,-0.06,-1,False,live,ETF,49,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,VOX,Vanguard Communication Services ETF,US,미분류,2026-09-11,190.89,288867,221728.35,2.5421,6227351212,77,60,,,69,1,WATCH,0.77,9,False,live,ETF,58,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,RECS,Columbia Research Enhanced Core ETF,US,미분류,2026-09-11,45.19,275077,458023.85,0.3549,6064503604,43,60,,,49,0,HOLD,-0.03,0,False,live,ETF,58,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,EWC,iShares MSCI Canada ETF,US,미분류,2026-09-11,60.58,1174017,1831115.85,0.7064,6043986695,43,60,,,47,0,HOLD,-0.08,-1,False,live,ETF,54,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,GSIE,Goldman Sachs ActiveBeta International E,US,미분류,2026-09-11,47.45,254403,346015.15,0.4086,5859474615,46,60,,,51,0,HOLD,0.04,0,False,live,ETF,58,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,FESM,Fidelity Enhanced Small Cap ETF,US,미분류,2026-09-11,46.36,540980,834379.0,0.4918,5803421201,28,60,,,23,0,AVOID,-0.89,-11,True,live,ETF,16,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,PVAL,Putnam Focused Large Cap Value ETF,US,미분류,2026-09-11,53.89,1018454,1442022.7,0.3764,5780192037,47,60,,,52,0,HOLD,0.1,1,False,live,ETF,60,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,JHMM,John Hancock Investments - Multifactor M,US,미분류,2026-09-11,73.84,241247,186317.35,0.6686,5725407175,43,60,,,35,0,AVOID,-0.47,-6,True,live,ETF,22,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,SCHC,Schwab International Small-Cap Equity ET,US,미분류,2026-09-11,50.72,282052,288432.6,0.5114,5597773613,43,60,,,46,0,HOLD,-0.13,-2,False,live,ETF,51,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,MCHI,iShares MSCI China ETF,US,미분류,2026-09-11,52.96,1557777,1700458.85,0.5593,5564006887,35,60,,,39,0,AVOID,-0.46,-6,True,live,ETF,45,NEUTRAL,NASDAQ
2026-09-12T08:02:37.011495+09:00,2026-09-12,SIL,Global X - Silver Miners ETF,US,소재,2026-09-11,96.36,711857,1261177.85,3.8089,5497910957,47,60,,,56,0,HOLD,0.33,4,False,live,ETF,69,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,KBWB,Invesco KBW Bank ETF,US,금융,2026-09-11,96.85,1004205,1266075.25,1.3436,5459964463,54,60,,,54,0,HOLD,0.21,3,False,live,ETF,54,NEUTRAL,NASDAQ
2026-09-12T08:02:37.011495+09:00,2026-09-12,XMHQ,Invesco S&P MidCap Quality ETF,US,미분류,2026-09-11,114.75,128812,147660.6,1.1943,5421353767,43,60,,,47,0,HOLD,-0.11,-1,False,live,ETF,52,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,DSI,iShares ESG MSCI KLD 400 ETF,US,미분류,2026-09-11,145.43,75551,109432.55,1.3379,5406060251,43,60,,,35,0,AVOID,-0.42,-5,True,live,ETF,22,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,ETFT,Fundsmith Equity ETF,US,미분류,2026-09-11,9.806,406,1510.3,0.0716,5298666391,43,60,,,42,0,AVOID,-0.27,-3,True,live,ETF,40,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,EUFN,iShares MSCI Europe Financials ETF,US,금융,2026-09-11,42.29,1945968,1641158.4,0.4514,5268506131,47,60,,,37,0,AVOID,-0.21,-3,True,live,ETF,22,NEUTRAL,NASDAQ
2026-09-12T08:02:37.011495+09:00,2026-09-12,VMSB,Voya Multi-Sector Income ETF,US,미분류,2026-09-11,48.584,458,15247.9,0.1249,5265986869,35,60,,,37,0,AVOID,-0.49,-6,True,live,ETF,40,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,FDN,First Trust Dow Jones Internet Index Fun,US,미분류,2026-09-11,288.92,90393,137289.65,4.0229,5233153065,62,60,,,56,0,HOLD,0.4,5,False,live,ETF,48,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,CGDG,Capital Group Dividend Growers ETF,US,미분류,2026-09-11,38.28,388267,548523.35,0.2313,5178921986,43,60,,,32,0,AVOID,-0.5,-6,True,live,ETF,16,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,AIA,iShares Asia 50 ETF,US,미분류,2026-09-11,141.43,68299,431844.95,2.1707,5155255596,87,60,,,80,1,WATCH,1.12,13,False,live,ETF,69,NEUTRAL,NASDAQ
2026-09-12T08:02:37.011495+09:00,2026-09-12,GNR,State Street SPDR S&P Global Natural Res,US,미분류,2026-09-11,78.59,195068,320453.4,0.9843,4870562280,62,60,,,67,1,WATCH,0.68,8,False,live,ETF,75,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,KWEB,KraneShares CSI China Internet ETF,US,미분류,2026-09-11,24.6,12892449,14280032.45,0.4354,4869972579,20,60,,,30,0,AVOID,-0.88,-11,True,live,ETF,45,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,QLTY,GMO US Quality ETF,US,미분류,2026-09-11,42.59,263002,386605.1,0.3221,4787405569,43,60,,,44,0,AVOID,-0.18,-2,True,live,ETF,45,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,TDIV,First Trust NASDAQ Technology Dividend I,US,IT,2026-09-11,116.8797,76894,131239.7,1.3064,4679832799,62,60,,,50,0,HOLD,0.1,1,False,live,ETF,31,NEUTRAL,NASDAQ
2026-09-12T08:02:37.011495+09:00,2026-09-12,VAW,Vanguard Materials ETF,US,소재,2026-09-11,228.45,51482,39254.1,3.2728,4597236877,35,60,,,38,0,AVOID,-0.47,-6,True,live,ETF,43,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,IYF,iShares U.S. Financials ETF,US,금융,2026-09-11,135.56,139679,359033.95,1.5464,4459930507,47,60,,,51,0,HOLD,0.08,1,False,live,ETF,57,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,EAGL,Eagle Capital Select Equity ETF,US,미분류,2026-09-11,34.93,80769,201458.45,0.3696,4443817898,47,60,,,44,0,AVOID,-0.08,-1,True,live,ETF,40,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,FEZ,State Street SPDR EURO STOXX 50 ETF,US,미분류,2026-09-11,69.7,516100,650515.0,0.588,4412614926,43,60,,,43,0,AVOID,-0.22,-3,True,live,ETF,42,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,RSPT,Invesco S&P 500 Equal Weight Technology ,US,IT,2026-09-11,64.77,320746,426872.3,1.0604,4402785506,58,60,,,46,0,HOLD,0.01,0,False,live,ETF,28,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,JTEK,JPMorgan U.S. Tech Leaders ETF,US,IT,2026-09-11,99.53,142255,254417.75,1.8134,4394425867,43,60,,,38,0,AVOID,-0.45,-5,True,live,ETF,30,NEUTRAL,NASDAQ
2026-09-12T08:02:37.011495+09:00,2026-09-12,URA,Global X - Uranium ETF,US,에너지,2026-09-11,43.53,2858330,3335451.5,1.7025,4345848587,46,60,,,52,0,HOLD,-0.04,0,False,live,ETF,61,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,IVLU,iShares MSCI Intl Value Factor ETF,US,미분류,2026-09-11,44.63,812569,694373.45,0.3618,4340512920,62,60,,,61,0,HOLD,0.47,6,False,live,ETF,60,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,XME,State Street SPDR S&P Metals & Mining ET,US,소재,2026-09-11,113.63,1773702,1873240.1,3.535,4323490598,43,60,,,48,0,HOLD,-0.19,-2,False,live,ETF,55,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,SILJ,Amplify Junior Silver Miners ETF,US,소재,2026-09-11,30.49,3567939,4049796.95,1.2343,4309477638,47,60,,,53,0,HOLD,0.2,2,False,live,ETF,61,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,IDMO,Invesco S&P International Developed Mome,US,미분류,2026-09-11,62.89,377914,313785.7,0.6664,4286140283,62,60,,,58,0,HOLD,0.39,5,False,live,ETF,51,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,IMTM,iShares MSCI Intl Momentum Factor ETF,US,미분류,2026-09-11,53.74,387177,272248.85,0.5082,4279922280,43,60,,,34,0,AVOID,-0.47,-6,True,live,ETF,20,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,SHLD,Global X - Defense Tech ETF,US,산업재,2026-09-11,61.75,841240,728447.0,0.945,4267047203,35,60,,,38,0,AVOID,-0.49,-6,True,live,ETF,42,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,XAR,State Street SPDR S&P Aerospace & Defens,US,미분류,2026-09-11,245.96,154555,210462.75,5.0314,4146144031,17,60,,,21,0,AVOID,-1.22,-15,True,live,ETF,26,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,IXJ,iShares Global Healthcare ETF,US,제약/바이오,2026-09-11,100.76,92506,196000.3,1.2663,4116065749,39,65,,,53,1,HOLD,0.07,1,False,live,ETF,75,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,FXI,iShares China Large-Cap ETF,US,미분류,2026-09-11,34.49,12911205,15539425.25,0.4157,4112449847,43,60,,,44,0,AVOID,-0.24,-3,True,live,ETF,45,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,SMLF,iShares U.S. Small-Cap Equity Factor ETF,US,미분류,2026-09-11,86.12,115225,179846.25,0.856,4107531810,43,60,,,32,0,AVOID,-0.54,-6,True,live,ETF,16,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,DEM,WisdomTree Emerging Markets High Dividen,US,미분류,2026-09-11,56.75,187443,195002.15,0.4243,4103011777,77,60,,,55,1,HOLD,0.42,5,False,live,ETF,23,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,FV,First Trust Dorsey Wright Focus 5 ETF,US,미분류,2026-09-11,72.09,48741,71782.05,0.8006,4094782360,43,60,,,32,0,AVOID,-0.56,-7,True,live,ETF,15,NEUTRAL,NASDAQ
2026-09-12T08:02:37.011495+09:00,2026-09-12,SUSA,iShares ESG Optimized MSCI USA ETF,US,미분류,2026-09-11,156.16,25393,35109.65,1.1997,4071747072,46,60,,,36,0,AVOID,-0.37,-4,True,live,ETF,20,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,RWLC,Rayliant NxtGen Multifactor US Equity ET,US,미분류,2026-09-11,38.605,2319,3970.95,0.3989,4071583608,47,60,,,44,0,AVOID,-0.1,-1,True,live,ETF,40,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,EMLP,First Trust North American Energy Infras,US,미분류,2026-09-11,43.79,309344,221822.2,0.4184,4043753481,46,60,,,42,0,AVOID,-0.24,-3,True,live,ETF,35,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,XT,iShares Future Exponential Technologies ,US,미분류,2026-09-11,81.21,60625,60261.25,0.8056,4001528546,46,60,,,35,0,AVOID,-0.42,-5,True,live,ETF,18,NEUTRAL,NASDAQ
2026-09-12T08:02:37.011495+09:00,2026-09-12,IDEF,iShares Defense Industrials Act,US,산업재,2026-09-11,31.63,442518,426295.9,0.4486,3975428854,35,60,,,26,0,AVOID,-0.78,-9,True,live,ETF,13,NEUTRAL,NASDAQ
2026-09-12T08:02:37.011495+09:00,2026-09-12,GRNY,Tidal Trust III - Fundstrat Granny Shots,US,미분류,2026-09-11,27.79,1065295,1198679.75,0.3179,3972361209,43,60,,,35,0,AVOID,-0.44,-5,True,live,ETF,22,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,HELO,JPMorgan Hedged Equity Laddered Overlay ,US,미분류,2026-09-11,69.24,184907,284265.35,0.3254,3965172758,43,60,,,33,0,AVOID,-0.48,-6,True,live,ETF,17,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,IMCG,iShares Morningstar Mid-Cap Growth ETF,US,미분류,2026-09-11,95.25,125243,161797.15,0.9475,3953328771,43,60,,,33,0,AVOID,-0.49,-6,True,live,ETF,19,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,ARTY,iShares Future AI & Tech ETF,US,IT,2026-09-11,75.48,239427,444101.35,1.4796,3953233374,58,60,,,48,0,HOLD,0.07,1,False,live,ETF,34,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,DON,WisdomTree U.S. MidCap Dividend Fund,US,미분류,2026-09-11,56.78,258726,156891.3,0.532,3914228211,43,60,,,44,0,AVOID,-0.2,-2,True,live,ETF,46,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,QTUM,Defiance Quantum ETF,US,IT,2026-09-11,147.41,139711,285500.55,2.5457,3881631224,43,60,,,40,0,AVOID,-0.44,-5,True,live,ETF,35,NEUTRAL,NASDAQ
2026-09-12T08:02:37.011495+09:00,2026-09-12,KRE,State Street SPDR S&P Regional Banking E,US,금융,2026-09-11,73.9,10364917,11922430.85,1.1571,3741922657,28,60,,,24,0,AVOID,-0.85,-10,True,live,ETF,19,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,TMH,Toyota Motor Corporation ADRhedged,US,미분류,2026-09-11,50.7515,517,355.85,0.7992,3740611410,47,60,,,44,0,AVOID,-0.07,-1,True,live,ETF,40,NEUTRAL,AMEX
