scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-09-11T08:03:13.459780+09:00,2026-09-11,FENI,Fidelity Enhanced International ETF,US,미분류,2026-09-10,40.57,1312967,1077993.35,0.3357,10693775830,43,60,,,47,0,HOLD,-0.12,-1,False,live,ETF,52,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,SCHH,Schwab U.S. REIT ETF,US,리츠,2026-09-10,23.06,8145722,5193321.1,0.25,10569462288,20,60,,,22,0,AVOID,-1.03,-12,True,live,ETF,26,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,IJK,iShares S&P Mid-Cap 400 Growth ETF,US,미분류,2026-09-10,110.55,335763,208273.15,1.1743,10562593939,43,60,,,35,0,AVOID,-0.5,-6,True,live,ETF,23,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,IGM,iShares Expanded Tech Sector ETF,US,IT,2026-09-10,160.26,185499,246699.95,2.0664,10521143361,72,60,,,60,1,WATCH,0.47,6,False,live,ETF,42,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,IGF,iShares Global Infrastructure ETF,US,미분류,2026-09-10,64.06,590158,669222.9,0.6007,10352314509,28,60,,,30,0,AVOID,-0.77,-9,True,live,ETF,32,NEUTRAL,NASDAQ
2026-09-11T08:03:13.459780+09:00,2026-09-11,XLG,Invesco S&P 500 Top 50 ETF,US,미분류,2026-09-10,62.39,673463,1135013.15,0.5343,10348156633,50,60,,,52,0,HOLD,0.08,1,False,live,ETF,55,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,CIBR,First Trust Nasdaq Cybersecurity ETF,US,IT,2026-09-10,94.16,1282392,1647174.6,2.7667,10174726779,47,60,,,42,0,AVOID,-0.1,-1,True,live,ETF,34,NEUTRAL,NASDAQ
2026-09-11T08:03:13.459780+09:00,2026-09-11,JGRO,JPMorgan Active Growth ETF,US,미분류,2026-09-10,93.27,531774,484013.7,0.9246,10169028316,43,60,,,39,0,AVOID,-0.39,-5,True,live,ETF,32,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,BGCG,BAILLIE GIFFORD INTERNATIONAL CONCENTRAT,US,미분류,2026-09-10,27.1771,16815,12760.75,0.335,10044656160,47,60,,,44,0,AVOID,-0.1,-1,True,live,ETF,40,NEUTRAL,NASDAQ
2026-09-11T08:03:13.459780+09:00,2026-09-11,FDVV,Fidelity High Dividend ETF ,US,미분류,2026-09-10,62.44,592828,683946.4,0.4346,9732258304,46,60,,,48,0,HOLD,-0.05,-1,False,live,ETF,51,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,FNDA,Schwab Fundamental U.S. Small Company In,US,미분류,2026-09-10,36.19,2239979,1254168.95,0.3639,9087587410,28,60,,,34,0,AVOID,-0.64,-8,True,live,ETF,42,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,VIGI,Vanguard International Dividend Apprecia,US,미분류,2026-09-10,96.2,316669,224008.45,0.9197,8995096055,46,60,,,46,0,HOLD,-0.11,-1,False,live,ETF,45,NEUTRAL,NASDAQ
2026-09-11T08:03:13.459780+09:00,2026-09-11,DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,US,미분류,2026-09-10,54.44,365324,387656.2,0.4286,8940056937,43,60,,,44,0,AVOID,-0.2,-2,True,live,ETF,45,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,VDC,Vanguard Consumer Staples ETF,US,소매,2026-09-10,224.1,161391,143039.55,2.3279,8937132875,43,60,,,47,0,HOLD,-0.18,-2,False,live,ETF,52,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,IXN,iShares Global Tech ETF,US,IT,2026-09-10,140.86,277271,463613.55,2.23,8818093070,65,60,,,47,0,HOLD,0.06,1,False,live,ETF,19,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,QYLD,Global X - Nasdaq 100 Covered Call ETF,US,미분류,2026-09-10,18.24,2537412,4028030.6,0.1011,8608784474,65,60,,,73,1,WATCH,0.78,9,False,live,ETF,84,NEUTRAL,NASDAQ
2026-09-11T08:03:13.459780+09:00,2026-09-11,IJJ,iShares S&P Mid-Cap 400 Value ETF,US,미분류,2026-09-10,144.07,190075,118873.75,1.4143,8593583167,28,60,,,34,0,AVOID,-0.63,-8,True,live,ETF,42,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,AKRE,Akre Focus ETF,US,미분류,2026-09-10,56.38,291277,383778.85,1.063,8495344264,43,60,,,45,0,HOLD,-0.15,-2,False,live,ETF,49,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,IOO,iShares Global 100 ETF,US,미분류,2026-09-10,142.57,87137,258606.85,1.1936,8448113093,46,60,,,54,0,HOLD,0.12,1,False,live,ETF,66,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,VFLO,VictoryShares Free Cash Flow ETF,US,미분류,2026-09-10,53.56,2114544,2253827.2,0.6489,8358830099,47,60,,,49,0,HOLD,0.14,2,False,live,ETF,51,NEUTRAL,NASDAQ
2026-09-11T08:03:13.459780+09:00,2026-09-11,JQUA,JPMorgan U.S. Quality Factor ETF,US,미분류,2026-09-10,72.95,419606,519895.3,0.5201,8251444240,43,60,,,32,0,AVOID,-0.48,-6,True,live,ETF,16,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,COPX,Global X - Copper Miners ETF,US,소재,2026-09-10,88.61,5529863,3387508.15,3.1657,8208165028,47,60,,,53,0,HOLD,0.13,2,False,live,ETF,61,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,XLB,State Street Materials Select Sector SPD,US,소재,2026-09-10,50.76,9629018,10890570.9,0.8229,8204588539,43,60,,,43,0,AVOID,-0.26,-3,True,live,ETF,42,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,XBI,State Street SPDR S&P Biotech ETF,US,제약/바이오,2026-09-10,156.82,9671853,8243337.65,3.8857,8199399721,47,65,,,62,1,WATCH,0.48,6,False,live,ETF,84,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,URTH,iShares MSCI World ETF,US,미분류,2026-09-10,205.87,769670,397408.5,1.4536,8090848696,46,60,,,46,0,HOLD,-0.11,-1,False,live,ETF,45,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,IJS,iShares S&P Small-Cap 600 Value ETF,US,미분류,2026-09-10,133.9,268489,164494.45,1.3779,8040683752,43,60,,,40,0,AVOID,-0.31,-4,True,live,ETF,36,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,CORO,iShares International Country Rotation A,US,미분류,2026-09-10,36.65,668538,714841.9,0.378,7972039904,46,60,,,44,0,AVOID,-0.16,-2,True,live,ETF,42,NEUTRAL,NASDAQ
2026-09-11T08:03:13.459780+09:00,2026-09-11,DFSV,Dimensional - US Small Cap Value ETF,US,미분류,2026-09-10,39.54,1551415,884795.75,0.4269,7897893181,46,60,,,48,0,HOLD,-0.04,0,False,live,ETF,52,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,FVD,First Trust Value Line Dividend Index Fu,US,미분류,2026-09-10,49.02,395924,483121.2,0.3804,7858284974,35,60,,,41,0,AVOID,-0.32,-4,True,live,ETF,51,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,XMMO,Invesco S&P MidCap Momentum ETF,US,미분류,2026-09-10,150.83,314273,303368.65,2.1754,7749169682,28,60,,,26,0,AVOID,-0.96,-12,True,live,ETF,23,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,IJT,iShares S&P Small-Cap 600 Growth ETF,US,미분류,2026-09-10,165.67,86963,176473.15,1.5793,7745708507,20,60,,,19,0,AVOID,-1.1,-13,True,live,ETF,17,NEUTRAL,NASDAQ
2026-09-11T08:03:13.459780+09:00,2026-09-11,XLRE,State Street Real Estate Select Sector S,US,리츠,2026-09-10,43.05,4699642,5138187.1,0.4839,7745338382,20,60,,,22,0,AVOID,-1.03,-12,True,live,ETF,26,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,EWZ,iShares MSCI Brazil ETF,US,미분류,2026-09-10,38.56,25457323,25527821.15,0.9193,7733207576,69,60,,,61,0,HOLD,0.61,7,False,live,ETF,49,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,PPA,Invesco Aerospace & Defense ETF,US,산업재,2026-09-10,160.68,194499,197754.95,2.4383,7609710963,20,60,,,21,0,AVOID,-1.14,-14,True,live,ETF,23,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,TCAF,T. Rowe Capital Appreciation Equity ETF,US,미분류,2026-09-10,42.1,374124,513791.2,0.2948,7509065881,50,60,,,51,0,HOLD,0.1,1,False,live,ETF,52,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,FTCS,First Trust Capital Strength ETF,US,미분류,2026-09-10,96.79,301895,311309.75,0.8646,7492146098,35,60,,,40,0,AVOID,-0.35,-4,True,live,ETF,48,NEUTRAL,NASDAQ
2026-09-11T08:03:13.459780+09:00,2026-09-11,FMDE,Fidelity Enhanced Mid Cap ETF,US,미분류,2026-09-10,41.03,708258,726482.9,0.3521,7381005318,43,60,,,47,0,HOLD,-0.1,-1,False,live,ETF,52,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,FDL,First Trust Morningstar Dividend Leaders,US,미분류,2026-09-10,52.05,501577,584758.85,0.46,7368927585,43,60,,,49,0,HOLD,-0.04,0,False,live,ETF,58,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,DIVO,Amplify CWP Enhanced Dividend Income ETF,US,미분류,2026-09-10,47.49,798916,773560.8,0.3091,7287325921,46,60,,,51,0,HOLD,0.04,0,False,live,ETF,58,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,GUNR,Northern Trust Morningstar Global Upstre,US,미분류,2026-09-10,56.63,384941,323167.05,0.7128,7287141038,69,60,,,50,0,HOLD,0.29,3,False,live,ETF,22,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,ESGE,iShares ESG Aware MSCI EM ETF,US,미분류,2026-09-10,54.21,568335,648136.75,0.6818,7188974149,87,60,,,66,1,WATCH,0.75,9,False,live,ETF,34,NEUTRAL,NASDAQ
2026-09-11T08:03:13.459780+09:00,2026-09-11,SPYD,State Street SPDR Portfolio S&P 500 High,US,미분류,2026-09-10,48.26,848033,748686.65,0.4561,7157004667,35,60,,,38,0,AVOID,-0.45,-5,True,live,ETF,42,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,DXJ,WisdomTree Japan Hedged Equity Fund,US,미분류,2026-09-10,173.47,494755,281457.75,1.9068,7060332735,46,60,,,41,0,AVOID,-0.23,-3,True,live,ETF,34,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,JGLO,JPMorgan Global Select Equity ETF,US,미분류,2026-09-10,72.11,49222,167591.1,0.5155,6872356946,46,60,,,30,0,AVOID,-0.51,-6,True,live,ETF,7,NEUTRAL,NASDAQ
2026-09-11T08:03:13.459780+09:00,2026-09-11,SPLV,Invesco S&P 500 Low Volatility ETF,US,미분류,2026-09-10,73.67,2991440,1971132.0,0.6447,6819482129,28,60,,,24,0,AVOID,-0.86,-10,True,live,ETF,19,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,JAVA,JPMorgan Active Value ETF,US,미분류,2026-09-10,81.56,291225,345296.25,0.5582,6682978116,46,60,,,34,0,AVOID,-0.39,-5,True,live,ETF,16,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,HIDE,Alpha Architect High Inflation And Defla,US,리츠,2026-09-10,24.848,16242,39727.1,0.125,6574263415,65,60,,,55,0,HOLD,0.3,4,False,live,ETF,40,NEUTRAL,NASDAQ
2026-09-11T08:03:13.459780+09:00,2026-09-11,DFLV,Dimensional - US Large Cap Value ETF,US,미분류,2026-09-10,41.38,659907,557200.35,0.2774,6532633951,46,60,,,53,0,HOLD,0.12,1,False,live,ETF,64,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,THRO,iShares U.S. Thematic Rotation Active ET,US,미분류,2026-09-10,43.51,430066,514643.3,0.3113,6522303025,43,60,,,34,0,AVOID,-0.45,-5,True,live,ETF,20,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,CGXU,Capital Group International Focus Equity,US,미분류,2026-09-10,34.87,1071128,980331.4,0.4334,6431647014,43,60,,,41,0,AVOID,-0.28,-3,True,live,ETF,37,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,DLN,WisdomTree U.S. LargeCap Dividend Fund,US,미분류,2026-09-10,99.25,161784,99224.2,0.5442,6188532769,46,60,,,47,0,HOLD,-0.06,-1,False,live,ETF,49,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,VOX,Vanguard Communication Services ETF,US,미분류,2026-09-10,188.83,115683,220654.15,2.4793,6160148406,80,60,,,74,1,WATCH,0.92,11,False,live,ETF,66,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,RECS,Columbia Research Enhanced Core ETF,US,미분류,2026-09-10,44.91,467039,457411.95,0.3399,6026927569,46,60,,,51,0,HOLD,0.04,0,False,live,ETF,58,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,EWC,iShares MSCI Canada ETF,US,미분류,2026-09-10,60.29,1071919,1832805.95,0.7261,6015053777,46,60,,,49,0,HOLD,-0.01,0,False,live,ETF,54,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,GSIE,Goldman Sachs ActiveBeta International E,US,미분류,2026-09-10,47.12,270148,345297.4,0.3972,5818723791,46,60,,,48,0,HOLD,-0.02,0,False,live,ETF,52,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,FESM,Fidelity Enhanced Small Cap ETF,US,미분류,2026-09-10,46.0,1372265,838548.25,0.4739,5758355808,43,60,,,32,0,AVOID,-0.52,-6,True,live,ETF,16,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,PVAL,Putnam Focused Large Cap Value ETF,US,미분류,2026-09-10,53.52,1984933,1445461.65,0.3664,5740506176,50,60,,,54,0,HOLD,0.18,2,False,live,ETF,60,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,JHMM,John Hancock Investments - Multifactor M,US,미분류,2026-09-10,73.08,163426,183146.3,0.6449,5666478282,35,60,,,27,0,AVOID,-0.73,-9,True,live,ETF,16,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,SCHC,Schwab International Small-Cap Equity ET,US,미분류,2026-09-10,50.4,347832,287611.6,0.5,5562456430,46,60,,,48,0,HOLD,-0.06,-1,False,live,ETF,51,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,MCHI,iShares MSCI China ETF,US,미분류,2026-09-10,52.8,1291724,1795266.2,0.5632,5547197198,35,60,,,39,0,AVOID,-0.45,-5,True,live,ETF,45,NEUTRAL,NASDAQ
2026-09-11T08:03:13.459780+09:00,2026-09-11,SIL,Global X - Silver Miners ETF,US,소재,2026-09-10,96.2,990587,1312379.35,3.8236,5488782005,51,60,,,59,1,HOLD,0.46,6,False,live,ETF,72,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,KBWB,Invesco KBW Bank ETF,US,금융,2026-09-10,96.28,1632428,1251466.4,1.3018,5427830444,54,60,,,54,0,HOLD,0.22,3,False,live,ETF,54,NEUTRAL,NASDAQ
2026-09-11T08:03:13.459780+09:00,2026-09-11,XMHQ,Invesco S&P MidCap Quality ETF,US,미분류,2026-09-10,114.03,171817,148205.85,1.1829,5387337429,43,60,,,44,0,AVOID,-0.17,-2,True,live,ETF,46,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,DSI,iShares ESG MSCI KLD 400 ETF,US,미분류,2026-09-10,144.17,98899,107734.95,1.3029,5359959469,46,60,,,34,0,AVOID,-0.41,-5,True,live,ETF,16,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,VMSB,Voya Multi-Sector Income ETF,US,미분류,2026-09-09,49.055,100,15230.0,0.0982,5317038240,43,60,,,42,0,AVOID,-0.27,-3,True,live,ETF,40,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,ETFT,Fundsmith Equity ETF,US,미분류,2026-09-10,9.7495,279,1578.95,0.0694,5309807748,43,60,,,42,0,AVOID,-0.27,-3,True,live,ETF,40,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,EUFN,iShares MSCI Europe Financials ETF,US,금융,2026-09-10,41.81,4322752,1604912.6,0.4397,5208707527,50,60,,,39,0,AVOID,-0.13,-2,True,live,ETF,22,NEUTRAL,NASDAQ
2026-09-11T08:03:13.459780+09:00,2026-09-11,FDN,First Trust Dow Jones Internet Index Fun,US,미분류,2026-09-10,285.5,133378,156158.9,3.9621,5171207255,47,60,,,50,0,HOLD,0.08,1,False,live,ETF,55,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,CGDG,Capital Group Dividend Growers ETF,US,미분류,2026-09-10,38.09,459914,558180.7,0.2289,5153216783,43,60,,,32,0,AVOID,-0.5,-6,True,live,ETF,16,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,AIA,iShares Asia 50 ETF,US,미분류,2026-09-10,139.41,93389,478764.45,2.155,5081624709,80,60,,,78,2,BUY,1.01,12,False,live,ETF,76,NEUTRAL,NASDAQ
2026-09-11T08:03:13.459780+09:00,2026-09-11,GNR,State Street SPDR S&P Global Natural Res,US,미분류,2026-09-10,78.56,397099,321459.95,1.0207,4868703051,62,60,,,67,1,WATCH,0.69,8,False,live,ETF,75,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,KWEB,KraneShares CSI China Internet ETF,US,미분류,2026-09-10,24.44,11534711,15791365.55,0.4339,4838297961,20,60,,,31,0,AVOID,-0.86,-10,True,live,ETF,48,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,QLTY,GMO US Quality ETF,US,미분류,2026-09-10,42.26,157902,388980.1,0.3129,4750311326,46,60,,,46,0,HOLD,-0.11,-1,False,live,ETF,45,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,VAW,Vanguard Materials ETF,US,소재,2026-09-10,227.71,43127,37886.35,3.5215,4582345411,43,60,,,41,0,AVOID,-0.32,-4,True,live,ETF,37,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,TDIV,First Trust NASDAQ Technology Dividend I,US,IT,2026-09-10,114.3466,88284,131559.2,1.195,4578408134,43,60,,,35,0,AVOID,-0.47,-6,True,live,ETF,23,NEUTRAL,NASDAQ
2026-09-11T08:03:13.459780+09:00,2026-09-11,URA,Global X - Uranium ETF,US,에너지,2026-09-10,45.0,2828113,3354235.65,1.7479,4492607085,43,60,,,50,0,HOLD,-0.05,-1,False,live,ETF,61,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,IYF,iShares U.S. Financials ETF,US,금융,2026-09-10,134.91,168099,358244.95,1.5929,4438545476,50,60,,,53,0,HOLD,0.17,2,False,live,ETF,57,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,EAGL,Eagle Capital Select Equity ETF,US,미분류,2026-09-10,34.81,171652,205217.6,0.3814,4428551418,50,60,,,48,0,HOLD,0.06,1,False,live,ETF,46,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,JTEK,JPMorgan U.S. Tech Leaders ETF,US,IT,2026-09-10,99.06,405810,256175.5,1.812,4373674534,43,60,,,38,0,AVOID,-0.44,-5,True,live,ETF,30,NEUTRAL,NASDAQ
2026-09-11T08:03:13.459780+09:00,2026-09-11,FEZ,State Street SPDR EURO STOXX 50 ETF,US,미분류,2026-09-10,69.04,551205,662075.25,0.5732,4370831198,35,60,,,38,0,AVOID,-0.43,-5,True,live,ETF,42,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,XME,State Street SPDR S&P Metals & Mining ET,US,소재,2026-09-10,114.77,1188488,1864579.4,3.6879,4366866285,46,60,,,40,0,AVOID,-0.33,-4,True,live,ETF,32,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,SILJ,Amplify Junior Silver Miners ETF,US,소재,2026-09-10,30.65,2996260,4026543.0,1.2214,4332092149,47,60,,,53,0,HOLD,0.24,3,False,live,ETF,61,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,RSPT,Invesco S&P 500 Equal Weight Technology ,US,IT,2026-09-10,63.18,848217,440245.85,0.9939,4294704157,43,60,,,35,0,AVOID,-0.44,-5,True,live,ETF,22,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,IVLU,iShares MSCI Intl Value Factor ETF,US,미분류,2026-09-10,44.05,850486,697269.3,0.3557,4284104731,43,60,,,50,0,HOLD,-0.0,0,False,live,ETF,60,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,SHLD,Global X - Defense Tech ETF,US,산업재,2026-09-10,61.78,611087,723929.35,0.9429,4269120263,35,60,,,38,0,AVOID,-0.52,-6,True,live,ETF,42,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,IMTM,iShares MSCI Intl Momentum Factor ETF,US,미분류,2026-09-10,53.28,240940,281707.0,0.5032,4243287292,46,60,,,37,0,AVOID,-0.36,-4,True,live,ETF,23,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,IDMO,Invesco S&P International Developed Mome,US,미분류,2026-09-10,62.26,345977,306223.85,0.6771,4243203912,47,60,,,46,0,HOLD,-0.04,0,False,live,ETF,45,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,XAR,State Street SPDR S&P Aerospace & Defens,US,미분류,2026-09-10,244.66,169035,211796.75,5.0014,4124229950,20,60,,,22,0,AVOID,-1.17,-14,True,live,ETF,26,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,IXJ,iShares Global Healthcare ETF,US,제약/바이오,2026-09-10,100.89,134570,195663.5,1.3321,4121376274,47,65,,,58,1,HOLD,0.26,3,False,live,ETF,75,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,FXI,iShares China Large-Cap ETF,US,미분류,2026-09-10,34.35,16564648,15901147.4,0.4214,4095756806,43,60,,,44,0,AVOID,-0.24,-3,True,live,ETF,45,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,DEM,WisdomTree Emerging Markets High Dividen,US,미분류,2026-09-10,56.41,160665,192023.25,0.4393,4078429856,72,60,,,52,1,HOLD,0.3,4,False,live,ETF,23,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,FV,First Trust Dorsey Wright Focus 5 ETF,US,미분류,2026-09-10,71.6472,149013,72465.65,0.8146,4069630888,46,60,,,37,0,AVOID,-0.4,-5,True,live,ETF,23,NEUTRAL,NASDAQ
2026-09-11T08:03:13.459780+09:00,2026-09-11,SMLF,iShares U.S. Small-Cap Equity Factor ETF,US,미분류,2026-09-10,85.32,216680,180779.0,0.8337,4069375453,43,60,,,32,0,AVOID,-0.54,-6,True,live,ETF,16,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,EMLP,First Trust North American Energy Infras,US,미분류,2026-09-10,43.95,153149,214277.45,0.4536,4058528557,43,60,,,40,0,AVOID,-0.3,-4,True,live,ETF,35,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,SUSA,iShares ESG Optimized MSCI USA ETF,US,미분류,2026-09-10,154.83,33847,36012.35,1.1543,4037068386,46,60,,,38,0,AVOID,-0.31,-4,True,live,ETF,27,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,RWLC,Rayliant NxtGen Multifactor US Equity ET,US,미분류,2026-09-10,38.255,1691,4404.55,0.385,4034669886,46,60,,,44,0,AVOID,-0.14,-2,True,live,ETF,40,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,XT,iShares Future Exponential Technologies ,US,미분류,2026-09-10,80.5147,60462,60638.1,0.8199,3967268445,46,60,,,32,0,AVOID,-0.5,-6,True,live,ETF,12,NEUTRAL,NASDAQ
2026-09-11T08:03:13.459780+09:00,2026-09-11,IDEF,iShares Defense Industrials Act,US,산업재,2026-09-10,31.44,511498,424469.9,0.4476,3951548630,35,60,,,29,0,AVOID,-0.75,-9,True,live,ETF,19,NEUTRAL,NASDAQ
2026-09-11T08:03:13.459780+09:00,2026-09-11,HELO,JPMorgan Hedged Equity Laddered Overlay ,US,미분류,2026-09-10,68.94,243001,290210.05,0.3176,3947992633,46,60,,,38,0,AVOID,-0.32,-4,True,live,ETF,25,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,GRNY,Tidal Trust III - Fundstrat Granny Shots,US,미분류,2026-09-10,27.53,1322338,1214471.9,0.3175,3935196261,46,60,,,36,0,AVOID,-0.36,-4,True,live,ETF,22,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,IMCG,iShares Morningstar Mid-Cap Growth ETF,US,미분류,2026-09-10,94.21,154488,159219.4,0.9321,3910163816,43,60,,,33,0,AVOID,-0.49,-6,True,live,ETF,19,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,ARTY,iShares Future AI & Tech ETF,US,IT,2026-09-10,74.46,267062,462698.1,1.4738,3899811301,43,60,,,39,0,AVOID,-0.3,-4,True,live,ETF,34,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,DON,WisdomTree U.S. MidCap Dividend Fund,US,미분류,2026-09-10,56.47,115248,151217.4,0.5041,3892857821,43,60,,,44,0,AVOID,-0.2,-2,True,live,ETF,46,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,QTUM,Defiance Quantum ETF,US,IT,2026-09-10,145.61,194126,304206.3,2.5157,3834233244,43,60,,,37,0,AVOID,-0.53,-6,True,live,ETF,27,NEUTRAL,NASDAQ
2026-09-11T08:03:13.459780+09:00,2026-09-11,KRE,State Street SPDR S&P Regional Banking E,US,금융,2026-09-10,73.81,10146449,11764842.45,1.1186,3737365512,28,60,,,24,0,AVOID,-0.83,-10,True,live,ETF,19,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,PGX,Invesco Preferred ETF,US,금융,2026-09-10,10.41,5884067,4536033.35,0.0578,3731745216,28,60,,,33,0,AVOID,-0.68,-8,True,live,ETF,41,NEUTRAL,AMEX
