scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-08-28T09:15:57.875845+09:00,2026-08-28,RACE,Ferrari N.V.,US,소비재,2026-08-27,414.04,301692,456089.6,7.2979,72773672960,66,60,60,37,60,1,HOLD,0.66,8,False,live,STOCK,75,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,ORLY,"O'Reilly Automotive, Inc.",US,소비재,2026-08-27,87.83,4071320,4617876.0,1.9964,71051026432,35,60,58,50,48,0,HOLD,-0.1,-1,False,live,STOCK,52,NEUTRAL,NASDAQ
2026-08-28T09:15:57.875845+09:00,2026-08-28,CL,Colgate-Palmolive Company,US,소매,2026-08-27,90.96,3200010,4316670.5,1.6556,72510840832,43,60,53,50,53,1,HOLD,0.1,1,False,live,STOCK,71,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,WBD,"Warner Bros. Discovery, Inc.",US,인터넷,2026-08-27,28.88,13701614,20497690.7,0.4107,72406106112,69,65,53,38,60,1,HOLD,0.54,6,False,live,STOCK,77,NEUTRAL,NASDAQ
2026-08-28T09:15:57.875845+09:00,2026-08-28,NU,Nu Holdings Ltd.,US,금융,2026-08-27,14.88,47683893,65218869.65,0.6967,71880646656,84,60,45,66,62,1,HOLD,0.64,8,False,live,STOCK,48,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,HPE,Hewlett Packard Enterprise Company,US,IT,2026-08-27,54.41,14920793,15484889.65,2.7577,72049909760,66,60,78,66,68,1,HOLD,0.84,10,False,live,STOCK,60,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,MFC,Manulife Financial Corporation,US,금융,2026-08-27,43.15,1137313,3025335.65,0.6569,71711064064,47,60,58,76,57,1,HOLD,0.33,4,False,live,STOCK,51,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,WPM,Wheaton Precious Metals Corp.,US,소재,2026-08-27,157.99,1706123,2438911.15,5.6989,71752736768,74,60,60,50,68,2,WATCH,0.9,11,False,live,STOCK,87,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,DLR,"Digital Realty Trust, Inc.",US,리츠,2026-08-27,192.1,1154024,1905196.2,4.5836,72549203968,43,60,66,46,52,0,HOLD,0.09,1,False,live,STOCK,52,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,SE,Sea Limited,US,소비재,2026-08-27,118.32,2804115,4741120.75,5.25,,66,60,50,50,63,1,HOLD,0.73,9,False,live,STOCK,93,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,AMX,"América Móvil, S.A.B. de C.V.",US,인터넷,2026-08-27,23.5,1933931,3061961.55,0.4093,70397419520,50,65,55,76,55,1,HOLD,0.0,0,False,live,STOCK,42,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,KMI,"Kinder Morgan, Inc.",US,에너지,2026-08-27,31.54,8188391,10396254.55,0.8221,70233341952,35,60,53,45,50,1,HOLD,-0.02,0,False,live,STOCK,71,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,SATA,Strive Inc. Perp. Pfd. Series A,US,금융,2026-08-27,100.01,518501,209450.05,0.4439,,87,60,58,42,68,2,WATCH,0.82,10,False,live,STOCK,78,NEUTRAL,NASDAQ
2026-08-28T09:15:57.875845+09:00,2026-08-28,HON,Honeywell International Inc.,US,산업재,2026-08-27,220.39,2246267,3028453.35,5.0547,69850406912,17,60,52,65,45,0,HOLD,-0.48,-6,False,live,STOCK,58,NEUTRAL,NASDAQ
2026-08-28T09:15:57.875845+09:00,2026-08-28,SPG,"Simon Property Group, Inc.",US,리츠,2026-08-27,214.89,1327402,1279065.1,3.3,81577287680,32,60,72,47,50,1,HOLD,0.01,0,False,live,STOCK,45,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,BSX,Boston Scientific Corporation,US,제약/바이오,2026-08-27,46.67,16236624,19520566.2,1.7279,67635539968,46,65,75,66,62,1,HOLD,0.31,4,False,live,STOCK,63,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,APD,"Air Products and Chemicals, Inc.",US,소재,2026-08-27,305.47,999079,956058.95,6.0386,68023750656,62,60,60,42,60,1,HOLD,0.57,7,False,live,STOCK,77,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,RSG,"Republic Services, Inc.",US,산업재,2026-08-27,219.27,1771425,1387831.25,3.5157,67143323648,76,60,67,45,57,1,HOLD,0.49,6,False,live,STOCK,26,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,AJG,Arthur J. Gallagher & Co.,US,금융,2026-08-27,260.15,977355,1314937.75,7.615,66687107072,95,60,63,58,74,2,WATCH,1.18,14,False,live,STOCK,77,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,AEP,"American Electric Power Company, Inc.",US,유틸리티,2026-08-27,122.71,2714554,3715357.7,2.1107,66803003392,28,60,60,42,45,0,HOLD,-0.25,-3,False,live,STOCK,52,NEUTRAL,NASDAQ
2026-08-28T09:15:57.875845+09:00,2026-08-28,PCAR,PACCAR Inc,US,산업재,2026-08-27,126.54,2286810,3021910.5,2.7361,66606223360,47,60,45,58,44,0,AVOID,-0.04,0,True,live,STOCK,25,NEUTRAL,NASDAQ
2026-08-28T09:15:57.875845+09:00,2026-08-28,TDG,TransDigm Group Incorporated,US,산업재,2026-08-27,1186.48,226770,462808.5,25.9386,65584488448,28,60,56,53,42,0,AVOID,-0.43,-5,True,live,STOCK,33,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,ALL,The Allstate Corporation,US,금융,2026-08-27,257.62,1449898,1711774.9,5.9779,65141264384,51,60,53,73,55,1,HOLD,0.31,4,False,live,STOCK,48,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,ARGX,argenx SE,US,제약/바이오,2026-08-27,1058.9,322514,315125.7,35.6126,65850634240,80,65,55,42,58,1,HOLD,0.63,8,False,live,STOCK,48,NEUTRAL,NASDAQ
2026-08-28T09:15:57.875845+09:00,2026-08-28,VALE,Vale S.A.,US,소재,2026-08-27,15.31,26432147,25350042.35,0.3932,65155727360,69,60,62,74,64,1,HOLD,0.41,5,False,live,STOCK,47,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,TRP,TC Energy Corporation,US,에너지,2026-08-27,62.05,1281164,2217313.2,1.4532,,28,60,50,45,39,0,AVOID,-0.53,-6,True,live,STOCK,32,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,URI,"United Rentals, Inc.",US,산업재,2026-08-27,1037.51,407178,422698.9,31.2079,64577204224,35,60,70,58,54,1,HOLD,0.11,1,False,live,STOCK,54,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,MPWR,"Monolithic Power Systems, Inc.",US,반도체,2026-08-27,1311.08,458866,687073.3,54.2325,64430403584,15,65,50,35,32,0,AVOID,-0.89,-11,True,live,STOCK,29,NEUTRAL,NASDAQ
2026-08-28T09:15:57.875845+09:00,2026-08-28,BE,Bloom Energy Corporation,US,산업재,2026-08-27,217.83,11605055,13285932.75,17.3629,64156897280,40,60,55,43,42,0,AVOID,-0.48,-6,True,live,STOCK,26,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,CRH,CRH plc,US,소재,2026-08-27,95.58,4132518,4499895.9,2.4107,63587893248,47,60,55,60,55,0,HOLD,-0.03,0,False,live,STOCK,62,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,RELX,RELX Plc,US,산업재,2026-08-27,36.3,1703371,2265233.55,0.8779,63222493184,84,60,55,50,67,2,WATCH,0.87,10,False,live,STOCK,77,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,TFC,Truist Financial Corporation,US,금융,2026-08-27,50.3,4835878,5959808.9,0.8321,61447798784,47,60,66,70,59,1,HOLD,0.32,4,False,live,STOCK,57,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,COR,"Cencora, Inc.",US,제약/바이오,2026-08-27,321.23,1073418,1477795.9,8.4231,61299412992,77,65,68,58,68,1,HOLD,0.89,11,False,live,STOCK,63,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,GWW,"W.W. Grainger, Inc.",US,산업재,2026-08-27,1321.08,167558,257292.9,21.7539,62224113664,76,60,60,50,61,1,HOLD,0.56,7,False,live,STOCK,49,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,TRGP,Targa Resources Corp.,US,에너지,2026-08-27,288.95,1116505,1305360.25,9.3248,61959847936,81,60,53,42,58,1,HOLD,0.61,7,False,live,STOCK,48,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,MET,"MetLife, Inc.",US,금융,2026-08-27,96.25,2256230,3347926.5,1.5179,61164654592,47,60,76,58,59,1,HOLD,0.49,6,False,live,STOCK,54,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,BKR,Baker Hughes Company,US,에너지,2026-08-27,62.11,8542802,6180540.1,1.5704,61654986752,43,60,50,58,52,0,HOLD,-0.01,0,False,live,STOCK,63,NEUTRAL,NASDAQ
2026-08-28T09:15:57.875845+09:00,2026-08-28,MPLX,MPLX Lp,US,에너지,2026-08-27,59.51,1006855,1325807.75,0.9146,60334702592,69,60,55,55,58,0,HOLD,0.47,6,False,live,STOCK,48,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,AU,AngloGold Ashanti plc,US,소재,2026-08-27,118.4,2727738,3230001.9,4.8556,59883081728,73,60,63,84,75,3,BUY,1.04,12,False,live,STOCK,87,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,OKE,"ONEOK, Inc.",US,에너지,2026-08-27,94.72,2555544,3740152.2,2.3693,59708616704,81,60,55,60,63,1,HOLD,0.7,8,False,live,STOCK,49,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,AFL,Aflac Incorporated,US,금융,2026-08-27,116.58,1769078,2009438.9,1.9909,58446602240,17,60,50,68,43,0,AVOID,-0.36,-4,True,live,STOCK,48,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,TEL,TE Connectivity plc,US,반도체,2026-08-27,203.0,1750217,1985695.85,5.6725,58771181568,40,65,63,66,51,0,HOLD,-0.12,-1,False,live,STOCK,34,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,OXY,Occidental Petroleum Corporation,US,에너지,2026-08-27,59.17,6047263,8049363.15,1.4179,59148541952,65,60,65,76,62,1,HOLD,0.45,5,False,live,STOCK,40,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,LNG,"Cheniere Energy, Inc.",US,에너지,2026-08-27,280.8,2181456,1518272.8,6.9132,57994788864,85,60,66,45,71,2,WATCH,1.07,13,False,live,STOCK,83,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,FAST,Fastenal Company,US,산업재,2026-08-27,51.135,5631612,6915370.6,0.925,58677288960,62,60,53,29,57,1,HOLD,0.56,7,False,live,STOCK,83,NEUTRAL,NASDAQ
2026-08-28T09:15:57.875845+09:00,2026-08-28,CVE,Cenovus Energy Inc.,US,에너지,2026-08-27,31.71,4313087,6940814.35,0.9943,58481008640,59,60,53,68,54,0,HOLD,0.29,3,False,live,STOCK,32,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,D,"Dominion Energy, Inc.",US,유틸리티,2026-08-27,66.5,3568370,3485348.5,0.8814,58488475648,31,60,60,50,48,0,HOLD,-0.16,-2,False,live,STOCK,52,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,TER,"Teradyne, Inc.",US,반도체,2026-08-27,372.06,2442907,2705290.35,23.3579,58168139776,43,65,45,50,47,0,HOLD,-0.14,-2,False,live,STOCK,52,NEUTRAL,NASDAQ
2026-08-28T09:15:57.875845+09:00,2026-08-28,PSA,Public Storage,US,리츠,2026-08-27,311.2,701832,752061.6,5.4207,58115276800,35,60,63,37,49,0,HOLD,0.02,0,False,live,STOCK,63,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,COHR,"Coherent, Inc.",US,IT,2026-08-27,295.39,4878954,7617697.7,27.9957,57846886400,15,60,55,43,43,0,AVOID,-0.54,-6,True,live,STOCK,68,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,O,Realty Income Corporation,US,리츠,2026-08-27,61.8,5281788,5470304.4,0.7671,58476273664,31,60,63,42,43,0,AVOID,-0.25,-3,True,live,STOCK,34,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,NUE,Nucor Corporation,US,소재,2026-08-27,252.37,932792,1520444.6,9.1264,57256615936,40,60,60,53,52,0,HOLD,0.03,0,False,live,STOCK,55,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,TAK,Takeda Pharmaceutical Company Limited,US,제약/바이오,2026-08-27,18.03,1726748,3049952.4,0.2628,57578860544,91,65,45,66,68,1,HOLD,0.88,11,False,live,STOCK,69,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,NOK,Nokia Oyj,US,IT,2026-08-27,10.59,68696632,71715061.6,0.475,59289649152,62,60,55,43,51,0,HOLD,-0.1,-1,False,live,STOCK,36,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,ADSK,"Autodesk, Inc.",US,IT,2026-08-27,270.58,3822314,1806005.7,9.8186,57131679744,81,60,75,66,78,3,BUY,1.23,15,False,live,STOCK,90,NEUTRAL,NASDAQ
2026-08-28T09:15:57.875845+09:00,2026-08-28,NXPI,NXP Semiconductors N.V.,US,반도체,2026-08-27,225.86,2563712,3548900.6,5.9843,56953802752,37,65,73,74,54,2,HOLD,-0.2,-2,False,live,STOCK,30,NEUTRAL,NASDAQ
2026-08-28T09:15:57.875845+09:00,2026-08-28,NKE,"NIKE, Inc.",US,소비재,2026-08-27,38.44,36339492,27192369.6,1.1254,57025691648,18,60,50,50,34,0,AVOID,-0.86,-10,True,live,STOCK,20,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,FIX,"Comfort Systems USA, Inc.",US,산업재,2026-08-27,1614.98,344722,391941.1,82.133,56838135808,31,60,50,58,41,0,AVOID,-0.56,-7,True,live,STOCK,26,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,MT,ArcelorMittal S.A.,US,소재,2026-08-27,74.63,860919,1410850.95,2.0731,56274132992,62,60,60,58,64,1,HOLD,0.59,7,False,live,STOCK,77,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,MRNA,"Moderna, Inc.",US,제약/바이오,2026-08-27,142.77,24915594,29443989.7,19.3134,56998912000,95,65,50,50,72,2,WATCH,1.13,14,False,live,STOCK,93,NEUTRAL,NASDAQ
2026-08-28T09:15:57.875845+09:00,2026-08-28,CIEN,Ciena Corporation,US,IT,2026-08-27,399.85,1205631,1931216.55,28.3736,56599941120,40,60,50,43,42,0,AVOID,-0.5,-6,True,live,STOCK,30,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,FANG,"Diamondback Energy, Inc.",US,에너지,2026-08-27,200.52,1254131,1763766.55,5.6885,56149565440,69,60,50,61,56,0,HOLD,0.32,4,False,live,STOCK,42,NEUTRAL,NASDAQ
2026-08-28T09:15:57.875845+09:00,2026-08-28,GRMN,Garmin Ltd.,US,IT,2026-08-27,289.87,654523,860636.15,6.475,55902167040,43,60,53,45,49,0,HOLD,0.14,2,False,live,STOCK,54,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,AME,"AMETEK, Inc.",US,산업재,2026-08-27,243.67,760644,1321117.2,4.9018,55864086528,44,60,63,53,54,0,HOLD,0.21,3,False,live,STOCK,55,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,F,Ford Motor Company,US,소비재,2026-08-27,13.95,37625967,41375448.35,0.3801,55626960896,33,60,68,57,55,0,HOLD,-0.12,-1,False,live,STOCK,65,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,KEYS,"Keysight Technologies, Inc.",US,IT,2026-08-27,325.82,1326185,1398044.25,12.9859,55487148032,43,60,53,50,45,0,HOLD,-0.23,-3,False,live,STOCK,33,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,NDAQ,"Nasdaq, Inc.",US,금융,2026-08-27,99.35,2159753,2673892.65,1.8247,55534399488,73,60,45,58,58,1,HOLD,0.44,5,False,live,STOCK,55,NEUTRAL,NASDAQ
2026-08-28T09:15:57.875845+09:00,2026-08-28,SRE,Sempra,US,유틸리티,2026-08-27,84.75,2534392,4001019.6,1.8079,55418056704,50,60,58,58,49,0,HOLD,-0.11,-1,False,live,STOCK,26,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,CTVA,"Corteva, Inc.",US,소재,2026-08-27,82.4,3924527,5076606.35,1.9443,54976954368,61,60,58,50,58,0,HOLD,0.4,5,False,live,STOCK,63,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,CAH,"Cardinal Health, Inc.",US,제약/바이오,2026-08-27,235.13,1033535,1867591.75,6.4093,54685532160,62,65,53,66,60,0,HOLD,0.55,7,False,live,STOCK,63,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,STT,State Street Corporation,US,금융,2026-08-27,193.37,964946,1392777.3,3.8864,53119078400,95,60,63,76,75,2,WATCH,1.13,14,False,live,STOCK,60,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,DAL,"Delta Air Lines, Inc.",US,산업재,2026-08-27,81.14,4710403,4622800.15,2.3093,,20,60,60,76,48,1,HOLD,-0.28,-3,False,live,STOCK,45,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,PYPL,"PayPal Holdings, Inc.",US,금융,2026-08-27,61.47,9150597,9828809.85,1.3788,52585181184,73,60,50,78,70,3,BUY,0.9,11,False,live,STOCK,90,NEUTRAL,NASDAQ
2026-08-28T09:15:57.875845+09:00,2026-08-28,NBIS,Nebius Group N.V.,US,IT,2026-08-27,218.48,15908149,25355292.45,21.5828,59394928640,50,60,65,58,55,0,HOLD,0.07,1,False,live,STOCK,44,NEUTRAL,NASDAQ
2026-08-28T09:15:57.875845+09:00,2026-08-28,FNV,Franco-Nevada Corporation,US,소재,2026-08-27,271.31,505930,825781.5,7.96,52328591360,74,60,55,50,66,2,WATCH,0.83,10,False,live,STOCK,84,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,ALAB,"Astera Labs, Inc. Common Stock",US,반도체,2026-08-27,304.09,2741401,4224755.05,20.7736,52755083264,25,65,65,35,41,0,AVOID,-0.49,-6,True,live,STOCK,36,NEUTRAL,NASDAQ
2026-08-28T09:15:57.875845+09:00,2026-08-28,BDX,"Becton, Dickinson and Company",US,제약/바이오,2026-08-27,188.13,1353615,1820265.75,4.1029,51244134400,73,65,50,66,68,2,WATCH,0.86,10,False,live,STOCK,90,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,DVN,Devon Energy Corporation,US,에너지,2026-08-27,47.12,6442087,10291754.35,1.2896,51832000512,91,60,84,70,75,3,BUY,1.03,12,False,live,STOCK,42,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,EW,Edwards Lifesciences Corporation,US,제약/바이오,2026-08-27,89.95,3058163,3070343.15,1.9082,51847180288,43,65,63,50,51,0,HOLD,0.06,1,False,live,STOCK,45,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,DEO,Diageo plc,US,소매,2026-08-27,92.09,607667,1324178.35,1.8793,51192827904,44,60,58,66,58,1,HOLD,0.37,4,False,live,STOCK,72,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,WDAY,"Workday, Inc.",US,IT,2026-08-27,193.57,7501962,4706618.1,10.9614,47806656512,66,60,45,59,60,1,HOLD,0.56,7,False,live,STOCK,72,NEUTRAL,NASDAQ
2026-08-28T09:15:57.875845+09:00,2026-08-28,XYZ,"Block, Inc.",US,IT,2026-08-27,84.85,5761639,4861251.95,2.5234,50977456128,88,60,63,43,65,1,HOLD,0.84,10,False,live,STOCK,55,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,ELC,"Entergy Louisiana, LLC COLLATERAL TR MT",US,유틸리티,2026-08-27,20.03,68766,19113.3,0.1471,,69,60,58,50,56,0,HOLD,0.28,3,False,live,STOCK,40,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,COIN,"Coinbase Global, Inc.",US,금융,2026-08-27,190.72,9185527,10047131.35,10.1404,50318979072,59,60,53,38,55,0,HOLD,0.26,3,False,live,STOCK,69,NEUTRAL,NASDAQ
2026-08-28T09:15:57.875845+09:00,2026-08-28,WAB,Westinghouse Air Brake Technologies Corp,US,산업재,2026-08-27,297.28,626322,889956.1,5.5757,50213818368,69,60,45,50,55,0,HOLD,0.43,5,False,live,STOCK,54,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,AMP,"Ameriprise Financial, Inc.",US,금융,2026-08-27,555.77,303270,388243.5,10.6307,49092952064,51,60,53,68,57,0,HOLD,0.38,5,False,live,STOCK,60,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,FITB,Fifth Third Bancorp,US,금융,2026-08-27,54.85,4643345,5147147.25,0.9321,49743052800,24,60,45,58,43,0,AVOID,-0.22,-3,True,live,STOCK,54,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,ETR,Entergy Corporation,US,유틸리티,2026-08-27,106.49,1644202,2048670.1,1.8387,49691586560,50,60,60,50,56,0,HOLD,0.19,2,False,live,STOCK,65,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,AXON,"Axon Enterprise, Inc.",US,산업재,2026-08-27,611.2,522997,909129.85,32.41,49652310016,73,60,60,35,65,2,WATCH,0.85,10,False,live,STOCK,90,NEUTRAL,NASDAQ
2026-08-28T09:15:57.875845+09:00,2026-08-28,LHX,"L3Harris Technologies, Inc.",US,산업재,2026-08-27,261.98,1684438,1642416.9,6.2004,48784510976,10,60,63,58,44,0,AVOID,-0.56,-7,True,live,STOCK,55,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,TEAM,Atlassian Corporation,US,IT,2026-08-27,185.62,6064384,5431239.2,8.7905,46987624448,80,60,60,42,69,2,WATCH,1.0,12,False,live,STOCK,93,NEUTRAL,NASDAQ
2026-08-28T09:15:57.875845+09:00,2026-08-28,NTRA,"Natera, Inc.",US,제약/바이오,2026-08-27,338.7,731056,1496287.8,10.6149,48821633024,95,65,63,50,76,2,WATCH,1.27,15,False,live,STOCK,93,NEUTRAL,NASDAQ
2026-08-28T09:15:57.875845+09:00,2026-08-28,CARR,Carrier Global Corporation,US,산업재,2026-08-27,58.84,5727475,5426918.75,1.4339,48503287808,20,60,73,50,43,1,AVOID,-0.45,-5,True,live,STOCK,26,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,INFY,Infosys Limited,US,IT,2026-08-27,11.9,17711718,17258670.9,0.3421,48198561792,40,60,60,60,55,0,HOLD,0.04,0,False,live,STOCK,63,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,XEL,Xcel Energy Inc.,US,유틸리티,2026-08-27,77.16,4386816,4756730.8,1.2721,48196784128,28,60,58,42,42,0,AVOID,-0.34,-4,True,live,STOCK,41,NEUTRAL,NASDAQ
2026-08-28T09:15:57.875845+09:00,2026-08-28,ROK,"Rockwell Automation, Inc.",US,산업재,2026-08-27,433.0,548570,857623.5,9.018,48181620736,28,60,60,42,41,0,AVOID,-0.41,-5,True,live,STOCK,32,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,PCG,PG&E Corporation,US,유틸리티,2026-08-27,17.95,27499743,25470082.15,0.5232,39532490752,91,60,63,68,77,2,WATCH,1.16,14,False,live,STOCK,86,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,AZO,"AutoZone, Inc.",US,소비재,2026-08-27,2932.3301,211435,211646.75,77.1593,,20,60,60,50,47,0,HOLD,-0.21,-3,False,live,STOCK,65,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,CMG,"Chipotle Mexican Grill, Inc.",US,소비재,2026-08-27,37.22,9590744,18226302.2,1.1418,47098859520,69,60,63,50,60,0,HOLD,0.63,8,False,live,STOCK,54,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,UMC,United Microelectronics Corporation,US,반도체,2026-08-27,19.07,9117829,11424451.45,0.7414,47825817600,65,65,55,66,56,0,HOLD,0.05,1,False,live,STOCK,36,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,CCEP,Coca-Cola Europacific Partners PLC,US,소매,2026-08-27,107.32,1052379,1801163.95,1.8957,47368749056,47,60,60,45,55,1,HOLD,0.39,5,False,live,STOCK,71,NEUTRAL,NASDAQ
2026-08-28T09:15:57.875845+09:00,2026-08-28,CRWV,"CoreWeave, Inc. Class A Common Stock",US,IT,2026-08-27,86.8,19456096,30176304.8,7.5819,47873376256,33,60,60,42,40,0,AVOID,-0.57,-7,True,live,STOCK,20,NEUTRAL,NASDAQ
2026-08-28T09:15:57.875845+09:00,2026-08-28,HUM,Humana Inc.,US,제약/바이오,2026-08-27,392.63,892166,1131903.3,12.2529,47147130880,80,65,70,58,72,3,BUY,1.05,13,False,live,STOCK,77,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,VST,Vistra Corp.,US,유틸리티,2026-08-27,139.81,2939802,4645910.1,4.4339,46925156352,28,60,66,58,46,0,HOLD,-0.41,-5,False,live,STOCK,32,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,RVMD,"Revolution Medicines, Inc.",US,제약/바이오,2026-08-27,221.15,3356829,1798561.45,7.8248,47400497152,82,65,63,42,70,2,WATCH,1.04,12,False,live,STOCK,90,NEUTRAL,NASDAQ
2026-08-28T09:15:57.875845+09:00,2026-08-28,HEI,HEICO Corporation,US,산업재,2026-08-27,337.01,720355,487082.75,10.2314,,35,60,60,34,45,0,HOLD,-0.22,-3,False,live,STOCK,48,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,ARES,Ares Management Corporation,US,금융,2026-08-27,142.41,1985026,2296366.3,4.6386,46973460480,62,60,60,35,59,1,HOLD,0.58,7,False,live,STOCK,78,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,CCJ,Cameco Corporation,US,에너지,2026-08-27,106.33,1873073,2874698.65,3.6557,46310223872,77,60,60,35,58,1,HOLD,0.33,4,False,live,STOCK,47,NEUTRAL,NYSE
