scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source
2026-08-05T14:54:55.736369+09:00,2026-08-05,RELX,RELX Plc,US,산업재,2026-08-04,36.5128,3002100,3083480.0,1.2835,,80,55,53,42,61,1,HOLD,0.51,6,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,B,Barrick Mining Corporation,US,소재,2026-08-04,38.21,8168900,7868675.0,1.2571,,69,55,50,70,61,1,HOLD,0.36,4,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,RSG,"Republic Services, Inc.",US,산업재,2026-08-04,207.66,1594000,1334795.0,5.135,,43,55,62,45,51,0,HOLD,0.07,1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,AJG,Arthur J. Gallagher & Co.,US,금융,2026-08-04,248.06,1419500,1423200.0,9.0786,,51,55,53,58,53,0,HOLD,0.31,4,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,AFL,Aflac Incorporated,US,금융,2026-08-04,125.15,2519800,1945030.0,2.0464,,69,55,35,60,55,0,HOLD,0.31,4,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,COHR,"Coherent, Inc.",US,IT,2026-08-04,323.73,8958000,4913055.0,30.5271,,65,55,40,43,52,0,HOLD,0.07,1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,VALE,Vale S.A.,US,소재,2026-08-04,14.4186,22049500,22362250.0,0.359,,65,55,45,74,58,1,HOLD,0.18,2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,TER,"Teradyne, Inc.",US,반도체,2026-08-04,403.56,4144100,3761025.0,32.7893,,73,60,40,50,57,1,HOLD,0.46,6,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,TEL,TE Connectivity plc,US,반도체,2026-08-04,216.82,2609800,2843485.0,8.4793,,73,60,53,66,63,1,HOLD,0.55,7,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,FIX,"Comfort Systems USA, Inc.",US,산업재,2026-08-04,1774.9408,553600,537915.0,122.5151,,65,55,46,50,55,0,HOLD,0.07,1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,NUE,Nucor Corporation,US,소재,2026-08-04,274.04,1900500,1354605.0,9.0264,,58,55,35,53,50,0,HOLD,0.2,2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,ALAB,"Astera Labs, Inc. Common Stock",US,반도체,2026-08-04,361.67,10057000,4571955.0,34.0682,,73,60,43,35,56,1,HOLD,0.47,6,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,MET,"MetLife, Inc.",US,금융,2026-08-04,96.13,5299000,3968775.0,1.7552,,63,55,45,58,55,0,HOLD,0.39,5,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,BDX,"Becton, Dickinson and Company",US,제약/바이오,2026-08-04,170.12,2104800,1761470.0,4.4007,,66,60,40,58,56,0,HOLD,0.42,5,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,NKE,"NIKE, Inc.",US,소비재,2026-08-04,41.53,27802800,18422155.0,1.3436,,31,55,56,50,46,0,HOLD,-0.2,-2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,MPLX,MPLX Lp,US,에너지,2026-08-04,59.4314,2051800,1603235.0,1.1463,,78,55,50,55,62,1,HOLD,0.59,7,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,GWW,"W.W. Grainger, Inc.",US,산업재,2026-08-04,1297.9153,587600,284135.0,41.1019,,47,55,40,50,47,0,HOLD,0.09,1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,BKR,Baker Hughes Company,US,에너지,2026-08-04,61.5037,7363400,9672315.0,2.0076,,69,55,38,58,55,0,HOLD,0.08,1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,DAL,"Delta Air Lines, Inc.",US,산업재,2026-08-04,92.77,5184400,6716470.0,2.7629,,92,55,43,76,68,2,WATCH,0.84,10,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,D,"Dominion Energy, Inc.",US,유틸리티,2026-08-04,69.22,2835600,3741145.0,1.3793,,42,55,50,50,48,0,HOLD,0.07,1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,PSA,Public Storage,US,리츠,2026-08-04,326.49,922800,1314925.0,9.0979,,99,55,53,37,67,1,HOLD,0.84,10,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,NXPI,NXP Semiconductors N.V.,US,반도체,2026-08-04,237.6,6542400,4480900.0,12.7636,,10,60,53,66,41,0,AVOID,-0.6,-7,True,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,COR,"Cencora, Inc.",US,제약/바이오,2026-08-04,305.6872,2454300,1365685.0,7.3115,,50,60,62,50,56,0,HOLD,0.2,2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,GRMN,Garmin Ltd.,US,IT,2026-08-04,307.36,1351300,1072160.0,11.5893,,77,55,43,45,58,1,HOLD,0.52,6,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,O,Realty Income Corporation,US,리츠,2026-08-04,62.9,5369800,5012305.0,1.2535,,46,55,48,45,48,0,HOLD,-0.06,-1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,KEYS,"Keysight Technologies, Inc.",US,IT,2026-08-04,341.24,1525900,1249575.0,14.2107,,69,55,53,42,57,0,HOLD,0.25,3,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,AME,"AMETEK, Inc.",US,산업재,2026-08-04,254.05,2617200,1136295.0,6.0071,,78,55,50,53,61,1,HOLD,0.55,7,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,CIEN,Ciena Corporation,US,IT,2026-08-04,411.13,2068800,2006730.0,30.3614,,55,55,33,43,47,0,HOLD,-0.3,-4,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,MT,ArcelorMittal S.A.,US,소재,2026-08-04,75.0559,1395700,1661925.0,2.1812,,82,55,50,58,63,1,HOLD,0.71,9,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,FAST,Fastenal Company,US,산업재,2026-08-04,49.71,9160000,9153875.0,1.3641,,78,55,56,29,59,1,HOLD,0.59,7,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,F,Ford Motor Company,US,소비재,2026-08-04,14.0874,53923500,55036435.0,0.542,,58,55,58,57,57,0,HOLD,0.46,6,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,SRE,Sempra,US,유틸리티,2026-08-04,86.65,6351100,2948200.0,1.9914,,35,55,38,66,45,0,HOLD,-0.35,-4,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,TRGP,Targa Resources Corp.,US,에너지,2026-08-04,262.98,2027500,1144265.0,7.4092,,43,55,45,34,45,0,HOLD,-0.15,-2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,OKE,"ONEOK, Inc.",US,에너지,2026-08-04,87.65,7156600,3694665.0,2.4129,,46,55,32,60,46,0,HOLD,-0.19,-2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,OXY,Occidental Petroleum Corporation,US,에너지,2026-08-04,55.09,9032500,8994700.0,1.5936,,72,55,45,51,57,1,HOLD,0.2,2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,CAH,"Cardinal Health, Inc.",US,제약/바이오,2026-08-04,233.55,2579100,2235880.0,5.02,,69,60,53,66,62,0,HOLD,0.62,7,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,NBIS,Nebius Group N.V.,US,IT,2026-08-04,225.74,21356700,22402490.0,26.9924,,80,55,43,43,58,1,HOLD,0.56,7,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,CARR,Carrier Global Corporation,US,산업재,2026-08-04,65.69,6947600,7365010.0,2.4419,,28,55,45,50,42,0,AVOID,-0.29,-3,True,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,FANG,"Diamondback Energy, Inc.",US,에너지,2026-08-04,190.8191,4161000,1997990.0,6.5489,,43,55,43,46,46,0,HOLD,-0.24,-3,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,LNG,"Cheniere Energy, Inc.",US,에너지,2026-08-04,256.7325,1873200,1786865.0,7.6206,,43,55,43,37,44,0,AVOID,-0.24,-3,True,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,NOK,Nokia Oyj,US,IT,2026-08-04,9.92,99289300,100546950.0,0.6393,,37,55,50,51,47,0,HOLD,-0.34,-4,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,LHX,"L3Harris Technologies, Inc.",US,산업재,2026-08-04,285.3,1634100,1534865.0,10.7086,,28,55,50,58,44,0,AVOID,-0.32,-4,True,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,CVE,Cenovus Energy Inc.,US,에너지,2026-08-04,28.73,9506500,7447185.0,1.0186,,87,55,53,78,69,2,WATCH,0.61,7,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,EA,Electronic Arts Inc.,US,IT,2026-08-04,209.7,48713698,,,,58,55,43,50,52,0,HOLD,0.13,2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,TAK,Takeda Pharmaceutical Company Limited,US,제약/바이오,2026-08-04,16.56,5910500,4095675.0,0.385,,51,60,50,66,55,0,HOLD,0.14,2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,ARGX,argenx SE,US,제약/바이오,2026-08-04,844.5,264400,283775.0,28.0531,,47,60,45,50,49,0,HOLD,0.06,1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,WPM,Wheaton Precious Metals Corp.,US,소재,2026-08-04,115.41,2170900,1587470.0,4.1779,,69,55,53,66,61,0,HOLD,0.29,3,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,CTVA,"Corteva, Inc.",US,소재,2026-08-04,78.31,6806100,4235205.0,2.6373,,43,55,48,50,48,0,HOLD,-0.17,-2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,FITB,Fifth Third Bancorp,US,금융,2026-08-04,57.77,6808900,6333280.0,1.4093,,62,55,45,58,55,0,HOLD,0.38,5,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,NDAQ,"Nasdaq, Inc.",US,금융,2026-08-04,93.62,3783400,4070815.0,2.4757,,84,55,43,58,62,1,HOLD,0.54,6,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,EW,Edwards Lifesciences Corporation,US,제약/바이오,2026-08-04,89.6,4318700,5290610.0,2.5164,,76,60,43,50,59,1,HOLD,0.47,6,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,UMC,United Microelectronics Corporation,US,반도체,2026-08-04,20.63,20080600,16708980.0,1.6214,,33,60,45,58,46,0,HOLD,0.01,0,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,STT,State Street Corporation,US,금융,2026-08-04,185.23,1939600,2422375.0,5.0936,,66,55,43,76,58,1,HOLD,0.48,6,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,HEI,HEICO Corporation,US,산업재,2026-08-04,367.66,442600,436710.0,10.755,,92,55,45,27,61,1,HOLD,0.69,8,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,INFY,Infosys Limited,US,IT,2026-08-04,12.6,19825900,27319760.0,0.49,,77,55,43,60,60,1,HOLD,0.42,5,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,ETR,Entergy Corporation,US,유틸리티,2026-08-04,108.214,2894500,2827605.0,2.7763,,43,55,50,50,49,0,HOLD,-0.16,-2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,WAB,Westinghouse Air Brake Technologies Corp,US,산업재,2026-08-04,299.07,924700,1040875.0,9.7207,,81,55,35,58,59,1,HOLD,0.52,6,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,ELC,"Entergy Louisiana, LLC COLLATERAL TR MT",US,유틸리티,2026-08-04,20.0,12200,14140.0,0.0831,,65,55,55,50,58,0,HOLD,0.28,3,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,XYZ,"Block, Inc.",US,IT,2026-08-04,84.64,4657000,4608290.0,2.5191,,88,55,40,43,60,1,HOLD,0.64,8,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,CRWV,"CoreWeave, Inc. Class A Common Stock",US,IT,2026-08-04,91.9,33601300,26980635.0,7.938,,59,55,43,42,51,0,HOLD,-0.14,-2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,ADSK,"Autodesk, Inc.",US,IT,2026-08-04,237.21,2114000,2209075.0,10.1357,,80,55,68,66,69,1,HOLD,0.63,8,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,PYPL,"PayPal Holdings, Inc.",US,금융,2026-08-04,58.54,10322200,18959635.0,1.5507,,88,55,43,78,66,2,WATCH,0.79,9,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,AMP,"Ameriprise Financial, Inc.",US,금융,2026-08-04,553.58,623000,602065.0,11.8082,,79,55,40,68,61,1,HOLD,0.6,7,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,FERG,Ferguson plc,US,산업재,2026-08-04,255.51,46181600,4002540.0,8.2136,,75,55,50,42,59,1,HOLD,0.38,5,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,ROK,"Rockwell Automation, Inc.",US,산업재,2026-08-04,443.8627,2359000,821030.0,17.2362,,46,55,43,42,46,0,HOLD,-0.09,-1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,AZO,"AutoZone, Inc.",US,소비재,2026-08-04,3028.03,160700,167050.0,97.7914,,45,55,58,50,52,0,HOLD,-0.14,-2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,AXON,"Axon Enterprise, Inc.",US,산업재,2026-08-04,607.2,930200,779170.0,28.1807,,85,55,43,30,58,1,HOLD,0.58,7,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,DEO,Diageo plc,US,소매,2026-08-04,87.83,1450000,986925.0,2.2486,,84,55,53,58,65,1,HOLD,0.69,8,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,EBAY,eBay Inc.,US,소비재,2026-08-04,109.61,4586200,3743205.0,3.475,,46,55,35,50,45,0,HOLD,-0.12,-1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,XEL,Xcel Energy Inc.,US,유틸리티,2026-08-04,77.75,4676400,4977580.0,1.8171,,46,55,56,42,50,0,HOLD,-0.04,0,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,STM,STMicroelectronics N.V.,US,반도체,2026-08-04,54.22,11279300,12577300.0,4.0657,,25,60,45,51,42,0,AVOID,-0.4,-5,True,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,VST,Vistra Corp.,US,유틸리티,2026-08-04,143.23,11503000,4518595.0,8.5141,,28,55,46,50,42,0,AVOID,-0.46,-6,True,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,FER,Ferrovial SE,US,산업재,2026-08-04,66.52,1847000,1624925.0,1.1332,,69,55,53,38,57,0,HOLD,0.24,3,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,VIK,Viking Holdings Ltd,US,소비재,2026-08-04,107.52,1951800,1896875.0,3.0222,,72,55,40,50,56,1,HOLD,0.44,5,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,TRI,Thomson Reuters Corporation,US,산업재,2026-08-04,109.15,6031900,2417435.0,5.7479,,81,55,53,58,64,1,HOLD,0.73,9,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,EXC,Exelon Corporation,US,유틸리티,2026-08-04,45.84,10292900,9018225.0,1.0893,,43,55,50,52,49,0,HOLD,-0.05,-1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,CCEP,Coca-Cola Europacific Partners PLC,US,소매,2026-08-04,106.13,3583400,2032020.0,2.9529,,47,55,50,45,49,0,HOLD,0.17,2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,ABEV,Ambev S.A.,US,소매,2026-08-04,3.04,33115100,26031050.0,0.0714,,28,55,53,68,47,0,HOLD,-0.31,-4,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,ARES,Ares Management Corporation,US,금융,2026-08-04,142.91,3459900,2243380.0,5.2954,,71,55,56,35,58,1,HOLD,0.54,6,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,PCG,PG&E Corporation,US,유틸리티,2026-08-04,17.45,41402200,21737890.0,0.4836,,47,55,53,60,52,0,HOLD,0.16,2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,FLEX,Flex Ltd.,US,IT,2026-08-04,126.71,4710900,5017435.0,9.1893,,73,55,43,50,57,1,HOLD,0.48,6,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,IDXX,"IDEXX Laboratories, Inc.",US,제약/바이오,2026-08-04,588.09,1561700,656585.0,19.4121,,77,60,53,29,59,1,HOLD,0.47,6,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,JD,"JD.com, Inc.",US,소비재,2026-08-04,32.97,4477100,7816220.0,0.6575,,76,55,50,66,62,1,HOLD,0.6,7,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,ODFL,"Old Dominion Freight Line, Inc.",US,산업재,2026-08-04,219.32,1832900,1747265.0,8.0864,,32,55,45,34,41,0,AVOID,-0.17,-2,True,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,SLF,Sun Life Financial Inc.,US,금융,2026-08-04,82.27,744200,570685.0,1.1386,,69,55,53,50,59,0,HOLD,0.51,6,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,TTWO,"Take-Two Interactive Software, Inc.",US,IT,2026-08-04,240.22,2096600,1775070.0,6.2907,,47,55,43,37,46,0,HOLD,-0.02,0,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,WDAY,"Workday, Inc.",US,IT,2026-08-04,171.28,3363900,4602960.0,10.3407,,85,55,35,66,61,1,HOLD,0.62,7,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,IX,ORIX Corporation,US,금융,2026-08-04,40.24,141500,198985.0,0.9336,,66,55,62,60,62,0,HOLD,0.62,7,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,CRDO,Credo Technology Group Holding Ltd,US,반도체,2026-08-04,237.92,6945100,5878960.0,21.1964,,73,60,43,35,56,1,HOLD,0.47,6,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,VTR,"Ventas, Inc.",US,리츠,2026-08-04,90.85,3283400,3395815.0,2.6893,,50,55,50,43,50,0,HOLD,0.08,1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,MCHP,Microchip Technology Incorporated,US,반도체,2026-08-04,80.67,16079400,10749050.0,4.08,,18,60,35,51,36,0,AVOID,-0.73,-9,True,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,CBRE,"CBRE Group, Inc.",US,리츠,2026-08-04,151.05,1778100,1752100.0,4.6014,,81,55,56,66,66,1,HOLD,0.67,8,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,HUM,Humana Inc.,US,제약/바이오,2026-08-04,362.16,1553400,1555370.0,17.0886,,51,60,50,58,54,0,HOLD,0.31,4,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,CMG,"Chipotle Mexican Grill, Inc.",US,소비재,2026-08-04,33.82,51798200,19256270.0,1.6986,,65,55,56,50,58,0,HOLD,0.37,4,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,RKLB,"Rocket Lab USA, Inc.",US,산업재,2026-08-04,74.48,19421300,18448365.0,5.8158,,65,55,40,19,49,0,HOLD,-0.04,0,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,HLN,Haleon plc,US,제약/바이오,2026-08-04,9.7161,9146900,11160445.0,0.2391,,47,60,50,58,52,0,HOLD,0.14,2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,UAL,"United Airlines Holdings, Inc.",US,산업재,2026-08-04,132.62,3766400,4495175.0,4.9729,,92,55,35,63,63,1,HOLD,0.71,9,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,FMX,"Fomento Económico Mexicano, S.A.B. de C.",US,소매,2026-08-04,126.28,488900,540335.0,4.5693,,47,55,53,53,51,0,HOLD,0.11,1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,PRU,"Prudential Financial, Inc.",US,금융,2026-08-04,123.54,2035500,1821015.0,2.395,,80,55,48,68,64,1,HOLD,0.7,8,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,PFH,"Prudential Financial, Inc. 4.125% Junior",US,금융,2026-08-04,15.7089,45400,34230.0,0.1209,,17,55,58,50,42,0,AVOID,-0.39,-5,True,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,LYV,"Live Nation Entertainment, Inc.",US,인터넷,2026-08-04,183.7,3043800,2100185.0,5.0029,,69,60,35,22,50,0,HOLD,0.28,3,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,CLS,Celestica Inc.,US,IT,2026-08-04,371.15,3078100,2691690.0,29.3979,,69,55,43,50,56,0,HOLD,0.08,1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,BSBR,Banco Santander (Brasil) S.A.,US,금융,2026-08-04,5.68,3821900,2498750.0,0.1828,,85,55,50,86,69,2,WATCH,0.64,8,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,WDS,Woodside Energy Group Ltd,US,에너지,2026-08-04,22.42,683800,757665.0,0.63,,87,55,53,60,66,1,HOLD,0.56,7,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,KDP,Keurig Dr Pepper Inc.,US,소매,2026-08-04,31.1,13077000,12129815.0,0.805,,76,55,48,50,59,1,HOLD,0.49,6,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,FNV,Franco-Nevada Corporation,US,소재,2026-08-04,218.86,783700,697800.0,6.7921,,72,55,50,58,60,1,HOLD,0.34,4,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,PAYX,"Paychex, Inc.",US,산업재,2026-08-04,118.66,2989100,3260250.0,4.2378,,95,55,35,50,62,1,HOLD,0.71,9,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,KB,KB Financial Group Inc.,US,금융,2026-08-04,119.98,297000,317780.0,3.7664,,62,55,50,86,61,1,HOLD,0.46,6,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,DHI,"D.R. Horton, Inc.",US,소비재,2026-08-04,149.9232,2159300,2704055.0,4.9574,,65,55,50,68,59,0,HOLD,0.35,4,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,AIG,"American International Group, Inc.",US,금융,2026-08-04,79.32,2875500,3268795.0,1.6836,,65,55,45,76,59,1,HOLD,0.31,4,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,WCN,"Waste Connections, Inc.",US,산업재,2026-08-04,165.2177,1574300,1354175.0,4.2353,,50,55,38,50,47,0,HOLD,-0.02,0,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,MSCI,MSCI Inc.,US,금융,2026-08-04,569.4334,827900,744045.0,20.3664,,25,55,57,50,44,0,AVOID,-0.26,-3,True,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,AU,AngloGold Ashanti plc,US,소재,2026-08-04,81.5,2635300,2555970.0,3.6714,,65,55,53,94,64,1,HOLD,0.31,4,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,RVMD,"Revolution Medicines, Inc.",US,제약/바이오,2026-08-04,193.46,1614200,1851805.0,8.3124,,65,60,43,42,54,0,HOLD,0.38,5,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,YUM,"Yum! Brands, Inc.",US,소비재,2026-08-04,147.68,2548400,2883715.0,5.035,,36,55,38,50,42,0,AVOID,-0.33,-4,True,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,CCJ,Cameco Corporation,US,에너지,2026-08-04,93.09,3996800,3947250.0,4.0429,,55,55,53,43,53,0,HOLD,-0.09,-1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,CCL,Carnival Corporation & plc,US,소비재,2026-08-04,29.4358,22467200,19182730.0,1.004,,63,55,53,60,58,0,HOLD,0.48,6,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,HMC,"Honda Motor Co., Ltd.",US,소비재,2026-08-04,30.12,1394300,1096105.0,0.6436,,83,55,53,55,64,1,HOLD,0.75,9,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,TEVA,Teva Pharmaceutical Industries Limited,US,제약/바이오,2026-08-04,34.43,4924500,5721240.0,1.2564,,72,60,40,66,59,1,HOLD,0.28,3,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,ED,"Consolidated Edison, Inc.",US,유틸리티,2026-08-04,108.41,2432500,2135340.0,2.4736,,46,55,55,50,51,0,HOLD,0.03,0,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,RKT,"Rocket Companies, Inc.",US,금융,2026-08-04,14.11,26861600,28851485.0,0.7368,,43,55,53,68,52,0,HOLD,0.03,0,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,ESLT,Elbit Systems Ltd.,US,산업재,2026-08-04,849.27,79900,73375.0,25.7557,,54,55,53,30,50,0,HOLD,0.05,1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,COIN,"Coinbase Global, Inc.",US,금융,2026-08-04,150.73,7289000,7506310.0,10.7,,21,55,46,50,40,0,AVOID,-0.61,-7,True,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,ROP,"Roper Technologies, Inc.",US,IT,2026-08-04,392.76,922000,894630.0,16.8521,,84,55,53,68,66,1,HOLD,0.74,9,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,SYY,Sysco Corporation,US,소매,2026-08-04,82.79,8141100,3464585.0,2.26,,54,55,55,58,55,0,HOLD,0.36,4,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,NTRA,"Natera, Inc.",US,제약/바이오,2026-08-04,275.19,1922900,1104750.0,11.4337,,66,60,38,50,54,0,HOLD,0.37,4,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,A,"Agilent Technologies, Inc.",US,제약/바이오,2026-08-04,139.2,1623700,2158990.0,4.2393,,91,60,53,58,68,1,HOLD,0.9,11,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,HIG,"The Hartford Insurance Group, Inc.",US,금융,2026-08-04,142.05,2226200,1734905.0,3.4243,,69,55,50,86,63,1,HOLD,0.51,6,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,ADM,Archer-Daniels-Midland Company,US,소매,2026-08-04,79.87,5073800,3630785.0,2.255,,43,55,50,58,50,0,HOLD,-0.01,0,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,BIDU,"Baidu, Inc.",US,인터넷,2026-08-04,112.58,2024400,2161155.0,3.3693,,65,60,50,86,63,1,HOLD,0.26,3,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,NWG,NatWest Group plc,US,금융,2026-08-04,18.8013,5810800,4344775.0,0.4797,,92,55,50,70,69,2,WATCH,0.89,11,False,backfill
