scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-09-03T07:56:57.533214+09:00,2026-09-03,APOS,"Apollo Global Management, Inc.",US,금융,2026-09-02,25.16,27984,66834.2,0.1915,,72,60,58,50,57,1,HOLD,0.32,4,False,live,STOCK,40,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,CNI,Canadian National Railway Company,US,산업재,2026-09-02,121.45,1147674,1190513.7,2.2425,73465102336,43,60,63,50,55,0,HOLD,0.19,2,False,live,STOCK,67,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,RACE,Ferrari N.V.,US,소비재,2026-09-02,413.23,280504,409060.2,8.1021,72631304192,47,60,60,37,54,1,HOLD,0.39,5,False,live,STOCK,75,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,MFC,Manulife Financial Corporation,US,금융,2026-09-02,43.29,1554594,3051079.7,0.7351,71943725056,47,60,58,76,57,1,HOLD,0.33,4,False,live,STOCK,51,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,CL,Colgate-Palmolive Company,US,소매,2026-09-02,90.1,4117072,4091318.6,1.6725,71825268736,35,60,53,50,47,0,HOLD,-0.05,-1,False,live,STOCK,55,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,ORLY,"O'Reilly Automotive, Inc.",US,소비재,2026-09-02,86.97,7549756,4713592.8,1.9361,70355320832,43,60,58,50,50,0,HOLD,-0.01,0,False,live,STOCK,51,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,BSX,Boston Scientific Corporation,US,제약/바이오,2026-09-02,48.37,17010501,18886410.05,1.8621,70099230720,40,65,75,66,59,1,HOLD,0.23,3,False,live,STOCK,55,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,RCL,Royal Caribbean Cruises Ltd.,US,소비재,2026-09-02,265.6,1761400,1581525.0,8.0993,71035273216,20,60,63,60,42,0,AVOID,-0.53,-6,True,live,STOCK,23,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,KMI,"Kinder Morgan, Inc.",US,에너지,2026-09-02,31.97,8074627,10558736.35,0.8846,71190863872,65,60,53,45,59,1,HOLD,0.41,5,False,live,STOCK,71,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,WBD,"Warner Bros. Discovery, Inc.",US,인터넷,2026-09-02,28.39,21704742,19388722.1,0.3736,71177609216,62,65,53,38,56,0,HOLD,0.36,4,False,live,STOCK,69,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,AON,Aon plc,US,금융,2026-09-02,330.88,2052590,956839.5,9.4841,70188064768,32,60,53,50,43,0,AVOID,-0.24,-3,True,live,STOCK,37,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,HLT,Hilton Worldwide Holdings Inc.,US,소비재,2026-09-02,311.51,1276076,1832223.8,6.8793,70109970432,28,60,60,50,40,0,AVOID,-0.49,-6,True,live,STOCK,20,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,SATA,Strive Inc. Perp. Pfd. Series A,US,금융,2026-09-02,100.0,306011,258450.55,0.2815,,54,60,58,42,59,1,HOLD,0.43,5,False,live,STOCK,84,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,APD,"Air Products and Chemicals, Inc.",US,소재,2026-09-02,309.45,881604,914330.2,6.2475,68910039040,91,60,60,42,69,2,WATCH,0.98,12,False,live,STOCK,77,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,HPE,Hewlett Packard Enterprise Company,US,IT,2026-09-02,51.83,58753944,17743882.2,2.3904,68633468928,32,60,81,66,58,1,HOLD,0.12,1,False,live,STOCK,55,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,AMX,"América Móvil, S.A.B. de C.V.",US,인터넷,2026-09-02,22.88,2113174,3116818.7,0.4036,68538753024,31,65,55,76,47,1,HOLD,-0.39,-5,False,live,STOCK,29,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,WPM,Wheaton Precious Metals Corp.,US,소재,2026-09-02,150.91,1482937,2513486.85,6.6407,68537282560,66,60,60,50,66,1,HOLD,0.83,10,False,live,STOCK,93,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,RSG,"Republic Services, Inc.",US,산업재,2026-09-02,222.52,1713285,1472079.25,3.5629,68138516480,91,60,67,50,64,1,HOLD,0.75,9,False,live,STOCK,32,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,SPG,"Simon Property Group, Inc.",US,리츠,2026-09-02,210.2,919139,1271866.95,3.1264,79796854784,28,60,72,47,48,1,HOLD,-0.06,-1,False,live,STOCK,45,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,DLR,"Digital Realty Trust, Inc.",US,리츠,2026-09-02,183.76,2045209,2093175.45,5.0186,69399478272,43,60,63,46,52,0,HOLD,0.08,1,False,live,STOCK,57,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,AJG,Arthur J. Gallagher & Co.,US,금융,2026-09-02,264.46,1847932,1346516.6,7.1918,67791937536,95,60,63,58,74,2,WATCH,1.17,14,False,live,STOCK,75,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,LITE,Lumentum Holdings Inc.,US,IT,2026-09-02,870.58,2770980,4776384.0,69.1383,78091026432,43,60,50,50,52,0,HOLD,-0.06,-1,False,live,STOCK,69,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,SE,Sea Limited,US,소비재,2026-09-02,112.81,1388040,4576977.0,4.3257,69094383616,40,60,50,50,54,1,HOLD,0.31,4,False,live,STOCK,86,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,AEP,"American Electric Power Company, Inc.",US,유틸리티,2026-09-02,123.57,2834671,3485123.55,2.0257,67271184384,50,60,60,42,52,0,HOLD,0.07,1,False,live,STOCK,52,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,VALE,Vale S.A.,US,소재,2026-09-02,15.73,27917150,25507272.5,0.4286,66943143936,62,60,62,74,60,1,HOLD,0.34,4,False,live,STOCK,39,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,ALL,The Allstate Corporation,US,금융,2026-09-02,259.34,1085570,1701473.5,4.9079,65576181760,51,60,53,73,57,1,HOLD,0.35,4,False,live,STOCK,54,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,ARGX,argenx SE,US,제약/바이오,2026-09-02,1055.37,216974,306178.7,38.6912,65631109120,80,65,55,42,58,1,HOLD,0.63,8,False,live,STOCK,48,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,COR,"Cencora, Inc.",US,제약/바이오,2026-09-02,336.36,1395652,1437692.6,7.4199,64186621952,75,65,63,58,68,2,WATCH,0.9,11,False,live,STOCK,77,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,HON,Honeywell International Inc.,US,산업재,2026-09-02,206.07,2910298,3008534.9,4.5406,65311830016,20,60,52,65,45,0,HOLD,-0.49,-6,False,live,STOCK,52,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,TRP,TC Energy Corporation,US,에너지,2026-09-02,62.49,1692186,2034089.3,1.4429,65100017664,50,60,50,45,45,0,HOLD,-0.24,-3,False,live,STOCK,32,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,TDG,TransDigm Group Incorporated,US,산업재,2026-09-02,1153.75,333496,417009.8,26.1336,63775289344,20,60,56,53,37,0,AVOID,-0.62,-7,True,live,STOCK,20,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,PCAR,PACCAR Inc,US,산업재,2026-09-02,122.13,3203556,2677697.8,2.609,64284950528,39,60,45,58,41,0,AVOID,-0.3,-4,True,live,STOCK,19,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,BKR,Baker Hughes Company,US,에너지,2026-09-02,64.63,5133354,6308972.7,1.6554,64156520448,58,60,50,58,56,0,HOLD,0.23,3,False,live,STOCK,61,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,BE,Bloom Energy Corporation,US,산업재,2026-09-02,217.28,9125978,11731483.9,15.2999,63994904576,52,60,55,43,45,0,HOLD,-0.35,-4,False,live,STOCK,20,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,TFC,Truist Financial Corporation,US,금융,2026-09-02,50.81,6425036,5998036.8,0.9731,62070829056,47,60,66,70,58,1,HOLD,0.31,4,False,live,STOCK,51,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,TRGP,Targa Resources Corp.,US,에너지,2026-09-02,293.46,1081391,1310019.55,9.4057,62926925824,91,60,53,42,60,1,HOLD,0.67,8,False,live,STOCK,40,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,MET,"MetLife, Inc.",US,금융,2026-09-02,96.42,2858308,2994790.4,1.7761,61272682496,62,60,73,58,63,1,HOLD,0.67,8,False,live,STOCK,54,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,LNG,"Cheniere Energy, Inc.",US,에너지,2026-09-02,295.86,2600518,1637320.9,7.6579,61105192960,77,60,66,45,70,2,WATCH,1.01,12,False,live,STOCK,90,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,CRH,CRH plc,US,소재,2026-09-02,92.67,5460240,4515722.0,2.4057,61651910656,28,60,55,60,42,0,AVOID,-0.55,-7,True,live,STOCK,26,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,RELX,RELX Plc,US,산업재,2026-09-02,35.15,1926917,1884150.85,0.8539,61206114304,47,60,55,50,56,1,HOLD,0.29,3,False,live,STOCK,75,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,URI,"United Rentals, Inc.",US,산업재,2026-09-02,979.82,380510,414975.5,31.2932,60986433536,35,60,70,58,53,1,HOLD,-0.08,-1,False,live,STOCK,48,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,GWW,"W.W. Grainger, Inc.",US,산업재,2026-09-02,1284.85,260649,237752.45,22.9336,60517646336,31,60,60,50,44,0,AVOID,-0.28,-3,True,live,STOCK,33,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,OXY,Occidental Petroleum Corporation,US,에너지,2026-09-02,60.91,5272570,7897198.5,1.3596,60887912448,87,60,65,68,73,1,HOLD,0.91,11,False,live,STOCK,69,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,CVE,Cenovus Energy Inc.,US,에너지,2026-09-02,32.81,4413993,6582254.65,0.9793,60509679616,91,60,53,68,65,1,HOLD,0.76,9,False,live,STOCK,40,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,OKE,"ONEOK, Inc.",US,에너지,2026-09-02,96.01,3563805,3555860.25,2.5346,60521791488,91,60,55,60,65,1,HOLD,0.81,10,False,live,STOCK,48,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,CTVA,"Corteva, Inc.",US,소재,2026-09-02,89.97,8709480,4764284.0,2.331,60027629568,58,60,58,50,60,1,HOLD,0.57,7,False,live,STOCK,75,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,NUE,Nucor Corporation,US,소재,2026-09-02,263.97,1155135,1472676.75,9.665,59888373760,58,60,60,53,57,0,HOLD,0.29,3,False,live,STOCK,54,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,MPWR,"Monolithic Power Systems, Inc.",US,반도체,2026-09-02,1219.36,404836,580201.8,53.0353,59923009536,10,65,50,43,33,0,AVOID,-0.92,-11,True,live,STOCK,30,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,MPLX,MPLX Lp,US,에너지,2026-09-02,58.99,1281101,1280755.05,0.8904,59807498240,62,60,55,55,51,0,HOLD,0.19,2,False,live,STOCK,26,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,MRNA,"Moderna, Inc.",US,제약/바이오,2026-09-02,150.81,16532173,32680398.65,21.6806,60208766976,95,65,53,50,73,2,WATCH,1.16,14,False,live,STOCK,93,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,AFL,Aflac Incorporated,US,금융,2026-09-02,117.24,2209915,2144440.75,1.9137,58777485312,28,60,50,68,42,0,AVOID,-0.38,-5,True,live,STOCK,25,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,TAK,Takeda Pharmaceutical Company Limited,US,제약/바이오,2026-09-02,18.43,1721803,2661280.15,0.2768,58856259584,95,65,45,66,68,1,HOLD,0.95,11,False,live,STOCK,66,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,TEL,TE Connectivity plc,US,반도체,2026-09-02,202.21,2446365,2006748.25,5.579,58542469120,40,65,63,66,52,0,HOLD,-0.11,-1,False,live,STOCK,40,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,D,"Dominion Energy, Inc.",US,유틸리티,2026-09-02,66.05,5853991,3870524.55,0.9886,58092691456,20,60,60,50,42,0,AVOID,-0.39,-5,True,live,STOCK,38,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,NXPI,NXP Semiconductors N.V.,US,반도체,2026-09-02,228.5,2717654,2965737.7,5.6268,57619513344,40,65,76,74,56,2,HOLD,-0.11,-1,False,live,STOCK,32,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,CAH,"Cardinal Health, Inc.",US,제약/바이오,2026-09-02,245.49,1358096,1765419.8,5.2043,57095016448,92,65,53,66,69,1,HOLD,0.95,11,False,live,STOCK,61,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,O,Realty Income Corporation,US,리츠,2026-09-02,61.5,5397397,5490564.85,0.7275,58192408576,28,60,63,42,41,0,AVOID,-0.32,-4,True,live,STOCK,26,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,FANG,"Diamondback Energy, Inc.",US,에너지,2026-09-02,203.42,1592824,1752171.2,5.3771,56961622016,65,60,50,61,55,0,HOLD,0.14,2,False,live,STOCK,40,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,MT,ArcelorMittal S.A.,US,소재,2026-09-02,75.13,1247810,1380635.5,2.1371,56651153408,62,60,60,58,64,1,HOLD,0.56,7,False,live,STOCK,77,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,NKE,"NIKE, Inc.",US,소비재,2026-09-02,38.24,20604888,27271334.4,1.0683,56728993792,28,60,50,50,37,0,AVOID,-0.67,-8,True,live,STOCK,20,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,F,Ford Motor Company,US,소비재,2026-09-02,14.14,58045480,41168619.0,0.4014,56384606208,43,60,68,57,58,0,HOLD,0.14,2,False,live,STOCK,66,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,PSA,Public Storage,US,리츠,2026-09-02,301.33,872164,778208.2,5.5486,56272093184,20,60,63,37,39,0,AVOID,-0.44,-5,True,live,STOCK,33,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,FAST,Fastenal Company,US,산업재,2026-09-02,47.93,7260994,6598604.7,1.0018,54999560192,35,60,53,29,44,0,AVOID,-0.13,-2,True,live,STOCK,61,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,KEYS,"Keysight Technologies, Inc.",US,IT,2026-09-02,321.58,685694,1373369.7,12.1216,54765072384,40,60,53,50,44,0,AVOID,-0.34,-4,True,live,STOCK,33,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,FIX,"Comfort Systems USA, Inc.",US,산업재,2026-09-02,1560.13,326156,384532.8,81.7685,54907727872,18,60,50,58,39,0,AVOID,-0.74,-9,True,live,STOCK,33,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,SRE,Sempra,US,유틸리티,2026-09-02,83.79,6498576,4499493.8,2.1829,54790311936,50,60,58,58,52,0,HOLD,-0.03,0,False,live,STOCK,41,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,AU,AngloGold Ashanti plc,US,소재,2026-09-02,107.83,2623424,2902516.2,5.1815,54537097216,66,60,63,84,73,2,WATCH,0.94,11,False,live,STOCK,87,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,DVN,Devon Energy Corporation,US,에너지,2026-09-02,49.03,8492990,10542769.5,1.2825,53932998656,81,60,84,70,72,3,BUY,0.88,11,False,live,STOCK,40,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,NDAQ,"Nasdaq, Inc.",US,금융,2026-09-02,95.72,4640442,2700567.1,1.9575,53505310720,47,60,45,58,50,0,HOLD,0.11,1,False,live,STOCK,55,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,AME,"AMETEK, Inc.",US,산업재,2026-09-02,233.19,1250797,1301254.85,5.3454,53461430272,35,60,63,58,51,0,HOLD,-0.03,0,False,live,STOCK,48,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,TER,"Teradyne, Inc.",US,반도체,2026-09-02,341.62,1810183,2450569.15,21.4057,53409128448,33,65,45,50,41,0,AVOID,-0.57,-7,True,live,STOCK,38,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,GRMN,Garmin Ltd.,US,IT,2026-09-02,276.04,972042,843287.1,7.0079,53235019776,39,60,53,50,47,0,HOLD,0.06,1,False,live,STOCK,48,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,NOK,Nokia Oyj,US,IT,2026-09-02,9.84,48017229,66536916.45,0.3936,55090663424,37,60,55,51,45,0,HOLD,-0.42,-5,False,live,STOCK,36,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,WDAY,"Workday, Inc.",US,IT,2026-09-02,200.87,2774917,4719025.85,11.3136,48409669632,73,60,45,66,63,2,WATCH,0.67,8,False,live,STOCK,70,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,STT,State Street Corporation,US,금융,2026-09-02,190.04,1126444,1352207.2,4.1807,52204318720,66,60,63,76,66,1,HOLD,0.71,9,False,live,STOCK,58,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,COHR,"Coherent, Inc.",US,IT,2026-09-02,268.64,4167629,7329351.45,20.7021,52608376832,18,60,45,43,40,0,AVOID,-0.64,-8,True,live,STOCK,62,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,EW,Edwards Lifesciences Corporation,US,제약/바이오,2026-09-02,90.82,2595702,2917805.1,1.8041,52348649472,44,65,53,50,46,0,HOLD,-0.07,-1,False,live,STOCK,37,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,BDX,"Becton, Dickinson and Company",US,제약/바이오,2026-09-02,187.52,1474448,1796597.4,3.9504,51077976064,73,65,50,66,68,2,WATCH,0.86,10,False,live,STOCK,90,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,DAL,"Delta Air Lines, Inc.",US,산업재,2026-09-02,78.14,4895592,4728879.6,2.3957,51386662912,20,60,60,84,51,1,HOLD,-0.19,-2,False,live,STOCK,52,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,ADSK,"Autodesk, Inc.",US,IT,2026-09-02,241.73,1477849,1769662.45,10.415,50521567232,50,60,75,66,67,2,WATCH,0.62,7,False,live,STOCK,83,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,DEO,Diageo plc,US,소매,2026-09-02,91.14,840955,1280662.75,1.8243,50664800256,47,60,58,66,59,1,HOLD,0.45,5,False,live,STOCK,72,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,CIEN,Ciena Corporation,US,IT,2026-09-02,354.16,2838379,2014453.95,25.8407,50132385792,18,60,50,43,34,0,AVOID,-0.85,-10,True,live,STOCK,24,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,FNV,Franco-Nevada Corporation,US,소재,2026-09-02,259.71,737197,857464.85,8.4511,50091253760,84,60,55,50,70,2,WATCH,0.99,12,False,live,STOCK,90,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,ETR,Entergy Corporation,US,유틸리티,2026-09-02,106.75,3355281,2050484.05,1.8821,49812910080,65,60,63,50,62,0,HOLD,0.45,5,False,live,STOCK,67,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,UMC,United Microelectronics Corporation,US,반도체,2026-09-02,19.97,8752821,10757116.05,0.8253,50082934784,72,65,55,58,54,1,HOLD,0.13,2,False,live,STOCK,23,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,AMP,"Ameriprise Financial, Inc.",US,금융,2026-09-02,551.85,419274,383228.7,11.6205,48746684416,51,60,53,68,54,0,HOLD,0.27,3,False,live,STOCK,45,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,CMG,"Chipotle Mexican Grill, Inc.",US,소비재,2026-09-02,38.52,11648777,16112378.85,1.2054,48743903232,73,60,63,50,65,1,HOLD,0.79,9,False,live,STOCK,69,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,FITB,Fifth Third Bancorp,US,금융,2026-09-02,54.4,4409524,4837446.2,1.0779,49334956032,21,60,45,58,42,0,AVOID,-0.26,-3,True,live,STOCK,54,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,XYZ,"Block, Inc.",US,IT,2026-09-02,82.46,5974983,5041259.15,3.1824,49541554176,69,60,63,43,59,0,HOLD,0.61,7,False,live,STOCK,55,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,ELC,"Entergy Louisiana, LLC COLLATERAL TR MT",US,유틸리티,2026-09-02,19.46,40608,21385.4,0.1919,,28,60,55,50,43,0,AVOID,-0.36,-4,True,live,STOCK,40,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,NBIS,Nebius Group N.V.,US,IT,2026-09-02,204.09,10712561,23052658.05,16.0764,55482933248,30,60,65,58,49,0,HOLD,-0.34,-4,False,live,STOCK,44,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,TEAM,Atlassian Corporation,US,IT,2026-09-02,186.44,3544755,5551862.75,8.9537,47195201536,95,60,60,42,74,2,WATCH,1.21,15,False,live,STOCK,93,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,LHX,"L3Harris Technologies, Inc.",US,산업재,2026-09-02,261.31,1411166,1542663.3,6.1164,48659742720,20,60,63,58,48,0,HOLD,-0.4,-5,False,live,STOCK,55,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,INFY,Infosys Limited,US,IT,2026-09-02,11.97,10615215,15912835.75,0.3314,48482082816,43,60,60,60,57,0,HOLD,0.15,2,False,live,STOCK,69,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,VST,Vistra Corp.,US,유틸리티,2026-09-02,143.46,4732318,4158935.9,4.6208,48150228992,65,60,76,58,61,1,HOLD,0.3,4,False,live,STOCK,33,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,HUM,Humana Inc.,US,제약/바이오,2026-09-02,400.97,1138205,1073030.25,11.7618,48148598784,77,65,73,58,72,3,BUY,1.04,12,False,live,STOCK,77,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,AZO,"AutoZone, Inc.",US,소비재,2026-09-02,2934.52,313679,238878.95,77.3862,,28,60,60,50,49,0,HOLD,-0.15,-2,False,live,STOCK,65,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,CCEP,Coca-Cola Europacific Partners PLC,US,소매,2026-09-02,107.78,1304882,1578594.1,1.7379,47546519552,62,60,60,50,60,0,HOLD,0.61,7,False,live,STOCK,69,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,CARR,Carrier Global Corporation,US,산업재,2026-09-02,57.58,4820876,5107933.8,1.3305,47464636416,20,60,73,50,43,1,AVOID,-0.54,-6,True,live,STOCK,26,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,EBAY,eBay Inc.,US,소비재,2026-09-02,106.7,4216794,4600019.7,2.8492,47481499648,72,60,53,50,60,1,HOLD,0.4,5,False,live,STOCK,62,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,ROK,"Rockwell Automation, Inc.",US,산업재,2026-09-02,425.36,702288,739799.4,9.1785,47331487744,28,60,60,50,42,0,AVOID,-0.47,-6,True,live,STOCK,26,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,WAB,Westinghouse Air Brake Technologies Corp,US,산업재,2026-09-02,279.81,886549,906737.45,6.2953,47262945280,47,60,45,58,50,0,HOLD,0.05,1,False,live,STOCK,54,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,XEL,Xcel Energy Inc.,US,유틸리티,2026-09-02,75.51,5696767,4911678.35,1.2993,47166136320,28,60,58,42,42,0,AVOID,-0.34,-4,True,live,STOCK,41,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,ALAB,"Astera Labs, Inc. Common Stock",US,반도체,2026-09-02,274.13,2844787,3348539.35,18.4008,47557472256,10,65,65,35,34,0,AVOID,-0.84,-10,True,live,STOCK,23,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,PYPL,"PayPal Holdings, Inc.",US,금융,2026-09-02,54.67,15016378,12004128.9,2.0468,46768041984,51,60,60,86,67,2,WATCH,0.68,8,False,live,STOCK,83,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,NTRA,"Natera, Inc.",US,제약/바이오,2026-09-02,325.165,1032691,1454139.55,11.2603,46870642688,73,65,63,50,68,2,WATCH,0.91,11,False,live,STOCK,86,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,TRI,Thomson Reuters Corporation,US,산업재,2026-09-02,105.87,1730451,1800107.55,3.9686,45865488384,66,60,50,58,60,0,HOLD,0.57,7,False,live,STOCK,67,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,ABEV,Ambev S.A.,US,소매,2026-09-02,2.99,27249876,34314568.8,0.0729,46105796608,62,60,58,68,56,0,HOLD,0.14,2,False,live,STOCK,33,NEUTRAL,NYSE
