scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source
2026-08-22T07:29:36.786475+09:00,2026-08-22,NU,Nu Holdings Ltd.,US,금융,2026-08-21,14.58,63829159,65748962.95,0.6676,70431440896,77,60,55,66,65,1,HOLD,0.75,9,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,SE,Sea Limited,US,소비재,2026-08-21,117.53,1168819,4887830.95,4.8893,71985307648,66,60,45,50,56,0,HOLD,0.44,5,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,DLR,"Digital Realty Trust, Inc.",US,리츠,2026-08-21,190.62,981893,2101484.65,4.5025,71806779392,43,60,66,46,54,0,HOLD,0.13,2,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,SATA,Strive Inc. Perp. Pfd. Series A,US,금융,2026-08-21,100.01,451150,169452.5,0.6386,,60,60,58,42,57,0,HOLD,0.31,4,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,KMI,"Kinder Morgan, Inc.",US,에너지,2026-08-21,30.98,9967791,10377679.55,0.745,68925104128,31,60,53,45,46,0,HOLD,-0.28,-3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,PCAR,PACCAR Inc,US,산업재,2026-08-21,131.03,3001749,3549167.45,3.2044,68969603072,51,60,45,58,52,0,HOLD,0.26,3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,HON,Honeywell International Inc.,US,산업재,2026-08-21,215.9,3469120,3138426.0,5.8634,68427345920,35,60,42,65,47,0,HOLD,-0.3,-4,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,URI,"United Rentals, Inc.",US,산업재,2026-08-21,1098.51,472046,451807.3,29.4549,68373995520,47,60,70,58,58,1,HOLD,0.47,6,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,APD,"Air Products and Chemicals, Inc.",US,소재,2026-08-21,305.1,1053040,1024482.0,6.4964,67941359616,69,60,60,42,60,0,HOLD,0.49,6,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,RSG,"Republic Services, Inc.",US,산업재,2026-08-21,220.67,780973,1410823.65,4.095,67572019200,61,60,67,45,60,0,HOLD,0.46,6,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,AJG,Arthur J. Gallagher & Co.,US,금융,2026-08-21,263.81,883996,1324204.8,7.1882,67625316352,82,60,60,58,67,1,HOLD,0.85,10,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,LITE,Lumentum Holdings Inc.,US,IT,2026-08-21,866.71,3658217,5335540.85,83.6886,77743890432,87,60,50,50,65,1,HOLD,0.48,6,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,TDG,TransDigm Group Incorporated,US,산업재,2026-08-21,1200.35,533782,448709.1,36.4057,67139874816,28,60,51,53,45,0,HOLD,-0.23,-3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,AEP,"American Electric Power Company, Inc.",US,유틸리티,2026-08-21,120.94,5246704,3860880.2,2.5601,65839419392,20,60,60,42,43,0,AVOID,-0.37,-4,True,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,ALL,The Allstate Corporation,US,금융,2026-08-21,253.83,1304282,1738914.1,6.8489,64182935552,50,60,48,73,55,1,HOLD,0.33,4,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,MPWR,"Monolithic Power Systems, Inc.",US,반도체,2026-08-21,1316.28,523225,826116.25,64.5671,64685948928,18,65,50,35,40,0,AVOID,-0.6,-7,True,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,ARGX,argenx SE,US,제약/바이오,2026-08-21,1039.78,301273,306443.65,35.1419,65049669632,77,65,55,50,64,1,HOLD,0.74,9,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,TRP,TC Energy Corporation,US,에너지,2026-08-21,62.02,1426967,2254073.35,1.4954,64610385920,20,60,50,45,41,0,AVOID,-0.52,-6,True,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,TRGP,Targa Resources Corp.,US,에너지,2026-08-21,299.1,1600887,1327219.35,9.4311,64136318976,78,60,63,42,64,1,HOLD,0.68,8,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,CRH,CRH plc,US,소재,2026-08-21,95.07,2648233,4685616.65,2.5607,63248596992,28,60,58,60,48,0,HOLD,-0.18,-2,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,TFC,Truist Financial Corporation,US,금융,2026-08-21,50.42,3820463,6341338.15,0.8587,61594394624,50,60,66,70,60,1,HOLD,0.38,5,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,RELX,RELX Plc,US,산업재,2026-08-21,35.91,2123094,2593769.7,0.9235,62577274880,55,60,55,50,55,0,HOLD,0.32,4,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,VALE,Vale S.A.,US,소재,2026-08-21,14.59,26488964,23227588.2,0.3699,62091579392,72,60,62,74,67,2,WATCH,0.47,6,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,GWW,"W.W. Grainger, Inc.",US,산업재,2026-08-21,1312.24,136880,279289.0,26.9175,61954945024,29,60,60,50,48,0,HOLD,-0.05,-1,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,BKR,Baker Hughes Company,US,에너지,2026-08-21,62.34,4797919,7794380.95,1.5438,61883301888,65,60,53,58,59,0,HOLD,0.27,3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,COR,"Cencora, Inc.",US,제약/바이오,2026-08-21,318.04,622908,1482285.4,10.263,60690673664,62,65,70,58,64,1,HOLD,0.71,9,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,AU,AngloGold Ashanti plc,US,소재,2026-08-21,121.22,4402845,2892392.25,5.2663,61309349888,70,60,63,84,68,2,WATCH,0.81,10,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,OXY,Occidental Petroleum Corporation,US,에너지,2026-08-21,61.3,6435274,8359763.7,1.5578,61277769728,74,60,65,66,67,1,HOLD,0.68,8,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,CVE,Cenovus Energy Inc.,US,에너지,2026-08-21,32.93,3530232,7355306.6,0.9125,60730986496,78,60,53,68,65,1,HOLD,0.69,8,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,MET,"MetLife, Inc.",US,금융,2026-08-21,94.34,4849668,3886048.4,1.877,59950891008,50,60,76,58,61,1,HOLD,0.54,6,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,NKE,"NIKE, Inc.",US,소비재,2026-08-21,40.76,11727607,23908215.35,1.1482,60467404800,28,60,53,50,45,0,HOLD,-0.31,-4,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,PSA,Public Storage,US,리츠,2026-08-21,322.49,369142,918802.1,5.4664,60223631360,47,60,63,37,53,0,HOLD,0.21,3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,BE,Bloom Energy Corporation,US,산업재,2026-08-21,201.45,7491949,16736487.45,19.3532,59332534272,26,60,48,43,42,0,AVOID,-0.51,-6,True,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,FANG,"Diamondback Energy, Inc.",US,에너지,2026-08-21,210.72,1325341,1797322.05,5.922,59278340096,91,60,50,53,67,1,HOLD,0.73,9,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,MPLX,MPLX Lp,US,에너지,2026-08-21,58.41,1697007,1560510.35,1.1118,59270594560,47,60,55,55,53,0,HOLD,0.17,2,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,AFL,Aflac Incorporated,US,금융,2026-08-21,116.07,1227982,2008754.1,2.1157,58190917632,35,60,45,68,48,0,HOLD,-0.14,-2,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,TEL,TE Connectivity plc,US,반도체,2026-08-21,203.52,2965339,2218981.95,6.092,59008724992,46,65,63,66,58,0,HOLD,0.25,3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,FAST,Fastenal Company,US,산업재,2026-08-21,51.26,4320617,7731080.85,1.0978,58820726784,59,60,56,29,54,0,HOLD,0.39,5,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,OKE,"ONEOK, Inc.",US,에너지,2026-08-21,93.33,3107946,3846142.3,2.525,58800963584,87,60,55,60,68,1,HOLD,0.68,8,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,TER,"Teradyne, Inc.",US,반도체,2026-08-21,375.74,1906895,3578704.75,27.0768,58743472128,28,65,45,50,44,0,AVOID,-0.19,-2,True,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,D,"Dominion Energy, Inc.",US,유틸리티,2026-08-21,66.6,3883817,3381025.85,1.195,58576429056,23,60,60,50,46,0,HOLD,-0.21,-3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,O,Realty Income Corporation,US,리츠,2026-08-21,62.6,4093490,5513054.5,0.9807,59233247232,43,60,63,42,52,0,HOLD,0.11,1,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,FIX,"Comfort Systems USA, Inc.",US,산업재,2026-08-21,1655.61,277538,447331.9,85.681,58268082176,25,60,48,50,43,0,AVOID,-0.43,-5,True,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,LNG,"Cheniere Energy, Inc.",US,에너지,2026-08-21,277.51,1093910,1563795.5,7.466,57315295232,88,60,66,45,69,1,HOLD,0.95,11,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,TAK,Takeda Pharmaceutical Company Limited,US,제약/바이오,2026-08-21,18.18,1388346,3593307.3,0.3432,58057883648,81,65,45,66,65,1,HOLD,0.7,8,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,MRNA,"Moderna, Inc.",US,제약/바이오,2026-08-21,145.13,86743104,23998360.2,16.1045,57941106688,90,65,50,50,67,1,HOLD,0.86,10,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,F,Ford Motor Company,US,소비재,2026-08-21,14.41,39160635,47969521.75,0.4025,57461256192,80,60,68,57,69,1,HOLD,0.67,8,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,NXPI,NXP Semiconductors N.V.,US,반도체,2026-08-21,225.56,2168746,4378737.3,7.4614,56878149632,40,65,73,74,60,2,WATCH,0.09,1,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,GRMN,Garmin Ltd.,US,IT,2026-08-21,294.85,481263,1051823.15,7.1957,56863653888,48,60,48,45,50,0,HOLD,0.2,2,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,COHR,"Coherent, Inc.",US,IT,2026-08-21,289.52,5443729,7803076.45,35.7071,56697348096,26,60,45,43,41,0,AVOID,-0.54,-6,True,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,CIEN,Ciena Corporation,US,IT,2026-08-21,395.79,1234520,2202256.0,29.8932,56025235456,40,60,45,43,46,0,HOLD,-0.35,-4,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,NUE,Nucor Corporation,US,소재,2026-08-21,243.63,1876466,1625943.3,9.3121,55273721856,47,60,60,53,54,0,HOLD,0.21,3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,NOK,Nokia Oyj,US,IT,2026-08-21,10.21,44724264,81902508.2,0.5078,56997675008,62,60,55,51,58,0,HOLD,0.09,1,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,MT,ArcelorMittal S.A.,US,소재,2026-08-21,72.2,1412049,1531317.45,2.2907,54441811968,62,60,60,58,60,0,HOLD,0.5,6,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,AME,"AMETEK, Inc.",US,산업재,2026-08-21,239.55,1038772,1339253.6,5.6709,54905581568,50,60,60,53,55,0,HOLD,0.28,3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,NDAQ,"Nasdaq, Inc.",US,금융,2026-08-21,98.22,3790066,2986478.3,1.8686,54902755328,56,60,45,58,54,0,HOLD,0.24,3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,CTVA,"Corteva, Inc.",US,소재,2026-08-21,81.79,4650651,5009002.55,2.0225,54569963520,62,60,58,50,59,0,HOLD,0.36,4,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,DAL,"Delta Air Lines, Inc.",US,산업재,2026-08-21,82.41,5075053,4910602.65,2.2461,54194716672,39,60,55,84,55,1,HOLD,0.2,2,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,SRE,Sempra,US,유틸리티,2026-08-21,82.89,5175333,4002226.65,1.9921,54201798656,50,60,58,58,56,0,HOLD,0.05,1,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,KEYS,"Keysight Technologies, Inc.",US,IT,2026-08-21,316.13,984986,1388219.3,14.3418,53836939264,28,60,63,42,47,0,HOLD,-0.25,-3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,DVN,Devon Energy Corporation,US,에너지,2026-08-21,49.1,9004753,10993932.65,1.3371,54009999360,84,60,84,70,77,3,BUY,1.04,12,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,CAH,"Cardinal Health, Inc.",US,제약/바이오,2026-08-21,229.51,926884,1981954.2,6.8275,53378453504,47,65,53,66,55,0,HOLD,0.35,4,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,ADSK,"Autodesk, Inc.",US,IT,2026-08-21,253.825,1783355,1947657.75,9.2921,53593939968,62,60,72,66,65,1,HOLD,0.6,7,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,BDX,"Becton, Dickinson and Company",US,제약/바이오,2026-08-21,192.0,1791004,1929970.2,4.6211,52298268672,77,65,50,66,65,1,HOLD,0.74,9,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,PYPL,"PayPal Holdings, Inc.",US,금융,2026-08-21,61.55,11187512,11265820.6,1.517,53056098304,73,60,50,78,64,2,WATCH,0.69,8,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,DEO,Diageo plc,US,소매,2026-08-21,94.62,968251,1379617.55,2.2479,52599255040,69,60,58,58,62,0,HOLD,0.58,7,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,NBIS,Nebius Group N.V.,US,IT,2026-08-21,219.13,20116988,28961589.4,23.3021,55636713472,73,60,65,58,66,1,HOLD,0.6,7,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,WDAY,"Workday, Inc.",US,IT,2026-08-21,200.01,3426862,5257098.1,11.6843,49397161984,88,60,45,59,65,1,HOLD,0.78,9,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,STT,State Street Corporation,US,금융,2026-08-21,187.13,1223794,1517259.7,3.8821,51404943360,73,60,58,76,66,2,WATCH,0.77,9,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,EW,Edwards Lifesciences Corporation,US,제약/바이오,2026-08-21,89.79,2075074,3577953.7,1.9232,51701084160,58,65,53,50,57,0,HOLD,0.31,4,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,FNV,Franco-Nevada Corporation,US,소재,2026-08-21,265.74,949809,802590.45,9.0003,51249426432,66,60,55,50,59,0,HOLD,0.55,7,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,AXON,"Axon Enterprise, Inc.",US,산업재,2026-08-21,627.75,594935,964306.75,40.5331,50996789248,95,60,60,35,68,1,HOLD,0.95,11,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,WAB,Westinghouse Air Brake Technologies Corp,US,산업재,2026-08-21,297.57,889048,970777.4,5.4785,50262802432,62,60,40,50,53,0,HOLD,0.33,4,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,AMP,"Ameriprise Financial, Inc.",US,금융,2026-08-21,555.59,571522,441926.1,10.4907,49114157056,66,60,48,68,60,0,HOLD,0.54,6,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,CARR,Carrier Global Corporation,US,산업재,2026-08-21,60.37,5083698,6777479.9,1.5306,50142138368,28,60,73,50,51,1,HOLD,-0.05,-1,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,FITB,Fifth Third Bancorp,US,금융,2026-08-21,54.82,6259010,5549035.5,1.0793,49698332672,47,60,45,58,51,0,HOLD,0.16,2,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,LHX,"L3Harris Technologies, Inc.",US,산업재,2026-08-21,266.73,1761086,1727329.3,6.7836,49669029888,31,60,58,58,49,0,HOLD,-0.27,-3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,ELC,"Entergy Louisiana, LLC COLLATERAL TR MT",US,유틸리티,2026-08-21,19.6817,16616,16365.8,0.096,,20,60,58,50,44,0,AVOID,-0.29,-3,True,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,HEI,HEICO Corporation,US,산업재,2026-08-21,355.04,353242,413887.1,8.445,49612476416,50,60,60,27,52,0,HOLD,0.29,3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,COIN,"Coinbase Global, Inc.",US,금융,2026-08-21,186.49,22495437,9406456.85,8.7011,49202950144,59,60,53,38,54,0,HOLD,0.2,2,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,XYZ,"Block, Inc.",US,IT,2026-08-21,82.16,6716098,4954709.9,2.7492,49361321984,66,60,63,43,60,0,HOLD,0.61,7,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,ALAB,"Astera Labs, Inc. Common Stock",US,반도체,2026-08-21,284.97,2936802,4742695.1,27.2679,49438048256,25,65,65,35,46,0,HOLD,-0.24,-3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,ETR,Entergy Corporation,US,유틸리티,2026-08-21,104.62,2118313,2459730.65,2.2188,48818987008,50,60,63,50,56,0,HOLD,0.12,1,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,ROK,"Rockwell Automation, Inc.",US,산업재,2026-08-21,437.08,441326,879136.3,13.1273,48537153536,17,60,60,42,42,0,AVOID,-0.36,-4,True,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,INFY,Infosys Limited,US,IT,2026-08-21,11.94,15162305,21760210.25,0.3632,48358473728,43,60,60,60,54,0,HOLD,0.06,1,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,AZO,"AutoZone, Inc.",US,소비재,2026-08-21,2957.95,254494,189569.7,79.8386,48289583104,26,60,60,50,47,0,HOLD,-0.34,-4,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,CRWV,"CoreWeave, Inc. Class A Common Stock",US,IT,2026-08-21,87.85,20725295,33193969.75,8.0389,48452489216,55,60,60,42,56,0,HOLD,0.02,0,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,CCEP,Coca-Cola Europacific Partners PLC,US,소매,2026-08-21,108.0,985615,2035305.75,2.2414,47701004288,47,60,60,45,53,0,HOLD,0.31,4,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,XEL,Xcel Energy Inc.,US,유틸리티,2026-08-21,76.3,6440505,4891810.25,1.4707,47659597824,31,60,58,42,47,0,HOLD,-0.21,-3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,NTRA,"Natera, Inc.",US,제약/바이오,2026-08-21,332.03,1214658,1463012.9,14.2506,47860191232,80,65,58,50,66,1,HOLD,0.81,10,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,CMG,"Chipotle Mexican Grill, Inc.",US,소비재,2026-08-21,36.9,20409883,19701039.15,1.3529,46693924864,77,60,58,50,64,1,HOLD,0.69,8,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,PCG,PG&E Corporation,US,유틸리티,2026-08-21,17.6,26595883,26402284.15,0.5375,38761660416,92,60,66,68,74,1,HOLD,0.98,12,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,FERG,Ferguson plc,US,산업재,2026-08-21,242.24,798349,4446197.45,6.9143,46861987840,55,60,63,50,58,0,HOLD,0.39,5,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,ARES,Ares Management Corporation,US,금융,2026-08-21,141.25,1172500,2452540.0,5.0675,46590836736,55,60,60,35,54,0,HOLD,0.39,5,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,EBAY,eBay Inc.,US,소비재,2026-08-21,104.13,3841159,4682162.95,3.6429,46337847296,28,60,48,50,44,0,AVOID,-0.39,-5,True,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,WDS,Woodside Energy Group Ltd,US,에너지,2026-08-21,24.33,265501,603545.05,0.4607,46253768704,88,60,55,52,67,1,HOLD,0.76,9,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,TRI,Thomson Reuters Corporation,US,산업재,2026-08-21,105.53,1429193,2407879.65,5.6267,45718188032,66,60,50,58,59,0,HOLD,0.52,6,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,VST,Vistra Corp.,US,유틸리티,2026-08-21,136.21,4255120,4817026.0,5.4163,45716873216,20,60,56,58,44,0,AVOID,-0.43,-5,True,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,UMC,United Microelectronics Corporation,US,반도체,2026-08-21,18.34,5121248,13844382.4,0.8975,45995044864,50,65,55,76,58,1,HOLD,0.28,3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,FER,Ferrovial SE,US,산업재,2026-08-21,62.835,1156712,1582810.6,1.0736,45291606016,28,60,55,38,44,0,AVOID,-0.32,-4,True,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,HUM,Humana Inc.,US,제약/바이오,2026-08-21,378.88,1120280,1424919.0,13.4882,45496025088,51,65,70,58,61,1,HOLD,0.56,7,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,VTR,"Ventas, Inc.",US,리츠,2026-08-21,93.06,2062825,3541986.25,2.1007,47734788096,69,60,65,43,62,0,HOLD,0.55,7,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,TEAM,Atlassian Corporation,US,IT,2026-08-21,171.81,2947815,5709290.75,10.3789,43491778560,73,60,60,42,62,1,HOLD,0.67,8,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,STM,STMicroelectronics N.V.,US,반도체,2026-08-21,50.56,4770384,9461419.2,2.1625,45122449408,40,65,70,58,57,1,HOLD,0.0,0,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,EXC,Exelon Corporation,US,유틸리티,2026-08-21,43.78,5322761,7143868.05,0.9,45104517120,28,60,60,52,48,0,HOLD,-0.18,-2,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,A,"Agilent Technologies, Inc.",US,제약/바이오,2026-08-21,159.0,2730169,1733873.45,3.8007,44906676224,77,65,60,58,67,1,HOLD,0.82,10,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,TTWO,"Take-Two Interactive Software, Inc.",US,IT,2026-08-21,239.62,1494494,2276164.7,9.0836,44804255744,47,60,53,37,50,0,HOLD,0.08,1,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,CCJ,Cameco Corporation,US,에너지,2026-08-21,102.51,3617909,2960890.45,3.5593,44646486016,59,60,60,35,56,0,HOLD,0.22,3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,RVMD,"Revolution Medicines, Inc.",US,제약/바이오,2026-08-21,209.46,2070274,1699693.7,7.4204,44894908416,80,65,63,42,66,1,HOLD,0.83,10,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,ABEV,Ambev S.A.,US,소매,2026-08-21,2.88,23915079,36556398.95,0.0636,44409597952,25,60,58,68,48,0,HOLD,-0.26,-3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,CBRS,Cerebras Systems Inc.,US,반도체,2026-08-21,196.13,7722696,7554994.8,22.3052,46593437696,33,65,68,35,50,0,HOLD,-0.2,-2,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,PAYX,"Paychex, Inc.",US,산업재,2026-08-21,124.475,2074663,2834368.15,3.2329,44273623040,70,60,50,50,59,1,HOLD,0.55,7,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,CBRE,"CBRE Group, Inc.",US,리츠,2026-08-21,152.1,1040336,1696621.8,4.4264,44044402688,77,60,63,58,67,1,HOLD,0.81,10,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,HLN,Haleon plc,US,제약/바이오,2026-08-21,10.0,7171279,10242218.95,0.1611,43984019456,62,65,55,58,60,0,HOLD,0.46,6,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,IDXX,"IDEXX Laboratories, Inc.",US,제약/바이오,2026-08-21,556.93,472690,645564.5,21.0714,43932307456,43,65,60,37,52,0,HOLD,0.06,1,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,SLF,Sun Life Financial Inc.,US,금융,2026-08-21,78.98,271907,779155.35,1.3793,43969318912,47,60,55,50,52,0,HOLD,0.2,2,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,KDP,Keurig Dr Pepper Inc.,US,소매,2026-08-21,32.04,6958752,12935897.6,1.0757,43600867328,73,60,63,66,66,1,HOLD,0.73,9,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,TEVA,Teva Pharmaceutical Industries Limited,US,제약/바이오,2026-08-21,37.34,2803516,6022425.8,0.8864,43512156160,76,65,50,51,62,1,HOLD,0.6,7,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,HMC,"Honda Motor Co., Ltd.",US,소비재,2026-08-21,33.37,1020068,1197613.4,0.6196,43298467840,77,60,58,83,69,2,WATCH,0.85,10,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,CRDO,Credo Technology Group Holding Ltd,US,반도체,2026-08-21,230.57,2631625,4999281.25,22.1094,42996211712,32,65,58,35,47,0,HOLD,-0.04,0,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,BSBR,Banco Santander (Brasil) S.A.,US,금융,2026-08-21,5.74,3113766,4859548.3,0.1329,42978406400,63,60,45,86,60,1,HOLD,0.44,5,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,ODFL,"Old Dominion Freight Line, Inc.",US,산업재,2026-08-21,206.47,1147224,1740071.2,6.1736,42812923904,28,60,60,50,47,0,HOLD,-0.16,-2,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,GFI,Gold Fields Limited,US,소재,2026-08-21,47.81,4849439,3740241.95,2.0629,42762153984,70,60,60,63,64,1,HOLD,0.7,8,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,IQV,IQVIA Holdings Inc.,US,제약/바이오,2026-08-21,259.82,1139616,1551355.8,7.8086,42766372864,82,65,45,66,65,1,HOLD,0.76,9,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,IX,ORIX Corporation,US,금융,2026-08-21,38.49,187203,272160.15,0.8357,42040037376,46,60,55,78,56,1,HOLD,0.15,2,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,WCN,"Waste Connections, Inc.",US,산업재,2026-08-21,169.4,714663,1249373.15,3.0147,42615828480,91,60,53,50,67,1,HOLD,0.8,10,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,LYV,"Live Nation Entertainment, Inc.",US,인터넷,2026-08-21,181.82,1127472,2113338.6,3.9029,42356699136,47,65,60,22,51,0,HOLD,0.2,2,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,YUM,"Yum! Brands, Inc.",US,소비재,2026-08-21,152.99,3746753,2624797.65,4.1557,41751138304,72,60,53,50,61,1,HOLD,0.4,5,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,PRU,"Prudential Financial, Inc.",US,금융,2026-08-21,121.15,1160516,1883620.8,2.7293,41796751360,47,60,63,94,61,1,HOLD,0.52,6,False,live
