scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source
2026-08-02T15:05:43.684880+09:00,2026-08-02,TGT,Target Corporation,US,소매,2026-07-31,143.3894,3312000,3744250.0,4.1723,,91,55,33,50,60,1,HOLD,0.61,7,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,GWW,"W.W. Grainger, Inc.",US,산업재,2026-07-31,1379.5259,340700,263680.0,33.9765,,66,55,40,50,54,0,HOLD,0.35,4,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,AFL,Aflac Incorporated,US,금융,2026-07-31,127.48,2042600,1882405.0,2.0093,,91,55,35,68,64,1,HOLD,0.69,8,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,RSG,"Republic Services, Inc.",US,산업재,2026-07-31,210.55,1150100,1354625.0,5.3257,,43,55,65,45,52,0,HOLD,0.11,1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,TFC,Truist Financial Corporation,US,금융,2026-07-31,51.3313,6990900,7903135.0,1.0807,,58,55,56,70,59,1,HOLD,0.32,4,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,VALE,Vale S.A.,US,소재,2026-07-31,14.6422,28930900,22107725.0,0.3417,,72,55,53,66,62,1,HOLD,0.34,4,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,SE,Sea Limited,US,소비재,2026-07-31,106.74,3034800,4604565.0,4.4036,,59,55,43,50,52,0,HOLD,0.29,3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,AJG,Arthur J. Gallagher & Co.,US,금융,2026-07-31,249.42,1736300,1460925.0,9.0,,51,55,56,58,54,0,HOLD,0.34,4,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,CRH,CRH plc,US,소재,2026-07-31,94.6307,7496400,3982485.0,3.2676,,18,55,56,60,43,0,AVOID,-0.52,-6,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,HPE,Hewlett Packard Enterprise Company,US,IT,2026-07-31,47.9,17247400,17132225.0,2.9028,,66,55,35,66,54,0,HOLD,0.36,4,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,MET,"MetLife, Inc.",US,금융,2026-07-31,95.5381,5785400,3842410.0,1.7328,,95,55,53,58,69,1,HOLD,0.92,11,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,RELX,RELX Plc,US,산업재,2026-07-31,35.1436,4353300,2970205.0,1.3111,,80,55,53,50,62,1,HOLD,0.48,6,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,NKE,"NIKE, Inc.",US,소비재,2026-07-31,41.71,22622400,17953720.0,1.3357,,28,55,53,50,44,0,AVOID,-0.31,-4,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,B,Barrick Mining Corporation,US,소재,2026-07-31,36.73,6265300,7902785.0,1.3086,,65,55,45,78,59,1,HOLD,0.22,3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,FIX,"Comfort Systems USA, Inc.",US,산업재,2026-07-31,1728.7947,392300,535910.0,121.7769,,43,55,43,50,46,0,HOLD,-0.23,-3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,D,"Dominion Energy, Inc.",US,유틸리티,2026-07-31,69.17,3582500,4403610.0,1.3221,,47,55,56,50,52,0,HOLD,0.18,2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,BE,Bloom Energy Corporation,US,산업재,2026-07-31,205.81,21963500,17221010.0,28.1161,,26,55,43,43,39,0,AVOID,-0.6,-7,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,COR,"Cencora, Inc.",US,제약/바이오,2026-07-31,310.7374,1048000,1356535.0,7.4263,,73,60,65,50,65,1,HOLD,0.58,7,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,PSA,Public Storage,US,리츠,2026-07-31,324.17,1379600,1304290.0,9.2343,,92,55,56,37,66,1,HOLD,0.75,9,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,BKR,Baker Hughes Company,US,에너지,2026-07-31,60.2683,5760900,10155525.0,2.0347,,69,55,46,58,58,0,HOLD,0.12,1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,BDX,"Becton, Dickinson and Company",US,제약/바이오,2026-07-31,165.62,2024700,1732010.0,4.5743,,76,60,43,66,61,1,HOLD,0.57,7,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,TEL,TE Connectivity plc,US,반도체,2026-07-31,205.69,2323800,2755225.0,8.0779,,72,60,53,66,63,1,HOLD,0.46,6,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,O,Realty Income Corporation,US,리츠,2026-07-31,63.87,5733500,4971780.0,1.2065,,43,55,56,45,50,0,HOLD,0.0,0,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,MPLX,MPLX Lp,US,에너지,2026-07-31,57.4081,1202400,1536180.0,1.0495,,91,55,50,55,66,1,HOLD,0.7,8,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,NUE,Nucor Corporation,US,소재,2026-07-31,257.29,1565000,1345675.0,7.9393,,66,55,35,53,53,0,HOLD,0.3,4,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,F,Ford Motor Company,US,소비재,2026-07-31,14.5227,56015200,55110740.0,0.5116,,80,55,58,57,65,1,HOLD,0.76,9,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,TRGP,Targa Resources Corp.,US,에너지,2026-07-31,270.37,1115100,1105065.0,7.0597,,57,55,53,34,52,0,HOLD,0.2,2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,SRE,Sempra,US,유틸리티,2026-07-31,88.55,2768300,2746150.0,2.0371,,35,55,46,58,46,0,HOLD,-0.27,-3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,NXPI,NXP Semiconductors N.V.,US,반도체,2026-07-31,229.16,6301600,4252500.0,12.7836,,10,60,53,66,41,0,AVOID,-0.6,-7,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,TER,"Teradyne, Inc.",US,반도체,2026-07-31,367.69,3771500,3911505.0,32.1993,,76,60,35,50,57,1,HOLD,0.36,4,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,DAL,"Delta Air Lines, Inc.",US,산업재,2026-07-31,87.44,4772500,6917010.0,2.5057,,76,55,46,76,63,2,WATCH,0.65,8,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,OKE,"ONEOK, Inc.",US,에너지,2026-07-31,89.74,5142100,3398935.0,2.239,,43,55,27,60,43,0,AVOID,-0.25,-3,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,FANG,"Diamondback Energy, Inc.",US,에너지,2026-07-31,201.8384,1651700,1884005.0,6.0716,,87,55,43,38,60,1,HOLD,0.41,5,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,OXY,Occidental Petroleum Corporation,US,에너지,2026-07-31,57.07,6836500,9026290.0,1.5557,,72,55,48,51,58,1,HOLD,0.29,3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,GRMN,Garmin Ltd.,US,IT,2026-07-31,293.78,1168100,1029445.0,10.8364,,77,55,43,45,58,1,HOLD,0.52,6,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,CVE,Cenovus Energy Inc.,US,에너지,2026-07-31,30.19,5857700,7518400.0,0.9786,,87,55,53,78,69,2,WATCH,0.73,9,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,LITE,Lumentum Holdings Inc.,US,IT,2026-07-31,713.94,4550400,4321295.0,78.662,,18,55,33,43,34,0,AVOID,-0.82,-10,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,AME,"AMETEK, Inc.",US,산업재,2026-07-31,241.71,1051300,1020740.0,5.3136,,91,55,53,53,67,1,HOLD,0.72,9,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,LNG,"Cheniere Energy, Inc.",US,에너지,2026-07-31,262.9989,1270900,1813575.0,7.7539,,58,55,43,37,50,0,HOLD,-0.0,0,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,FAST,Fastenal Company,US,산업재,2026-07-31,47.71,9649100,9112060.0,1.5352,,84,55,56,29,62,1,HOLD,0.59,7,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,KEYS,"Keysight Technologies, Inc.",US,IT,2026-07-31,319.08,1147400,1269685.0,13.5667,,43,55,53,42,48,0,HOLD,-0.19,-2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,TAK,Takeda Pharmaceutical Company Limited,US,제약/바이오,2026-07-31,17.09,4109300,3919320.0,0.3593,,95,60,50,66,70,1,HOLD,0.79,9,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,CAH,"Cardinal Health, Inc.",US,제약/바이오,2026-07-31,230.03,1737800,2287875.0,5.0764,,47,60,45,66,52,0,HOLD,0.23,3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,ROK,"Rockwell Automation, Inc.",US,산업재,2026-07-31,478.6057,937500,700420.0,14.5965,,88,55,43,42,61,1,HOLD,0.67,8,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,MT,ArcelorMittal S.A.,US,소재,2026-07-31,69.9963,1351900,1716545.0,2.0372,,92,55,53,68,69,1,HOLD,0.92,11,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,CIEN,Ciena Corporation,US,IT,2026-07-31,377.05,1948400,1998370.0,29.9843,,15,55,36,43,34,0,AVOID,-0.83,-10,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,ALAB,"Astera Labs, Inc. Common Stock",US,반도체,2026-07-31,311.23,5329400,4427600.0,32.3154,,33,60,43,35,42,0,AVOID,-0.09,-1,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,ARGX,argenx SE,US,제약/바이오,2026-07-31,853.82,294600,290255.0,27.151,,47,60,53,50,52,0,HOLD,0.18,2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,EA,Electronic Arts Inc.,US,IT,2026-07-17,208.9,3883020,,,,58,55,35,50,49,0,HOLD,0.04,0,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,NDAQ,"Nasdaq, Inc.",US,금융,2026-07-31,94.19,3182600,4056415.0,2.6164,,80,55,46,58,62,1,HOLD,0.49,6,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,CTVA,"Corteva, Inc.",US,소재,2026-07-31,78.71,11530700,3862395.0,2.5073,,43,55,53,50,49,0,HOLD,-0.06,-1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,LHX,"L3Harris Technologies, Inc.",US,산업재,2026-07-31,277.06,2283100,1389635.0,10.4657,,31,55,53,58,46,0,HOLD,-0.32,-4,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,COHR,"Coherent, Inc.",US,IT,2026-07-31,262.89,5475200,4624425.0,27.4693,,15,55,40,43,35,0,AVOID,-0.78,-9,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,FITB,Fifth Third Bancorp,US,금융,2026-07-31,56.5,8056200,6310225.0,1.3893,,47,55,48,58,51,0,HOLD,0.17,2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,STT,State Street Corporation,US,금융,2026-07-31,184.16,1821200,2547415.0,5.28,,73,55,43,76,61,2,WATCH,0.57,7,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,CARR,Carrier Global Corporation,US,산업재,2026-07-31,61.81,8662300,7255925.0,2.4589,,28,55,45,50,42,0,AVOID,-0.43,-5,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,EBAY,eBay Inc.,US,소비재,2026-07-31,114.01,3676100,3397865.0,3.1057,,84,55,35,50,58,1,HOLD,0.48,6,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,PYPL,"PayPal Holdings, Inc.",US,금융,2026-07-31,57.21,9773000,19064295.0,2.0729,,69,55,43,78,60,1,HOLD,0.51,6,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,ETR,Entergy Corporation,US,유틸리티,2026-07-31,106.9814,2603500,2756585.0,2.6797,,43,55,53,50,49,0,HOLD,-0.13,-2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,ELC,"Entergy Louisiana, LLC COLLATERAL TR MT",US,유틸리티,2026-07-31,20.02,30900,13610.0,0.0899,,65,55,55,50,58,0,HOLD,0.28,3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,VST,Vistra Corp.,US,유틸리티,2026-07-31,148.19,4390700,4063485.0,8.1893,,46,55,43,50,48,0,HOLD,-0.15,-2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,HEI,HEICO Corporation,US,산업재,2026-07-31,356.36,449900,433125.0,10.2957,,95,55,53,27,64,1,HOLD,0.82,10,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,EW,Edwards Lifesciences Corporation,US,제약/바이오,2026-07-31,86.07,3952900,5296715.0,2.6793,,40,60,35,50,44,0,AVOID,-0.19,-2,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,WPM,Wheaton Precious Metals Corp.,US,소재,2026-07-31,109.03,1624500,1598515.0,4.07,,50,55,53,66,54,0,HOLD,-0.05,-1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,ADSK,"Autodesk, Inc.",US,IT,2026-07-31,234.2,1949000,2209935.0,10.0529,,80,55,68,66,69,1,HOLD,0.64,8,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,AZO,"AutoZone, Inc.",US,소비재,2026-07-31,3016.25,121200,182205.0,99.2657,,35,55,61,50,49,0,HOLD,-0.26,-3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,NOK,Nokia Oyj,US,IT,2026-07-31,9.14,91720600,98528240.0,0.6529,,7,55,53,51,37,0,AVOID,-0.73,-9,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,WAB,Westinghouse Air Brake Technologies Corp,US,산업재,2026-07-31,290.86,959500,1040825.0,9.6279,,91,55,43,58,64,1,HOLD,0.7,8,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,AMP,"Ameriprise Financial, Inc.",US,금융,2026-07-31,544.14,480600,617935.0,12.9652,,91,55,43,68,66,1,HOLD,0.8,10,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,DEO,Diageo plc,US,소매,2026-07-31,88.06,864500,967130.0,2.2779,,84,55,53,58,65,1,HOLD,0.71,9,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,XEL,Xcel Energy Inc.,US,유틸리티,2026-07-31,78.2,7004400,4987135.0,1.7886,,43,55,56,42,49,0,HOLD,-0.09,-1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,INFY,Infosys Limited,US,IT,2026-07-31,12.03,18091400,26593800.0,0.4779,,80,55,43,60,61,1,HOLD,0.4,5,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,CCEP,Coca-Cola Europacific Partners PLC,US,소매,2026-07-31,109.46,2653200,1918520.0,2.5629,,91,55,53,45,66,1,HOLD,0.82,10,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,XYZ,"Block, Inc.",US,IT,2026-07-31,81.24,4698300,4598740.0,2.9584,,91,55,35,43,60,1,HOLD,0.6,7,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,ABEV,Ambev S.A.,US,소매,2026-07-31,3.11,57167500,25099115.0,0.0721,,76,55,53,68,64,1,HOLD,0.59,7,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,CMG,"Chipotle Mexican Grill, Inc.",US,소비재,2026-07-31,37.22,14354500,17527670.0,1.5386,,74,55,56,50,61,1,HOLD,0.61,7,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,UMC,United Microelectronics Corporation,US,반도체,2026-07-31,19.03,16738100,16989215.0,1.5643,,33,60,53,58,48,0,HOLD,0.09,1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,FER,Ferrovial SE,US,산업재,2026-07-31,65.1,1661200,1620115.0,1.0925,,72,55,53,38,58,1,HOLD,0.27,3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,EXC,Exelon Corporation,US,유틸리티,2026-07-31,45.82,10047900,9185820.0,1.0821,,46,55,53,52,51,0,HOLD,0.01,0,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,STM,STMicroelectronics N.V.,US,반도체,2026-07-31,52.39,10813300,12658055.0,4.2864,,25,60,53,51,44,0,AVOID,-0.32,-4,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,PCG,PG&E Corporation,US,유틸리티,2026-07-31,17.38,28540700,19470945.0,0.4629,,47,55,53,60,52,0,HOLD,0.14,2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,VIK,Viking Holdings Ltd,US,소비재,2026-07-31,104.35,2027900,1904265.0,2.9719,,77,55,43,50,58,1,HOLD,0.54,6,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,JD,"JD.com, Inc.",US,소비재,2026-07-31,33.01,9054300,7793045.0,0.7125,,73,55,53,74,64,2,WATCH,0.61,7,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,SLF,Sun Life Financial Inc.,US,금융,2026-07-31,82.95,520800,560395.0,1.2543,,59,55,53,50,55,0,HOLD,0.39,5,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,NBIS,Nebius Group N.V.,US,IT,2026-07-31,190.41,25703400,21507125.0,25.8103,,36,55,43,43,43,0,AVOID,-0.06,-1,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,VTR,"Ventas, Inc.",US,리츠,2026-07-31,93.51,4300600,3332385.0,2.5486,,47,55,53,43,50,0,HOLD,0.09,1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,FERG,Ferguson plc,US,산업재,2026-07-31,234.33,1999900,1287560.0,6.6243,,65,55,53,50,57,0,HOLD,0.13,2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,TTWO,"Take-Two Interactive Software, Inc.",US,IT,2026-07-31,242.92,1931000,1786605.0,6.6286,,84,55,43,37,59,1,HOLD,0.56,7,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,IX,ORIX Corporation,US,금융,2026-07-31,40.31,186500,207710.0,0.9707,,66,55,62,76,64,1,HOLD,0.68,8,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,WDS,Woodside Energy Group Ltd,US,에너지,2026-07-31,23.46,670900,750375.0,0.6107,,69,55,53,52,59,0,HOLD,0.34,4,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,ODFL,"Old Dominion Freight Line, Inc.",US,산업재,2026-07-31,212.14,1745700,1682350.0,8.1086,,28,55,56,42,44,0,AVOID,-0.2,-2,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,IDXX,"IDEXX Laboratories, Inc.",US,제약/바이오,2026-07-31,559.07,630800,580170.0,17.9671,,73,60,53,29,58,1,HOLD,0.33,4,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,HUM,Humana Inc.,US,제약/바이오,2026-07-31,363.86,1454600,1517010.0,16.9807,,43,60,53,58,52,0,HOLD,0.23,3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,FMX,"Fomento Económico Mexicano, S.A.B. de C.",US,소매,2026-07-31,127.99,559100,531990.0,4.6425,,47,55,53,53,51,0,HOLD,0.14,2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,HLN,Haleon plc,US,제약/바이오,2026-07-31,9.8055,10997900,10729545.0,0.237,,47,60,50,58,52,0,HOLD,0.13,2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,TRI,Thomson Reuters Corporation,US,산업재,2026-07-31,98.13,1811500,2228145.0,5.5407,,77,55,53,58,63,1,HOLD,0.56,7,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,AXON,"Axon Enterprise, Inc.",US,산업재,2026-07-31,527.76,491200,821105.0,26.4736,,51,55,35,30,44,0,AVOID,0.02,0,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,PFH,"Prudential Financial, Inc. 4.125% Junior",US,금융,2026-07-31,15.5909,45600,33605.0,0.116,,20,55,58,50,43,0,AVOID,-0.36,-4,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,CBRE,"CBRE Group, Inc.",US,리츠,2026-07-31,146.81,1831300,1804570.0,5.1321,,80,55,56,66,66,1,HOLD,0.62,7,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,BSBR,Banco Santander (Brasil) S.A.,US,금융,2026-07-31,5.67,12592900,2423235.0,0.1832,,77,55,50,86,66,2,WATCH,0.54,6,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,PRU,"Prudential Financial, Inc.",US,금융,2026-07-31,122.08,2329500,1775385.0,2.2671,,95,55,48,76,70,2,WATCH,0.93,11,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,KDP,Keurig Dr Pepper Inc.,US,소매,2026-07-31,31.12,11457400,12830730.0,0.8107,,69,55,56,50,59,0,HOLD,0.47,6,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,YUM,"Yum! Brands, Inc.",US,소비재,2026-07-31,153.28,2594000,2831395.0,5.1893,,70,55,43,50,56,1,HOLD,0.21,3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,WCN,"Waste Connections, Inc.",US,산업재,2026-07-31,167.0239,1391700,1346500.0,4.2039,,46,55,43,50,48,0,HOLD,-0.04,0,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,ARES,Ares Management Corporation,US,금융,2026-07-31,128.09,4178600,2080610.0,4.8594,,73,55,48,42,57,1,HOLD,0.42,5,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,WDAY,"Workday, Inc.",US,IT,2026-07-31,160.34,4088200,4725745.0,10.4114,,85,55,43,66,64,1,HOLD,0.71,9,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,FLEX,Flex Ltd.,US,IT,2026-07-31,113.75,6644400,5033380.0,8.9286,,33,55,43,58,44,0,AVOID,-0.05,-1,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,AIG,"American International Group, Inc.",US,금융,2026-07-31,78.58,3570900,3352515.0,1.6829,,43,55,45,84,52,1,HOLD,0.01,0,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,MSCI,MSCI Inc.,US,금융,2026-07-31,570.2007,616800,736745.0,21.3444,,25,55,65,50,47,0,HOLD,-0.19,-2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,PAYX,"Paychex, Inc.",US,산업재,2026-07-31,116.84,3286900,3243645.0,4.1747,,95,55,43,50,65,1,HOLD,0.79,9,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,KB,KB Financial Group Inc.,US,금융,2026-07-31,117.82,300800,313890.0,3.8521,,47,55,50,86,55,1,HOLD,0.21,3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,FNV,Franco-Nevada Corporation,US,소재,2026-07-31,212.92,647800,692450.0,6.7579,,72,55,53,50,60,1,HOLD,0.3,4,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,TEVA,Teva Pharmaceutical Industries Limited,US,제약/바이오,2026-07-31,35.01,4695000,5648730.0,1.2143,,72,60,43,66,60,1,HOLD,0.36,4,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,SYY,Sysco Corporation,US,소매,2026-07-31,85.24,3328600,2904680.0,1.8943,,91,55,50,50,65,1,HOLD,0.81,10,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,LYV,"Live Nation Entertainment, Inc.",US,인터넷,2026-07-31,174.13,5029400,2015520.0,4.9293,,47,60,40,30,45,0,HOLD,-0.01,0,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,MCHP,Microchip Technology Incorporated,US,반도체,2026-07-31,74.29,11293200,10588320.0,4.0857,,18,60,35,51,36,0,AVOID,-0.73,-9,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,HMC,"Honda Motor Co., Ltd.",US,소비재,2026-07-31,30.11,1204900,1152240.0,0.6143,,83,55,53,83,68,2,WATCH,0.84,10,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,AU,AngloGold Ashanti plc,US,소재,2026-07-31,79.32,7345500,2470945.0,3.6564,,50,55,53,94,58,1,HOLD,0.04,0,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,ED,"Consolidated Edison, Inc.",US,유틸리티,2026-07-31,108.85,2787200,2188250.0,2.41,,46,55,58,42,51,0,HOLD,0.03,0,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,DHI,"D.R. Horton, Inc.",US,소비재,2026-07-31,142.6349,2223100,2707715.0,4.8712,,31,55,53,68,48,0,HOLD,-0.19,-2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,RVMD,"Revolution Medicines, Inc.",US,제약/바이오,2026-07-31,187.53,1491800,1894330.0,7.5356,,61,60,43,42,53,0,HOLD,0.32,4,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,ROP,"Roper Technologies, Inc.",US,IT,2026-07-31,391.97,839100,890190.0,16.8621,,84,55,53,68,66,1,HOLD,0.73,9,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,UAL,"United Airlines Holdings, Inc.",US,산업재,2026-07-31,121.33,2660600,4484085.0,4.4221,,51,55,43,73,53,1,HOLD,0.26,3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,CRWV,"CoreWeave, Inc. Class A Common Stock",US,IT,2026-07-31,71.77,26415900,25341620.0,7.1159,,37,55,43,42,43,0,AVOID,-0.45,-5,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,A,"Agilent Technologies, Inc.",US,제약/바이오,2026-07-31,138.37,1721100,2210850.0,4.1257,,95,60,53,58,70,1,HOLD,0.96,12,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,HIG,"The Hartford Insurance Group, Inc.",US,금융,2026-07-31,141.91,1131700,1678880.0,3.6886,,80,55,53,86,68,2,WATCH,0.68,8,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,IQV,IQVIA Holdings Inc.,US,제약/바이오,2026-07-31,235.02,1321700,1441915.0,9.3064,,88,60,46,74,68,2,WATCH,0.84,10,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,CRDO,Credo Technology Group Holding Ltd,US,반도체,2026-07-31,206.99,6428500,6065185.0,20.5504,,32,60,43,35,41,0,AVOID,-0.14,-2,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,COIN,"Coinbase Global, Inc.",US,금융,2026-07-31,146.26,20870300,7252545.0,10.3064,,21,55,38,50,37,0,AVOID,-0.7,-8,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,NTRA,"Natera, Inc.",US,제약/바이오,2026-07-31,267.76,1331400,1106710.0,10.7671,,51,60,46,50,51,0,HOLD,0.24,3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,PEG,Public Service Enterprise Group Incorpor,US,유틸리티,2026-07-31,76.68,3667600,2841610.0,1.595,,20,55,53,47,41,0,AVOID,-0.41,-5,True,backfill
