scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime
2026-08-06T14:49:49.787902+09:00,2026-08-06,RSG,"Republic Services, Inc.",US,산업재,2026-08-05,207.02,1570500,1341765.0,4.7757,,35,55,62,45,42,0,AVOID,-0.27,-3,True,backfill,,19,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,TEL,TE Connectivity plc,US,반도체,2026-08-05,218.02,2663100,2882165.0,8.3621,,69,60,53,66,68,1,HOLD,0.66,8,False,backfill,,91,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,NKE,"NIKE, Inc.",US,소비재,2026-08-05,42.45,22088600,18471510.0,1.2879,,25,55,56,50,44,0,AVOID,-0.33,-4,True,backfill,,49,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,NUE,Nucor Corporation,US,소재,2026-08-05,274.74,2303000,1403905.0,9.2821,,73,55,35,53,58,2,HOLD,0.56,7,False,backfill,,77,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,MET,"MetLife, Inc.",US,금융,2026-08-05,96.26,4686200,4024590.0,1.7475,,73,55,48,58,65,2,WATCH,0.78,9,False,backfill,,86,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,COR,"Cencora, Inc.",US,제약/바이오,2026-08-05,316.606,2291400,1367270.0,7.8826,,63,60,65,50,59,0,HOLD,0.57,7,False,backfill,,55,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,DAL,"Delta Air Lines, Inc.",US,산업재,2026-08-05,93.14,5028300,6531820.0,2.7686,,92,55,43,76,70,2,WATCH,0.94,11,False,backfill,,69,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,BKR,Baker Hughes Company,US,에너지,2026-08-05,61.444,5791700,9123120.0,2.0247,,69,55,38,58,50,0,HOLD,-0.06,-1,False,backfill,,32,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,FIX,"Comfort Systems USA, Inc.",US,산업재,2026-08-05,1736.101,441200,537360.0,121.7312,,65,55,46,50,54,0,HOLD,0.02,0,False,backfill,,55,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,PSA,Public Storage,US,리츠,2026-08-05,327.34,569100,1302595.0,8.8279,,84,55,53,37,61,1,HOLD,0.65,8,False,backfill,,64,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,TER,"Teradyne, Inc.",US,반도체,2026-08-05,389.39,3183600,3760495.0,32.7136,,72,60,40,50,56,1,HOLD,0.31,4,False,backfill,,62,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,GWW,"W.W. Grainger, Inc.",US,산업재,2026-08-05,1282.5653,475700,300810.0,40.8502,,39,55,40,50,46,0,HOLD,-0.03,0,False,backfill,,63,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,MPLX,MPLX Lp,US,에너지,2026-08-05,58.2331,1998000,1624925.0,1.1877,,91,55,50,55,63,1,HOLD,0.69,8,False,backfill,,48,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,D,"Dominion Energy, Inc.",US,유틸리티,2026-08-05,68.27,2873800,3598405.0,1.3893,,39,55,50,50,47,0,HOLD,0.01,0,False,backfill,,51,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,O,Realty Income Corporation,US,리츠,2026-08-05,62.7,5685100,5032355.0,1.1386,,35,55,48,50,40,0,AVOID,-0.41,-5,True,backfill,,26,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,AME,"AMETEK, Inc.",US,산업재,2026-08-05,254.76,1274900,1143570.0,5.8529,,78,55,50,53,66,2,WATCH,0.71,9,False,backfill,,83,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,GRMN,Garmin Ltd.,US,IT,2026-08-05,302.55,1017200,1087665.0,11.38,,80,55,43,45,62,2,WATCH,0.74,9,False,backfill,,80,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,NXPI,NXP Semiconductors N.V.,US,반도체,2026-08-05,231.15,5617100,4574910.0,12.4214,,18,60,53,66,40,0,AVOID,-0.73,-9,True,backfill,,26,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,CIEN,Ciena Corporation,US,IT,2026-08-05,408.83,1773900,2004115.0,29.9114,,55,55,43,43,43,0,AVOID,-0.41,-5,True,backfill,,24,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,KEYS,"Keysight Technologies, Inc.",US,IT,2026-08-05,336.02,932800,1239340.0,13.8621,,69,55,53,42,52,0,HOLD,0.04,0,False,backfill,,33,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,FAST,Fastenal Company,US,산업재,2026-08-05,49.99,6881500,9235870.0,1.2756,,88,55,56,29,63,2,WATCH,0.84,10,False,backfill,,72,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,MT,ArcelorMittal S.A.,US,소재,2026-08-05,75.1956,1677000,1642140.0,2.1164,,73,55,50,58,64,2,WATCH,0.75,9,False,backfill,,78,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,F,Ford Motor Company,US,소비재,2026-08-05,13.9786,41003600,54888235.0,0.5483,,32,55,58,57,49,0,HOLD,0.09,1,False,backfill,,55,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,CAH,"Cardinal Health, Inc.",US,제약/바이오,2026-08-05,239.23,2650700,2233735.0,5.0157,,92,60,45,66,68,1,HOLD,0.92,11,False,backfill,,69,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,TRGP,Targa Resources Corp.,US,에너지,2026-08-05,260.11,1164700,1148425.0,7.5301,,43,55,45,34,38,0,AVOID,-0.31,-4,True,backfill,,26,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,WPM,Wheaton Precious Metals Corp.,US,소재,2026-08-05,122.82,3578200,1668435.0,4.4793,,54,55,53,66,56,0,HOLD,0.04,0,False,backfill,,52,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,SRE,Sempra,US,유틸리티,2026-08-05,84.66,5263000,3055670.0,2.105,,35,55,38,66,39,0,AVOID,-0.62,-7,True,backfill,,19,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,OKE,"ONEOK, Inc.",US,에너지,2026-08-05,87.24,3984400,3730200.0,2.4011,,43,55,42,60,43,0,AVOID,-0.26,-3,True,backfill,,28,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,ALAB,"Astera Labs, Inc. Common Stock",US,반도체,2026-08-05,318.43,9286100,4862585.0,34.7518,,58,60,43,35,47,0,HOLD,0.17,2,False,backfill,,48,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,ARGX,argenx SE,US,제약/바이오,2026-08-05,867.94,358800,289445.0,29.5267,,32,60,45,50,40,0,AVOID,-0.32,-4,True,backfill,,34,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,CARR,Carrier Global Corporation,US,산업재,2026-08-05,65.43,5662400,7308345.0,2.3703,,28,55,45,50,46,0,HOLD,-0.27,-3,False,backfill,,69,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,OXY,Occidental Petroleum Corporation,US,에너지,2026-08-05,53.81,8614400,8384305.0,1.6836,,43,55,45,51,46,0,HOLD,-0.18,-2,False,backfill,,49,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,LNG,"Cheniere Energy, Inc.",US,에너지,2026-08-05,254.208,1622200,1738260.0,7.6448,,46,55,43,37,48,0,HOLD,-0.07,-1,False,backfill,,69,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,LHX,"L3Harris Technologies, Inc.",US,산업재,2026-08-05,286.12,1281400,1536590.0,10.7486,,28,55,50,58,43,0,AVOID,-0.42,-5,True,backfill,,39,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,TAK,Takeda Pharmaceutical Company Limited,US,제약/바이오,2026-08-05,16.72,4865200,4226870.0,0.3786,,43,60,50,66,51,0,HOLD,-0.03,0,False,backfill,,51,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,EA,Electronic Arts Inc.,US,IT,2026-08-05,209.7,0,,,,77,55,43,50,58,1,HOLD,0.38,5,False,backfill,,,
2026-08-06T14:49:49.787902+09:00,2026-08-06,NDAQ,"Nasdaq, Inc.",US,금융,2026-08-05,94.56,3231900,3990005.0,2.3143,,77,55,43,58,62,2,WATCH,0.56,7,False,backfill,,71,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,CTVA,"Corteva, Inc.",US,소재,2026-08-05,78.67,6562200,4417635.0,2.6373,,43,55,48,50,50,0,HOLD,-0.07,-1,False,backfill,,64,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,NBIS,Nebius Group N.V.,US,IT,2026-08-05,218.99,15769000,22294655.0,25.7782,,76,55,43,43,58,1,HOLD,0.56,7,False,backfill,,68,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,FANG,"Diamondback Energy, Inc.",US,에너지,2026-08-05,185.1503,2369800,1972305.0,6.9318,,46,55,43,61,46,0,HOLD,-0.26,-3,False,backfill,,33,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,FITB,Fifth Third Bancorp,US,금융,2026-08-05,57.6,4585600,6152315.0,1.3657,,59,55,45,58,61,1,HOLD,0.57,7,False,backfill,,90,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,STT,State Street Corporation,US,금융,2026-08-05,187.05,1411600,2339490.0,4.5743,,66,55,43,76,56,1,HOLD,0.37,4,False,backfill,,40,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,NOK,Nokia Oyj,US,IT,2026-08-05,9.58,68253700,101050395.0,0.5971,,40,55,50,51,42,0,AVOID,-0.53,-6,True,backfill,,23,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,EW,Edwards Lifesciences Corporation,US,제약/바이오,2026-08-05,88.97,3665500,5290220.0,2.4743,,69,60,43,50,55,0,HOLD,0.32,4,False,backfill,,55,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,CVE,Cenovus Energy Inc.,US,에너지,2026-08-05,27.73,10239800,7486140.0,1.0729,,43,55,53,78,51,1,HOLD,-0.14,-2,False,backfill,,33,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,HEI,HEICO Corporation,US,산업재,2026-08-05,366.8,348500,429600.0,10.3893,,92,55,45,27,60,1,HOLD,0.79,9,False,backfill,,69,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,ADSK,"Autodesk, Inc.",US,IT,2026-08-05,240.03,1485700,2180815.0,9.7793,,80,55,68,66,76,2,WATCH,0.94,11,False,backfill,,91,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,INFY,Infosys Limited,US,IT,2026-08-05,12.48,22906700,26249500.0,0.47,,80,55,53,60,65,1,HOLD,0.6,7,False,backfill,,65,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,AMP,"Ameriprise Financial, Inc.",US,금융,2026-08-05,561.03,420800,578450.0,11.6347,,78,55,40,60,64,2,WATCH,0.76,9,False,backfill,,84,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,ELC,"Entergy Louisiana, LLC COLLATERAL TR MT",US,유틸리티,2026-08-05,19.96,16000,13665.0,0.0809,,50,55,55,50,50,0,HOLD,-0.03,0,False,backfill,,40,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,XYZ,"Block, Inc.",US,IT,2026-08-05,84.2,8553200,4789310.0,2.5934,,91,55,40,43,64,2,WATCH,0.88,11,False,backfill,,83,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,ROK,"Rockwell Automation, Inc.",US,산업재,2026-08-05,448.6679,1125000,843015.0,16.9998,,31,55,43,34,43,1,AVOID,-0.27,-3,True,backfill,,71,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,AZO,"AutoZone, Inc.",US,소비재,2026-08-05,3066.0601,135800,160585.0,94.0029,,65,55,58,50,60,0,HOLD,0.22,3,False,backfill,,65,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,WAB,Westinghouse Air Brake Technologies Corp,US,산업재,2026-08-05,296.31,588700,1044990.0,9.6507,,91,55,35,50,65,2,WATCH,0.78,9,False,backfill,,84,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,ETR,Entergy Corporation,US,유틸리티,2026-08-05,106.2259,2244800,2839640.0,2.8913,,35,55,50,50,46,0,HOLD,-0.25,-3,False,backfill,,54,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,PYPL,"PayPal Holdings, Inc.",US,금융,2026-08-05,57.93,8523900,18905775.0,1.4864,,66,55,43,78,67,2,WATCH,0.75,9,False,backfill,,93,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,FERG,Ferguson plc,US,산업재,2026-08-05,255.25,2483000,4071100.0,7.9757,,77,55,50,42,64,2,WATCH,0.62,7,False,backfill,,86,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,EBAY,eBay Inc.,US,소비재,2026-08-05,111.15,7274700,3990255.0,3.6,,43,55,35,50,49,1,HOLD,-0.02,0,False,backfill,,78,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,DEO,Diageo plc,US,소매,2026-08-05,88.43,1890400,1034015.0,2.1136,,80,55,53,58,67,2,WATCH,0.74,9,False,backfill,,78,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,AXON,"Axon Enterprise, Inc.",US,산업재,2026-08-05,609.49,1116800,776455.0,28.0036,,85,55,43,30,61,2,WATCH,0.78,9,False,backfill,,83,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,CRWV,"CoreWeave, Inc. Class A Common Stock",US,IT,2026-08-05,89.89,20798100,26826695.0,7.8909,,62,55,43,42,44,0,AVOID,-0.32,-4,True,backfill,,23,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,FER,Ferrovial SE,US,산업재,2026-08-05,66.55,931600,1595295.0,1.1104,,69,55,53,38,58,0,HOLD,0.3,4,False,backfill,,68,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,XEL,Xcel Energy Inc.,US,유틸리티,2026-08-05,77.2,5968200,5057730.0,1.7943,,43,55,56,50,49,0,HOLD,-0.09,-1,False,backfill,,48,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,CCEP,Coca-Cola Europacific Partners PLC,US,소매,2026-08-05,108.58,2155000,2058055.0,2.8393,,69,55,50,45,61,1,HOLD,0.66,8,False,backfill,,80,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,UMC,United Microelectronics Corporation,US,반도체,2026-08-05,19.29,15095900,16603155.0,1.5193,,33,60,45,58,43,0,AVOID,-0.13,-2,True,backfill,,40,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,VIK,Viking Holdings Ltd,US,소비재,2026-08-05,108.26,1916200,1854455.0,3.0301,,77,55,40,50,59,1,HOLD,0.6,7,False,backfill,,68,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,VST,Vistra Corp.,US,유틸리티,2026-08-05,140.58,6091500,4642885.0,8.0582,,31,55,46,50,43,0,AVOID,-0.47,-6,True,backfill,,48,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,EXC,Exelon Corporation,US,유틸리티,2026-08-05,45.76,7053200,8984535.0,1.0586,,43,55,50,52,51,0,HOLD,0.03,0,False,backfill,,63,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,STM,STMicroelectronics N.V.,US,반도체,2026-08-05,52.77,9804100,12601105.0,3.79,,25,60,45,51,36,0,AVOID,-0.68,-8,True,backfill,,26,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,BDX,"Becton, Dickinson and Company",US,제약/바이오,2026-08-05,170.66,2538000,1773990.0,4.2286,,81,60,40,58,64,2,WATCH,0.77,9,False,backfill,,81,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,ABEV,Ambev S.A.,US,소매,2026-08-05,3.03,51330700,27624625.0,0.0707,,31,55,53,68,44,0,AVOID,-0.49,-6,True,backfill,,26,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,IDXX,"IDEXX Laboratories, Inc.",US,제약/바이오,2026-08-05,584.78,937100,674515.0,19.5043,,70,60,53,29,54,1,HOLD,0.28,3,False,backfill,,54,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,PCG,PG&E Corporation,US,유틸리티,2026-08-05,17.2,27408200,22529155.0,0.5043,,50,55,53,60,58,1,HOLD,0.33,4,False,backfill,,75,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,ARES,Ares Management Corporation,US,금융,2026-08-05,139.77,2449000,2282610.0,5.4944,,81,55,56,35,64,2,WATCH,0.82,10,False,backfill,,77,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,IX,ORIX Corporation,US,금융,2026-08-05,41.31,237600,196745.0,0.975,,92,55,62,68,72,1,HOLD,1.04,12,False,backfill,,59,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,JD,"JD.com, Inc.",US,소비재,2026-08-05,32.54,5629200,7495765.0,0.6575,,76,55,50,66,59,1,HOLD,0.42,5,False,backfill,,39,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,SLF,Sun Life Financial Inc.,US,금융,2026-08-05,81.87,1732500,635090.0,1.1879,,62,55,53,50,57,0,HOLD,0.46,6,False,backfill,,63,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,FLEX,Flex Ltd.,US,IT,2026-08-05,121.88,3361300,4964930.0,9.1671,,50,55,53,50,57,1,HOLD,0.12,1,False,backfill,,81,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,VTR,"Ventas, Inc.",US,리츠,2026-08-05,92.53,3456500,3408295.0,2.6907,,47,55,50,43,52,0,HOLD,0.17,2,False,backfill,,69,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,AU,AngloGold Ashanti plc,US,소재,2026-08-05,88.6,3717100,2619530.0,4.0329,,69,55,53,86,65,1,HOLD,0.34,4,False,backfill,,55,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,ODFL,"Old Dominion Freight Line, Inc.",US,산업재,2026-08-05,215.45,2035900,1768210.0,7.7107,,24,55,45,42,42,0,AVOID,-0.25,-3,True,backfill,,63,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,WDAY,"Workday, Inc.",US,IT,2026-08-05,170.64,2263500,4494430.0,10.21,,85,55,35,66,66,2,WATCH,0.83,10,False,backfill,,84,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,CMG,"Chipotle Mexican Grill, Inc.",US,소비재,2026-08-05,34.5,26643500,19814300.0,1.7271,,69,55,56,42,57,0,HOLD,0.4,5,False,backfill,,54,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,TTWO,"Take-Two Interactive Software, Inc.",US,IT,2026-08-05,234.91,2109200,1803335.0,6.6743,,47,55,43,37,44,0,AVOID,-0.1,-1,True,backfill,,48,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,HLN,Haleon plc,US,제약/바이오,2026-08-05,9.885,8633300,11265465.0,0.2249,,55,60,50,50,58,1,HOLD,0.39,5,False,backfill,,81,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,CBRE,"CBRE Group, Inc.",US,리츠,2026-08-05,151.16,1350000,1729740.0,4.6393,,77,55,56,66,68,2,WATCH,0.74,9,False,backfill,,77,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,FNV,Franco-Nevada Corporation,US,소재,2026-08-05,226.55,912800,702280.0,7.3079,,54,55,50,58,52,0,HOLD,0.02,0,False,backfill,,47,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,HUM,Humana Inc.,US,제약/바이오,2026-08-05,363.82,1492700,1570910.0,14.9864,,51,60,50,58,55,0,HOLD,0.34,4,False,backfill,,64,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,BSBR,Banco Santander (Brasil) S.A.,US,금융,2026-08-05,5.79,2841900,2546810.0,0.1816,,77,55,50,86,64,2,WATCH,0.45,5,False,backfill,,45,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,RKLB,"Rocket Lab USA, Inc.",US,산업재,2026-08-05,74.82,16755300,18326405.0,5.4008,,72,55,40,19,43,1,AVOID,-0.2,-2,True,backfill,,30,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,UAL,"United Airlines Holdings, Inc.",US,산업재,2026-08-05,132.76,3651200,4401405.0,4.74,,92,55,35,63,63,1,HOLD,0.75,9,False,backfill,,61,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,TRI,Thomson Reuters Corporation,US,산업재,2026-08-05,98.61,4372800,2569785.0,6.465,,77,55,53,58,61,1,HOLD,0.56,7,False,backfill,,51,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,LYV,"Live Nation Entertainment, Inc.",US,인터넷,2026-08-05,183.52,1346100,2093585.0,5.0093,,69,60,45,22,52,0,HOLD,0.37,4,False,backfill,,69,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,AIG,"American International Group, Inc.",US,금융,2026-08-05,80.12,2844300,3246670.0,1.6386,,65,55,45,76,64,2,WATCH,0.49,6,False,backfill,,77,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,KB,KB Financial Group Inc.,US,금융,2026-08-05,120.68,218700,306435.0,3.7186,,62,55,50,86,60,1,HOLD,0.4,5,False,backfill,,48,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,FMX,"Fomento Económico Mexicano, S.A.B. de C.",US,소매,2026-08-05,124.37,629700,545470.0,4.6786,,46,55,53,53,51,0,HOLD,0.06,1,False,backfill,,54,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,DHI,"D.R. Horton, Inc.",US,소비재,2026-08-05,151.0,1834900,2659220.0,4.8413,,65,55,50,68,54,0,HOLD,0.17,2,False,backfill,,32,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,MCHP,Microchip Technology Incorporated,US,반도체,2026-08-05,77.79,9796300,10878920.0,3.9557,,40,60,35,51,39,0,AVOID,-0.61,-7,True,backfill,,33,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,PAYX,"Paychex, Inc.",US,산업재,2026-08-05,118.27,2404600,3254255.0,4.1338,,95,55,35,50,64,2,WATCH,0.86,10,False,backfill,,77,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,YUM,"Yum! Brands, Inc.",US,소비재,2026-08-05,152.37,3047200,2909035.0,5.19,,65,55,38,50,45,0,HOLD,-0.14,-2,False,backfill,,22,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,RVMD,"Revolution Medicines, Inc.",US,제약/바이오,2026-08-05,197.3,1952900,1850295.0,8.1734,,70,60,43,42,57,2,HOLD,0.53,6,False,backfill,,72,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,CRDO,Credo Technology Group Holding Ltd,US,반도체,2026-08-05,224.63,4282000,5806695.0,21.0829,,69,60,43,35,46,0,HOLD,0.17,2,False,backfill,,29,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,KDP,Keurig Dr Pepper Inc.,US,소매,2026-08-05,30.75,12844800,12200485.0,0.7736,,69,55,48,50,57,0,HOLD,0.43,5,False,backfill,,61,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,WDS,Woodside Energy Group Ltd,US,에너지,2026-08-05,22.02,1005000,768725.0,0.65,,87,55,53,60,69,2,WATCH,0.72,9,False,backfill,,73,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,CLS,Celestica Inc.,US,IT,2026-08-05,362.76,1813500,2716110.0,28.2121,,72,55,43,50,55,1,HOLD,0.1,1,False,backfill,,55,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,PRU,"Prudential Financial, Inc.",US,금융,2026-08-05,120.16,4944200,2003135.0,2.885,,73,55,48,86,68,3,WATCH,0.8,10,False,backfill,,75,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,MSCI,MSCI Inc.,US,금융,2026-08-05,569.832,598500,749280.0,20.2326,,17,55,57,50,45,0,HOLD,-0.32,-4,False,backfill,,62,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,PFH,"Prudential Financial, Inc. 4.125% Junior",US,금융,2026-08-05,15.7089,53100,36055.0,0.1237,,17,55,58,50,40,0,AVOID,-0.5,-6,True,backfill,,40,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,WCN,"Waste Connections, Inc.",US,산업재,2026-08-05,164.15,1386400,1364240.0,4.0884,,39,55,38,50,38,0,AVOID,-0.36,-4,True,backfill,,25,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,CCJ,Cameco Corporation,US,에너지,2026-08-05,94.27,3532800,3996560.0,3.9193,,62,55,53,35,49,0,HOLD,-0.13,-2,False,backfill,,39,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,CCL,Carnival Corporation & plc,US,소비재,2026-08-05,29.5154,17042300,18655140.0,1.0062,,73,55,53,60,65,2,WATCH,0.67,8,False,backfill,,74,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,ESLT,Elbit Systems Ltd.,US,산업재,2026-08-05,864.26,76600,74555.0,25.7393,,54,55,53,30,51,0,HOLD,0.18,2,False,backfill,,65,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,TEVA,Teva Pharmaceutical Industries Limited,US,제약/바이오,2026-08-05,34.72,4963000,5638215.0,1.2714,,72,60,40,66,56,1,HOLD,0.18,2,False,backfill,,47,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,SYY,Sysco Corporation,US,소매,2026-08-05,84.21,5206400,3598510.0,2.2779,,69,55,55,58,61,0,HOLD,0.64,8,False,backfill,,63,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,ED,"Consolidated Edison, Inc.",US,유틸리티,2026-08-05,108.32,2198800,2166135.0,2.4679,,43,55,55,50,49,0,HOLD,-0.03,0,False,backfill,,48,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,A,"Agilent Technologies, Inc.",US,제약/바이오,2026-08-05,141.11,1266400,2115255.0,4.2664,,95,60,53,58,73,2,WATCH,1.12,13,False,backfill,,83,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,ROP,"Roper Technologies, Inc.",US,IT,2026-08-05,394.53,745200,878160.0,16.2286,,84,55,53,68,68,1,HOLD,0.86,10,False,backfill,,67,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,HMC,"Honda Motor Co., Ltd.",US,소비재,2026-08-05,30.6,1756000,1134035.0,0.7014,,88,55,53,63,66,1,HOLD,0.84,10,False,backfill,,55,NEUTRAL
