scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-09-05T07:56:26.584096+09:00,2026-09-05,APO,"Apollo Global Management, Inc.",US,금융,2026-09-04,133.67,1687739,2992246.95,3.6393,78937907200,47,60,63,58,58,0,HOLD,0.33,4,False,live,STOCK,69,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,FDX,FedEx Corporation,US,산업재,2026-09-04,322.52,1971750,1569167.5,7.8322,76330942464,43,60,66,68,52,0,HOLD,-0.06,-1,False,live,STOCK,26,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,NTES,"NetEase, Inc.",US,IT,2026-09-04,119.29,676305,850625.25,3.988,76375441408,28,60,58,68,53,1,HOLD,-0.01,0,False,live,STOCK,70,NEUTRAL,NASDAQ
2026-09-05T07:56:26.584096+09:00,2026-09-05,DDOG,"Datadog, Inc.",US,IT,2026-09-04,212.93,2493859,4169212.95,11.7889,76457836544,28,60,63,35,45,0,HOLD,-0.3,-4,False,live,STOCK,55,NEUTRAL,NASDAQ
2026-09-05T07:56:26.584096+09:00,2026-09-05,SNPS,"Synopsys, Inc.",US,IT,2026-09-04,393.84,2934108,1752485.4,17.3946,75474173952,36,60,53,43,42,0,AVOID,-0.49,-6,True,live,STOCK,35,NEUTRAL,NASDAQ
2026-09-05T07:56:26.584096+09:00,2026-09-05,B,Barrick Mining Corporation,US,소재,2026-09-04,44.75,6135581,12176209.05,1.7043,73653329920,62,60,50,78,64,2,WATCH,0.62,7,False,live,STOCK,74,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,TGT,Target Corporation,US,소매,2026-09-04,164.44,2820327,4876496.35,5.3086,74703691776,73,60,53,60,65,2,WATCH,0.76,9,False,live,STOCK,74,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,CI,Cigna Corporation,US,제약/바이오,2026-09-04,282.52,1106053,1388982.65,5.3121,74653220864,72,65,60,94,66,2,WATCH,0.46,6,False,live,STOCK,39,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,CNI,Canadian National Railway Company,US,산업재,2026-09-04,123.37,5361892,1356734.6,2.315,74626506752,43,60,63,50,55,0,HOLD,0.19,2,False,live,STOCK,67,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,BE,Bloom Energy Corporation,US,산업재,2026-09-04,252.87,14783982,11908144.1,15.857,74477133824,69,60,55,43,54,0,HOLD,0.23,3,False,live,STOCK,41,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,NU,Nu Holdings Ltd.,US,금융,2026-09-04,15.37,48563526,72935066.3,0.6176,74247684096,88,60,45,66,64,1,HOLD,0.77,9,False,live,STOCK,55,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,ROST,"Ross Stores, Inc.",US,소비재,2026-09-04,230.69,1381559,2807027.95,6.2317,73694642176,43,60,55,42,47,0,HOLD,-0.07,-1,False,live,STOCK,48,NEUTRAL,NASDAQ
2026-09-05T07:56:26.584096+09:00,2026-09-05,NSC,Norfolk Southern Corporation,US,산업재,2026-09-04,329.46,627545,1158532.25,6.7254,73999474688,47,60,60,45,52,0,HOLD,0.16,2,False,live,STOCK,54,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,MFC,Manulife Financial Corporation,US,금융,2026-09-04,44.34,915708,2801030.4,0.7894,73463218176,84,60,58,76,63,2,WATCH,0.7,8,False,live,STOCK,28,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,ET,Energy Transfer LP,US,에너지,2026-09-04,21.5,6005622,8016851.1,0.3332,74030940160,69,60,70,68,71,2,WATCH,0.9,11,False,live,STOCK,77,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,APOS,"Apollo Global Management, Inc.",US,금융,2026-09-04,25.21,17148,63987.4,0.2074,,72,60,58,50,57,1,HOLD,0.34,4,False,live,STOCK,40,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,NOC,Northrop Grumman Corporation,US,산업재,2026-09-04,514.98,741804,668460.2,13.0317,73159614464,35,60,45,55,45,0,HOLD,-0.32,-4,False,live,STOCK,48,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,ORLY,"O'Reilly Automotive, Inc.",US,소비재,2026-09-04,87.89,3790170,4624083.5,1.8479,71099564032,40,60,58,50,50,0,HOLD,-0.07,-1,False,live,STOCK,51,NEUTRAL,NASDAQ
2026-09-05T07:56:26.584096+09:00,2026-09-05,RACE,Ferrari N.V.,US,소비재,2026-09-04,409.95,314587,365019.35,8.4257,72054792192,47,60,60,37,54,1,HOLD,0.39,5,False,live,STOCK,75,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,RCL,Royal Caribbean Cruises Ltd.,US,소비재,2026-09-04,265.19,1479338,1632246.9,7.4364,70925615104,20,60,63,60,40,0,AVOID,-0.51,-6,True,live,STOCK,17,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,BSX,Boston Scientific Corporation,US,제약/바이오,2026-09-04,47.8,15438005,19034510.25,1.9442,69273174016,40,65,75,66,62,1,HOLD,0.29,3,False,live,STOCK,69,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,CL,Colgate-Palmolive Company,US,소매,2026-09-04,88.77,3977477,3967233.85,1.5786,70765027328,31,60,53,50,45,0,HOLD,-0.2,-2,False,live,STOCK,48,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,WBD,"Warner Bros. Discovery, Inc.",US,인터넷,2026-09-04,28.25,11413184,18229504.2,0.3243,70826614784,62,65,53,38,54,0,HOLD,0.32,4,False,live,STOCK,61,NEUTRAL,NASDAQ
2026-09-05T07:56:26.584096+09:00,2026-09-05,WPM,Wheaton Precious Metals Corp.,US,소재,2026-09-04,154.98,2105547,2433952.35,7.0371,70385713152,66,60,60,50,66,1,HOLD,0.83,10,False,live,STOCK,93,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,HLT,Hilton Worldwide Holdings Inc.,US,소비재,2026-09-04,311.18,1564953,1836102.65,6.5185,70035701760,28,60,60,50,40,0,AVOID,-0.53,-6,True,live,STOCK,20,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,KMI,"Kinder Morgan, Inc.",US,에너지,2026-09-04,31.4,7437488,10406324.4,0.8186,69859532800,28,60,53,45,49,1,HOLD,-0.08,-1,False,live,STOCK,78,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,SATA,Strive Inc. Perp. Pfd. Series A,US,금융,2026-09-04,100.01,539659,315527.95,0.2405,,54,60,58,42,59,1,HOLD,0.44,5,False,live,STOCK,87,NEUTRAL,NASDAQ
2026-09-05T07:56:26.584096+09:00,2026-09-05,DLR,"Digital Realty Trust, Inc.",US,리츠,2026-09-04,188.39,1979863,2018273.15,5.3986,71148068864,40,60,63,46,52,0,HOLD,0.11,1,False,live,STOCK,60,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,AMX,"América Móvil, S.A.B. de C.V.",US,인터넷,2026-09-04,23.0,2425203,2963490.15,0.4168,68886724608,50,65,55,76,56,1,HOLD,0.02,0,False,live,STOCK,44,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,HPE,Hewlett Packard Enterprise Company,US,IT,2026-09-04,52.0,30088185,21378154.25,2.9839,69028167680,40,60,76,74,62,2,WATCH,0.36,4,False,live,STOCK,61,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,LITE,Lumentum Holdings Inc.,US,IT,2026-09-04,881.255,3553950,4623232.5,62.1911,79048572928,43,60,50,50,53,1,HOLD,0.07,1,False,live,STOCK,77,NEUTRAL,NASDAQ
2026-09-05T07:56:26.584096+09:00,2026-09-05,AON,Aon plc,US,금융,2026-09-04,323.09,1453286,1006754.3,10.0429,68535607296,28,60,63,60,45,0,HOLD,-0.29,-3,False,live,STOCK,29,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,RSG,"Republic Services, Inc.",US,산업재,2026-09-04,222.71,1545428,1442676.4,3.7386,68196696064,91,60,67,50,64,1,HOLD,0.75,9,False,live,STOCK,32,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,SPG,"Simon Property Group, Inc.",US,리츠,2026-09-04,209.44,822666,1153958.3,2.9586,79508340736,20,60,72,47,42,1,AVOID,-0.36,-4,True,live,STOCK,23,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,AEP,"American Electric Power Company, Inc.",US,유틸리티,2026-09-04,124.5,3122400,3150220.0,2.0846,67777474560,65,60,60,42,55,0,HOLD,0.23,3,False,live,STOCK,44,NEUTRAL,NASDAQ
2026-09-05T07:56:26.584096+09:00,2026-09-05,AJG,Arthur J. Gallagher & Co.,US,금융,2026-09-04,262.69,1009281,1360879.05,7.3173,67338215424,73,60,63,58,66,1,HOLD,0.82,10,False,live,STOCK,69,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,SE,Sea Limited,US,소비재,2026-09-04,112.09,3574700,4610710.0,4.1314,68653391872,51,60,50,50,58,1,HOLD,0.47,6,False,live,STOCK,86,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,APD,"Air Products and Chemicals, Inc.",US,소재,2026-09-04,301.27,671146,919107.3,5.9757,67088470016,50,60,60,42,55,0,HOLD,0.34,4,False,live,STOCK,69,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,ALL,The Allstate Corporation,US,금융,2026-09-04,259.57,1267561,1574913.05,5.0565,65634340864,66,60,53,73,60,1,HOLD,0.52,6,False,live,STOCK,48,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,HON,Honeywell International Inc.,US,산업재,2026-09-04,209.61,2461210,2856155.5,4.4643,66433794048,17,60,52,65,44,0,AVOID,-0.45,-5,True,live,STOCK,52,NEUTRAL,NASDAQ
2026-09-05T07:56:26.584096+09:00,2026-09-05,PCAR,PACCAR Inc,US,산업재,2026-09-04,124.7,1636991,2435754.55,2.6993,65637707776,44,60,45,58,42,0,AVOID,-0.25,-3,True,live,STOCK,19,NEUTRAL,NASDAQ
2026-09-05T07:56:26.584096+09:00,2026-09-05,TRP,TC Energy Corporation,US,에너지,2026-09-04,62.61,2376939,1856861.95,1.3631,65225027584,50,60,50,45,45,0,HOLD,-0.26,-3,False,live,STOCK,29,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,VALE,Vale S.A.,US,소재,2026-09-04,15.27,25697630,26655141.5,0.4886,64985497600,70,60,62,74,61,2,WATCH,0.43,5,False,live,STOCK,32,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,TDG,TransDigm Group Incorporated,US,산업재,2026-09-04,1162.05,209895,353239.75,23.8293,64997625856,20,60,56,53,39,0,AVOID,-0.56,-7,True,live,STOCK,27,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,COR,"Cencora, Inc.",US,제약/바이오,2026-09-04,330.95,1017372,1235068.6,6.6978,63154253824,88,65,63,58,72,2,WATCH,1.09,13,False,live,STOCK,77,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,TFC,Truist Financial Corporation,US,금융,2026-09-04,51.65,4384773,5597813.65,0.9536,63096995840,69,60,66,70,65,1,HOLD,0.6,7,False,live,STOCK,51,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,ARGX,argenx SE,US,제약/바이오,2026-09-04,1033.15,125045,289932.25,29.2643,64634892288,91,65,50,50,62,1,HOLD,0.76,9,False,live,STOCK,48,NEUTRAL,NASDAQ
2026-09-05T07:56:26.584096+09:00,2026-09-05,BKR,Baker Hughes Company,US,에너지,2026-09-04,63.5,5733746,6209632.3,1.525,63034802176,58,60,50,58,58,0,HOLD,0.25,3,False,live,STOCK,69,NEUTRAL,NASDAQ
2026-09-05T07:56:26.584096+09:00,2026-09-05,CRH,CRH plc,US,소재,2026-09-04,94.26,3752622,4252306.1,2.5929,62709714944,28,60,55,60,42,0,AVOID,-0.48,-6,True,live,STOCK,26,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,URI,"United Rentals, Inc.",US,산업재,2026-09-04,1009.86,316092,414204.6,29.8432,62856196096,17,60,70,58,49,1,HOLD,-0.28,-3,False,live,STOCK,55,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,MET,"MetLife, Inc.",US,금융,2026-09-04,97.62,2623321,2794861.05,1.91,62035259392,62,60,73,58,64,1,HOLD,0.71,9,False,live,STOCK,60,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,GWW,"W.W. Grainger, Inc.",US,산업재,2026-09-04,1324.49,174812,209005.6,25.1857,62533304320,65,60,60,50,57,0,HOLD,0.31,4,False,live,STOCK,46,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,TRGP,Targa Resources Corp.,US,에너지,2026-09-04,290.05,578416,1200310.8,9.0245,62195716096,69,60,53,42,53,0,HOLD,0.34,4,False,live,STOCK,40,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,RELX,RELX Plc,US,산업재,2026-09-04,35.51,2650376,1830443.8,0.8871,61846577152,58,60,55,50,58,1,HOLD,0.37,4,False,live,STOCK,72,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,LNG,"Cheniere Energy, Inc.",US,에너지,2026-09-04,292.0,2854782,1689999.1,7.23,60307976192,80,60,66,45,71,2,WATCH,1.05,13,False,live,STOCK,90,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,MPLX,MPLX Lp,US,에너지,2026-09-04,59.67,1007057,1148627.85,0.8614,60549156864,69,60,55,55,53,0,HOLD,0.27,3,False,live,STOCK,26,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,TEL,TE Connectivity plc,US,반도체,2026-09-04,208.65,2018902,1947480.1,5.9502,60496117760,73,65,63,66,62,1,HOLD,0.47,6,False,live,STOCK,40,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,OKE,"ONEOK, Inc.",US,에너지,2026-09-04,95.43,3412754,3379807.7,2.47,60124033024,84,60,55,60,62,1,HOLD,0.63,8,False,live,STOCK,42,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,MPWR,"Monolithic Power Systems, Inc.",US,반도체,2026-09-04,1223.86,625831,570491.55,47.1007,60144152576,10,65,50,43,31,0,AVOID,-0.97,-12,True,live,STOCK,23,NEUTRAL,NASDAQ
2026-09-05T07:56:26.584096+09:00,2026-09-05,MT,ArcelorMittal S.A.,US,소재,2026-09-04,78.74,1611377,1380568.85,2.232,59373244416,88,60,60,58,71,2,WATCH,1.05,13,False,live,STOCK,77,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,OXY,Occidental Petroleum Corporation,US,에너지,2026-09-04,60.04,6670364,7115298.2,1.3077,60018229248,65,60,65,68,67,1,HOLD,0.64,8,False,live,STOCK,71,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,CVE,Cenovus Energy Inc.,US,에너지,2026-09-04,32.37,4437219,6069865.95,0.92,59698208768,62,60,53,68,62,0,HOLD,0.57,7,False,live,STOCK,69,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,AFL,Aflac Incorporated,US,금융,2026-09-04,117.21,1859642,2139072.1,1.9101,58762448896,50,60,50,68,49,0,HOLD,-0.08,-1,False,live,STOCK,25,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,NUE,Nucor Corporation,US,소재,2026-09-04,261.07,775974,1380573.7,9.7714,59230437376,80,60,60,53,63,1,HOLD,0.61,7,False,live,STOCK,54,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,CTVA,"Corteva, Inc.",US,소재,2026-09-04,87.86,4165601,4593590.05,2.4437,58619842560,61,60,58,50,61,1,HOLD,0.63,8,False,live,STOCK,77,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,TAK,Takeda Pharmaceutical Company Limited,US,제약/바이오,2026-09-04,18.45,1499535,2299676.75,0.2875,58920132608,91,65,45,66,67,1,HOLD,0.89,11,False,live,STOCK,66,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,F,Ford Motor Company,US,소비재,2026-09-04,14.62,38851665,40424658.25,0.3893,58298650624,84,60,68,57,72,2,WATCH,0.84,10,False,live,STOCK,74,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,D,"Dominion Energy, Inc.",US,유틸리티,2026-09-04,65.84,3204877,3644113.85,1.0861,57907986432,20,60,63,50,44,0,AVOID,-0.3,-4,True,live,STOCK,46,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,CAH,"Cardinal Health, Inc.",US,제약/바이오,2026-09-04,247.18,1543542,1700997.1,4.6391,57488068608,92,65,53,66,68,1,HOLD,0.91,11,False,live,STOCK,55,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,MRNA,"Moderna, Inc.",US,제약/바이오,2026-09-04,145.55,14924137,33469631.85,22.7497,58108788736,95,65,53,50,73,2,WATCH,1.16,14,False,live,STOCK,93,NEUTRAL,NASDAQ
2026-09-05T07:56:26.584096+09:00,2026-09-05,NXPI,NXP Semiconductors N.V.,US,반도체,2026-09-04,227.835,2903004,2914840.2,5.6107,57451827200,55,65,76,74,60,2,WATCH,0.1,1,False,live,STOCK,32,NEUTRAL,NASDAQ
2026-09-05T07:56:26.584096+09:00,2026-09-05,O,Realty Income Corporation,US,리츠,2026-09-04,61.25,5083049,5299837.45,0.7104,57955856384,31,60,63,42,42,0,AVOID,-0.28,-3,True,live,STOCK,26,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,FAST,Fastenal Company,US,산업재,2026-09-04,49.6,6313648,6206182.4,1.0436,56915877888,47,60,53,29,47,0,HOLD,0.06,1,False,live,STOCK,54,NEUTRAL,NASDAQ
2026-09-05T07:56:26.584096+09:00,2026-09-05,NKE,"NIKE, Inc.",US,소비재,2026-09-04,38.4,20178773,27756633.65,1.0187,56966352896,28,60,50,50,40,0,AVOID,-0.56,-7,True,live,STOCK,33,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,FIX,"Comfort Systems USA, Inc.",US,산업재,2026-09-04,1610.34,273692,370779.6,76.6707,56674832384,17,60,50,58,39,0,AVOID,-0.69,-8,True,live,STOCK,38,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,PSA,Public Storage,US,리츠,2026-09-04,302.01,495168,744458.4,6.0793,56399085568,20,60,63,37,39,0,AVOID,-0.47,-6,True,live,STOCK,33,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,FANG,"Diamondback Energy, Inc.",US,에너지,2026-09-04,199.22,1697971,1762068.55,5.4579,56043237376,40,60,50,61,47,0,HOLD,-0.16,-2,False,live,STOCK,40,NEUTRAL,NASDAQ
2026-09-05T07:56:26.584096+09:00,2026-09-05,KEYS,"Keysight Technologies, Inc.",US,IT,2026-09-04,327.21,605807,1416250.35,12.1263,55705784320,40,60,53,50,44,0,AVOID,-0.25,-3,True,live,STOCK,33,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,TER,"Teradyne, Inc.",US,반도체,2026-09-04,357.03,2223968,2328213.4,20.6971,55818338304,32,65,45,50,42,0,AVOID,-0.4,-5,True,live,STOCK,46,NEUTRAL,NASDAQ
2026-09-05T07:56:26.584096+09:00,2026-09-05,AU,AngloGold Ashanti plc,US,소재,2026-09-04,109.07,2210912,2811465.6,5.213,55164252160,66,60,63,84,72,2,WATCH,0.92,11,False,live,STOCK,84,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,COHR,"Coherent, Inc.",US,IT,2026-09-04,281.86,4999192,6926319.6,18.3973,55197274112,7,60,45,43,37,0,AVOID,-0.8,-10,True,live,STOCK,62,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,SRE,Sempra,US,유틸리티,2026-09-04,84.04,2687536,4192341.8,2.3364,54953787392,50,60,58,58,53,0,HOLD,-0.0,0,False,live,STOCK,43,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,AME,"AMETEK, Inc.",US,산업재,2026-09-04,237.72,1445019,1358080.95,5.1729,54486138880,44,60,63,58,53,0,HOLD,0.14,2,False,live,STOCK,48,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,NBIS,Nebius Group N.V.,US,IT,2026-09-04,226.39,14803876,21854763.8,15.4789,57480011776,55,60,65,58,59,0,HOLD,0.35,4,False,live,STOCK,56,NEUTRAL,NASDAQ
2026-09-05T07:56:26.584096+09:00,2026-09-05,NOK,Nokia Oyj,US,IT,2026-09-04,10.03,45518995,68106239.75,0.3846,56154406912,37,60,55,51,45,0,HOLD,-0.41,-5,False,live,STOCK,38,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,NDAQ,"Nasdaq, Inc.",US,금융,2026-09-04,96.88,1925432,2581301.6,2.0279,54153723904,47,60,45,58,51,0,HOLD,0.17,2,False,live,STOCK,61,NEUTRAL,NASDAQ
2026-09-05T07:56:26.584096+09:00,2026-09-05,STT,State Street Corporation,US,금융,2026-09-04,194.26,1121972,1278648.6,4.1618,53363560448,66,60,63,76,69,2,WATCH,0.82,10,False,live,STOCK,74,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,GRMN,Garmin Ltd.,US,IT,2026-09-04,277.03,569468,813323.4,6.7957,53426954240,39,60,53,50,47,0,HOLD,0.06,1,False,live,STOCK,48,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,ALAB,"Astera Labs, Inc. Common Stock",US,반도체,2026-09-04,310.4,6290634,3378216.7,19.1233,53849776128,65,65,65,35,52,0,HOLD,0.04,0,False,live,STOCK,30,NEUTRAL,NASDAQ
2026-09-05T07:56:26.584096+09:00,2026-09-05,DVN,Devon Energy Corporation,US,에너지,2026-09-04,48.06,8841575,10072288.75,1.1511,52866002944,84,60,84,70,74,3,BUY,0.99,12,False,live,STOCK,48,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,DAL,"Delta Air Lines, Inc.",US,산업재,2026-09-04,80.17,5070741,4711732.05,2.2386,52721639424,25,60,60,84,48,1,HOLD,-0.24,-3,False,live,STOCK,29,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,UMC,United Microelectronics Corporation,US,반도체,2026-09-04,20.77,9971924,10530056.2,0.8957,52089262080,73,65,55,58,55,1,HOLD,0.29,3,False,live,STOCK,23,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,EW,Edwards Lifesciences Corporation,US,제약/바이오,2026-09-04,89.9,2617587,2804924.35,1.8596,51764420608,43,65,53,50,46,0,HOLD,-0.09,-1,False,live,STOCK,37,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,FNV,Franco-Nevada Corporation,US,소재,2026-09-04,266.18,402900,809820.0,9.01,51334283264,66,60,55,50,63,1,HOLD,0.71,9,False,live,STOCK,84,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,WDAY,"Workday, Inc.",US,IT,2026-09-04,195.79,2848585,4987464.25,8.7336,47185387520,66,60,45,74,62,2,WATCH,0.6,7,False,live,STOCK,70,NEUTRAL,NASDAQ
2026-09-05T07:56:26.584096+09:00,2026-09-05,BDX,"Becton, Dickinson and Company",US,제약/바이오,2026-09-04,184.74,1439059,1629202.95,4.1729,50320740352,58,65,50,66,62,1,HOLD,0.6,7,False,live,STOCK,83,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,AMP,"Ameriprise Financial, Inc.",US,금융,2026-09-04,560.56,369974,376888.7,12.0264,49553502208,66,60,53,68,61,0,HOLD,0.57,7,False,live,STOCK,58,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,VST,Vistra Corp.,US,유틸리티,2026-09-04,149.3,4584830,3941786.5,4.8774,50110337024,62,60,76,58,60,1,HOLD,0.37,4,False,live,STOCK,33,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,ETR,Entergy Corporation,US,유틸리티,2026-09-04,107.27,2794678,2097523.9,1.9032,51251187712,65,60,63,50,62,0,HOLD,0.46,6,False,live,STOCK,67,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,TEAM,Atlassian Corporation,US,IT,2026-09-04,189.58,2469637,4443336.85,9.5766,47990059008,63,60,60,42,64,1,HOLD,0.76,9,False,live,STOCK,93,NEUTRAL,NASDAQ
2026-09-05T07:56:26.584096+09:00,2026-09-05,FITB,Fifth Third Bancorp,US,금융,2026-09-04,54.87,3108599,4825164.95,1.0596,49743659008,29,60,55,58,46,0,HOLD,-0.14,-2,False,live,STOCK,48,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,DEO,Diageo plc,US,소매,2026-09-04,89.19,1068476,965823.8,1.7196,49580720128,50,60,58,66,59,0,HOLD,0.42,5,False,live,STOCK,69,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,XYZ,"Block, Inc.",US,IT,2026-09-04,82.76,2456103,4190345.15,2.942,49721794560,69,60,63,43,56,0,HOLD,0.51,6,False,live,STOCK,40,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,CARR,Carrier Global Corporation,US,산업재,2026-09-04,59.71,4349147,5092022.35,1.4529,49593954304,47,60,73,50,51,1,HOLD,-0.14,-2,False,live,STOCK,23,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,ELC,"Entergy Louisiana, LLC COLLATERAL TR MT",US,유틸리티,2026-09-04,19.42,26410,22260.5,0.2259,,50,60,55,50,50,0,HOLD,-0.03,0,False,live,STOCK,40,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,CRWV,"CoreWeave, Inc. Class A Common Stock",US,IT,2026-09-04,89.36,20537770,27231603.5,5.0343,49285308416,32,60,60,42,40,0,AVOID,-0.55,-7,True,live,STOCK,20,NEUTRAL,NASDAQ
2026-09-05T07:56:26.584096+09:00,2026-09-05,COIN,"Coinbase Global, Inc.",US,금융,2026-09-04,184.64,8046201,9924045.05,13.2507,48714850304,84,60,53,51,66,2,WATCH,0.85,10,False,live,STOCK,72,NEUTRAL,NASDAQ
2026-09-05T07:56:26.584096+09:00,2026-09-05,AZO,"AutoZone, Inc.",US,소비재,2026-09-04,2983.29,402008,265580.4,72.4419,48703270912,28,60,60,50,53,1,HOLD,-0.02,0,False,live,STOCK,82,NEUTRAL,NYSE
