scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-08-26T07:31:51.358940+09:00,2026-08-26,SNPS,"Synopsys, Inc.",US,IT,2026-08-25,408.79,2963364,1519528.2,10.9529,78274838528,62,60,60,43,52,0,HOLD,-0.08,-1,False,live,STOCK,32,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,EOG,"EOG Resources, Inc.",US,에너지,2026-08-25,146.83,2305694,2807049.7,3.3614,77016621056,91,60,60,78,72,2,WATCH,0.95,11,False,live,STOCK,55,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,GM,General Motors Company,US,소비재,2026-08-25,85.81,4851893,5021569.65,2.0493,77610983424,43,60,50,74,53,1,HOLD,0.03,0,False,live,STOCK,52,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,ROST,"Ross Stores, Inc.",US,소비재,2026-08-25,241.19,2178127,2729901.35,6.3479,77369188352,40,60,55,42,48,0,HOLD,-0.03,0,False,live,STOCK,55,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,SU,Suncor Energy Inc.,US,에너지,2026-08-25,65.36,3086649,4364637.45,1.6943,77173506048,87,60,53,63,61,1,HOLD,0.52,6,False,live,STOCK,34,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,TRV,"The Travelers Companies, Inc.",US,금융,2026-08-25,369.66,1144717,1805405.85,6.7925,77101842432,48,60,53,78,58,1,HOLD,0.37,4,False,live,STOCK,60,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,NOC,Northrop Grumman Corporation,US,산업재,2026-08-25,542.52,553872,672498.6,12.9607,77072031744,43,60,45,55,50,0,HOLD,-0.06,-1,False,live,STOCK,63,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,CNI,Canadian National Railway Company,US,산업재,2026-08-25,127.12,611604,1309305.2,1.9871,76894887936,47,60,63,50,56,0,HOLD,0.32,4,False,live,STOCK,67,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,APO,"Apollo Global Management, Inc.",US,금융,2026-08-25,133.18,1832369,3795603.45,4.3392,78648532992,58,60,63,58,62,1,HOLD,0.46,6,False,live,STOCK,71,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,AON,Aon plc,US,금융,2026-08-25,354.83,616251,1094152.55,7.3,75268464640,47,60,53,45,47,0,HOLD,0.07,1,False,live,STOCK,42,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,APOS,"Apollo Global Management, Inc.",US,금융,2026-08-25,25.64,33266,60863.3,0.1581,,72,60,58,50,57,1,HOLD,0.32,4,False,live,STOCK,40,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,ORLY,"O'Reilly Automotive, Inc.",US,소비재,2026-08-25,90.32,4496896,5311674.8,1.9821,73065332736,40,60,58,50,51,0,HOLD,0.03,0,False,live,STOCK,60,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,WPM,Wheaton Precious Metals Corp.,US,소재,2026-08-25,163.72,2387796,2384854.8,5.8782,74355073024,70,60,60,50,68,2,WATCH,0.89,11,False,live,STOCK,93,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,TGT,Target Corporation,US,소매,2026-08-25,163.47,6231619,4718175.95,5.4562,,85,60,63,60,72,2,WATCH,1.06,13,False,live,STOCK,78,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,RACE,Ferrari N.V.,US,소비재,2026-08-25,421.85,269163,516788.15,7.3729,74146398208,95,60,60,37,70,2,WATCH,1.12,13,False,live,STOCK,83,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,HLT,Hilton Worldwide Holdings Inc.,US,소비재,2026-08-25,329.31,1248064,2052693.2,6.6469,74116128768,65,60,60,50,52,0,HOLD,0.08,1,False,live,STOCK,20,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,BSX,Boston Scientific Corporation,US,제약/바이오,2026-08-25,49.86,17359921,20738071.05,1.6536,72258584576,58,65,72,66,68,2,WATCH,0.58,7,False,live,STOCK,78,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,SE,Sea Limited,US,소비재,2026-08-25,123.18,4502800,4802125.0,5.2829,,66,60,50,50,63,1,HOLD,0.73,9,False,live,STOCK,93,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,CI,Cigna Corporation,US,제약/바이오,2026-08-25,279.32,1455442,1863282.1,6.4314,73807650816,72,65,60,94,69,2,WATCH,0.58,7,False,live,STOCK,55,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,DB,Deutsche Bank AG,US,금융,2026-08-25,39.04,1918968,1750813.4,0.5111,73356165120,73,60,63,80,70,2,WATCH,0.88,11,False,live,STOCK,67,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,NU,Nu Holdings Ltd.,US,금융,2026-08-25,15.14,76169599,65415774.95,0.7105,73136627712,81,60,55,66,65,1,HOLD,0.77,9,False,live,STOCK,54,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,CL,Colgate-Palmolive Company,US,소매,2026-08-25,91.33,2575339,4495376.95,1.7475,72805793792,43,60,63,50,56,1,HOLD,0.19,2,False,live,STOCK,71,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,WBD,"Warner Bros. Discovery, Inc.",US,인터넷,2026-08-25,28.9,24403484,21012114.2,0.455,72456249344,69,65,53,38,54,0,HOLD,0.33,4,False,live,STOCK,48,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,ET,Energy Transfer LP,US,에너지,2026-08-25,21.02,9154129,9735461.45,0.3516,72378155008,91,60,75,68,76,2,WATCH,1.12,13,False,live,STOCK,61,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,MFC,Manulife Financial Corporation,US,금융,2026-08-25,43.17,1022698,3102324.9,0.7279,71744290816,47,60,58,76,57,1,HOLD,0.32,4,False,live,STOCK,51,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,AMX,"América Móvil, S.A.B. de C.V.",US,인터넷,2026-08-25,23.75,5172080,3079474.0,0.4264,71150837760,50,65,55,76,55,1,HOLD,-0.01,0,False,live,STOCK,42,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,DLR,"Digital Realty Trust, Inc.",US,리츠,2026-08-25,192.32,1907170,2024873.5,4.5529,72447172608,43,60,66,46,53,0,HOLD,0.1,1,False,live,STOCK,55,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,SPG,"Simon Property Group, Inc.",US,리츠,2026-08-25,218.99,843357,1294042.85,3.5686,83133751296,44,60,72,47,53,1,HOLD,0.2,2,False,live,STOCK,45,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,HPE,Hewlett Packard Enterprise Company,US,IT,2026-08-25,53.44,11196937,15848846.85,2.9909,70765436928,66,60,78,66,69,1,HOLD,0.86,10,False,live,STOCK,63,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,SATA,Strive Inc. Perp. Pfd. Series A,US,금융,2026-08-25,100.0,254328,183716.4,0.5487,,72,60,58,42,63,2,WATCH,0.61,7,False,live,STOCK,78,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,AJG,Arthur J. Gallagher & Co.,US,금융,2026-08-25,268.51,1752842,1369762.1,7.4036,68830126080,92,60,60,58,74,2,WATCH,1.16,14,False,live,STOCK,84,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,KMI,"Kinder Morgan, Inc.",US,에너지,2026-08-25,30.94,12100951,10374087.55,0.7354,68897259520,28,60,53,45,46,0,HOLD,-0.24,-3,False,live,STOCK,63,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,LITE,Lumentum Holdings Inc.,US,IT,2026-08-25,885.565,3223752,5223477.6,83.0887,79435177984,80,60,50,50,64,2,WATCH,0.58,7,False,live,STOCK,76,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,HON,Honeywell International Inc.,US,산업재,2026-08-25,215.68,2159905,3030890.25,5.6019,68357615616,35,60,52,65,51,0,HOLD,-0.23,-3,False,live,STOCK,58,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,PCAR,PACCAR Inc,US,산업재,2026-08-25,129.22,1458295,3237069.75,2.8228,68016881664,44,60,45,58,48,0,HOLD,0.08,1,False,live,STOCK,48,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,RSG,"Republic Services, Inc.",US,산업재,2026-08-25,220.96,1343925,1418941.25,4.12,67660824576,61,60,67,45,53,0,HOLD,0.25,3,False,live,STOCK,26,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,APD,"Air Products and Chemicals, Inc.",US,소재,2026-08-25,303.85,832143,1002742.15,6.2171,67662999552,69,60,60,42,60,0,HOLD,0.53,6,False,live,STOCK,63,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,AEP,"American Electric Power Company, Inc.",US,유틸리티,2026-08-25,122.77,3186125,3888646.25,2.3267,66835664896,31,60,60,42,48,0,HOLD,-0.17,-2,False,live,STOCK,62,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,TDG,TransDigm Group Incorporated,US,산업재,2026-08-25,1192.6,397783,460114.15,27.6729,65922781184,28,60,56,53,42,0,AVOID,-0.41,-5,True,live,STOCK,33,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,ALL,The Allstate Corporation,US,금융,2026-08-25,257.62,965204,1744305.2,6.6579,65141264384,51,60,53,73,55,1,HOLD,0.31,4,False,live,STOCK,48,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,URI,"United Rentals, Inc.",US,산업재,2026-08-25,1053.14,441229,436396.45,30.7746,65550053376,39,60,70,58,55,1,HOLD,0.2,2,False,live,STOCK,54,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,VALE,Vale S.A.,US,소재,2026-08-25,15.33,19207400,25313160.0,0.3914,65240842240,69,60,62,74,64,1,HOLD,0.4,5,False,live,STOCK,47,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,TRP,TC Energy Corporation,US,에너지,2026-08-25,61.85,1037249,2272622.45,1.3893,,28,60,50,45,38,0,AVOID,-0.61,-7,True,live,STOCK,26,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,CRH,CRH plc,US,소재,2026-08-25,96.2,2978433,4639611.65,2.5873,64000364544,50,60,55,60,56,0,HOLD,0.05,1,False,live,STOCK,62,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,MPWR,"Monolithic Power Systems, Inc.",US,반도체,2026-08-25,1304.15,359511,796505.55,61.4214,64089845760,18,65,50,35,33,0,AVOID,-0.87,-10,True,live,STOCK,26,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,BE,Bloom Energy Corporation,US,산업재,2026-08-25,217.45,14828572,16081393.6,19.3582,64044974080,55,60,55,43,47,0,HOLD,-0.27,-3,False,live,STOCK,26,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,COR,"Cencora, Inc.",US,제약/바이오,2026-08-25,328.06,1086395,1476624.75,9.2773,62602760192,63,65,75,58,66,1,HOLD,0.76,9,False,live,STOCK,63,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,ARGX,argenx SE,US,제약/바이오,2026-08-25,1019.49,142230,305106.5,35.4091,63399809024,80,65,55,50,60,1,HOLD,0.66,8,False,live,STOCK,48,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,MRNA,"Moderna, Inc.",US,제약/바이오,2026-08-25,158.83,49046451,27529102.55,18.3131,63410638848,82,65,50,50,68,2,WATCH,0.95,11,False,live,STOCK,93,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,TFC,Truist Financial Corporation,US,금융,2026-08-25,50.3,5501381,6254624.05,0.8488,61447798784,43,60,66,70,58,1,HOLD,0.23,3,False,live,STOCK,54,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,RELX,RELX Plc,US,산업재,2026-08-25,35.88,1427356,2410812.8,0.9107,62490996736,77,60,55,50,65,2,WATCH,0.75,9,False,live,STOCK,77,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,AU,AngloGold Ashanti plc,US,소재,2026-08-25,123.39,2758112,3163885.6,5.1542,62406868992,70,60,63,84,74,3,BUY,0.99,12,False,live,STOCK,87,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,MET,"MetLife, Inc.",US,금융,2026-08-25,95.87,2179382,3642489.1,1.8364,60923174912,47,60,76,58,59,1,HOLD,0.49,6,False,live,STOCK,54,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,TRGP,Targa Resources Corp.,US,에너지,2026-08-25,286.91,1122331,1311756.55,9.5357,61522407424,91,60,53,42,60,1,HOLD,0.63,8,False,live,STOCK,40,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,GWW,"W.W. Grainger, Inc.",US,산업재,2026-08-25,1301.6801,173102,274580.1,21.572,61310357504,57,60,60,50,52,0,HOLD,0.15,2,False,live,STOCK,34,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,BKR,Baker Hughes Company,US,에너지,2026-08-25,61.82,4806686,6964134.3,1.5124,61367107584,43,60,50,58,50,0,HOLD,-0.06,-1,False,live,STOCK,55,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,PSA,Public Storage,US,리츠,2026-08-25,322.67,720688,851949.4,5.3379,60257251328,47,60,63,37,53,0,HOLD,0.22,3,False,live,STOCK,63,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,MPLX,MPLX Lp,US,에너지,2026-08-25,58.36,1282811,1452015.55,0.907,59168768000,47,60,55,55,48,0,HOLD,-0.01,0,False,live,STOCK,32,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,AFL,Aflac Incorporated,US,금융,2026-08-25,116.18,1808248,2009537.4,2.1635,58246066176,35,60,50,68,49,0,HOLD,-0.14,-2,False,live,STOCK,48,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,D,"Dominion Energy, Inc.",US,유틸리티,2026-08-25,66.93,3069018,3476170.9,1.0882,58866671616,25,60,60,50,46,0,HOLD,-0.22,-3,False,live,STOCK,52,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,O,Realty Income Corporation,US,리츠,2026-08-25,62.83,4368734,5499516.7,0.9164,59450880000,50,60,63,42,49,0,HOLD,0.03,0,False,live,STOCK,34,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,LNG,"Cheniere Energy, Inc.",US,에너지,2026-08-25,278.8,1497806,1482140.3,7.2432,57581719552,95,60,66,45,73,2,WATCH,1.17,14,False,live,STOCK,77,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,NKE,"NIKE, Inc.",US,소비재,2026-08-25,39.48,41418729,25040201.45,1.115,58568531968,28,60,50,50,39,0,AVOID,-0.65,-8,True,live,STOCK,27,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,TEL,TE Connectivity plc,US,반도체,2026-08-25,201.41,2155848,2115807.4,5.671,58310856704,43,65,63,66,53,0,HOLD,-0.02,0,False,live,STOCK,39,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,TAK,Takeda Pharmaceutical Company Limited,US,제약/바이오,2026-08-25,18.35,1246998,3389619.9,0.3111,58600779776,76,65,45,66,65,2,WATCH,0.74,9,False,live,STOCK,77,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,OXY,Occidental Petroleum Corporation,US,에너지,2026-08-25,58.41,6810831,8228311.55,1.5586,58388819968,87,60,65,76,69,2,WATCH,0.74,9,False,live,STOCK,40,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,OKE,"ONEOK, Inc.",US,에너지,2026-08-25,91.7,2982462,3750368.1,2.2175,57804898304,91,60,55,60,66,1,HOLD,0.72,9,False,live,STOCK,49,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,FAST,Fastenal Company,US,산업재,2026-08-25,50.31,4357420,7394751.0,0.9854,57730605056,47,60,53,29,51,1,HOLD,0.26,3,False,live,STOCK,75,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,TER,"Teradyne, Inc.",US,반도체,2026-08-25,366.43,1679243,3298742.15,25.4761,57287942144,28,65,45,50,40,0,AVOID,-0.47,-6,True,live,STOCK,39,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,CVE,Cenovus Energy Inc.,US,에너지,2026-08-25,30.76,11978432,7169191.6,0.9207,56728977408,81,60,53,78,62,2,WATCH,0.57,7,False,live,STOCK,32,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,NXPI,NXP Semiconductors N.V.,US,반도체,2026-08-25,224.75,2025122,4093181.1,6.6643,56673898496,40,65,73,74,53,2,HOLD,-0.22,-3,False,live,STOCK,20,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,NUE,Nucor Corporation,US,소재,2026-08-25,247.55,985384,1576889.2,9.2193,56163074048,35,60,60,53,49,0,HOLD,-0.1,-1,False,live,STOCK,48,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,COHR,"Coherent, Inc.",US,IT,2026-08-25,288.14,4723348,7762442.4,33.3243,56427106304,18,60,55,43,43,0,AVOID,-0.54,-6,True,live,STOCK,62,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,FANG,"Diamondback Energy, Inc.",US,에너지,2026-08-25,199.89,2004470,1802393.5,5.6498,55973154816,72,60,50,61,59,1,HOLD,0.4,5,False,live,STOCK,49,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,MT,ArcelorMittal S.A.,US,소재,2026-08-25,73.62,1089636,1471776.8,2.1232,55512555520,62,60,60,58,64,1,HOLD,0.6,7,False,live,STOCK,78,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,NOK,Nokia Oyj,US,IT,2026-08-25,10.35,33633471,76443558.55,0.4818,,62,60,55,51,50,0,HOLD,-0.16,-2,False,live,STOCK,23,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,CAH,"Cardinal Health, Inc.",US,제약/바이오,2026-08-25,237.92,1334825,1953776.25,6.82,55334416384,62,65,53,66,62,0,HOLD,0.59,7,False,live,STOCK,69,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,GRMN,Garmin Ltd.,US,IT,2026-08-25,288.45,594765,1050008.25,7.2221,55628316672,51,60,53,45,55,1,HOLD,0.38,5,False,live,STOCK,72,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,F,Ford Motor Company,US,소비재,2026-08-25,13.95,33446601,45880865.05,0.4006,55626960896,43,60,68,57,56,0,HOLD,0.0,0,False,live,STOCK,55,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,CTVA,"Corteva, Inc.",US,소재,2026-08-25,83.05,3098067,5158353.35,1.9439,55410630656,72,60,58,50,62,1,HOLD,0.54,6,False,live,STOCK,63,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,AME,"AMETEK, Inc.",US,산업재,2026-08-25,241.77,903244,1369672.2,5.1057,55428493312,44,60,60,53,55,0,HOLD,0.22,3,False,live,STOCK,64,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,NDAQ,"Nasdaq, Inc.",US,금융,2026-08-25,98.73,1985497,2875909.85,1.8489,55187836928,73,60,45,58,58,1,HOLD,0.46,6,False,live,STOCK,55,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,DAL,"Delta Air Lines, Inc.",US,산업재,2026-08-25,83.62,5702712,4659485.6,2.2279,,32,60,60,76,53,1,HOLD,-0.02,0,False,live,STOCK,51,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,FIX,"Comfort Systems USA, Inc.",US,산업재,2026-08-25,1561.96,421244,430377.2,86.9552,54972129280,18,60,50,58,37,0,AVOID,-0.79,-9,True,live,STOCK,26,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,SRE,Sempra,US,유틸리티,2026-08-25,84.03,2767373,4118928.65,1.8743,54947246080,28,60,58,58,43,0,AVOID,-0.46,-6,True,live,STOCK,26,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,CIEN,Ciena Corporation,US,IT,2026-08-25,387.66,1190723,2066181.15,29.06,54874406912,18,60,50,43,35,0,AVOID,-0.81,-10,True,live,STOCK,30,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,KEYS,"Keysight Technologies, Inc.",US,IT,2026-08-25,320.12,1606785,1399319.25,13.6159,54516436992,43,60,53,50,45,0,HOLD,-0.29,-3,False,live,STOCK,33,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,STT,State Street Corporation,US,금융,2026-08-25,192.95,1181457,1509752.85,3.9707,53003702272,73,60,63,76,69,2,WATCH,0.84,10,False,live,STOCK,63,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,NBIS,Nebius Group N.V.,US,IT,2026-08-25,221.97,13455173,28131023.65,23.2734,60343705600,47,60,65,58,55,0,HOLD,0.23,3,False,live,STOCK,50,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,PYPL,"PayPal Holdings, Inc.",US,금융,2026-08-25,62.27,10321705,10336415.25,1.4566,53269549056,63,60,50,78,68,2,WATCH,0.76,9,False,live,STOCK,90,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,ADSK,"Autodesk, Inc.",US,IT,2026-08-25,251.21,1760959,1782512.95,9.0814,53041799168,62,60,72,66,70,2,WATCH,0.77,9,False,live,STOCK,83,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,DEO,Diageo plc,US,소매,2026-08-25,94.75,1007973,1346368.65,2.3414,52671520768,69,60,58,58,67,1,HOLD,0.76,9,False,live,STOCK,87,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,FNV,Franco-Nevada Corporation,US,소재,2026-08-25,271.77,739584,833169.2,8.4578,52417310720,70,60,55,50,66,2,WATCH,0.81,10,False,live,STOCK,90,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,EW,Edwards Lifesciences Corporation,US,제약/바이오,2026-08-25,90.87,2389738,3255061.9,1.8586,52377468928,69,65,53,50,58,0,HOLD,0.42,5,False,live,STOCK,58,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,BDX,"Becton, Dickinson and Company",US,제약/바이오,2026-08-25,189.78,1207506,1890810.3,4.5907,51693568000,80,65,50,66,70,2,WATCH,0.96,12,False,live,STOCK,90,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,DVN,Devon Energy Corporation,US,에너지,2026-08-25,46.91,7211132,10601896.6,1.3057,51600998400,81,60,84,70,72,3,BUY,0.89,11,False,live,STOCK,42,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,WDAY,"Workday, Inc.",US,IT,2026-08-25,194.42,3487477,4873368.85,11.3071,48016580608,66,60,45,59,60,1,HOLD,0.57,7,False,live,STOCK,74,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,AMP,"Ameriprise Financial, Inc.",US,금융,2026-08-25,560.26,280475,400888.75,10.3971,49489567744,66,60,53,68,62,0,HOLD,0.63,8,False,live,STOCK,66,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,WAB,Westinghouse Air Brake Technologies Corp,US,산업재,2026-08-25,296.94,608870,928218.5,5.35,50156388352,62,60,45,58,54,0,HOLD,0.36,4,False,live,STOCK,54,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,ELC,"Entergy Louisiana, LLC COLLATERAL TR MT",US,유틸리티,2026-08-25,19.88,22206,16925.3,0.1114,,65,60,58,50,55,0,HOLD,0.21,3,False,live,STOCK,40,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,FITB,Fifth Third Bancorp,US,금융,2026-08-25,54.89,3306632,5395326.6,0.9993,49779331072,39,60,45,58,48,0,HOLD,-0.01,0,False,live,STOCK,54,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,ETR,Entergy Corporation,US,유틸리티,2026-08-25,106.24,1773608,2302845.4,2.0003,49574928384,50,60,60,50,55,0,HOLD,0.11,1,False,live,STOCK,58,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,AXON,"Axon Enterprise, Inc.",US,산업재,2026-08-25,613.26,548932,938071.6,41.6335,49819660288,66,60,60,35,63,1,HOLD,0.76,9,False,live,STOCK,90,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,AZO,"AutoZone, Inc.",US,소비재,2026-08-25,3027.3401,266312,202860.6,78.4907,,28,60,60,50,49,0,HOLD,-0.1,-1,False,live,STOCK,65,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,COIN,"Coinbase Global, Inc.",US,금융,2026-08-25,187.16,10514422,10005706.1,9.7143,49379721216,63,60,53,38,58,1,HOLD,0.46,6,False,live,STOCK,76,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,XYZ,"Block, Inc.",US,IT,2026-08-25,82.72,2992344,4847797.2,2.6702,49697763328,62,60,63,43,59,0,HOLD,0.57,7,False,live,STOCK,63,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,PCG,PG&E Corporation,US,유틸리티,2026-08-25,18.36,15188082,26272404.1,0.5212,40435458048,88,60,63,68,76,2,WATCH,1.14,14,False,live,STOCK,86,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,HEI,HEICO Corporation,US,산업재,2026-08-25,351.05,554287,428254.35,8.5107,,47,60,60,27,48,0,HOLD,0.2,2,False,live,STOCK,55,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,UMC,United Microelectronics Corporation,US,반도체,2026-08-25,19.6,10102423,13101976.15,0.7921,49155010560,65,65,55,66,56,0,HOLD,0.08,1,False,live,STOCK,36,NEUTRAL,NYSE
