scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source
2026-08-19T07:31:38.654787+09:00,2026-08-19,TER,"Teradyne, Inc.",US,반도체,2026-08-18,404.29,4265755,3602932.75,29.6257,63207002112,80,65,45,42,61,1,HOLD,0.64,8,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,CRH,CRH plc,US,소재,2026-08-18,93.25,2932656,4681372.8,2.9255,62037778432,28,60,58,60,48,0,HOLD,-0.24,-3,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,MET,"MetLife, Inc.",US,금융,2026-08-18,96.73,1522339,3862136.95,1.7129,61469683712,66,60,76,58,67,1,HOLD,0.8,10,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,GWW,"W.W. Grainger, Inc.",US,산업재,2026-08-18,1314.12,135671,283933.55,32.0173,61896290304,29,60,60,50,48,0,HOLD,-0.04,0,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,AFL,Aflac Incorporated,US,금융,2026-08-18,121.73,1942577,1926988.85,2.0379,61028519936,32,60,45,68,47,0,HOLD,-0.13,-2,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,ARGX,argenx SE,US,제약/바이오,2026-08-18,992.99,333895,316734.75,34.7348,61751836672,67,65,55,50,60,0,HOLD,0.6,7,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,BE,Bloom Energy Corporation,US,산업재,2026-08-18,209.01,14581231,17069271.55,25.1746,61559160832,55,60,48,43,52,0,HOLD,-0.11,-1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,COR,"Cencora, Inc.",US,제약/바이오,2026-08-18,316.13,669074,1466258.7,10.0848,60326195200,55,65,70,58,62,1,HOLD,0.61,7,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,FIX,"Comfort Systems USA, Inc.",US,산업재,2026-08-18,1739.08,420317,489025.85,101.9738,61205749760,72,60,48,50,59,1,HOLD,0.19,2,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,OKE,"ONEOK, Inc.",US,에너지,2026-08-18,97.07,4671286,3920469.3,2.3902,61189984256,74,60,55,60,63,1,HOLD,0.54,6,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,D,"Dominion Energy, Inc.",US,유틸리티,2026-08-18,68.61,2214178,3442513.9,1.2143,60344274944,39,60,60,50,51,0,HOLD,0.18,2,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,WPM,Wheaton Precious Metals Corp.,US,소재,2026-08-18,132.7,1800379,1876268.95,5.1336,60267024384,65,60,60,50,60,0,HOLD,0.41,5,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,RELX,RELX Plc,US,산업재,2026-08-18,34.51,1276652,2661172.6,1.0327,60137611264,44,60,55,50,51,0,HOLD,0.18,2,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,PSA,Public Storage,US,리츠,2026-08-18,323.1,459054,1039252.7,7.3789,60337549312,47,60,63,37,53,0,HOLD,0.25,3,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,MPLX,MPLX Lp,US,에너지,2026-08-18,59.36,1069125,1615901.25,1.0651,60182626304,91,60,55,55,69,1,HOLD,0.83,10,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,NUE,Nucor Corporation,US,소재,2026-08-18,264.19,1180508,1378450.4,7.2107,59938287616,69,60,60,53,62,0,HOLD,0.65,8,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,CVE,Cenovus Energy Inc.,US,에너지,2026-08-18,32.52,4831255,7523882.75,1.0229,59974848512,84,60,53,68,68,1,HOLD,0.68,8,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,COHR,"Coherent, Inc.",US,IT,2026-08-18,306.43,8892316,7342655.8,38.8879,60008869888,57,60,45,43,52,0,HOLD,-0.09,-1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,NBIS,Nebius Group N.V.,US,IT,2026-08-18,248.43,22199044,26794967.2,27.2773,67536994304,78,60,65,50,66,1,HOLD,0.82,10,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,OXY,Occidental Petroleum Corporation,US,에너지,2026-08-18,59.8,7644632,8417426.6,1.6529,59778314240,84,60,65,76,72,2,WATCH,0.78,9,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,TEL,TE Connectivity plc,US,반도체,2026-08-18,204.97,2120212,2283425.6,6.655,59341524992,43,65,63,66,57,0,HOLD,0.23,3,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,NKE,"NIKE, Inc.",US,소비재,2026-08-18,40.06,35927998,24389749.9,1.2114,59428962304,28,60,53,50,45,0,HOLD,-0.27,-3,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,FANG,"Diamondback Energy, Inc.",US,에너지,2026-08-18,210.02,1753933,1820276.65,5.8204,58809753600,84,60,50,53,64,1,HOLD,0.58,7,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,FAST,Fastenal Company,US,산업재,2026-08-18,51.27,5496666,7959418.3,1.1871,58832203776,81,60,56,29,61,1,HOLD,0.69,8,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,VALE,Vale S.A.,US,소재,2026-08-18,13.68,18198850,22752207.5,0.3486,58218835968,31,60,62,74,53,1,HOLD,-0.15,-2,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,KEYS,"Keysight Technologies, Inc.",US,IT,2026-08-18,341.0,2567977,1197428.85,13.2736,58275315712,72,60,63,42,62,1,HOLD,0.41,5,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,O,Realty Income Corporation,US,리츠,2026-08-18,62.21,3353165,5214288.25,1.1092,58864222208,32,60,63,42,48,0,HOLD,-0.05,-1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,NXPI,NXP Semiconductors N.V.,US,반도체,2026-08-18,228.56,4583422,4505426.1,9.51,57634643968,40,65,73,66,59,1,HOLD,0.06,1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,TAK,Takeda Pharmaceutical Company Limited,US,제약/바이오,2026-08-18,18.05,3809520,3855636.0,0.3907,57642725376,88,65,45,66,67,1,HOLD,0.75,9,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,CIEN,Ciena Corporation,US,IT,2026-08-18,405.54,3048527,2231521.35,33.4264,57405374464,62,60,45,43,54,0,HOLD,-0.04,0,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,LNG,"Cheniere Energy, Inc.",US,에너지,2026-08-18,273.78,817432,1629876.6,7.9454,56544923648,88,60,66,45,69,1,HOLD,0.9,11,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,GRMN,Garmin Ltd.,US,IT,2026-08-18,297.44,753558,1054082.9,10.5586,57362059264,63,60,48,45,55,0,HOLD,0.41,5,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,AME,"AMETEK, Inc.",US,산업재,2026-08-18,249.99,808077,1238663.85,5.4293,57313021952,69,60,60,53,62,0,HOLD,0.63,8,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,SRE,Sempra,US,유틸리티,2026-08-18,87.18,2627499,3717864.95,1.5686,57007034368,50,60,58,58,56,0,HOLD,0.13,2,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,DAL,"Delta Air Lines, Inc.",US,산업재,2026-08-18,85.7,3673642,4960722.1,2.2821,56358293504,51,60,55,76,58,1,HOLD,0.43,5,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,NOK,Nokia Oyj,US,IT,2026-08-18,10.39,105096955,90996627.75,0.5586,,52,60,55,43,53,0,HOLD,-0.07,-1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,F,Ford Motor Company,US,소비재,2026-08-18,13.93,25787854,51606882.7,0.4134,55547211776,36,60,68,57,54,0,HOLD,0.19,2,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,CAH,"Cardinal Health, Inc.",US,제약/바이오,2026-08-18,234.98,1792424,2053776.2,7.0936,54650642432,66,65,63,66,65,0,HOLD,0.72,9,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,MT,ArcelorMittal S.A.,US,소재,2026-08-18,72.0,1448537,1387301.85,2.0335,54291005440,73,60,60,58,64,1,HOLD,0.73,9,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,NDAQ,"Nasdaq, Inc.",US,금융,2026-08-18,96.71,1474970,3113558.5,1.7864,54058696704,69,60,45,58,58,0,HOLD,0.4,5,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,STT,State Street Corporation,US,금융,2026-08-18,191.87,700792,1592119.6,3.6996,52707024896,80,60,58,76,69,2,WATCH,0.86,10,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,DVN,Devon Energy Corporation,US,에너지,2026-08-18,47.83,13624351,10590392.55,1.355,52613001216,84,60,84,70,77,3,BUY,0.93,11,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,EW,Edwards Lifesciences Corporation,US,제약/바이오,2026-08-18,90.98,1993782,4228899.1,1.9446,52440875008,76,65,53,50,63,1,HOLD,0.64,8,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,ADSK,"Autodesk, Inc.",US,IT,2026-08-18,246.79,1560122,2101711.1,9.7686,52108533760,84,60,72,66,73,2,WATCH,0.91,11,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,CTVA,"Corteva, Inc.",US,소재,2026-08-18,77.91,3020619,4756150.95,2.5194,51981246464,17,60,58,50,43,0,AVOID,-0.37,-4,True,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,LHX,"L3Harris Technologies, Inc.",US,산업재,2026-08-18,279.54,1811673,1721278.65,9.1771,52054437888,25,60,58,58,47,0,HOLD,-0.27,-3,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,ALAB,"Astera Labs, Inc. Common Stock",US,반도체,2026-08-18,303.44,4890799,4753079.95,32.7253,52642320384,65,65,65,35,60,0,HOLD,0.62,7,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,FITB,Fifth Third Bancorp,US,금융,2026-08-18,57.29,3384682,5217224.1,0.9557,51955875840,58,60,42,58,54,0,HOLD,0.33,4,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,PYPL,"PayPal Holdings, Inc.",US,금융,2026-08-18,60.43,9883248,11474362.4,1.4749,51695501312,66,60,50,78,62,1,HOLD,0.59,7,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,HEI,HEICO Corporation,US,산업재,2026-08-18,368.01,240912,413895.6,9.2371,51424878592,88,60,60,27,65,1,HOLD,0.83,10,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,CRWV,"CoreWeave, Inc. Class A Common Stock",US,IT,2026-08-18,93.17,36876919,33239035.95,9.8454,51386662912,72,60,60,42,62,1,HOLD,0.37,4,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,CARR,Carrier Global Corporation,US,산업재,2026-08-18,61.42,4301714,6865230.7,1.6233,50630041600,35,60,73,50,54,1,HOLD,0.04,0,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,DEO,Diageo plc,US,소매,2026-08-18,90.98,573197,1372314.85,2.2357,50575781888,62,60,58,58,60,0,HOLD,0.52,6,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,AMP,"Ameriprise Financial, Inc.",US,금융,2026-08-18,562.12,329308,478050.4,9.3186,49653866496,73,60,48,68,62,1,HOLD,0.63,8,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,ETR,Entergy Corporation,US,유틸리티,2026-08-18,108.08,1193063,2498153.15,2.2029,50433531904,50,60,63,50,56,0,HOLD,0.2,2,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,AZO,"AutoZone, Inc.",US,소비재,2026-08-18,3073.2,247902,167740.1,80.9979,,60,60,60,50,58,0,HOLD,0.19,2,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,AXON,"Axon Enterprise, Inc.",US,산업재,2026-08-18,619.85,669418,977520.9,41.9014,50355011584,95,60,60,35,68,1,HOLD,0.95,11,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,WDAY,"Workday, Inc.",US,IT,2026-08-18,190.635,3582921,5286866.05,12.6043,47081787392,88,60,45,66,66,1,HOLD,0.81,10,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,ELC,"Entergy Louisiana, LLC COLLATERAL TR MT",US,유틸리티,2026-08-18,19.78,21701,13585.05,0.0858,,17,60,58,50,43,0,AVOID,-0.34,-4,True,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,CBRS,Cerebras Systems Inc.,US,반도체,2026-08-18,220.01,13245459,7521652.95,25.5714,52266463232,70,65,68,35,63,1,HOLD,0.32,4,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,BDX,"Becton, Dickinson and Company",US,제약/바이오,2026-08-18,180.77,1616414,1860455.7,4.3804,49239367680,85,65,50,66,68,1,HOLD,0.85,10,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,WAB,Westinghouse Air Brake Technologies Corp,US,산업재,2026-08-18,294.72,818075,1156028.75,5.6089,49781403648,55,60,40,58,52,0,HOLD,0.26,3,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,AU,AngloGold Ashanti plc,US,소재,2026-08-18,97.95,1282322,2533721.1,4.6621,49540096000,69,60,63,84,68,1,HOLD,0.74,9,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,XEL,Xcel Energy Inc.,US,유틸리티,2026-08-18,79.17,4637604,4628185.2,1.4657,49452298240,65,60,58,42,58,0,HOLD,0.36,4,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,ROK,"Rockwell Automation, Inc.",US,산업재,2026-08-18,433.67,506958,876117.9,15.2358,48256176128,28,60,70,42,49,1,HOLD,-0.11,-1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,INFY,Infosys Limited,US,IT,2026-08-18,11.83,16892215,23970490.75,0.3964,47912960000,40,60,60,60,53,0,HOLD,0.0,0,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,PCG,PG&E Corporation,US,유틸리티,2026-08-18,17.82,13177899,26320599.95,0.5118,39246180352,92,60,66,68,74,1,HOLD,1.06,13,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,CCEP,Coca-Cola Europacific Partners PLC,US,소매,2026-08-18,107.5,1655234,2079771.7,2.4114,47480168448,44,60,60,45,52,0,HOLD,0.27,3,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,FERG,Ferguson plc,US,산업재,2026-08-18,244.47,1435082,4400534.1,8.6007,47293386752,70,60,63,50,63,1,HOLD,0.62,7,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,VST,Vistra Corp.,US,유틸리티,2026-08-18,140.52,3753797,4576614.85,6.3159,47163461632,28,60,66,58,50,0,HOLD,0.02,0,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,XYZ,"Block, Inc.",US,IT,2026-08-18,79.43,3311250,4957347.5,2.6202,47721148416,47,60,63,43,54,0,HOLD,0.31,4,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,EXC,Exelon Corporation,US,유틸리티,2026-08-18,45.31,6595454,7640962.7,0.9618,46680809472,25,60,60,52,47,0,HOLD,-0.13,-2,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,STM,STMicroelectronics N.V.,US,반도체,2026-08-18,52.27,12893292,10864479.6,2.5732,46648545280,50,65,70,51,59,1,HOLD,0.13,2,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,UMC,United Microelectronics Corporation,US,반도체,2026-08-18,18.48,10974079,13766308.95,1.0936,46346149888,61,65,55,76,62,1,HOLD,0.5,6,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,ARES,Ares Management Corporation,US,금융,2026-08-18,140.31,1475336,2459386.8,5.7518,46280777728,84,60,60,35,65,1,HOLD,0.8,10,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,FER,Ferrovial SE,US,산업재,2026-08-18,63.4,1452483,1580919.15,1.0832,45702029312,28,60,55,38,44,0,AVOID,-0.26,-3,True,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,RVMD,"Revolution Medicines, Inc.",US,제약/바이오,2026-08-18,216.0,1581548,1771607.4,8.1404,46296666112,77,65,63,42,65,1,HOLD,0.79,9,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,HUM,Humana Inc.,US,제약/바이오,2026-08-18,382.0,518336,1413296.8,15.9018,45870678016,66,65,70,58,66,1,HOLD,0.77,9,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,CRDO,Credo Technology Group Holding Ltd,US,반도체,2026-08-18,245.97,7695939,5179591.95,23.6626,45867970560,80,65,58,35,64,1,HOLD,0.76,9,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,RKLB,"Rocket Lab USA, Inc.",US,산업재,2026-08-18,79.16,15292044,19094997.2,5.9266,50615779328,47,60,63,19,50,0,HOLD,-0.14,-2,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,EBAY,eBay Inc.,US,소비재,2026-08-18,102.27,6447015,4601715.75,3.9532,45510148096,28,60,48,50,44,0,AVOID,-0.4,-5,True,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,TTWO,"Take-Two Interactive Software, Inc.",US,IT,2026-08-18,242.4,1770024,2140156.2,8.6914,45324058624,58,60,53,37,54,0,HOLD,0.17,2,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,FNV,Franco-Nevada Corporation,US,소재,2026-08-18,232.96,562106,780485.3,8.365,44931883008,80,60,55,50,64,1,HOLD,0.59,7,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,NTRA,"Natera, Inc.",US,제약/바이오,2026-08-18,311.69,1119630,1305481.5,14.3458,44928299008,80,65,58,50,66,1,HOLD,0.81,10,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,SLF,Sun Life Financial Inc.,US,금융,2026-08-18,80.41,385723,701136.15,1.3479,44765421568,47,60,55,50,52,0,HOLD,0.26,3,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,WDS,Woodside Energy Group Ltd,US,에너지,2026-08-18,23.46,380938,629691.9,0.5,,80,60,55,60,66,1,HOLD,0.59,7,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,FLEX,Flex Ltd.,US,IT,2026-08-18,120.24,3033861,4626028.05,7.4214,44417011712,57,60,66,50,59,0,HOLD,0.27,3,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,VTR,"Ventas, Inc.",US,리츠,2026-08-18,91.2,1851235,3405661.75,2.6614,46780706816,40,60,65,43,52,0,HOLD,0.13,2,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,TRI,Thomson Reuters Corporation,US,산업재,2026-08-18,100.89,6148606,2428445.3,6.1071,43708026880,59,60,50,58,56,0,HOLD,0.42,5,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,VIK,Viking Holdings Ltd,US,소비재,2026-08-18,98.29,3517374,2343118.7,3.4619,43852783616,47,60,45,50,49,0,HOLD,0.18,2,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,IDXX,"IDEXX Laboratories, Inc.",US,제약/바이오,2026-08-18,553.32,509084,626134.2,20.8922,43591168000,43,65,60,37,52,0,HOLD,0.12,1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,IX,ORIX Corporation,US,금융,2026-08-18,39.14,130882,227089.1,0.7914,42513711104,50,60,55,70,56,1,HOLD,0.26,3,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,ODFL,"Old Dominion Freight Line, Inc.",US,산업재,2026-08-18,208.0,1094278,1710558.9,7.5414,43257405440,28,60,60,42,46,0,HOLD,-0.1,-1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,PRU,"Prudential Financial, Inc.",US,금융,2026-08-18,124.54,1051315,1908050.75,2.5588,42966298624,73,60,63,94,71,2,WATCH,0.88,11,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,ABEV,Ambev S.A.,US,소매,2026-08-18,2.78,11854036,30234351.8,0.07,42867593216,20,60,58,68,47,0,HOLD,-0.36,-4,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,TEAM,Atlassian Corporation,US,IT,2026-08-18,163.0,4741344,5543367.2,9.95,41261625344,73,60,60,42,62,1,HOLD,0.67,8,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,HLN,Haleon plc,US,제약/바이오,2026-08-18,9.72,9481670,10314033.5,0.1928,42752471040,44,65,55,58,54,0,HOLD,0.23,3,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,CMG,"Chipotle Mexican Grill, Inc.",US,소비재,2026-08-18,33.36,13296735,19311871.75,1.5376,42214346752,43,60,58,50,52,0,HOLD,0.07,1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,PAYX,"Paychex, Inc.",US,산업재,2026-08-18,119.93,2176544,2928197.2,3.6786,42657042432,66,60,50,50,58,0,HOLD,0.49,6,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,CBRE,"CBRE Group, Inc.",US,리츠,2026-08-18,147.3,957165,1680543.25,4.3868,42654441472,55,60,63,58,59,0,HOLD,0.5,6,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,TEVA,Teva Pharmaceutical Industries Limited,US,제약/바이오,2026-08-18,36.58,4945763,5807913.15,1.1839,42626535424,76,65,50,51,62,1,HOLD,0.56,7,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,MCHP,Microchip Technology Incorporated,US,반도체,2026-08-18,78.19,11826024,11171626.2,4.3593,42457849856,57,65,60,51,59,0,HOLD,0.12,1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,BSBR,Banco Santander (Brasil) S.A.,US,금융,2026-08-18,5.6,5799049,4477707.45,0.1689,41930153984,55,60,45,86,58,1,HOLD,0.32,4,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,A,"Agilent Technologies, Inc.",US,제약/바이오,2026-08-18,148.44,1144825,1628621.25,3.0293,41924198400,85,65,60,58,69,1,HOLD,0.93,11,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,KDP,Keurig Dr Pepper Inc.,US,소매,2026-08-18,30.79,12571634,13347156.7,1.0907,41899831296,69,60,63,66,65,0,HOLD,0.6,7,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,LYV,"Live Nation Entertainment, Inc.",US,인터넷,2026-08-18,179.84,1090862,1924548.1,4.3507,41895436288,47,65,60,22,51,0,HOLD,0.15,2,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,CCJ,Cameco Corporation,US,에너지,2026-08-18,96.03,2328686,3126069.3,3.7271,41824231424,62,60,60,35,57,0,HOLD,0.19,2,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,WCN,"Waste Connections, Inc.",US,산업재,2026-08-18,165.53,835500,1279995.0,3.57,41642258432,47,60,53,58,53,0,HOLD,0.18,2,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,HMC,"Honda Motor Co., Ltd.",US,소비재,2026-08-18,31.95,895435,1184746.75,0.5814,41460629504,95,60,58,83,75,2,WATCH,1.1,13,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,KB,KB Financial Group Inc.,US,금융,2026-08-18,117.68,158382,217959.1,2.9825,41318166528,47,60,55,78,57,1,HOLD,0.33,4,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,MSCI,MSCI Inc.,US,금융,2026-08-18,562.77,580318,754430.9,13.2009,40913379328,25,60,63,50,47,0,HOLD,-0.17,-2,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,DHI,"D.R. Horton, Inc.",US,소비재,2026-08-18,145.68,1272439,2458601.95,4.4608,40746881024,50,60,68,68,60,0,HOLD,0.39,5,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,JD,"JD.com, Inc.",US,소비재,2026-08-18,28.82,7932830,9425431.5,0.8376,,35,60,63,66,53,0,HOLD,-0.09,-1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,AIG,"American International Group, Inc.",US,금융,2026-08-18,76.12,1492745,2979447.25,1.5379,39802630144,35,60,55,94,55,1,HOLD,0.08,1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,ED,"Consolidated Edison, Inc.",US,유틸리티,2026-08-18,109.16,3366331,2387121.55,1.9786,40370495488,25,60,65,52,48,0,HOLD,-0.07,-1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,NTAP,"NetApp, Inc.",US,IT,2026-08-18,204.71,2246925,2411806.25,7.6003,40171118592,80,60,45,50,61,1,HOLD,0.64,8,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,FMX,"Fomento Económico Mexicano, S.A.B. de C.",US,소매,2026-08-18,117.31,247324,500571.2,3.1389,39965343744,28,60,60,53,48,0,HOLD,-0.16,-2,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,YUM,"Yum! Brands, Inc.",US,소비재,2026-08-18,144.86,1159363,2384763.15,5.0493,39532449792,31,60,53,50,46,0,HOLD,-0.22,-3,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,ROP,"Roper Technologies, Inc.",US,IT,2026-08-18,394.17,495954,863672.7,11.335,38983757824,56,60,60,68,60,0,HOLD,0.52,6,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,ADM,Archer-Daniels-Midland Company,US,소매,2026-08-18,82.45,2734114,4005970.7,2.2739,39737565184,87,60,63,58,70,1,HOLD,0.81,10,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,PFH,"Prudential Financial, Inc. 4.125% Junior",US,금융,2026-08-18,15.2,26906,32965.3,0.1485,,20,60,58,50,44,0,AVOID,-0.36,-4,True,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,IQV,IQVIA Holdings Inc.,US,제약/바이오,2026-08-18,240.03,1095388,1492594.4,7.8764,39508938752,66,65,45,74,61,1,HOLD,0.56,7,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,RKT,"Rocket Companies, Inc.",US,금융,2026-08-18,13.99,17687285,28157514.25,0.7768,39614676992,69,60,63,60,64,0,HOLD,0.65,8,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,ONC,BeOne Medicines AG,US,제약/바이오,2026-08-18,369.15,417243,408657.15,10.5603,41759043584,83,65,48,43,63,1,HOLD,0.72,9,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,VEEV,Veeva Systems Inc.,US,IT,2026-08-18,242.75,1318352,1704052.6,9.0025,39433109504,73,60,60,50,63,1,HOLD,0.7,8,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,SYY,Sysco Corporation,US,소매,2026-08-18,81.96,1970925,3591581.25,1.985,39221432320,47,60,73,50,58,1,HOLD,0.45,5,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,P,"Everpure, Inc.",US,IT,2026-08-18,117.06,2525628,2874861.4,5.9578,38911320064,80,60,45,35,59,1,HOLD,0.58,7,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,COIN,"Coinbase Global, Inc.",US,금융,2026-08-18,146.23,6605965,7444688.25,7.8614,38580871168,15,60,53,45,40,0,AVOID,-0.61,-7,True,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,UAL,"United Airlines Holdings, Inc.",US,산업재,2026-08-18,118.72,2671097,3407589.85,4.0807,38532919296,46,60,60,73,57,1,HOLD,0.4,5,False,live
