scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-09-12T07:56:14.978906+09:00,2026-09-12,APO,"Apollo Global Management, Inc.",US,금융,2026-09-11,128.98,1871951,2557232.55,3.4879,76168257536,46,60,58,58,53,0,HOLD,0.02,0,False,live,STOCK,51,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,CI,Cigna Corporation,US,제약/바이오,2026-09-11,280.76,1339695,1388814.75,5.829,74188161024,72,65,60,94,70,2,WATCH,0.42,5,False,live,STOCK,39,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,ET,Energy Transfer LP,US,에너지,2026-09-11,21.55,8149415,7717215.75,0.3021,74203103232,69,60,70,68,69,1,HOLD,0.87,10,False,live,STOCK,69,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,ROST,"Ross Stores, Inc.",US,소비재,2026-09-11,230.74,1605725,2733586.25,5.1356,74017030144,25,60,55,42,43,0,AVOID,-0.3,-4,True,live,STOCK,61,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,CNI,Canadian National Railway Company,US,산업재,2026-09-11,122.25,1062705,1344685.25,2.195,73949020160,17,60,63,50,46,0,HOLD,-0.16,-2,False,live,STOCK,67,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,FDX,FedEx Corporation,US,산업재,2026-09-11,311.99,1193879,1442818.95,7.5993,73838804992,43,60,53,68,48,0,HOLD,-0.32,-4,False,live,STOCK,19,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,NTES,"NetEase, Inc.",US,IT,2026-09-11,115.61,494525,813501.25,2.8334,74019323904,20,60,58,68,50,0,HOLD,-0.29,-3,False,live,STOCK,62,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,NOC,Northrop Grumman Corporation,US,산업재,2026-09-11,518.97,587970,742898.5,10.1129,73726443520,32,60,45,55,45,0,HOLD,-0.37,-4,False,live,STOCK,48,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,B,Barrick Mining Corporation,US,소재,2026-09-11,43.68,7560953,10301592.65,1.4932,71892230144,44,60,50,78,60,1,HOLD,0.27,3,False,live,STOCK,69,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,RACE,Ferrari N.V.,US,소비재,2026-09-11,413.78,256867,358158.35,8.175,72681472000,44,60,60,37,50,0,HOLD,0.29,3,False,live,STOCK,67,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,MFC,Manulife Financial Corporation,US,금융,2026-09-11,43.49,915181,2674614.05,0.7932,72160755712,91,60,58,76,66,2,WATCH,0.67,8,False,live,STOCK,22,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,LITE,Lumentum Holdings Inc.,US,IT,2026-09-11,927.03,3394697,4159779.85,60.296,83154591744,87,60,50,50,65,1,HOLD,0.66,8,False,live,STOCK,69,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,NSC,Norfolk Southern Corporation,US,산업재,2026-09-11,320.27,846223,1120581.15,5.8193,71935320064,35,60,60,45,46,0,HOLD,-0.1,-1,False,live,STOCK,48,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,ORLY,"O'Reilly Automotive, Inc.",US,소비재,2026-09-11,85.82,5167264,5083883.2,1.6221,69425012736,28,60,58,50,44,0,AVOID,-0.34,-4,True,live,STOCK,45,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,NU,Nu Holdings Ltd.,US,금융,2026-09-11,14.62,65619960,75958338.0,0.5869,70624665600,47,60,45,66,52,0,HOLD,0.15,2,False,live,STOCK,48,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,TGT,Target Corporation,US,소매,2026-09-11,155.83,2623596,4589079.8,4.105,70793060352,44,60,53,60,56,0,HOLD,0.32,4,False,live,STOCK,69,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,WBD,"Warner Bros. Discovery, Inc.",US,인터넷,2026-09-11,28.04,12960193,17225849.65,0.3189,70300114944,40,65,53,38,45,0,HOLD,-0.07,-1,False,live,STOCK,54,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,WPM,Wheaton Precious Metals Corp.,US,소재,2026-09-11,154.12,1157981,2360199.05,6.015,69995134976,59,60,60,50,63,1,HOLD,0.73,9,False,live,STOCK,93,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,DLR,"Digital Realty Trust, Inc.",US,리츠,2026-09-11,188.58,1338820,1965386.0,4.97,71219822592,43,60,63,46,54,1,HOLD,0.22,3,False,live,STOCK,72,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,RCL,Royal Caribbean Cruises Ltd.,US,소비재,2026-09-11,260.14,1567962,1756708.1,6.9257,69574991872,20,60,63,60,40,0,AVOID,-0.63,-8,True,live,STOCK,17,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,SATA,Strive Inc. Perp. Pfd. Series A,US,금융,2026-09-11,99.75,713507,390070.35,0.1964,,65,60,58,42,61,1,HOLD,0.58,7,False,live,STOCK,87,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,CL,Colgate-Palmolive Company,US,소매,2026-09-11,86.8,5767120,4244246.0,1.5529,69194604544,20,60,48,50,36,0,AVOID,-0.64,-8,True,live,STOCK,26,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,HLT,Hilton Worldwide Holdings Inc.,US,소비재,2026-09-11,306.19,1637116,1709065.8,6.3421,68912627712,20,60,55,50,37,0,AVOID,-0.69,-8,True,live,STOCK,26,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,KMI,"Kinder Morgan, Inc.",US,에너지,2026-09-11,30.86,11609875,11199673.75,0.7611,68719116288,31,60,53,45,43,0,AVOID,-0.31,-4,True,live,STOCK,47,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,RSG,"Republic Services, Inc.",US,산업재,2026-09-11,222.74,1341466,1493698.3,3.4304,68205883392,62,60,67,50,55,0,HOLD,0.36,4,False,live,STOCK,40,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,AMX,"América Móvil, S.A.B. de C.V.",US,인터넷,2026-09-11,22.83,2133072,3213063.6,0.4,68300169216,32,65,55,76,53,1,HOLD,-0.31,-4,False,live,STOCK,50,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,AEP,"American Electric Power Company, Inc.",US,유틸리티,2026-09-11,123.33,2200963,3215358.15,1.8536,67140530176,57,60,60,42,49,0,HOLD,0.03,0,False,live,STOCK,36,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,SPG,"Simon Property Group, Inc.",US,리츠,2026-09-11,204.83,1120966,1164918.3,3.1823,77758283776,20,60,72,47,39,1,AVOID,-0.46,-6,True,live,STOCK,23,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,ALL,The Allstate Corporation,US,금융,2026-09-11,253.71,1318084,1519969.2,5.0292,64152592384,47,60,53,78,58,1,HOLD,0.27,3,False,live,STOCK,48,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,VALE,Vale S.A.,US,소재,2026-09-11,15.23,20760342,29768877.1,0.4764,64815263744,80,60,62,74,66,2,WATCH,0.52,6,False,live,STOCK,35,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,APD,"Air Products and Chemicals, Inc.",US,소재,2026-09-11,291.43,895709,957805.45,5.4707,64897245184,43,60,60,42,48,0,HOLD,0.07,1,False,live,STOCK,55,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,PCAR,PACCAR Inc,US,산업재,2026-09-11,122.73,2037390,2335649.5,2.3871,64600772608,17,60,45,66,37,0,AVOID,-0.65,-8,True,live,STOCK,16,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,AON,Aon plc,US,금융,2026-09-11,302.69,2147578,1319748.9,10.1775,64208248832,20,60,63,60,41,0,AVOID,-0.59,-7,True,live,STOCK,20,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,HON,Honeywell International Inc.,US,산업재,2026-09-11,202.36,2721293,2659349.65,4.1814,64135979008,20,60,42,65,44,0,AVOID,-0.6,-7,True,live,STOCK,52,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,BSX,Boston Scientific Corporation,US,제약/바이오,2026-09-11,42.98,26968614,20429435.7,1.8421,62287884288,35,65,70,76,57,2,HOLD,-0.03,0,False,live,STOCK,48,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,TDG,TransDigm Group Incorporated,US,산업재,2026-09-11,1140.3199,375322,343496.1,23.0186,63032922112,17,60,51,53,36,0,AVOID,-0.73,-9,True,live,STOCK,26,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,SE,Sea Limited,US,소비재,2026-09-11,106.24,2880308,3614825.4,3.9953,65070358528,51,60,45,50,52,0,HOLD,0.24,3,False,live,STOCK,61,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,TRP,TC Energy Corporation,US,에너지,2026-09-11,60.88,3026081,1915254.05,1.2339,63422771200,53,60,50,50,47,0,HOLD,-0.24,-3,False,live,STOCK,32,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,TFC,Truist Financial Corporation,US,금융,2026-09-11,50.4,3672665,5674158.25,0.9311,61569966080,28,60,66,70,53,1,HOLD,-0.08,-1,False,live,STOCK,51,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,COR,"Cencora, Inc.",US,제약/바이오,2026-09-11,321.57,835480,1162039.0,6.4454,61364293632,47,65,63,58,57,0,HOLD,0.41,5,False,live,STOCK,63,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,MET,"MetLife, Inc.",US,금융,2026-09-11,97.14,2636698,2850569.9,1.8539,61730230272,69,60,68,58,64,0,HOLD,0.69,8,False,live,STOCK,60,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,TRGP,Targa Resources Corp.,US,에너지,2026-09-11,290.25,843009,1214305.45,7.0509,62238605312,47,60,53,42,51,0,HOLD,0.19,2,False,live,STOCK,69,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,AJG,Arthur J. Gallagher & Co.,US,금융,2026-09-11,240.32,1074681,1313884.05,6.9867,61603868672,47,60,63,66,56,0,HOLD,0.27,3,False,live,STOCK,48,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,URI,"United Rentals, Inc.",US,산업재,2026-09-11,989.12,348033,426916.65,30.7768,61565288448,17,60,65,58,48,0,HOLD,-0.3,-4,False,live,STOCK,61,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,TEL,TE Connectivity plc,US,반도체,2026-09-11,211.96,1761310,2019630.5,5.6186,61365223424,80,65,63,66,66,1,HOLD,0.61,7,False,live,STOCK,48,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,ARGX,argenx SE,US,제약/바이오,2026-09-11,984.39,181865,277453.25,27.6725,61217021952,44,65,50,50,52,1,HOLD,0.2,2,False,live,STOCK,71,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,OXY,Occidental Petroleum Corporation,US,에너지,2026-09-11,61.46,7566035,7065221.75,1.4273,61437710336,84,60,65,58,71,2,WATCH,0.96,12,False,live,STOCK,75,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,CVE,Cenovus Energy Inc.,US,에너지,2026-09-11,33.11,5556219,6016815.95,0.9936,61062950912,62,60,53,68,62,0,HOLD,0.54,6,False,live,STOCK,61,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,OKE,"ONEOK, Inc.",US,에너지,2026-09-11,96.62,2810590,3331369.5,2.4443,60906319872,69,60,58,60,58,0,HOLD,0.42,5,False,live,STOCK,40,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,MPLX,MPLX Lp,US,에너지,2026-09-11,59.84,664786,1093244.3,0.8093,60669276160,69,60,55,55,55,0,HOLD,0.31,4,False,live,STOCK,32,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,MPWR,"Monolithic Power Systems, Inc.",US,반도체,2026-09-11,1234.46,554991,591264.55,39.54,60665065472,15,65,50,43,35,0,AVOID,-0.81,-10,True,live,STOCK,36,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,GWW,"W.W. Grainger, Inc.",US,산업재,2026-09-11,1280.0,251478,217508.9,27.88,60289208320,31,60,60,50,42,0,AVOID,-0.33,-4,True,live,STOCK,30,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,NOK,Nokia Oyj,US,IT,2026-09-11,11.13,84913194,68968844.7,0.4036,62312914944,59,60,55,51,54,0,HOLD,-0.0,0,False,live,STOCK,52,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,COHR,"Coherent, Inc.",US,IT,2026-09-11,305.37,7299267,6168013.35,16.8821,59801288704,62,60,45,43,53,0,HOLD,-0.03,0,False,live,STOCK,62,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,NXPI,NXP Semiconductors N.V.,US,반도체,2026-09-11,236.62,3124210,3060905.5,6.3729,59667087360,59,65,76,74,63,2,WATCH,0.21,3,False,live,STOCK,40,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,FIX,"Comfort Systems USA, Inc.",US,산업재,2026-09-11,1690.8199,320710,363940.5,66.4357,59507273728,65,60,50,50,54,0,HOLD,0.05,1,False,live,STOCK,46,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,TER,"Teradyne, Inc.",US,반도체,2026-09-11,379.72,2392619,2366970.95,17.4401,59365711872,80,65,45,50,59,1,HOLD,0.31,4,False,live,STOCK,53,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,CRH,CRH plc,US,소재,2026-09-11,88.55,4312287,4367499.35,2.5129,58910941184,18,60,55,60,41,0,AVOID,-0.69,-8,True,live,STOCK,32,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,NUE,Nucor Corporation,US,소재,2026-09-11,259.43,844697,1399824.85,7.4507,58858356736,87,60,60,53,66,1,HOLD,0.67,8,False,live,STOCK,60,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,RELX,RELX Plc,US,산업재,2026-09-11,33.8,5008782,2116644.1,0.8179,58831155200,43,60,55,50,51,0,HOLD,0.04,0,False,live,STOCK,61,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,AFL,Aflac Incorporated,US,금융,2026-09-11,115.28,1408576,2097453.8,1.7264,57794854912,28,60,50,68,44,0,AVOID,-0.43,-5,True,live,STOCK,26,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,BKR,Baker Hughes Company,US,에너지,2026-09-11,59.06,10194744,6615747.2,1.9014,58627330048,43,60,53,58,53,0,HOLD,-0.04,0,False,live,STOCK,61,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,LNG,"Cheniere Energy, Inc.",US,에너지,2026-09-11,278.34,1481133,1947981.65,8.0129,57486716928,47,60,66,45,56,1,HOLD,0.5,6,False,live,STOCK,77,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,TAK,Takeda Pharmaceutical Company Limited,US,제약/바이오,2026-09-11,18.26,2150007,2206435.35,0.2532,58313363456,62,65,45,66,59,0,HOLD,0.42,5,False,live,STOCK,58,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,KEYS,"Keysight Technologies, Inc.",US,IT,2026-09-11,338.64,522273,1396333.65,8.4352,57651683328,87,60,53,50,58,1,HOLD,0.38,5,False,live,STOCK,33,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,FANG,"Diamondback Energy, Inc.",US,에너지,2026-09-11,204.97,1660416,1864090.8,5.4814,57395654656,62,60,50,61,59,0,HOLD,0.38,5,False,live,STOCK,61,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,MRNA,"Moderna, Inc.",US,제약/바이오,2026-09-11,143.97,15370475,34205778.75,11.9979,57477992448,66,65,50,50,62,1,HOLD,0.68,8,False,live,STOCK,87,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,D,"Dominion Energy, Inc.",US,유틸리티,2026-09-11,64.36,5943950,4152472.5,1.0747,56606289920,28,60,63,50,42,0,AVOID,-0.38,-5,True,live,STOCK,29,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,MT,ArcelorMittal S.A.,US,소재,2026-09-11,74.51,898164,1358973.2,1.7839,56064421888,69,60,60,58,67,1,HOLD,0.7,8,False,live,STOCK,83,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,FAST,Fastenal Company,US,산업재,2026-09-11,49.32,6279323,5876371.15,1.0493,56594579456,44,60,53,29,43,0,AVOID,-0.01,0,True,live,STOCK,54,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,UMC,United Microelectronics Corporation,US,반도체,2026-09-11,22.64,7183642,10762222.1,0.9239,56779051008,58,65,55,58,55,0,HOLD,0.24,3,False,live,STOCK,44,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,CTVA,"Corteva, Inc.",US,소재,2026-09-11,83.9,5274720,4694636.0,2.4388,55977746432,76,60,58,50,62,1,HOLD,0.68,8,False,live,STOCK,63,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,F,Ford Motor Company,US,소비재,2026-09-11,13.97,39307775,43572498.75,0.425,55706714112,43,60,68,57,57,0,HOLD,0.18,2,False,live,STOCK,69,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,O,Realty Income Corporation,US,리츠,2026-09-11,59.5,6347618,5143045.9,0.7317,56299974656,20,60,63,37,34,0,AVOID,-0.59,-7,True,live,STOCK,20,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,AME,"AMETEK, Inc.",US,산업재,2026-09-11,241.87,1301383,1410624.15,4.8257,55451418624,47,60,63,58,50,0,HOLD,0.06,1,False,live,STOCK,28,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,PSA,Public Storage,US,리츠,2026-09-11,296.5,683136,747331.8,6.1979,55401701376,20,60,63,37,34,0,AVOID,-0.63,-8,True,live,STOCK,23,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,DVN,Devon Energy Corporation,US,에너지,2026-09-11,50.23,10196542,10545387.1,1.1764,55253000192,88,60,84,70,80,4,STRONG_BUY,1.3,16,True,live,STOCK,77,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,CAH,"Cardinal Health, Inc.",US,제약/바이오,2026-09-11,234.57,1111542,1445702.1,4.9621,54555291648,54,65,53,66,57,0,HOLD,0.22,3,False,live,STOCK,52,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,GRMN,Garmin Ltd.,US,IT,2026-09-11,282.67,613224,827596.2,6.0404,54513631232,44,60,53,50,48,0,HOLD,0.13,2,False,live,STOCK,48,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,SRE,Sempra,US,유틸리티,2026-09-11,83.34,1740474,3966688.7,2.0196,54496051200,50,60,58,58,53,0,HOLD,-0.06,-1,False,live,STOCK,43,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,NKE,"NIKE, Inc.",US,소비재,2026-09-11,36.8,19909319,28930615.95,0.9053,54592753664,10,60,50,60,35,0,AVOID,-0.94,-11,True,live,STOCK,20,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,NBIS,Nebius Group N.V.,US,IT,2026-09-11,224.55,11161710,18057415.5,13.649,61045092352,65,60,65,58,59,0,HOLD,0.33,4,False,live,STOCK,47,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,STT,State Street Corporation,US,금융,2026-09-11,193.4,1582588,1318079.4,3.7514,53127319552,69,60,58,76,68,1,HOLD,0.75,9,False,live,STOCK,66,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,AU,AngloGold Ashanti plc,US,소재,2026-09-11,104.42,2034416,2829975.8,4.1107,52812423168,40,60,63,84,65,2,WATCH,0.48,6,False,live,STOCK,74,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,DAL,"Delta Air Lines, Inc.",US,산업재,2026-09-11,79.91,4768525,5071066.25,2.0699,52550660096,28,60,55,84,49,1,HOLD,-0.37,-4,False,live,STOCK,23,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,FNV,Franco-Nevada Corporation,US,소재,2026-09-11,266.0,585414,822985.7,7.8926,51304431616,59,60,55,50,59,1,HOLD,0.57,7,False,live,STOCK,77,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,NDAQ,"Nasdaq, Inc.",US,금융,2026-09-11,91.19,3177024,2714491.2,2.0714,50973147136,35,60,45,58,46,0,HOLD,-0.22,-3,False,live,STOCK,48,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,HONA,Honeywell Aerospace Inc,US,산업재,2026-09-11,158.26,2512543,3559072.15,5.4614,50160939008,50,60,88,58,55,1,HOLD,0.26,3,False,live,STOCK,26,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,AMP,"Ameriprise Financial, Inc.",US,금융,2026-09-11,557.61,327065,416248.25,11.2605,49255481344,66,60,53,68,63,0,HOLD,0.59,7,False,live,STOCK,60,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,VST,Vistra Corp.,US,유틸리티,2026-09-11,148.38,3155432,4198661.6,4.5426,49801551872,62,60,56,58,55,0,HOLD,0.19,2,False,live,STOCK,39,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,ALAB,"Astera Labs, Inc. Common Stock",US,반도체,2026-09-11,291.22,2311131,3417101.55,18.6732,50522333184,40,65,65,35,43,0,AVOID,-0.32,-4,True,live,STOCK,38,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,FITB,Fifth Third Bancorp,US,금융,2026-09-11,54.72,3408888,4863699.4,0.9186,49625161728,50,60,45,58,52,0,HOLD,0.02,0,False,live,STOCK,55,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,CIEN,Ciena Corporation,US,IT,2026-09-11,349.54,1979147,2330197.35,21.9279,49567752192,15,60,45,43,31,0,AVOID,-0.96,-12,True,live,STOCK,23,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,HUM,Humana Inc.,US,제약/바이오,2026-09-11,409.8,683948,946432.4,13.7582,49208905728,78,65,73,58,68,2,WATCH,0.85,10,False,live,STOCK,61,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,ETR,Entergy Corporation,US,유틸리티,2026-09-11,105.33,4179374,2289298.7,1.8232,50324303872,53,60,63,50,51,0,HOLD,0.04,0,False,live,STOCK,39,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,BDX,"Becton, Dickinson and Company",US,제약/바이오,2026-09-11,177.85,1571050,1610242.5,3.9251,48443998208,43,65,50,66,56,0,HOLD,0.29,3,False,live,STOCK,69,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,ELC,"Entergy Louisiana, LLC COLLATERAL TR MT",US,유틸리티,2026-09-11,19.31,166098,31249.9,0.2528,,31,60,55,50,43,0,AVOID,-0.31,-4,True,live,STOCK,40,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,WDAY,"Workday, Inc.",US,IT,2026-09-11,185.7,1854250,4044797.5,8.335,44753698816,51,60,45,74,57,1,HOLD,0.27,3,False,live,STOCK,54,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,EW,Edwards Lifesciences Corporation,US,제약/바이오,2026-09-11,84.37,3795186,2790444.3,2.1075,48630870016,35,65,53,50,41,0,AVOID,-0.38,-5,True,live,STOCK,23,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,CRWV,"CoreWeave, Inc. Class A Common Stock",US,IT,2026-09-11,88.99,17574593,22914904.65,5.2701,49081237504,65,60,60,42,49,0,HOLD,-0.03,0,False,live,STOCK,26,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,DEO,Diageo plc,US,소매,2026-09-11,86.63,1550880,931164.0,1.675,48157683712,39,60,58,66,54,0,HOLD,0.09,1,False,live,STOCK,54,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,EBAY,eBay Inc.,US,소비재,2026-09-11,107.75,3114887,4455704.35,3.3963,47948750848,69,60,48,50,55,0,HOLD,0.22,3,False,live,STOCK,47,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,WAB,Westinghouse Air Brake Technologies Corp,US,산업재,2026-09-11,283.22,493252,801982.6,6.04,47838928896,44,60,45,58,52,0,HOLD,0.06,1,False,live,STOCK,61,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,ROK,"Rockwell Automation, Inc.",US,산업재,2026-09-11,428.39,864416,664855.8,8.8593,47668649984,50,60,60,42,45,0,HOLD,-0.18,-2,False,live,STOCK,26,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,CARR,Carrier Global Corporation,US,산업재,2026-09-11,57.46,6060838,5269186.9,1.5271,47365718016,37,60,73,50,46,1,HOLD,-0.31,-4,False,live,STOCK,26,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,TEAM,Atlassian Corporation,US,IT,2026-09-11,179.7,1791214,3923560.7,9.4319,45489045504,73,60,60,42,62,2,WATCH,0.8,10,False,live,STOCK,78,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,XEL,Xcel Energy Inc.,US,유틸리티,2026-09-11,75.5,5403802,5192745.1,1.2093,47159889920,28,60,58,42,39,0,AVOID,-0.42,-5,True,live,STOCK,33,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,XYZ,"Block, Inc.",US,IT,2026-09-11,79.21,2139739,3965976.95,2.8304,47588970496,47,60,63,43,46,0,HOLD,0.14,2,False,live,STOCK,34,NEUTRAL,NYSE
