scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source
2026-07-31T15:48:53.850329+09:00,2026-07-31,CRH,CRH plc,US,소재,2026-07-30,95.6168,5622800,3800375.0,3.3402,,18,55,56,58,43,0,AVOID,-0.52,-6,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,GWW,"W.W. Grainger, Inc.",US,산업재,2026-07-30,1352.848,356100,259350.0,32.2484,,47,55,40,50,47,0,HOLD,0.09,1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,RELX,RELX Plc,US,산업재,2026-07-30,36.3243,3913900,2959800.0,1.275,,80,55,53,50,62,1,HOLD,0.51,6,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,VALE,Vale S.A.,US,소재,2026-07-30,14.5742,24231800,21382660.0,0.3375,,72,55,53,74,63,2,WATCH,0.35,4,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,WBD,"Warner Bros. Discovery, Inc.",US,인터넷,2026-07-30,25.47,23155900,22742415.0,0.5864,,28,60,53,38,43,0,AVOID,-0.33,-4,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,SE,Sea Limited,US,소비재,2026-07-30,106.24,3676800,4822555.0,4.5736,,59,55,35,50,50,0,HOLD,0.2,2,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,B,Barrick Mining Corporation,US,소재,2026-07-30,37.7,9795700,8089230.0,1.2786,,72,55,45,78,61,2,WATCH,0.34,4,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,NKE,"NIKE, Inc.",US,소비재,2026-07-30,42.29,16977600,18534270.0,1.3664,,25,55,53,50,43,0,AVOID,-0.33,-4,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,MET,"MetLife, Inc.",US,금융,2026-07-30,96.4723,5841300,3710420.0,1.7428,,82,55,53,58,64,1,HOLD,0.74,9,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,HPE,Hewlett Packard Enterprise Company,US,IT,2026-07-30,47.14,20281900,17218275.0,2.8321,,66,55,35,66,54,0,HOLD,0.36,4,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,NXPI,NXP Semiconductors N.V.,US,반도체,2026-07-30,245.16,7710200,4220395.0,12.215,,10,60,53,66,41,0,AVOID,-0.6,-7,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,D,"Dominion Energy, Inc.",US,유틸리티,2026-07-30,69.73,3063700,4439555.0,1.3229,,47,55,53,42,50,0,HOLD,0.12,1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,BE,Bloom Energy Corporation,US,산업재,2026-07-30,207.12,35304300,16909080.0,27.2896,,26,55,43,43,39,0,AVOID,-0.6,-7,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,COR,"Cencora, Inc.",US,제약/바이오,2026-07-30,311.6257,932700,1377465.0,7.3543,,80,60,65,50,67,1,HOLD,0.67,8,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,O,Realty Income Corporation,US,리츠,2026-07-30,64.159,5599500,5005830.0,1.2085,,50,55,56,45,52,0,HOLD,0.1,1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,BDX,"Becton, Dickinson and Company",US,제약/바이오,2026-07-30,165.45,2041000,1732800.0,4.5136,,76,60,43,66,61,1,HOLD,0.57,7,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,TEL,TE Connectivity plc,US,반도체,2026-07-30,206.58,3057700,2733225.0,8.0914,,72,60,53,66,63,1,HOLD,0.44,5,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,CTVA,"Corteva, Inc.",US,소재,2026-07-30,89.34,5561900,3444265.0,1.8759,,91,55,53,50,66,1,HOLD,0.78,9,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,FIX,"Comfort Systems USA, Inc.",US,산업재,2026-07-30,1696.9612,694400,548540.0,118.6057,,28,55,43,58,42,0,AVOID,-0.42,-5,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,BKR,Baker Hughes Company,US,에너지,2026-07-30,59.6804,9294700,10477005.0,2.0539,,69,55,46,58,58,0,HOLD,0.1,1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,F,Ford Motor Company,US,소비재,2026-07-30,14.7008,60025800,54759225.0,0.4961,,80,55,58,57,65,1,HOLD,0.76,9,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,PSA,Public Storage,US,리츠,2026-07-30,317.45,1777800,1283480.0,8.7,,77,55,56,37,60,1,HOLD,0.51,6,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,SRE,Sempra,US,유틸리티,2026-07-30,89.58,4472800,2716230.0,2.0307,,43,55,46,58,49,0,HOLD,-0.15,-2,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,NUE,Nucor Corporation,US,소재,2026-07-30,257.04,1256800,1339575.0,8.2079,,63,55,46,53,55,0,HOLD,0.38,5,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,MPLX,MPLX Lp,US,에너지,2026-07-30,56.5831,2156400,1527175.0,1.0271,,80,55,50,55,62,1,HOLD,0.53,6,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,DAL,"Delta Air Lines, Inc.",US,산업재,2026-07-30,88.59,5717300,6982085.0,2.5993,,66,55,46,76,59,1,HOLD,0.51,6,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,TRGP,Targa Resources Corp.,US,에너지,2026-07-30,267.09,987900,1138900.0,7.175,,43,55,53,34,47,0,HOLD,-0.05,-1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,GRMN,Garmin Ltd.,US,IT,2026-07-30,297.55,1350600,996435.0,10.4029,,73,55,43,45,56,1,HOLD,0.47,6,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,TER,"Teradyne, Inc.",US,반도체,2026-07-30,365.49,7309100,4019545.0,31.8764,,47,60,35,42,45,0,HOLD,-0.07,-1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,CVE,Cenovus Energy Inc.,US,에너지,2026-07-30,30.32,8337500,7537300.0,1.0179,,74,55,53,78,64,2,WATCH,0.56,7,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,FANG,"Diamondback Energy, Inc.",US,에너지,2026-07-30,198.6759,1514600,1935930.0,6.3628,,72,55,43,38,55,1,HOLD,0.2,2,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,OKE,"ONEOK, Inc.",US,에너지,2026-07-30,88.0205,3107800,3294765.0,2.3068,,43,55,27,60,43,0,AVOID,-0.3,-4,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,OXY,Occidental Petroleum Corporation,US,에너지,2026-07-30,55.95,6279100,9111900.0,1.6036,,72,55,48,51,58,1,HOLD,0.23,3,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,AME,"AMETEK, Inc.",US,산업재,2026-07-30,240.01,1071000,1020260.0,5.26,,87,55,53,53,65,1,HOLD,0.62,7,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,TAK,Takeda Pharmaceutical Company Limited,US,제약/바이오,2026-07-30,17.25,5613400,3889600.0,0.3486,,87,60,50,66,67,1,HOLD,0.69,8,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,ARGX,argenx SE,US,제약/바이오,2026-07-30,872.58,256700,294585.0,26.8264,,47,60,53,50,52,0,HOLD,0.21,3,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,LNG,"Cheniere Energy, Inc.",US,에너지,2026-07-30,257.5008,1465500,1836860.0,7.4702,,43,55,43,37,44,0,AVOID,-0.26,-3,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,LITE,Lumentum Holdings Inc.,US,IT,2026-07-30,693.24,5621200,4354665.0,76.2474,,18,55,25,43,31,0,AVOID,-0.9,-11,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,FAST,Fastenal Company,US,산업재,2026-07-30,46.66,8806800,8973780.0,1.5148,,80,55,56,29,60,1,HOLD,0.5,6,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,KEYS,"Keysight Technologies, Inc.",US,IT,2026-07-30,312.69,1280200,1312050.0,13.3189,,28,55,53,42,43,0,AVOID,-0.41,-5,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,NDAQ,"Nasdaq, Inc.",US,금융,2026-07-30,95.16,4644600,4124435.0,2.625,,80,55,46,58,62,1,HOLD,0.49,6,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,CAH,"Cardinal Health, Inc.",US,제약/바이오,2026-07-30,227.07,1484200,2302940.0,4.9614,,44,60,45,66,51,0,HOLD,0.19,2,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,MT,ArcelorMittal S.A.,US,소재,2026-07-30,69.1979,1774900,1795475.0,2.0016,,92,55,53,78,71,2,WATCH,0.95,11,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,CIEN,Ciena Corporation,US,IT,2026-07-30,372.07,2461500,2008640.0,29.4136,,15,55,36,43,34,0,AVOID,-0.83,-10,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,EA,Electronic Arts Inc.,US,IT,2026-07-17,208.9,3883020,,,,50,55,35,50,46,0,HOLD,-0.07,-1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,ELC,"Entergy Louisiana, LLC COLLATERAL TR MT",US,유틸리티,2026-07-30,19.98,11900,13415.0,0.0909,,50,55,55,50,52,0,HOLD,0.08,1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,ROK,"Rockwell Automation, Inc.",US,산업재,2026-07-30,469.5636,660900,695235.0,14.5203,,62,55,43,42,52,0,HOLD,0.3,4,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,WPM,Wheaton Precious Metals Corp.,US,소재,2026-07-30,113.38,1361300,1619540.0,3.99,,72,55,53,66,62,1,HOLD,0.29,3,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,ALAB,"Astera Labs, Inc. Common Stock",US,반도체,2026-07-30,299.69,6352700,4523485.0,33.7843,,25,60,43,35,39,0,AVOID,-0.21,-3,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,FITB,Fifth Third Bancorp,US,금융,2026-07-30,56.59,7360600,6180630.0,1.3936,,47,55,48,58,51,0,HOLD,0.16,2,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,PYPL,"PayPal Holdings, Inc.",US,금융,2026-07-30,57.65,11974400,19314915.0,2.1489,,69,55,43,78,60,1,HOLD,0.53,6,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,LHX,"L3Harris Technologies, Inc.",US,산업재,2026-07-30,271.9,4208700,1346695.0,10.1629,,50,55,53,58,53,0,HOLD,-0.1,-1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,CARR,Carrier Global Corporation,US,산업재,2026-07-30,61.39,11641100,7130675.0,2.4578,,28,55,45,50,42,0,AVOID,-0.43,-5,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,STT,State Street Corporation,US,금융,2026-07-30,182.82,2274300,2524230.0,5.2936,,66,55,43,76,58,1,HOLD,0.48,6,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,ETR,Entergy Corporation,US,유틸리티,2026-07-30,107.3889,3796000,2762730.0,2.6556,,43,55,53,50,49,0,HOLD,-0.14,-2,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,EBAY,eBay Inc.,US,소비재,2026-07-30,113.52,2706600,3324285.0,3.235,,69,55,35,50,53,0,HOLD,0.28,3,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,VST,Vistra Corp.,US,유틸리티,2026-07-30,148.62,4599600,4056655.0,7.9479,,46,55,38,50,46,0,HOLD,-0.22,-3,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,EW,Edwards Lifesciences Corporation,US,제약/바이오,2026-07-30,86.92,3935900,5259390.0,2.6614,,40,60,43,50,46,0,HOLD,-0.09,-1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,ADSK,"Autodesk, Inc.",US,IT,2026-07-30,234.97,2687500,2259025.0,9.9279,,69,55,68,66,65,0,HOLD,0.53,6,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,CCEP,Coca-Cola Europacific Partners PLC,US,소매,2026-07-30,111.71,2328900,1917550.0,2.5157,,88,55,53,45,64,1,HOLD,0.78,9,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,DEO,Diageo plc,US,소매,2026-07-30,89.06,1132600,973930.0,2.34,,81,55,53,58,64,1,HOLD,0.67,8,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,CMG,"Chipotle Mexican Grill, Inc.",US,소비재,2026-07-30,38.52,35584400,17563850.0,1.5729,,81,55,56,42,62,1,HOLD,0.68,8,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,WAB,Westinghouse Air Brake Technologies Corp,US,산업재,2026-07-30,292.46,1055800,1023260.0,9.5264,,91,55,43,58,64,1,HOLD,0.68,8,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,HEI,HEICO Corporation,US,산업재,2026-07-30,354.17,409700,435680.0,10.4964,,88,55,53,27,62,1,HOLD,0.72,9,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,XYZ,"Block, Inc.",US,IT,2026-07-30,82.59,3737300,4637870.0,2.8986,,91,55,43,43,62,1,HOLD,0.71,9,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,AZO,"AutoZone, Inc.",US,소비재,2026-07-30,3006.5701,181800,185250.0,100.1779,,35,55,61,58,50,0,HOLD,-0.23,-3,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,NOK,Nokia Oyj,US,IT,2026-07-30,9.09,106977600,97839165.0,0.6779,,10,55,53,51,38,0,AVOID,-0.69,-8,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,AMP,"Ameriprise Financial, Inc.",US,금융,2026-07-30,542.7643,418600,628630.0,13.6645,,81,55,43,68,62,1,HOLD,0.66,8,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,XEL,Xcel Energy Inc.,US,유틸리티,2026-07-30,78.23,7171000,4849450.0,1.7886,,46,55,56,50,51,0,HOLD,-0.02,0,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,COHR,"Coherent, Inc.",US,IT,2026-07-30,249.06,6357000,4698960.0,26.4314,,18,55,40,43,36,0,AVOID,-0.74,-9,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,ABEV,Ambev S.A.,US,소매,2026-07-30,3.12,59900800,23179010.0,0.0721,,76,55,53,68,64,1,HOLD,0.59,7,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,INFY,Infosys Limited,US,IT,2026-07-30,11.95,20245200,26714460.0,0.4957,,80,55,43,60,61,1,HOLD,0.39,5,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,PCG,PG&E Corporation,US,유틸리티,2026-07-30,17.78,36486900,18664065.0,0.4607,,91,55,53,60,68,1,HOLD,0.77,9,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,STM,STMicroelectronics N.V.,US,반도체,2026-07-30,53.06,11542200,12959655.0,4.3914,,20,60,53,51,43,0,AVOID,-0.36,-4,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,UMC,United Microelectronics Corporation,US,반도체,2026-07-30,18.94,24763000,17202525.0,1.5693,,33,60,53,68,50,0,HOLD,0.13,2,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,FER,Ferrovial SE,US,산업재,2026-07-30,65.12,2741600,1616895.0,1.1064,,72,55,53,38,58,1,HOLD,0.27,3,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,EXC,Exelon Corporation,US,유틸리티,2026-07-30,45.58,18553600,9318900.0,1.0729,,46,55,53,52,51,0,HOLD,0.02,0,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,VIK,Viking Holdings Ltd,US,소비재,2026-07-30,104.45,1395600,2016880.0,2.9594,,92,55,43,50,64,1,HOLD,0.75,9,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,TTWO,"Take-Two Interactive Software, Inc.",US,IT,2026-07-30,247.43,2309500,1791740.0,6.2179,,84,55,43,37,59,1,HOLD,0.59,7,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,SLF,Sun Life Financial Inc.,US,금융,2026-07-30,82.77,534900,561645.0,1.3329,,69,55,53,50,59,0,HOLD,0.53,6,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,JD,"JD.com, Inc.",US,소비재,2026-07-30,32.31,9026100,7730435.0,0.7346,,66,55,53,74,61,1,HOLD,0.46,6,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,NBIS,Nebius Group N.V.,US,IT,2026-07-30,188.43,42302400,21462190.0,25.302,,36,55,40,50,43,0,AVOID,-0.07,-1,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,IX,ORIX Corporation,US,금융,2026-07-30,40.4,165600,207505.0,0.9864,,66,55,62,76,64,1,HOLD,0.68,8,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,VTR,"Ventas, Inc.",US,리츠,2026-07-30,91.92,6339400,3442940.0,2.3893,,47,55,53,43,50,0,HOLD,0.07,1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,HLN,Haleon plc,US,제약/바이오,2026-07-30,10.044,16090100,10639160.0,0.2274,,84,60,50,58,65,1,HOLD,0.7,8,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,WDS,Woodside Energy Group Ltd,US,에너지,2026-07-30,23.38,1455900,747200.0,0.6214,,69,55,53,52,59,0,HOLD,0.31,4,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,ODFL,"Old Dominion Freight Line, Inc.",US,산업재,2026-07-30,212.47,3588400,1655605.0,8.3593,,43,55,46,37,45,0,HOLD,-0.15,-2,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,IDXX,"IDEXX Laboratories, Inc.",US,제약/바이오,2026-07-30,558.8,513100,589325.0,17.98,,73,60,53,29,58,1,HOLD,0.35,4,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,HUM,Humana Inc.,US,제약/바이오,2026-07-30,366.66,2368100,1514225.0,17.5421,,51,60,56,58,55,0,HOLD,0.38,5,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,FERG,Ferguson plc,US,산업재,2026-07-30,226.36,1416600,1237890.0,6.405,,18,55,53,50,41,0,AVOID,-0.58,-7,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,CBRE,"CBRE Group, Inc.",US,리츠,2026-07-30,149.46,2876800,1794430.0,5.0129,,77,55,56,58,63,1,HOLD,0.57,7,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,YUM,"Yum! Brands, Inc.",US,소비재,2026-07-30,157.0,3308000,2814090.0,5.0143,,63,55,43,50,53,0,HOLD,0.13,2,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,FMX,"Fomento Económico Mexicano, S.A.B. de C.",US,소매,2026-07-30,126.76,942200,540710.0,4.6288,,47,55,53,45,50,0,HOLD,0.12,1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,TRI,Thomson Reuters Corporation,US,산업재,2026-07-30,98.83,2679400,2232815.0,5.655,,84,55,53,58,65,1,HOLD,0.65,8,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,COIN,"Coinbase Global, Inc.",US,금융,2026-07-30,163.58,7881300,6691830.0,9.0714,,65,55,43,58,55,0,HOLD,0.03,0,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,KDP,Keurig Dr Pepper Inc.,US,소매,2026-07-30,31.57,15206600,13073255.0,0.8257,,84,55,56,50,65,1,HOLD,0.68,8,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,PFH,"Prudential Financial, Inc. 4.125% Junior",US,금융,2026-07-30,15.6204,34300,32470.0,0.1202,,20,55,58,50,43,0,AVOID,-0.36,-4,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,LYV,"Live Nation Entertainment, Inc.",US,인터넷,2026-07-30,183.56,4111600,1880120.0,4.0857,,69,60,40,30,53,0,HOLD,0.36,4,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,FNV,Franco-Nevada Corporation,US,소재,2026-07-30,221.36,696500,695635.0,6.4321,,69,55,53,50,59,0,HOLD,0.28,3,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,PRU,"Prudential Financial, Inc.",US,금융,2026-07-30,122.77,2124900,1736000.0,2.2786,,85,55,48,76,67,2,WATCH,0.8,10,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,KB,KB Financial Group Inc.,US,금융,2026-07-30,121.09,295900,314660.0,3.7414,,62,55,50,78,59,1,HOLD,0.42,5,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,AXON,"Axon Enterprise, Inc.",US,산업재,2026-07-30,525.3,618600,849630.0,27.7214,,48,55,35,30,43,0,AVOID,-0.02,0,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,WCN,"Waste Connections, Inc.",US,산업재,2026-07-30,165.9162,2106900,1331790.0,4.0834,,46,55,43,50,48,0,HOLD,-0.08,-1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,MSCI,MSCI Inc.,US,금융,2026-07-30,573.6882,707700,732025.0,21.5059,,43,55,65,50,53,0,HOLD,0.06,1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,AIG,"American International Group, Inc.",US,금융,2026-07-30,78.89,3507300,3348560.0,1.7514,,47,55,45,84,54,1,HOLD,0.14,2,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,AU,AngloGold Ashanti plc,US,소재,2026-07-30,82.33,2990100,2264795.0,3.2536,,65,55,53,94,64,1,HOLD,0.28,3,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,WDAY,"Workday, Inc.",US,IT,2026-07-30,158.11,6819200,4736310.0,10.3743,,88,55,43,66,65,1,HOLD,0.75,9,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,PAYX,"Paychex, Inc.",US,산업재,2026-07-30,116.33,3646700,3262125.0,4.216,,95,55,43,50,65,1,HOLD,0.79,9,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,TEVA,Teva Pharmaceutical Industries Limited,US,제약/바이오,2026-07-30,35.41,8768000,5654720.0,1.1936,,69,60,43,66,59,0,HOLD,0.33,4,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,FLEX,Flex Ltd.,US,IT,2026-07-30,111.91,8155800,5029465.0,8.9357,,36,55,43,58,45,0,HOLD,-0.01,0,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,HMC,"Honda Motor Co., Ltd.",US,소비재,2026-07-30,30.72,1150800,1261785.0,0.5764,,75,55,53,83,66,2,WATCH,0.73,9,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,RVMD,"Revolution Medicines, Inc.",US,제약/바이오,2026-07-30,192.17,1806600,1979200.0,7.5899,,68,60,43,42,55,0,HOLD,0.42,5,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,ARES,Ares Management Corporation,US,금융,2026-07-30,124.12,2937400,1953610.0,4.5826,,69,55,53,42,57,0,HOLD,0.4,5,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,MCHP,Microchip Technology Incorporated,US,반도체,2026-07-30,75.01,13846900,10763360.0,4.1729,,18,60,43,51,39,0,AVOID,-0.65,-8,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,DHI,"D.R. Horton, Inc.",US,소비재,2026-07-30,145.0976,2821600,2697680.0,5.0628,,28,55,53,68,47,0,HOLD,-0.25,-3,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,CLS,Celestica Inc.,US,IT,2026-07-30,352.59,3640700,2514050.0,26.1971,,65,55,43,50,54,0,HOLD,-0.01,0,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,SYY,Sysco Corporation,US,소매,2026-07-30,84.71,2851200,2920830.0,1.8807,,84,55,50,50,63,1,HOLD,0.7,8,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,ED,"Consolidated Edison, Inc.",US,유틸리티,2026-07-30,109.66,2762900,2157495.0,2.39,,46,55,58,42,51,0,HOLD,0.02,0,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,CRWV,"CoreWeave, Inc. Class A Common Stock",US,IT,2026-07-30,73.9,44148900,25649800.0,6.9466,,15,55,43,42,35,0,AVOID,-0.76,-9,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,UAL,"United Airlines Holdings, Inc.",US,산업재,2026-07-30,123.56,3113000,4574125.0,4.5971,,66,55,43,73,58,1,HOLD,0.47,6,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,ROP,"Roper Technologies, Inc.",US,IT,2026-07-30,389.25,1050900,898015.0,16.5143,,84,55,53,68,66,1,HOLD,0.74,9,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,HIG,"The Hartford Insurance Group, Inc.",US,금융,2026-07-30,143.05,1505000,1711660.0,3.7164,,91,55,53,86,72,2,WATCH,0.83,10,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,A,"Agilent Technologies, Inc.",US,제약/바이오,2026-07-30,138.71,1955100,2234505.0,4.0236,,95,60,53,58,70,1,HOLD,0.96,12,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,IQV,IQVIA Holdings Inc.,US,제약/바이오,2026-07-30,237.79,1703700,1437300.0,9.2071,,85,60,56,66,68,1,HOLD,0.88,11,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,ADM,Archer-Daniels-Midland Company,US,소매,2026-07-30,80.61,3258800,3294835.0,2.1679,,47,55,53,58,52,0,HOLD,0.17,2,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,PEG,Public Service Enterprise Group Incorpor,US,유틸리티,2026-07-30,77.55,2884000,2888385.0,1.585,,43,55,53,47,49,0,HOLD,-0.1,-1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,NTRA,"Natera, Inc.",US,제약/바이오,2026-07-30,269.66,1184100,1103840.0,10.6864,,66,60,46,50,56,0,HOLD,0.45,5,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,PUK,Prudential plc,US,금융,2026-07-30,30.98,1121600,881650.0,0.7121,,67,55,50,73,60,1,HOLD,0.39,5,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,CCJ,Cameco Corporation,US,에너지,2026-07-30,88.23,4174100,3822680.0,3.755,,37,55,45,43,44,0,AVOID,-0.42,-5,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,CCL,Carnival Corporation & plc,US,소비재,2026-07-30,27.6253,23650600,18978880.0,0.955,,76,55,53,60,62,1,HOLD,0.54,6,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,BBD,Banco Bradesco S.A.,US,금융,2026-07-30,3.5859,41764000,30614995.0,0.0863,,51,55,53,78,56,1,HOLD,0.11,1,False,backfill
