scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source
2026-08-04T12:55:01.092635+09:00,2026-08-04,CRH,CRH plc,US,소재,2026-08-03,98.1964,5064200,4042340.0,3.2961,,28,55,56,60,47,0,HOLD,-0.32,-4,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,WBD,"Warner Bros. Discovery, Inc.",US,인터넷,2026-08-03,26.09,13639700,23711990.0,0.5586,,25,60,53,38,42,0,AVOID,-0.33,-4,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,APD,"Air Products and Chemicals, Inc.",US,소재,2026-08-03,292.94,1605500,1159660.0,7.1893,,46,55,53,42,49,0,HOLD,-0.03,0,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,GWW,"W.W. Grainger, Inc.",US,산업재,2026-08-03,1368.5774,343600,266425.0,34.2267,,51,55,40,50,48,0,HOLD,0.14,2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,TFC,Truist Financial Corporation,US,금융,2026-08-03,51.4105,8206300,8014155.0,1.0772,,62,55,48,70,58,1,HOLD,0.33,4,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,AFL,Aflac Incorporated,US,금융,2026-08-03,126.71,1963300,1902420.0,2.0286,,91,55,35,68,64,1,HOLD,0.68,8,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,RSG,"Republic Services, Inc.",US,산업재,2026-08-03,209.62,1130100,1353875.0,5.22,,43,55,62,45,51,0,HOLD,0.07,1,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,BE,Bloom Energy Corporation,US,산업재,2026-08-03,218.32,18450900,17562335.0,29.1968,,63,55,46,43,53,0,HOLD,-0.05,-1,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,AJG,Arthur J. Gallagher & Co.,US,금융,2026-08-03,247.79,1581800,1446580.0,9.1679,,51,55,56,58,54,0,HOLD,0.34,4,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,RELX,RELX Plc,US,산업재,2026-08-03,35.8778,4420600,3052980.0,1.3062,,80,55,53,50,62,1,HOLD,0.51,6,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,NKE,"NIKE, Inc.",US,소비재,2026-08-03,42.64,21329900,17921260.0,1.2986,,28,55,53,50,44,0,AVOID,-0.24,-3,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,B,Barrick Mining Corporation,US,소재,2026-08-03,37.36,6792000,7834520.0,1.2807,,65,55,50,78,60,1,HOLD,0.31,4,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,FIX,"Comfort Systems USA, Inc.",US,산업재,2026-08-03,1770.0433,391500,538455.0,123.6574,,65,55,46,50,55,0,HOLD,0.12,1,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,VALE,Vale S.A.,US,소재,2026-08-03,14.1756,30705800,22647455.0,0.3431,,65,55,45,74,58,1,HOLD,0.17,2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,MET,"MetLife, Inc.",US,금융,2026-08-03,95.717,4466800,3860595.0,1.6789,,95,55,53,58,69,1,HOLD,0.92,11,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,BDX,"Becton, Dickinson and Company",US,제약/바이오,2026-08-03,170.21,1727600,1744110.0,4.5814,,66,60,43,66,58,0,HOLD,0.48,6,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,PSA,Public Storage,US,리츠,2026-08-03,325.9,840800,1304040.0,9.2671,,92,55,56,37,66,1,HOLD,0.79,9,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,LITE,Lumentum Holdings Inc.,US,IT,2026-08-03,779.89,4198400,4340940.0,81.7056,,55,55,33,43,47,0,HOLD,-0.3,-4,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,D,"Dominion Energy, Inc.",US,유틸리티,2026-08-03,68.75,2900500,4296320.0,1.35,,47,55,56,50,52,0,HOLD,0.19,2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,BKR,Baker Hughes Company,US,에너지,2026-08-03,60.5871,6714000,9691930.0,2.0396,,69,55,38,58,55,0,HOLD,0.05,1,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,DAL,"Delta Air Lines, Inc.",US,산업재,2026-08-03,91.59,5485700,6874185.0,2.6657,,92,55,46,76,68,2,WATCH,0.87,10,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,COR,"Cencora, Inc.",US,제약/바이오,2026-08-03,307.7732,1602900,1337395.0,7.4135,,58,60,65,50,59,0,HOLD,0.36,4,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,MPLX,MPLX Lp,US,에너지,2026-08-03,57.8599,1603100,1576530.0,1.0194,,88,55,50,55,65,1,HOLD,0.65,8,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,NUE,Nucor Corporation,US,소재,2026-08-03,261.28,1286400,1336505.0,8.4079,,63,55,35,53,52,0,HOLD,0.27,3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,TEL,TE Connectivity plc,US,반도체,2026-08-03,204.97,2599800,2805760.0,8.0821,,65,60,53,66,61,0,HOLD,0.37,4,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,O,Realty Income Corporation,US,리츠,2026-08-03,63.48,6055500,5030915.0,1.2417,,43,55,56,45,50,0,HOLD,0.0,0,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,GRMN,Garmin Ltd.,US,IT,2026-08-03,304.76,905900,1042200.0,11.3021,,77,55,43,45,58,1,HOLD,0.52,6,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,F,Ford Motor Company,US,소비재,2026-08-03,14.2754,42705200,54530930.0,0.537,,80,55,58,57,65,1,HOLD,0.76,9,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,SRE,Sempra,US,유틸리티,2026-08-03,87.73,3333000,2757740.0,1.9807,,35,55,46,58,46,0,HOLD,-0.27,-3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,TER,"Teradyne, Inc.",US,반도체,2026-08-03,365.8,2698700,3874090.0,31.9993,,69,60,35,50,54,0,HOLD,0.29,3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,TRGP,Targa Resources Corp.,US,에너지,2026-08-03,264.6,797600,1101410.0,7.3939,,43,55,53,34,47,0,HOLD,-0.05,-1,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,NXPI,NXP Semiconductors N.V.,US,반도체,2026-08-03,224.17,5421300,4379255.0,12.75,,10,60,53,66,41,0,AVOID,-0.6,-7,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,COHR,"Coherent, Inc.",US,IT,2026-08-03,288.14,5547900,4738905.0,29.5879,,28,55,40,43,39,0,AVOID,-0.57,-7,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,FANG,"Diamondback Energy, Inc.",US,에너지,2026-08-03,197.6614,2204900,1891300.0,6.1447,,87,55,46,38,61,1,HOLD,0.38,5,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,AME,"AMETEK, Inc.",US,산업재,2026-08-03,243.77,1676200,1062200.0,5.3379,,88,55,53,53,66,1,HOLD,0.69,8,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,OKE,"ONEOK, Inc.",US,에너지,2026-08-03,88.24,4526500,3469485.0,2.224,,43,55,27,60,43,0,AVOID,-0.3,-4,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,CIEN,Ciena Corporation,US,IT,2026-08-03,390.76,1243700,1994075.0,31.1021,,37,55,33,43,40,0,AVOID,-0.55,-7,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,FAST,Fastenal Company,US,산업재,2026-08-03,48.11,7672200,9012790.0,1.2948,,88,55,56,29,63,1,HOLD,0.66,8,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,CAH,"Cardinal Health, Inc.",US,제약/바이오,2026-08-03,235.6,2094400,2268745.0,5.0979,,69,60,45,66,60,0,HOLD,0.54,6,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,OXY,Occidental Petroleum Corporation,US,에너지,2026-08-03,55.47,8665100,9126175.0,1.5936,,80,55,45,51,60,1,HOLD,0.31,4,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,ALAB,"Astera Labs, Inc. Common Stock",US,반도체,2026-08-03,321.05,4136300,4428190.0,33.2654,,36,60,43,35,43,0,AVOID,-0.05,-1,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,KEYS,"Keysight Technologies, Inc.",US,IT,2026-08-03,321.89,831300,1253640.0,13.775,,65,55,53,42,56,0,HOLD,0.14,2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,MT,ArcelorMittal S.A.,US,소재,2026-08-03,71.6829,1385000,1704810.0,2.0451,,92,55,53,58,68,1,HOLD,0.88,11,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,CVE,Cenovus Energy Inc.,US,에너지,2026-08-03,29.57,7410500,7387065.0,1.0014,,87,55,53,78,69,2,WATCH,0.67,8,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,LNG,"Cheniere Energy, Inc.",US,에너지,2026-08-03,257.5208,1299000,1795215.0,7.7738,,43,55,43,37,44,0,AVOID,-0.25,-3,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,TAK,Takeda Pharmaceutical Company Limited,US,제약/바이오,2026-08-03,16.83,3154300,3932865.0,0.3629,,58,60,50,66,57,0,HOLD,0.26,3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,ROK,"Rockwell Automation, Inc.",US,산업재,2026-08-03,479.503,1676100,753505.0,15.0985,,92,55,43,42,62,1,HOLD,0.72,9,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,EA,Electronic Arts Inc.,US,IT,2026-07-17,208.9,3883020,,,,58,55,35,50,49,0,HOLD,0.04,0,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,NDAQ,"Nasdaq, Inc.",US,금융,2026-08-03,94.14,4015800,4093740.0,2.6293,,80,55,46,58,62,1,HOLD,0.49,6,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,VST,Vistra Corp.,US,유틸리티,2026-08-03,155.94,4022300,4094810.0,8.1598,,43,55,43,50,46,0,HOLD,-0.18,-2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,CARR,Carrier Global Corporation,US,산업재,2026-08-03,63.17,5792200,7271480.0,2.4002,,25,55,45,50,41,0,AVOID,-0.42,-5,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,LHX,"L3Harris Technologies, Inc.",US,산업재,2026-08-03,277.86,3416900,1515435.0,10.5193,,28,55,53,58,45,0,HOLD,-0.34,-4,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,ARGX,argenx SE,US,제약/바이오,2026-08-03,830.79,257800,289820.0,27.5521,,46,60,53,50,52,0,HOLD,0.08,1,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,FITB,Fifth Third Bancorp,US,금융,2026-08-03,56.9,4900500,6288255.0,1.3664,,47,55,45,58,50,0,HOLD,0.17,2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,EW,Edwards Lifesciences Corporation,US,제약/바이오,2026-08-03,88.82,3962300,5296930.0,2.6257,,69,60,43,50,57,0,HOLD,0.35,4,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,PYPL,"PayPal Holdings, Inc.",US,금융,2026-08-03,57.87,9303200,18954220.0,2.06,,69,55,43,78,60,1,HOLD,0.53,6,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,NBIS,Nebius Group N.V.,US,IT,2026-08-03,212.58,28630300,22192695.0,26.9296,,73,55,35,43,54,1,HOLD,0.38,5,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,CTVA,"Corteva, Inc.",US,소재,2026-08-03,76.04,7955600,4051810.0,2.5016,,43,55,53,50,49,0,HOLD,-0.12,-1,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,STT,State Street Corporation,US,금융,2026-08-03,183.67,1199600,2444620.0,5.0707,,66,55,43,76,58,1,HOLD,0.48,6,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,WPM,Wheaton Precious Metals Corp.,US,소재,2026-08-03,111.86,1101300,1555235.0,4.09,,72,55,53,66,62,1,HOLD,0.3,4,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,NOK,Nokia Oyj,US,IT,2026-08-03,9.36,61112500,99060190.0,0.6679,,7,55,53,51,37,0,AVOID,-0.73,-9,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,ETR,Entergy Corporation,US,유틸리티,2026-08-03,107.4187,3018200,2803155.0,2.7266,,35,55,50,50,46,0,HOLD,-0.27,-3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,ELC,"Entergy Louisiana, LLC COLLATERAL TR MT",US,유틸리티,2026-08-03,20.0,6900,13710.0,0.0849,,65,55,55,50,58,0,HOLD,0.29,3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,HEI,HEICO Corporation,US,산업재,2026-08-03,360.44,397300,432460.0,10.6714,,95,55,53,27,64,1,HOLD,0.82,10,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,WAB,Westinghouse Air Brake Technologies Corp,US,산업재,2026-08-03,296.47,697800,1041780.0,9.7807,,81,55,35,58,59,1,HOLD,0.52,6,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,INFY,Infosys Limited,US,IT,2026-08-03,12.25,30556300,27253805.0,0.4693,,80,55,43,60,61,1,HOLD,0.45,5,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,AMP,"Ameriprise Financial, Inc.",US,금융,2026-08-03,552.07,366700,598610.0,12.5295,,78,55,43,68,61,1,HOLD,0.62,7,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,ADSK,"Autodesk, Inc.",US,IT,2026-08-03,234.71,1920200,2222405.0,10.0414,,80,55,68,66,69,1,HOLD,0.63,8,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,DEO,Diageo plc,US,소매,2026-08-03,88.51,853900,961400.0,2.2893,,84,55,53,58,65,1,HOLD,0.74,9,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,XYZ,"Block, Inc.",US,IT,2026-08-03,82.09,4284100,4623620.0,2.872,,91,55,40,43,61,1,HOLD,0.67,8,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,AZO,"AutoZone, Inc.",US,소비재,2026-08-03,2990.27,181000,174275.0,99.5743,,45,55,61,50,53,0,HOLD,-0.11,-1,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,XEL,Xcel Energy Inc.,US,유틸리티,2026-08-03,77.69,5178100,4966345.0,1.8293,,43,55,56,42,49,0,HOLD,-0.08,-1,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,FERG,Ferguson plc,US,산업재,2026-08-03,250.08,10851500,1765465.0,7.9164,,69,55,53,42,57,0,HOLD,0.25,3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,CMG,"Chipotle Mexican Grill, Inc.",US,소비재,2026-08-03,37.46,15259300,17438650.0,1.5814,,77,55,56,50,62,1,HOLD,0.68,8,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,CCEP,Coca-Cola Europacific Partners PLC,US,소매,2026-08-03,108.19,2366800,1935835.0,2.6871,,91,55,50,45,65,1,HOLD,0.79,9,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,FER,Ferrovial SE,US,산업재,2026-08-03,66.08,1689500,1617365.0,1.1239,,69,55,53,38,57,0,HOLD,0.27,3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,EBAY,eBay Inc.,US,소비재,2026-08-03,107.13,6517800,3626670.0,3.3443,,46,55,35,50,45,0,HOLD,-0.2,-2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,VIK,Viking Holdings Ltd,US,소비재,2026-08-03,106.47,2272300,1890325.0,3.0054,,72,55,43,50,57,1,HOLD,0.47,6,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,ABEV,Ambev S.A.,US,소매,2026-08-03,3.05,40802300,25418715.0,0.0729,,54,55,53,68,56,0,HOLD,0.26,3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,EXC,Exelon Corporation,US,유틸리티,2026-08-03,45.63,6520400,9011215.0,1.1036,,46,55,53,52,51,0,HOLD,0.0,0,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,CRWV,"CoreWeave, Inc. Class A Common Stock",US,IT,2026-08-03,85.76,44558900,26473085.0,7.7444,,55,55,43,42,49,0,HOLD,-0.2,-2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,PCG,PG&E Corporation,US,유틸리티,2026-08-03,17.43,39509100,20559750.0,0.4664,,47,55,50,60,51,0,HOLD,0.13,2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,UMC,United Microelectronics Corporation,US,반도체,2026-08-03,18.69,12063300,16933350.0,1.6071,,33,60,53,58,48,0,HOLD,0.09,1,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,STM,STMicroelectronics N.V.,US,반도체,2026-08-03,52.19,8782400,12723420.0,4.2,,17,60,53,51,41,0,AVOID,-0.43,-5,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,AXON,"Axon Enterprise, Inc.",US,산업재,2026-08-03,575.88,1105700,817135.0,27.6914,,66,55,35,30,49,0,HOLD,0.23,3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,JD,"JD.com, Inc.",US,소비재,2026-08-03,33.02,7366500,7897300.0,0.7096,,73,55,53,74,64,2,WATCH,0.6,7,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,TTWO,"Take-Two Interactive Software, Inc.",US,IT,2026-08-03,245.15,1630000,1773185.0,6.4629,,91,55,43,37,61,1,HOLD,0.61,7,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,SLF,Sun Life Financial Inc.,US,금융,2026-08-03,82.46,496600,554480.0,1.2343,,69,55,53,50,59,0,HOLD,0.53,6,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,ARES,Ares Management Corporation,US,금융,2026-08-03,138.57,3538200,2152040.0,5.4476,,71,55,53,35,57,1,HOLD,0.51,6,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,HUM,Humana Inc.,US,제약/바이오,2026-08-03,374.5,1394300,1519255.0,17.3307,,51,60,53,58,54,0,HOLD,0.34,4,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,IDXX,"IDEXX Laboratories, Inc.",US,제약/바이오,2026-08-03,567.84,1208600,609020.0,17.5678,,80,60,53,29,60,1,HOLD,0.46,6,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,IX,ORIX Corporation,US,금융,2026-08-03,39.97,176600,205780.0,0.9314,,66,55,62,76,64,1,HOLD,0.68,8,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,TRI,Thomson Reuters Corporation,US,산업재,2026-08-03,101.61,1529100,2218115.0,5.5407,,84,55,53,58,65,1,HOLD,0.66,8,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,VTR,"Ventas, Inc.",US,리츠,2026-08-03,90.85,4408000,3419300.0,2.7093,,46,55,53,43,49,0,HOLD,0.04,0,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,ODFL,"Old Dominion Freight Line, Inc.",US,산업재,2026-08-03,211.52,1867600,1713695.0,8.0143,,32,55,53,42,44,0,AVOID,-0.08,-1,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,WDAY,"Workday, Inc.",US,IT,2026-08-03,165.05,3979500,4730325.0,10.1771,,85,55,43,66,64,1,HOLD,0.71,9,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,HLN,Haleon plc,US,제약/바이오,2026-08-03,9.736,13100400,11022050.0,0.2423,,47,60,50,58,52,0,HOLD,0.14,2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,FLEX,Flex Ltd.,US,IT,2026-08-03,117.45,4319900,5018385.0,9.2164,,33,55,43,58,44,0,AVOID,-0.05,-1,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,WDS,Woodside Energy Group Ltd,US,에너지,2026-08-03,22.69,760800,759940.0,0.6336,,87,55,53,52,65,1,HOLD,0.55,7,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,CBRE,"CBRE Group, Inc.",US,리츠,2026-08-03,148.43,1497100,1807635.0,5.0464,,74,55,56,66,64,1,HOLD,0.57,7,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,BSBR,Banco Santander (Brasil) S.A.,US,금융,2026-08-03,5.74,4652800,2534225.0,0.1791,,85,55,50,86,69,2,WATCH,0.67,8,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,FMX,"Fomento Económico Mexicano, S.A.B. de C.",US,소매,2026-08-03,125.75,566900,534670.0,4.5293,,47,55,53,53,51,0,HOLD,0.13,2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,PFH,"Prudential Financial, Inc. 4.125% Junior",US,금융,2026-08-03,15.6499,30700,33680.0,0.1188,,17,55,55,50,41,0,AVOID,-0.43,-5,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,PRU,"Prudential Financial, Inc.",US,금융,2026-08-03,122.98,2061100,1791435.0,2.265,,85,55,45,76,66,2,WATCH,0.76,9,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,WCN,"Waste Connections, Inc.",US,산업재,2026-08-03,167.453,1392700,1366990.0,4.2566,,43,55,43,50,46,0,HOLD,-0.07,-1,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,LYV,"Live Nation Entertainment, Inc.",US,인터넷,2026-08-03,181.69,3212500,2053075.0,5.1757,,62,60,35,30,49,0,HOLD,0.21,3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,KB,KB Financial Group Inc.,US,금융,2026-08-03,120.11,256600,314630.0,3.7729,,62,55,50,86,61,1,HOLD,0.51,6,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,KDP,Keurig Dr Pepper Inc.,US,소매,2026-08-03,30.91,12417000,12191010.0,0.8014,,76,55,56,50,62,1,HOLD,0.57,7,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,PAYX,"Paychex, Inc.",US,산업재,2026-08-03,117.67,2857200,3254985.0,4.1678,,95,55,35,50,62,1,HOLD,0.71,9,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,AIG,"American International Group, Inc.",US,금융,2026-08-03,78.79,2630000,3286950.0,1.6879,,43,55,45,84,52,1,HOLD,0.03,0,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,MSCI,MSCI Inc.,US,금융,2026-08-03,572.3829,418600,736540.0,20.9558,,25,55,65,50,47,0,HOLD,-0.17,-2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,UAL,"United Airlines Holdings, Inc.",US,산업재,2026-08-03,128.39,4251300,4475270.0,4.8479,,92,55,35,63,63,1,HOLD,0.71,9,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,FNV,Franco-Nevada Corporation,US,소재,2026-08-03,214.62,354300,682990.0,6.655,,72,55,50,50,59,1,HOLD,0.29,3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,AU,AngloGold Ashanti plc,US,소재,2026-08-03,81.61,3715500,2527535.0,3.7071,,65,55,53,94,64,1,HOLD,0.31,4,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,DHI,"D.R. Horton, Inc.",US,소비재,2026-08-03,146.2242,1944400,2697560.0,4.8776,,28,55,50,68,46,0,HOLD,-0.18,-2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,YUM,"Yum! Brands, Inc.",US,소비재,2026-08-03,148.8,2848400,2863210.0,5.2157,,48,55,43,50,48,0,HOLD,-0.11,-1,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,MCHP,Microchip Technology Incorporated,US,반도체,2026-08-03,75.22,8143500,10596435.0,3.9943,,18,60,35,51,36,0,AVOID,-0.73,-9,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,RKLB,"Rocket Lab USA, Inc.",US,산업재,2026-08-03,70.43,16768900,18786150.0,5.8908,,50,55,40,19,43,0,AVOID,-0.34,-4,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,CRDO,Credo Technology Group Holding Ltd,US,반도체,2026-08-03,218.35,4667700,5923510.0,21.0707,,36,60,43,35,43,0,AVOID,-0.05,-1,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,SYY,Sysco Corporation,US,소매,2026-08-03,84.98,10093600,3201645.0,2.12,,91,55,55,50,67,1,HOLD,0.86,10,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,TEVA,Teva Pharmaceutical Industries Limited,US,제약/바이오,2026-08-03,34.46,6208500,5753315.0,1.2629,,72,60,43,66,60,1,HOLD,0.33,4,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,ED,"Consolidated Edison, Inc.",US,유틸리티,2026-08-03,107.95,2042900,2159535.0,2.4371,,43,55,55,42,49,0,HOLD,-0.05,-1,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,ROP,"Roper Technologies, Inc.",US,IT,2026-08-03,392.57,767600,893795.0,16.9521,,84,55,53,68,66,1,HOLD,0.75,9,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,A,"Agilent Technologies, Inc.",US,제약/바이오,2026-08-03,139.8,1795400,2200625.0,4.1493,,95,60,53,58,70,1,HOLD,0.96,12,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,HMC,"Honda Motor Co., Ltd.",US,소비재,2026-08-03,29.6,1230100,1100575.0,0.6257,,83,55,53,83,68,2,WATCH,0.84,10,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,CCL,Carnival Corporation & plc,US,소비재,2026-08-03,28.5903,16774200,18971490.0,0.9813,,73,55,53,60,61,1,HOLD,0.59,7,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,CLS,Celestica Inc.,US,IT,2026-08-03,341.91,2383600,2622275.0,29.0921,,55,55,43,50,51,0,HOLD,-0.17,-2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,HIG,"The Hartford Insurance Group, Inc.",US,금융,2026-08-03,142.9,2245000,1726220.0,3.6879,,91,55,50,86,71,2,WATCH,0.83,10,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,CCJ,Cameco Corporation,US,에너지,2026-08-03,89.72,2908900,3918245.0,3.955,,55,55,53,43,53,0,HOLD,-0.09,-1,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,ESLT,Elbit Systems Ltd.,US,산업재,2026-08-03,830.15,57100,73460.0,25.3321,,59,55,53,30,52,0,HOLD,0.08,1,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,RVMD,"Revolution Medicines, Inc.",US,제약/바이오,2026-08-03,182.45,1827100,1865770.0,7.7227,,46,60,43,42,47,0,HOLD,0.11,1,False,backfill
