scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source
2026-08-20T07:32:42.354494+09:00,2026-08-20,TRGP,Targa Resources Corp.,US,에너지,2026-08-19,297.09,1183107,1208775.35,8.9433,63705313280,78,60,63,42,64,1,HOLD,0.7,8,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,TFC,Truist Financial Corporation,US,금융,2026-08-19,50.97,5306352,6424237.6,0.8666,62266290176,50,60,66,70,60,1,HOLD,0.43,5,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,CRH,CRH plc,US,소재,2026-08-19,94.74,3560703,4677330.15,2.6387,63029051392,31,60,58,60,49,0,HOLD,-0.18,-2,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,GWW,"W.W. Grainger, Inc.",US,산업재,2026-08-19,1306.95,174018,279865.9,30.6345,61558575104,25,60,60,50,46,0,HOLD,-0.14,-2,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,COR,"Cencora, Inc.",US,제약/바이오,2026-08-19,317.1,1043249,1495797.45,10.3257,60511297536,59,65,70,58,63,1,HOLD,0.67,8,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,RELX,RELX Plc,US,산업재,2026-08-19,35.1,2307723,2642371.15,1.0564,61165752320,44,60,55,50,51,0,HOLD,0.16,2,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,MET,"MetLife, Inc.",US,금융,2026-08-19,95.11,2592699,3827084.95,1.7724,60440211456,47,60,76,58,60,1,HOLD,0.53,6,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,BE,Bloom Energy Corporation,US,산업재,2026-08-19,206.63,10231183,17156429.15,22.3061,60858191872,48,60,48,43,50,0,HOLD,-0.2,-2,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,NKE,"NIKE, Inc.",US,소비재,2026-08-19,41.05,17413960,24473213.0,1.1582,60897624064,28,60,53,50,45,0,HOLD,-0.29,-3,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,PSA,Public Storage,US,리츠,2026-08-19,325.13,506774,997708.7,7.435,60716646400,62,60,63,37,58,0,HOLD,0.49,6,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,OKE,"ONEOK, Inc.",US,에너지,2026-08-19,96.01,3224558,3931262.9,2.446,60521791488,74,60,55,60,63,1,HOLD,0.54,6,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,D,"Dominion Energy, Inc.",US,유틸리티,2026-08-19,68.29,2677572,3425943.6,1.1734,60062826496,35,60,60,50,50,0,HOLD,-0.01,0,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,CVE,Cenovus Energy Inc.,US,에너지,2026-08-19,32.48,4743628,7501771.4,0.9532,59901075456,88,60,53,68,69,1,HOLD,0.79,9,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,OXY,Occidental Petroleum Corporation,US,에너지,2026-08-19,60.09,6942893,8400969.65,1.6378,60068208640,84,60,65,76,72,2,WATCH,0.83,10,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,FIX,"Comfort Systems USA, Inc.",US,산업재,2026-08-19,1696.0601,433249,489107.45,98.9477,59691692032,57,60,48,50,54,0,HOLD,0.03,0,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,MPLX,MPLX Lp,US,에너지,2026-08-19,58.69,1139580,1600619.0,1.088,59503337472,69,60,55,55,61,0,HOLD,0.51,6,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,TER,"Teradyne, Inc.",US,반도체,2026-08-19,379.65,2759426,3635156.3,28.3104,59354767360,69,65,45,42,57,0,HOLD,0.43,5,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,AFL,Aflac Incorporated,US,금융,2026-08-19,116.51,2774931,1992511.55,2.2611,58411507712,35,60,45,68,48,0,HOLD,-0.15,-2,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,VALE,Vale S.A.,US,소재,2026-08-19,13.9,24398617,23095345.85,0.3672,59155099648,25,60,62,74,50,1,HOLD,-0.24,-3,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,TEL,TE Connectivity plc,US,반도체,2026-08-19,203.57,1260833,2228816.65,6.3364,58936209408,46,65,63,66,58,0,HOLD,0.3,4,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,FAST,Fastenal Company,US,산업재,2026-08-19,51.44,6187014,7918500.7,1.1436,59027275776,76,60,56,29,60,1,HOLD,0.62,7,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,O,Realty Income Corporation,US,리츠,2026-08-19,62.95,9568988,5536244.4,1.0117,59564425216,40,60,63,42,51,0,HOLD,0.07,1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,FANG,"Diamondback Energy, Inc.",US,에너지,2026-08-19,208.55,1859548,1837342.4,5.9328,58398126080,87,60,50,61,67,1,HOLD,0.66,8,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,TAK,Takeda Pharmaceutical Company Limited,US,제약/바이오,2026-08-19,18.34,3082570,3775308.5,0.4004,58568843264,88,65,45,66,67,1,HOLD,0.78,9,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,F,Ford Motor Company,US,소비재,2026-08-19,14.5,45359350,50776812.5,0.4026,57820139520,84,60,68,57,70,1,HOLD,0.9,11,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,LNG,"Cheniere Energy, Inc.",US,에너지,2026-08-19,274.3,1114933,1602646.65,7.9063,56652316672,91,60,66,45,70,1,HOLD,0.95,11,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,GRMN,Garmin Ltd.,US,IT,2026-08-19,295.67,1237326,1032221.3,7.85,57020715008,66,60,48,45,56,0,HOLD,0.46,6,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,NXPI,NXP Semiconductors N.V.,US,반도체,2026-08-19,226.02,3259869,4571638.45,9.2657,56994148352,37,65,73,66,58,1,HOLD,0.02,0,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,MT,ArcelorMittal S.A.,US,소재,2026-08-19,74.59,2729083,1463179.15,2.1416,56243970048,63,60,60,58,61,0,HOLD,0.58,7,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,NUE,Nucor Corporation,US,소재,2026-08-19,248.74,3964686,1548599.3,8.8943,56433057792,50,60,60,53,55,0,HOLD,0.35,4,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,CIEN,Ciena Corporation,US,IT,2026-08-19,399.47,1769437,2232396.85,32.0057,56546148352,62,60,45,43,54,0,HOLD,-0.04,0,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,COHR,"Coherent, Inc.",US,IT,2026-08-19,287.47,6887838,7586176.9,38.7957,56295895040,47,60,45,43,48,0,HOLD,-0.25,-3,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,SRE,Sempra,US,유틸리티,2026-08-19,85.59,2025229,3716046.45,1.6136,55967330304,47,60,58,58,55,0,HOLD,0.08,1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,AME,"AMETEK, Inc.",US,산업재,2026-08-19,243.22,1184206,1298315.3,5.7871,55760920576,54,60,60,53,57,0,HOLD,0.33,4,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,CAH,"Cardinal Health, Inc.",US,제약/바이오,2026-08-19,234.85,1060961,2005483.05,6.9854,54620409856,69,65,63,66,66,0,HOLD,0.76,9,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,AU,AngloGold Ashanti plc,US,소재,2026-08-19,108.54,3531823,2620446.15,5.1171,54896193536,70,60,63,84,68,2,WATCH,0.81,10,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,DAL,"Delta Air Lines, Inc.",US,산업재,2026-08-19,83.29,5480400,5024095.0,2.3271,,47,60,55,76,56,1,HOLD,0.34,4,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,NOK,Nokia Oyj,US,IT,2026-08-19,10.13,79492316,90621055.8,0.5386,,62,60,55,43,57,0,HOLD,0.07,1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,KEYS,"Keysight Technologies, Inc.",US,IT,2026-08-19,319.45,3566140,1336422.0,14.92,54592524288,57,60,63,42,57,0,HOLD,0.16,2,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,NDAQ,"Nasdaq, Inc.",US,금융,2026-08-19,96.35,2594906,3101515.3,1.8118,53857464320,65,60,45,58,57,0,HOLD,0.31,4,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,NBIS,Nebius Group N.V.,US,IT,2026-08-19,223.9,49444471,28452393.55,26.3496,60868386816,84,60,65,58,70,1,HOLD,0.93,11,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,EW,Edwards Lifesciences Corporation,US,제약/바이오,2026-08-19,92.28,2316034,4157511.7,1.965,53190193152,76,65,53,50,63,1,HOLD,0.66,8,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,ADSK,"Autodesk, Inc.",US,IT,2026-08-19,251.29,1459013,2013765.65,9.91,53058686976,55,60,72,66,63,1,HOLD,0.51,6,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,DVN,Devon Energy Corporation,US,에너지,2026-08-19,48.19,11354445,10982417.25,1.3511,53008998400,84,60,84,70,77,3,BUY,0.98,12,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,CTVA,"Corteva, Inc.",US,소재,2026-08-19,78.57,3709161,4813598.05,2.5368,52421591040,17,60,58,50,43,0,AVOID,-0.35,-4,True,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,PYPL,"PayPal Holdings, Inc.",US,금융,2026-08-19,61.25,8856318,11359245.9,1.4541,52396978176,66,60,50,78,62,1,HOLD,0.59,7,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,AXON,"Axon Enterprise, Inc.",US,산업재,2026-08-19,645.72,775887,974634.35,41.645,52456620032,95,60,60,35,68,1,HOLD,0.95,11,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,WDAY,"Workday, Inc.",US,IT,2026-08-19,198.42,4166677,5291268.85,12.0964,49004474368,78,60,45,59,62,1,HOLD,0.64,8,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,BDX,"Becton, Dickinson and Company",US,제약/바이오,2026-08-19,187.6,2164438,1863236.9,4.5996,51099766784,80,65,50,66,66,1,HOLD,0.78,9,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,DEO,Diageo plc,US,소매,2026-08-19,92.9,820940,1376872.0,2.2439,51643109376,62,60,58,58,60,0,HOLD,0.53,6,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,LHX,"L3Harris Technologies, Inc.",US,산업재,2026-08-19,277.11,702624,1686456.2,7.02,51601932288,28,60,58,58,48,0,HOLD,-0.27,-3,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,STT,State Street Corporation,US,금융,2026-08-19,185.81,1249473,1552968.65,3.765,51042332672,58,60,58,76,61,1,HOLD,0.56,7,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,HEI,HEICO Corporation,US,산업재,2026-08-19,363.42,378942,412832.1,8.7086,,73,60,60,27,60,1,HOLD,0.62,7,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,CARR,Carrier Global Corporation,US,산업재,2026-08-19,61.2,4085187,6868824.35,1.5733,50448695296,28,60,73,50,51,1,HOLD,0.0,0,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,ETR,Entergy Corporation,US,유틸리티,2026-08-19,107.96,1216566,2440358.3,2.1611,50377535488,50,60,63,50,56,0,HOLD,0.19,2,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,AMP,"Ameriprise Financial, Inc.",US,금융,2026-08-19,559.78,271848,458567.4,9.77,49447170048,69,60,48,68,61,0,HOLD,0.58,7,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,AZO,"AutoZone, Inc.",US,소비재,2026-08-19,3076.8899,248111,173625.55,79.9729,,60,60,60,50,58,0,HOLD,0.22,3,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,ELC,"Entergy Louisiana, LLC COLLATERAL TR MT",US,유틸리티,2026-08-19,19.8,29237,15776.85,0.089,,17,60,58,50,43,0,AVOID,-0.32,-4,True,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,FITB,Fifth Third Bancorp,US,금융,2026-08-19,54.96,6323113,5416335.65,1.0618,49842814976,47,60,42,58,50,0,HOLD,0.17,2,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,XEL,Xcel Energy Inc.,US,유틸리티,2026-08-19,79.41,4872348,4720432.4,1.3557,49602211840,72,60,58,42,61,1,HOLD,0.44,5,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,CRWV,"CoreWeave, Inc. Class A Common Stock",US,IT,2026-08-19,90.87,25916756,33419122.8,9.1654,50118131712,72,60,60,42,62,1,HOLD,0.32,4,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,ALAB,"Astera Labs, Inc. Common Stock",US,반도체,2026-08-19,289.02,4214040,4819572.0,31.2857,50140663808,28,65,65,35,48,0,HOLD,-0.09,-1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,WAB,Westinghouse Air Brake Technologies Corp,US,산업재,2026-08-19,292.23,689302,1033465.1,5.4602,49360818176,47,60,40,58,49,0,HOLD,0.1,1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,CBRS,Cerebras Systems Inc.,US,반도체,2026-08-19,215.69,10851766,7534233.3,24.395,51240189952,55,65,68,35,58,0,HOLD,0.11,1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,INFY,Infosys Limited,US,IT,2026-08-19,12.03,20170711,24183105.55,0.4118,48722984960,43,60,60,60,54,0,HOLD,0.08,1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,FNV,Franco-Nevada Corporation,US,소재,2026-08-19,251.07,941633,770396.65,8.7293,48424828928,81,60,55,50,64,1,HOLD,0.71,9,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,ROK,"Rockwell Automation, Inc.",US,산업재,2026-08-19,433.27,507282,866799.1,14.3261,48211664896,28,60,70,42,49,1,HOLD,-0.09,-1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,XYZ,"Block, Inc.",US,IT,2026-08-19,80.93,3383410,4915595.5,2.6588,48622342144,62,60,63,43,59,0,HOLD,0.54,6,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,VST,Vistra Corp.,US,유틸리티,2026-08-19,142.7,3705011,4641140.55,5.993,47895142400,28,60,66,58,50,0,HOLD,-0.05,-1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,PCG,PG&E Corporation,US,유틸리티,2026-08-19,17.65,17204672,26178663.6,0.5061,38871777280,92,60,66,68,74,1,HOLD,0.99,12,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,CCEP,Coca-Cola Europacific Partners PLC,US,소매,2026-08-19,106.68,2006872,2037763.6,2.44,47117991936,44,60,60,45,52,0,HOLD,0.27,3,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,FERG,Ferguson plc,US,산업재,2026-08-19,243.19,1206596,4441749.8,8.6679,47045767168,62,60,63,50,60,0,HOLD,0.52,6,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,ARES,Ares Management Corporation,US,금융,2026-08-19,143.1,2307216,2477085.8,5.8525,47201054720,84,60,60,35,65,1,HOLD,0.8,10,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,FER,Ferrovial SE,US,산업재,2026-08-19,64.64,1387382,1552794.1,1.1232,46592651264,50,60,55,38,52,0,HOLD,0.05,1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,EXC,Exelon Corporation,US,유틸리티,2026-08-19,45.3,3739787,7267229.35,0.8554,46670503936,28,60,60,52,48,0,HOLD,-0.1,-1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,NTRA,"Natera, Inc.",US,제약/바이오,2026-08-19,325.07,1555242,1342202.1,14.6414,46856949760,80,65,58,50,66,1,HOLD,0.81,10,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,TRI,Thomson Reuters Corporation,US,산업재,2026-08-19,104.95,1326232,2399661.6,6.1621,45466918912,55,60,50,58,55,0,HOLD,0.37,4,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,TEAM,Atlassian Corporation,US,IT,2026-08-19,174.23,6063778,5702303.9,10.3464,44104376320,73,60,60,42,62,1,HOLD,0.67,8,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,RVMD,"Revolution Medicines, Inc.",US,제약/바이오,2026-08-19,214.66,1307565,1748893.25,8.2217,46009454592,75,65,63,42,64,1,HOLD,0.76,9,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,EBAY,eBay Inc.,US,소비재,2026-08-19,102.64,4391906,4604785.3,3.9314,45674799104,28,60,48,50,44,0,AVOID,-0.44,-5,True,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,HUM,Humana Inc.,US,제약/바이오,2026-08-19,378.02,955986,1369844.3,14.2271,45392756736,43,65,70,58,58,1,HOLD,0.44,5,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,WDS,Woodside Energy Group Ltd,US,에너지,2026-08-19,23.89,365563,627233.15,0.5029,,81,60,55,60,66,1,HOLD,0.66,8,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,UMC,United Microelectronics Corporation,US,반도체,2026-08-19,18.12,11826797,14311989.85,1.0289,45443305472,54,65,55,76,60,1,HOLD,0.37,4,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,STM,STMicroelectronics N.V.,US,반도체,2026-08-19,50.41,13127512,11198285.6,2.3068,44988579840,43,65,70,51,57,1,HOLD,0.02,0,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,CBRE,"CBRE Group, Inc.",US,리츠,2026-08-19,155.07,1133883,1685359.15,4.6286,44904443904,81,60,63,58,68,1,HOLD,0.87,10,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,VTR,"Ventas, Inc.",US,리츠,2026-08-19,91.85,1448591,3410349.55,2.3043,47114121216,43,60,65,43,53,0,HOLD,0.16,2,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,CMG,"Chipotle Mexican Grill, Inc.",US,소비재,2026-08-19,34.66,21852866,19388378.3,1.3332,43859386368,52,60,58,50,55,0,HOLD,0.25,3,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,IDXX,"IDEXX Laboratories, Inc.",US,제약/바이오,2026-08-19,562.2,453642,636242.1,21.4021,44290748416,43,65,60,37,52,0,HOLD,0.09,1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,TTWO,"Take-Two Interactive Software, Inc.",US,IT,2026-08-19,237.04,2424155,2208472.75,9.0214,44321845248,43,60,53,37,48,0,HOLD,-0.05,-1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,SLF,Sun Life Financial Inc.,US,금융,2026-08-19,79.49,403197,675454.85,1.3193,44253237248,47,60,55,50,52,0,HOLD,0.24,3,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,RKLB,"Rocket Lab USA, Inc.",US,산업재,2026-08-19,75.84,15829018,18841120.9,5.8586,48492929024,62,60,63,19,55,0,HOLD,0.07,1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,A,"Agilent Technologies, Inc.",US,제약/바이오,2026-08-19,155.41,2421738,1649236.9,3.3686,43892748288,77,65,60,58,67,1,HOLD,0.82,10,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,CRDO,Credo Technology Group Holding Ltd,US,반도체,2026-08-19,234.82,4874274,5223818.7,23.4497,43788742656,80,65,58,35,64,1,HOLD,0.76,9,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,TEVA,Teva Pharmaceutical Industries Limited,US,제약/바이오,2026-08-19,37.47,6660119,5977730.95,0.9864,43663646720,81,65,50,51,64,1,HOLD,0.68,8,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,PAYX,"Paychex, Inc.",US,산업재,2026-08-19,122.5,2652138,2896011.9,3.3536,43571150848,73,60,50,50,60,1,HOLD,0.59,7,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,HLN,Haleon plc,US,제약/바이오,2026-08-19,9.87,11337180,10430424.0,0.1876,43412226048,52,65,55,58,56,0,HOLD,0.36,4,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,ABEV,Ambev S.A.,US,소매,2026-08-19,2.81,41604157,31686857.85,0.0643,43330195456,20,60,58,68,47,0,HOLD,-0.37,-4,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,LYV,"Live Nation Entertainment, Inc.",US,인터넷,2026-08-19,184.19,1313529,1946786.45,4.3957,42908811264,62,65,60,22,56,0,HOLD,0.4,5,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,CCJ,Cameco Corporation,US,에너지,2026-08-19,97.98,1430565,3002873.25,3.6486,42673524736,62,60,60,35,57,0,HOLD,0.21,3,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,ODFL,"Old Dominion Freight Line, Inc.",US,산업재,2026-08-19,205.08,1314862,1747163.1,6.3239,42650136576,31,60,60,50,48,0,HOLD,-0.12,-1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,WCN,"Waste Connections, Inc.",US,산업재,2026-08-19,168.75,1016366,1273723.3,3.5818,42452312064,55,60,53,50,55,0,HOLD,0.28,3,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,DHI,"D.R. Horton, Inc.",US,소비재,2026-08-19,151.86,1450297,2422059.85,4.6343,42475438080,76,60,68,68,69,1,HOLD,0.85,10,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,PRU,"Prudential Financial, Inc.",US,금융,2026-08-19,122.22,1283878,1897673.9,2.6605,42165899264,51,60,63,94,63,1,HOLD,0.57,7,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,COIN,"Coinbase Global, Inc.",US,금융,2026-08-19,160.2,15079066,7857988.3,8.8643,42266673152,55,60,53,45,54,0,HOLD,-0.05,-1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,KDP,Keurig Dr Pepper Inc.,US,소매,2026-08-19,31.06,7384801,13152345.05,1.0875,42267254784,69,60,63,66,65,0,HOLD,0.64,8,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,MCHP,Microchip Technology Incorporated,US,반도체,2026-08-19,77.08,8697670,11325478.5,4.2371,41855111168,40,65,63,51,54,0,HOLD,-0.09,-1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,FLEX,Flex Ltd.,US,IT,2026-08-19,113.03,2741970,4635453.5,7.3643,41753616384,50,60,66,58,58,0,HOLD,0.08,1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,BSBR,Banco Santander (Brasil) S.A.,US,금융,2026-08-19,5.57,5045005,4108995.25,0.1686,41705529344,60,60,45,86,59,1,HOLD,0.37,4,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,IX,ORIX Corporation,US,금융,2026-08-19,37.51,684252,254647.6,0.8182,40743206912,43,60,55,70,54,1,HOLD,0.06,1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,HMC,"Honda Motor Co., Ltd.",US,소비재,2026-08-19,31.91,741337,1160311.85,0.6029,41408720896,95,60,58,63,72,1,HOLD,1.03,12,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,RKT,"Rocket Companies, Inc.",US,금융,2026-08-19,14.63,16532222,28193761.1,0.7646,41426927616,76,60,63,60,66,1,HOLD,0.7,8,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,JD,"JD.com, Inc.",US,소비재,2026-08-19,29.35,8635950,9674057.5,0.8247,,43,60,63,66,56,0,HOLD,0.04,0,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,ROP,"Roper Technologies, Inc.",US,IT,2026-08-19,407.32,626814,844300.7,11.6372,40284303360,59,60,60,68,61,0,HOLD,0.56,7,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,MSCI,MSCI Inc.,US,금융,2026-08-19,565.27,404563,804373.15,13.3136,41095131136,62,60,63,50,60,0,HOLD,0.34,4,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,IQV,IQVIA Holdings Inc.,US,제약/바이오,2026-08-19,249.28,913646,1512312.3,7.5061,41031487488,73,65,45,74,63,2,WATCH,0.66,8,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,VEEV,Veeva Systems Inc.,US,IT,2026-08-19,251.0,1799905,1743010.25,8.9271,40773267456,68,60,60,50,61,0,HOLD,0.63,8,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,KB,KB Financial Group Inc.,US,금융,2026-08-19,116.04,391693,233009.65,3.0079,40742354944,54,60,55,78,59,1,HOLD,0.43,5,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,FMX,"Fomento Económico Mexicano, S.A.B. de C.",US,소매,2026-08-19,118.72,617708,521620.4,2.9264,40445706240,28,60,60,53,48,0,HOLD,-0.13,-2,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,VIK,Viking Holdings Ltd,US,소비재,2026-08-19,90.77,5404918,2575010.9,3.9519,40497680384,47,60,45,50,49,0,HOLD,0.05,1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,PFH,"Prudential Financial, Inc. 4.125% Junior",US,금융,2026-08-19,15.43,34615,32835.75,0.1589,,25,60,58,50,46,0,HOLD,-0.25,-3,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,ONC,BeOne Medicines AG,US,제약/바이오,2026-08-19,376.86,301593,412144.65,10.926,42631217152,83,65,48,35,62,1,HOLD,0.69,8,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,YUM,"Yum! Brands, Inc.",US,소비재,2026-08-19,145.93,2259358,2376222.9,4.3357,39824453632,25,60,53,50,44,0,AVOID,-0.3,-4,True,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,AIG,"American International Group, Inc.",US,금융,2026-08-19,75.7,2207108,3001075.4,1.4295,39583010816,43,60,55,94,58,1,HOLD,0.14,2,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,ED,"Consolidated Edison, Inc.",US,유틸리티,2026-08-19,108.0,1922727,2410861.35,1.8754,39941492736,28,60,65,52,49,0,HOLD,-0.05,-1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,SYY,Sysco Corporation,US,소매,2026-08-19,82.46,1427747,3552927.35,1.945,39460704256,44,60,73,50,57,1,HOLD,0.4,5,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,GFI,Gold Fields Limited,US,소재,2026-08-19,43.85,3974975,3576313.75,1.8864,,66,60,60,65,63,0,HOLD,0.56,7,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,ADM,Archer-Daniels-Midland Company,US,소매,2026-08-19,80.76,3003332,4010006.6,2.2777,38923055104,80,60,63,58,68,1,HOLD,0.71,9,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,HSY,The Hershey Company,US,소매,2026-08-19,188.79,1252193,1532279.65,3.8834,37932752896,77,60,50,50,61,1,HOLD,0.47,6,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,NTAP,"NetApp, Inc.",US,IT,2026-08-19,194.48,2682290,2460134.5,8.18,38163640320,95,60,45,50,66,1,HOLD,0.85,10,False,live
