scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-08-27T09:18:07.571916+09:00,2026-08-27,ROST,"Ross Stores, Inc.",US,소비재,2026-08-26,236.27,2463294,2737689.7,6.6461,75790950400,40,60,55,42,46,0,HOLD,-0.07,-1,False,live,STOCK,48,NEUTRAL,NASDAQ
2026-08-27T09:18:07.571916+09:00,2026-08-27,DB,Deutsche Bank AG,US,금융,2026-08-26,40.23,2996585,1738204.25,0.5664,75592171520,77,60,63,80,73,3,BUY,0.99,12,False,live,STOCK,75,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,AON,Aon plc,US,금융,2026-08-26,353.98,561037,1021676.85,6.9418,75088166912,47,60,53,45,46,0,HOLD,0.01,0,False,live,STOCK,34,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,HLT,Hilton Worldwide Holdings Inc.,US,소비재,2026-08-26,332.56,1672556,2002942.8,6.7045,74847584256,72,60,60,50,55,1,HOLD,0.23,3,False,live,STOCK,27,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,APOS,"Apollo Global Management, Inc.",US,금융,2026-08-26,25.59,32206,61865.3,0.1574,,65,60,58,50,55,0,HOLD,0.22,3,False,live,STOCK,40,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,TGT,Target Corporation,US,소매,2026-08-26,164.04,4477201,4850410.05,5.4631,74521968640,85,60,63,60,73,2,WATCH,1.1,13,False,live,STOCK,84,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,CI,Cigna Corporation,US,제약/바이오,2026-08-26,280.87,1228168,1848193.4,6.3579,74217226240,72,65,60,94,69,2,WATCH,0.59,7,False,live,STOCK,55,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,ORLY,"O'Reilly Automotive, Inc.",US,소비재,2026-08-26,89.55,3697541,5098262.05,2.0093,72442437632,40,60,58,50,50,0,HOLD,-0.04,0,False,live,STOCK,52,NEUTRAL,NASDAQ
2026-08-27T09:18:07.571916+09:00,2026-08-27,ET,Energy Transfer LP,US,에너지,2026-08-26,21.43,7582433,9639261.65,0.3568,73789915136,91,60,75,68,76,2,WATCH,1.14,14,False,live,STOCK,61,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,CL,Colgate-Palmolive Company,US,소매,2026-08-26,92.06,3603283,4387609.15,1.6757,73387728896,58,60,53,50,58,1,HOLD,0.3,4,False,live,STOCK,71,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,NU,Nu Holdings Ltd.,US,금융,2026-08-26,15.17,45069841,65300997.05,0.6987,73281552384,81,60,45,66,62,1,HOLD,0.67,8,False,live,STOCK,54,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,HPE,Hewlett Packard Enterprise Company,US,IT,2026-08-26,55.23,10288748,15748167.4,2.8445,73135759360,73,60,78,66,71,2,WATCH,0.96,12,False,live,STOCK,63,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,LITE,Lumentum Holdings Inc.,US,IT,2026-08-26,939.03,4402277,5125003.85,81.8494,84230995968,91,60,50,50,69,2,WATCH,0.93,11,False,live,STOCK,84,NEUTRAL,NASDAQ
2026-08-27T09:18:07.571916+09:00,2026-08-27,RACE,Ferrari N.V.,US,소비재,2026-08-26,412.83,489455,499267.75,7.3936,72560992256,62,60,60,37,61,1,HOLD,0.66,8,False,live,STOCK,83,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,MFC,Manulife Financial Corporation,US,금융,2026-08-26,43.23,811518,3029655.9,0.697,71844012032,44,60,58,76,56,1,HOLD,0.3,4,False,live,STOCK,51,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,WBD,"Warner Bros. Discovery, Inc.",US,인터넷,2026-08-26,28.75,12499005,20969435.25,0.4275,72080179200,69,65,53,38,54,0,HOLD,0.33,4,False,live,STOCK,48,NEUTRAL,NASDAQ
2026-08-27T09:18:07.571916+09:00,2026-08-27,BSX,Boston Scientific Corporation,US,제약/바이오,2026-08-26,48.17,36555078,20001713.9,1.6921,69809389568,43,65,75,66,63,2,WATCH,0.34,4,False,live,STOCK,71,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,DLR,"Digital Realty Trust, Inc.",US,리츠,2026-08-26,193.43,1605802,1990705.1,4.4207,73051488256,43,60,66,46,53,0,HOLD,0.11,1,False,live,STOCK,55,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,SE,Sea Limited,US,소비재,2026-08-26,119.12,2734204,4784705.2,5.3029,,73,60,50,50,66,2,WATCH,0.82,10,False,live,STOCK,93,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,KMI,"Kinder Morgan, Inc.",US,에너지,2026-08-26,32.02,15308003,10621635.15,0.7982,71302209536,50,60,53,45,54,1,HOLD,0.18,2,False,live,STOCK,71,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,AMX,"América Móvil, S.A.B. de C.V.",US,인터넷,2026-08-26,23.62,3216607,3060700.35,0.4054,70756900864,50,65,55,76,55,1,HOLD,-0.01,0,False,live,STOCK,42,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,WPM,Wheaton Precious Metals Corp.,US,소재,2026-08-26,156.02,2680997,2416934.85,6.1423,70858039296,73,60,60,50,67,2,WATCH,0.89,11,False,live,STOCK,87,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,SPG,"Simon Property Group, Inc.",US,리츠,2026-08-26,217.11,992583,1274914.15,3.3286,82420056064,35,60,72,47,50,1,HOLD,0.06,1,False,live,STOCK,45,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,HON,Honeywell International Inc.,US,산업재,2026-08-26,220.67,3160727,3055446.35,5.2841,69939150848,40,60,52,65,54,0,HOLD,-0.09,-1,False,live,STOCK,65,NEUTRAL,NASDAQ
2026-08-27T09:18:07.571916+09:00,2026-08-27,SATA,Strive Inc. Perp. Pfd. Series A,US,금융,2026-08-26,100.01,214207,188870.35,0.4923,,77,60,58,42,63,2,WATCH,0.64,8,False,live,STOCK,72,NEUTRAL,NASDAQ
2026-08-27T09:18:07.571916+09:00,2026-08-27,RSG,"Republic Services, Inc.",US,산업재,2026-08-26,222.18,1439048,1408127.4,3.9736,68034400256,61,60,67,45,54,0,HOLD,0.31,4,False,live,STOCK,32,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,APD,"Air Products and Chemicals, Inc.",US,소재,2026-08-26,306.66,741521,986411.05,6.3029,68288745472,69,60,60,42,60,0,HOLD,0.55,7,False,live,STOCK,63,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,AJG,Arthur J. Gallagher & Co.,US,금융,2026-08-26,265.03,1425013,1362330.65,7.6136,67938054144,95,60,60,58,74,2,WATCH,1.15,14,False,live,STOCK,77,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,PCAR,PACCAR Inc,US,산업재,2026-08-26,129.23,1838999,3099239.95,2.6878,68022140928,47,60,45,58,46,0,HOLD,0.01,0,False,live,STOCK,32,NEUTRAL,NASDAQ
2026-08-27T09:18:07.571916+09:00,2026-08-27,TDG,TransDigm Group Incorporated,US,산업재,2026-08-26,1207.0601,432917,466805.85,27.9536,66722082816,25,60,56,53,43,0,AVOID,-0.4,-5,True,live,STOCK,41,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,ALL,The Allstate Corporation,US,금융,2026-08-26,261.81,1003825,1719076.25,6.2157,66200739840,48,60,53,73,54,1,HOLD,0.27,3,False,live,STOCK,48,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,AEP,"American Electric Power Company, Inc.",US,유틸리티,2026-08-26,123.36,3771425,3865756.25,2.142,67156860928,28,60,60,42,44,0,AVOID,-0.29,-3,True,live,STOCK,47,NEUTRAL,NASDAQ
2026-08-27T09:18:07.571916+09:00,2026-08-27,URI,"United Rentals, Inc.",US,산업재,2026-08-26,1057.66,296978,419993.9,31.0204,65831391232,39,60,70,58,56,1,HOLD,0.26,3,False,live,STOCK,61,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,TRP,TC Energy Corporation,US,에너지,2026-08-26,62.86,1301990,2241974.5,1.4241,,28,60,50,45,39,0,AVOID,-0.53,-6,True,live,STOCK,32,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,ARGX,argenx SE,US,제약/바이오,2026-08-26,1047.1,361936,311836.8,36.6627,65116815360,80,65,55,50,60,1,HOLD,0.66,8,False,live,STOCK,48,NEUTRAL,NASDAQ
2026-08-27T09:18:07.571916+09:00,2026-08-27,CRH,CRH plc,US,소재,2026-08-26,97.05,3609397,4574144.85,2.484,64565862400,65,60,55,60,60,0,HOLD,0.27,3,False,live,STOCK,62,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,VALE,Vale S.A.,US,소재,2026-08-26,15.16,19479354,25235467.7,0.392,64517361664,69,60,62,74,64,1,HOLD,0.38,5,False,live,STOCK,47,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,BE,Bloom Energy Corporation,US,산업재,2026-08-26,218.21,11526290,14447949.5,18.4154,64268816384,55,60,55,43,48,0,HOLD,-0.22,-3,False,live,STOCK,33,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,MPWR,"Monolithic Power Systems, Inc.",US,반도체,2026-08-26,1303.88,252608,750040.4,55.4368,64076574720,18,65,50,35,33,0,AVOID,-0.87,-10,True,live,STOCK,26,NEUTRAL,NASDAQ
2026-08-27T09:18:07.571916+09:00,2026-08-27,COR,"Cencora, Inc.",US,제약/바이오,2026-08-26,327.79,827732,1470066.6,8.5789,62551240704,81,65,68,58,69,1,HOLD,0.94,11,False,live,STOCK,63,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,TFC,Truist Financial Corporation,US,금융,2026-08-26,50.67,5115242,6144227.1,0.8252,61899800576,44,60,66,70,59,1,HOLD,0.32,4,False,live,STOCK,60,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,TRGP,Targa Resources Corp.,US,에너지,2026-08-26,294.03,938315,1298900.75,9.5421,63049154560,91,60,53,42,61,1,HOLD,0.73,9,False,live,STOCK,48,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,GWW,"W.W. Grainger, Inc.",US,산업재,2026-08-26,1335.39,152339,266661.95,21.9606,62898130944,76,60,60,50,59,1,HOLD,0.51,6,False,live,STOCK,42,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,MET,"MetLife, Inc.",US,금융,2026-08-26,96.52,2442330,3527181.5,1.6271,61336231936,59,60,76,58,64,1,HOLD,0.7,8,False,live,STOCK,61,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,RELX,RELX Plc,US,산업재,2026-08-26,35.34,2072508,2375760.4,0.8525,61550497792,47,60,55,50,56,1,HOLD,0.3,4,False,live,STOCK,77,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,BKR,Baker Hughes Company,US,에너지,2026-08-26,62.0,5232181,6217389.05,1.5043,61545791488,43,60,50,58,52,0,HOLD,-0.03,0,False,live,STOCK,63,NEUTRAL,NASDAQ
2026-08-27T09:18:07.571916+09:00,2026-08-27,MPLX,MPLX Lp,US,에너지,2026-08-26,59.32,801042,1383207.1,0.9021,60142071808,62,60,55,55,54,0,HOLD,0.29,3,False,live,STOCK,40,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,OKE,"ONEOK, Inc.",US,에너지,2026-08-26,94.9,3349143,3767717.15,2.334,59822084096,91,60,55,60,66,1,HOLD,0.79,9,False,live,STOCK,49,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,AFL,Aflac Incorporated,US,금융,2026-08-26,117.45,1518711,1997555.55,2.1801,58882768896,32,60,50,68,48,0,HOLD,-0.14,-2,False,live,STOCK,48,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,AU,AngloGold Ashanti plc,US,소재,2026-08-26,118.11,3834015,3243050.75,5.3896,59736408064,73,60,63,84,74,3,BUY,0.99,12,False,live,STOCK,81,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,LNG,"Cheniere Energy, Inc.",US,에너지,2026-08-26,284.08,1455656,1482457.8,7.0245,58672222208,92,60,66,45,73,2,WATCH,1.17,14,False,live,STOCK,83,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,TEL,TE Connectivity plc,US,반도체,2026-08-26,205.03,1749166,2051053.3,5.5855,59358896128,40,65,63,66,52,0,HOLD,-0.05,-1,False,live,STOCK,39,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,MRNA,"Moderna, Inc.",US,제약/바이오,2026-08-26,149.66,21836510,28412475.5,18.9152,59749646336,85,65,50,50,69,2,WATCH,0.99,12,False,live,STOCK,93,NEUTRAL,NASDAQ
2026-08-27T09:18:07.571916+09:00,2026-08-27,PSA,Public Storage,US,리츠,2026-08-26,317.37,735974,805853.7,5.4143,59267493888,43,60,63,37,53,1,HOLD,0.19,2,False,live,STOCK,71,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,D,"Dominion Energy, Inc.",US,유틸리티,2026-08-26,66.91,2767192,3460114.6,0.9304,58849083392,28,60,60,50,47,0,HOLD,-0.19,-2,False,live,STOCK,52,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,FAST,Fastenal Company,US,산업재,2026-08-26,51.15,3678142,7073497.1,0.99,58694504448,62,60,53,29,55,1,HOLD,0.5,6,False,live,STOCK,75,NEUTRAL,NASDAQ
2026-08-27T09:18:07.571916+09:00,2026-08-27,OXY,Occidental Petroleum Corporation,US,에너지,2026-08-26,58.62,6200554,8060757.7,1.4086,58598739968,65,60,65,76,62,1,HOLD,0.43,5,False,live,STOCK,40,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,O,Realty Income Corporation,US,리츠,2026-08-26,62.26,4087059,5484597.95,0.7773,58911535104,28,60,63,42,42,0,AVOID,-0.28,-3,True,live,STOCK,34,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,CVE,Cenovus Energy Inc.,US,에너지,2026-08-26,31.48,6217063,7026263.15,0.9999,58056830976,59,60,53,68,55,0,HOLD,0.32,4,False,live,STOCK,40,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,TAK,Takeda Pharmaceutical Company Limited,US,제약/바이오,2026-08-26,18.23,2049939,3230196.95,0.2829,58217558016,81,65,45,66,66,2,WATCH,0.8,10,False,live,STOCK,77,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,COHR,"Coherent, Inc.",US,IT,2026-08-26,294.37,5237470,7680063.5,30.9014,57647136768,18,60,55,43,43,0,AVOID,-0.54,-6,True,live,STOCK,62,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,NUE,Nucor Corporation,US,소재,2026-08-26,252.8,1113773,1536623.65,9.3271,57354174464,40,60,60,53,52,0,HOLD,0.03,0,False,live,STOCK,55,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,CIEN,Ciena Corporation,US,IT,2026-08-26,404.03,1181116,1993590.8,28.335,57191628800,33,60,50,43,40,0,AVOID,-0.6,-7,True,live,STOCK,30,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,NKE,"NIKE, Inc.",US,소비재,2026-08-26,38.59,36589168,26123518.4,1.1348,57248215040,18,60,50,50,36,0,AVOID,-0.81,-10,True,live,STOCK,27,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,FIX,"Comfort Systems USA, Inc.",US,산업재,2026-08-26,1615.6899,345554,409382.7,86.0518,56863121408,31,60,50,58,41,0,AVOID,-0.58,-7,True,live,STOCK,26,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,TER,"Teradyne, Inc.",US,반도체,2026-08-26,363.1,2206214,2947975.7,24.2486,56767328256,43,65,45,50,47,0,HOLD,-0.2,-2,False,live,STOCK,52,NEUTRAL,NASDAQ
2026-08-27T09:18:07.571916+09:00,2026-08-27,MT,ArcelorMittal S.A.,US,소재,2026-08-26,74.53,1602812,1456540.6,2.1307,56198729728,69,60,60,58,66,1,HOLD,0.69,8,False,live,STOCK,78,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,NXPI,NXP Semiconductors N.V.,US,반도체,2026-08-26,223.15,1810357,3805957.85,6.2367,56270434304,43,65,73,74,55,2,HOLD,-0.13,-2,False,live,STOCK,27,NEUTRAL,NASDAQ
2026-08-27T09:18:07.571916+09:00,2026-08-27,FANG,"Diamondback Energy, Inc.",US,에너지,2026-08-26,199.84,1375346,1774842.3,5.7521,55959150592,50,60,50,61,51,0,HOLD,0.03,0,False,live,STOCK,42,NEUTRAL,NASDAQ
2026-08-27T09:18:07.571916+09:00,2026-08-27,AME,"AMETEK, Inc.",US,산업재,2026-08-26,245.2,803496,1336634.8,4.9064,56214855680,47,60,63,53,56,0,HOLD,0.32,4,False,live,STOCK,64,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,NOK,Nokia Oyj,US,IT,2026-08-26,10.41,36284151,73579107.55,0.4822,58281889792,62,60,55,43,50,0,HOLD,-0.14,-2,False,live,STOCK,30,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,CAH,"Cardinal Health, Inc.",US,제약/바이오,2026-08-26,238.4,1472824,1890121.2,6.3596,55446052864,62,65,53,66,62,0,HOLD,0.59,7,False,live,STOCK,69,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,SRE,Sempra,US,유틸리티,2026-08-26,85.28,2029408,4092580.4,1.8401,55764619264,50,60,58,58,49,0,HOLD,-0.12,-1,False,live,STOCK,26,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,GRMN,Garmin Ltd.,US,IT,2026-08-26,289.02,569159,895402.95,7.0143,55738241024,51,60,53,45,53,0,HOLD,0.33,4,False,live,STOCK,64,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,NDAQ,"Nasdaq, Inc.",US,금융,2026-08-26,99.47,1543134,2798106.7,1.8111,55601475584,73,60,45,58,58,1,HOLD,0.46,6,False,live,STOCK,55,NEUTRAL,NASDAQ
2026-08-27T09:18:07.571916+09:00,2026-08-27,CTVA,"Corteva, Inc.",US,소재,2026-08-26,82.88,3924508,5158475.4,1.9182,55297204224,57,60,58,50,57,0,HOLD,0.31,4,False,live,STOCK,63,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,F,Ford Motor Company,US,소비재,2026-08-26,13.9,28352846,42488397.3,0.3852,55427579904,33,60,68,57,54,0,HOLD,-0.16,-2,False,live,STOCK,59,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,KEYS,"Keysight Technologies, Inc.",US,IT,2026-08-26,321.87,1137696,1395739.8,13.0827,54814461952,43,60,53,50,45,0,HOLD,-0.25,-3,False,live,STOCK,33,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,DAL,"Delta Air Lines, Inc.",US,산업재,2026-08-26,83.08,5717153,4672467.65,2.27,,35,60,60,76,53,1,HOLD,-0.04,0,False,live,STOCK,45,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,ADSK,"Autodesk, Inc.",US,IT,2026-08-26,254.77,1699685,1747394.25,9.3507,53793476608,62,60,72,66,70,2,WATCH,0.76,9,False,live,STOCK,83,NEUTRAL,NASDAQ
2026-08-27T09:18:07.571916+09:00,2026-08-27,STT,State Street Corporation,US,금융,2026-08-26,193.62,1052926,1458246.3,3.9171,53187751936,70,60,63,76,70,3,BUY,0.9,11,False,live,STOCK,77,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,PYPL,"PayPal Holdings, Inc.",US,금융,2026-08-26,61.81,11196240,9959017.0,1.3959,52876038144,73,60,50,78,70,3,BUY,0.9,11,False,live,STOCK,90,NEUTRAL,NASDAQ
2026-08-27T09:18:07.571916+09:00,2026-08-27,BDX,"Becton, Dickinson and Company",US,제약/바이오,2026-08-26,190.21,1403067,1854633.35,4.2096,51810697216,85,65,50,66,72,2,WATCH,1.03,12,False,live,STOCK,90,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,EW,Edwards Lifesciences Corporation,US,제약/바이오,2026-08-26,90.78,2778056,3114227.8,1.9043,52325593088,69,65,53,50,57,0,HOLD,0.39,5,False,live,STOCK,52,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,DEO,Diageo plc,US,소매,2026-08-26,93.67,1618097,1350409.85,2.0614,52071149568,62,60,58,58,64,1,HOLD,0.63,8,False,live,STOCK,80,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,FNV,Franco-Nevada Corporation,US,소재,2026-08-26,267.37,993908,833835.4,8.5428,51568668672,74,60,55,50,66,2,WATCH,0.83,10,False,live,STOCK,84,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,DVN,Devon Energy Corporation,US,에너지,2026-08-26,46.83,6338571,10528953.55,1.2971,51513004032,91,60,84,70,75,3,BUY,1.04,12,False,live,STOCK,42,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,NBIS,Nebius Group N.V.,US,IT,2026-08-26,213.93,9167300,26605230.0,21.7413,58157985792,35,60,65,58,52,0,HOLD,-0.08,-1,False,live,STOCK,52,NEUTRAL,NASDAQ
2026-08-27T09:18:07.571916+09:00,2026-08-27,WAB,Westinghouse Air Brake Technologies Corp,US,산업재,2026-08-26,300.54,678903,911425.15,5.5575,50764468224,66,60,45,50,56,0,HOLD,0.45,5,False,live,STOCK,61,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,AMP,"Ameriprise Financial, Inc.",US,금융,2026-08-26,560.28,306613,394010.65,10.5993,49491337216,66,60,53,68,62,0,HOLD,0.63,8,False,live,STOCK,66,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,ETR,Entergy Corporation,US,유틸리티,2026-08-26,107.23,1370374,2156258.7,1.9113,50036895744,72,60,60,50,61,1,HOLD,0.45,5,False,live,STOCK,58,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,WDAY,"Workday, Inc.",US,IT,2026-08-26,190.75,3208889,4671774.45,11.1663,47110189056,66,60,45,66,61,1,HOLD,0.6,7,False,live,STOCK,74,NEUTRAL,NASDAQ
2026-08-27T09:18:07.571916+09:00,2026-08-27,FITB,Fifth Third Bancorp,US,금융,2026-08-26,55.1,3707261,5283003.05,0.94,49969778688,47,60,45,58,50,0,HOLD,0.11,1,False,live,STOCK,54,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,ELC,"Entergy Louisiana, LLC COLLATERAL TR MT",US,유틸리티,2026-08-26,19.8,23486,16269.3,0.1106,,50,60,58,50,50,0,HOLD,-0.01,0,False,live,STOCK,40,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,ALAB,"Astera Labs, Inc. Common Stock",US,반도체,2026-08-26,290.3,1880285,4402649.25,20.9194,50362724352,7,65,65,35,36,0,AVOID,-0.77,-9,True,live,STOCK,39,NEUTRAL,NASDAQ
2026-08-27T09:18:07.571916+09:00,2026-08-27,XYZ,"Block, Inc.",US,IT,2026-08-26,83.1,3233993,4759859.65,2.402,49926066176,91,60,63,43,67,1,HOLD,0.93,11,False,live,STOCK,63,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,LHX,"L3Harris Technologies, Inc.",US,산업재,2026-08-26,262.96,1394154,1768597.7,6.3124,48966995968,10,60,63,58,45,0,HOLD,-0.54,-6,False,live,STOCK,58,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,AXON,"Axon Enterprise, Inc.",US,산업재,2026-08-26,607.48,415057,913847.85,34.7978,49350103040,73,60,60,35,65,2,WATCH,0.85,10,False,live,STOCK,90,NEUTRAL,NASDAQ
2026-08-27T09:18:07.571916+09:00,2026-08-27,AZO,"AutoZone, Inc.",US,소비재,2026-08-26,2999.0,292765,210163.25,79.2414,,28,60,60,50,49,0,HOLD,-0.1,-1,False,live,STOCK,65,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,PCG,PG&E Corporation,US,유틸리티,2026-08-26,18.22,17279135,25919436.75,0.5243,40127123456,88,60,63,68,76,2,WATCH,1.15,14,False,live,STOCK,86,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,XEL,Xcel Energy Inc.,US,유틸리티,2026-08-26,77.68,4551622,4895786.1,1.3507,48521592832,28,60,58,42,41,0,AVOID,-0.39,-5,True,live,STOCK,33,NEUTRAL,NASDAQ
2026-08-27T09:18:07.571916+09:00,2026-08-27,NTRA,"Natera, Inc.",US,제약/바이오,2026-08-26,338.45,1093463,1518918.15,14.1078,48785596416,80,65,63,50,72,2,WATCH,1.06,13,False,live,STOCK,93,NEUTRAL,NASDAQ
2026-08-27T09:18:07.571916+09:00,2026-08-27,CARR,Carrier Global Corporation,US,산업재,2026-08-26,58.74,8380052,5722587.6,1.4407,48420855808,20,60,73,50,44,1,AVOID,-0.4,-5,True,live,STOCK,33,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,CCEP,Coca-Cola Europacific Partners PLC,US,소매,2026-08-26,108.99,1299203,1864970.15,1.8257,48105852928,84,60,60,45,66,2,WATCH,0.91,11,False,live,STOCK,71,NEUTRAL,NASDAQ
2026-08-27T09:18:07.571916+09:00,2026-08-27,HEI,HEICO Corporation,US,산업재,2026-08-26,346.15,1370992,471514.6,9.5714,,43,60,60,34,47,0,HOLD,-0.06,-1,False,live,STOCK,48,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,ROK,"Rockwell Automation, Inc.",US,산업재,2026-08-26,431.75,560075,863223.75,9.2493,48042528768,28,60,60,42,41,0,AVOID,-0.42,-5,True,live,STOCK,32,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,CRWV,"CoreWeave, Inc. Class A Common Stock",US,IT,2026-08-26,88.01,12130194,31314614.7,7.6104,48540733440,33,60,60,42,40,0,AVOID,-0.57,-7,True,live,STOCK,20,NEUTRAL,NASDAQ
2026-08-27T09:18:07.571916+09:00,2026-08-27,COIN,"Coinbase Global, Inc.",US,금융,2026-08-26,181.78,6210882,9978674.1,9.8756,47960276992,59,60,53,38,55,0,HOLD,0.25,3,False,live,STOCK,69,NEUTRAL,NASDAQ
