scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-09-04T08:01:23.835097+09:00,2026-09-04,ET,Energy Transfer LP,US,에너지,2026-09-03,21.44,5923814,8271140.7,0.3271,73824346112,69,60,70,68,69,1,HOLD,0.84,10,False,live,STOCK,69,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,NSC,Norfolk Southern Corporation,US,산업재,2026-09-03,327.83,1179716,1246835.8,7.0081,73633357824,50,60,60,45,53,0,HOLD,0.18,2,False,live,STOCK,54,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,RACE,Ferrari N.V.,US,소비재,2026-09-03,417.93,305834,380381.7,8.105,73457393664,66,60,60,37,60,1,HOLD,0.66,8,False,live,STOCK,75,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,APOS,"Apollo Global Management, Inc.",US,금융,2026-09-03,25.13,39098,65374.9,0.2005,,65,60,58,50,55,0,HOLD,0.23,3,False,live,STOCK,40,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,ORLY,"O'Reilly Automotive, Inc.",US,소비재,2026-09-03,87.38,4310180,4653839.0,1.8768,70686990336,43,60,58,50,50,0,HOLD,-0.05,-1,False,live,STOCK,51,NEUTRAL,NASDAQ
2026-09-04T08:01:23.835097+09:00,2026-09-04,CL,Colgate-Palmolive Company,US,소매,2026-09-03,90.09,5323979,3955293.95,1.6239,71817297920,28,60,53,50,45,0,HOLD,-0.21,-3,False,live,STOCK,55,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,HPE,Hewlett Packard Enterprise Company,US,IT,2026-09-03,54.44,72021554,20569952.7,2.9118,72089640960,44,60,76,66,63,1,HOLD,0.52,6,False,live,STOCK,69,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,RCL,Royal Caribbean Cruises Ltd.,US,소비재,2026-09-03,265.55,2317355,1616342.75,7.6429,71021895680,20,60,63,60,40,0,AVOID,-0.55,-7,True,live,STOCK,17,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,WPM,Wheaton Precious Metals Corp.,US,소재,2026-09-03,156.63,3226949,2500847.45,6.9735,71135076352,66,60,60,50,66,1,HOLD,0.83,10,False,live,STOCK,93,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,WBD,"Warner Bros. Discovery, Inc.",US,인터넷,2026-09-03,28.37,14295843,18270357.15,0.3325,71127474176,62,65,53,38,53,0,HOLD,0.3,4,False,live,STOCK,55,NEUTRAL,NASDAQ
2026-09-04T08:01:23.835097+09:00,2026-09-04,HLT,Hilton Worldwide Holdings Inc.,US,소비재,2026-09-03,314.35,1731380,1830239.0,6.4809,70749159424,25,60,60,50,40,0,AVOID,-0.57,-7,True,live,STOCK,20,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,KMI,"Kinder Morgan, Inc.",US,에너지,2026-09-03,31.6,8508831,10441771.55,0.8296,70304497664,47,60,53,45,53,1,HOLD,0.12,1,False,live,STOCK,70,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,SATA,Strive Inc. Perp. Pfd. Series A,US,금융,2026-09-03,100.0,599745,297672.25,0.2656,,54,60,58,42,59,1,HOLD,0.49,6,False,live,STOCK,87,NEUTRAL,NASDAQ
2026-09-04T08:01:23.835097+09:00,2026-09-04,BSX,Boston Scientific Corporation,US,제약/바이오,2026-09-03,46.95,19718445,18834272.25,1.9168,68041330688,43,65,75,66,60,1,HOLD,0.21,3,False,live,STOCK,55,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,AMX,"América Móvil, S.A.B. de C.V.",US,인터넷,2026-09-03,23.18,6459970,2982303.5,0.4154,69425840128,50,65,55,76,57,1,HOLD,0.07,1,False,live,STOCK,50,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,DLR,"Digital Realty Trust, Inc.",US,리츠,2026-09-03,187.79,1453924,2052126.2,5.2639,70921469952,40,60,63,46,53,0,HOLD,0.09,1,False,live,STOCK,63,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,BE,Bloom Energy Corporation,US,산업재,2026-09-03,235.55,15587803,11921470.15,15.6849,69375918080,62,60,55,43,50,0,HOLD,-0.06,-1,False,live,STOCK,33,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,AON,Aon plc,US,금융,2026-09-03,327.0,1464126,980476.3,10.2237,69365022720,28,60,53,50,39,0,AVOID,-0.47,-6,True,live,STOCK,23,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,RSG,"Republic Services, Inc.",US,산업재,2026-09-03,225.12,1395484,1461544.2,3.6089,68934664192,88,60,67,50,63,1,HOLD,0.68,8,False,live,STOCK,32,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,SPG,"Simon Property Group, Inc.",US,리츠,2026-09-03,211.52,902289,1178739.45,2.9946,80297959424,28,60,72,47,44,1,AVOID,-0.25,-3,True,live,STOCK,23,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,AJG,Arthur J. Gallagher & Co.,US,금융,2026-09-03,266.66,1499376,1366848.8,7.4571,68355891200,73,60,63,58,66,1,HOLD,0.82,10,False,live,STOCK,69,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,SE,Sea Limited,US,소비재,2026-09-03,113.1,4356332,4647981.6,4.1289,69272002560,48,60,50,50,57,1,HOLD,0.42,5,False,live,STOCK,86,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,AEP,"American Electric Power Company, Inc.",US,유틸리티,2026-09-03,124.71,2283313,3209665.65,2.1136,67891798016,65,60,60,42,56,0,HOLD,0.27,3,False,live,STOCK,52,NEUTRAL,NASDAQ
2026-09-04T08:01:23.835097+09:00,2026-09-04,APD,"Air Products and Chemicals, Inc.",US,소재,2026-09-03,304.22,721413,922950.65,6.3518,67745394688,47,60,60,42,56,1,HOLD,0.34,4,False,live,STOCK,77,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,ALL,The Allstate Corporation,US,금융,2026-09-03,263.11,1328575,1649093.75,5.1001,66529452032,62,60,53,73,59,1,HOLD,0.47,6,False,live,STOCK,48,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,LITE,Lumentum Holdings Inc.,US,IT,2026-09-03,847.37,3301245,4736462.25,64.1603,76009086976,43,60,50,50,52,0,HOLD,0.01,0,False,live,STOCK,69,NEUTRAL,NASDAQ
2026-09-04T08:01:23.835097+09:00,2026-09-04,HON,Honeywell International Inc.,US,산업재,2026-09-03,207.63,2490071,2874963.55,4.6499,65806254080,20,60,52,65,45,0,HOLD,-0.43,-5,False,live,STOCK,52,NEUTRAL,NASDAQ
2026-09-04T08:01:23.835097+09:00,2026-09-04,COR,"Cencora, Inc.",US,제약/바이오,2026-09-03,337.22,1082642,1262092.1,6.6821,64350736384,70,65,63,58,67,2,WATCH,0.83,10,False,live,STOCK,77,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,PCAR,PACCAR Inc,US,산업재,2026-09-03,124.51,2709608,2509635.4,2.6607,65537703936,47,60,45,58,44,0,AVOID,-0.14,-2,True,live,STOCK,26,NEUTRAL,NASDAQ
2026-09-04T08:01:23.835097+09:00,2026-09-04,ARGX,argenx SE,US,제약/바이오,2026-09-03,1053.46,210432,296181.6,38.4491,65905500160,76,65,50,42,57,1,HOLD,0.56,7,False,live,STOCK,54,NEUTRAL,NASDAQ
2026-09-04T08:01:23.835097+09:00,2026-09-04,TRP,TC Energy Corporation,US,에너지,2026-09-03,62.88,2468268,1903328.4,1.4271,65506304000,65,60,50,45,50,0,HOLD,-0.03,0,False,live,STOCK,32,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,VALE,Vale S.A.,US,소재,2026-09-03,15.31,43802480,26584429.0,0.4717,65155727360,70,60,62,74,62,2,WATCH,0.46,6,False,live,STOCK,39,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,TDG,TransDigm Group Incorporated,US,산업재,2026-09-03,1157.83,274581,368824.05,24.1983,64761577472,20,60,56,53,37,0,AVOID,-0.64,-8,True,live,STOCK,20,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,TFC,Truist Financial Corporation,US,금융,2026-09-03,51.61,4757460,5695808.0,0.9936,63048130560,62,60,66,70,63,1,HOLD,0.49,6,False,live,STOCK,51,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,RELX,RELX Plc,US,산업재,2026-09-03,36.65,2277997,1784479.85,0.8593,63832080384,62,60,55,50,60,1,HOLD,0.44,5,False,live,STOCK,72,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,MET,"MetLife, Inc.",US,금융,2026-09-03,99.23,3705677,2879313.85,1.9221,63058378752,66,60,73,58,65,1,HOLD,0.76,9,False,live,STOCK,60,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,BKR,Baker Hughes Company,US,에너지,2026-09-03,63.64,4624485,6289069.25,1.5486,63173775360,58,60,50,58,56,0,HOLD,0.24,3,False,live,STOCK,61,NEUTRAL,NASDAQ
2026-09-04T08:01:23.835097+09:00,2026-09-04,TRGP,Targa Resources Corp.,US,에너지,2026-09-03,293.54,843034,1253196.7,8.9064,62944083968,91,60,53,42,60,1,HOLD,0.66,8,False,live,STOCK,40,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,GWW,"W.W. Grainger, Inc.",US,산업재,2026-09-03,1312.84,147133,215341.65,24.7736,61983268864,65,60,60,50,55,0,HOLD,0.25,3,False,live,STOCK,38,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,URI,"United Rentals, Inc.",US,산업재,2026-09-03,993.87,322875,416163.75,30.395,61860941824,20,60,70,58,50,1,HOLD,-0.24,-3,False,live,STOCK,55,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,CRH,CRH plc,US,소재,2026-09-03,92.04,4187987,4392449.35,2.5064,61232783360,28,60,55,60,42,0,AVOID,-0.55,-7,True,live,STOCK,26,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,LNG,"Cheniere Energy, Inc.",US,에너지,2026-09-03,290.85,2449674,1636553.7,7.4571,60070461440,95,60,66,45,75,2,WATCH,1.26,15,False,live,STOCK,90,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,TEL,TE Connectivity plc,US,반도체,2026-09-03,209.41,2097004,1974130.2,5.9223,60716478464,51,65,63,66,57,0,HOLD,0.18,2,False,live,STOCK,48,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,CVE,Cenovus Energy Inc.,US,에너지,2026-09-03,32.8,4474967,6088433.35,0.9461,60491235328,69,60,53,68,63,0,HOLD,0.65,8,False,live,STOCK,63,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,OKE,"ONEOK, Inc.",US,에너지,2026-09-03,95.75,2393755,3346212.75,2.4336,60325642240,84,60,55,60,62,1,HOLD,0.62,7,False,live,STOCK,40,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,OXY,Occidental Petroleum Corporation,US,에너지,2026-09-03,60.61,5774450,7165822.5,1.295,60588023808,69,60,65,68,68,1,HOLD,0.73,9,False,live,STOCK,71,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,AFL,Aflac Incorporated,US,금융,2026-09-03,118.36,2055178,2168733.9,1.9216,59338993664,28,60,50,68,42,0,AVOID,-0.41,-5,True,live,STOCK,25,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,MPLX,MPLX Lp,US,에너지,2026-09-03,59.34,1230510,1195170.5,0.855,60214296576,62,60,55,55,50,0,HOLD,0.11,1,False,live,STOCK,19,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,NUE,Nucor Corporation,US,소재,2026-09-03,262.47,1048552,1394057.6,10.0641,59548061696,80,60,60,53,63,1,HOLD,0.61,7,False,live,STOCK,54,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,MPWR,"Monolithic Power Systems, Inc.",US,반도체,2026-09-03,1213.65,413566,569483.3,48.0807,59642404864,10,65,50,43,31,0,AVOID,-0.97,-12,True,live,STOCK,23,NEUTRAL,NASDAQ
2026-09-04T08:01:23.835097+09:00,2026-09-04,TAK,Takeda Pharmaceutical Company Limited,US,제약/바이오,2026-09-03,18.71,2853623,2437391.15,0.2896,59750436864,88,65,45,66,66,1,HOLD,0.85,10,False,live,STOCK,66,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,CTVA,"Corteva, Inc.",US,소재,2026-09-03,88.62,5552611,4554070.55,2.3881,59126915072,58,60,58,50,60,1,HOLD,0.58,7,False,live,STOCK,77,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,MRNA,"Moderna, Inc.",US,제약/바이오,2026-09-03,148.87,13270498,33063459.9,22.0426,59434246144,95,65,53,50,73,2,WATCH,1.16,14,False,live,STOCK,93,NEUTRAL,NASDAQ
2026-09-04T08:01:23.835097+09:00,2026-09-04,D,"Dominion Energy, Inc.",US,유틸리티,2026-09-03,66.79,5293399,3729269.95,1.0479,58743537664,25,60,63,50,47,0,HOLD,-0.2,-2,False,live,STOCK,52,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,CAH,"Cardinal Health, Inc.",US,제약/바이오,2026-09-03,248.61,1386753,1701372.65,4.8139,57820651520,92,65,53,66,69,1,HOLD,0.95,11,False,live,STOCK,61,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,MT,ArcelorMittal S.A.,US,소재,2026-09-03,76.07,1419409,1365335.45,2.1707,57359953920,66,60,60,58,65,1,HOLD,0.72,9,False,live,STOCK,77,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,O,Realty Income Corporation,US,리츠,2026-09-03,61.74,3897604,5285030.2,0.7045,58419503104,28,60,63,42,42,0,AVOID,-0.27,-3,True,live,STOCK,34,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,F,Ford Motor Company,US,소비재,2026-09-03,14.41,40590494,40209639.7,0.3914,57461256192,77,60,68,57,70,2,WATCH,0.73,9,False,live,STOCK,74,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,NKE,"NIKE, Inc.",US,소비재,2026-09-03,38.77,29515435,27845706.75,1.0945,57515245568,28,60,50,50,39,0,AVOID,-0.59,-7,True,live,STOCK,26,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,FANG,"Diamondback Energy, Inc.",US,에너지,2026-09-03,202.94,1735336,1752516.8,5.4293,57089724416,62,60,50,61,54,0,HOLD,0.22,3,False,live,STOCK,40,NEUTRAL,NASDAQ
2026-09-04T08:01:23.835097+09:00,2026-09-04,PSA,Public Storage,US,리츠,2026-09-03,305.73,835378,768643.9,5.7093,57093779456,20,60,63,37,42,0,AVOID,-0.35,-4,True,live,STOCK,47,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,NXPI,NXP Semiconductors N.V.,US,반도체,2026-09-03,224.99,2331937,2930511.85,5.7757,56734420992,37,65,76,74,55,2,HOLD,-0.15,-2,False,live,STOCK,32,NEUTRAL,NASDAQ
2026-09-04T08:01:23.835097+09:00,2026-09-04,FAST,Fastenal Company,US,산업재,2026-09-03,49.23,6664424,6431601.2,0.9796,56491307008,47,60,53,29,48,0,HOLD,0.07,1,False,live,STOCK,61,NEUTRAL,NASDAQ
2026-09-04T08:01:23.835097+09:00,2026-09-04,AU,AngloGold Ashanti plc,US,소재,2026-09-03,111.67,2641085,2893814.25,5.2476,56479252480,66,60,63,84,74,2,WATCH,0.98,12,False,live,STOCK,93,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,FIX,"Comfort Systems USA, Inc.",US,산업재,2026-09-03,1580.1899,265763,374153.15,80.5957,55613722624,25,60,50,58,40,0,AVOID,-0.65,-8,True,live,STOCK,30,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,SRE,Sempra,US,유틸리티,2026-09-03,84.57,3501218,4377970.9,2.3236,55300354048,50,60,58,58,53,0,HOLD,-0.03,0,False,live,STOCK,43,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,NDAQ,"Nasdaq, Inc.",US,금융,2026-09-03,98.71,1933405,2592060.25,1.9664,55176654848,69,60,45,58,58,0,HOLD,0.5,6,False,live,STOCK,61,NEUTRAL,NASDAQ
2026-09-04T08:01:23.835097+09:00,2026-09-04,KEYS,"Keysight Technologies, Inc.",US,IT,2026-09-03,322.62,759637,1428561.85,12.227,54942183424,32,60,53,50,42,0,AVOID,-0.37,-4,True,live,STOCK,33,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,WDAY,"Workday, Inc.",US,IT,2026-09-03,206.92,2981863,5010018.15,8.58,49867718656,73,60,45,66,63,2,WATCH,0.67,8,False,live,STOCK,70,NEUTRAL,NASDAQ
2026-09-04T08:01:23.835097+09:00,2026-09-04,AME,"AMETEK, Inc.",US,산업재,2026-09-03,234.2,1232675,1335903.75,5.1386,53679345664,35,60,63,58,51,0,HOLD,-0.01,0,False,live,STOCK,48,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,STT,State Street Corporation,US,금융,2026-09-03,193.94,1524863,1285718.15,4.24,53275660288,66,60,63,76,69,2,WATCH,0.82,10,False,live,STOCK,74,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,DVN,Devon Energy Corporation,US,에너지,2026-09-03,48.79,11099667,10222318.35,1.1943,53668999168,91,60,84,70,76,3,BUY,1.13,14,False,live,STOCK,48,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,GRMN,Garmin Ltd.,US,IT,2026-09-03,277.18,694152,829687.6,6.9039,53455884288,39,60,53,50,47,0,HOLD,0.06,1,False,live,STOCK,48,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,TER,"Teradyne, Inc.",US,반도체,2026-09-03,338.59,1690141,2403897.05,21.0464,52935413760,35,65,45,50,42,0,AVOID,-0.42,-5,True,live,STOCK,38,NEUTRAL,NASDAQ
2026-09-04T08:01:23.835097+09:00,2026-09-04,NOK,Nokia Oyj,US,IT,2026-09-03,9.77,81929446,68334012.3,0.39,54698762240,29,60,55,51,43,0,AVOID,-0.52,-6,True,live,STOCK,38,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,FNV,Franco-Nevada Corporation,US,소재,2026-09-03,270.31,823873,858933.65,8.948,52130779136,56,60,55,50,61,1,HOLD,0.62,7,False,live,STOCK,90,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,DAL,"Delta Air Lines, Inc.",US,산업재,2026-09-03,78.75,4431808,4627440.4,2.2514,51787812864,17,60,60,84,50,1,HOLD,-0.23,-3,False,live,STOCK,52,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,COHR,"Coherent, Inc.",US,IT,2026-09-03,264.41,4210869,7239138.45,19.5836,51780001792,18,60,45,43,40,0,AVOID,-0.64,-8,True,live,STOCK,62,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,BDX,"Becton, Dickinson and Company",US,제약/바이오,2026-09-03,187.62,1206503,1649845.15,4.0493,51105214464,73,65,50,66,68,2,WATCH,0.86,10,False,live,STOCK,90,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,EW,Edwards Lifesciences Corporation,US,제약/바이오,2026-09-03,89.78,1844031,2796141.55,1.8086,51695325184,40,65,53,50,44,0,AVOID,-0.2,-2,True,live,STOCK,29,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,TEAM,Atlassian Corporation,US,IT,2026-09-03,194.68,3354100,5324130.0,9.4001,49281060864,82,60,60,42,70,2,WATCH,1.03,12,False,live,STOCK,93,NEUTRAL,NASDAQ
2026-09-04T08:01:23.835097+09:00,2026-09-04,COIN,"Coinbase Global, Inc.",US,금융,2026-09-03,192.7,13702150,9957152.5,12.9071,50841374720,88,60,53,51,68,2,WATCH,0.98,12,False,live,STOCK,80,NEUTRAL,NASDAQ
2026-09-04T08:01:23.835097+09:00,2026-09-04,AMP,"Ameriprise Financial, Inc.",US,금융,2026-09-03,565.08,470138,381526.9,12.1307,49953075200,66,60,53,68,61,0,HOLD,0.57,7,False,live,STOCK,58,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,NBIS,Nebius Group N.V.,US,IT,2026-09-03,210.63,10639270,22253698.5,15.4669,53478576128,32,60,65,58,50,0,HOLD,-0.17,-2,False,live,STOCK,49,NEUTRAL,NASDAQ
2026-09-04T08:01:23.835097+09:00,2026-09-04,DEO,Diageo plc,US,소매,2026-09-03,90.68,691854,1069162.7,1.8707,50409009152,47,60,58,66,58,0,HOLD,0.4,5,False,live,STOCK,69,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,ETR,Entergy Corporation,US,유틸리티,2026-09-03,107.78,2664308,2058845.4,2.0011,50293542912,65,60,63,50,62,0,HOLD,0.44,5,False,live,STOCK,67,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,ADSK,"Autodesk, Inc.",US,IT,2026-09-03,237.52,2377903,1920780.15,10.2943,49641680896,46,60,75,66,64,2,WATCH,0.48,6,False,live,STOCK,75,NEUTRAL,NASDAQ
2026-09-04T08:01:23.835097+09:00,2026-09-04,FITB,Fifth Third Bancorp,US,금융,2026-09-03,54.97,3773889,4846244.45,1.1086,49834319872,29,60,55,58,46,0,HOLD,-0.14,-2,False,live,STOCK,48,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,XYZ,"Block, Inc.",US,IT,2026-09-03,83.37,3279503,4367635.15,3.0302,50088280064,66,60,63,43,55,0,HOLD,0.47,6,False,live,STOCK,40,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,UMC,United Microelectronics Corporation,US,반도체,2026-09-03,19.86,6066145,10700032.25,0.8564,49807065088,72,65,55,58,54,1,HOLD,0.23,3,False,live,STOCK,23,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,ELC,"Entergy Louisiana, LLC COLLATERAL TR MT",US,유틸리티,2026-09-03,19.54,14007,21755.35,0.2007,,65,60,55,50,54,0,HOLD,0.18,2,False,live,STOCK,40,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,INFY,Infosys Limited,US,IT,2026-09-03,12.09,11957065,14309443.25,0.3317,48968118272,51,60,60,60,56,0,HOLD,0.16,2,False,live,STOCK,52,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,LHX,"L3Harris Technologies, Inc.",US,산업재,2026-09-03,262.14,1413647,1579157.35,6.0807,48814305280,17,60,63,58,47,0,HOLD,-0.46,-6,False,live,STOCK,55,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,HUM,Humana Inc.,US,제약/바이오,2026-09-03,406.52,769531,1005621.55,12.0418,48815042560,73,65,73,58,69,2,WATCH,0.92,11,False,live,STOCK,69,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,TRI,Thomson Reuters Corporation,US,산업재,2026-09-03,111.76,1817152,1617187.6,3.9746,48417177600,85,60,50,58,67,2,WATCH,0.89,11,False,live,STOCK,75,NEUTRAL,NASDAQ
2026-09-04T08:01:23.835097+09:00,2026-09-04,CARR,Carrier Global Corporation,US,산업재,2026-09-03,59.08,4861727,5127546.35,1.3979,49070694400,17,60,73,50,42,1,AVOID,-0.54,-6,True,live,STOCK,26,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,VST,Vistra Corp.,US,유틸리티,2026-09-03,144.22,4320053,4105487.65,4.7606,48405307392,65,60,76,58,61,1,HOLD,0.35,4,False,live,STOCK,33,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,PYPL,"PayPal Holdings, Inc.",US,금융,2026-09-03,56.82,15190291,12227939.55,2.0454,48978841600,48,60,60,86,66,2,WATCH,0.63,8,False,live,STOCK,83,NEUTRAL,NASDAQ
2026-09-04T08:01:23.835097+09:00,2026-09-04,ALAB,"Astera Labs, Inc. Common Stock",US,반도체,2026-09-03,282.82,2787711,3241035.55,18.8304,49065058304,25,65,65,35,40,0,AVOID,-0.53,-6,True,live,STOCK,30,NEUTRAL,NASDAQ
2026-09-04T08:01:23.835097+09:00,2026-09-04,AZO,"AutoZone, Inc.",US,소비재,2026-09-03,2968.04,282789,255644.45,75.2032,48454307840,28,60,60,50,51,1,HOLD,-0.11,-1,False,live,STOCK,73,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,CCEP,Coca-Cola Europacific Partners PLC,US,소매,2026-09-03,109.15,955162,1494068.1,1.8057,48176472064,62,60,60,50,61,1,HOLD,0.62,7,False,live,STOCK,71,NEUTRAL,NASDAQ
2026-09-04T08:01:23.835097+09:00,2026-09-04,CMG,"Chipotle Mexican Grill, Inc.",US,소비재,2026-09-03,37.57,8865952,15024912.6,1.2057,47541751808,78,60,63,50,68,2,WATCH,0.92,11,False,live,STOCK,77,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,MSTR,Strategy Inc,US,IT,2026-09-03,144.82,44800410,27857270.5,9.9171,57534332928,75,60,53,62,68,2,WATCH,0.88,11,False,live,STOCK,87,NEUTRAL,NASDAQ
2026-09-04T08:01:23.835097+09:00,2026-09-04,XEL,Xcel Energy Inc.,US,유틸리티,2026-09-03,76.34,3419008,4741340.4,1.3343,47684579328,25,60,58,42,43,0,AVOID,-0.34,-4,True,live,STOCK,49,NEUTRAL,NASDAQ
2026-09-04T08:01:23.835097+09:00,2026-09-04,ROK,"Rockwell Automation, Inc.",US,산업재,2026-09-03,428.28,812819,698190.95,9.0129,47559925760,25,60,60,42,39,0,AVOID,-0.49,-6,True,live,STOCK,26,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,WAB,Westinghouse Air Brake Technologies Corp,US,산업재,2026-09-03,280.83,861849,913147.45,6.4782,47435231232,39,60,45,58,48,0,HOLD,-0.04,0,False,live,STOCK,54,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,EBAY,eBay Inc.,US,소비재,2026-09-03,105.86,3387703,4258525.15,3.0711,47107698688,72,60,53,50,54,1,HOLD,0.17,2,False,live,STOCK,32,NEUTRAL,NASDAQ
2026-09-04T08:01:23.835097+09:00,2026-09-04,ABEV,Ambev S.A.,US,소매,2026-09-03,3.04,20297959,32624227.95,0.0733,46876794880,54,60,58,68,57,0,HOLD,0.15,2,False,live,STOCK,47,NEUTRAL,NYSE
