scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime
2026-08-25T07:30:54.613177+09:00,2026-08-25,MRNA,"Moderna, Inc.",US,제약/바이오,2026-08-24,138.89,31457113,25339515.65,16.9831,55449874432,82,65,50,50,68,2,WATCH,0.95,11,False,live,STOCK,93,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,CAH,"Cardinal Health, Inc.",US,제약/바이오,2026-08-24,232.37,1398875,2019578.75,6.8393,54043619328,47,65,53,66,55,0,HOLD,0.32,4,False,live,STOCK,61,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,DAL,"Delta Air Lines, Inc.",US,산업재,2026-08-24,82.48,4078573,4735013.65,2.2239,,35,60,60,51,49,0,HOLD,-0.04,0,False,live,STOCK,51,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,COHR,"Coherent, Inc.",US,IT,2026-08-24,275.49,6899280,7944004.0,34.1843,53949820928,18,60,45,43,40,0,AVOID,-0.64,-8,True,live,STOCK,62,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,NOK,Nokia Oyj,US,IT,2026-08-24,9.96,48231800,80165535.0,0.4818,,55,60,55,51,49,0,HOLD,-0.22,-3,False,live,STOCK,29,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,ADSK,"Autodesk, Inc.",US,IT,2026-08-24,254.42,1397200,1888165.0,9.0593,53719572480,62,60,72,66,70,2,WATCH,0.78,9,False,live,STOCK,83,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,DEO,Diageo plc,US,소매,2026-08-24,96.07,711877,1362553.85,2.3171,53405310976,69,60,58,58,68,1,HOLD,0.85,10,False,live,STOCK,93,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,KEYS,"Keysight Technologies, Inc.",US,IT,2026-08-24,310.66,1037944,1394437.2,13.4345,52905398272,25,60,53,50,40,0,AVOID,-0.61,-7,True,live,STOCK,33,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,DVN,Devon Energy Corporation,US,에너지,2026-08-24,48.23,7558075,10863903.75,1.35,53052997632,91,60,84,70,75,3,BUY,1.05,13,False,live,STOCK,42,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,STT,State Street Corporation,US,금융,2026-08-24,190.92,1664630,1535621.5,3.9329,52446060544,73,60,63,76,69,2,WATCH,0.84,10,False,live,STOCK,63,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,PYPL,"PayPal Holdings, Inc.",US,금융,2026-08-24,61.68,8243996,10949379.8,1.4691,52764827648,73,60,50,78,70,3,BUY,0.9,11,False,live,STOCK,90,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,CIEN,Ciena Corporation,US,IT,2026-08-24,371.95,1776808,2215490.4,29.6836,52650614784,18,60,50,43,35,0,AVOID,-0.81,-10,True,live,STOCK,30,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,BDX,"Becton, Dickinson and Company",US,제약/바이오,2026-08-24,190.74,1310990,1965099.5,4.53,51955060736,80,65,50,66,70,2,WATCH,0.96,12,False,live,STOCK,90,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,WDAY,"Workday, Inc.",US,IT,2026-08-24,199.15,3100744,5069007.2,11.2831,49184763904,88,60,45,59,69,2,WATCH,0.97,12,False,live,STOCK,87,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,EW,Edwards Lifesciences Corporation,US,제약/바이오,2026-08-24,90.5,2722011,3415915.55,1.9229,52164198400,58,65,53,50,54,0,HOLD,0.2,2,False,live,STOCK,52,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,FNV,Franco-Nevada Corporation,US,소재,2026-08-24,270.13,640218,820220.9,8.8611,52101001216,66,60,55,50,64,1,HOLD,0.76,9,False,live,STOCK,90,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,NBIS,Nebius Group N.V.,US,IT,2026-08-24,210.91,16817431,28897511.55,23.327,57336987648,28,60,65,58,54,1,HOLD,0.06,1,False,live,STOCK,73,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,AMP,"Ameriprise Financial, Inc.",US,금융,2026-08-24,561.13,249535,421706.75,10.7121,49566416896,73,60,48,68,64,1,HOLD,0.7,8,False,live,STOCK,69,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,WAB,Westinghouse Air Brake Technologies Corp,US,산업재,2026-08-24,297.62,636765,955798.25,5.3446,50271244288,62,60,40,50,53,0,HOLD,0.33,4,False,live,STOCK,61,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,ELC,"Entergy Louisiana, LLC COLLATERAL TR MT",US,유틸리티,2026-08-24,19.77,24541,16882.05,0.1049,,17,60,58,50,40,0,AVOID,-0.46,-6,True,live,STOCK,40,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,FITB,Fifth Third Bancorp,US,금융,2026-08-24,54.9,4613129,5558886.45,1.0243,49788403712,39,60,45,58,48,0,HOLD,-0.0,0,False,live,STOCK,54,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,CARR,Carrier Global Corporation,US,산업재,2026-08-24,59.97,3957333,6622361.65,1.3921,49434775552,20,60,73,50,43,1,AVOID,-0.44,-5,True,live,STOCK,26,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,ETR,Entergy Corporation,US,유틸리티,2026-08-24,105.79,1383783,2427589.15,2.1442,49364946944,50,60,60,50,55,0,HOLD,0.09,1,False,live,STOCK,58,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,HEI,HEICO Corporation,US,산업재,2026-08-24,352.67,605772,424963.6,8.3936,,47,60,60,27,50,0,HOLD,0.26,3,False,live,STOCK,63,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,AZO,"AutoZone, Inc.",US,소비재,2026-08-24,3009.4399,254399,195559.95,78.3193,,28,60,60,50,49,0,HOLD,-0.14,-2,False,live,STOCK,65,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,LHX,"L3Harris Technologies, Inc.",US,산업재,2026-08-24,262.83,1558376,1755878.8,6.4679,48942788608,10,60,63,58,45,0,HOLD,-0.54,-6,False,live,STOCK,58,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,CCEP,Coca-Cola Europacific Partners PLC,US,소매,2026-08-24,110.12,1903624,2045996.2,2.025,48637358080,69,60,60,45,64,1,HOLD,0.76,9,False,live,STOCK,80,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,CMG,"Chipotle Mexican Grill, Inc.",US,소비재,2026-08-24,38.02,18188255,19948817.75,1.2029,48111194112,71,60,63,50,62,1,HOLD,0.71,9,False,live,STOCK,61,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,PCG,PG&E Corporation,US,유틸리티,2026-08-24,18.11,21810909,26704680.45,0.5396,39884865536,88,60,63,68,74,2,WATCH,1.07,13,False,live,STOCK,78,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,XYZ,"Block, Inc.",US,IT,2026-08-24,81.38,4066938,4940836.9,2.7649,48892694528,62,60,63,43,59,0,HOLD,0.57,7,False,live,STOCK,63,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,XEL,Xcel Energy Inc.,US,유틸리티,2026-08-24,77.33,5471251,5010627.55,1.4586,48302972928,28,60,58,42,39,0,AVOID,-0.47,-6,True,live,STOCK,26,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,AXON,"Axon Enterprise, Inc.",US,산업재,2026-08-24,597.59,656033,958151.65,41.07,48546668544,66,60,60,35,63,1,HOLD,0.76,9,False,live,STOCK,90,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,INFY,Infosys Limited,US,IT,2026-08-24,11.82,15897333,20209066.65,0.3393,47872458752,43,60,60,60,52,0,HOLD,0.03,0,False,live,STOCK,48,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,ROK,"Rockwell Automation, Inc.",US,산업재,2026-08-24,429.69,602336,883711.8,10.4421,47813304320,31,60,60,42,44,0,AVOID,-0.34,-4,True,live,STOCK,39,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,ALAB,"Astera Labs, Inc. Common Stock",US,반도체,2026-08-24,277.53,3690442,4725122.1,25.2579,48147320832,17,65,65,35,39,0,AVOID,-0.61,-7,True,live,STOCK,39,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,EBAY,eBay Inc.,US,소비재,2026-08-24,107.08,3826319,4667800.95,3.6343,47650598912,28,60,53,50,47,0,HOLD,-0.28,-3,False,live,STOCK,62,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,UMC,United Microelectronics Corporation,US,반도체,2026-08-24,19.05,14922828,13925706.4,0.8257,47775657984,62,65,55,66,58,0,HOLD,0.15,2,False,live,STOCK,47,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,TRI,Thomson Reuters Corporation,US,산업재,2026-08-24,108.62,1449043,2353027.15,5.2068,47056855040,78,60,50,58,66,2,WATCH,0.83,10,False,live,STOCK,80,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,COIN,"Coinbase Global, Inc.",US,금융,2026-08-24,179.48,13096337,9723076.85,9.1313,47353450496,69,60,53,38,55,0,HOLD,0.27,3,False,live,STOCK,53,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,CRWV,"CoreWeave, Inc. Class A Common Stock",US,IT,2026-08-24,86.25,19118817,33318095.85,7.7604,47570030592,18,60,60,42,37,0,AVOID,-0.74,-9,True,live,STOCK,26,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,NTRA,"Natera, Inc.",US,제약/바이오,2026-08-24,327.72,1219248,1475102.4,14.1585,47238930432,85,65,63,50,73,2,WATCH,1.13,14,False,live,STOCK,93,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,HUM,Humana Inc.,US,제약/바이오,2026-08-24,386.61,1454977,1430743.85,13.2631,46424244224,80,65,70,58,70,2,WATCH,0.99,12,False,live,STOCK,69,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,ARES,Ares Management Corporation,US,금융,2026-08-24,140.01,1531982,2382684.1,4.8625,46181822464,55,60,60,35,57,1,HOLD,0.49,6,False,live,STOCK,78,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,FERG,Ferguson plc,US,산업재,2026-08-24,236.45,1290925,4467641.25,6.8674,45741895680,40,60,63,50,56,1,HOLD,0.25,3,False,live,STOCK,78,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,VST,Vistra Corp.,US,유틸리티,2026-08-24,135.66,4798724,4874231.2,4.6116,45532270592,18,60,56,58,40,0,AVOID,-0.68,-8,True,live,STOCK,32,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,EXC,Exelon Corporation,US,유틸리티,2026-08-24,44.34,4868478,7058998.9,0.8668,45681459200,28,60,60,52,45,0,HOLD,-0.31,-4,False,live,STOCK,39,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,FER,Ferrovial SE,US,산업재,2026-08-24,62.74,1212493,1559424.65,1.0536,45223129088,28,60,55,38,44,0,AVOID,-0.39,-5,True,live,STOCK,55,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,VTR,"Ventas, Inc.",US,리츠,2026-08-24,93.47,2133627,3488911.35,2.0296,47945097216,91,60,65,43,70,2,WATCH,0.97,12,False,live,STOCK,75,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,ABEV,Ambev S.A.,US,소매,2026-08-24,2.92,26633505,37485430.25,0.0654,45026394112,47,60,58,68,51,0,HOLD,-0.18,-2,False,live,STOCK,29,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,WDS,Woodside Energy Group Ltd,US,에너지,2026-08-24,23.82,348898,591629.9,0.475,,91,60,55,60,69,1,HOLD,0.9,11,False,live,STOCK,66,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,TEAM,Atlassian Corporation,US,IT,2026-08-24,171.33,2581982,5548654.1,10.2321,43370274816,73,60,60,42,67,2,WATCH,0.9,11,False,live,STOCK,93,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,RVMD,"Revolution Medicines, Inc.",US,제약/바이오,2026-08-24,211.58,1597915,1710990.75,6.9576,45349298176,85,65,63,42,71,2,WATCH,1.08,13,False,live,STOCK,90,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,PAYX,"Paychex, Inc.",US,산업재,2026-08-24,126.01,2307201,2777145.05,3.1471,44819595264,70,60,50,50,64,2,WATCH,0.76,9,False,live,STOCK,90,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,HLN,Haleon plc,US,제약/바이오,2026-08-24,10.16,13657422,9844146.1,0.1662,44687765504,81,65,55,58,69,2,WATCH,0.89,11,False,live,STOCK,84,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,CCJ,Cameco Corporation,US,에너지,2026-08-24,102.27,1963861,2920873.05,3.44,44541956096,72,60,60,35,58,1,HOLD,0.32,4,False,live,STOCK,55,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,KDP,Keurig Dr Pepper Inc.,US,소매,2026-08-24,32.51,8249154,12813127.7,1.0768,44240449536,73,60,63,66,71,2,WATCH,0.9,11,False,live,STOCK,84,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,IDXX,"IDEXX Laboratories, Inc.",US,제약/바이오,2026-08-24,559.51,382910,639730.5,17.6664,44078825472,40,65,60,37,48,0,HOLD,-0.05,-1,False,live,STOCK,54,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,STM,STMicroelectronics N.V.,US,반도체,2026-08-24,49.35,7093336,9078771.8,2.0886,44042579968,40,65,70,58,48,1,HOLD,-0.33,-4,False,live,STOCK,17,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,CBRE,"CBRE Group, Inc.",US,리츠,2026-08-24,151.93,771498,1629564.9,4.425,43995172864,77,60,63,58,69,2,WATCH,0.92,11,False,live,STOCK,75,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,SLF,Sun Life Financial Inc.,US,금융,2026-08-24,79.05,508581,785184.05,1.3893,44008288256,47,60,55,50,51,0,HOLD,0.14,2,False,live,STOCK,51,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,TTWO,"Take-Two Interactive Software, Inc.",US,IT,2026-08-24,233.5,2711480,2316584.0,9.292,43659935744,50,60,53,37,48,0,HOLD,0.05,1,False,live,STOCK,48,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,IX,ORIX Corporation,US,금융,2026-08-24,39.11,203511,266180.55,0.8528,42481123328,43,60,55,70,52,1,HOLD,-0.04,0,False,live,STOCK,45,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,YUM,"Yum! Brands, Inc.",US,소비재,2026-08-24,157.35,2253872,2634208.6,4.2571,42940989440,69,60,53,50,54,0,HOLD,0.26,3,False,live,STOCK,39,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,A,"Agilent Technologies, Inc.",US,제약/바이오,2026-08-24,153.43,3945982,1839654.1,3.9843,43333529600,85,65,60,58,72,2,WATCH,1.06,13,False,live,STOCK,84,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,BSBR,Banco Santander (Brasil) S.A.,US,금융,2026-08-24,5.78,2281863,4921753.15,0.1307,43277910016,62,60,45,86,59,1,HOLD,0.34,4,False,live,STOCK,48,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,TEVA,Teva Pharmaceutical Industries Limited,US,제약/바이오,2026-08-24,36.93,3338116,5998880.8,0.885,43034386432,81,65,50,51,64,2,WATCH,0.67,8,False,live,STOCK,71,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,LYV,"Live Nation Entertainment, Inc.",US,인터넷,2026-08-24,184.59,1696771,2135978.55,3.8921,43001995264,62,65,60,22,55,0,HOLD,0.45,5,False,live,STOCK,69,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,IQV,IQVIA Holdings Inc.,US,제약/바이오,2026-08-24,260.24,1113626,1507416.3,7.8,42835501056,77,65,50,51,67,2,WATCH,0.88,11,False,live,STOCK,93,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,WCN,"Waste Connections, Inc.",US,산업재,2026-08-24,168.97,805506,1222230.3,2.9395,42507657216,91,60,53,50,60,1,HOLD,0.62,7,False,live,STOCK,32,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,PRU,"Prudential Financial, Inc.",US,금융,2026-08-24,122.67,1635189,1905329.45,2.5829,42321149952,47,60,63,94,65,1,HOLD,0.57,7,False,live,STOCK,67,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,GFI,Gold Fields Limited,US,소재,2026-08-24,47.33,3387245,3794942.25,2.1121,,66,60,60,55,60,0,HOLD,0.57,7,False,live,STOCK,54,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,HMC,"Honda Motor Co., Ltd.",US,소비재,2026-08-24,32.59,1079700,1180775.0,0.6321,42291138560,85,60,58,63,69,1,HOLD,0.93,11,False,live,STOCK,66,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,CBRS,Cerebras Systems Inc.,US,반도체,2026-08-24,185.43,5715245,7578977.25,21.9529,44051501056,36,65,68,35,54,1,HOLD,-0.06,-1,False,live,STOCK,78,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,ROP,"Roper Technologies, Inc.",US,IT,2026-08-24,415.51,619280,778799.0,9.9093,41094303744,85,60,60,68,75,2,WATCH,1.14,14,False,live,STOCK,90,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,ODFL,"Old Dominion Freight Line, Inc.",US,산업재,2026-08-24,201.48,1527594,1739479.7,6.3111,41901449216,28,60,60,50,40,0,AVOID,-0.5,-6,True,live,STOCK,20,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,KB,KB Financial Group Inc.,US,금융,2026-08-24,118.72,161148,224197.4,2.7861,41683316736,62,60,55,78,61,1,HOLD,0.5,6,False,live,STOCK,52,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,DHI,"D.R. Horton, Inc.",US,소비재,2026-08-24,148.97,1720524,2146041.2,4.4272,41667100672,65,60,73,68,62,1,HOLD,0.43,5,False,live,STOCK,33,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,FMX,"Fomento Económico Mexicano, S.A.B. de C.",US,소매,2026-08-24,121.99,282600,533360.0,2.3491,41559732224,62,60,60,53,59,0,HOLD,0.38,5,False,live,STOCK,61,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,MSCI,MSCI Inc.,US,금융,2026-08-24,571.36,409110,660835.5,12.5216,41537871872,65,60,63,50,56,0,HOLD,0.24,3,False,live,STOCK,39,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,CRDO,Credo Technology Group Holding Ltd,US,반도체,2026-08-24,222.61,4254742,4964652.1,21.7465,41511845888,28,65,68,35,45,0,HOLD,-0.19,-2,False,live,STOCK,46,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,AIG,"American International Group, Inc.",US,금융,2026-08-24,77.38,2715404,3015960.2,1.3743,40461471744,40,60,55,94,60,1,HOLD,0.16,2,False,live,STOCK,61,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,JD,"JD.com, Inc.",US,소비재,2026-08-24,29.2,5062369,9575233.45,0.8175,,32,60,63,66,57,1,HOLD,0.1,1,False,live,STOCK,78,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,VIK,Viking Holdings Ltd,US,소비재,2026-08-24,91.47,4438306,3194420.3,4.1072,40809992192,35,60,55,50,42,0,AVOID,-0.27,-3,True,live,STOCK,26,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,MSTR,Strategy Inc,US,IT,2026-08-24,122.63,41024349,22022292.45,6.3964,48718651392,49,60,53,62,54,0,HOLD,-0.11,-1,False,live,STOCK,55,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,VEEV,Veeva Systems Inc.,US,IT,2026-08-24,248.46,1569988,1751239.4,8.6636,40360660992,73,60,60,50,68,2,WATCH,0.91,11,False,live,STOCK,90,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,MCHP,Microchip Technology Incorporated,US,반도체,2026-08-24,74.21,10300210,10813180.5,3.8518,40296677376,18,65,73,51,43,1,AVOID,-0.57,-7,True,live,STOCK,26,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,SYY,Sysco Corporation,US,소매,2026-08-24,83.86,1746824,3609126.2,1.5357,40130666496,54,60,73,50,61,1,HOLD,0.55,7,False,live,STOCK,63,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,PFH,"Prudential Financial, Inc. 4.125% Junior",US,금융,2026-08-24,15.3,45359,34497.95,0.1962,,20,60,58,50,41,0,AVOID,-0.47,-6,True,live,STOCK,40,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,RKT,"Rocket Companies, Inc.",US,금융,2026-08-24,14.09,17785217,27319660.85,0.7246,39897841664,65,60,63,60,64,0,HOLD,0.52,6,False,live,STOCK,69,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,ONC,BeOne Medicines AG,US,제약/바이오,2026-08-24,371.98,349775,397218.75,10.5321,42079182848,73,65,48,35,62,2,WATCH,0.75,9,False,live,STOCK,93,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,ED,"Consolidated Edison, Inc.",US,유틸리티,2026-08-24,107.71,2136762,2370163.1,1.8682,39834243072,50,60,65,52,59,0,HOLD,0.31,4,False,live,STOCK,69,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,RKLB,"Rocket Lab USA, Inc.",US,산업재,2026-08-24,68.28,14282637,18600506.85,5.3743,43658981376,15,60,63,19,35,0,AVOID,-0.75,-9,True,live,STOCK,38,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,FLEX,Flex Ltd.,US,IT,2026-08-24,106.65,2740233,4318706.65,6.1968,39396827136,10,60,66,58,49,1,HOLD,-0.4,-5,False,live,STOCK,73,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,KGC,Kinross Gold Corporation,US,소재,2026-08-24,32.98,9503116,8744920.8,1.2844,39122219008,66,60,55,68,61,0,HOLD,0.53,6,False,live,STOCK,55,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,EXPE,"Expedia Group, Inc.",US,소비재,2026-08-24,339.125,1562298,1653054.9,12.8914,40702488576,70,60,45,58,62,2,WATCH,0.65,8,False,live,STOCK,78,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,HSY,The Hershey Company,US,소매,2026-08-24,189.94,1072066,1395708.3,3.4308,38163820544,67,60,50,50,59,0,HOLD,0.37,4,False,live,STOCK,68,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,HIG,"The Hartford Insurance Group, Inc.",US,금융,2026-08-24,138.98,991433,1477051.65,2.4071,37645791232,43,60,58,86,60,1,HOLD,0.25,3,False,live,STOCK,63,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,ADM,Archer-Daniels-Midland Company,US,소매,2026-08-24,78.16,3461493,4144719.65,2.5661,37669961728,28,60,63,58,44,0,AVOID,-0.31,-4,True,live,STOCK,25,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,EL,The Estée Lauder Companies Inc.,US,소매,2026-08-24,104.13,4352790,3438184.5,3.6464,,70,60,61,35,57,1,HOLD,0.58,7,False,live,STOCK,55,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,KVUE,Kenvue Inc.,US,소매,2026-08-24,19.43,16095934,21545096.7,0.3846,37320630272,62,60,60,66,65,1,HOLD,0.68,8,False,live,STOCK,77,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,NWG,NatWest Group plc,US,금융,2026-08-24,18.73,1981936,3506536.8,0.2517,74444218368,62,60,55,70,60,1,HOLD,0.53,6,False,live,STOCK,55,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,KMB,Kimberly-Clark Corporation,US,소매,2026-08-24,111.37,2684825,3453406.25,2.4764,37039329280,62,60,60,50,63,1,HOLD,0.69,8,False,live,STOCK,83,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,UAL,"United Airlines Holdings, Inc.",US,산업재,2026-08-24,113.57,2418084,3100614.2,3.5864,36861382656,24,60,60,73,49,1,HOLD,-0.12,-1,False,live,STOCK,45,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,VOD,Vodafone Group Public Limited Company,US,인터넷,2026-08-24,15.98,2292610,4065920.5,0.2857,36929822720,47,65,55,86,62,2,WATCH,0.41,5,False,live,STOCK,71,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,NTAP,"NetApp, Inc.",US,IT,2026-08-24,186.86,2276388,2530829.4,7.5021,36668338176,51,60,55,50,54,0,HOLD,0.36,4,False,live,STOCK,63,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,PEG,Public Service Enterprise Group Incorpor,US,유틸리티,2026-08-24,73.53,1607603,2771015.15,1.2332,36648824832,28,60,50,45,38,0,AVOID,-0.59,-7,True,live,STOCK,26,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,KR,The Kroger Co.,US,소매,2026-08-24,59.08,4675048,6200977.4,1.3173,,69,60,60,66,61,0,HOLD,0.3,4,False,live,STOCK,47,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,IRM,Iron Mountain Incorporated,US,리츠,2026-08-24,121.19,1555157,1726787.85,4.2236,36078604288,28,60,50,35,46,1,HOLD,-0.24,-3,False,live,STOCK,76,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,ALC,Alcon Inc.,US,제약/바이오,2026-08-24,73.7,1159810,2079015.5,1.745,35626577920,62,65,60,50,56,0,HOLD,0.38,5,False,live,STOCK,48,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,VMC,Vulcan Materials Company,US,소재,2026-08-24,275.94,825854,1030892.7,6.2139,35755958272,28,60,63,58,51,0,HOLD,-0.02,0,False,live,STOCK,62,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,NTR,Nutrien Ltd.,US,소재,2026-08-24,74.29,2167749,2789197.45,1.9154,35451936768,66,60,50,60,64,1,HOLD,0.59,7,False,live,STOCK,84,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,EC,Ecopetrol S.A.,US,에너지,2026-08-24,17.33,1282491,1908069.55,0.5679,35627614208,69,60,55,96,70,1,HOLD,0.81,10,False,live,STOCK,68,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,SHG,"Shinhan Financial Group Co., Ltd.",US,금융,2026-08-24,75.04,160818,194375.9,1.8809,35333660672,69,60,50,75,56,1,HOLD,0.41,5,False,live,STOCK,29,NEUTRAL
