scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-08-25T12:59:28.520020+09:00,2026-08-25,WPM,Wheaton Precious Metals Corp.,US,소재,2026-08-24,160.19,2842900,2339640.0,6.0337,72751890432,70,60,60,50,68,2,WATCH,0.89,11,False,live,STOCK,93,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,ET,Energy Transfer LP,US,에너지,2026-08-24,21.08,5516000,9847775.0,0.3661,72584757248,91,60,75,68,76,2,WATCH,1.1,13,False,live,STOCK,61,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,DB,Deutsche Bank AG,US,금융,2026-08-24,38.42,1308500,1773800.0,0.5079,72191180800,69,60,63,80,69,1,HOLD,0.83,10,False,live,STOCK,67,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,WBD,"Warner Bros. Discovery, Inc.",US,인터넷,2026-08-24,28.7,21480400,20799505.0,0.465,71954825216,69,65,53,38,54,0,HOLD,0.33,4,False,live,STOCK,48,NEUTRAL,NASDAQ
2026-08-25T12:59:28.520020+09:00,2026-08-25,SPG,"Simon Property Group, Inc.",US,리츠,2026-08-24,220.73,1015300,1337745.0,3.6757,83794288640,44,60,72,47,54,1,HOLD,0.23,3,False,live,STOCK,48,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,NU,Nu Holdings Ltd.,US,금융,2026-08-24,14.76,42487700,64570920.0,0.6841,71300964352,77,60,55,66,64,1,HOLD,0.7,8,False,live,STOCK,54,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,MFC,Manulife Financial Corporation,US,금융,2026-08-24,42.82,1778300,3164675.0,0.8978,71162626048,47,60,58,76,57,1,HOLD,0.31,4,False,live,STOCK,51,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,AMX,"América Móvil, S.A.B. de C.V.",US,인터넷,2026-08-24,23.8,5118800,2896795.0,0.48,71300628480,47,65,55,76,53,1,HOLD,-0.1,-1,False,live,STOCK,35,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,AJG,Arthur J. Gallagher & Co.,US,금융,2026-08-24,271.99,1531400,1358805.0,7.3243,69722185728,77,60,60,58,70,2,WATCH,0.95,11,False,live,STOCK,84,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,SATA,Strive Inc. Perp. Pfd. Series A,US,금융,2026-08-24,100.0,348800,179680.0,0.5899,,65,60,58,42,56,0,HOLD,0.35,4,False,live,STOCK,55,NEUTRAL,NASDAQ
2026-08-25T12:59:28.520020+09:00,2026-08-25,DLR,"Digital Realty Trust, Inc.",US,리츠,2026-08-24,188.55,1739800,2074970.0,4.5529,71027007488,46,60,66,46,52,0,HOLD,0.06,1,False,live,STOCK,48,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,SE,Sea Limited,US,소비재,2026-08-24,115.68,2358400,4889215.0,4.9593,,51,60,50,50,59,1,HOLD,0.52,6,False,live,STOCK,93,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,HPE,Hewlett Packard Enterprise Company,US,IT,2026-08-24,52.43,10481100,16337080.0,3.0402,69427994624,51,60,78,66,64,1,HOLD,0.66,8,False,live,STOCK,63,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,KMI,"Kinder Morgan, Inc.",US,에너지,2026-08-24,31.0,13128100,10428575.0,0.7243,69030871040,28,60,53,45,46,0,HOLD,-0.27,-3,False,live,STOCK,63,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,RSG,"Republic Services, Inc.",US,산업재,2026-08-24,223.08,1362300,1424915.0,4.0857,68309995520,58,60,67,45,53,0,HOLD,0.25,3,False,live,STOCK,32,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,PCAR,PACCAR Inc,US,산업재,2026-08-24,129.94,1657100,3447920.0,2.9485,68395864064,44,60,45,58,50,0,HOLD,0.15,2,False,live,STOCK,58,NEUTRAL,NASDAQ
2026-08-25T12:59:28.520020+09:00,2026-08-25,APD,"Air Products and Chemicals, Inc.",US,소재,2026-08-24,306.24,1187300,1038090.0,6.1764,68195217408,69,60,60,42,61,0,HOLD,0.56,7,False,live,STOCK,69,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,HON,Honeywell International Inc.,US,산업재,2026-08-24,214.77,2686700,3070160.0,5.7667,68069203968,35,60,52,65,51,0,HOLD,-0.23,-3,False,live,STOCK,58,NEUTRAL,NASDAQ
2026-08-25T12:59:28.520020+09:00,2026-08-25,URI,"United Rentals, Inc.",US,산업재,2026-08-24,1083.5601,401900,448185.0,28.7632,67443474432,44,60,70,58,57,1,HOLD,0.35,4,False,live,STOCK,54,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,TDG,TransDigm Group Incorporated,US,산업재,2026-08-24,1199.08,466600,454850.0,28.5421,66280972288,28,60,56,53,44,0,AVOID,-0.33,-4,True,live,STOCK,41,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,ALL,The Allstate Corporation,US,금융,2026-08-24,260.19,1617000,1819060.0,6.7407,65791111168,51,60,53,73,57,1,HOLD,0.36,4,False,live,STOCK,55,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,AEP,"American Electric Power Company, Inc.",US,유틸리티,2026-08-24,121.98,3890500,3925550.0,2.5372,66405593088,28,60,60,42,47,0,HOLD,-0.23,-3,False,live,STOCK,62,NEUTRAL,NASDAQ
2026-08-25T12:59:28.520020+09:00,2026-08-25,TRP,TC Energy Corporation,US,에너지,2026-08-24,62.06,1363400,2292230.0,1.4964,,28,60,50,45,39,0,AVOID,-0.58,-7,True,live,STOCK,32,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,LITE,Lumentum Holdings Inc.,US,IT,2026-08-24,830.17,3908500,5343880.0,83.2644,74466246656,58,60,50,50,58,1,HOLD,0.18,2,False,live,STOCK,76,NEUTRAL,NASDAQ
2026-08-25T12:59:28.520020+09:00,2026-08-25,VALE,Vale S.A.,US,소재,2026-08-24,15.04,49764700,24944285.0,0.3816,64006672384,69,60,62,74,64,1,HOLD,0.37,4,False,live,STOCK,47,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,CRH,CRH plc,US,소재,2026-08-24,95.79,3908000,4700700.0,2.5003,63727599616,28,60,55,60,49,0,HOLD,-0.21,-3,False,live,STOCK,62,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,RELX,RELX Plc,US,산업재,2026-08-24,36.39,1506000,2484055.0,0.9122,63379243008,55,60,55,50,60,1,HOLD,0.51,6,False,live,STOCK,84,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,TFC,Truist Financial Corporation,US,금융,2026-08-24,50.81,4137000,6385600.0,0.8316,62070829056,47,60,66,70,60,1,HOLD,0.34,4,False,live,STOCK,60,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,TRGP,Targa Resources Corp.,US,에너지,2026-08-24,294.26,1165300,1341715.0,9.4579,63098474496,91,60,63,42,63,1,HOLD,0.74,9,False,live,STOCK,40,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,MPWR,"Monolithic Power Systems, Inc.",US,반도체,2026-08-24,1285.03,897600,828880.0,62.2921,63150231552,21,65,50,35,34,0,AVOID,-0.83,-10,True,live,STOCK,26,NEUTRAL,NASDAQ
2026-08-25T12:59:28.520020+09:00,2026-08-25,COR,"Cencora, Inc.",US,제약/바이오,2026-08-24,323.77,760300,1484195.0,10.2487,61784109056,62,65,75,58,65,1,HOLD,0.75,9,False,live,STOCK,63,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,ARGX,argenx SE,US,제약/바이오,2026-08-24,1011.11,318400,312695.0,36.4784,62878679040,80,65,55,50,59,1,HOLD,0.62,7,False,live,STOCK,42,NEUTRAL,NASDAQ
2026-08-25T12:59:28.520020+09:00,2026-08-25,GWW,"W.W. Grainger, Inc.",US,산업재,2026-08-24,1321.9,157000,284465.0,21.2829,62262738944,76,60,60,50,58,1,HOLD,0.44,5,False,live,STOCK,34,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,MET,"MetLife, Inc.",US,금융,2026-08-24,96.21,2963900,3776700.0,1.8343,61139234816,47,60,76,58,61,1,HOLD,0.54,6,False,live,STOCK,61,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,BKR,Baker Hughes Company,US,에너지,2026-08-24,61.99,5229400,7339190.0,1.5221,61530902528,43,60,50,58,46,0,HOLD,-0.29,-3,False,live,STOCK,32,NEUTRAL,NASDAQ
2026-08-25T12:59:28.520020+09:00,2026-08-25,AU,AngloGold Ashanti plc,US,소재,2026-08-24,120.47,4450900,3107925.0,5.3512,60930023424,70,60,63,84,74,3,BUY,0.97,12,False,live,STOCK,84,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,PSA,Public Storage,US,리츠,2026-08-24,324.97,666100,904930.0,5.36,60686766080,47,60,63,37,53,0,HOLD,0.24,3,False,live,STOCK,63,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,NKE,"NIKE, Inc.",US,소비재,2026-08-24,40.75,18823100,24148535.0,1.0721,60452573184,28,60,50,50,39,0,AVOID,-0.58,-7,True,live,STOCK,27,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,AFL,Aflac Incorporated,US,금융,2026-08-24,118.2,1352200,2016490.0,2.1144,59258777600,40,60,50,68,50,0,HOLD,-0.07,-1,False,live,STOCK,48,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,BE,Bloom Energy Corporation,US,산업재,2026-08-24,204.02,15126700,16803745.0,19.7004,60089475072,15,60,55,43,35,0,AVOID,-0.83,-10,True,live,STOCK,26,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,OXY,Occidental Petroleum Corporation,US,에너지,2026-08-24,60.11,6914100,8282920.0,1.5721,60088205312,91,60,65,66,68,1,HOLD,0.79,9,False,live,STOCK,40,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,CVE,Cenovus Energy Inc.,US,에너지,2026-08-24,32.17,7968900,7117330.0,0.8971,59329359872,81,60,53,68,61,1,HOLD,0.57,7,False,live,STOCK,34,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,MPLX,MPLX Lp,US,에너지,2026-08-24,58.46,665500,1487555.0,0.9849,59270152192,47,60,55,55,53,0,HOLD,0.14,2,False,live,STOCK,55,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,O,Realty Income Corporation,US,리츠,2026-08-24,63.17,3894000,5511890.0,0.9421,59772592128,58,60,63,42,51,0,HOLD,0.14,2,False,live,STOCK,34,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,FAST,Fastenal Company,US,산업재,2026-08-24,51.28,5553000,7702845.0,0.9636,58843676672,69,60,53,29,57,1,HOLD,0.6,7,False,live,STOCK,75,NEUTRAL,NASDAQ
2026-08-25T12:59:28.520020+09:00,2026-08-25,LNG,"Cheniere Energy, Inc.",US,에너지,2026-08-24,280.79,1137000,1529720.0,7.2295,57992728576,92,60,66,45,73,2,WATCH,1.17,14,False,live,STOCK,83,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,TEL,TE Connectivity plc,US,반도체,2026-08-24,202.41,1705300,2186230.0,5.5587,58600370176,43,65,63,66,54,0,HOLD,0.04,0,False,live,STOCK,47,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,OKE,"ONEOK, Inc.",US,에너지,2026-08-24,93.02,3117700,3801220.0,2.3129,58636984320,87,60,55,60,64,1,HOLD,0.65,8,False,live,STOCK,49,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,D,"Dominion Energy, Inc.",US,유틸리티,2026-08-24,66.61,5747200,3523265.0,1.135,58585223168,28,60,60,50,45,0,HOLD,-0.24,-3,False,live,STOCK,45,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,TAK,Takeda Pharmaceutical Company Limited,US,제약/바이오,2026-08-24,18.24,2233000,3515110.0,0.3164,58249494528,76,65,45,66,65,2,WATCH,0.76,9,False,live,STOCK,77,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,FANG,"Diamondback Energy, Inc.",US,에너지,2026-08-24,205.6,2263600,1827825.0,5.7554,57572069376,91,60,50,53,61,1,HOLD,0.61,7,False,live,STOCK,42,NEUTRAL,NASDAQ
2026-08-25T12:59:28.520020+09:00,2026-08-25,TER,"Teradyne, Inc.",US,반도체,2026-08-24,364.9,2661800,3504555.0,25.8493,57048739840,28,65,45,50,41,0,AVOID,-0.46,-6,True,live,STOCK,47,NEUTRAL,NASDAQ
2026-08-25T12:59:28.520020+09:00,2026-08-25,FIX,"Comfort Systems USA, Inc.",US,산업재,2026-08-24,1609.6899,451100,442885.0,84.4492,56651956224,28,60,50,58,41,0,AVOID,-0.6,-7,True,live,STOCK,32,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,GRMN,Garmin Ltd.,US,IT,2026-08-24,291.25,1882900,1080045.0,7.1686,56168304640,48,60,53,45,55,1,HOLD,0.4,5,False,live,STOCK,80,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,NXPI,NXP Semiconductors N.V.,US,반도체,2026-08-24,222.44,2971400,4316375.0,6.9536,56091398144,40,65,73,74,54,2,HOLD,-0.18,-2,False,live,STOCK,26,NEUTRAL,NASDAQ
2026-08-25T12:59:28.520020+09:00,2026-08-25,NUE,Nucor Corporation,US,소재,2026-08-24,244.64,1459300,1656195.0,9.3471,55502864384,35,60,60,53,49,0,HOLD,-0.08,-1,False,live,STOCK,48,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,AME,"AMETEK, Inc.",US,산업재,2026-08-24,242.33,1825300,1392140.0,5.0429,55556878336,44,60,60,53,55,0,HOLD,0.21,3,False,live,STOCK,64,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,F,Ford Motor Company,US,소비재,2026-08-24,13.93,53251800,47992710.0,0.4118,55547211776,65,60,68,57,62,0,HOLD,0.35,4,False,live,STOCK,55,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,CTVA,"Corteva, Inc.",US,소재,2026-08-24,82.81,9243700,5288330.0,1.9582,55250501632,72,60,58,50,62,1,HOLD,0.55,7,False,live,STOCK,63,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,MT,ArcelorMittal S.A.,US,소재,2026-08-24,72.64,1472700,1508420.0,2.1609,54773592064,62,60,60,58,64,1,HOLD,0.58,7,False,live,STOCK,78,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,SRE,Sempra,US,유틸리티,2026-08-24,84.57,3765700,4091685.0,1.9957,55300354048,50,60,58,58,49,0,HOLD,-0.15,-2,False,live,STOCK,26,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,NDAQ,"Nasdaq, Inc.",US,금융,2026-08-24,98.79,3743800,2989770.0,1.8629,55221370880,73,60,45,58,59,1,HOLD,0.5,6,False,live,STOCK,61,NEUTRAL,NASDAQ
2026-08-25T12:59:28.520020+09:00,2026-08-25,MRNA,"Moderna, Inc.",US,제약/바이오,2026-08-24,138.89,31516700,25350935.0,16.9838,55449874432,82,65,50,50,68,2,WATCH,0.95,11,False,live,STOCK,93,NEUTRAL,NASDAQ
2026-08-25T12:59:28.520020+09:00,2026-08-25,CAH,"Cardinal Health, Inc.",US,제약/바이오,2026-08-24,232.37,1400200,2019645.0,6.8393,54043619328,47,65,53,66,55,0,HOLD,0.32,4,False,live,STOCK,61,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,DAL,"Delta Air Lines, Inc.",US,산업재,2026-08-24,82.48,4080000,4735085.0,2.2236,,35,60,60,51,49,0,HOLD,-0.04,0,False,live,STOCK,51,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,COHR,"Coherent, Inc.",US,IT,2026-08-24,275.49,6903000,7944190.0,34.1843,53949820928,18,60,55,43,43,0,AVOID,-0.54,-6,True,live,STOCK,62,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,NOK,Nokia Oyj,US,IT,2026-08-24,9.96,48287400,80171110.0,0.4814,,55,60,55,51,49,0,HOLD,-0.22,-3,False,live,STOCK,29,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,ADSK,"Autodesk, Inc.",US,IT,2026-08-24,254.42,1408200,1888715.0,9.0593,53719572480,62,60,72,66,70,2,WATCH,0.78,9,False,live,STOCK,83,NEUTRAL,NASDAQ
2026-08-25T12:59:28.520020+09:00,2026-08-25,DEO,Diageo plc,US,소매,2026-08-24,96.07,711900,1362555.0,2.3171,53405310976,69,60,58,58,68,1,HOLD,0.85,10,False,live,STOCK,93,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,KEYS,"Keysight Technologies, Inc.",US,IT,2026-08-24,310.66,1038000,1394440.0,13.4345,52905398272,25,60,53,50,40,0,AVOID,-0.61,-7,True,live,STOCK,33,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,DVN,Devon Energy Corporation,US,에너지,2026-08-24,48.23,7617700,10866885.0,1.35,53052997632,91,60,84,70,75,3,BUY,1.05,13,False,live,STOCK,42,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,STT,State Street Corporation,US,금융,2026-08-24,190.92,1664600,1535620.0,3.9329,52446060544,73,60,63,76,69,2,WATCH,0.84,10,False,live,STOCK,63,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,PYPL,"PayPal Holdings, Inc.",US,금융,2026-08-24,61.68,8571900,10965775.0,1.4691,52764827648,73,60,50,78,70,3,BUY,0.9,11,False,live,STOCK,90,NEUTRAL,NASDAQ
2026-08-25T12:59:28.520020+09:00,2026-08-25,CIEN,Ciena Corporation,US,IT,2026-08-24,371.95,1777300,2215515.0,29.6836,52650614784,18,60,50,43,35,0,AVOID,-0.81,-10,True,live,STOCK,30,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,BDX,"Becton, Dickinson and Company",US,제약/바이오,2026-08-24,190.74,1311000,1965100.0,4.5329,51955060736,80,65,50,66,70,2,WATCH,0.96,12,False,live,STOCK,90,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,WDAY,"Workday, Inc.",US,IT,2026-08-24,199.15,3107400,5069340.0,11.285,49184763904,88,60,45,59,69,2,WATCH,0.97,12,False,live,STOCK,87,NEUTRAL,NASDAQ
2026-08-25T12:59:28.520020+09:00,2026-08-25,EW,Edwards Lifesciences Corporation,US,제약/바이오,2026-08-24,90.5,2722000,3415915.0,1.9229,52164198400,58,65,53,50,54,0,HOLD,0.2,2,False,live,STOCK,52,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,FNV,Franco-Nevada Corporation,US,소재,2026-08-24,270.13,649600,820690.0,8.8621,52101001216,66,60,55,50,64,1,HOLD,0.76,9,False,live,STOCK,90,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,NBIS,Nebius Group N.V.,US,IT,2026-08-24,210.91,16835100,28901025.0,23.327,57336987648,28,60,65,58,54,1,HOLD,0.06,1,False,live,STOCK,73,NEUTRAL,NASDAQ
2026-08-25T12:59:28.520020+09:00,2026-08-25,AMP,"Ameriprise Financial, Inc.",US,금융,2026-08-24,561.13,249800,421720.0,10.7357,49566416896,73,60,53,68,65,1,HOLD,0.75,9,False,live,STOCK,69,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,WAB,Westinghouse Air Brake Technologies Corp,US,산업재,2026-08-24,297.62,636800,955800.0,5.351,50271244288,62,60,45,50,54,0,HOLD,0.38,5,False,live,STOCK,61,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,ELC,"Entergy Louisiana, LLC COLLATERAL TR MT",US,유틸리티,2026-08-24,19.77,24500,16880.0,0.1049,,17,60,58,50,40,0,AVOID,-0.46,-6,True,live,STOCK,40,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,FITB,Fifth Third Bancorp,US,금융,2026-08-24,54.9,4613300,5558895.0,1.0243,49788403712,39,60,45,58,48,0,HOLD,-0.0,0,False,live,STOCK,54,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,CARR,Carrier Global Corporation,US,산업재,2026-08-24,59.97,3957400,6622365.0,1.3921,49434775552,20,60,73,50,43,1,AVOID,-0.44,-5,True,live,STOCK,26,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,ETR,Entergy Corporation,US,유틸리티,2026-08-24,105.79,1383800,2427590.0,2.1442,49364946944,50,60,60,50,55,0,HOLD,0.09,1,False,live,STOCK,58,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,HEI,HEICO Corporation,US,산업재,2026-08-24,352.67,605800,424965.0,8.3936,,47,60,60,27,50,0,HOLD,0.26,3,False,live,STOCK,63,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,AZO,"AutoZone, Inc.",US,소비재,2026-08-24,3009.4399,257500,195715.0,78.3479,,28,60,60,50,49,0,HOLD,-0.14,-2,False,live,STOCK,65,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,LHX,"L3Harris Technologies, Inc.",US,산업재,2026-08-24,262.83,1576000,1756760.0,6.4679,48942788608,10,60,63,58,45,0,HOLD,-0.54,-6,False,live,STOCK,58,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,CCEP,Coca-Cola Europacific Partners PLC,US,소매,2026-08-24,110.12,1903600,2045995.0,2.025,48604610560,69,60,60,45,64,1,HOLD,0.76,9,False,live,STOCK,80,NEUTRAL,NASDAQ
2026-08-25T12:59:28.520020+09:00,2026-08-25,CMG,"Chipotle Mexican Grill, Inc.",US,소비재,2026-08-24,38.02,18192300,19949020.0,1.2029,48111194112,71,60,63,42,61,1,HOLD,0.68,8,False,live,STOCK,61,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,PCG,PG&E Corporation,US,유틸리티,2026-08-24,18.11,21811300,26704700.0,0.54,39884865536,88,60,63,68,74,2,WATCH,1.07,13,False,live,STOCK,78,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,XYZ,"Block, Inc.",US,IT,2026-08-24,81.38,4068800,4940930.0,2.7649,48892694528,62,60,63,43,59,0,HOLD,0.57,7,False,live,STOCK,63,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,XEL,Xcel Energy Inc.,US,유틸리티,2026-08-24,77.33,5475100,5010820.0,1.4586,48302972928,28,60,58,42,39,0,AVOID,-0.47,-6,True,live,STOCK,26,NEUTRAL,NASDAQ
2026-08-25T12:59:28.520020+09:00,2026-08-25,AXON,"Axon Enterprise, Inc.",US,산업재,2026-08-24,597.59,658500,958275.0,41.07,48546668544,66,60,60,35,63,1,HOLD,0.76,9,False,live,STOCK,90,NEUTRAL,NASDAQ
2026-08-25T12:59:28.520020+09:00,2026-08-25,INFY,Infosys Limited,US,IT,2026-08-24,11.82,15911000,20209750.0,0.34,47872458752,43,60,60,60,52,0,HOLD,0.03,0,False,live,STOCK,48,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,ROK,"Rockwell Automation, Inc.",US,산업재,2026-08-24,429.69,603700,883780.0,10.4421,47813304320,31,60,60,42,44,0,AVOID,-0.34,-4,True,live,STOCK,39,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,ALAB,"Astera Labs, Inc. Common Stock",US,반도체,2026-08-24,277.53,3691000,4725150.0,25.2579,48147320832,17,65,65,35,39,0,AVOID,-0.61,-7,True,live,STOCK,39,NEUTRAL,NASDAQ
2026-08-25T12:59:28.520020+09:00,2026-08-25,EBAY,eBay Inc.,US,소비재,2026-08-24,107.08,3866500,4669810.0,3.6357,47650598912,28,60,53,50,47,0,HOLD,-0.28,-3,False,live,STOCK,62,NEUTRAL,NASDAQ
2026-08-25T12:59:28.520020+09:00,2026-08-25,UMC,United Microelectronics Corporation,US,반도체,2026-08-24,19.05,14923000,13925715.0,0.8264,47775657984,62,65,55,76,58,1,HOLD,0.13,2,False,live,STOCK,39,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,TRI,Thomson Reuters Corporation,US,산업재,2026-08-24,108.62,1476100,2354380.0,5.2071,47056855040,78,60,50,58,66,2,WATCH,0.83,10,False,live,STOCK,80,NEUTRAL,NASDAQ
2026-08-25T12:59:28.520020+09:00,2026-08-25,COIN,"Coinbase Global, Inc.",US,금융,2026-08-24,179.48,13160400,9733920.0,9.1314,47353450496,69,60,53,38,55,0,HOLD,0.27,3,False,live,STOCK,53,NEUTRAL,NASDAQ
2026-08-25T12:59:28.520020+09:00,2026-08-25,CRWV,"CoreWeave, Inc. Class A Common Stock",US,IT,2026-08-24,86.25,19521500,33343195.0,7.7611,47570030592,18,60,60,42,37,0,AVOID,-0.74,-9,True,live,STOCK,26,NEUTRAL,NASDAQ
2026-08-25T12:59:28.520020+09:00,2026-08-25,NTRA,"Natera, Inc.",US,제약/바이오,2026-08-24,327.72,1219300,1475105.0,14.1585,47238930432,85,65,63,50,73,2,WATCH,1.13,14,False,live,STOCK,93,NEUTRAL,NASDAQ
2026-08-25T12:59:28.520020+09:00,2026-08-25,HUM,Humana Inc.,US,제약/바이오,2026-08-24,386.61,1455000,1430745.0,13.2779,46424244224,80,65,70,58,70,2,WATCH,0.99,12,False,live,STOCK,69,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,ARES,Ares Management Corporation,US,금융,2026-08-24,140.01,1573100,2384740.0,4.8625,46181822464,55,60,60,35,57,1,HOLD,0.49,6,False,live,STOCK,78,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,FERG,Ferguson plc,US,산업재,2026-08-24,236.45,1290900,4467640.0,6.8678,45741895680,40,60,63,58,58,1,HOLD,0.28,3,False,live,STOCK,78,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,VST,Vistra Corp.,US,유틸리티,2026-08-24,135.66,5183600,4894330.0,4.6124,45532270592,18,60,56,58,40,0,AVOID,-0.68,-8,True,live,STOCK,32,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,EXC,Exelon Corporation,US,유틸리티,2026-08-24,44.34,4871800,7059165.0,0.8671,45681459200,28,60,60,52,45,0,HOLD,-0.31,-4,False,live,STOCK,39,NEUTRAL,NASDAQ
