scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-08-30T07:56:23.073775+09:00,2026-08-30,B,Barrick Mining Corporation,US,소재,2026-08-28,45.65,15102500,12475925.0,1.5471,75134623744,84,60,50,68,65,1,HOLD,0.68,8,False,live,STOCK,55,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,EOG,"EOG Resources, Inc.",US,에너지,2026-08-28,143.35,2688300,2889925.0,3.0071,75191263232,47,60,60,78,61,1,HOLD,0.34,4,False,live,STOCK,65,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,CNI,Canadian National Railway Company,US,산업재,2026-08-28,126.01,809400,1145585.0,1.8964,76223447040,47,60,63,50,56,0,HOLD,0.29,3,False,live,STOCK,67,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,DB,Deutsche Bank AG,US,금융,2026-08-28,40.36,1850300,1724870.0,0.57,75836440576,82,60,63,80,70,2,WATCH,0.92,11,False,live,STOCK,54,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,AON,Aon plc,US,금융,2026-08-28,355.4,669100,814035.0,7.2679,75389378560,62,60,53,45,48,0,HOLD,0.14,2,False,live,STOCK,23,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,RCL,Royal Caribbean Cruises Ltd.,US,소비재,2026-08-28,279.41,1107700,1485600.0,7.6729,74728783872,35,60,63,60,46,0,HOLD,-0.27,-3,False,live,STOCK,22,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,APOS,"Apollo Global Management, Inc.",US,금융,2026-08-28,25.6,11900,63170.0,0.1739,,65,60,58,50,55,0,HOLD,0.22,3,False,live,STOCK,40,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,TGT,Target Corporation,US,소매,2026-08-28,163.18,3643800,4982080.0,5.4069,74131275776,95,60,53,60,74,2,WATCH,1.16,14,False,live,STOCK,87,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,RACE,Ferrari N.V.,US,소비재,2026-08-28,420.54,319100,431095.0,7.6086,73916145664,73,60,60,37,62,2,WATCH,0.76,9,False,live,STOCK,75,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,CI,Cigna Corporation,US,제약/바이오,2026-08-28,278.88,1602400,1764225.0,5.65,73691389952,65,65,60,94,67,1,HOLD,0.53,6,False,live,STOCK,55,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,ORLY,"O'Reilly Automotive, Inc.",US,소비재,2026-08-28,88.5,4704800,4559515.0,1.9421,71593025536,43,60,58,50,51,0,HOLD,0.03,0,False,live,STOCK,52,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,ET,Energy Transfer LP,US,에너지,2026-08-28,21.31,5037400,9473140.0,0.3371,73376710656,69,60,75,68,69,1,HOLD,0.83,10,False,live,STOCK,61,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,ROST,"Ross Stores, Inc.",US,소비재,2026-08-28,228.55,2431500,2772180.0,6.8986,73314516992,35,60,55,42,45,0,HOLD,-0.17,-2,False,live,STOCK,48,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,CL,Colgate-Palmolive Company,US,소매,2026-08-28,90.75,3016100,4140340.0,1.6514,72343429120,43,60,53,50,51,0,HOLD,0.07,1,False,live,STOCK,63,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,HLT,Hilton Worldwide Holdings Inc.,US,소비재,2026-08-28,321.85,1220100,1914795.0,6.7124,72437145600,57,60,60,50,49,0,HOLD,-0.05,-1,False,live,STOCK,20,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,WBD,"Warner Bros. Discovery, Inc.",US,인터넷,2026-08-28,28.77,10004800,19144530.0,0.3879,72130322432,69,65,53,38,58,0,HOLD,0.46,6,False,live,STOCK,69,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,SE,Sea Limited,US,소비재,2026-08-28,119.36,5100300,4844800.0,5.2864,73106153472,66,60,50,50,63,1,HOLD,0.73,9,False,live,STOCK,93,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,MFC,Manulife Financial Corporation,US,금융,2026-08-28,42.76,1909700,3035900.0,0.6727,71062913024,44,60,58,76,56,1,HOLD,0.29,3,False,live,STOCK,51,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,KMI,"Kinder Morgan, Inc.",US,에너지,2026-08-28,31.56,5500700,10180150.0,0.8043,70277873664,28,60,53,45,47,0,HOLD,-0.12,-1,False,live,STOCK,69,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,SATA,Strive Inc. Perp. Pfd. Series A,US,금융,2026-08-28,99.75,386600,222020.0,0.3945,,50,60,58,42,56,1,HOLD,0.29,3,False,live,STOCK,78,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,LITE,Lumentum Holdings Inc.,US,IT,2026-08-28,895.0,3442100,4999965.0,74.5826,80281501696,87,60,50,50,65,1,HOLD,0.64,8,False,live,STOCK,69,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,WPM,Wheaton Precious Metals Corp.,US,소재,2026-08-28,153.33,2529900,2485610.0,6.0537,69636349952,84,60,60,50,71,2,WATCH,1.04,12,False,live,STOCK,87,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,BSX,Boston Scientific Corporation,US,제약/바이오,2026-08-28,46.84,17145900,19445295.0,1.6714,67881914368,43,65,75,66,61,1,HOLD,0.28,3,False,live,STOCK,63,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,SPG,"Simon Property Group, Inc.",US,리츠,2026-08-28,214.56,852700,1252540.0,3.1057,81452015616,32,60,72,47,51,1,HOLD,0.07,1,False,live,STOCK,51,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,AMX,"América Móvil, S.A.B. de C.V.",US,인터넷,2026-08-28,23.18,1607000,3090530.0,0.4307,69438816256,50,65,55,76,54,1,HOLD,-0.05,-1,False,live,STOCK,35,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,NU,Nu Holdings Ltd.,US,금융,2026-08-28,14.3,79130400,66795485.0,0.7235,69078851584,69,60,45,66,57,0,HOLD,0.39,5,False,live,STOCK,48,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,HPE,Hewlett Packard Enterprise Company,US,IT,2026-08-28,52.31,13882800,15318095.0,2.6975,69269086208,47,60,78,66,61,1,HOLD,0.48,6,False,live,STOCK,52,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,HON,Honeywell International Inc.,US,산업재,2026-08-28,217.43,2109000,2939515.0,5.2001,68912259072,17,60,52,65,45,0,HOLD,-0.49,-6,False,live,STOCK,58,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,AJG,Arthur J. Gallagher & Co.,US,금융,2026-08-28,267.56,1151300,1285690.0,7.7029,68586594304,95,60,63,58,74,2,WATCH,1.18,14,False,live,STOCK,77,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,DLR,"Digital Realty Trust, Inc.",US,리츠,2026-08-28,185.47,1699500,1881730.0,4.9543,70045286400,46,60,66,46,53,0,HOLD,0.12,1,False,live,STOCK,52,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,APD,"Air Products and Chemicals, Inc.",US,소재,2026-08-28,308.09,1044700,935215.0,5.7729,68607184896,84,60,60,42,67,2,WATCH,0.9,11,False,live,STOCK,78,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,RSG,"Republic Services, Inc.",US,산업재,2026-08-28,222.11,1401700,1400410.0,3.5286,68012965888,91,60,67,45,63,1,HOLD,0.75,9,False,live,STOCK,32,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,ALL,The Allstate Corporation,US,금융,2026-08-28,260.58,970800,1694930.0,5.5993,65889722368,51,60,53,73,55,1,HOLD,0.31,4,False,live,STOCK,48,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,AEP,"American Electric Power Company, Inc.",US,유틸리티,2026-08-28,122.31,2607800,3559620.0,2.0064,66585243648,31,60,60,42,44,0,AVOID,-0.24,-3,True,live,STOCK,44,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,TDG,TransDigm Group Incorporated,US,산업재,2026-08-28,1185.97,192500,452790.0,25.4886,65556295680,28,60,56,53,42,0,AVOID,-0.41,-5,True,live,STOCK,33,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,PCAR,PACCAR Inc,US,산업재,2026-08-28,125.34,1841600,2955490.0,2.7239,65974583296,47,60,45,58,44,0,AVOID,-0.04,0,True,live,STOCK,25,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,TRP,TC Energy Corporation,US,에너지,2026-08-28,61.86,1079600,2123185.0,1.4129,64443703296,31,60,50,45,40,0,AVOID,-0.48,-6,True,live,STOCK,32,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,URI,"United Rentals, Inc.",US,산업재,2026-08-28,1030.25,547100,431000.0,31.4705,64125321216,35,60,70,58,54,1,HOLD,0.1,1,False,live,STOCK,54,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,VALE,Vale S.A.,US,소재,2026-08-28,15.03,36728400,25909965.0,0.4038,63964110848,80,60,62,74,65,2,WATCH,0.48,6,False,live,STOCK,39,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,CRH,CRH plc,US,소재,2026-08-28,95.86,3341700,4314585.0,2.3949,63774171136,47,60,55,60,55,0,HOLD,-0.0,0,False,live,STOCK,62,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,RELX,RELX Plc,US,산업재,2026-08-28,36.54,1246200,2109880.0,0.8743,63640498176,84,60,55,50,68,2,WATCH,0.85,10,False,live,STOCK,83,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,ARGX,argenx SE,US,제약/바이오,2026-08-28,1023.21,175500,309170.0,36.5391,63631151104,85,65,55,42,60,1,HOLD,0.7,8,False,live,STOCK,48,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,TFC,Truist Financial Corporation,US,금융,2026-08-28,50.43,4618600,5841305.0,0.8536,61606612992,47,60,66,70,61,1,HOLD,0.41,5,False,live,STOCK,64,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,COR,"Cencora, Inc.",US,제약/바이오,2026-08-28,322.03,628800,1456890.0,8.2507,61452070912,59,65,68,58,62,0,HOLD,0.63,8,False,live,STOCK,63,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,MET,"MetLife, Inc.",US,금융,2026-08-28,96.51,2878200,3202565.0,1.515,61329879040,62,60,73,58,64,1,HOLD,0.71,9,False,live,STOCK,61,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,BE,Bloom Energy Corporation,US,산업재,2026-08-28,210.77,11376800,12760975.0,17.5243,62077534208,40,60,55,43,42,0,AVOID,-0.48,-6,True,live,STOCK,26,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,BKR,Baker Hughes Company,US,에너지,2026-08-28,62.41,5705600,6177950.0,1.4436,61952786432,40,60,50,58,51,0,HOLD,-0.03,0,False,live,STOCK,63,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,TRGP,Targa Resources Corp.,US,에너지,2026-08-28,287.82,806200,1289925.0,8.855,61717540864,91,60,53,42,60,1,HOLD,0.66,8,False,live,STOCK,40,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,MPWR,"Monolithic Power Systems, Inc.",US,반도체,2026-08-28,1256.26,706200,645105.0,54.6778,61736386560,18,65,50,35,33,0,AVOID,-0.85,-10,True,live,STOCK,29,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,GWW,"W.W. Grainger, Inc.",US,산업재,2026-08-28,1306.3,150200,247795.0,23.0657,61527965696,54,60,60,50,52,0,HOLD,0.17,2,False,live,STOCK,41,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,MPLX,MPLX Lp,US,에너지,2026-08-28,59.25,675800,1299490.0,0.8971,60071100416,62,60,55,55,54,0,HOLD,0.3,4,False,live,STOCK,40,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,OKE,"ONEOK, Inc.",US,에너지,2026-08-28,94.76,2606000,3613345.0,2.1821,59733831680,91,60,55,60,66,1,HOLD,0.83,10,False,live,STOCK,49,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,AFL,Aflac Incorporated,US,금융,2026-08-28,116.52,2739100,2044450.0,1.8332,58416517120,25,60,50,68,41,0,AVOID,-0.4,-5,True,live,STOCK,25,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,LNG,"Cheniere Energy, Inc.",US,에너지,2026-08-28,282.33,1301300,1519795.0,6.3564,58310787072,95,60,66,45,74,2,WATCH,1.21,15,False,live,STOCK,83,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,OXY,Occidental Petroleum Corporation,US,에너지,2026-08-28,59.1,4429000,7931980.0,1.275,59078565888,58,60,65,76,65,1,HOLD,0.46,6,False,live,STOCK,63,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,TEL,TE Connectivity plc,US,반도체,2026-08-28,202.66,1384400,1938750.0,5.7015,58672750592,40,65,63,66,51,0,HOLD,-0.11,-1,False,live,STOCK,34,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,NKE,"NIKE, Inc.",US,소비재,2026-08-28,39.6,28392600,27492595.0,1.1421,58746548224,25,60,50,50,38,0,AVOID,-0.69,-8,True,live,STOCK,27,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,PSA,Public Storage,US,리츠,2026-08-28,313.51,533700,709770.0,5.1043,58546659328,47,60,63,37,52,0,HOLD,0.21,3,False,live,STOCK,60,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,CVE,Cenovus Energy Inc.,US,에너지,2026-08-28,31.58,4954700,6900355.0,0.9407,58241257472,69,60,53,68,58,0,HOLD,0.46,6,False,live,STOCK,40,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,O,Realty Income Corporation,US,리츠,2026-08-28,61.98,3697400,5368650.0,0.7079,58646593536,31,60,63,42,43,0,AVOID,-0.2,-2,True,live,STOCK,34,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,D,"Dominion Energy, Inc.",US,유틸리티,2026-08-28,65.55,3320600,3472255.0,0.9507,57652928512,28,60,60,50,48,0,HOLD,-0.12,-1,False,live,STOCK,59,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,TAK,Takeda Pharmaceutical Company Limited,US,제약/바이오,2026-08-28,18.03,1805800,2934775.0,0.26,57578860544,91,65,45,66,68,1,HOLD,0.91,11,False,live,STOCK,69,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,AU,AngloGold Ashanti plc,US,소재,2026-08-28,113.19,3114800,3018480.0,4.9985,57248022528,88,60,63,84,80,3,STRONG_BUY,1.25,15,True,live,STOCK,87,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,FAST,Fastenal Company,US,산업재,2026-08-28,49.78,6041300,6736280.0,0.985,57122430976,44,60,53,29,50,1,HOLD,0.23,3,False,live,STOCK,75,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,NUE,Nucor Corporation,US,소재,2026-08-28,250.5,930200,1488705.0,9.2921,56832356352,32,60,60,53,50,0,HOLD,-0.06,-1,False,live,STOCK,61,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,MT,ArcelorMittal S.A.,US,소재,2026-08-28,74.39,1122300,1399370.0,2.0729,56093163520,62,60,60,58,64,1,HOLD,0.57,7,False,live,STOCK,77,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,NXPI,NXP Semiconductors N.V.,US,반도체,2026-08-28,223.58,3312800,3399485.0,5.8607,56378867712,37,65,73,74,55,2,HOLD,-0.14,-2,False,live,STOCK,38,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,CTVA,"Corteva, Inc.",US,소재,2026-08-28,83.9,3130200,4657490.0,2.0057,55977746432,58,60,58,50,58,0,HOLD,0.42,5,False,live,STOCK,67,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,FANG,"Diamondback Energy, Inc.",US,에너지,2026-08-28,197.67,2128100,1787590.0,5.2606,55351508992,43,60,50,61,47,0,HOLD,-0.17,-2,False,live,STOCK,34,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,NDAQ,"Nasdaq, Inc.",US,금융,2026-08-28,99.31,2528900,2641215.0,1.7286,55512039424,81,60,45,58,62,1,HOLD,0.58,7,False,live,STOCK,61,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,TER,"Teradyne, Inc.",US,반도체,2026-08-28,354.97,2388700,2636295.0,23.0771,55496278016,46,65,45,50,48,0,HOLD,-0.15,-2,False,live,STOCK,52,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,F,Ford Motor Company,US,소비재,2026-08-28,13.88,40211700,40587765.0,0.3907,55347830784,33,60,68,57,55,0,HOLD,-0.12,-1,False,live,STOCK,65,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,NOK,Nokia Oyj,US,IT,2026-08-28,10.21,59820000,70210160.0,0.4771,57162162176,62,60,55,43,51,0,HOLD,-0.1,-1,False,live,STOCK,36,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,SRE,Sempra,US,유틸리티,2026-08-28,84.31,4959500,4112655.0,1.9721,55130337280,50,60,58,58,49,0,HOLD,-0.09,-1,False,live,STOCK,26,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,ADSK,"Autodesk, Inc.",US,IT,2026-08-28,260.66,3437900,1887495.0,10.2936,55037120512,77,60,75,66,77,3,BUY,1.04,12,False,live,STOCK,90,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,GRMN,Garmin Ltd.,US,IT,2026-08-28,285.19,781100,841295.0,6.5079,54999617536,43,60,53,45,49,0,HOLD,0.14,2,False,live,STOCK,54,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,CAH,"Cardinal Health, Inc.",US,제약/바이오,2026-08-28,234.55,1779200,1869665.0,6.305,54550638592,51,65,53,66,55,0,HOLD,0.34,4,False,live,STOCK,55,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,MRNA,"Moderna, Inc.",US,제약/바이오,2026-08-28,137.99,25766100,30347950.0,19.8191,55090565120,95,65,50,50,72,2,WATCH,1.13,14,False,live,STOCK,93,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,KEYS,"Keysight Technologies, Inc.",US,IT,2026-08-28,319.97,2195500,1450450.0,12.8591,54490890240,43,60,53,50,45,0,HOLD,-0.23,-3,False,live,STOCK,33,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,COHR,"Coherent, Inc.",US,IT,2026-08-28,279.2,5220300,7606385.0,24.8414,54676365312,18,60,55,43,44,0,AVOID,-0.49,-6,True,live,STOCK,68,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,AME,"AMETEK, Inc.",US,산업재,2026-08-28,236.25,1746300,1358240.0,5.1779,54162968576,39,60,63,53,51,0,HOLD,0.08,1,False,live,STOCK,51,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,WDAY,"Workday, Inc.",US,IT,2026-08-28,204.72,8668700,4968875.0,11.645,49337520128,66,60,45,74,62,2,WATCH,0.61,7,False,live,STOCK,72,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,CIEN,Ciena Corporation,US,IT,2026-08-28,378.44,1317800,1899760.0,27.7407,53569290240,21,60,50,43,36,0,AVOID,-0.77,-9,True,live,STOCK,30,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,STT,State Street Corporation,US,금융,2026-08-28,193.33,627400,1333095.0,3.7886,53108092928,95,60,63,76,75,2,WATCH,1.13,14,False,live,STOCK,60,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,FIX,"Comfort Systems USA, Inc.",US,산업재,2026-08-28,1518.73,357100,390315.0,86.0307,53450682368,18,60,50,58,37,0,AVOID,-0.79,-9,True,live,STOCK,26,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,DAL,"Delta Air Lines, Inc.",US,산업재,2026-08-28,80.07,3801200,4574310.0,2.3107,52655878144,20,60,60,84,51,1,HOLD,-0.21,-3,False,live,STOCK,51,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,BDX,"Becton, Dickinson and Company",US,제약/바이오,2026-08-28,189.52,1693800,1803720.0,4.005,51622752256,73,65,50,66,68,2,WATCH,0.86,10,False,live,STOCK,90,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,DVN,Devon Energy Corporation,US,에너지,2026-08-28,47.35,8783600,10335860.0,1.1843,52084998144,65,60,84,70,67,2,WATCH,0.61,7,False,live,STOCK,40,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,EW,Edwards Lifesciences Corporation,US,제약/바이오,2026-08-28,90.21,2043700,2974885.0,1.6729,51997044736,43,65,63,50,51,0,HOLD,0.03,0,False,live,STOCK,45,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,DEO,Diageo plc,US,소매,2026-08-28,92.99,486800,1305295.0,1.8621,51693137920,44,60,58,58,58,1,HOLD,0.44,5,False,live,STOCK,80,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,FNV,Franco-Nevada Corporation,US,소재,2026-08-28,266.16,1143300,852110.0,8.3186,51335294976,84,60,55,50,68,2,WATCH,0.97,12,False,live,STOCK,84,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,AMP,"Ameriprise Financial, Inc.",US,금융,2026-08-28,559.32,271200,377820.0,10.2793,49406533632,51,60,53,68,57,0,HOLD,0.38,5,False,live,STOCK,60,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,NBIS,Nebius Group N.V.,US,IT,2026-08-28,209.18,13088800,24732565.0,21.5814,56866676736,40,60,65,58,54,0,HOLD,-0.14,-2,False,live,STOCK,52,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,TEAM,Atlassian Corporation,US,IT,2026-08-28,190.415,5214600,5555730.0,8.8655,48201424896,80,60,60,42,69,2,WATCH,1.0,12,False,live,STOCK,93,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,ELC,"Entergy Louisiana, LLC COLLATERAL TR MT",US,유틸리티,2026-08-28,19.8,18800,18510.0,0.1605,,50,60,58,50,50,0,HOLD,-0.01,0,False,live,STOCK,40,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,XYZ,"Block, Inc.",US,IT,2026-08-28,83.57,3458100,4799295.0,2.6216,50208440320,91,60,63,43,66,1,HOLD,0.85,10,False,live,STOCK,55,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,ALAB,"Astera Labs, Inc. Common Stock",US,반도체,2026-08-28,289.47,2628600,4089900.0,20.1208,50218733568,25,65,65,35,41,0,AVOID,-0.47,-6,True,live,STOCK,36,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,FITB,Fifth Third Bancorp,US,금융,2026-08-28,54.54,5617800,5025235.0,0.9814,49461919744,24,60,45,58,43,0,AVOID,-0.19,-2,True,live,STOCK,54,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,UMC,United Microelectronics Corporation,US,반도체,2026-08-28,19.79,19843100,11579790.0,0.8193,49631514624,72,65,55,66,58,1,HOLD,0.16,2,False,live,STOCK,36,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,WAB,Westinghouse Air Brake Technologies Corp,US,산업재,2026-08-28,292.23,477700,865865.0,5.9167,49360818176,50,60,45,58,52,0,HOLD,0.24,3,False,live,STOCK,61,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,ETR,Entergy Corporation,US,유틸리티,2026-08-28,105.75,1448300,1990910.0,1.8959,49346281472,50,60,60,50,56,0,HOLD,0.23,3,False,live,STOCK,65,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,LHX,"L3Harris Technologies, Inc.",US,산업재,2026-08-28,262.82,1615000,1609020.0,5.9321,48940929024,20,60,63,58,48,0,HOLD,-0.42,-5,False,live,STOCK,55,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,INFY,Infosys Limited,US,IT,2026-08-28,12.05,11604300,16934320.0,0.3514,48806109184,43,60,60,60,56,0,HOLD,0.02,0,False,live,STOCK,63,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,CMG,"Chipotle Mexican Grill, Inc.",US,소비재,2026-08-28,38.03,12712600,18144355.0,1.1564,48123842560,73,60,63,42,61,1,HOLD,0.71,9,False,live,STOCK,61,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,CARR,Carrier Global Corporation,US,산업재,2026-08-28,58.79,6045000,5296055.0,1.4432,48462069760,20,60,73,50,43,1,AVOID,-0.47,-6,True,live,STOCK,26,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,AXON,"Axon Enterprise, Inc.",US,산업재,2026-08-28,600.73,526800,910940.0,31.5678,48801751040,51,60,60,35,58,1,HOLD,0.55,7,False,live,STOCK,90,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,AZO,"AutoZone, Inc.",US,소비재,2026-08-28,2961.96,316200,221395.0,74.645,,28,60,60,50,51,1,HOLD,-0.08,-1,False,live,STOCK,71,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,CCEP,Coca-Cola Europacific Partners PLC,US,소매,2026-08-28,109.1,1099300,1723470.0,1.815,48154402816,73,60,60,45,66,2,WATCH,0.85,10,False,live,STOCK,84,NEUTRAL,NASDAQ
