scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-09-06T07:56:12.262892+09:00,2026-09-06,SNPS,"Synopsys, Inc.",US,IT,2026-09-04,393.84,2967400,1754150.0,17.3943,75474173952,55,60,53,43,49,0,HOLD,-0.17,-2,False,live,STOCK,43,NEUTRAL,NASDAQ
2026-09-06T07:56:12.262892+09:00,2026-09-06,B,Barrick Mining Corporation,US,소재,2026-09-04,44.75,6168800,12177870.0,1.7043,73653329920,50,60,50,78,59,1,HOLD,0.13,2,False,live,STOCK,55,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,TGT,Target Corporation,US,소매,2026-09-04,164.44,2865600,4878760.0,5.3086,74704560128,95,60,53,60,74,2,WATCH,1.16,14,False,live,STOCK,87,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,CI,Cigna Corporation,US,제약/바이오,2026-09-04,282.52,1204700,1393915.0,5.3121,74653220864,69,65,60,94,72,1,HOLD,0.62,7,False,live,STOCK,55,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,CNI,Canadian National Railway Company,US,산업재,2026-09-04,123.37,5388700,1358075.0,2.3243,74626506752,43,60,63,50,54,0,HOLD,0.16,2,False,live,STOCK,67,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,BE,Bloom Energy Corporation,US,산업재,2026-09-04,252.87,16015100,11969700.0,15.857,74477133824,37,60,55,43,39,0,AVOID,-0.56,-7,True,live,STOCK,20,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,NU,Nu Holdings Ltd.,US,금융,2026-09-04,15.37,48567100,72935245.0,0.6176,74247684096,66,60,45,66,58,0,HOLD,0.41,5,False,live,STOCK,48,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,ROST,"Ross Stores, Inc.",US,소비재,2026-09-04,230.69,1381600,2807030.0,6.2314,74000990208,35,60,55,42,45,0,HOLD,-0.12,-1,False,live,STOCK,55,NEUTRAL,NASDAQ
2026-09-06T07:56:12.262892+09:00,2026-09-06,NSC,Norfolk Southern Corporation,US,산업재,2026-09-04,329.46,703000,1162305.0,6.78,73999474688,50,60,60,45,51,0,HOLD,0.23,3,False,live,STOCK,54,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,MFC,Manulife Financial Corporation,US,금융,2026-09-04,44.34,1015700,2806030.0,0.7908,73571115008,47,60,58,76,58,1,HOLD,0.24,3,False,live,STOCK,45,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,ET,Energy Transfer LP,US,에너지,2026-09-04,21.5,6013300,8017235.0,0.3329,74030940160,91,60,70,68,74,2,WATCH,1.08,13,False,live,STOCK,61,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,APOS,"Apollo Global Management, Inc.",US,금융,2026-09-04,25.21,17100,63985.0,0.2078,,28,60,58,50,43,0,AVOID,-0.32,-4,True,live,STOCK,40,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,NOC,Northrop Grumman Corporation,US,산업재,2026-09-04,514.98,912200,676980.0,13.0317,73159614464,43,60,45,55,50,0,HOLD,-0.07,-1,False,live,STOCK,60,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,ORLY,"O'Reilly Automotive, Inc.",US,소비재,2026-09-04,87.89,3790400,4624095.0,1.8479,71099564032,43,60,58,50,51,0,HOLD,0.07,1,False,live,STOCK,58,NEUTRAL,NASDAQ
2026-09-06T07:56:12.262892+09:00,2026-09-06,RACE,Ferrari N.V.,US,소비재,2026-09-04,409.95,320600,365320.0,8.4257,72054792192,47,60,60,37,52,1,HOLD,0.39,5,False,live,STOCK,75,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,RCL,Royal Caribbean Cruises Ltd.,US,소비재,2026-09-04,265.19,1486400,1632600.0,7.4371,70925615104,20,60,63,60,40,0,AVOID,-0.6,-7,True,live,STOCK,16,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,BSX,Boston Scientific Corporation,US,제약/바이오,2026-09-04,47.8,15502400,19037730.0,1.9457,69273174016,40,65,75,66,59,1,HOLD,0.28,3,False,live,STOCK,63,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,CL,Colgate-Palmolive Company,US,소매,2026-09-04,88.77,4100600,3973390.0,1.5821,70765027328,46,60,53,50,52,0,HOLD,0.09,1,False,live,STOCK,63,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,WBD,"Warner Bros. Discovery, Inc.",US,인터넷,2026-09-04,28.25,11491400,18233415.0,0.3243,70826614784,80,65,53,38,60,1,HOLD,0.6,7,False,live,STOCK,69,NEUTRAL,NASDAQ
2026-09-06T07:56:12.262892+09:00,2026-09-06,WPM,Wheaton Precious Metals Corp.,US,소재,2026-09-04,154.98,2126100,2434980.0,7.0367,70385713152,84,60,60,50,70,2,WATCH,0.99,12,False,live,STOCK,87,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,HLT,Hilton Worldwide Holdings Inc.,US,소비재,2026-09-04,311.18,1572300,1836470.0,6.5335,70035701760,31,60,60,50,40,0,AVOID,-0.45,-5,True,live,STOCK,20,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,KMI,"Kinder Morgan, Inc.",US,에너지,2026-09-04,31.4,7728100,10420855.0,0.8186,69921587200,65,60,53,45,58,1,HOLD,0.41,5,False,live,STOCK,71,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,SATA,Strive Inc. Perp. Pfd. Series A,US,금융,2026-09-04,100.01,540100,315550.0,0.2412,,54,60,58,42,57,1,HOLD,0.42,5,False,live,STOCK,84,NEUTRAL,NASDAQ
2026-09-06T07:56:12.262892+09:00,2026-09-06,DLR,"Digital Realty Trust, Inc.",US,리츠,2026-09-04,188.39,2079000,2023230.0,5.3986,71148068864,46,60,63,46,52,0,HOLD,0.1,1,False,live,STOCK,57,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,AMX,"América Móvil, S.A.B. de C.V.",US,인터넷,2026-09-04,23.0,2425200,2963490.0,0.4164,68880973824,50,65,55,76,55,1,HOLD,-0.13,-2,False,live,STOCK,29,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,HPE,Hewlett Packard Enterprise Company,US,IT,2026-09-04,52.0,30113300,21379410.0,2.9839,69028167680,35,60,76,74,57,2,HOLD,0.01,0,False,live,STOCK,45,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,LITE,Lumentum Holdings Inc.,US,IT,2026-09-04,881.255,3558500,4623460.0,62.1911,79048572928,55,60,50,50,55,0,HOLD,0.0,0,False,live,STOCK,69,NEUTRAL,NASDAQ
2026-09-06T07:56:12.262892+09:00,2026-09-06,AON,Aon plc,US,금융,2026-09-04,323.09,1467900,1007485.0,10.0821,68535607296,28,60,63,60,46,0,HOLD,-0.19,-2,False,live,STOCK,37,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,RSG,"Republic Services, Inc.",US,산업재,2026-09-04,222.71,1611000,1445955.0,3.7386,68196696064,91,60,67,50,62,1,HOLD,0.77,9,False,live,STOCK,32,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,SPG,"Simon Property Group, Inc.",US,리츠,2026-09-04,209.44,828700,1154260.0,2.9593,79508340736,32,60,72,47,47,1,HOLD,0.0,0,False,live,STOCK,45,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,AEP,"American Electric Power Company, Inc.",US,유틸리티,2026-09-04,124.5,3148800,3151540.0,2.085,67777474560,50,60,60,42,50,0,HOLD,0.06,1,False,live,STOCK,52,NEUTRAL,NASDAQ
2026-09-06T07:56:12.262892+09:00,2026-09-06,AJG,Arthur J. Gallagher & Co.,US,금융,2026-09-04,262.69,1012800,1361055.0,7.3186,67338215424,95,60,63,58,74,2,WATCH,1.18,14,False,live,STOCK,77,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,SE,Sea Limited,US,소비재,2026-09-04,112.09,3574800,4610715.0,4.1314,68653391872,40,60,50,50,53,1,HOLD,0.27,3,False,live,STOCK,80,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,APD,"Air Products and Chemicals, Inc.",US,소재,2026-09-04,301.27,675600,919330.0,5.9757,67088470016,62,60,60,42,59,1,HOLD,0.57,7,False,live,STOCK,77,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,ALL,The Allstate Corporation,US,금융,2026-09-04,259.57,1267600,1574915.0,5.0565,65634340864,51,60,53,73,59,1,HOLD,0.35,4,False,live,STOCK,54,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,HON,Honeywell International Inc.,US,산업재,2026-09-04,209.61,2698300,2868010.0,4.4643,66433794048,20,60,52,65,46,0,HOLD,-0.53,-6,False,live,STOCK,52,NEUTRAL,NASDAQ
2026-09-06T07:56:12.262892+09:00,2026-09-06,PCAR,PACCAR Inc,US,산업재,2026-09-04,124.7,1755200,2441665.0,2.6993,65637707776,39,60,45,58,43,0,AVOID,-0.23,-3,True,live,STOCK,26,NEUTRAL,NASDAQ
2026-09-06T07:56:12.262892+09:00,2026-09-06,TRP,TC Energy Corporation,US,에너지,2026-09-04,62.61,2860300,1881030.0,1.3636,65225027584,50,60,50,45,45,0,HOLD,-0.23,-3,False,live,STOCK,32,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,VALE,Vale S.A.,US,소재,2026-09-04,15.27,25762700,26658395.0,0.4886,64985497600,80,60,62,74,68,2,WATCH,0.57,7,False,live,STOCK,47,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,TDG,TransDigm Group Incorporated,US,산업재,2026-09-04,1162.05,210400,353265.0,23.8293,64234086400,20,60,56,53,38,0,AVOID,-0.61,-7,True,live,STOCK,27,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,COR,"Cencora, Inc.",US,제약/바이오,2026-09-04,330.95,1027600,1235580.0,6.6979,63154253824,81,65,63,58,70,2,WATCH,0.99,12,False,live,STOCK,77,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,TFC,Truist Financial Corporation,US,금융,2026-09-04,51.65,4614600,5609305.0,0.96,63096995840,43,60,66,70,57,1,HOLD,0.2,2,False,live,STOCK,51,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,ARGX,argenx SE,US,제약/바이오,2026-09-04,1033.15,125100,289935.0,29.2643,64249298944,85,65,50,50,60,1,HOLD,0.68,8,False,live,STOCK,48,NEUTRAL,NASDAQ
2026-09-06T07:56:12.262892+09:00,2026-09-06,BKR,Baker Hughes Company,US,에너지,2026-09-04,63.5,5791500,6212520.0,1.5257,63034802176,58,60,50,58,59,0,HOLD,0.26,3,False,live,STOCK,69,NEUTRAL,NASDAQ
2026-09-06T07:56:12.262892+09:00,2026-09-06,CRH,CRH plc,US,소재,2026-09-04,94.26,3894500,4259400.0,2.595,62709714944,20,60,55,60,40,0,AVOID,-0.69,-8,True,live,STOCK,26,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,URI,"United Rentals, Inc.",US,산업재,2026-09-04,1009.86,316100,414205.0,30.2043,62856196096,35,60,70,58,53,1,HOLD,0.05,1,False,live,STOCK,54,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,MET,"MetLife, Inc.",US,금융,2026-09-04,97.62,2663100,2796850.0,1.9107,62035259392,47,60,73,58,58,1,HOLD,0.5,6,False,live,STOCK,61,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,GWW,"W.W. Grainger, Inc.",US,산업재,2026-09-04,1324.49,175400,209035.0,25.1857,62384730112,65,60,60,50,55,0,HOLD,0.3,4,False,live,STOCK,41,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,TRGP,Targa Resources Corp.,US,에너지,2026-09-04,290.05,582500,1200515.0,9.0243,62195716096,81,60,53,42,57,1,HOLD,0.6,7,False,live,STOCK,48,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,RELX,RELX Plc,US,산업재,2026-09-04,35.51,2650400,1830445.0,0.8871,61832974336,77,60,55,50,64,2,WATCH,0.71,9,False,live,STOCK,75,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,LNG,"Cheniere Energy, Inc.",US,에너지,2026-09-04,292.0,3015200,1698020.0,7.23,60307976192,77,60,66,45,66,2,WATCH,0.96,12,False,live,STOCK,83,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,MPLX,MPLX Lp,US,에너지,2026-09-04,59.67,1007400,1148645.0,0.8614,60496920576,62,60,55,55,53,0,HOLD,0.23,3,False,live,STOCK,34,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,TEL,TE Connectivity plc,US,반도체,2026-09-04,208.65,2045600,1948815.0,5.9502,60406931456,40,65,63,66,54,0,HOLD,0.0,0,False,live,STOCK,48,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,OKE,"ONEOK, Inc.",US,에너지,2026-09-04,95.43,3419900,3380165.0,2.47,60156178432,91,60,55,60,67,1,HOLD,0.85,10,False,live,STOCK,55,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,MPWR,"Monolithic Power Systems, Inc.",US,반도체,2026-09-04,1223.86,625900,570495.0,47.1007,60144152576,10,65,50,43,30,0,AVOID,-0.97,-12,True,live,STOCK,23,NEUTRAL,NASDAQ
2026-09-06T07:56:12.262892+09:00,2026-09-06,MT,ArcelorMittal S.A.,US,소재,2026-09-04,78.74,1611400,1380570.0,2.2321,59373244416,43,60,60,58,58,1,HOLD,0.26,3,False,live,STOCK,77,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,OXY,Occidental Petroleum Corporation,US,에너지,2026-09-04,60.04,6886300,7126095.0,1.3079,60018229248,65,60,65,68,67,0,HOLD,0.61,7,False,live,STOCK,69,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,CVE,Cenovus Energy Inc.,US,에너지,2026-09-04,32.37,4463200,6071165.0,0.92,59698208768,81,60,53,68,64,1,HOLD,0.68,8,False,live,STOCK,46,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,AFL,Aflac Incorporated,US,금융,2026-09-04,117.21,1909200,2141550.0,1.9115,58762448896,25,60,50,68,43,0,AVOID,-0.43,-5,True,live,STOCK,25,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,NUE,Nucor Corporation,US,소재,2026-09-04,261.07,776200,1380585.0,9.7714,59230437376,40,60,60,53,52,0,HOLD,0.02,0,False,live,STOCK,61,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,CTVA,"Corteva, Inc.",US,소재,2026-09-04,87.86,4274300,4599025.0,2.4437,58619842560,58,60,58,50,59,1,HOLD,0.55,7,False,live,STOCK,75,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,TAK,Takeda Pharmaceutical Company Limited,US,제약/바이오,2026-09-04,18.45,1499500,2299675.0,0.2879,58920132608,73,65,45,66,64,1,HOLD,0.66,8,False,live,STOCK,69,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,F,Ford Motor Company,US,소비재,2026-09-04,14.62,39243000,40444225.0,0.3893,58298650624,28,60,68,57,51,0,HOLD,-0.18,-2,False,live,STOCK,59,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,D,"Dominion Energy, Inc.",US,유틸리티,2026-09-04,65.84,3265200,3647130.0,1.045,57907986432,28,60,63,50,45,0,HOLD,-0.2,-2,False,live,STOCK,46,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,CAH,"Cardinal Health, Inc.",US,제약/바이오,2026-09-04,247.18,1548300,1701235.0,4.6479,57488068608,88,65,53,66,69,1,HOLD,0.9,11,False,live,STOCK,61,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,MRNA,"Moderna, Inc.",US,제약/바이오,2026-09-04,145.55,14933900,33470120.0,22.7965,58108788736,95,65,53,50,73,2,WATCH,1.16,14,False,live,STOCK,93,NEUTRAL,NASDAQ
2026-09-06T07:56:12.262892+09:00,2026-09-06,NXPI,NXP Semiconductors N.V.,US,반도체,2026-09-04,227.84,2905900,2914985.0,5.6107,57451827200,40,65,76,74,54,2,HOLD,-0.17,-2,False,live,STOCK,24,NEUTRAL,NASDAQ
2026-09-06T07:56:12.262892+09:00,2026-09-06,O,Realty Income Corporation,US,리츠,2026-09-04,61.25,5098100,5300590.0,0.7101,57955856384,31,60,63,42,40,0,AVOID,-0.28,-3,True,live,STOCK,26,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,FAST,Fastenal Company,US,산업재,2026-09-04,49.6,6568300,6218915.0,1.0436,56915877888,39,60,53,29,45,0,HOLD,0.06,1,False,live,STOCK,69,NEUTRAL,NASDAQ
2026-09-06T07:56:12.262892+09:00,2026-09-06,NKE,"NIKE, Inc.",US,소비재,2026-09-04,38.4,20604300,27777910.0,1.0187,56966352896,28,60,50,50,37,0,AVOID,-0.69,-8,True,live,STOCK,20,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,FIX,"Comfort Systems USA, Inc.",US,산업재,2026-09-04,1610.34,276900,370940.0,76.6707,56674832384,21,60,50,58,40,0,AVOID,-0.7,-8,True,live,STOCK,33,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,PSA,Public Storage,US,리츠,2026-09-04,302.01,512100,745305.0,6.0793,56399085568,35,60,63,37,45,0,HOLD,-0.05,-1,False,live,STOCK,55,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,FANG,"Diamondback Energy, Inc.",US,에너지,2026-09-04,199.22,1707400,1762540.0,5.4579,55785541632,58,60,50,61,54,0,HOLD,0.09,1,False,live,STOCK,40,NEUTRAL,NASDAQ
2026-09-06T07:56:12.262892+09:00,2026-09-06,KEYS,"Keysight Technologies, Inc.",US,IT,2026-09-04,327.21,605800,1416250.0,12.1263,55705784320,40,60,53,50,44,0,AVOID,-0.33,-4,True,live,STOCK,33,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,TER,"Teradyne, Inc.",US,반도체,2026-09-04,357.03,2246300,2329330.0,20.699,55818338304,33,65,45,50,42,0,AVOID,-0.57,-7,True,live,STOCK,38,NEUTRAL,NASDAQ
2026-09-06T07:56:12.262892+09:00,2026-09-06,AU,AngloGold Ashanti plc,US,소재,2026-09-04,109.07,2211000,2811470.0,5.213,55164252160,84,60,63,84,80,3,STRONG_BUY,1.17,14,False,live,STOCK,84,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,COHR,"Coherent, Inc.",US,IT,2026-09-04,281.86,5035800,6928150.0,18.3971,55197274112,10,60,45,43,37,0,AVOID,-0.75,-9,True,live,STOCK,62,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,SRE,Sempra,US,유틸리티,2026-09-04,84.04,2705600,4193245.0,2.3364,54953787392,28,60,58,58,46,0,HOLD,-0.33,-4,False,live,STOCK,41,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,AME,"AMETEK, Inc.",US,산업재,2026-09-04,237.72,1549700,1363315.0,5.1729,54499983360,35,60,63,58,51,0,HOLD,-0.02,0,False,live,STOCK,51,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,NBIS,Nebius Group N.V.,US,IT,2026-09-04,226.39,14890300,21859085.0,15.4789,61545304064,22,60,65,58,46,0,HOLD,-0.45,-5,False,live,STOCK,44,NEUTRAL,NASDAQ
2026-09-06T07:56:12.262892+09:00,2026-09-06,NOK,Nokia Oyj,US,IT,2026-09-04,10.03,45824000,68121490.0,0.385,56154406912,40,60,55,51,44,0,AVOID,-0.42,-5,True,live,STOCK,30,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,NDAQ,"Nasdaq, Inc.",US,금융,2026-09-04,96.88,2237000,2596880.0,2.0279,54153723904,69,60,45,58,59,0,HOLD,0.47,6,False,live,STOCK,61,NEUTRAL,NASDAQ
2026-09-06T07:56:12.262892+09:00,2026-09-06,STT,State Street Corporation,US,금융,2026-09-04,194.26,1127400,1278920.0,4.1764,53363560448,47,60,63,76,61,1,HOLD,0.44,5,False,live,STOCK,58,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,GRMN,Garmin Ltd.,US,IT,2026-09-04,277.03,733500,821525.0,6.8029,53425938432,39,60,53,50,47,0,HOLD,0.06,1,False,live,STOCK,48,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,ALAB,"Astera Labs, Inc. Common Stock",US,반도체,2026-09-04,310.4,6503400,3388855.0,19.1233,53849776128,40,65,65,35,40,0,AVOID,-0.42,-5,True,live,STOCK,23,NEUTRAL,NASDAQ
2026-09-06T07:56:12.262892+09:00,2026-09-06,DVN,Devon Energy Corporation,US,에너지,2026-09-04,48.06,8841700,10072295.0,1.1514,52866002944,91,60,84,70,73,3,BUY,1.02,12,False,live,STOCK,40,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,DAL,"Delta Air Lines, Inc.",US,산업재,2026-09-04,80.17,5130500,4714720.0,2.2386,52721639424,20,60,60,84,52,1,HOLD,-0.29,-3,False,live,STOCK,45,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,UMC,United Microelectronics Corporation,US,반도체,2026-09-04,20.77,10010900,10532005.0,0.8957,52089262080,69,65,55,58,55,0,HOLD,0.11,1,False,live,STOCK,30,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,EW,Edwards Lifesciences Corporation,US,제약/바이오,2026-09-04,89.9,2635300,2805810.0,1.8671,51818360832,40,65,53,50,45,0,HOLD,-0.15,-2,False,live,STOCK,37,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,FNV,Franco-Nevada Corporation,US,소재,2026-09-04,266.18,462500,812800.0,9.01,51339149312,84,60,55,50,69,2,WATCH,0.92,11,False,live,STOCK,90,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,WDAY,"Workday, Inc.",US,IT,2026-09-04,195.79,2864300,4988250.0,8.735,47185387520,66,60,45,74,65,2,WATCH,0.6,7,False,live,STOCK,70,NEUTRAL,NASDAQ
2026-09-06T07:56:12.262892+09:00,2026-09-06,BDX,"Becton, Dickinson and Company",US,제약/바이오,2026-09-04,184.74,1439100,1629205.0,4.1729,50320740352,73,65,50,66,70,2,WATCH,0.86,10,False,live,STOCK,90,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,AMP,"Ameriprise Financial, Inc.",US,금융,2026-09-04,560.56,372800,377030.0,12.2979,49516068864,51,60,53,68,57,0,HOLD,0.32,4,False,live,STOCK,52,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,VST,Vistra Corp.,US,유틸리티,2026-09-04,149.3,4599200,3942505.0,4.8774,50110337024,47,60,76,58,52,1,HOLD,-0.04,0,False,live,STOCK,26,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,ETR,Entergy Corporation,US,유틸리티,2026-09-04,107.27,2794800,2097530.0,1.9114,51251187712,65,60,63,50,60,0,HOLD,0.47,6,False,live,STOCK,67,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,TEAM,Atlassian Corporation,US,IT,2026-09-04,189.58,2472200,4443465.0,9.5766,47990059008,85,60,60,42,69,2,WATCH,1.07,13,False,live,STOCK,93,NEUTRAL,NASDAQ
2026-09-06T07:56:12.262892+09:00,2026-09-06,FITB,Fifth Third Bancorp,US,금융,2026-09-04,54.87,3125200,4825995.0,1.0657,49761193984,24,60,55,58,46,0,HOLD,-0.17,-2,False,live,STOCK,54,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,DEO,Diageo plc,US,소매,2026-09-04,89.19,1068500,965825.0,1.7214,49580793856,47,60,58,66,60,1,HOLD,0.43,5,False,live,STOCK,72,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,XYZ,"Block, Inc.",US,IT,2026-09-04,82.76,2456500,4190365.0,2.942,49721794560,50,60,63,43,52,0,HOLD,0.21,3,False,live,STOCK,55,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,CARR,Carrier Global Corporation,US,산업재,2026-09-04,59.71,4349200,5092025.0,1.4529,49220448256,20,60,73,50,41,1,AVOID,-0.53,-6,True,live,STOCK,26,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,ELC,"Entergy Louisiana, LLC COLLATERAL TR MT",US,유틸리티,2026-09-04,19.42,26400,22260.0,0.2259,,28,60,55,50,42,0,AVOID,-0.36,-4,True,live,STOCK,40,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,CRWV,"CoreWeave, Inc. Class A Common Stock",US,IT,2026-09-04,89.36,20732400,27241335.0,5.0343,49285308416,25,60,60,42,36,0,AVOID,-0.68,-8,True,live,STOCK,20,NEUTRAL,NASDAQ
2026-09-06T07:56:12.262892+09:00,2026-09-06,COIN,"Coinbase Global, Inc.",US,금융,2026-09-04,184.64,8136200,9928545.0,13.2521,48714850304,84,60,53,51,65,1,HOLD,0.76,9,False,live,STOCK,69,NEUTRAL,NASDAQ
2026-09-06T07:56:12.262892+09:00,2026-09-06,AZO,"AutoZone, Inc.",US,소비재,2026-09-04,2983.29,402000,265580.0,72.4421,,31,60,60,50,51,1,HOLD,-0.03,0,False,live,STOCK,73,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,ROK,"Rockwell Automation, Inc.",US,산업재,2026-09-04,433.81,532300,668690.0,8.8286,48271753216,20,60,60,42,36,0,AVOID,-0.64,-8,True,live,STOCK,26,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,HUM,Humana Inc.,US,제약/바이오,2026-09-04,401.54,783100,974525.0,12.1479,48217047040,80,65,73,58,71,3,BUY,1.06,13,False,live,STOCK,75,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,WAB,Westinghouse Air Brake Technologies Corp,US,산업재,2026-09-04,282.86,462600,852130.0,6.3164,47778119680,47,60,45,58,51,0,HOLD,0.04,0,False,live,STOCK,54,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,LHX,"L3Harris Technologies, Inc.",US,산업재,2026-09-04,256.45,1210600,1584985.0,5.3986,47754743808,20,60,63,58,47,0,HOLD,-0.41,-5,False,live,STOCK,55,NEUTRAL,NYSE
