scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source
2026-08-07T13:51:55.697189+09:00,2026-08-07,AJG,Arthur J. Gallagher & Co.,US,금융,2026-08-06,251.74,1287600,1364605.0,8.5779,,51,55,53,58,53,0,HOLD,0.31,4,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,RSG,"Republic Services, Inc.",US,산업재,2026-08-06,209.59,1437600,1365995.0,4.5571,,35,55,65,50,50,0,HOLD,0.04,0,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,AFL,Aflac Incorporated,US,금융,2026-08-06,126.66,2233700,1990480.0,1.8886,,69,55,35,60,55,0,HOLD,0.34,4,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,MET,"MetLife, Inc.",US,금융,2026-08-06,99.95,4234000,4126505.0,1.9576,,77,55,48,58,61,1,HOLD,0.62,7,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,COR,"Cencora, Inc.",US,제약/바이오,2026-08-06,324.381,2934700,1435060.0,8.383,,85,60,68,58,71,1,HOLD,0.98,12,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,VALE,Vale S.A.,US,소재,2026-08-06,14.3117,22366700,21687720.0,0.3438,,72,55,45,74,61,2,WATCH,0.25,3,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,RELX,RELX Plc,US,산업재,2026-08-06,35.471,3087500,3022305.0,1.3473,,84,55,53,50,64,1,HOLD,0.63,8,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,TEL,TE Connectivity plc,US,반도체,2026-08-06,215.08,1470800,2816565.0,8.245,,72,60,53,66,63,1,HOLD,0.5,6,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,BKR,Baker Hughes Company,US,에너지,2026-08-06,62.52,4996400,8989500.0,2.056,,59,55,38,58,52,0,HOLD,0.05,1,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,NKE,"NIKE, Inc.",US,소비재,2026-08-06,42.0,18150300,18396675.0,1.24,,28,55,56,50,45,0,HOLD,-0.27,-3,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,NUE,Nucor Corporation,US,소재,2026-08-06,272.0,1248500,1408705.0,9.1871,,85,55,35,53,59,1,HOLD,0.58,7,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,MPLX,MPLX Lp,US,에너지,2026-08-06,59.343,1620600,1657510.0,1.2053,,88,55,50,55,65,1,HOLD,0.71,9,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,PSA,Public Storage,US,리츠,2026-08-06,327.0,991400,1311775.0,8.4071,,99,55,53,37,67,1,HOLD,0.8,10,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,GWW,"W.W. Grainger, Inc.",US,산업재,2026-08-06,1280.0801,301400,304385.0,40.7112,,35,55,40,50,43,0,AVOID,-0.22,-3,True,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,DAL,"Delta Air Lines, Inc.",US,산업재,2026-08-06,91.98,5234300,6317425.0,2.6429,,95,55,43,76,69,2,WATCH,0.88,11,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,FIX,"Comfort Systems USA, Inc.",US,산업재,2026-08-06,1712.713,391800,529450.0,117.6983,,50,55,46,50,50,0,HOLD,-0.16,-2,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,TER,"Teradyne, Inc.",US,반도체,2026-08-06,384.89,2629600,3706570.0,32.1943,,76,60,40,50,58,1,HOLD,0.45,5,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,D,"Dominion Energy, Inc.",US,유틸리티,2026-08-06,66.8,8580300,3771755.0,1.44,,34,55,50,50,45,0,HOLD,-0.06,-1,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,NXPI,NXP Semiconductors N.V.,US,반도체,2026-08-06,231.78,3064300,4543580.0,12.2314,,18,60,53,66,44,0,AVOID,-0.49,-6,True,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,FAST,Fastenal Company,US,산업재,2026-08-06,50.8,9225000,9191860.0,1.2106,,73,55,56,29,58,1,HOLD,0.55,7,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,GRMN,Garmin Ltd.,US,IT,2026-08-06,301.87,730300,1100415.0,11.4286,,88,55,43,45,61,1,HOLD,0.68,8,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,AME,"AMETEK, Inc.",US,산업재,2026-08-06,251.38,1078900,1167395.0,5.8014,,88,55,50,53,65,1,HOLD,0.67,8,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,KEYS,"Keysight Technologies, Inc.",US,IT,2026-08-06,336.96,918500,1209365.0,13.6368,,72,55,53,42,58,1,HOLD,0.28,3,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,TRGP,Targa Resources Corp.,US,에너지,2026-08-06,268.23,1621100,1176340.0,7.9233,,44,55,48,34,46,0,HOLD,-0.04,0,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,CIEN,Ciena Corporation,US,IT,2026-08-06,403.76,1354100,1969550.0,29.8493,,62,55,43,43,52,0,HOLD,-0.09,-1,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,WPM,Wheaton Precious Metals Corp.,US,소재,2026-08-06,125.3,2541600,1729845.0,4.5771,,54,55,53,66,56,0,HOLD,0.12,1,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,ALAB,"Astera Labs, Inc. Common Stock",US,반도체,2026-08-06,331.5,4944000,4920150.0,35.2332,,80,60,43,35,58,1,HOLD,0.56,7,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,OXY,Occidental Petroleum Corporation,US,에너지,2026-08-06,56.04,16224500,8780710.0,1.8279,,58,55,45,68,55,0,HOLD,0.22,3,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,MT,ArcelorMittal S.A.,US,소재,2026-08-06,73.07,1170700,1598140.0,2.0779,,85,55,50,58,64,1,HOLD,0.75,9,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,LNG,"Cheniere Energy, Inc.",US,에너지,2026-08-06,265.1941,2144200,1737045.0,8.2678,,62,55,43,37,51,0,HOLD,0.19,2,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,CAH,"Cardinal Health, Inc.",US,제약/바이오,2026-08-06,237.66,1796500,2162740.0,5.4507,,92,60,45,66,68,1,HOLD,0.86,10,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,OKE,"ONEOK, Inc.",US,에너지,2026-08-06,87.93,5208400,3854345.0,2.4729,,40,55,42,60,47,0,HOLD,-0.11,-1,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,SRE,Sempra,US,유틸리티,2026-08-06,84.35,5711100,3161570.0,2.0329,,20,55,38,66,39,0,AVOID,-0.55,-7,True,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,F,Ford Motor Company,US,소비재,2026-08-06,13.6423,59941400,55825430.0,0.5314,,35,55,58,57,49,0,HOLD,0.13,2,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,ARGX,argenx SE,US,제약/바이오,2026-08-06,875.3,227100,286440.0,29.6628,,47,60,45,50,49,0,HOLD,0.12,1,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,TAK,Takeda Pharmaceutical Company Limited,US,제약/바이오,2026-08-06,17.02,4272000,4320820.0,0.3814,,59,60,50,66,58,0,HOLD,0.28,3,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,LHX,"L3Harris Technologies, Inc.",US,산업재,2026-08-06,289.53,1018000,1541970.0,10.5036,,65,55,50,58,57,0,HOLD,0.23,3,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,FANG,"Diamondback Energy, Inc.",US,에너지,2026-08-06,188.5914,1486800,1968555.0,6.7876,,43,55,43,61,48,0,HOLD,-0.1,-1,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,NDAQ,"Nasdaq, Inc.",US,금융,2026-08-06,94.7,3418800,3974455.0,2.2279,,84,55,43,58,62,1,HOLD,0.56,7,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,EA,Electronic Arts Inc.,US,IT,2026-08-06,209.7,0,,,,77,55,43,50,58,1,HOLD,0.38,5,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,CARR,Carrier Global Corporation,US,산업재,2026-08-06,63.96,4852200,7308495.0,2.3812,,25,55,45,50,41,0,AVOID,-0.43,-5,True,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,CVE,Cenovus Energy Inc.,US,에너지,2026-08-06,28.25,9106600,7616725.0,1.06,,43,55,53,78,54,1,HOLD,0.06,1,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,FITB,Fifth Third Bancorp,US,금융,2026-08-06,56.96,4634200,6046340.0,1.1614,,47,55,45,58,50,0,HOLD,0.17,2,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,DEO,Diageo plc,US,소매,2026-08-06,92.8,3518300,1169525.0,2.3479,,71,55,53,58,60,1,HOLD,0.54,6,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,EW,Edwards Lifesciences Corporation,US,제약/바이오,2026-08-06,89.32,2655600,5144065.0,2.3936,,76,60,43,50,59,1,HOLD,0.47,6,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,CTVA,"Corteva, Inc.",US,소재,2026-08-06,76.86,6403300,4588145.0,2.6841,,43,55,48,50,48,0,HOLD,-0.12,-1,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,ADSK,"Autodesk, Inc.",US,IT,2026-08-06,242.47,1359800,2147550.0,9.8243,,80,55,68,66,69,1,HOLD,0.65,8,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,STT,State Street Corporation,US,금융,2026-08-06,184.92,2070400,2329160.0,4.3607,,66,55,43,76,58,1,HOLD,0.48,6,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,PYPL,"PayPal Holdings, Inc.",US,금융,2026-08-06,59.78,10754100,18988235.0,1.5136,,66,55,43,78,59,1,HOLD,0.48,6,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,NOK,Nokia Oyj,US,IT,2026-08-06,9.43,47149200,98517325.0,0.5807,,40,55,50,51,48,0,HOLD,-0.3,-4,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,HEI,HEICO Corporation,US,산업재,2026-08-06,363.29,414500,432855.0,10.5164,,95,55,45,27,62,1,HOLD,0.73,9,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,AMP,"Ameriprise Financial, Inc.",US,금융,2026-08-06,559.82,430600,569915.0,11.3295,,82,55,40,68,62,1,HOLD,0.64,8,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,INFY,Infosys Limited,US,IT,2026-08-06,12.36,33115000,27296415.0,0.4829,,88,55,53,60,67,1,HOLD,0.64,8,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,ELC,"Entergy Louisiana, LLC COLLATERAL TR MT",US,유틸리티,2026-08-06,19.89,9400,13620.0,0.082,,50,55,55,50,52,0,HOLD,0.06,1,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,AZO,"AutoZone, Inc.",US,소비재,2026-08-06,3069.6201,127900,155035.0,89.145,,60,55,58,50,57,0,HOLD,0.08,1,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,WAB,Westinghouse Air Brake Technologies Corp,US,산업재,2026-08-06,295.23,622700,1046505.0,9.3486,,91,55,35,58,62,1,HOLD,0.63,8,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,ETR,Entergy Corporation,US,유틸리티,2026-08-06,105.8581,2050500,2742305.0,2.8203,,43,55,50,50,49,0,HOLD,-0.13,-2,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,ROK,"Rockwell Automation, Inc.",US,산업재,2026-08-06,440.4432,1088800,865035.0,16.7377,,31,55,43,42,41,0,AVOID,-0.35,-4,True,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,FERG,Ferguson plc,US,산업재,2026-08-06,253.37,2697300,4132165.0,7.9329,,85,55,50,42,62,1,HOLD,0.54,6,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,EBAY,eBay Inc.,US,소비재,2026-08-06,110.14,7232900,4240750.0,3.9329,,43,55,35,50,44,0,AVOID,-0.17,-2,True,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,BDX,"Becton, Dickinson and Company",US,제약/바이오,2026-08-06,177.07,3297400,1849430.0,4.4157,,66,60,40,58,56,0,HOLD,0.42,5,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,XEL,Xcel Energy Inc.,US,유틸리티,2026-08-06,76.97,5379800,5076065.0,1.7121,,43,55,56,42,49,0,HOLD,-0.08,-1,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,CCEP,Coca-Cola Europacific Partners PLC,US,소매,2026-08-06,108.25,1611000,2035955.0,2.7743,,69,55,50,45,57,0,HOLD,0.48,6,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,UMC,United Microelectronics Corporation,US,반도체,2026-08-06,19.2,11956800,16602320.0,1.4271,,36,60,45,66,48,0,HOLD,0.08,1,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,VST,Vistra Corp.,US,유틸리티,2026-08-06,141.38,5422800,4768650.0,7.6134,,28,55,46,50,42,0,AVOID,-0.42,-5,True,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,STM,STMicroelectronics N.V.,US,반도체,2026-08-06,53.28,6831300,12500790.0,3.5793,,25,60,45,51,42,0,AVOID,-0.39,-5,True,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,FER,Ferrovial SE,US,산업재,2026-08-06,65.39,1654900,1607755.0,1.1446,,72,55,53,38,58,1,HOLD,0.26,3,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,VIK,Viking Holdings Ltd,US,소비재,2026-08-06,106.19,2930300,1892495.0,3.0244,,80,55,40,42,57,1,HOLD,0.52,6,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,XYZ,"Block, Inc.",US,IT,2026-08-06,79.02,11657600,5219835.0,2.8177,,47,55,40,43,46,0,HOLD,0.03,0,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,EXC,Exelon Corporation,US,유틸리티,2026-08-06,45.32,6588600,8654310.0,1.0429,,46,55,50,52,50,0,HOLD,0.03,0,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,CRWV,"CoreWeave, Inc. Class A Common Stock",US,IT,2026-08-06,85.33,16601400,26415300.0,7.8123,,62,55,43,42,52,0,HOLD,-0.1,-1,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,IDXX,"IDEXX Laboratories, Inc.",US,제약/바이오,2026-08-06,590.0,644200,657080.0,19.4014,,77,60,53,29,59,1,HOLD,0.45,5,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,ABEV,Ambev S.A.,US,소매,2026-08-06,3.01,32932100,27831130.0,0.0707,,31,55,53,68,48,0,HOLD,-0.24,-3,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,JD,"JD.com, Inc.",US,소비재,2026-08-06,32.81,4320200,7369435.0,0.6579,,76,55,50,66,62,1,HOLD,0.57,7,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,IX,ORIX Corporation,US,금융,2026-08-06,41.29,234600,198595.0,0.9264,,92,55,62,68,72,1,HOLD,1.01,12,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,SLF,Sun Life Financial Inc.,US,금융,2026-08-06,82.32,546300,647490.0,1.1593,,62,55,53,50,56,0,HOLD,0.43,5,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,NBIS,Nebius Group N.V.,US,IT,2026-08-06,189.88,26723800,22931110.0,26.3039,,58,55,43,43,51,0,HOLD,0.09,1,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,PCG,PG&E Corporation,US,유틸리티,2026-08-06,17.0,20538800,23021825.0,0.5,,50,55,53,60,53,0,HOLD,0.17,2,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,ARES,Ares Management Corporation,US,금융,2026-08-06,138.17,1393800,2268765.0,5.4058,,81,55,56,35,61,1,HOLD,0.66,8,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,FLEX,Flex Ltd.,US,IT,2026-08-06,122.65,3566600,4936155.0,9.0314,,65,55,53,50,57,0,HOLD,0.17,2,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,VTR,"Ventas, Inc.",US,리츠,2026-08-06,92.26,2196900,3393590.0,2.6507,,47,55,50,43,49,0,HOLD,0.06,1,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,WDAY,"Workday, Inc.",US,IT,2026-08-06,170.24,3571500,4351645.0,10.2693,,88,55,35,66,62,1,HOLD,0.67,8,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,FNV,Franco-Nevada Corporation,US,소재,2026-08-06,231.08,1036300,731685.0,7.4186,,54,55,50,58,54,0,HOLD,0.14,2,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,AU,AngloGold Ashanti plc,US,소재,2026-08-06,87.59,2213200,2623520.0,3.9721,,69,55,53,94,65,1,HOLD,0.33,4,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,HLN,Haleon plc,US,제약/바이오,2026-08-06,9.9645,6939200,11191390.0,0.2217,,55,60,50,58,55,0,HOLD,0.27,3,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,HUM,Humana Inc.,US,제약/바이오,2026-08-06,367.24,1371500,1578200.0,14.8936,,48,60,50,58,52,0,HOLD,0.27,3,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,ODFL,"Old Dominion Freight Line, Inc.",US,산업재,2026-08-06,211.41,1598000,1766315.0,7.7186,,24,55,45,37,38,0,AVOID,-0.34,-4,True,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,RKLB,"Rocket Lab USA, Inc.",US,산업재,2026-08-06,75.67,19508300,18408510.0,5.5274,,72,55,40,19,51,1,HOLD,0.08,1,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,TRI,Thomson Reuters Corporation,US,산업재,2026-08-06,100.15,2329100,2619140.0,6.525,,85,55,53,58,65,1,HOLD,0.69,8,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,TTWO,"Take-Two Interactive Software, Inc.",US,IT,2026-08-06,232.47,3985700,1883835.0,7.2243,,46,55,43,37,46,0,HOLD,-0.09,-1,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,BSBR,Banco Santander (Brasil) S.A.,US,금융,2026-08-06,5.79,2121600,2583775.0,0.1853,,85,55,40,86,66,2,WATCH,0.57,7,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,CMG,"Chipotle Mexican Grill, Inc.",US,소비재,2026-08-06,33.71,16690900,19866650.0,1.715,,43,55,56,50,50,0,HOLD,0.02,0,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,WDS,Woodside Energy Group Ltd,US,에너지,2026-08-06,22.7,468300,766805.0,0.6221,,87,55,53,60,66,1,HOLD,0.67,8,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,CRDO,Credo Technology Group Holding Ltd,US,반도체,2026-08-06,230.43,3657900,5641630.0,21.3842,,80,60,43,35,58,1,HOLD,0.56,7,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,PAYX,"Paychex, Inc.",US,산업재,2026-08-06,120.13,3573800,3254175.0,3.9362,,95,55,35,50,62,1,HOLD,0.71,9,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,CBRE,"CBRE Group, Inc.",US,리츠,2026-08-06,147.45,1780000,1758680.0,4.6843,,80,55,56,66,66,1,HOLD,0.58,7,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,KB,KB Financial Group Inc.,US,금융,2026-08-06,121.32,130600,298970.0,3.5321,,62,55,50,86,61,1,HOLD,0.47,6,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,AIG,"American International Group, Inc.",US,금융,2026-08-06,79.97,3111300,3238450.0,1.56,,62,55,45,76,58,1,HOLD,0.31,4,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,LYV,"Live Nation Entertainment, Inc.",US,인터넷,2026-08-06,181.77,1689100,2069800.0,5.0279,,62,60,45,22,50,0,HOLD,0.22,3,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,WCN,"Waste Connections, Inc.",US,산업재,2026-08-06,167.39,1782600,1390985.0,4.0115,,57,55,38,58,51,0,HOLD,0.16,2,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,PRU,"Prudential Financial, Inc.",US,금융,2026-08-06,121.5,2349900,2000810.0,2.8236,,73,55,48,78,63,2,WATCH,0.63,8,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,AXON,"Axon Enterprise, Inc.",US,산업재,2026-08-06,522.46,2207900,835335.0,33.5343,,73,55,43,30,54,1,HOLD,0.41,5,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,RVMD,"Revolution Medicines, Inc.",US,제약/바이오,2026-08-06,197.81,1747600,1857180.0,7.9534,,87,60,43,42,62,1,HOLD,0.69,8,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,YUM,"Yum! Brands, Inc.",US,소비재,2026-08-06,152.28,2389100,2815845.0,4.7743,,80,55,38,50,58,1,HOLD,0.29,3,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,UAL,"United Airlines Holdings, Inc.",US,산업재,2026-08-06,129.12,2318800,4305245.0,4.6829,,95,55,35,63,64,1,HOLD,0.75,9,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,FMX,"Fomento Económico Mexicano, S.A.B. de C.",US,소매,2026-08-06,122.18,418500,526000.0,4.6743,,46,55,53,53,51,0,HOLD,0.07,1,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,PFH,"Prudential Financial, Inc. 4.125% Junior",US,금융,2026-08-06,15.6695,47900,37440.0,0.1279,,17,55,58,50,42,0,AVOID,-0.39,-5,True,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,KDP,Keurig Dr Pepper Inc.,US,소매,2026-08-06,30.37,17750500,12327465.0,0.8979,,32,55,48,50,44,0,AVOID,-0.14,-2,True,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,MSCI,MSCI Inc.,US,금융,2026-08-06,565.2086,667700,759115.0,19.3622,,17,55,57,50,42,0,AVOID,-0.4,-5,True,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,DHI,"D.R. Horton, Inc.",US,소비재,2026-08-06,146.01,2383800,2686585.0,4.6474,,50,55,50,68,54,0,HOLD,0.1,1,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,CCJ,Cameco Corporation,US,에너지,2026-08-06,93.62,2441500,4010565.0,3.8829,,62,55,53,35,54,0,HOLD,-0.02,0,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,TEVA,Teva Pharmaceutical Industries Limited,US,제약/바이오,2026-08-06,34.81,4132100,5589180.0,1.2579,,72,60,40,66,59,1,HOLD,0.28,3,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,MCHP,Microchip Technology Incorporated,US,반도체,2026-08-06,74.36,15904000,11115910.0,4.0543,,43,60,35,51,45,0,HOLD,-0.38,-5,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,SYY,Sysco Corporation,US,소매,2026-08-06,84.35,3522800,3506300.0,2.1664,,69,55,55,58,60,0,HOLD,0.58,7,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,ESLT,Elbit Systems Ltd.,US,산업재,2026-08-06,857.0,92100,76455.0,26.0964,,63,55,53,30,53,0,HOLD,0.28,3,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,ED,"Consolidated Edison, Inc.",US,유틸리티,2026-08-06,108.95,2988000,2212940.0,2.3429,,40,55,55,50,49,0,HOLD,-0.01,0,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,ROP,"Roper Technologies, Inc.",US,IT,2026-08-06,397.08,607800,877830.0,16.0557,,84,55,53,68,66,1,HOLD,0.78,9,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,A,"Agilent Technologies, Inc.",US,제약/바이오,2026-08-06,141.34,1160400,2054635.0,4.0771,,81,60,53,58,65,1,HOLD,0.76,9,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,HMC,"Honda Motor Co., Ltd.",US,소비재,2026-08-06,30.73,1245400,1149630.0,0.6771,,73,55,53,63,62,1,HOLD,0.63,8,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,HIG,"The Hartford Insurance Group, Inc.",US,금융,2026-08-06,144.51,1199600,1704455.0,3.115,,69,55,45,86,62,1,HOLD,0.5,6,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,CCL,Carnival Corporation & plc,US,소비재,2026-08-06,28.64,13941200,18515575.0,0.9991,,76,55,53,60,62,1,HOLD,0.56,7,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,COIN,"Coinbase Global, Inc.",US,금융,2026-08-06,145.41,5850800,7665075.0,10.4093,,21,55,46,45,39,0,AVOID,-0.63,-8,True,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,IQV,IQVIA Holdings Inc.,US,제약/바이오,2026-08-06,232.43,1265400,1519695.0,10.005,,95,60,43,74,69,2,WATCH,0.91,11,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,NTRA,"Natera, Inc.",US,제약/바이오,2026-08-06,265.38,1590300,1072865.0,11.103,,51,60,35,50,48,0,HOLD,0.13,2,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,NWG,NatWest Group plc,US,금융,2026-08-06,18.7227,3737500,4403395.0,0.4762,,95,55,50,70,70,2,WATCH,0.93,11,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,NTAP,"NetApp, Inc.",US,IT,2026-08-06,191.48,2654400,2486435.0,7.0207,,77,55,40,50,57,1,HOLD,0.51,6,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,STLD,"Steel Dynamics, Inc.",US,소재,2026-08-06,261.48,902900,1191175.0,9.1864,,66,55,38,53,53,0,HOLD,0.31,4,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,PEG,Public Service Enterprise Group Incorpor,US,유틸리티,2026-08-06,75.04,2729800,3136285.0,1.5929,,20,55,43,45,38,0,AVOID,-0.51,-6,True,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,ADM,Archer-Daniels-Midland Company,US,소매,2026-08-06,77.51,4386500,3799635.0,2.5,,35,55,50,58,47,0,HOLD,-0.14,-2,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,RKT,"Rocket Companies, Inc.",US,금융,2026-08-06,13.22,40050400,28753620.0,0.7468,,25,55,53,68,46,0,HOLD,-0.31,-4,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,BIDU,"Baidu, Inc.",US,인터넷,2026-08-06,109.33,1526800,2085650.0,3.0929,,47,60,50,86,56,1,HOLD,-0.05,-1,False,backfill
